trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,32.67508292198181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 2], [1049, 16], [979, 44], [965, 44], [881, 198], [1063, 296], [727, 464], [1077, 548]]","[1119, 1915]",,[],,False,674.6666666666666,320.66666666666606
1,3,32.69172406196594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 11], [979, 39], [965, 39], [881, 193], [1063, 291], [727, 459], [1077, 543]]","[1119, 1910]",,[],,False,674.6666666666666,316.9999999999994
1,3,32.707213163375854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 6], [979, 34], [965, 34], [881, 188], [1063, 286], [727, 454], [1077, 538]]","[1119, 1905]",,[],,False,674.6666666666666,311.3333333333327
1,3,32.72348499298096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 1], [979, 29], [965, 29], [881, 183], [1063, 281], [727, 449], [1077, 533]]","[1119, 1900]",,[],,False,674.6666666666666,306.666666666666
1,3,32.740272998809814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 24], [965, 24], [881, 178], [1063, 276], [727, 444], [1077, 528]]","[1119, 1895]",,[],,False,674.6666666666666,301.9999999999993
1,3,32.75722289085388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 19], [965, 19], [881, 173], [1063, 271], [727, 439], [1077, 523]]","[1119, 1890]",,[],,False,675.6666666666666,296.33333333333263
1,3,32.77414107322693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 14], [965, 14], [881, 168], [1063, 266], [727, 434], [1077, 518]]","[1119, 1885]",,[],,False,675.6666666666666,290.66666666666595
1,3,32.79112410545349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 9], [965, 9], [881, 163], [1063, 261], [727, 429], [1077, 513]]","[1119, 1880]",,[],,False,675.6666666666666,286.99999999999926
1,3,32.8079559803009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 4], [965, 4], [881, 158], [1063, 256], [727, 424], [1077, 508]]","[1119, 1875]",,[],,False,674.6666666666666,283.3333333333326
1,3,32.82480788230896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[979, 0], [965, 0], [881, 153], [1063, 251], [727, 419], [1077, 503]]","[1119, 1870]",,[],,False,674.6666666666666,279.6666666666659
1,3,32.84055495262146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 148], [1063, 246], [727, 414], [1077, 498]]","[1119, 1865]",,[],,False,674.6666666666666,275.9999999999992
1,3,32.8572301864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 143], [1063, 241], [727, 409], [1077, 493]]","[1119, 1860]",,[],,False,673.6666666666666,271.3333333333325
1,3,32.87371802330017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 138], [1063, 236], [727, 404], [1077, 488], [1049, 628]]","[1119, 1855]",,[],,False,674.6666666666666,266.66666666666583
1,3,32.89023685455322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 133], [1063, 231], [727, 399], [1077, 483], [1049, 623]]","[1119, 1850]",,[],,False,675.6666666666666,261.99999999999915
1,3,32.90695023536682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 128], [1063, 226], [727, 394], [1077, 478], [1049, 618]]","[1119, 1845]",,[],,False,675.6666666666666,256.33333333333246
1,3,32.924190044403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 123], [1063, 221], [727, 389], [1077, 473], [1049, 613]]","[1119, 1840]",,[],,False,674.6666666666666,252.6666666666658
1,3,32.940869092941284,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 118], [1063, 216], [727, 384], [1077, 468], [1049, 608]]","[1119, 1835]",,[],,True,684,579
1,3,32.973881006240845,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 113], [1063, 211], [727, 379], [1077, 463], [1049, 603]]","[1114, 1830]",,[],,False,678.3333333333334,575.3333333333334
1,3,32.9909451007843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 108], [1058, 206], [722, 374], [1072, 458], [1044, 598]]","[1109, 1825]",,[],,False,673.6666666666667,570.6666666666667
1,3,33.00815796852112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 103], [1053, 201], [717, 369], [1067, 453], [1039, 593]]","[1109, 1820]",,[],,False,673.6666666666667,566.0000000000001
1,3,33.025233030319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 98], [1053, 196], [717, 364], [1067, 448], [1039, 588]]","[1109, 1815]",,[],,False,672.6666666666667,561.3333333333335
1,3,33.04210710525513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 93], [1053, 191], [717, 359], [1067, 443], [1039, 583]]","[1109, 1810]",,[],,False,671.6666666666667,555.6666666666669
1,3,33.05879807472229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 88], [1053, 186], [717, 354], [1067, 438], [1039, 578]]","[1109, 1805]",,[],,False,670.6666666666667,552.0000000000002
1,3,33.07433295249939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 83], [1053, 181], [717, 349], [1067, 433], [1039, 573]]","[1109, 1800]",,[],,False,671.6666666666667,547.3333333333336
1,3,33.09004020690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 78], [1053, 176], [717, 344], [1067, 428], [1039, 568]]","[1109, 1795]",,[],,False,670.6666666666667,541.666666666667
1,3,33.1072211265564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 73], [1053, 171], [717, 339], [1067, 423], [1039, 563]]","[1109, 1790]",,[],,False,669.6666666666667,536.0000000000003
1,3,33.12406802177429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 68], [1053, 166], [717, 334], [1067, 418], [1039, 558]]","[1109, 1785]",,[],,False,670.6666666666667,531.3333333333337
1,3,33.140695095062256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 63], [1053, 161], [717, 329], [1067, 413], [1039, 553]]","[1109, 1780]",,[],,False,670.6666666666667,526.6666666666671
1,3,33.15651726722717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 58], [1053, 156], [717, 324], [1067, 408], [1039, 548]]","[1109, 1775]",,[],,False,670.6666666666667,523.0000000000005
1,3,33.17277503013611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 53], [1053, 151], [717, 319], [1067, 403], [1039, 543]]","[1109, 1770]",,[],,False,670.6666666666667,517.3333333333338
1,3,33.18836307525635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 48], [1053, 146], [717, 314], [1067, 398], [1039, 538]]","[1109, 1765]",,[],,False,670.6666666666667,511.66666666666714
1,3,33.20440912246704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 43], [1053, 141], [717, 309], [1067, 393], [1039, 533]]","[1109, 1760]",,[],,False,669.6666666666667,507.00000000000045
1,3,33.22050714492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 38], [1053, 136], [717, 304], [1067, 388], [1039, 528]]","[1109, 1755]",,[],,False,668.6666666666667,501.33333333333377
1,3,33.236226081848145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 33], [1053, 131], [717, 299], [1067, 383], [1039, 523]]","[1109, 1750]",,[],,False,668.6666666666667,497.6666666666671
1,3,33.253254890441895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 28], [1053, 126], [717, 294], [1067, 378], [1039, 518]]","[1109, 1745]",,[],,False,668.6666666666667,494.0000000000004
1,3,33.26978802680969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 23], [1053, 121], [717, 289], [1067, 373], [1039, 513]]","[1109, 1740]",,[],,False,668.6666666666667,490.3333333333337
1,3,33.285893201828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 18], [1053, 116], [717, 284], [1067, 368], [1039, 508]]","[1109, 1735]",,[],,False,669.6666666666667,486.666666666667
1,3,33.30147886276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 13], [1053, 111], [717, 279], [1067, 363], [1039, 503]]","[1109, 1730]",,[],,False,670.6666666666667,483.00000000000034
1,3,33.31731295585632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 8], [1053, 106], [717, 274], [1067, 358], [1039, 498]]","[1109, 1725]",,[],,False,669.6666666666667,478.33333333333366
1,3,33.33404207229614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 3], [1053, 101], [717, 269], [1067, 353], [1039, 493]]","[1109, 1720]",,[],,False,668.6666666666667,474.66666666666697
1,3,33.35074305534363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 96], [717, 264], [1067, 348], [1039, 488]]","[1109, 1715]",,[],,False,667.6666666666667,469.0000000000003
1,3,33.36628603935242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 91], [717, 259], [1067, 343], [1039, 483]]","[1109, 1710]",,[],,False,668.6666666666667,465.3333333333336
1,3,33.3826630115509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 86], [717, 254], [1067, 338], [1039, 478]]","[1109, 1705]",,[],,False,667.6666666666667,459.6666666666669
1,3,33.399214029312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 81], [717, 249], [1067, 333], [1039, 473]]","[1109, 1700]",,[],,False,667.6666666666667,454.0000000000002
1,3,33.41577506065369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 76], [717, 244], [1067, 328], [1039, 468]]","[1109, 1695]",,[],,False,668.6666666666667,449.33333333333354
1,3,33.43132495880127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 71], [717, 239], [1067, 323], [1039, 463]]","[1109, 1690]",,[],,False,667.6666666666667,445.66666666666686
1,3,33.44810914993286,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1053, 66], [717, 234], [1067, 318], [1039, 458]]","[1109, 1685]",,[],,False,666.6666666666667,440.00000000000017
1,3,33.46485090255737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 61], [717, 229], [1067, 313], [1039, 453]]","[1113, 1680]",,[],,False,671.3333333333334,434.3333333333335
1,3,33.48028206825256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 56], [721, 224], [1071, 308], [1043, 448]]","[1113, 1675]",,[],,False,670.3333333333334,428.6666666666668
1,3,33.49697303771973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 51], [721, 219], [1071, 303], [1043, 443]]","[1113, 1670]",,[],,False,670.3333333333334,424.0000000000001
1,3,33.513986110687256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 46], [721, 214], [1071, 298], [1043, 438]]","[1113, 1665]",,[],,False,670.3333333333334,419.3333333333334
1,3,33.53076410293579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 41], [721, 209], [1071, 293], [1043, 433]]","[1113, 1660]",,[],,False,670.3333333333334,415.66666666666674
1,3,33.54651713371277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 36], [721, 204], [1071, 288], [1043, 428]]","[1113, 1655]",,[],,False,670.3333333333334,411.00000000000006
1,3,33.56304407119751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 31], [721, 199], [1071, 283], [1043, 423]]","[1113, 1650]",,[],,False,670.3333333333334,406.33333333333337
1,3,33.579801082611084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 26], [721, 194], [1071, 278], [1043, 418]]","[1113, 1645]",,[],,False,669.3333333333334,401.6666666666667
1,3,33.595296144485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 21], [721, 189], [1071, 273], [1043, 413]]","[1113, 1640]",,[],,False,670.3333333333334,397.0
1,3,33.61120796203613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 16], [721, 184], [1071, 268], [1043, 408]]","[1113, 1635]",,[],,False,671.3333333333334,393.3333333333333
1,3,33.62790822982788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 11], [721, 179], [1071, 263], [1043, 403]]","[1113, 1630]",,[],,False,671.3333333333334,389.66666666666663
1,3,33.64456820487976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 6], [721, 174], [1071, 258], [1043, 398]]","[1113, 1625]",,[],,False,672.3333333333334,385.99999999999994
1,3,33.660325050354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 1], [721, 169], [1071, 253], [1043, 393]]","[1113, 1620]",,[],,False,672.3333333333334,381.33333333333326
1,3,33.67705702781677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 164], [1071, 248], [1043, 388]]","[1113, 1615]",,[],,False,673.3333333333334,376.6666666666666
1,3,33.69386124610901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 159], [1071, 243], [1043, 383]]","[1113, 1610]",,[],,False,672.3333333333334,372.9999999999999
1,3,33.70992994308472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 154], [1071, 238], [1043, 378]]","[1113, 1605]",,[],,False,671.3333333333334,368.3333333333332
1,3,33.72594213485718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 149], [1071, 233], [1043, 373]]","[1113, 1600]",,[],,False,670.3333333333334,362.6666666666665
1,3,33.74280595779419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 144], [1071, 228], [1043, 368]]","[1113, 1595]",,[],,False,670.3333333333334,357.99999999999983
1,3,33.75829720497131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 139], [1071, 223], [1043, 363]]","[1113, 1590]",,[],,False,670.3333333333334,353.33333333333314
1,3,33.77511024475098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 134], [1071, 218], [1043, 358]]","[1113, 1585]",,[],,False,670.3333333333334,349.66666666666646
1,3,33.791751861572266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 129], [1071, 213], [1043, 353]]","[1113, 1580]",,[],,False,671.3333333333334,344.9999999999998
1,3,33.80733108520508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 124], [1071, 208], [1043, 348]]","[1113, 1575]",,[],,False,670.3333333333334,341.3333333333331
1,3,33.8239860534668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 119], [1071, 203], [1043, 343]]","[1113, 1570]",,[],,False,669.3333333333334,335.6666666666664
1,3,33.84067106246948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 114], [1071, 198], [1043, 338]]","[1113, 1565]",,[],,False,670.3333333333334,331.9999999999997
1,3,33.85628318786621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 109], [1071, 193], [1043, 333]]","[1113, 1560]",,[],,False,671.3333333333334,328.33333333333303
1,3,33.872852087020874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 104], [1071, 188], [1043, 328]]","[1113, 1555]",,[],,False,672.3333333333334,322.66666666666634
1,3,33.88821983337402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 99], [1071, 183], [1043, 323]]","[1113, 1550]",,[],,False,673.3333333333334,318.99999999999966
1,3,33.904788970947266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 94], [1071, 178], [1043, 318]]","[1113, 1545]",,[],,False,672.3333333333334,315.333333333333
1,3,33.920281171798706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 89], [1071, 173], [1043, 313]]","[1113, 1540]",,[],,False,672.3333333333334,309.6666666666663
1,3,33.937018156051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 84], [1071, 168], [1043, 308]]","[1113, 1535]",,[],,False,672.3333333333334,304.9999999999996
1,3,33.95401191711426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 79], [1071, 163], [1043, 303]]","[1113, 1530]",,[],,False,671.3333333333334,300.3333333333329
1,3,33.971171140670776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 74], [1071, 158], [1043, 298]]","[1113, 1525]",,[],,False,672.3333333333334,295.66666666666623
1,3,33.98798108100891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 69], [1071, 153], [1043, 293]]","[1113, 1520]",,[],,False,671.3333333333334,291.99999999999955
1,3,34.00419616699219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 64], [1071, 148], [1043, 288]]","[1113, 1515]",,[],,False,670.3333333333334,287.33333333333286
1,3,34.020960092544556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 59], [1071, 143], [1043, 283]]","[1113, 1510]",,[],,False,669.3333333333334,281.6666666666662
1,3,34.03816103935242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 54], [1071, 138], [1043, 278]]","[1113, 1505]",,[],,False,669.3333333333334,275.9999999999995
1,3,34.054896116256714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 49], [1071, 133], [1043, 273]]","[1113, 1500]",,[],,False,668.3333333333334,270.3333333333328
1,3,34.070619106292725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 44], [1071, 128], [1043, 268]]","[1113, 1495]",,[],,False,669.3333333333334,265.6666666666661
1,3,34.087125062942505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 39], [1071, 123], [1043, 263]]","[1113, 1490]",,[],,False,669.3333333333334,261.99999999999943
1,3,34.10356402397156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 34], [1071, 118], [1043, 258]]","[1113, 1485]",,[],,False,668.3333333333334,258.33333333333275
1,3,34.12024188041687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 29], [1071, 113], [1043, 253]]","[1113, 1480]",,[],,False,668.3333333333334,253.6666666666661
1,3,34.13718819618225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 24], [1071, 108], [1043, 248]]","[1113, 1475]",,[],,True,669,578
1,3,34.160593032836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 19], [1071, 103], [1043, 243]]","[1113, 1470]",,[],,False,668.0,572.3333333333334
1,3,34.17682409286499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 14], [1071, 98], [1043, 238]]","[1113, 1465]",,[],,False,668.0,567.6666666666667
1,3,34.19232106208801,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 9], [1071, 93], [1043, 233]]","[1113, 1460]",,[],,False,668.0,564.0000000000001
1,3,34.20901107788086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 4], [1071, 88], [1043, 228]]","[1113, 1455]",,[],,False,668.0,560.3333333333335
1,3,34.22582721710205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[721, 0], [1071, 83], [1043, 223]]","[1113, 1450]",,[],,False,668.0,556.6666666666669
1,3,34.24212098121643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 78], [1043, 218]]","[1113, 1445]",,[],,False,669.0,552.0000000000002
1,3,34.258618116378784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 73], [1043, 213]]","[1113, 1440]",,[],,False,668.0,547.3333333333336
1,3,34.27526092529297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 68], [1043, 208]]","[1113, 1435]",,[],,False,669.0,543.666666666667
1,3,34.29223394393921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 63], [1043, 203]]","[1113, 1430]",,[],,False,669.0,538.0000000000003
1,3,34.30887293815613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 58], [1043, 198]]","[1113, 1425]",,[],,False,669.0,532.3333333333337
1,3,34.324355125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 53], [1043, 193], [609, 627]]","[1113, 1420]",,[],,False,668.0,528.6666666666671
1,3,34.340903997421265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 48], [1043, 188], [609, 622]]","[1113, 1415]",,[],,False,668.0,524.0000000000005
1,3,34.35740113258362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 43], [1043, 183], [609, 617]]","[1113, 1410]",,[],,False,669.0,520.3333333333338
1,3,34.3738009929657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 38], [1043, 178], [609, 612]]","[1113, 1405]",,[],,False,668.0,515.6666666666672
1,3,34.38917303085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 33], [1043, 173], [609, 607]]","[1113, 1400]",,[],,False,669.0,510.0000000000005
1,3,34.40582203865051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 28], [1043, 168], [609, 602]]","[1113, 1395]",,[],,False,669.0,506.3333333333338
1,3,34.42164397239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 23], [1043, 163], [609, 597]]","[1113, 1390]",,[],,False,668.0,502.66666666666714
1,3,34.43783903121948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 18], [1043, 158], [609, 592]]","[1113, 1385]",,[],,False,667.0,498.00000000000045
1,3,34.45353126525879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 13], [1043, 153], [609, 587]]","[1113, 1380]",,[],,False,668.0,492.33333333333377
1,3,34.47019910812378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 8], [1043, 148], [609, 582]]","[1113, 1375]",,[],,False,668.0,488.6666666666671
1,3,34.4872350692749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 3], [1043, 143], [609, 577]]","[1113, 1370]",,[],,False,667.0,484.0000000000004
1,3,34.50386095046997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 138], [609, 572]]","[1113, 1365]",,[],,False,667.0,479.3333333333337
1,3,34.519582986831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 133], [609, 567]]","[1113, 1360]",,[],,False,668.0,474.666666666667
1,3,34.536217212677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 128], [609, 562]]","[1113, 1355]",,[],,False,669.0,471.00000000000034
1,3,34.55327582359314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 123], [609, 557]]","[1113, 1350]",,[],,False,668.0,465.33333333333366
1,3,34.5699200630188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 118], [609, 552]]","[1113, 1345]",,[],,False,668.0,461.66666666666697
1,3,34.58661985397339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 113], [609, 547]]","[1113, 1340]",,[],,False,669.0,456.0000000000003
1,3,34.60311818122864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 108], [609, 542]]","[1113, 1335]",,[],,False,669.0,451.3333333333336
1,3,34.61944603919983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 103], [609, 537]]","[1113, 1330]",,[],,False,669.0,446.6666666666669
1,3,34.63612222671509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 98], [609, 532]]","[1113, 1325]",,[],,False,669.0,441.0000000000002
1,3,34.65215802192688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 93], [609, 527]]","[1113, 1320]",,[],,False,669.0,437.33333333333354
1,3,34.66861414909363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 88], [609, 522]]","[1113, 1315]",,[],,False,669.0,431.66666666666686
1,3,34.6845440864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 83], [609, 517]]","[1113, 1310]",,[],,False,670.0,428.00000000000017
1,3,34.701014041900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 78], [609, 512]]","[1113, 1305]",,[],,False,669.0,424.3333333333335
1,3,34.71785497665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 73], [609, 507]]","[1113, 1300]",,[],,False,669.0,419.6666666666668
1,3,34.73408317565918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 68], [609, 502]]","[1113, 1295]",,[],,False,669.0,415.0000000000001
1,3,34.75083804130554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 63], [609, 497]]","[1113, 1290]",,[],,False,669.0,409.3333333333334
1,3,34.76830315589905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 58], [609, 492]]","[1113, 1285]",,[],,False,670.0,404.66666666666674
1,3,34.784698247909546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 53], [609, 487]]","[1113, 1280]",,[],,False,670.0,400.00000000000006
1,3,34.80086302757263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 48], [609, 482]]","[1113, 1275]",,[],,False,670.0,394.33333333333337
1,3,34.816248178482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 43], [609, 477]]","[1113, 1270]",,[],,False,670.0,389.6666666666667
1,3,34.833187103271484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 38], [609, 472]]","[1113, 1265]",,[],,False,671.0,384.0
1,3,34.84957218170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 33], [609, 467]]","[1113, 1260]",,[],,False,670.0,379.3333333333333
1,3,34.86626625061035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 28], [609, 462]]","[1113, 1255]",,[],,False,669.0,375.66666666666663
1,3,34.882235050201416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 23], [609, 457]]","[1113, 1250]",,[],,False,669.0,370.99999999999994
1,3,34.898845911026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 18], [609, 452]]","[1113, 1245]",,[],,False,668.0,366.33333333333326
1,3,34.915000200271606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 13], [609, 447]]","[1113, 1240]",,[],,False,669.0,361.6666666666666
1,3,34.93215799331665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 8], [609, 442]]","[1113, 1235]",,[],,False,669.0,357.9999999999999
1,3,34.94896411895752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1043, 3], [609, 437]]","[1113, 1230]",,[],,False,669.0,352.3333333333332
1,3,34.96617293357849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 432]]","[1113, 1225]",,[],,False,669.0,346.6666666666665
1,3,34.98223805427551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 427]]","[1113, 1220]",,[],,False,670.0,341.99999999999983
1,3,34.998663902282715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 422]]","[1113, 1215]",,[],,False,670.0,337.33333333333314
1,3,35.01495718955994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 417]]","[1113, 1210]",,[],,False,670.0,332.66666666666646
1,3,35.03130125999451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 412]]","[1113, 1205]",,[],,False,671.0,326.9999999999998
1,3,35.047248125076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 407]]","[1113, 1200]",,[],,False,670.0,323.3333333333331
1,3,35.06387209892273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 402]]","[1113, 1195]",,[],,False,670.0,319.6666666666664
1,3,35.079421043395996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 397]]","[1113, 1190]",,[],,False,671.0,313.9999999999997
1,3,35.09519410133362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 392]]","[1113, 1185]",,[],,False,670.0,309.33333333333303
1,3,35.11244010925293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 387]]","[1113, 1180]",,[],,False,670.0,303.66666666666634
