trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,42.74407076835632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 37], [291, 107], [781, 149], [375, 149], [375, 163], [781, 233], [277, 527], [305, 527], [571, 541]]","[795, 1950]",,[],,False,671.3333333333334,263.66666666666595
6,1,42.760124921798706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 32], [291, 102], [781, 144], [375, 144], [375, 158], [781, 228], [277, 522], [305, 522], [571, 536]]","[795, 1945]",,[],,False,670.3333333333334,257.99999999999926
6,1,42.77581214904785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 27], [291, 97], [781, 139], [375, 139], [375, 153], [781, 223], [277, 517], [305, 517], [571, 531]]","[795, 1940]",,[],,False,670.3333333333334,254.3333333333326
6,1,42.79282188415527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 22], [291, 92], [781, 134], [375, 134], [375, 148], [781, 218], [277, 512], [305, 512], [571, 526]]","[795, 1935]",,[],,False,671.3333333333334,250.66666666666595
6,1,42.80985498428345,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[459, 17], [291, 87], [781, 129], [375, 129], [375, 143], [781, 213], [277, 507], [305, 507], [571, 521]]","[795, 1930]",,[],,True,648,546
6,1,42.846582889556885,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[459, 12], [291, 82], [781, 124], [375, 124], [375, 138], [781, 208], [277, 502], [305, 502], [571, 516]]","[799, 1925]",,[],,False,652.6666666666666,541.3333333333334
6,1,42.8635938167572,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[463, 7], [295, 77], [785, 119], [379, 119], [379, 133], [785, 203], [281, 497], [309, 497], [575, 511]]","[803, 1920]",,[],,False,658.3333333333333,537.6666666666667
6,1,42.880748987197876,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[467, 2], [299, 72], [789, 114], [383, 114], [383, 128], [789, 198], [285, 492], [313, 492], [579, 506]]","[807, 1915]",,[],,False,663.9999999999999,534.0000000000001
6,1,42.897403955459595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[303, 67], [793, 109], [387, 109], [387, 123], [793, 193], [289, 487], [317, 487], [583, 501]]","[811, 1910]",,[],,False,669.6666666666665,528.3333333333335
6,1,42.913743019104004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 62], [797, 104], [391, 104], [391, 118], [797, 188], [293, 482], [321, 482], [587, 496]]","[811, 1905]",,[],,False,670.6666666666665,522.6666666666669
6,1,42.93069577217102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 57], [797, 99], [391, 99], [391, 113], [797, 183], [293, 477], [321, 477], [587, 491]]","[811, 1900]",,[],,False,670.6666666666665,519.0000000000002
6,1,42.94764995574951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 52], [797, 94], [391, 94], [391, 108], [797, 178], [293, 472], [321, 472], [587, 486]]","[811, 1895]",,[],,False,669.6666666666665,513.3333333333336
6,1,42.9639630317688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 47], [797, 89], [391, 89], [391, 103], [797, 173], [293, 467], [321, 467], [587, 481]]","[811, 1890]",,[],,False,670.6666666666665,507.6666666666669
6,1,42.980188846588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 42], [797, 84], [391, 84], [391, 98], [797, 168], [293, 462], [321, 462], [587, 476]]","[811, 1885]",,[],,False,670.6666666666665,503.0000000000002
6,1,42.99632406234741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 37], [797, 79], [391, 79], [391, 93], [797, 163], [293, 457], [321, 457], [587, 471]]","[811, 1880]",,[],,False,669.6666666666665,498.33333333333354
6,1,43.0123770236969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 32], [797, 74], [391, 74], [391, 88], [797, 158], [293, 452], [321, 452], [587, 466]]","[811, 1875]",,[],,False,668.6666666666665,493.66666666666686
6,1,43.0283579826355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 27], [797, 69], [391, 69], [391, 83], [797, 153], [293, 447], [321, 447], [587, 461]]","[811, 1870]",,[],,False,669.6666666666665,489.00000000000017
6,1,43.04409909248352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 22], [797, 64], [391, 64], [391, 78], [797, 148], [293, 442], [321, 442], [587, 456]]","[811, 1865]",,[],,False,668.6666666666665,485.3333333333335
6,1,43.060202836990356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 17], [797, 59], [391, 59], [391, 73], [797, 143], [293, 437], [321, 437], [587, 451]]","[811, 1860]",,[],,False,669.6666666666665,479.6666666666668
6,1,43.07592797279358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 12], [797, 54], [391, 54], [391, 68], [797, 138], [293, 432], [321, 432], [587, 446]]","[811, 1855]",,[],,False,670.6666666666665,476.0000000000001
6,1,43.09288191795349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 7], [797, 49], [391, 49], [391, 63], [797, 133], [293, 427], [321, 427], [587, 441]]","[811, 1850]",,[],,False,671.6666666666665,471.3333333333334
6,1,43.10887384414673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[307, 2], [797, 44], [391, 44], [391, 58], [797, 128], [293, 422], [321, 422], [587, 436]]","[811, 1845]",,[],,False,671.6666666666665,466.66666666666674
6,1,43.12506699562073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 39], [391, 39], [391, 53], [797, 123], [293, 417], [321, 417], [587, 431]]","[811, 1840]",,[],,False,670.6666666666665,461.00000000000006
6,1,43.14111590385437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 34], [391, 34], [391, 48], [797, 118], [293, 412], [321, 412], [587, 426]]","[811, 1835]",,[],,False,671.6666666666665,456.33333333333337
6,1,43.157222747802734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 29], [391, 29], [391, 43], [797, 113], [293, 407], [321, 407], [587, 421]]","[811, 1830]",,[],,False,671.6666666666665,450.6666666666667
6,1,43.17316293716431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 24], [391, 24], [391, 38], [797, 108], [293, 402], [321, 402], [587, 416]]","[811, 1825]",,[],,False,671.6666666666665,447.0
6,1,43.18919014930725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 19], [391, 19], [391, 33], [797, 103], [293, 397], [321, 397], [587, 411]]","[811, 1820]",,[],,False,671.6666666666665,442.3333333333333
6,1,43.20529508590698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 14], [391, 14], [391, 28], [797, 98], [293, 392], [321, 392], [587, 406], [363, 630]]","[811, 1815]",,[],,False,671.6666666666665,438.66666666666663
6,1,43.221410036087036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 9], [391, 9], [391, 23], [797, 93], [293, 387], [321, 387], [587, 401], [363, 625]]","[811, 1810]",,[],,False,671.6666666666665,432.99999999999994
6,1,43.23732089996338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 4], [391, 4], [391, 18], [797, 88], [293, 382], [321, 382], [587, 396], [363, 620]]","[811, 1805]",,[],,False,671.6666666666665,428.33333333333326
6,1,43.25315809249878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 0], [391, 0], [391, 13], [797, 83], [293, 377], [321, 377], [587, 391], [363, 615]]","[811, 1800]",,[],,False,672.6666666666665,424.6666666666666
6,1,43.269062757492065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[391, 8], [797, 78], [293, 372], [321, 372], [587, 386], [363, 610]]","[811, 1795]",,[],,False,671.6666666666665,420.9999999999999
6,1,43.28485989570618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[391, 3], [797, 73], [293, 367], [321, 367], [587, 381], [363, 605]]","[811, 1790]",,[],,False,670.6666666666665,415.3333333333332
6,1,43.30169105529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 68], [293, 362], [321, 362], [587, 376], [363, 600]]","[811, 1785]",,[],,False,669.6666666666665,409.6666666666665
6,1,43.3187370300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 63], [293, 357], [321, 357], [587, 371], [363, 595]]","[811, 1780]",,[],,False,669.6666666666665,405.99999999999983
6,1,43.335211992263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 58], [293, 352], [321, 352], [587, 366], [363, 590]]","[811, 1775]",,[],,False,668.6666666666665,400.33333333333314
6,1,43.35132384300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 53], [293, 347], [321, 347], [587, 361], [363, 585]]","[811, 1770]",,[],,False,667.6666666666665,396.66666666666646
6,1,43.36749196052551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 48], [293, 342], [321, 342], [587, 356], [363, 580]]","[811, 1765]",,[],,False,668.6666666666665,392.9999999999998
6,1,43.38346481323242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 43], [293, 337], [321, 337], [587, 351], [363, 575]]","[811, 1760]",,[],,False,668.6666666666665,389.3333333333331
6,1,43.399348974227905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 38], [293, 332], [321, 332], [587, 346], [363, 570]]","[811, 1755]",,[],,False,667.6666666666665,384.6666666666664
6,1,43.41508603096008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 33], [293, 327], [321, 327], [587, 341], [363, 565]]","[811, 1750]",,[],,False,668.6666666666665,378.9999999999997
6,1,43.431013107299805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 28], [293, 322], [321, 322], [587, 336], [363, 560]]","[811, 1745]",,[],,False,667.6666666666665,374.33333333333303
6,1,43.44680380821228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[797, 23], [293, 317], [321, 317], [587, 331], [363, 555]]","[811, 1740]",,[],,False,666.6666666666665,369.66666666666634
6,1,43.46385407447815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 18], [293, 312], [321, 312], [587, 326], [363, 550]]","[815, 1735]",,[],,False,670.3333333333331,363.99999999999966
6,1,43.48010206222534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 13], [297, 307], [325, 307], [591, 321], [367, 545]]","[815, 1730]",,[],,False,669.3333333333331,360.333333333333
6,1,43.49641013145447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 8], [297, 302], [325, 302], [591, 316], [367, 540]]","[815, 1725]",,[],,False,670.3333333333331,354.6666666666663
6,1,43.51258707046509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 3], [297, 297], [325, 297], [591, 311], [367, 535]]","[815, 1720]",,[],,False,671.3333333333331,350.9999999999996
6,1,43.52962779998779,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 292], [325, 292], [591, 306], [367, 530]]","[815, 1715]",,[],,False,671.3333333333331,347.3333333333329
6,1,43.54671001434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 287], [325, 287], [591, 301], [367, 525]]","[815, 1710]",,[],,False,671.3333333333331,343.66666666666623
6,1,43.562838077545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 282], [325, 282], [591, 296], [367, 520]]","[815, 1705]",,[],,False,672.3333333333331,338.99999999999955
6,1,43.57908797264099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 277], [325, 277], [591, 291], [367, 515], [675, 627]]","[815, 1700]",,[],,False,671.3333333333331,334.33333333333286
6,1,43.59537982940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 272], [325, 272], [591, 286], [367, 510], [675, 622]]","[815, 1695]",,[],,False,672.3333333333331,328.6666666666662
6,1,43.61145496368408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 267], [325, 267], [591, 281], [367, 505], [675, 617]]","[815, 1690]",,[],,False,673.3333333333331,323.9999999999995
6,1,43.627521991729736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 262], [325, 262], [591, 276], [367, 500], [675, 612], [731, 626]]","[815, 1685]",,[],,False,672.3333333333331,318.3333333333328
6,1,43.64359903335571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 257], [325, 257], [591, 271], [367, 495], [675, 607], [731, 621]]","[815, 1680]",,[],,False,673.3333333333331,313.6666666666661
6,1,43.66075110435486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 252], [325, 252], [591, 266], [367, 490], [675, 602], [731, 616]]","[815, 1675]",,[],,False,674.3333333333331,309.99999999999943
6,1,43.677786111831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[297, 247], [325, 247], [591, 261], [367, 485], [675, 597], [731, 611]]","[815, 1670]",,[],,False,675.3333333333331,305.33333333333275
6,1,43.694124937057495,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[297, 242], [325, 242], [591, 256], [367, 480], [675, 592], [731, 606]]","[815, 1665]",,[],,True,763,570
6,1,43.73570203781128,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[297, 237], [325, 237], [591, 251], [367, 475], [675, 587], [731, 601]]","[810, 1660]",,[],,False,757.3333333333334,565.3333333333334
6,1,43.7528350353241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[292, 232], [320, 232], [586, 246], [362, 470], [670, 582], [726, 596]]","[805, 1655]",,[],,True,674,482
6,1,43.79816699028015,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[287, 227], [315, 227], [581, 241], [357, 465], [665, 577], [721, 591]]","[805, 1650]",,[],,True,508,569
6,1,43.84415411949158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[287, 222], [315, 222], [581, 236], [357, 460], [665, 572], [721, 586]]","[809, 1645]",,[],,False,513.6666666666666,565.3333333333334
6,1,43.860154151916504,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[291, 217], [319, 217], [585, 231], [361, 455], [669, 567], [725, 581]]","[813, 1640]",,[],,False,518.3333333333333,559.6666666666667
6,1,43.87629699707031,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[295, 212], [323, 212], [589, 226], [365, 450], [673, 562], [729, 576]]","[817, 1635]",,[],,False,523.9999999999999,555.0000000000001
6,1,43.892322063446045,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[299, 207], [327, 207], [593, 221], [369, 445], [677, 557], [733, 571]]","[821, 1630]",,[],,False,527.6666666666665,550.3333333333335
6,1,43.90831208229065,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[303, 202], [331, 202], [597, 216], [373, 440], [681, 552], [737, 566]]","[825, 1625]",,[],,False,533.3333333333331,546.6666666666669
6,1,43.924407958984375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[307, 197], [335, 197], [601, 211], [377, 435], [685, 547], [741, 561]]","[829, 1620]",,[],,False,536.9999999999998,541.0000000000002
6,1,43.94032406806946,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[311, 192], [339, 192], [605, 206], [381, 430], [689, 542], [745, 556]]","[833, 1615]",,[],,False,540.6666666666664,537.3333333333336
6,1,43.95644497871399,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[315, 187], [343, 187], [609, 201], [385, 425], [693, 537], [749, 551]]","[837, 1610]",,[],,False,545.333333333333,533.666666666667
6,1,43.97227215766907,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[319, 182], [347, 182], [613, 196], [389, 420], [697, 532], [753, 546]]","[841, 1605]",,[],,False,548.9999999999997,528.0000000000003
6,1,43.988144874572754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[323, 177], [351, 177], [617, 191], [393, 415], [701, 527], [757, 541]]","[845, 1600]",,[],,False,553.6666666666663,522.3333333333337
6,1,44.00414800643921,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[327, 172], [355, 172], [621, 186], [397, 410], [705, 522], [761, 536]]","[849, 1595]",,[],,False,559.3333333333329,517.6666666666671
6,1,44.02016997337341,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[331, 167], [359, 167], [625, 181], [401, 405], [709, 517], [765, 531]]","[853, 1590]",,[],,False,564.9999999999995,514.0000000000005
6,1,44.036497831344604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[335, 162], [363, 162], [629, 176], [405, 400], [713, 512], [769, 526]]","[857, 1585]",,[],,False,570.6666666666662,509.33333333333377
6,1,44.05165886878967,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[339, 157], [367, 157], [633, 171], [409, 395], [717, 507], [773, 521]]","[861, 1580]",,[],,False,575.3333333333328,505.6666666666671
6,1,44.067832946777344,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[343, 152], [371, 152], [637, 166], [413, 390], [721, 502], [777, 516]]","[865, 1575]",,[],,False,580.9999999999994,501.0000000000004
6,1,44.08486080169678,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[347, 147], [375, 147], [641, 161], [417, 385], [725, 497], [781, 511]]","[869, 1570]",,[],,False,586.6666666666661,495.3333333333337
6,1,44.101011991500854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[351, 142], [379, 142], [645, 156], [421, 380], [729, 492], [785, 506]]","[873, 1565]",,[],,False,590.3333333333327,490.666666666667
6,1,44.11727499961853,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[355, 137], [383, 137], [649, 151], [425, 375], [733, 487], [789, 501]]","[877, 1560]",,[],,False,593.9999999999993,487.00000000000034
6,1,44.13364386558533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 132], [387, 132], [653, 146], [429, 370], [737, 482], [793, 496]]","[881, 1555]",,[],,False,599.666666666666,483.33333333333366
6,1,44.14977288246155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[363, 127], [391, 127], [657, 141], [433, 365], [741, 477], [797, 491]]","[885, 1550]",,[],,False,605.3333333333326,477.66666666666697
6,1,44.165865898132324,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[367, 122], [395, 122], [661, 136], [437, 360], [745, 472], [801, 486]]","[889, 1545]",,[],,False,610.9999999999992,473.0000000000003
6,1,44.182011127471924,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[371, 117], [399, 117], [665, 131], [441, 355], [749, 467], [805, 481]]","[893, 1540]",,[],,False,614.6666666666658,469.3333333333336
6,1,44.19828391075134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[375, 112], [403, 112], [669, 126], [445, 350], [753, 462], [809, 476], [599, 630]]","[897, 1535]",,[],,False,619.3333333333325,465.6666666666669
6,1,44.21464800834656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 107], [407, 107], [673, 121], [449, 345], [757, 457], [813, 471], [603, 625]]","[901, 1530]",,[],,False,623.9999999999991,462.0000000000002
6,1,44.23095488548279,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 102], [411, 102], [677, 116], [453, 340], [761, 452], [817, 466], [607, 620]]","[905, 1525]",,[],,False,629.6666666666657,456.33333333333354
6,1,44.24717473983765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 97], [415, 97], [681, 111], [457, 335], [765, 447], [821, 461], [611, 615]]","[909, 1520]",,[],,False,635.3333333333323,450.66666666666686
6,1,44.26348805427551,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[391, 92], [419, 92], [685, 106], [461, 330], [769, 442], [825, 456], [615, 610]]","[913, 1515]",,[],,False,638.999999999999,445.00000000000017
6,1,44.2794668674469,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[395, 87], [423, 87], [689, 101], [465, 325], [773, 437], [829, 451], [619, 605]]","[917, 1510]",,[],,False,644.6666666666656,441.3333333333335
6,1,44.29558181762695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[399, 82], [427, 82], [693, 96], [469, 320], [777, 432], [833, 446], [623, 600]]","[921, 1505]",,[],,False,648.3333333333322,437.6666666666668
6,1,44.31268095970154,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[403, 77], [431, 77], [697, 91], [473, 315], [781, 427], [837, 441], [627, 595]]","[925, 1500]",,[],,True,692,421
6,1,44.34827494621277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[407, 72], [435, 72], [701, 86], [477, 310], [785, 422], [841, 436], [631, 590]]","[920, 1495]",,[],,False,686.3333333333334,417.3333333333333
6,1,44.364208936691284,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[402, 67], [430, 67], [696, 81], [472, 305], [780, 417], [836, 431], [626, 585]]","[915, 1490]",,[],,False,681.6666666666667,411.66666666666663
6,1,44.38031578063965,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[397, 62], [425, 62], [691, 76], [467, 300], [775, 412], [831, 426], [621, 580]]","[910, 1485]",,[],,False,678.0000000000001,406.99999999999994
6,1,44.39643311500549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 57], [420, 57], [686, 71], [462, 295], [770, 407], [826, 421], [616, 575]]","[905, 1480]",,[],,False,674.3333333333335,403.33333333333326
6,1,44.41281604766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 52], [415, 52], [681, 66], [457, 290], [765, 402], [821, 416], [611, 570]]","[905, 1475]",,[],,False,673.3333333333335,398.6666666666666
6,1,44.42983603477478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 47], [415, 47], [681, 61], [457, 285], [765, 397], [821, 411], [611, 565]]","[905, 1470]",,[],,False,672.3333333333335,394.9999999999999
6,1,44.445809841156006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 42], [415, 42], [681, 56], [457, 280], [765, 392], [821, 406], [611, 560]]","[905, 1465]",,[],,False,673.3333333333335,390.3333333333332
6,1,44.461872816085815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 37], [415, 37], [681, 51], [457, 275], [765, 387], [821, 401], [611, 555]]","[905, 1460]",,[],,False,672.3333333333335,386.6666666666665
6,1,44.47778296470642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 32], [415, 32], [681, 46], [457, 270], [765, 382], [821, 396], [611, 550]]","[905, 1455]",,[],,False,673.3333333333335,382.99999999999983
6,1,44.49489688873291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 27], [415, 27], [681, 41], [457, 265], [765, 377], [821, 391], [611, 545]]","[905, 1450]",,[],,False,672.3333333333335,377.33333333333314
6,1,44.511263847351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 22], [415, 22], [681, 36], [457, 260], [765, 372], [821, 386], [611, 540]]","[905, 1445]",,[],,False,672.3333333333335,372.66666666666646
6,1,44.52754306793213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 17], [415, 17], [681, 31], [457, 255], [765, 367], [821, 381], [611, 535]]","[905, 1440]",,[],,False,673.3333333333335,368.9999999999998
6,1,44.543652057647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 12], [415, 12], [681, 26], [457, 250], [765, 362], [821, 376], [611, 530]]","[905, 1435]",,[],,False,673.3333333333335,363.3333333333331
6,1,44.56069087982178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 7], [415, 7], [681, 21], [457, 245], [765, 357], [821, 371], [611, 525]]","[905, 1430]",,[],,False,672.3333333333335,359.6666666666664
6,1,44.57778286933899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 2], [415, 2], [681, 16], [457, 240], [765, 352], [821, 366], [611, 520]]","[905, 1425]",,[],,False,671.3333333333335,354.9999999999997
6,1,44.59419298171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 11], [457, 235], [765, 347], [821, 361], [611, 515]]","[905, 1420]",,[],,False,671.3333333333335,349.33333333333303
6,1,44.610403060913086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 6], [457, 230], [765, 342], [821, 356], [611, 510]]","[905, 1415]",,[],,False,671.3333333333335,345.66666666666634
6,1,44.62665605545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 1], [457, 225], [765, 337], [821, 351], [611, 505]]","[905, 1410]",,[],,False,672.3333333333335,340.99999999999966
6,1,44.6437668800354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 220], [765, 332], [821, 346], [611, 500]]","[905, 1405]",,[],,False,671.3333333333335,336.333333333333
6,1,44.65982103347778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 215], [765, 327], [821, 341], [611, 495]]","[905, 1400]",,[],,False,672.3333333333335,330.6666666666663
6,1,44.67617607116699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 210], [765, 322], [821, 336], [611, 490]]","[905, 1395]",,[],,False,671.3333333333335,324.9999999999996
6,1,44.692354917526245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 205], [765, 317], [821, 331], [611, 485]]","[905, 1390]",,[],,False,671.3333333333335,319.3333333333329
6,1,44.70838284492493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 200], [765, 312], [821, 326], [611, 480]]","[905, 1385]",,[],,False,672.3333333333335,313.66666666666623
6,1,44.724421977996826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 195], [765, 307], [821, 321], [611, 475]]","[905, 1380]",,[],,False,673.3333333333335,307.99999999999955
6,1,44.740379095077515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 190], [765, 302], [821, 316], [611, 470]]","[905, 1375]",,[],,False,672.3333333333335,303.33333333333286
6,1,44.756404876708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 185], [765, 297], [821, 311], [611, 465]]","[905, 1370]",,[],,False,673.3333333333335,297.6666666666662
6,1,44.77234888076782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 180], [765, 292], [821, 306], [611, 460]]","[905, 1365]",,[],,False,672.3333333333335,292.9999999999995
6,1,44.78820180892944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 175], [765, 287], [821, 301], [611, 455]]","[905, 1360]",,[],,False,671.3333333333335,287.3333333333328
6,1,44.80385994911194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 170], [765, 282], [821, 296], [611, 450]]","[905, 1355]",,[],,False,671.3333333333335,282.6666666666661
6,1,44.820887088775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 165], [765, 277], [821, 291], [611, 445]]","[905, 1350]",,[],,False,672.3333333333335,276.99999999999943
6,1,44.83789896965027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 160], [765, 272], [821, 286], [611, 440]]","[905, 1345]",,[],,False,672.3333333333335,271.33333333333275
6,1,44.8543119430542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 155], [765, 267], [821, 281], [611, 435]]","[905, 1340]",,[],,False,673.3333333333335,265.66666666666606
6,1,44.8706259727478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 150], [765, 262], [821, 276], [611, 430]]","[905, 1335]",,[],,False,672.3333333333335,260.9999999999994
6,1,44.88763785362244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 145], [765, 257], [821, 271], [611, 425]]","[905, 1330]",,[],,False,673.3333333333335,257.3333333333327
6,1,44.904760122299194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 140], [765, 252], [821, 266], [611, 420]]","[905, 1325]",,[],,False,673.3333333333335,252.66666666666603
