trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,9.403498649597168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 78], [832, 240], [742, 618], [724, 744]]","[1426, 11322]",,[],,False,972.5218410816886,295.0
4,2,9.418776750564575,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[886, 72], [832, 234], [742, 612], [724, 738]]","[1426, 11316]",,[],,True,982,554
4,2,9.455852270126343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 66], [832, 228], [742, 606], [724, 732]]","[1420, 11310]",,[],,False,975.2871182936381,549.0
4,2,9.475067853927612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[880, 60], [826, 222], [736, 600], [718, 726]]","[1420, 11304]",,[],,False,976.2871182936381,543.0
4,2,9.4940345287323,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[880, 54], [826, 216], [736, 594], [718, 720]]","[1420, 11298]",,[],,False,977.2871182936381,538.0
4,2,9.512977361679077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[880, 48], [826, 210], [736, 588], [718, 714]]","[1414, 11292]",,[],,False,971.1871170298539,531.0
4,2,9.529274940490723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 42], [820, 204], [730, 582], [712, 708]]","[1414, 11286]",,[],,False,971.1871170298539,525.0
4,2,9.54525089263916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 36], [820, 198], [730, 576], [712, 702]]","[1414, 11280]",,[],,False,971.1871170298539,520.0
4,2,9.561107635498047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 30], [820, 192], [730, 570], [712, 696]]","[1414, 11274]",,[],,False,970.1871170298539,513.0
4,2,9.577499151229858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 24], [820, 186], [730, 564], [712, 690]]","[1414, 11268]",,[],,False,970.1871170298539,506.0
4,2,9.593667268753052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 18], [820, 180], [730, 558], [712, 684]]","[1414, 11262]",,[],,False,969.1871170298539,500.0
4,2,9.609911441802979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 12], [820, 174], [730, 552], [712, 678]]","[1414, 11256]",,[],,False,968.1871170298539,493.0
4,2,9.626187324523926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 6], [820, 168], [730, 546], [712, 672]]","[1414, 11250]",,[],,False,967.1871170298539,486.0
4,2,9.642544031143188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 0], [820, 162], [730, 540], [712, 666]]","[1414, 11244]",,[],,False,967.1871170298539,479.0
4,2,9.657912492752075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 156], [730, 534], [712, 660]]","[1414, 11238]",,[],,False,968.1871170298539,473.0
4,2,9.67432951927185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 150], [730, 528], [712, 654]]","[1414, 11232]",,[],,False,967.1871170298539,467.0
4,2,9.690439701080322,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[820, 144], [730, 522], [712, 648], [1036, 810]]","[1414, 11226]",,[],,False,966.1871170298539,460.0
4,2,9.705904722213745,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[820, 138], [730, 516], [712, 642], [1036, 804]]","[1414, 11220]",,[],,False,965.7176635749239,455.0
4,2,9.722304582595825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 132], [730, 510], [712, 636], [1036, 798]]","[1417, 11214]",,[],,False,967.8047218932446,449.0
4,2,9.738073110580444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 126], [733, 504], [715, 630], [1039, 792]]","[1417, 11208]",,[],,False,968.8047218932446,444.0
4,2,9.754372358322144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 120], [733, 498], [715, 624], [1039, 786]]","[1417, 11202]",,[],,False,968.8047218932446,437.0
4,2,9.769811868667603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 114], [733, 492], [715, 618], [1039, 780]]","[1417, 11196]",,[],,False,968.8047218932446,432.0
4,2,9.786328792572021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 108], [733, 486], [715, 612], [1039, 774]]","[1417, 11190]",,[],,False,967.8047218932446,425.0
4,2,9.802550792694092,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[823, 102], [733, 480], [715, 606], [1039, 768]]","[1417, 11184]",,[],,False,966.8047218932446,419.0
4,2,9.81909704208374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 96], [733, 474], [715, 600], [1039, 762]]","[1424, 11178]",,[],,False,974.1967692108354,412.0
4,2,9.83535122871399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[830, 90], [740, 468], [722, 594], [1046, 756]]","[1424, 11172]",,[],,False,975.1967692108354,407.0
4,2,9.8511803150177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[830, 84], [740, 462], [722, 588], [1046, 750]]","[1424, 11166]",,[],,False,975.1967692108354,402.0
4,2,9.866997718811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[830, 78], [740, 456], [722, 582], [1046, 744]]","[1424, 11160]",,[],,False,976.1967692108354,397.0
4,2,9.881754159927368,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[830, 72], [740, 450], [722, 576], [1046, 738]]","[1424, 11154]",,[],,False,977.1967692108354,390.0
4,2,9.898507118225098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[830, 66], [740, 444], [722, 570], [1046, 732]]","[1417, 11148]",,[],,False,968.9990494584603,385.0
4,2,9.913857460021973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 60], [733, 438], [715, 564], [1039, 726]]","[1417, 11142]",,[],,False,969.9990494584603,378.0
4,2,9.930216550827026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 54], [733, 432], [715, 558], [1039, 720]]","[1417, 11136]",,[],,False,969.9990494584603,371.0
4,2,9.946167945861816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 48], [733, 426], [715, 552], [1039, 714]]","[1417, 11130]",,[],,False,968.9990494584603,364.0
4,2,9.962172508239746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 42], [733, 420], [715, 546], [1039, 708]]","[1417, 11124]",,[],,False,967.9990494584603,358.0
4,2,9.97865605354309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 36], [733, 414], [715, 540], [1039, 702]]","[1417, 11118]",,[],,False,968.9990494584603,353.0
4,2,9.995275259017944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 30], [733, 408], [715, 534], [1039, 696]]","[1417, 11112]",,[],,False,967.9990494584603,347.0
4,2,10.011744976043701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 24], [733, 402], [715, 528], [1039, 690]]","[1417, 11106]",,[],,False,967.9990494584603,340.0
4,2,10.028258562088013,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[823, 18], [733, 396], [715, 522], [1039, 684]]","[1417, 11100]",,[],,False,966.9990494584603,334.0
4,2,10.044052600860596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 12], [733, 390], [715, 516], [1039, 678]]","[1425, 11094]",,[],,False,974.3400767587483,327.0
4,2,10.06016755104065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[831, 6], [741, 384], [723, 510], [1047, 672]]","[1425, 11088]",,[],,False,974.3400767587483,320.0
4,2,10.07633090019226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[831, 0], [741, 378], [723, 504], [1047, 666]]","[1425, 11082]",,[],,False,973.3400767587483,314.0
4,2,10.092400550842285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 372], [723, 498], [1047, 660]]","[1425, 11076]",,[],,False,974.3400767587483,307.0
4,2,10.108508825302124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 366], [723, 492], [1047, 654]]","[1425, 11070]",,[],,False,975.3400767587483,301.0
4,2,10.124395847320557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 360], [723, 486], [1047, 648]]","[1425, 11064]",,[],,False,974.3400767587483,294.0
4,2,10.140132188796997,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[741, 354], [723, 480], [1047, 642]]","[1425, 11058]",,[],,True,981,478
4,2,10.189254522323608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 348], [723, 474], [1047, 636]]","[1414, 11052]",,[],,False,970.8905569370189,473.0
4,2,10.208402872085571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 342], [712, 468], [1036, 630]]","[1414, 11046]",,[],,False,969.8905569370189,467.0
4,2,10.22706913948059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 336], [712, 462], [1036, 624]]","[1414, 11040]",,[],,False,970.8905569370189,460.0
4,2,10.246279239654541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 330], [712, 456], [1036, 618]]","[1414, 11034]",,[],,False,971.8905569370189,454.0
4,2,10.262372732162476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 324], [712, 450], [1036, 612]]","[1414, 11028]",,[],,False,971.8905569370189,447.0
4,2,10.277945280075073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 318], [712, 444], [1036, 606]]","[1414, 11022]",,[],,False,970.8905569370189,440.0
4,2,10.293824434280396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 312], [712, 438], [1036, 600]]","[1414, 11016]",,[],,False,969.8905569370189,435.0
4,2,10.3103928565979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 306], [712, 432], [1036, 594]]","[1414, 11010]",,[],,False,969.8905569370189,429.0
4,2,10.325968265533447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 300], [712, 426], [1036, 588]]","[1414, 11004]",,[],,False,968.8905569370189,424.0
4,2,10.341986417770386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 294], [712, 420], [1036, 582]]","[1414, 10998]",,[],,False,968.8905569370189,418.0
4,2,10.357924699783325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 288], [712, 414], [1036, 576]]","[1414, 10992]",,[],,False,967.8905569370189,413.0
4,2,10.373892068862915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 282], [712, 408], [1036, 570]]","[1414, 10986]",,[],,False,968.8905569370189,408.0
4,2,10.389837741851807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 276], [712, 402], [1036, 564]]","[1414, 10980]",,[],,False,969.8905569370189,402.0
4,2,10.406224727630615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 270], [712, 396], [1036, 558]]","[1414, 10974]",,[],,False,970.8905569370189,396.0
4,2,10.422276735305786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 264], [712, 390], [1036, 552]]","[1414, 10968]",,[],,False,970.8905569370189,391.0
4,2,10.43850564956665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 258], [712, 384], [1036, 546]]","[1414, 10962]",,[],,False,970.8905569370189,386.0
4,2,10.454542875289917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 252], [712, 378], [1036, 540], [766, 810]]","[1414, 10956]",,[],,False,970.8905569370189,381.0
4,2,10.470373392105103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 246], [712, 372], [1036, 534], [766, 804]]","[1414, 10950]",,[],,False,970.8905569370189,374.0
4,2,10.486321210861206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 240], [712, 366], [1036, 528], [766, 798]]","[1414, 10944]",,[],,False,970.8905569370189,368.0
4,2,10.5021333694458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 234], [712, 360], [1036, 522], [766, 792]]","[1414, 10938]",,[],,False,971.8905569370189,362.0
4,2,10.518115997314453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 228], [712, 354], [1036, 516], [766, 786]]","[1414, 10932]",,[],,False,971.8905569370189,355.0
4,2,10.5342116355896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 222], [712, 348], [1036, 510], [766, 780]]","[1414, 10926]",,[],,False,971.8905569370189,349.0
4,2,10.555906057357788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 216], [712, 342], [1036, 504], [766, 774], [1252, 810]]","[1414, 10920]",,[],,False,972.8905569370189,342.0
4,2,10.572178363800049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 210], [712, 336], [1036, 498], [766, 768], [1252, 804]]","[1414, 10914]",,[],,False,971.8905569370189,336.0
4,2,10.58838176727295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 204], [712, 330], [1036, 492], [766, 762], [1252, 798]]","[1414, 10908]",,[],,False,971.8905569370189,331.0
4,2,10.604108810424805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 198], [712, 324], [1036, 486], [766, 756], [1252, 792]]","[1414, 10902]",,[],,False,971.8905569370189,326.0
4,2,10.620739459991455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 192], [712, 318], [1036, 480], [766, 750], [1252, 786]]","[1414, 10896]",,[],,False,970.8905569370189,321.0
4,2,10.637405633926392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 186], [712, 312], [1036, 474], [766, 744], [1252, 780]]","[1414, 10890]",,[],,False,969.8905569370189,315.0
4,2,10.65314245223999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 180], [712, 306], [1036, 468], [766, 738], [1252, 774]]","[1414, 10884]",,[],,False,968.8905569370189,310.0
4,2,10.668855667114258,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 174], [712, 300], [1036, 462], [766, 732], [1252, 768]]","[1414, 10878]",,[],,False,968.8905569370189,304.0
4,2,10.68488621711731,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 168], [712, 294], [1036, 456], [766, 726], [1252, 762]]","[1414, 10872]",,[],,False,967.8905569370189,298.0
4,2,10.701429605484009,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[730, 162], [712, 288], [1036, 450], [766, 720], [1252, 756]]","[1414, 10866]",,[],,False,966.8905569370189,292.0
4,2,10.717076063156128,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 156], [712, 282], [1036, 444], [766, 714], [1252, 750]]","[1425, 10860]",,[],,True,1013,551
4,2,10.767923355102539,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[741, 150], [723, 276], [1047, 438], [777, 708], [1263, 744]]","[1419, 10854]",,[],,False,1006.1402149999689,544.0
4,2,10.787874937057495,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[735, 144], [717, 270], [1041, 432], [771, 702], [1257, 738]]","[1414, 10848]",,[],,False,1001.7546154164036,538.0
4,2,10.807268142700195,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 138], [712, 264], [1036, 426], [766, 696], [1252, 732]]","[1409, 10842]",,[],,False,995.7708389072758,533.0
4,2,10.826630115509033,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[725, 132], [707, 258], [1031, 420], [761, 690], [1247, 726]]","[1408, 10836]",,[],,False,994.627235383214,526.0
4,2,10.842180967330933,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[724, 126], [706, 252], [1030, 414], [760, 684], [1246, 720]]","[1402, 10830]",,[],,False,989.0682881233163,519.0
4,2,10.858726739883423,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 120], [700, 246], [1024, 408], [754, 678], [1240, 714]]","[1394, 10824]",,[],,False,980.2976839448178,512.0
4,2,10.874197244644165,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[710, 114], [692, 240], [1016, 402], [746, 672], [1232, 708]]","[1390, 10818]",,[],,False,977.6424838267593,505.0
4,2,10.890255451202393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 108], [688, 234], [1012, 396], [742, 666], [1228, 702]]","[1383, 10812]",,[],,False,971.0415769437745,499.0
4,2,10.906324863433838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 102], [681, 228], [1005, 390], [735, 660], [1221, 696]]","[1383, 10806]",,[],,False,972.0415769437745,494.0
4,2,10.922571182250977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 96], [681, 222], [1005, 384], [735, 654], [1221, 690]]","[1383, 10800]",,[],,False,972.0415769437745,487.0
4,2,10.937999963760376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 90], [681, 216], [1005, 378], [735, 648], [1221, 684]]","[1383, 10794]",,[],,False,971.0415769437745,480.0
4,2,10.954377174377441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 84], [681, 210], [1005, 372], [735, 642], [1221, 678]]","[1383, 10788]",,[],,False,971.0415769437745,474.0
4,2,10.969849586486816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 78], [681, 204], [1005, 366], [735, 636], [1221, 672]]","[1383, 10782]",,[],,False,972.0415769437745,468.0
4,2,10.986587285995483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 72], [681, 198], [1005, 360], [735, 630], [1221, 666]]","[1383, 10776]",,[],,False,972.0415769437745,462.0
4,2,11.002103805541992,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 66], [681, 192], [1005, 354], [735, 624], [1221, 660]]","[1383, 10770]",,[],,False,973.0415769437745,455.0
4,2,11.01802682876587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 60], [681, 186], [1005, 348], [735, 618], [1221, 654]]","[1383, 10764]",,[],,False,973.0415769437745,449.0
4,2,11.03402328491211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 54], [681, 180], [1005, 342], [735, 612], [1221, 648]]","[1383, 10758]",,[],,False,972.0415769437745,442.0
4,2,11.049869298934937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 48], [681, 174], [1005, 336], [735, 606], [1221, 642]]","[1383, 10752]",,[],,False,972.0415769437745,436.0
4,2,11.066389322280884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 42], [681, 168], [1005, 330], [735, 600], [1221, 636]]","[1383, 10746]",,[],,False,971.0415769437745,431.0
4,2,11.082030296325684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 36], [681, 162], [1005, 324], [735, 594], [1221, 630]]","[1383, 10740]",,[],,False,971.0415769437745,424.0
4,2,11.098634481430054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 30], [681, 156], [1005, 318], [735, 588], [1221, 624]]","[1383, 10734]",,[],,False,971.0415769437745,417.0
4,2,11.120416164398193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 24], [681, 150], [1005, 312], [735, 582], [1221, 618]]","[1383, 10728]",,[],,False,972.0415769437745,410.0
4,2,11.136728525161743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 18], [681, 144], [1005, 306], [735, 576], [1221, 612]]","[1383, 10722]",,[],,False,972.0415769437745,404.0
4,2,11.1528959274292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 12], [681, 138], [1005, 300], [735, 570], [1221, 606]]","[1383, 10716]",,[],,False,973.0415769437745,398.0
4,2,11.169318675994873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 6], [681, 132], [1005, 294], [735, 564], [1221, 600]]","[1383, 10710]",,[],,False,973.0415769437745,392.0
4,2,11.185049533843994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 0], [681, 126], [1005, 288], [735, 558], [1221, 594], [843, 810]]","[1383, 10704]",,[],,False,973.0415769437745,385.0
4,2,11.201481819152832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 120], [1005, 282], [735, 552], [1221, 588], [843, 804]]","[1383, 10698]",,[],,False,973.0415769437745,379.0
4,2,11.217161178588867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 114], [1005, 276], [735, 546], [1221, 582], [843, 798]]","[1383, 10692]",,[],,False,974.0415769437745,372.0
4,2,11.23309063911438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 108], [1005, 270], [735, 540], [1221, 576], [843, 792]]","[1383, 10686]",,[],,False,974.0415769437745,367.0
4,2,11.248936653137207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 102], [1005, 264], [735, 534], [1221, 570], [843, 786]]","[1383, 10680]",,[],,False,974.0415769437745,360.0
4,2,11.264850854873657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 96], [1005, 258], [735, 528], [1221, 564], [843, 780]]","[1383, 10674]",,[],,False,974.0415769437745,355.0
4,2,11.281395196914673,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 90], [1005, 252], [735, 522], [1221, 558], [843, 774]]","[1383, 10668]",,[],,False,975.0415769437745,348.0
4,2,11.297368288040161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 84], [1005, 246], [735, 516], [1221, 552], [843, 768]]","[1383, 10662]",,[],,False,976.0415769437745,342.0
4,2,11.31369161605835,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[681, 78], [1005, 240], [735, 510], [1221, 546], [843, 762]]","[1383, 10656]",,[],,False,977.0415769437745,337.0
4,2,11.330610513687134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[681, 72], [1005, 234], [735, 504], [1221, 540], [843, 756]]","[1376, 10650]",,[],,False,969.6119494680798,330.0
4,2,11.3464195728302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 66], [998, 228], [728, 498], [1214, 534], [836, 750]]","[1376, 10644]",,[],,False,970.6119494680798,325.0
4,2,11.3624427318573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 60], [998, 222], [728, 492], [1214, 528], [836, 744]]","[1376, 10638]",,[],,False,969.6119494680798,319.0
4,2,11.37856936454773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 54], [998, 216], [728, 486], [1214, 522], [836, 738]]","[1376, 10632]",,[],,False,968.6119494680798,314.0
4,2,11.394477367401123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 48], [998, 210], [728, 480], [1214, 516], [836, 732]]","[1376, 10626]",,[],,False,969.6119494680798,309.0
4,2,11.410127878189087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 42], [998, 204], [728, 474], [1214, 510], [836, 726]]","[1376, 10620]",,[],,False,968.6119494680798,304.0
4,2,11.42670726776123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 36], [998, 198], [728, 468], [1214, 504], [836, 720]]","[1376, 10614]",,[],,False,967.6119494680798,299.0
4,2,11.443245887756348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[674, 30], [998, 192], [728, 462], [1214, 498], [836, 714]]","[1376, 10608]",,[],,False,968.6119494680798,292.0
4,2,11.459356784820557,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[674, 24], [998, 186], [728, 456], [1214, 492], [836, 708]]","[1376, 10602]",,[],,True,948,373
4,2,11.497044324874878,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[674, 18], [998, 180], [728, 450], [1214, 486], [836, 702]]","[1377, 10596]",,[],,False,948.0395796558116,367.0
4,2,11.516514539718628,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[675, 12], [999, 174], [729, 444], [1215, 480], [837, 696]]","[1383, 10590]",,[],,False,955.0848487655404,360.0
4,2,11.535828113555908,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[681, 6], [1005, 168], [735, 438], [1221, 474], [843, 690]]","[1383, 10584]",,[],,False,955.2934841399828,354.0
4,2,11.555446863174438,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[681, 0], [1005, 162], [735, 432], [1221, 468], [843, 684], [843, 810]]","[1385, 10578]",,[],,False,957.1316093702061,347.0
4,2,11.570815801620483,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1007, 156], [737, 426], [1223, 462], [845, 678], [845, 804]]","[1389, 10572]",,[],,False,961.5242154475958,342.0
4,2,11.586693525314331,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1011, 150], [741, 420], [1227, 456], [849, 672], [849, 798]]","[1394, 10566]",,[],,False,966.4727880761251,337.0
4,2,11.60297417640686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1016, 144], [746, 414], [1232, 450], [854, 666], [854, 792]]","[1400, 10560]",,[],,False,971.192414235182,330.0
4,2,11.619680881500244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 138], [752, 408], [1238, 444], [860, 660], [860, 786]]","[1400, 10554]",,[],,False,972.192414235182,324.0
4,2,11.636085987091064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 132], [752, 402], [1238, 438], [860, 654], [860, 780]]","[1400, 10548]",,[],,False,971.192414235182,317.0
4,2,11.651840925216675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 126], [752, 396], [1238, 432], [860, 648], [860, 774]]","[1400, 10542]",,[],,False,970.192414235182,312.0
4,2,11.668683767318726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 120], [752, 390], [1238, 426], [860, 642], [860, 768]]","[1400, 10536]",,[],,False,969.192414235182,306.0
4,2,11.68554973602295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 114], [752, 384], [1238, 420], [860, 636], [860, 762]]","[1400, 10530]",,[],,False,970.192414235182,300.0
4,2,11.701192140579224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 108], [752, 378], [1238, 414], [860, 630], [860, 756]]","[1400, 10524]",,[],,False,970.192414235182,293.0
4,2,11.71710729598999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 102], [752, 372], [1238, 408], [860, 624], [860, 750]]","[1400, 10518]",,[],,True,968,558
4,2,11.753569841384888,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 96], [752, 366], [1238, 402], [860, 618], [860, 744]]","[1400, 10512]",,[],,False,968.0,553.0
4,2,11.771941900253296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 90], [752, 360], [1238, 396], [860, 612], [860, 738]]","[1400, 10506]",,[],,False,968.0,547.0
4,2,11.791069030761719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 84], [752, 354], [1238, 390], [860, 606], [860, 732]]","[1400, 10500]",,[],,False,967.0,542.0
4,2,11.810220956802368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 78], [752, 348], [1238, 384], [860, 600], [860, 726]]","[1400, 10494]",,[],,False,968.0,537.0
4,2,11.82616138458252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 72], [752, 342], [1238, 378], [860, 594], [860, 720]]","[1400, 10488]",,[],,False,967.0,531.0
