trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,34.707457065582275,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 36], [742, 72], [598, 108], [850, 360], [832, 468], [1102, 630], [1120, 702], [1102, 756]]","[1300, 3720]",,[],,False,971.5900463129833,492.0
6,3,34.72330641746521,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 30], [742, 66], [598, 102], [850, 354], [832, 462], [1102, 624], [1120, 696], [1102, 750]]","[1300, 3714]",,[],,False,970.5900463129833,486.0
6,3,34.73917031288147,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 24], [742, 60], [598, 96], [850, 348], [832, 456], [1102, 618], [1120, 690], [1102, 744]]","[1300, 3708]",,[],,False,970.5900463129833,480.0
6,3,34.755680322647095,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 18], [742, 54], [598, 90], [850, 342], [832, 450], [1102, 612], [1120, 684], [1102, 738]]","[1300, 3702]",,[],,False,971.5900463129833,475.0
6,3,34.77203297615051,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 12], [742, 48], [598, 84], [850, 336], [832, 444], [1102, 606], [1120, 678], [1102, 732]]","[1300, 3696]",,[],,False,971.5900463129833,468.0
6,3,34.78769636154175,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 6], [742, 42], [598, 78], [850, 330], [832, 438], [1102, 600], [1120, 672], [1102, 726]]","[1300, 3690]",,[],,False,971.5900463129833,462.0
6,3,34.80409002304077,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[778, 0], [742, 36], [598, 72], [850, 324], [832, 432], [1102, 594], [1120, 666], [1102, 720]]","[1300, 3684]",,[],,False,971.5900463129833,457.0
6,3,34.82044315338135,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 30], [598, 66], [850, 318], [832, 426], [1102, 588], [1120, 660], [1102, 714]]","[1300, 3678]",,[],,False,970.5900463129833,451.0
6,3,34.83604454994202,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 24], [598, 60], [850, 312], [832, 420], [1102, 582], [1120, 654], [1102, 708]]","[1300, 3672]",,[],,False,970.5900463129833,446.0
6,3,34.851715326309204,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 18], [598, 54], [850, 306], [832, 414], [1102, 576], [1120, 648], [1102, 702], [1048, 810]]","[1300, 3666]",,[],,False,970.5900463129833,440.0
6,3,34.86819911003113,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 12], [598, 48], [850, 300], [832, 408], [1102, 570], [1120, 642], [1102, 696], [1048, 804]]","[1300, 3660]",,[],,False,969.5900463129833,433.0
6,3,34.88374972343445,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 6], [598, 42], [850, 294], [832, 402], [1102, 564], [1120, 636], [1102, 690], [1048, 798]]","[1300, 3654]",,[],,False,968.5900463129833,428.0
6,3,34.901461601257324,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[742, 0], [598, 36], [850, 288], [832, 396], [1102, 558], [1120, 630], [1102, 684], [1048, 792], [1066, 810]]","[1300, 3648]",,[],,False,969.5900463129833,423.0
6,3,34.917407751083374,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 30], [850, 282], [832, 390], [1102, 552], [1120, 624], [1102, 678], [1048, 786], [1066, 804]]","[1300, 3642]",,[],,False,969.5900463129833,417.0
6,3,34.933212757110596,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 24], [850, 276], [832, 384], [1102, 546], [1120, 618], [1102, 672], [1048, 780], [1066, 798]]","[1300, 3636]",,[],,False,968.5900463129833,412.0
6,3,34.94971323013306,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 18], [850, 270], [832, 378], [1102, 540], [1120, 612], [1102, 666], [1048, 774], [1066, 792]]","[1300, 3630]",,[],,False,968.5900463129833,405.0
6,3,34.96576714515686,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 12], [850, 264], [832, 372], [1102, 534], [1120, 606], [1102, 660], [1048, 768], [1066, 786]]","[1300, 3624]",,[],,False,969.5900463129833,400.0
6,3,34.982537031173706,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 6], [850, 258], [832, 366], [1102, 528], [1120, 600], [1102, 654], [1048, 762], [1066, 780]]","[1300, 3618]",,[],,False,969.5900463129833,393.0
6,3,34.99820303916931,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[598, 0], [850, 252], [832, 360], [1102, 522], [1120, 594], [1102, 648], [1048, 756], [1066, 774]]","[1300, 3612]",,[],,False,970.5900463129833,387.0
6,3,35.01389932632446,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 246], [832, 354], [1102, 516], [1120, 588], [1102, 642], [1048, 750], [1066, 768]]","[1300, 3606]",,[],,False,971.5900463129833,380.0
6,3,35.03072142601013,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 240], [832, 348], [1102, 510], [1120, 582], [1102, 636], [1048, 744], [1066, 762]]","[1300, 3600]",,[],,False,971.5900463129833,374.0
6,3,35.04733395576477,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 234], [832, 342], [1102, 504], [1120, 576], [1102, 630], [1048, 738], [1066, 756]]","[1300, 3594]",,[],,False,971.5900463129833,368.0
6,3,35.06305480003357,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 228], [832, 336], [1102, 498], [1120, 570], [1102, 624], [1048, 732], [1066, 750]]","[1300, 3588]",,[],,False,972.5900463129833,363.0
6,3,35.0793936252594,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 222], [832, 330], [1102, 492], [1120, 564], [1102, 618], [1048, 726], [1066, 744]]","[1300, 3582]",,[],,False,973.5900463129833,357.0
6,3,35.09504318237305,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 216], [832, 324], [1102, 486], [1120, 558], [1102, 612], [1048, 720], [1066, 738]]","[1300, 3576]",,[],,False,972.5900463129833,351.0
6,3,35.110676288604736,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 210], [832, 318], [1102, 480], [1120, 552], [1102, 606], [1048, 714], [1066, 732]]","[1300, 3570]",,[],,False,973.5900463129833,344.0
6,3,35.126821517944336,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 204], [832, 312], [1102, 474], [1120, 546], [1102, 600], [1048, 708], [1066, 726]]","[1300, 3564]",,[],,False,974.5900463129833,337.0
6,3,35.143457651138306,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 198], [832, 306], [1102, 468], [1120, 540], [1102, 594], [1048, 702], [1066, 720]]","[1300, 3558]",,[],,False,974.5900463129833,330.0
6,3,35.158854722976685,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 192], [832, 300], [1102, 462], [1120, 534], [1102, 588], [1048, 696], [1066, 714]]","[1300, 3552]",,[],,False,973.5900463129833,325.0
6,3,35.175272941589355,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 186], [832, 294], [1102, 456], [1120, 528], [1102, 582], [1048, 690], [1066, 708]]","[1300, 3546]",,[],,False,972.5900463129833,319.0
6,3,35.1910400390625,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 180], [832, 288], [1102, 450], [1120, 522], [1102, 576], [1048, 684], [1066, 702]]","[1300, 3540]",,[],,False,972.5900463129833,313.0
6,3,35.20742177963257,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 174], [832, 282], [1102, 444], [1120, 516], [1102, 570], [1048, 678], [1066, 696]]","[1300, 3534]",,[],,False,972.5900463129833,307.0
6,3,35.2228102684021,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 168], [832, 276], [1102, 438], [1120, 510], [1102, 564], [1048, 672], [1066, 690]]","[1300, 3528]",,[],,False,973.5900463129833,300.0
6,3,35.23941445350647,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 162], [832, 270], [1102, 432], [1120, 504], [1102, 558], [1048, 666], [1066, 684]]","[1300, 3522]",,[],,False,972.5900463129833,293.0
6,3,35.25522971153259,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[850, 156], [832, 264], [1102, 426], [1120, 498], [1102, 552], [1048, 660], [1066, 678]]","[1300, 3516]",,[],,True,966,524
6,3,35.32368230819702,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[850, 150], [832, 258], [1102, 420], [1120, 492], [1102, 546], [1048, 654], [1066, 672]]","[1301, 3510]",,[],,False,965.5623695352294,519.0
6,3,35.34508538246155,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[851, 144], [833, 252], [1103, 414], [1121, 486], [1103, 540], [1049, 648], [1067, 666]]","[1306, 3504]",,[],,False,969.4298054250593,512.0
6,3,35.36655282974243,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 138], [838, 246], [1108, 408], [1126, 480], [1108, 534], [1054, 642], [1072, 660]]","[1306, 3498]",,[],,False,969.4298054250593,507.0
6,3,35.38335871696472,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 132], [838, 240], [1108, 402], [1126, 474], [1108, 528], [1054, 636], [1072, 654]]","[1306, 3492]",,[],,False,968.4298054250593,501.0
6,3,35.398727893829346,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 126], [838, 234], [1108, 396], [1126, 468], [1108, 522], [1054, 630], [1072, 648]]","[1306, 3486]",,[],,False,968.4298054250593,495.0
6,3,35.41484594345093,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 120], [838, 228], [1108, 390], [1126, 462], [1108, 516], [1054, 624], [1072, 642]]","[1306, 3480]",,[],,False,967.4298054250593,490.0
6,3,35.430962800979614,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 114], [838, 222], [1108, 384], [1126, 456], [1108, 510], [1054, 618], [1072, 636]]","[1306, 3474]",,[],,False,968.4298054250593,484.0
6,3,35.447328090667725,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 108], [838, 216], [1108, 378], [1126, 450], [1108, 504], [1054, 612], [1072, 630]]","[1306, 3468]",,[],,False,968.4298054250593,479.0
6,3,35.462894678115845,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 102], [838, 210], [1108, 372], [1126, 444], [1108, 498], [1054, 606], [1072, 624]]","[1306, 3462]",,[],,False,967.4298054250593,474.0
6,3,35.47865056991577,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[856, 96], [838, 204], [1108, 366], [1126, 438], [1108, 492], [1054, 600], [1072, 618]]","[1306, 3456]",,[],,False,966.4298054250593,468.0
6,3,35.495224714279175,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 90], [838, 198], [1108, 360], [1126, 432], [1108, 486], [1054, 594], [1072, 612]]","[1307, 3450]",,[],,False,968.151983677833,462.0
6,3,35.51157879829407,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 84], [839, 192], [1109, 354], [1127, 426], [1109, 480], [1055, 588], [1073, 606]]","[1307, 3444]",,[],,False,969.151983677833,455.0
6,3,35.527833223342896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 78], [839, 186], [1109, 348], [1127, 420], [1109, 474], [1055, 582], [1073, 600]]","[1307, 3438]",,[],,False,968.151983677833,450.0
6,3,35.54455518722534,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 72], [839, 180], [1109, 342], [1127, 414], [1109, 468], [1055, 576], [1073, 594], [1181, 810], [839, 810]]","[1307, 3432]",,[],,False,969.151983677833,443.0
6,3,35.55970001220703,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 66], [839, 174], [1109, 336], [1127, 408], [1109, 462], [1055, 570], [1073, 588], [1181, 804], [839, 804]]","[1307, 3426]",,[],,False,969.151983677833,438.0
6,3,35.57577681541443,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 60], [839, 168], [1109, 330], [1127, 402], [1109, 456], [1055, 564], [1073, 582], [1181, 798], [839, 798]]","[1307, 3420]",,[],,False,970.151983677833,432.0
6,3,35.592419385910034,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 54], [839, 162], [1109, 324], [1127, 396], [1109, 450], [1055, 558], [1073, 576], [1181, 792], [839, 792], [1019, 810]]","[1307, 3414]",,[],,False,970.151983677833,425.0
6,3,35.61539173126221,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 48], [839, 156], [1109, 318], [1127, 390], [1109, 444], [1055, 552], [1073, 570], [1181, 786], [839, 786], [1019, 804]]","[1307, 3408]",,[],,False,970.151983677833,419.0
6,3,35.63146114349365,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 42], [839, 150], [1109, 312], [1127, 384], [1109, 438], [1055, 546], [1073, 564], [1181, 780], [839, 780], [1019, 798]]","[1307, 3402]",,[],,False,969.151983677833,413.0
6,3,35.64717936515808,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 36], [839, 144], [1109, 306], [1127, 378], [1109, 432], [1055, 540], [1073, 558], [1181, 774], [839, 774], [1019, 792]]","[1307, 3396]",,[],,False,969.151983677833,408.0
6,3,35.66360878944397,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 30], [839, 138], [1109, 300], [1127, 372], [1109, 426], [1055, 534], [1073, 552], [1181, 768], [839, 768], [1019, 786]]","[1307, 3390]",,[],,False,968.151983677833,401.0
6,3,35.68014621734619,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 24], [839, 132], [1109, 294], [1127, 366], [1109, 420], [1055, 528], [1073, 546], [1181, 762], [839, 762], [1019, 780]]","[1307, 3384]",,[],,False,969.151983677833,396.0
6,3,35.69626784324646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 18], [839, 126], [1109, 288], [1127, 360], [1109, 414], [1055, 522], [1073, 540], [1181, 756], [839, 756], [1019, 774]]","[1307, 3378]",,[],,False,968.151983677833,391.0
6,3,35.711846590042114,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 12], [839, 120], [1109, 282], [1127, 354], [1109, 408], [1055, 516], [1073, 534], [1181, 750], [839, 750], [1019, 768]]","[1307, 3372]",,[],,False,967.151983677833,386.0
6,3,35.728482484817505,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[857, 6], [839, 114], [1109, 276], [1127, 348], [1109, 402], [1055, 510], [1073, 528], [1181, 744], [839, 744], [1019, 762]]","[1307, 3366]",,[],,False,966.151983677833,381.0
6,3,35.74449133872986,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 0], [839, 108], [1109, 270], [1127, 342], [1109, 396], [1055, 504], [1073, 522], [1181, 738], [839, 738], [1019, 756]]","[1307, 3360]",,[],,False,967.5473418336866,374.0
6,3,35.759920835494995,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[839, 102], [1109, 264], [1127, 336], [1109, 390], [1055, 498], [1073, 516], [1181, 732], [839, 732], [1019, 750]]","[1307, 3354]",,[],,False,968.5473418336866,368.0
6,3,35.77669143676758,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[839, 96], [1109, 258], [1127, 330], [1109, 384], [1055, 492], [1073, 510], [1181, 726], [839, 726], [1019, 744]]","[1307, 3348]",,[],,False,967.5473418336866,363.0
6,3,35.7932345867157,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[839, 90], [1109, 252], [1127, 324], [1109, 378], [1055, 486], [1073, 504], [1181, 720], [839, 720], [1019, 738]]","[1307, 3342]",,[],,False,967.5473418336866,358.0
6,3,35.809701681137085,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[839, 84], [1109, 246], [1127, 318], [1109, 372], [1055, 480], [1073, 498], [1181, 714], [839, 714], [1019, 732]]","[1307, 3336]",,[],,False,968.5473418336866,353.0
6,3,35.826125144958496,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[839, 78], [1109, 240], [1127, 312], [1109, 366], [1055, 474], [1073, 492], [1181, 708], [839, 708], [1019, 726]]","[1307, 3330]",,[],,False,967.5473418336866,347.0
6,3,35.84250569343567,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[839, 72], [1109, 234], [1127, 306], [1109, 360], [1055, 468], [1073, 486], [1181, 702], [839, 702], [1019, 720]]","[1307, 3324]",,[],,False,966.5473418336866,340.0
6,3,35.85784125328064,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[839, 66], [1109, 228], [1127, 300], [1109, 354], [1055, 462], [1073, 480], [1181, 696], [839, 696], [1019, 714]]","[1320, 3318]",,[],,False,979.8637094384545,335.0
6,3,35.87395405769348,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 60], [1122, 222], [1140, 294], [1122, 348], [1068, 456], [1086, 474], [1194, 690], [852, 690], [1032, 708]]","[1311, 3312]",,[],,False,969.6188072817519,330.0
6,3,35.89008116722107,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 54], [1113, 216], [1131, 288], [1113, 342], [1059, 450], [1077, 468], [1185, 684], [843, 684], [1023, 702]]","[1311, 3306]",,[],,False,969.6188072817519,325.0
6,3,35.90656805038452,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 48], [1113, 210], [1131, 282], [1113, 336], [1059, 444], [1077, 462], [1185, 678], [843, 678], [1023, 696]]","[1311, 3300]",,[],,False,968.6188072817519,319.0
6,3,35.921855211257935,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 42], [1113, 204], [1131, 276], [1113, 330], [1059, 438], [1077, 456], [1185, 672], [843, 672], [1023, 690]]","[1311, 3294]",,[],,False,968.6188072817519,312.0
6,3,35.9386887550354,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 36], [1113, 198], [1131, 270], [1113, 324], [1059, 432], [1077, 450], [1185, 666], [843, 666], [1023, 684]]","[1311, 3288]",,[],,False,967.6188072817519,306.0
6,3,35.955564737319946,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 30], [1113, 192], [1131, 264], [1113, 318], [1059, 426], [1077, 444], [1185, 660], [843, 660], [1023, 678]]","[1311, 3282]",,[],,False,968.6188072817519,300.0
6,3,35.97136926651001,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 24], [1113, 186], [1131, 258], [1113, 312], [1059, 420], [1077, 438], [1185, 654], [843, 654], [1023, 672]]","[1311, 3276]",,[],,False,968.6188072817519,294.0
6,3,35.987120389938354,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 18], [1113, 180], [1131, 252], [1113, 306], [1059, 414], [1077, 432], [1185, 648], [843, 648], [1023, 666]]","[1311, 3270]",,[],,False,967.6188072817519,289.0
6,3,36.00313949584961,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[843, 12], [1113, 174], [1131, 246], [1113, 300], [1059, 408], [1077, 426], [1185, 642], [843, 642], [1023, 660]]","[1311, 3264]",,[],,True,978,578
6,3,36.0678768157959,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 6], [1113, 168], [1131, 240], [1113, 294], [1059, 402], [1077, 420], [1185, 636], [843, 636], [1023, 654]]","[1303, 3258]",,[],,False,970.2821989381498,573.0
6,3,36.089152812957764,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[835, 0], [1105, 162], [1123, 234], [1105, 288], [1051, 396], [1069, 414], [1177, 630], [835, 630], [1015, 648]]","[1303, 3252]",,[],,False,969.2821989381498,567.0
6,3,36.11012935638428,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 156], [1123, 228], [1105, 282], [1051, 390], [1069, 408], [1177, 624], [835, 624], [1015, 642]]","[1303, 3246]",,[],,False,968.2821989381498,560.0
6,3,36.12730574607849,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 150], [1123, 222], [1105, 276], [1051, 384], [1069, 402], [1177, 618], [835, 618], [1015, 636]]","[1303, 3240]",,[],,False,969.2821989381498,555.0
6,3,36.14281368255615,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 144], [1123, 216], [1105, 270], [1051, 378], [1069, 396], [1177, 612], [835, 612], [1015, 630]]","[1303, 3234]",,[],,False,970.2821989381498,550.0
6,3,36.15905952453613,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 138], [1123, 210], [1105, 264], [1051, 372], [1069, 390], [1177, 606], [835, 606], [1015, 624]]","[1303, 3228]",,[],,False,970.2821989381498,544.0
6,3,36.17494320869446,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 132], [1123, 204], [1105, 258], [1051, 366], [1069, 384], [1177, 600], [835, 600], [1015, 618]]","[1303, 3222]",,[],,False,971.2821989381498,539.0
6,3,36.19119215011597,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 126], [1123, 198], [1105, 252], [1051, 360], [1069, 378], [1177, 594], [835, 594], [1015, 612]]","[1303, 3216]",,[],,False,970.2821989381498,532.0
6,3,36.20704102516174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 120], [1123, 192], [1105, 246], [1051, 354], [1069, 372], [1177, 588], [835, 588], [1015, 606]]","[1303, 3210]",,[],,False,971.2821989381498,527.0
6,3,36.22342348098755,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 114], [1123, 186], [1105, 240], [1051, 348], [1069, 366], [1177, 582], [835, 582], [1015, 600]]","[1303, 3204]",,[],,False,970.2821989381498,520.0
6,3,36.23890709877014,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 108], [1123, 180], [1105, 234], [1051, 342], [1069, 360], [1177, 576], [835, 576], [1015, 594], [799, 810], [619, 810]]","[1303, 3198]",,[],,False,971.2821989381498,515.0
6,3,36.25513029098511,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 102], [1123, 174], [1105, 228], [1051, 336], [1069, 354], [1177, 570], [835, 570], [1015, 588], [799, 804], [619, 804]]","[1303, 3192]",,[],,False,971.2821989381498,508.0
6,3,36.27165603637695,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 96], [1123, 168], [1105, 222], [1051, 330], [1069, 348], [1177, 564], [835, 564], [1015, 582], [799, 798], [619, 798]]","[1303, 3186]",,[],,False,970.2821989381498,501.0
6,3,36.288188219070435,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 90], [1123, 162], [1105, 216], [1051, 324], [1069, 342], [1177, 558], [835, 558], [1015, 576], [799, 792], [619, 792]]","[1303, 3180]",,[],,False,971.2821989381498,496.0
6,3,36.3047821521759,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 84], [1123, 156], [1105, 210], [1051, 318], [1069, 336], [1177, 552], [835, 552], [1015, 570], [799, 786], [619, 786]]","[1303, 3174]",,[],,False,971.2821989381498,491.0
6,3,36.32110285758972,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 78], [1123, 150], [1105, 204], [1051, 312], [1069, 330], [1177, 546], [835, 546], [1015, 564], [799, 780], [619, 780]]","[1303, 3168]",,[],,False,972.2821989381498,486.0
6,3,36.337082862854004,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 72], [1123, 144], [1105, 198], [1051, 306], [1069, 324], [1177, 540], [835, 540], [1015, 558], [799, 774], [619, 774]]","[1303, 3162]",,[],,False,971.2821989381498,480.0
6,3,36.353049516677856,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 66], [1123, 138], [1105, 192], [1051, 300], [1069, 318], [1177, 534], [835, 534], [1015, 552], [799, 768], [619, 768]]","[1303, 3156]",,[],,False,971.2821989381498,475.0
6,3,36.36952257156372,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 60], [1123, 132], [1105, 186], [1051, 294], [1069, 312], [1177, 528], [835, 528], [1015, 546], [799, 762], [619, 762]]","[1303, 3150]",,[],,False,972.2821989381498,469.0
6,3,36.3858380317688,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 54], [1123, 126], [1105, 180], [1051, 288], [1069, 306], [1177, 522], [835, 522], [1015, 540], [799, 756], [619, 756]]","[1303, 3144]",,[],,False,971.2821989381498,463.0
6,3,36.401803970336914,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 48], [1123, 120], [1105, 174], [1051, 282], [1069, 300], [1177, 516], [835, 516], [1015, 534], [799, 750], [619, 750]]","[1303, 3138]",,[],,False,970.2821989381498,458.0
6,3,36.417787075042725,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 42], [1123, 114], [1105, 168], [1051, 276], [1069, 294], [1177, 510], [835, 510], [1015, 528], [799, 744], [619, 744]]","[1303, 3132]",,[],,False,969.2821989381498,451.0
6,3,36.43418836593628,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 36], [1123, 108], [1105, 162], [1051, 270], [1069, 288], [1177, 504], [835, 504], [1015, 522], [799, 738], [619, 738]]","[1303, 3126]",,[],,False,968.2821989381498,445.0
6,3,36.45062732696533,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 30], [1123, 102], [1105, 156], [1051, 264], [1069, 282], [1177, 498], [835, 498], [1015, 516], [799, 732], [619, 732]]","[1303, 3120]",,[],,False,967.2821989381498,438.0
6,3,36.467345237731934,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1105, 24], [1123, 96], [1105, 150], [1051, 258], [1069, 276], [1177, 492], [835, 492], [1015, 510], [799, 726], [619, 726]]","[1303, 3114]",,[],,False,967.2821989381498,431.0
6,3,36.48285365104675,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1105, 18], [1123, 90], [1105, 144], [1051, 252], [1069, 270], [1177, 486], [835, 486], [1015, 504], [799, 720], [619, 720]]","[1303, 3108]",,[],,False,966.2821989381498,424.0
6,3,36.501972675323486,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1105, 12], [1123, 84], [1105, 138], [1051, 246], [1069, 264], [1177, 480], [835, 480], [1015, 498], [799, 714], [619, 714]]","[1301, 3102]",,[],,False,964.1915042670454,417.0
6,3,36.51821732521057,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1103, 6], [1121, 78], [1103, 132], [1049, 240], [1067, 258], [1175, 474], [833, 474], [1013, 492], [797, 708], [617, 708]]","[1309, 3096]",,[],,False,971.1423130161638,410.0
6,3,36.5347900390625,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 0], [1129, 72], [1111, 126], [1057, 234], [1075, 252], [1183, 468], [841, 468], [1021, 486], [805, 702], [625, 702]]","[1309, 3090]",,[],,False,971.1423130161638,403.0
6,3,36.55134320259094,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 66], [1111, 120], [1057, 228], [1075, 246], [1183, 462], [841, 462], [1021, 480], [805, 696], [625, 696]]","[1309, 3084]",,[],,False,970.1423130161638,397.0
6,3,36.56671404838562,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 60], [1111, 114], [1057, 222], [1075, 240], [1183, 456], [841, 456], [1021, 474], [805, 690], [625, 690]]","[1309, 3078]",,[],,False,970.1423130161638,390.0
6,3,36.58291506767273,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 54], [1111, 108], [1057, 216], [1075, 234], [1183, 450], [841, 450], [1021, 468], [805, 684], [625, 684]]","[1309, 3072]",,[],,False,971.1423130161638,383.0
6,3,36.59881234169006,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 48], [1111, 102], [1057, 210], [1075, 228], [1183, 444], [841, 444], [1021, 462], [805, 678], [625, 678]]","[1309, 3066]",,[],,False,970.1423130161638,378.0
