trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,22.0172758102417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 69], [1023, 153], [1079, 167], [981, 237], [911, 265], [785, 293], [1135, 335], [1079, 405]]","[1149, 6140]",,[],,False,671.1914200753439,308.66666666666606
4,3,22.03348183631897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 64], [1023, 148], [1079, 162], [981, 232], [911, 260], [785, 288], [1135, 330], [1079, 400]]","[1149, 6135]",,[],,False,672.1914200753439,303.9999999999994
4,3,22.050736904144287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 59], [1023, 143], [1079, 157], [981, 227], [911, 255], [785, 283], [1135, 325], [1079, 395]]","[1149, 6130]",,[],,False,672.1914200753439,300.3333333333327
4,3,22.06737995147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 54], [1023, 138], [1079, 152], [981, 222], [911, 250], [785, 278], [1135, 320], [1079, 390]]","[1149, 6125]",,[],,False,672.1914200753439,295.666666666666
4,3,22.083096981048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 49], [1023, 133], [1079, 147], [981, 217], [911, 245], [785, 273], [1135, 315], [1079, 385]]","[1149, 6120]",,[],,False,672.1914200753439,291.9999999999993
4,3,22.099684715270996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 44], [1023, 128], [1079, 142], [981, 212], [911, 240], [785, 268], [1135, 310], [1079, 380]]","[1149, 6115]",,[],,False,671.1914200753439,286.33333333333263
4,3,22.11695098876953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 39], [1023, 123], [1079, 137], [981, 207], [911, 235], [785, 263], [1135, 305], [1079, 375]]","[1149, 6110]",,[],,False,672.1914200753439,282.66666666666595
4,3,22.133700847625732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 34], [1023, 118], [1079, 132], [981, 202], [911, 230], [785, 258], [1135, 300], [1079, 370]]","[1149, 6105]",,[],,False,672.1914200753439,277.99999999999926
4,3,22.150848865509033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 29], [1023, 113], [1079, 127], [981, 197], [911, 225], [785, 253], [1135, 295], [1079, 365]]","[1149, 6100]",,[],,False,672.1914200753439,272.3333333333326
4,3,22.16710591316223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 24], [1023, 108], [1079, 122], [981, 192], [911, 220], [785, 248], [1135, 290], [1079, 360]]","[1149, 6095]",,[],,False,671.1914200753439,266.6666666666659
4,3,22.183090925216675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 19], [1023, 103], [1079, 117], [981, 187], [911, 215], [785, 243], [1135, 285], [1079, 355]]","[1149, 6090]",,[],,False,672.1914200753439,260.9999999999992
4,3,22.199599742889404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 14], [1023, 98], [1079, 112], [981, 182], [911, 210], [785, 238], [1135, 280], [1079, 350]]","[1149, 6085]",,[],,False,671.1914200753439,255.33333333333255
4,3,22.216845989227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 9], [1023, 93], [1079, 107], [981, 177], [911, 205], [785, 233], [1135, 275], [1079, 345]]","[1149, 6080]",,[],,True,668,467
4,3,22.2513210773468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 4], [1023, 88], [1079, 102], [981, 172], [911, 200], [785, 228], [1135, 270], [1079, 340]]","[1149, 6075]",,[],,False,669.0,463.3333333333333
4,3,22.266790866851807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[967, 0], [1023, 83], [1079, 97], [981, 167], [911, 195], [785, 223], [1135, 265], [1079, 335]]","[1149, 6070]",,[],,False,669.0,459.66666666666663
4,3,22.28362798690796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 78], [1079, 92], [981, 162], [911, 190], [785, 218], [1135, 260], [1079, 330]]","[1149, 6065]",,[],,False,670.0,453.99999999999994
4,3,22.300917863845825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 73], [1079, 87], [981, 157], [911, 185], [785, 213], [1135, 255], [1079, 325]]","[1149, 6060]",,[],,False,671.0,448.33333333333326
4,3,22.31723690032959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 68], [1079, 82], [981, 152], [911, 180], [785, 208], [1135, 250], [1079, 320]]","[1149, 6055]",,[],,False,672.0,444.6666666666666
4,3,22.333570957183838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 63], [1079, 77], [981, 147], [911, 175], [785, 203], [1135, 245], [1079, 315]]","[1149, 6050]",,[],,False,671.0,438.9999999999999
4,3,22.350636959075928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 58], [1079, 72], [981, 142], [911, 170], [785, 198], [1135, 240], [1079, 310]]","[1149, 6045]",,[],,False,670.0,433.3333333333332
4,3,22.367160081863403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 53], [1079, 67], [981, 137], [911, 165], [785, 193], [1135, 235], [1079, 305]]","[1149, 6040]",,[],,False,671.0,427.6666666666665
4,3,22.38324499130249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 48], [1079, 62], [981, 132], [911, 160], [785, 188], [1135, 230], [1079, 300]]","[1149, 6035]",,[],,False,672.0,421.99999999999983
4,3,22.399329900741577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 43], [1079, 57], [981, 127], [911, 155], [785, 183], [1135, 225], [1079, 295]]","[1149, 6030]",,[],,False,671.0,418.33333333333314
4,3,22.415387868881226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 38], [1079, 52], [981, 122], [911, 150], [785, 178], [1135, 220], [1079, 290], [911, 626]]","[1149, 6025]",,[],,False,670.0,413.66666666666646
4,3,22.43091893196106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 33], [1079, 47], [981, 117], [911, 145], [785, 173], [1135, 215], [1079, 285], [911, 621]]","[1149, 6020]",,[],,False,670.0,407.9999999999998
4,3,22.447166919708252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 28], [1079, 42], [981, 112], [911, 140], [785, 168], [1135, 210], [1079, 280], [911, 616]]","[1149, 6015]",,[],,False,669.0,402.3333333333331
4,3,22.463600873947144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 23], [1079, 37], [981, 107], [911, 135], [785, 163], [1135, 205], [1079, 275], [911, 611]]","[1149, 6010]",,[],,False,670.0,396.6666666666664
4,3,22.480710744857788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 18], [1079, 32], [981, 102], [911, 130], [785, 158], [1135, 200], [1079, 270], [911, 606]]","[1149, 6005]",,[],,False,671.0,390.9999999999997
4,3,22.497695922851562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 13], [1079, 27], [981, 97], [911, 125], [785, 153], [1135, 195], [1079, 265], [911, 601]]","[1149, 6000]",,[],,False,670.0,387.33333333333303
4,3,22.513994932174683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 8], [1079, 22], [981, 92], [911, 120], [785, 148], [1135, 190], [1079, 260], [911, 596]]","[1149, 5995]",,[],,False,669.0,382.66666666666634
4,3,22.53038001060486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 3], [1079, 17], [981, 87], [911, 115], [785, 143], [1135, 185], [1079, 255], [911, 591]]","[1149, 5990]",,[],,False,669.0,376.99999999999966
4,3,22.546482801437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1079, 12], [981, 82], [911, 110], [785, 138], [1135, 180], [1079, 250], [911, 586]]","[1149, 5985]",,[],,False,669.0,371.333333333333
4,3,22.563670873641968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1079, 7], [981, 77], [911, 105], [785, 133], [1135, 175], [1079, 245], [911, 581]]","[1149, 5980]",,[],,False,670.0,365.6666666666663
4,3,22.580720901489258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1079, 2], [981, 72], [911, 100], [785, 128], [1135, 170], [1079, 240], [911, 576]]","[1149, 5975]",,[],,False,671.0,361.9999999999996
4,3,22.597863912582397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 67], [911, 95], [785, 123], [1135, 165], [1079, 235], [911, 571]]","[1149, 5970]",,[],,False,672.0,358.3333333333329
4,3,22.61485481262207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 62], [911, 90], [785, 118], [1135, 160], [1079, 230], [911, 566]]","[1149, 5965]",,[],,False,672.0,353.66666666666623
4,3,22.63192081451416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 57], [911, 85], [785, 113], [1135, 155], [1079, 225], [911, 561]]","[1149, 5960]",,[],,False,673.0,349.99999999999955
4,3,22.648969888687134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 52], [911, 80], [785, 108], [1135, 150], [1079, 220], [911, 556]]","[1149, 5955]",,[],,False,674.0,346.33333333333286
4,3,22.665040731430054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 47], [911, 75], [785, 103], [1135, 145], [1079, 215], [911, 551]]","[1149, 5950]",,[],,False,674.0,341.6666666666662
4,3,22.681380033493042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 42], [911, 70], [785, 98], [1135, 140], [1079, 210], [911, 546]]","[1149, 5945]",,[],,False,675.0,337.9999999999995
4,3,22.697019815444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 37], [911, 65], [785, 93], [1135, 135], [1079, 205], [911, 541]]","[1149, 5940]",,[],,False,674.0,333.3333333333328
4,3,22.71320605278015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 32], [911, 60], [785, 88], [1135, 130], [1079, 200], [911, 536]]","[1149, 5935]",,[],,False,675.0,329.6666666666661
4,3,22.729734897613525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 27], [911, 55], [785, 83], [1135, 125], [1079, 195], [911, 531]]","[1149, 5930]",,[],,False,676.0,323.99999999999943
4,3,22.746845960617065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 22], [911, 50], [785, 78], [1135, 120], [1079, 190], [911, 526]]","[1149, 5925]",,[],,False,676.0,318.33333333333275
4,3,22.762945890426636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 17], [911, 45], [785, 73], [1135, 115], [1079, 185], [911, 521]]","[1149, 5920]",,[],,False,677.0,314.66666666666606
4,3,22.778876781463623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 12], [911, 40], [785, 68], [1135, 110], [1079, 180], [911, 516]]","[1149, 5915]",,[],,False,676.0,309.9999999999994
4,3,22.795073986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 7], [911, 35], [785, 63], [1135, 105], [1079, 175], [911, 511]]","[1149, 5910]",,[],,False,677.0,305.3333333333327
4,3,22.81127095222473,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[981, 2], [911, 30], [785, 58], [1135, 100], [1079, 170], [911, 506]]","[1149, 5905]",,[],,False,678.0,299.666666666666
4,3,22.82735586166382,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 25], [785, 53], [1135, 95], [1079, 165], [911, 501]]","[1150, 5900]",,[],,False,679.2347535007849,293.9999999999993
4,3,22.84355401992798,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[912, 20], [786, 48], [1136, 90], [1080, 160], [912, 496]]","[1148, 5895]",,[],,False,678.0581315351483,290.33333333333263
4,3,22.860877990722656,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[910, 15], [784, 43], [1134, 85], [1078, 155], [910, 491]]","[1136, 5890]",,[],,False,665.0863885151985,284.66666666666595
4,3,22.877211809158325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 10], [772, 38], [1122, 80], [1066, 150], [898, 486]]","[1137, 5885]",,[],,False,668.0715111815466,278.99999999999926
4,3,22.893646955490112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 5], [773, 33], [1123, 75], [1067, 145], [899, 481]]","[1137, 5880]",,[],,False,667.0715111815466,275.3333333333326
4,3,22.910804986953735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 0], [773, 28], [1123, 70], [1067, 140], [899, 476]]","[1137, 5875]",,[],,False,668.0715111815466,271.6666666666659
4,3,22.926914930343628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 23], [1123, 65], [1067, 135], [899, 471]]","[1137, 5870]",,[],,False,667.0715111815466,266.9999999999992
4,3,22.943230867385864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 18], [1123, 60], [1067, 130], [899, 466]]","[1137, 5865]",,[],,False,667.0715111815466,261.3333333333325
4,3,22.95982313156128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 13], [1123, 55], [1067, 125], [899, 461]]","[1137, 5860]",,[],,False,667.0715111815466,256.66666666666583
4,3,22.97702693939209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 8], [1123, 50], [1067, 120], [899, 456]]","[1137, 5855]",,[],,False,668.0715111815466,251.99999999999918
4,3,22.993144035339355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[773, 3], [1123, 45], [1067, 115], [899, 451]]","[1137, 5850]",,[],,True,657,457
4,3,23.01533007621765,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1123, 40], [1067, 110], [899, 446]]","[1144, 5845]",,[],,False,664.339217223182,453.3333333333333
4,3,23.031737089157104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1130, 35], [1074, 105], [906, 441]]","[1143, 5840]",,[],,False,663.9967220548286,448.66666666666663
4,3,23.04899787902832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1129, 30], [1073, 100], [905, 436]]","[1146, 5835]",,[],,False,667.9467305581995,444.99999999999994
4,3,23.065289974212646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1132, 25], [1076, 95], [908, 431]]","[1146, 5830]",,[],,False,666.9467305581995,439.33333333333326
4,3,23.081172943115234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1132, 20], [1076, 90], [908, 426]]","[1152, 5825]",,[],,False,674.7749632042469,434.6666666666666
4,3,23.097156763076782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1138, 15], [1082, 85], [914, 421]]","[1152, 5820]",,[],,False,675.7749632042469,428.9999999999999
4,3,23.11329197883606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1138, 10], [1082, 80], [914, 416]]","[1152, 5815]",,[],,False,674.7749632042469,423.3333333333332
4,3,23.129288911819458,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1138, 5], [1082, 75], [914, 411]]","[1152, 5810]",,[],,True,777,573
4,3,23.15518593788147,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1138, 0], [1082, 70], [914, 406]]","[1146, 5805]",,[],,False,772.77325843321,568.3333333333334
4,3,23.171754837036133,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1076, 65], [908, 401]]","[1149, 5800]",,[],,False,775.3977643444257,563.6666666666667
4,3,23.188756942749023,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1079, 60], [911, 396]]","[1154, 5795]",,[],,False,781.031292990963,558.0000000000001
4,3,23.20528793334961,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1084, 55], [916, 391]]","[1148, 5790]",,[],,False,776.2349447361377,552.3333333333335
4,3,23.221609830856323,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1078, 50], [910, 386]]","[1145, 5785]",,[],,False,774.733143674347,546.6666666666669
4,3,23.2381010055542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1075, 45], [907, 381]]","[1134, 5780]",,[],,False,764.6294953912175,542.0000000000002
4,3,23.2544949054718,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1064, 40], [896, 376]]","[1134, 5775]",,[],,False,765.7647580666376,537.3333333333336
4,3,23.26999592781067,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1064, 35], [896, 371]]","[1125, 5770]",,[],,False,757.4621006342388,532.666666666667
4,3,23.28646993637085,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1055, 30], [887, 366]]","[1115, 5765]",,[],,False,748.4798952216432,527.0000000000003
4,3,23.301853895187378,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1045, 25], [877, 361]]","[1112, 5760]",,[],,False,745.124887458533,523.3333333333337
4,3,23.318156957626343,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1042, 20], [874, 356]]","[1105, 5755]",,[],,False,739.6627842541552,518.6666666666671
4,3,23.334392070770264,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1035, 15], [867, 351]]","[1096, 5750]",,[],,False,731.1019521588887,515.0000000000005
4,3,23.350688934326172,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 10], [858, 346]]","[1084, 5745]",,[],,False,719.7996809408039,509.33333333333377
4,3,23.367038011550903,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1014, 5], [846, 341]]","[1077, 5740]",,[],,False,712.4245083068512,505.6666666666671
4,3,23.3833110332489,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1007, 0], [839, 336]]","[1070, 5735]",,[],,False,705.8563011298877,502.0000000000004
4,3,23.399654865264893,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[832, 331]]","[1061, 5730]",,[],,False,698.3895740061174,498.3333333333337
4,3,23.417033910751343,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 326]]","[1067, 5725]",,[],,False,703.7814578538494,492.666666666667
4,3,23.433756828308105,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[829, 321]]","[1057, 5720]",,[],,False,692.7993686078141,488.00000000000034
4,3,23.450191736221313,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 316]]","[1049, 5715]",,[],,False,684.2489113922516,484.33333333333366
4,3,23.46648383140564,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 311]]","[1046, 5710]",,[],,False,681.2013520102589,479.66666666666697
4,3,23.4827299118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 306]]","[1037, 5705]",,[],,False,673.7803186246731,474.0000000000003
4,3,23.499430894851685,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[799, 301]]","[1037, 5700]",,[],,True,645,478
4,3,23.553127765655518,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[799, 296]]","[1039, 5695]",,[],,True,650,381
4,3,23.608242988586426,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[801, 291]]","[1045, 5690]",,[],,True,656,380
4,3,23.665456771850586,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[807, 286]]","[1052, 5685]",,[],,True,662,471
4,3,23.72313094139099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[814, 281]]","[1055, 5680]",,[],,True,667,380
4,3,23.782315015792847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 276]]","[1055, 5675]",,[],,True,667,379
4,3,23.842369079589844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 271]]","[1055, 5670]",,[],,True,668,379
4,3,23.904489994049072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 266]]","[1055, 5665]",,[],,True,668,379
4,3,23.967000007629395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 261]]","[1055, 5660]",,[],,True,671,460
4,3,24.029876947402954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 256]]","[1055, 5655]",,[],,True,669,395
4,3,24.09585690498352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 251]]","[1055, 5650]",,[],,True,670,397
4,3,24.163733959197998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 246]]","[1055, 5645]",,[],,True,670,396
4,3,24.231159925460815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 241]]","[1055, 5640]",,[],,True,670,396
4,3,24.299273014068604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 236]]","[1055, 5635]",,[],,True,671,395
4,3,24.3695809841156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 231]]","[1055, 5630]",,[],,True,671,393
4,3,24.440665006637573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 226]]","[1055, 5625]",,[],,True,671,392
4,3,24.512792110443115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 221]]","[1055, 5620]",,[],,True,671,391
4,3,24.586745023727417,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 216]]","[1055, 5615]",,[],,True,680,455
4,3,24.660535097122192,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 211]]","[1053, 5610]",,[],,True,679,385
4,3,24.73583197593689,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[815, 206]]","[1044, 5605]",,[],,True,661,332
4,3,24.812498807907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 201]]","[1051, 5600]",,[],,True,668,386
4,3,24.889352798461914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 196]]","[1051, 5595]",,[],,True,668,350
4,3,24.965816020965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 191]]","[1051, 5590]",,[],,True,668,384
4,3,25.042195796966553,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 186]]","[1051, 5585]",,[],,True,811,454
4,3,25.11965274810791,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[813, 181]]","[1044, 5580]",,[],,True,662,383
4,3,25.19815182685852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 176]]","[1049, 5575]",,[],,True,667,382
4,3,25.277498722076416,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 171]]","[1049, 5570]",,[],,True,812,454
4,3,25.35802698135376,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[811, 166]]","[1045, 5565]",,[],,True,663,382
4,3,25.440061807632446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[807, 161]]","[1052, 5560]",,[],,True,671,382
4,3,25.524168968200684,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 156]]","[1052, 5555]",,[],,True,816,454
4,3,25.608052968978882,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[814, 151]]","[1046, 5550]",,[],,True,665,382
4,3,25.694016933441162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[808, 146]]","[1047, 5545]",,[],,True,666,382
4,3,25.781625747680664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 141]]","[1055, 5540]",,[],,True,674,382
4,3,25.87037992477417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 136]]","[1055, 5535]",,[],,True,674,382
4,3,25.95962691307068,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 131]]","[1055, 5530]",,[],,True,685,355
4,3,26.049914836883545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[817, 126]]","[1048, 5525]",,[],,True,666,382
4,3,26.142749786376953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 121]]","[1049, 5520]",,[],,True,667,382
4,3,26.236915826797485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[811, 116]]","[1049, 5515]",,[],,True,667,382
4,3,26.330992937088013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[811, 111]]","[1049, 5510]",,[],,False,667.0,377.3333333333333
4,3,26.347193717956543,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 106]]","[1049, 5505]",,[],,True,721,382
4,3,26.44331383705139,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 101]]","[1048, 5500]",,[],,True,720,382
4,3,26.541765928268433,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[810, 96]]","[1046, 5495]",,[],,True,718,382
4,3,26.640443801879883,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[808, 91]]","[1041, 5490]",,[],,True,713,382
4,3,26.741249084472656,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[803, 86]]","[1037, 5485]",,[],,True,709,382
4,3,26.842808961868286,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[799, 81]]","[1030, 5480]",,[],,True,702,382
4,3,26.946058988571167,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[792, 76]]","[1021, 5475]",,[],,True,693,382
4,3,27.054786920547485,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[783, 71]]","[1018, 5470]",,[],,True,690,382
4,3,27.16615605354309,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[780, 66]]","[1024, 5465]",,[],,True,696,382
4,3,27.27797794342041,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[786, 61]]","[1019, 5460]",,[],,True,691,332
4,3,27.391746044158936,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[781, 56]]","[1014, 5455]",,[],,True,686,382
4,3,27.505424737930298,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[776, 51]]","[1009, 5450]",,[],,True,681,382
4,3,27.6218318939209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 46]]","[1005, 5445]",,[],,True,677,332
4,3,27.73798394203186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[767, 41]]","[1005, 5440]",,[],,True,677,332
4,3,27.857644081115723,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[767, 36]]","[1005, 5435]",,[],,True,753,382
4,3,27.97710108757019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[767, 31]]","[1003, 5430]",,[],,True,751,382
4,3,28.099255084991455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[765, 26]]","[989, 5425]",,[],,True,737,382
4,3,28.221158742904663,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[751, 21]]","[975, 5420]",,[],,True,723,382
4,3,28.34361481666565,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[737, 16]]","[978, 5415]",,[],,True,726,382
4,3,28.46432089805603,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[740, 11]]","[973, 5410]",,[],,True,739,553
4,3,28.586607933044434,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 6]]","[962, 5405]",,[],,True,710,382
4,3,28.707170963287354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[724, 1]]","[961, 5400]",,[],,True,709,382
4,3,28.829989910125732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 5395]",,[],,True,705,382
4,3,28.951687812805176,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[953, 5390]",,[],,True,701,382
4,3,29.0735080242157,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[957, 5385]",,[],,True,706,332
4,3,29.193712949752808,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[954, 5380]",,[],,True,703,382
4,3,29.31353998184204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[946, 5375]",,[],,True,695,382
4,3,29.430405855178833,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[939, 5370]",,[],,True,688,332
4,3,29.547672033309937,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 5365]",,[],,True,684,382
