trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,8.75953197479248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 523]]","[921, 9870]",,[],,True,667,382
4,2,8.844413995742798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 518]]","[921, 9865]",,[],,True,667,382
4,2,8.92847204208374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 513]]","[921, 9860]",,[],,True,666,382
4,2,9.010746002197266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 508]]","[932, 9855]",,[],,True,676,382
4,2,9.092184066772461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 503]]","[932, 9850]",,[],,True,675,382
4,2,9.172015190124512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 498]]","[932, 9845]",,[],,True,674,382
4,2,9.25068187713623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 493]]","[932, 9840]",,[],,True,673,382
4,2,9.328017950057983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 488]]","[932, 9835]",,[],,True,672,382
4,2,9.404113054275513,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 483]]","[932, 9830]",,[],,True,635,356
4,2,9.478456020355225,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 478]]","[937, 9825]",,[],,False,640.3776402242635,350.3333333333333
4,2,9.49428105354309,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 473]]","[939, 9820]",,[],,False,643.4106951727967,346.66666666666663
4,2,9.511292934417725,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[589, 468]]","[940, 9815]",,[],,False,645.1154908934715,341.99999999999994
4,2,9.52788519859314,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 463]]","[954, 9810]",,[],,False,660.897167744346,336.33333333333326
4,2,9.543449878692627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 458]]","[963, 9805]",,[],,False,670.0207674581571,331.6666666666666
4,2,9.559791803359985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 453]]","[963, 9800]",,[],,False,671.0207674581571,327.9999999999999
4,2,9.575310230255127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 448]]","[963, 9795]",,[],,False,670.0207674581571,322.3333333333332
4,2,9.592184066772461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 443]]","[963, 9790]",,[],,False,670.0207674581571,316.6666666666665
4,2,9.60877799987793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 438]]","[963, 9785]",,[],,False,671.0207674581571,310.99999999999983
4,2,9.625223875045776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 433]]","[963, 9780]",,[],,False,671.0207674581571,307.33333333333314
4,2,9.641647100448608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 428]]","[963, 9775]",,[],,False,671.0207674581571,303.66666666666646
4,2,9.658061027526855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 423]]","[963, 9770]",,[],,False,672.0207674581571,299.9999999999998
4,2,9.674446821212769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 418]]","[963, 9765]",,[],,False,671.0207674581571,295.3333333333331
4,2,9.690896034240723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 413]]","[963, 9760]",,[],,False,670.0207674581571,291.6666666666664
4,2,9.708456993103027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 408]]","[963, 9755]",,[],,False,670.0207674581571,286.9999999999997
4,2,9.724838018417358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 403]]","[963, 9750]",,[],,False,670.0207674581571,282.33333333333303
4,2,9.74126386642456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 398]]","[963, 9745]",,[],,False,669.0207674581571,278.66666666666634
4,2,9.75767707824707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 393]]","[963, 9740]",,[],,False,670.0207674581571,274.99999999999966
4,2,9.7740638256073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 388], [823, 626]]","[963, 9735]",,[],,False,670.0207674581571,270.333333333333
4,2,9.790421962738037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 383], [823, 621]]","[963, 9730]",,[],,False,670.0207674581571,264.6666666666663
4,2,9.80686902999878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 378], [823, 616]]","[963, 9725]",,[],,False,671.0207674581571,259.9999999999996
4,2,9.823262929916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 373], [823, 611]]","[963, 9720]",,[],,False,670.0207674581571,255.33333333333294
4,2,9.839625120162964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 368], [823, 606]]","[963, 9715]",,[],,True,677,558
4,2,9.885854005813599,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[613, 363], [823, 601]]","[963, 9710]",,[],,False,678.0,552.3333333333334
4,2,9.90138292312622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 358], [823, 596]]","[958, 9705]",,[],,False,673.1247406286311,547.6666666666667
4,2,9.918111085891724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 353], [818, 591]]","[958, 9700]",,[],,False,672.1247406286311,543.0000000000001
4,2,9.934466123580933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 348], [818, 586]]","[958, 9695]",,[],,False,673.1247406286311,538.3333333333335
4,2,9.950837135314941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 343], [818, 581]]","[958, 9690]",,[],,False,672.1247406286311,532.6666666666669
4,2,9.967244148254395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 338], [818, 576]]","[958, 9685]",,[],,False,671.1247406286311,529.0000000000002
4,2,9.983668088912964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 333], [818, 571]]","[958, 9680]",,[],,False,671.1247406286311,524.3333333333336
4,2,10.00019097328186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 328], [818, 566]]","[958, 9675]",,[],,False,670.1247406286311,518.666666666667
4,2,10.016627073287964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 323], [818, 561]]","[958, 9670]",,[],,False,671.1247406286311,515.0000000000003
4,2,10.033048152923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 318], [818, 556]]","[958, 9665]",,[],,False,672.1247406286311,511.33333333333366
4,2,10.049421072006226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 313], [818, 551]]","[958, 9660]",,[],,False,673.1247406286311,507.66666666666697
4,2,10.065733909606934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 308], [818, 546], [930, 630]]","[958, 9655]",,[],,False,672.1247406286311,502.0000000000003
4,2,10.082108974456787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 303], [818, 541], [930, 625]]","[958, 9650]",,[],,False,671.1247406286311,498.3333333333336
4,2,10.098500967025757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 298], [818, 536], [930, 620]]","[958, 9645]",,[],,False,671.1247406286311,494.6666666666669
4,2,10.114909887313843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 293], [818, 531], [930, 615]]","[958, 9640]",,[],,False,671.1247406286311,490.0000000000002
4,2,10.132399082183838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 288], [818, 526], [930, 610]]","[958, 9635]",,[],,False,672.1247406286311,484.33333333333354
4,2,10.148873090744019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 283], [818, 521], [930, 605]]","[958, 9630]",,[],,False,671.1247406286311,479.66666666666686
4,2,10.165385007858276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 278], [818, 516], [930, 600]]","[958, 9625]",,[],,False,671.1247406286311,474.00000000000017
4,2,10.181833982467651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 273], [818, 511], [930, 595]]","[958, 9620]",,[],,False,671.1247406286311,470.3333333333335
4,2,10.198291063308716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 268], [818, 506], [930, 590]]","[958, 9615]",,[],,False,670.1247406286311,465.6666666666668
4,2,10.214725971221924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 263], [818, 501], [930, 585]]","[958, 9610]",,[],,False,670.1247406286311,461.0000000000001
4,2,10.231139183044434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 258], [818, 496], [930, 580]]","[958, 9605]",,[],,False,669.1247406286311,455.3333333333334
4,2,10.247584104537964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 253], [818, 491], [930, 575]]","[958, 9600]",,[],,False,669.1247406286311,449.66666666666674
4,2,10.263967990875244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 248], [818, 486], [930, 570]]","[958, 9595]",,[],,False,668.1247406286311,446.00000000000006
4,2,10.280487060546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 243], [818, 481], [930, 565]]","[958, 9590]",,[],,False,669.1247406286311,440.33333333333337
4,2,10.296974897384644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 238], [818, 476], [930, 560]]","[958, 9585]",,[],,False,668.1247406286311,434.6666666666667
4,2,10.31348991394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 233], [818, 471], [930, 555]]","[958, 9580]",,[],,False,669.1247406286311,431.0
4,2,10.329913139343262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 228], [818, 466], [930, 550]]","[958, 9575]",,[],,False,668.1247406286311,425.3333333333333
4,2,10.346375942230225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 223], [818, 461], [930, 545]]","[958, 9570]",,[],,False,668.1247406286311,420.66666666666663
4,2,10.362776041030884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 218], [818, 456], [930, 540]]","[958, 9565]",,[],,False,667.1247406286311,415.99999999999994
4,2,10.379163980484009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 213], [818, 451], [930, 535]]","[958, 9560]",,[],,False,667.1247406286311,411.33333333333326
4,2,10.395526885986328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 208], [818, 446], [930, 530]]","[958, 9555]",,[],,False,668.1247406286311,405.6666666666666
4,2,10.412344217300415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 203], [818, 441], [930, 525]]","[958, 9550]",,[],,False,668.1247406286311,400.9999999999999
4,2,10.428845167160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 198], [818, 436], [930, 520]]","[958, 9545]",,[],,False,667.1247406286311,395.3333333333332
4,2,10.445284843444824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 193], [818, 431], [930, 515]]","[958, 9540]",,[],,False,667.1247406286311,389.6666666666665
4,2,10.461724042892456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 188], [818, 426], [930, 510]]","[958, 9535]",,[],,False,667.1247406286311,384.99999999999983
4,2,10.477476119995117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 183], [818, 421], [930, 505]]","[958, 9530]",,[],,False,667.1247406286311,379.33333333333314
4,2,10.493657112121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 178], [818, 416], [930, 500]]","[958, 9525]",,[],,False,667.1247406286311,373.66666666666646
4,2,10.509510040283203,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[608, 173], [818, 411], [930, 495]]","[958, 9520]",,[],,False,666.1247406286311,369.9999999999998
4,2,10.52574896812439,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[608, 168], [818, 406], [930, 490], [426, 630]]","[956, 9515]",,[],,False,666.0216997514609,365.3333333333331
4,2,10.54202389717102,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[606, 163], [816, 401], [928, 485], [424, 625]]","[957, 9510]",,[],,False,666.280019732523,359.6666666666664
4,2,10.559025049209595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 158], [817, 396], [929, 480], [425, 620]]","[961, 9505]",,[],,False,669.8903410184099,355.9999999999997
4,2,10.575789213180542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 153], [821, 391], [933, 475], [429, 615], [429, 629]]","[961, 9500]",,[],,False,668.8903410184099,352.33333333333303
4,2,10.592314004898071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 148], [821, 386], [933, 470], [429, 610], [429, 624]]","[961, 9495]",,[],,False,667.8903410184099,346.66666666666634
4,2,10.608757972717285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 143], [821, 381], [933, 465], [429, 605], [429, 619]]","[961, 9490]",,[],,False,667.8903410184099,342.99999999999966
4,2,10.625264883041382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 138], [821, 376], [933, 460], [429, 600], [429, 614]]","[961, 9485]",,[],,False,667.8903410184099,338.333333333333
4,2,10.641731023788452,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[611, 133], [821, 371], [933, 455], [429, 595], [429, 609]]","[961, 9480]",,[],,False,666.8903410184099,334.6666666666663
4,2,10.658149003982544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 128], [821, 366], [933, 450], [429, 590], [429, 604]]","[967, 9475]",,[],,False,673.0908775708541,328.9999999999996
4,2,10.6748948097229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 123], [827, 361], [939, 445], [435, 585], [435, 599]]","[967, 9470]",,[],,False,673.0908775708541,324.3333333333329
4,2,10.690339088439941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 118], [827, 356], [939, 440], [435, 580], [435, 594]]","[967, 9465]",,[],,False,672.0908775708541,320.66666666666623
4,2,10.707000017166138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 113], [827, 351], [939, 435], [435, 575], [435, 589]]","[967, 9460]",,[],,False,672.0908775708541,315.99999999999955
4,2,10.723444938659668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 108], [827, 346], [939, 430], [435, 570], [435, 584]]","[967, 9455]",,[],,False,672.0908775708541,310.33333333333286
4,2,10.739982843399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 103], [827, 341], [939, 425], [435, 565], [435, 579]]","[967, 9450]",,[],,False,671.0908775708541,306.6666666666662
4,2,10.756547212600708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 98], [827, 336], [939, 420], [435, 560], [435, 574]]","[967, 9445]",,[],,False,670.0908775708541,300.9999999999995
4,2,10.77319598197937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 93], [827, 331], [939, 415], [435, 555], [435, 569]]","[967, 9440]",,[],,False,670.0908775708541,297.3333333333328
4,2,10.789602041244507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 88], [827, 326], [939, 410], [435, 550], [435, 564]]","[967, 9435]",,[],,False,669.0908775708541,293.6666666666661
4,2,10.806082010269165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 83], [827, 321], [939, 405], [435, 545], [435, 559]]","[967, 9430]",,[],,False,669.0908775708541,288.99999999999943
4,2,10.82266902923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 78], [827, 316], [939, 400], [435, 540], [435, 554]]","[967, 9425]",,[],,False,670.0908775708541,283.33333333333275
4,2,10.83939790725708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 73], [827, 311], [939, 395], [435, 535], [435, 549]]","[967, 9420]",,[],,False,670.0908775708541,279.66666666666606
4,2,10.855897903442383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 68], [827, 306], [939, 390], [435, 530], [435, 544]]","[967, 9415]",,[],,False,669.0908775708541,275.9999999999994
4,2,10.872315883636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 63], [827, 301], [939, 385], [435, 525], [435, 539]]","[967, 9410]",,[],,False,668.0908775708541,272.3333333333327
4,2,10.88875126838684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 58], [827, 296], [939, 380], [435, 520], [435, 534]]","[967, 9405]",,[],,False,668.0908775708541,268.666666666666
4,2,10.905229091644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 53], [827, 291], [939, 375], [435, 515], [435, 529]]","[967, 9400]",,[],,False,669.0908775708541,262.9999999999993
4,2,10.921677112579346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 48], [827, 286], [939, 370], [435, 510], [435, 524]]","[967, 9395]",,[],,False,668.0908775708541,258.33333333333263
4,2,10.938189029693604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 43], [827, 281], [939, 365], [435, 505], [435, 519]]","[967, 9390]",,[],,False,667.0908775708541,252.66666666666598
4,2,10.954622030258179,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[617, 38], [827, 276], [939, 360], [435, 500], [435, 514]]","[967, 9385]",,[],,True,707,535
4,2,10.990180253982544,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[617, 33], [827, 271], [939, 355], [435, 495], [435, 509]]","[964, 9380]",,[],,False,703.9336407240362,531.3333333333334
4,2,11.007081985473633,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[614, 28], [824, 266], [936, 350], [432, 490], [432, 504]]","[966, 9375]",,[],,False,707.6175743054989,527.6666666666667
4,2,11.023748874664307,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 23], [826, 261], [938, 345], [434, 485], [434, 499]]","[948, 9370]",,[],,False,690.5858460058362,523.0000000000001
4,2,11.039400100708008,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[598, 18], [808, 256], [920, 340], [416, 480], [416, 494]]","[949, 9365]",,[],,False,692.7357929893799,519.3333333333335
4,2,11.05645203590393,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[599, 13], [809, 251], [921, 335], [417, 475], [417, 489]]","[944, 9360]",,[],,False,687.5330751617713,514.6666666666669
4,2,11.073168992996216,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[594, 8], [804, 246], [916, 330], [412, 470], [412, 484]]","[945, 9355]",,[],,False,688.0623859670114,510.00000000000017
4,2,11.089798927307129,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[595, 3], [805, 241], [917, 325], [413, 465], [413, 479]]","[940, 9350]",,[],,False,682.9227396258395,505.3333333333335
4,2,11.105434894561768,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[800, 236], [912, 320], [408, 460], [408, 474]]","[933, 9345]",,[],,False,677.2094634529748,500.6666666666668
4,2,11.122440099716187,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[793, 231], [905, 315], [401, 455], [401, 469]]","[933, 9340]",,[],,False,677.0533283711529,495.0000000000001
4,2,11.139268159866333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[793, 226], [905, 310], [401, 450], [401, 464]]","[928, 9335]",,[],,False,673.480256714669,491.3333333333334
4,2,11.156136989593506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 221], [900, 305], [396, 445], [396, 459]]","[928, 9330]",,[],,False,673.480256714669,486.66666666666674
4,2,11.172570943832397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 216], [900, 300], [396, 440], [396, 454]]","[928, 9325]",,[],,False,673.480256714669,483.00000000000006
4,2,11.189004182815552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 211], [900, 295], [396, 435], [396, 449]]","[928, 9320]",,[],,False,672.480256714669,478.33333333333337
4,2,11.20654296875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 206], [900, 290], [396, 430], [396, 444]]","[928, 9315]",,[],,False,672.480256714669,473.6666666666667
4,2,11.223339080810547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 201], [900, 285], [396, 425], [396, 439]]","[928, 9310]",,[],,False,671.480256714669,470.0
4,2,11.239837884902954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 196], [900, 280], [396, 420], [396, 434], [494, 630]]","[928, 9305]",,[],,False,672.480256714669,466.3333333333333
