trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,12.929082155227661,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[853, 9880]",,[],,False,827.0000000000006,390.9999999999997
3,1,12.947842121124268,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[848, 9875]",,[],,False,823.3333333333339,385.33333333333303
3,1,12.966556310653687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[843, 9870]",,[],,False,819.6666666666673,380.66666666666634
3,1,12.985345125198364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[838, 9865]",,[],,False,814.0000000000007,376.99999999999966
3,1,13.004676103591919,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[833, 9860]",,[],,False,808.333333333334,372.333333333333
3,1,13.02390718460083,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[828, 9855]",,[],,False,802.6666666666674,368.6666666666663
3,1,13.043077230453491,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[590, 629]]","[823, 9850]",,[],,False,797.0000000000008,363.9999999999996
3,1,13.062258243560791,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[585, 624]]","[818, 9845]",,[],,False,791.3333333333342,360.3333333333329
3,1,13.081460237503052,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[580, 619]]","[813, 9840]",,[],,False,787.6666666666675,356.66666666666623
3,1,13.100659370422363,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[575, 614], [785, 628]]","[808, 9835]",,[],,False,784.0000000000009,350.99999999999955
3,1,13.119854211807251,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[570, 609], [780, 623]]","[803, 9830]",,[],,False,779.3333333333343,345.33333333333286
3,1,13.139036178588867,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[565, 604], [775, 618]]","[798, 9825]",,[],,False,773.6666666666677,339.6666666666662
3,1,13.158156156539917,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[560, 599], [770, 613], [784, 627]]","[793, 9820]",,[],,False,768.000000000001,335.9999999999995
3,1,13.177257299423218,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[555, 594], [765, 608], [779, 622]]","[788, 9815]",,[],,False,764.3333333333344,331.3333333333328
3,1,13.196410179138184,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[550, 589], [760, 603], [774, 617]]","[783, 9810]",,[],,False,759.6666666666678,325.6666666666661
3,1,13.215625286102295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[545, 584], [755, 598], [769, 612], [769, 626]]","[778, 9805]",,[],,False,754.0000000000011,321.99999999999943
3,1,13.234923124313354,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[540, 579], [750, 593], [764, 607], [764, 621]]","[773, 9800]",,[],,False,749.3333333333345,317.33333333333275
3,1,13.25426721572876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[535, 574], [745, 588], [759, 602], [759, 616]]","[768, 9795]",,[],,False,745.6666666666679,312.66666666666606
3,1,13.273471355438232,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[530, 569], [740, 583], [754, 597], [754, 611]]","[763, 9790]",,[],,False,740.0000000000013,306.9999999999994
3,1,13.292521238327026,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[525, 564], [735, 578], [749, 592], [749, 606]]","[758, 9785]",,[],,False,736.3333333333346,302.3333333333327
3,1,13.311341047286987,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[520, 559], [730, 573], [744, 587], [744, 601]]","[753, 9780]",,[],,False,732.666666666668,298.666666666666
3,1,13.330737352371216,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[515, 554], [725, 568], [739, 582], [739, 596]]","[748, 9775]",,[],,False,727.0000000000014,293.9999999999993
3,1,13.350019216537476,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[510, 549], [720, 563], [734, 577], [734, 591]]","[743, 9770]",,[],,False,722.3333333333347,289.33333333333263
3,1,13.369149208068848,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[505, 544], [715, 558], [729, 572], [729, 586]]","[738, 9765]",,[],,False,718.6666666666681,285.66666666666595
3,1,13.388251304626465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[500, 539], [710, 553], [724, 567], [724, 581]]","[733, 9760]",,[],,False,715.0000000000015,279.99999999999926
3,1,13.407469034194946,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[495, 534], [705, 548], [719, 562], [719, 576]]","[728, 9755]",,[],,False,711.3333333333348,275.3333333333326
3,1,13.426497220993042,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[490, 529], [700, 543], [714, 557], [714, 571]]","[723, 9750]",,[],,False,705.6666666666682,270.6666666666659
3,1,13.445544242858887,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 524], [695, 538], [709, 552], [709, 566]]","[718, 9745]",,[],,False,701.0000000000016,264.9999999999992
3,1,13.46464729309082,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[480, 519], [690, 533], [704, 547], [704, 561]]","[713, 9740]",,[],,False,696.333333333335,261.3333333333325
3,1,13.483737230300903,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[475, 514], [685, 528], [699, 542], [699, 556]]","[708, 9735]",,[],,False,691.6666666666683,256.66666666666583
3,1,13.502961158752441,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[470, 509], [680, 523], [694, 537], [694, 551]]","[703, 9730]",,[],,False,686.0000000000017,251.99999999999918
3,1,13.522165060043335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 504], [675, 518], [689, 532], [689, 546]]","[698, 9725]",,[],,True,531,569
3,1,13.613312005996704,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[460, 499], [670, 513], [684, 527], [684, 541]]","[702, 9720]",,[],,False,535.6666666666666,563.3333333333334
3,1,13.632411241531372,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 494], [674, 508], [688, 522], [688, 536]]","[706, 9715]",,[],,False,540.3333333333333,558.6666666666667
3,1,13.651432275772095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 489], [678, 503], [692, 517], [692, 531]]","[710, 9710]",,[],,False,543.9999999999999,555.0000000000001
3,1,13.670733213424683,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 484], [682, 498], [696, 512], [696, 526]]","[714, 9705]",,[],,False,548.6666666666665,550.3333333333335
3,1,13.68962836265564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[476, 479], [686, 493], [700, 507], [700, 521]]","[718, 9700]",,[],,False,552.3333333333331,544.6666666666669
3,1,13.708325147628784,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 474], [690, 488], [704, 502], [704, 516], [270, 628]]","[722, 9695]",,[],,False,556.9999999999998,541.0000000000002
3,1,13.72695016860962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 469], [694, 483], [708, 497], [708, 511], [274, 623]]","[726, 9690]",,[],,False,561.6666666666664,536.3333333333336
3,1,13.745561122894287,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 464], [698, 478], [712, 492], [712, 506], [278, 618]]","[730, 9685]",,[],,False,565.333333333333,531.666666666667
3,1,13.764118194580078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 459], [702, 473], [716, 487], [716, 501], [282, 613]]","[734, 9680]",,[],,False,568.9999999999997,527.0000000000003
3,1,13.782687425613403,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 454], [706, 468], [720, 482], [720, 496], [286, 608]]","[738, 9675]",,[],,False,572.6666666666663,523.3333333333337
3,1,13.801348209381104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 449], [710, 463], [724, 477], [724, 491], [290, 603]]","[742, 9670]",,[],,False,576.3333333333329,517.6666666666671
3,1,13.820305347442627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 444], [714, 458], [728, 472], [728, 486], [294, 598], [392, 626]]","[746, 9665]",,[],,False,581.9999999999995,514.0000000000005
3,1,13.83944821357727,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 439], [718, 453], [732, 467], [732, 481], [298, 593], [396, 621]]","[750, 9660]",,[],,False,587.6666666666662,510.33333333333377
3,1,13.858417272567749,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 434], [722, 448], [736, 462], [736, 476], [302, 588], [400, 616]]","[754, 9655]",,[],,False,591.3333333333328,506.6666666666671
3,1,13.877514123916626,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 429], [726, 443], [740, 457], [740, 471], [306, 583], [404, 611]]","[758, 9650]",,[],,False,595.9999999999994,503.0000000000004
3,1,13.896640062332153,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 424], [730, 438], [744, 452], [744, 466], [310, 578], [408, 606]]","[762, 9645]",,[],,False,601.6666666666661,499.3333333333337
3,1,13.915828227996826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 419], [734, 433], [748, 447], [748, 461], [314, 573], [412, 601]]","[766, 9640]",,[],,False,607.3333333333327,494.666666666667
3,1,13.934734106063843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 414], [738, 428], [752, 442], [752, 456], [318, 568], [416, 596]]","[770, 9635]",,[],,False,611.9999999999993,490.00000000000034
3,1,13.953774213790894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 409], [742, 423], [756, 437], [756, 451], [322, 563], [420, 591]]","[774, 9630]",,[],,False,617.666666666666,485.33333333333366
3,1,13.97289228439331,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 404], [746, 418], [760, 432], [760, 446], [326, 558], [424, 586]]","[778, 9625]",,[],,False,621.3333333333326,479.66666666666697
3,1,13.992035150527954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 399], [750, 413], [764, 427], [764, 441], [330, 553], [428, 581]]","[782, 9620]",,[],,False,625.9999999999992,475.0000000000003
3,1,14.010927200317383,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 394], [754, 408], [768, 422], [768, 436], [334, 548], [432, 576]]","[786, 9615]",,[],,False,629.6666666666658,469.3333333333336
3,1,14.029928207397461,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 389], [758, 403], [772, 417], [772, 431], [338, 543], [436, 571], [310, 627]]","[790, 9610]",,[],,False,635.3333333333325,463.6666666666669
3,1,14.049066305160522,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 384], [762, 398], [776, 412], [776, 426], [342, 538], [440, 566], [314, 622]]","[794, 9605]",,[],,False,639.9999999999991,460.0000000000002
3,1,14.068137407302856,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 379], [766, 393], [780, 407], [780, 421], [346, 533], [444, 561], [318, 617]]","[798, 9600]",,[],,False,643.6666666666657,455.33333333333354
3,1,14.087095022201538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 374], [770, 388], [784, 402], [784, 416], [350, 528], [448, 556], [322, 612]]","[802, 9595]",,[],,False,649.3333333333323,450.66666666666686
3,1,14.10620641708374,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 369], [774, 383], [788, 397], [788, 411], [354, 523], [452, 551], [326, 607]]","[806, 9590]",,[],,False,654.999999999999,446.00000000000017
3,1,14.125243186950684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 364], [778, 378], [792, 392], [792, 406], [358, 518], [456, 546], [330, 602]]","[810, 9585]",,[],,False,660.6666666666656,440.3333333333335
3,1,14.144213199615479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 359], [782, 373], [796, 387], [796, 401], [362, 513], [460, 541], [334, 597]]","[814, 9580]",,[],,False,665.3333333333322,436.6666666666668
3,1,14.163079261779785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 354], [786, 368], [800, 382], [800, 396], [366, 508], [464, 536], [338, 592]]","[818, 9575]",,[],,False,668.9999999999989,433.0000000000001
3,1,14.183088302612305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 349], [790, 363], [804, 377], [804, 391], [370, 503], [468, 531], [342, 587]]","[818, 9570]",,[],,False,669.9999999999989,427.3333333333334
3,1,14.202745199203491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 344], [790, 358], [804, 372], [804, 386], [370, 498], [468, 526], [342, 582]]","[818, 9565]",,[],,False,670.9999999999989,423.66666666666674
3,1,14.222151279449463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 339], [790, 353], [804, 367], [804, 381], [370, 493], [468, 521], [342, 577]]","[818, 9560]",,[],,False,669.9999999999989,418.00000000000006
3,1,14.241067171096802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 334], [790, 348], [804, 362], [804, 376], [370, 488], [468, 516], [342, 572]]","[818, 9555]",,[],,False,669.9999999999989,414.33333333333337
3,1,14.260577201843262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 329], [790, 343], [804, 357], [804, 371], [370, 483], [468, 511], [342, 567]]","[818, 9550]",,[],,False,668.9999999999989,409.6666666666667
3,1,14.280019283294678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 324], [790, 338], [804, 352], [804, 366], [370, 478], [468, 506], [342, 562]]","[818, 9545]",,[],,False,669.9999999999989,404.0
3,1,14.299467086791992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 319], [790, 333], [804, 347], [804, 361], [370, 473], [468, 501], [342, 557]]","[818, 9540]",,[],,False,669.9999999999989,399.3333333333333
3,1,14.318936109542847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 314], [790, 328], [804, 342], [804, 356], [370, 468], [468, 496], [342, 552]]","[818, 9535]",,[],,False,670.9999999999989,393.66666666666663
3,1,14.33834433555603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 309], [790, 323], [804, 337], [804, 351], [370, 463], [468, 491], [342, 547]]","[818, 9530]",,[],,False,669.9999999999989,387.99999999999994
3,1,14.357765197753906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 304], [790, 318], [804, 332], [804, 346], [370, 458], [468, 486], [342, 542]]","[818, 9525]",,[],,False,668.9999999999989,384.33333333333326
3,1,14.377507209777832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 299], [790, 313], [804, 327], [804, 341], [370, 453], [468, 481], [342, 537]]","[818, 9520]",,[],,False,667.9999999999989,380.6666666666666
3,1,14.396512031555176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 294], [790, 308], [804, 322], [804, 336], [370, 448], [468, 476], [342, 532]]","[818, 9515]",,[],,False,668.9999999999989,374.9999999999999
3,1,14.415365219116211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 289], [790, 303], [804, 317], [804, 331], [370, 443], [468, 471], [342, 527]]","[818, 9510]",,[],,False,667.9999999999989,371.3333333333332
3,1,14.434274196624756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 284], [790, 298], [804, 312], [804, 326], [370, 438], [468, 466], [342, 522]]","[818, 9505]",,[],,False,668.9999999999989,366.6666666666665
3,1,14.453282117843628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 279], [790, 293], [804, 307], [804, 321], [370, 433], [468, 461], [342, 517]]","[818, 9500]",,[],,False,667.9999999999989,362.99999999999983
3,1,14.472066164016724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 274], [790, 288], [804, 302], [804, 316], [370, 428], [468, 456], [342, 512]]","[818, 9495]",,[],,False,666.9999999999989,357.33333333333314
3,1,14.49079442024231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 269], [790, 283], [804, 297], [804, 311], [370, 423], [468, 451], [342, 507]]","[822, 9490]",,[],,False,671.6666666666655,351.66666666666646
3,1,14.510118246078491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 264], [794, 278], [808, 292], [808, 306], [374, 418], [472, 446], [346, 502]]","[822, 9485]",,[],,False,672.6666666666655,346.9999999999998
3,1,14.529153108596802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 259], [794, 273], [808, 287], [808, 301], [374, 413], [472, 441], [346, 497]]","[822, 9480]",,[],,False,671.6666666666655,341.3333333333331
3,1,14.548651218414307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 254], [794, 268], [808, 282], [808, 296], [374, 408], [472, 436], [346, 492]]","[822, 9475]",,[],,False,670.6666666666655,336.6666666666664
3,1,14.568333148956299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 249], [794, 263], [808, 277], [808, 291], [374, 403], [472, 431], [346, 487]]","[822, 9470]",,[],,False,670.6666666666655,331.9999999999997
3,1,14.587723016738892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 244], [794, 258], [808, 272], [808, 286], [374, 398], [472, 426], [346, 482]]","[822, 9465]",,[],,False,671.6666666666655,327.33333333333303
3,1,14.60695505142212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 239], [794, 253], [808, 267], [808, 281], [374, 393], [472, 421], [346, 477]]","[822, 9460]",,[],,False,672.6666666666655,321.66666666666634
3,1,14.626005172729492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 234], [794, 248], [808, 262], [808, 276], [374, 388], [472, 416], [346, 472]]","[822, 9455]",,[],,False,672.6666666666655,315.99999999999966
3,1,14.646018028259277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 229], [794, 243], [808, 257], [808, 271], [374, 383], [472, 411], [346, 467]]","[822, 9450]",,[],,False,673.6666666666655,310.333333333333
3,1,14.665600061416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 224], [794, 238], [808, 252], [808, 266], [374, 378], [472, 406], [346, 462]]","[822, 9445]",,[],,False,674.6666666666655,304.6666666666663
3,1,14.685934066772461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 219], [794, 233], [808, 247], [808, 261], [374, 373], [472, 401], [346, 457]]","[822, 9440]",,[],,False,673.6666666666655,299.9999999999996
3,1,14.705875396728516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 214], [794, 228], [808, 242], [808, 256], [374, 368], [472, 396], [346, 452]]","[822, 9435]",,[],,False,674.6666666666655,296.3333333333329
3,1,14.72546100616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 209], [794, 223], [808, 237], [808, 251], [374, 363], [472, 391], [346, 447]]","[822, 9430]",,[],,False,673.6666666666655,291.66666666666623
3,1,14.745313167572021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 204], [794, 218], [808, 232], [808, 246], [374, 358], [472, 386], [346, 442]]","[822, 9425]",,[],,False,673.6666666666655,287.99999999999955
3,1,14.764382362365723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 199], [794, 213], [808, 227], [808, 241], [374, 353], [472, 381], [346, 437]]","[822, 9420]",,[],,False,674.6666666666655,283.33333333333286
3,1,14.783775329589844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 194], [794, 208], [808, 222], [808, 236], [374, 348], [472, 376], [346, 432]]","[822, 9415]",,[],,False,675.6666666666655,279.6666666666662
3,1,14.80281925201416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 189], [794, 203], [808, 217], [808, 231], [374, 343], [472, 371], [346, 427]]","[822, 9410]",,[],,False,676.6666666666655,274.9999999999995
3,1,14.821977138519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 184], [794, 198], [808, 212], [808, 226], [374, 338], [472, 366], [346, 422]]","[822, 9405]",,[],,False,675.6666666666655,269.3333333333328
3,1,14.840959310531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 179], [794, 193], [808, 207], [808, 221], [374, 333], [472, 361], [346, 417]]","[822, 9400]",,[],,False,675.6666666666655,264.6666666666661
