trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,7.959547996520996,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[867, 114], [633, 294], [651, 312], [615, 348], [795, 402], [777, 420], [741, 582], [1065, 582], [561, 618], [885, 636], [1065, 654], [705, 726]]","[1186, 11520]",,[],,False,994.5966192001804,413.0
5,2,7.976518154144287,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[862, 108], [628, 288], [646, 306], [610, 342], [790, 396], [772, 414], [736, 576], [1060, 576], [556, 612], [880, 630], [1060, 648], [700, 720]]","[1181, 11514]",,[],,False,988.8582250758975,408.0
5,2,7.993139743804932,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[857, 102], [623, 282], [641, 300], [605, 336], [785, 390], [767, 408], [731, 570], [1055, 570], [551, 606], [875, 624], [1055, 642], [695, 714]]","[1179, 11508]",,[],,False,986.6555941382261,401.0
5,2,8.009626388549805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 96], [621, 276], [639, 294], [603, 330], [783, 384], [765, 402], [729, 564], [1053, 564], [549, 600], [873, 618], [1053, 636], [693, 708]]","[1167, 11502]",,[],,False,973.9502271139742,396.0
5,2,8.025790691375732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 90], [609, 270], [627, 288], [591, 324], [771, 378], [753, 396], [717, 558], [1041, 558], [537, 594], [861, 612], [1041, 630], [681, 702]]","[1167, 11496]",,[],,False,973.9502271139742,389.0
5,2,8.042345523834229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 84], [609, 264], [627, 282], [591, 318], [771, 372], [753, 390], [717, 552], [1041, 552], [537, 588], [861, 606], [1041, 624], [681, 696]]","[1167, 11490]",,[],,False,973.9502271139742,383.0
5,2,8.058638095855713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 78], [609, 258], [627, 276], [591, 312], [771, 366], [753, 384], [717, 546], [1041, 546], [537, 582], [861, 600], [1041, 618], [681, 690]]","[1167, 11484]",,[],,False,973.9502271139742,377.0
5,2,8.074589252471924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 72], [609, 252], [627, 270], [591, 306], [771, 360], [753, 378], [717, 540], [1041, 540], [537, 576], [861, 594], [1041, 612], [681, 684]]","[1167, 11478]",,[],,False,974.9502271139742,371.0
5,2,8.091267347335815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 66], [609, 246], [627, 264], [591, 300], [771, 354], [753, 372], [717, 534], [1041, 534], [537, 570], [861, 588], [1041, 606], [681, 678]]","[1167, 11472]",,[],,False,974.9502271139742,364.0
5,2,8.106690406799316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 60], [609, 240], [627, 258], [591, 294], [771, 348], [753, 366], [717, 528], [1041, 528], [537, 564], [861, 582], [1041, 600], [681, 672]]","[1167, 11466]",,[],,False,974.9502271139742,359.0
5,2,8.123080015182495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 54], [609, 234], [627, 252], [591, 288], [771, 342], [753, 360], [717, 522], [1041, 522], [537, 558], [861, 576], [1041, 594], [681, 666]]","[1167, 11460]",,[],,False,974.9502271139742,352.0
5,2,8.139060497283936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 48], [609, 228], [627, 246], [591, 282], [771, 336], [753, 354], [717, 516], [1041, 516], [537, 552], [861, 570], [1041, 588], [681, 660]]","[1167, 11454]",,[],,False,973.9502271139742,346.0
5,2,8.155123472213745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 42], [609, 222], [627, 240], [591, 276], [771, 330], [753, 348], [717, 510], [1041, 510], [537, 546], [861, 564], [1041, 582], [681, 654]]","[1167, 11448]",,[],,False,974.9502271139742,339.0
5,2,8.171301126480103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 36], [609, 216], [627, 234], [591, 270], [771, 324], [753, 342], [717, 504], [1041, 504], [537, 540], [861, 558], [1041, 576], [681, 648]]","[1167, 11442]",,[],,False,975.9502271139742,332.0
5,2,8.18750286102295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 30], [609, 210], [627, 228], [591, 264], [771, 318], [753, 336], [717, 498], [1041, 498], [537, 534], [861, 552], [1041, 570], [681, 642]]","[1167, 11436]",,[],,False,975.9502271139742,327.0
5,2,8.203876256942749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 24], [609, 204], [627, 222], [591, 258], [771, 312], [753, 330], [717, 492], [1041, 492], [537, 528], [861, 546], [1041, 564], [681, 636]]","[1167, 11430]",,[],,False,974.9502271139742,321.0
5,2,8.220371961593628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 18], [609, 198], [627, 216], [591, 252], [771, 306], [753, 324], [717, 486], [1041, 486], [537, 522], [861, 540], [1041, 558], [681, 630], [969, 810]]","[1167, 11424]",,[],,False,974.9502271139742,316.0
5,2,8.236534595489502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 12], [609, 192], [627, 210], [591, 246], [771, 300], [753, 318], [717, 480], [1041, 480], [537, 516], [861, 534], [1041, 552], [681, 624], [969, 804]]","[1167, 11418]",,[],,False,975.9502271139742,309.0
5,2,8.25269365310669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 6], [609, 186], [627, 204], [591, 240], [771, 294], [753, 312], [717, 474], [1041, 474], [537, 510], [861, 528], [1041, 546], [681, 618], [969, 798]]","[1167, 11412]",,[],,False,975.9502271139742,303.0
5,2,8.269253015518188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 0], [609, 180], [627, 198], [591, 234], [771, 288], [753, 306], [717, 468], [1041, 468], [537, 504], [861, 522], [1041, 540], [681, 612], [969, 792]]","[1167, 11406]",,[],,False,975.9502271139742,296.0
5,2,8.285309076309204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[609, 174], [627, 192], [591, 228], [771, 282], [753, 300], [717, 462], [1041, 462], [537, 498], [861, 516], [1041, 534], [681, 606], [969, 786]]","[1167, 11400]",,[],,False,974.9502271139742,289.0
5,2,8.301347732543945,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[609, 168], [627, 186], [591, 222], [771, 276], [753, 294], [717, 456], [1041, 456], [537, 492], [861, 510], [1041, 528], [681, 600], [969, 780]]","[1167, 11394]",,[],,True,939,449
5,2,8.405790328979492,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[609, 162], [627, 180], [591, 216], [771, 270], [753, 288], [717, 450], [1041, 450], [537, 486], [861, 504], [1041, 522], [681, 594], [969, 774]]","[1171, 11388]",,[],,False,944.4663258168811,444.0
5,2,8.427263498306274,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[613, 156], [631, 174], [595, 210], [775, 264], [757, 282], [721, 444], [1045, 444], [541, 480], [865, 498], [1045, 516], [685, 588], [973, 768]]","[1178, 11382]",,[],,False,952.4828497325475,438.0
5,2,8.445415258407593,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[620, 150], [638, 168], [602, 204], [782, 258], [764, 276], [728, 438], [1052, 438], [548, 474], [872, 492], [1052, 510], [692, 582], [980, 762]]","[1186, 11376]",,[],,False,959.0174030846309,431.0
5,2,8.465041875839233,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[628, 144], [646, 162], [610, 198], [790, 252], [772, 270], [736, 432], [1060, 432], [556, 468], [880, 486], [1060, 504], [700, 576], [988, 756], [484, 810]]","[1192, 11370]",,[],,False,964.9988366298737,425.0
5,2,8.48095703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 138], [652, 156], [616, 192], [796, 246], [778, 264], [742, 426], [1066, 426], [562, 462], [886, 480], [1066, 498], [706, 570], [994, 750], [490, 804]]","[1203, 11364]",,[],,False,975.8475641284695,418.0
5,2,8.496734619140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 132], [663, 150], [627, 186], [807, 240], [789, 258], [753, 420], [1077, 420], [573, 456], [897, 474], [1077, 492], [717, 564], [1005, 744], [501, 798]]","[1203, 11358]",,[],,False,974.8475641284695,411.0
5,2,8.513250589370728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 126], [663, 144], [627, 180], [807, 234], [789, 252], [753, 414], [1077, 414], [573, 450], [897, 468], [1077, 486], [717, 558], [1005, 738], [501, 792]]","[1203, 11352]",,[],,False,975.8475641284695,404.0
5,2,8.528678178787231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 120], [663, 138], [627, 174], [807, 228], [789, 246], [753, 408], [1077, 408], [573, 444], [897, 462], [1077, 480], [717, 552], [1005, 732], [501, 786]]","[1203, 11346]",,[],,False,974.8475641284695,398.0
5,2,8.545287370681763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 114], [663, 132], [627, 168], [807, 222], [789, 240], [753, 402], [1077, 402], [573, 438], [897, 456], [1077, 474], [717, 546], [1005, 726], [501, 780]]","[1203, 11340]",,[],,False,973.8475641284695,392.0
5,2,8.560946941375732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 108], [663, 126], [627, 162], [807, 216], [789, 234], [753, 396], [1077, 396], [573, 432], [897, 450], [1077, 468], [717, 540], [1005, 720], [501, 774]]","[1203, 11334]",,[],,False,972.8475641284695,386.0
5,2,8.577218532562256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 102], [663, 120], [627, 156], [807, 210], [789, 228], [753, 390], [1077, 390], [573, 426], [897, 444], [1077, 462], [717, 534], [1005, 714], [501, 768]]","[1203, 11328]",,[],,False,971.8475641284695,381.0
5,2,8.592729091644287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 96], [663, 114], [627, 150], [807, 204], [789, 222], [753, 384], [1077, 384], [573, 420], [897, 438], [1077, 456], [717, 528], [1005, 708], [501, 762]]","[1203, 11322]",,[],,False,971.8475641284695,376.0
5,2,8.60946774482727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 90], [663, 108], [627, 144], [807, 198], [789, 216], [753, 378], [1077, 378], [573, 414], [897, 432], [1077, 450], [717, 522], [1005, 702], [501, 756]]","[1203, 11316]",,[],,False,971.8475641284695,369.0
5,2,8.625804662704468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 84], [663, 102], [627, 138], [807, 192], [789, 210], [753, 372], [1077, 372], [573, 408], [897, 426], [1077, 444], [717, 516], [1005, 696], [501, 750]]","[1203, 11310]",,[],,False,970.8475641284695,364.0
5,2,8.641945600509644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 78], [663, 96], [627, 132], [807, 186], [789, 204], [753, 366], [1077, 366], [573, 402], [897, 420], [1077, 438], [717, 510], [1005, 690], [501, 744]]","[1203, 11304]",,[],,False,971.8475641284695,358.0
5,2,8.658411264419556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 72], [663, 90], [627, 126], [807, 180], [789, 198], [753, 360], [1077, 360], [573, 396], [897, 414], [1077, 432], [717, 504], [1005, 684], [501, 738]]","[1203, 11298]",,[],,False,971.8475641284695,352.0
5,2,8.67441439628601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 66], [663, 84], [627, 120], [807, 174], [789, 192], [753, 354], [1077, 354], [573, 390], [897, 408], [1077, 426], [717, 498], [1005, 678], [501, 732]]","[1203, 11292]",,[],,False,971.8475641284695,347.0
5,2,8.690524578094482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 60], [663, 78], [627, 114], [807, 168], [789, 186], [753, 348], [1077, 348], [573, 384], [897, 402], [1077, 420], [717, 492], [1005, 672], [501, 726]]","[1203, 11286]",,[],,False,970.8475641284695,341.0
5,2,8.707441806793213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 54], [663, 72], [627, 108], [807, 162], [789, 180], [753, 342], [1077, 342], [573, 378], [897, 396], [1077, 414], [717, 486], [1005, 666], [501, 720]]","[1203, 11280]",,[],,False,969.8475641284695,336.0
5,2,8.723318338394165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 48], [663, 66], [627, 102], [807, 156], [789, 174], [753, 336], [1077, 336], [573, 372], [897, 390], [1077, 408], [717, 480], [1005, 660], [501, 714]]","[1203, 11274]",,[],,False,968.8475641284695,329.0
5,2,8.739267587661743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 42], [663, 60], [627, 96], [807, 150], [789, 168], [753, 330], [1077, 330], [573, 366], [897, 384], [1077, 402], [717, 474], [1005, 654], [501, 708]]","[1203, 11268]",,[],,False,969.8475641284695,324.0
5,2,8.755078554153442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 36], [663, 54], [627, 90], [807, 144], [789, 162], [753, 324], [1077, 324], [573, 360], [897, 378], [1077, 396], [717, 468], [1005, 648], [501, 702]]","[1203, 11262]",,[],,False,969.8475641284695,319.0
5,2,8.771283864974976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 30], [663, 48], [627, 84], [807, 138], [789, 156], [753, 318], [1077, 318], [573, 354], [897, 372], [1077, 390], [717, 462], [1005, 642], [501, 696]]","[1203, 11256]",,[],,False,970.8475641284695,313.0
5,2,8.786670923233032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 24], [663, 42], [627, 78], [807, 132], [789, 150], [753, 312], [1077, 312], [573, 348], [897, 366], [1077, 384], [717, 456], [1005, 636], [501, 690]]","[1203, 11250]",,[],,False,970.8475641284695,307.0
5,2,8.802840232849121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 18], [663, 36], [627, 72], [807, 126], [789, 144], [753, 306], [1077, 306], [573, 342], [897, 360], [1077, 378], [717, 450], [1005, 630], [501, 684]]","[1203, 11244]",,[],,False,971.8475641284695,301.0
5,2,8.818941831588745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 12], [663, 30], [627, 66], [807, 120], [789, 138], [753, 300], [1077, 300], [573, 336], [897, 354], [1077, 372], [717, 444], [1005, 624], [501, 678]]","[1203, 11238]",,[],,False,970.8475641284695,296.0
5,2,8.834683656692505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 6], [663, 24], [627, 60], [807, 114], [789, 132], [753, 294], [1077, 294], [573, 330], [897, 348], [1077, 366], [717, 438], [1005, 618], [501, 672]]","[1203, 11232]",,[],,False,970.8475641284695,290.0
5,2,8.850867748260498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[645, 0], [663, 18], [627, 54], [807, 108], [789, 126], [753, 288], [1077, 288], [573, 324], [897, 342], [1077, 360], [717, 432], [1005, 612], [501, 666]]","[1203, 11226]",,[],,True,973,569
5,2,8.926481008529663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[663, 12], [627, 48], [807, 102], [789, 120], [753, 282], [1077, 282], [573, 318], [897, 336], [1077, 354], [717, 426], [1005, 606], [501, 660]]","[1203, 11220]",,[],,False,974.0,563.0
5,2,8.945138216018677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[663, 6], [627, 42], [807, 96], [789, 114], [753, 276], [1077, 276], [573, 312], [897, 330], [1077, 348], [717, 420], [1005, 600], [501, 654]]","[1203, 11214]",,[],,False,974.0,557.0
5,2,8.964020729064941,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[663, 0], [627, 36], [807, 90], [789, 108], [753, 270], [1077, 270], [573, 306], [897, 324], [1077, 342], [717, 414], [1005, 594], [501, 648]]","[1203, 11208]",,[],,True,1001,496
5,2,9.047375917434692,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[627, 30], [807, 84], [789, 102], [753, 264], [1077, 264], [573, 300], [897, 318], [1077, 336], [717, 408], [1005, 588], [501, 642]]","[1195, 11202]",,[],,True,993,496
5,2,9.133881568908691,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[619, 24], [799, 78], [781, 96], [745, 258], [1069, 258], [565, 294], [889, 312], [1069, 330], [709, 402], [997, 582], [493, 636]]","[1188, 11196]",,[],,True,986,495
5,2,9.222779035568237,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[612, 18], [792, 72], [774, 90], [738, 252], [1062, 252], [558, 288], [882, 306], [1062, 324], [702, 396], [990, 576], [486, 630]]","[1184, 11190]",,[],,True,839,575
5,2,9.313973903656006,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[608, 12], [788, 66], [770, 84], [734, 246], [1058, 246], [554, 282], [878, 300], [1058, 318], [698, 390], [986, 570], [482, 624]]","[1190, 11184]",,[],,False,844.9131442299541,570.0
5,2,9.334699392318726,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[614, 6], [794, 60], [776, 78], [740, 240], [1064, 240], [560, 276], [884, 294], [1064, 312], [704, 384], [992, 564], [488, 618]]","[1190, 11178]",,[],,False,845.8865740589,565.0
5,2,9.355385065078735,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[614, 0], [794, 54], [776, 72], [740, 234], [1064, 234], [560, 270], [884, 288], [1064, 306], [704, 378], [992, 558], [488, 612]]","[1195, 11172]",,[],,False,852.2336550687254,558.0
5,2,9.371626377105713,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[799, 48], [781, 66], [745, 228], [1069, 228], [565, 264], [889, 282], [1069, 300], [709, 372], [997, 552], [493, 606]]","[1201, 11166]",,[],,False,857.9676974854948,553.0
5,2,9.388285636901855,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[805, 42], [787, 60], [751, 222], [1075, 222], [571, 258], [895, 276], [1075, 294], [715, 366], [1003, 546], [499, 600]]","[1210, 11160]",,[],,False,865.8513925787438,548.0
5,2,9.403681755065918,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[814, 36], [796, 54], [760, 216], [1084, 216], [580, 252], [904, 270], [1084, 288], [724, 360], [1012, 540], [508, 594]]","[1217, 11154]",,[],,False,873.5310394716187,543.0
5,2,9.420197248458862,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[821, 30], [803, 48], [767, 210], [1091, 210], [587, 246], [911, 264], [1091, 282], [731, 354], [1019, 534], [515, 588]]","[1227, 11148]",,[],,False,883.870364181115,537.0
5,2,9.436061382293701,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[831, 24], [813, 42], [777, 204], [1101, 204], [597, 240], [921, 258], [1101, 276], [741, 348], [1029, 528], [525, 582]]","[1237, 11142]",,[],,False,894.9080589008789,531.0
5,2,9.452265977859497,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[841, 18], [823, 36], [787, 198], [1111, 198], [607, 234], [931, 252], [1111, 270], [751, 342], [1039, 522], [535, 576]]","[1237, 11136]",,[],,False,895.1442347798429,525.0
5,2,9.468200445175171,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[841, 12], [823, 30], [787, 192], [1111, 192], [607, 228], [931, 246], [1111, 264], [751, 336], [1039, 516], [535, 570]]","[1243, 11130]",,[],,False,900.2831902268227,519.0
5,2,9.484546899795532,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[847, 6], [829, 24], [793, 186], [1117, 186], [613, 222], [937, 240], [1117, 258], [757, 330], [1045, 510], [541, 564]]","[1250, 11124]",,[],,False,908.1143568617533,514.0
5,2,9.501287698745728,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[854, 0], [836, 18], [800, 180], [1124, 180], [620, 216], [944, 234], [1124, 252], [764, 324], [1052, 504], [548, 558]]","[1254, 11118]",,[],,False,912.637680525991,507.0
5,2,9.516766548156738,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[840, 12], [804, 174], [1128, 174], [624, 210], [948, 228], [1128, 246], [768, 318], [1056, 498], [552, 552]]","[1258, 11112]",,[],,False,915.3206980003147,502.0
5,2,9.533312320709229,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[844, 6], [808, 168], [1132, 168], [628, 204], [952, 222], [1132, 240], [772, 312], [1060, 492], [556, 546]]","[1261, 11106]",,[],,False,917.0248479094846,497.0
5,2,9.549348592758179,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[847, 0], [811, 162], [1135, 162], [631, 198], [955, 216], [1135, 234], [775, 306], [1063, 486], [559, 540]]","[1269, 11100]",,[],,False,923.5744749913267,492.0
5,2,9.564856052398682,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[819, 156], [1143, 156], [639, 192], [963, 210], [1143, 228], [783, 300], [1071, 480], [567, 534]]","[1280, 11094]",,[],,False,935.20307700544,486.0
5,2,9.581000804901123,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[830, 150], [1154, 150], [650, 186], [974, 204], [1154, 222], [794, 294], [1082, 474], [578, 528]]","[1284, 11088]",,[],,False,937.9232194050131,480.0
5,2,9.59668493270874,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[834, 144], [1158, 144], [654, 180], [978, 198], [1158, 216], [798, 288], [1086, 468], [582, 522]]","[1289, 11082]",,[],,False,941.5674696890367,473.0
5,2,9.613412618637085,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[839, 138], [1163, 138], [659, 174], [983, 192], [1163, 210], [803, 282], [1091, 462], [587, 516]]","[1299, 11076]",,[],,False,952.5977870510143,467.0
5,2,9.629609107971191,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[849, 132], [1173, 132], [669, 168], [993, 186], [1173, 204], [813, 276], [1101, 456], [597, 510]]","[1305, 11070]",,[],,False,957.5415256769999,461.0
5,2,9.646201610565186,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[855, 126], [1179, 126], [675, 162], [999, 180], [1179, 198], [819, 270], [1107, 450], [603, 504]]","[1313, 11064]",,[],,False,964.1922249000372,456.0
5,2,9.661746263504028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[863, 120], [1187, 120], [683, 156], [1007, 174], [1187, 192], [827, 264], [1115, 444], [611, 498]]","[1324, 11058]",,[],,False,976.2839020755185,451.0
5,2,9.678514003753662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 114], [1198, 114], [694, 150], [1018, 168], [1198, 186], [838, 258], [1126, 438], [622, 492]]","[1324, 11052]",,[],,False,975.2839020755185,445.0
5,2,9.694706916809082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 108], [1198, 108], [694, 144], [1018, 162], [1198, 180], [838, 252], [1126, 432], [622, 486]]","[1324, 11046]",,[],,False,974.2839020755185,439.0
5,2,9.710649967193604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 102], [1198, 102], [694, 138], [1018, 156], [1198, 174], [838, 246], [1126, 426], [622, 480]]","[1324, 11040]",,[],,False,975.2839020755185,433.0
5,2,9.72696328163147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 96], [1198, 96], [694, 132], [1018, 150], [1198, 168], [838, 240], [1126, 420], [622, 474]]","[1324, 11034]",,[],,False,976.2839020755185,427.0
5,2,9.742707967758179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 90], [1198, 90], [694, 126], [1018, 144], [1198, 162], [838, 234], [1126, 414], [622, 468]]","[1324, 11028]",,[],,False,976.2839020755185,420.0
5,2,9.759177207946777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 84], [1198, 84], [694, 120], [1018, 138], [1198, 156], [838, 228], [1126, 408], [622, 462]]","[1324, 11022]",,[],,False,976.2839020755185,413.0
5,2,9.774587869644165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 78], [1198, 78], [694, 114], [1018, 132], [1198, 150], [838, 222], [1126, 402], [622, 456]]","[1324, 11016]",,[],,False,976.2839020755185,407.0
5,2,9.791091918945312,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[874, 72], [1198, 72], [694, 108], [1018, 126], [1198, 144], [838, 216], [1126, 396], [622, 450]]","[1324, 11010]",,[],,False,977.2839020755185,400.0
5,2,9.806562185287476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 66], [1198, 66], [694, 102], [1018, 120], [1198, 138], [838, 210], [1126, 390], [622, 444]]","[1323, 11004]",,[],,False,975.9867694714263,395.0
5,2,9.823501110076904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 60], [1197, 60], [693, 96], [1017, 114], [1197, 132], [837, 204], [1125, 384], [621, 438]]","[1323, 10998]",,[],,False,975.9867694714263,388.0
5,2,9.8398277759552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 54], [1197, 54], [693, 90], [1017, 108], [1197, 126], [837, 198], [1125, 378], [621, 432], [675, 810]]","[1323, 10992]",,[],,False,974.9867694714263,382.0
5,2,9.856321096420288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 48], [1197, 48], [693, 84], [1017, 102], [1197, 120], [837, 192], [1125, 372], [621, 426], [675, 804]]","[1323, 10986]",,[],,False,975.9867694714263,375.0
5,2,9.871561765670776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 42], [1197, 42], [693, 78], [1017, 96], [1197, 114], [837, 186], [1125, 366], [621, 420], [675, 798]]","[1323, 10980]",,[],,False,974.9867694714263,368.0
5,2,9.88787841796875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 36], [1197, 36], [693, 72], [1017, 90], [1197, 108], [837, 180], [1125, 360], [621, 414], [675, 792]]","[1323, 10974]",,[],,False,973.9867694714263,363.0
5,2,9.904927253723145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 30], [1197, 30], [693, 66], [1017, 84], [1197, 102], [837, 174], [1125, 354], [621, 408], [675, 786]]","[1323, 10968]",,[],,False,973.9867694714263,356.0
5,2,9.920903444290161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 24], [1197, 24], [693, 60], [1017, 78], [1197, 96], [837, 168], [1125, 348], [621, 402], [675, 780]]","[1323, 10962]",,[],,False,973.9867694714263,351.0
5,2,9.936816215515137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 18], [1197, 18], [693, 54], [1017, 72], [1197, 90], [837, 162], [1125, 342], [621, 396], [675, 774]]","[1323, 10956]",,[],,False,974.9867694714263,346.0
5,2,9.953376054763794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 12], [1197, 12], [693, 48], [1017, 66], [1197, 84], [837, 156], [1125, 336], [621, 390], [675, 768]]","[1323, 10950]",,[],,False,973.9867694714263,339.0
5,2,9.967984437942505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 6], [1197, 6], [693, 42], [1017, 60], [1197, 78], [837, 150], [1125, 330], [621, 384], [675, 762]]","[1323, 10944]",,[],,False,974.9867694714263,333.0
5,2,9.984494686126709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 0], [1197, 0], [693, 36], [1017, 54], [1197, 72], [837, 144], [1125, 324], [621, 378], [675, 756]]","[1323, 10938]",,[],,False,973.9867694714263,326.0
5,2,10.000807762145996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 30], [1017, 48], [1197, 66], [837, 138], [1125, 318], [621, 372], [675, 750]]","[1323, 10932]",,[],,False,974.9867694714263,321.0
