trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,10.1006600856781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 488]]","[928, 9835]",,[],,True,667,382
4,1,10.177035093307495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[578, 483]]","[928, 9830]",,[],,True,633,509
4,1,10.251498937606812,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[578, 478]]","[929, 9825]",,[],,False,635.7031589400955,503.3333333333333
4,1,10.267512798309326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[579, 473]]","[927, 9820]",,[],,False,634.642832868416,498.66666666666663
4,1,10.283630847930908,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[577, 468]]","[927, 9815]",,[],,False,636.4255065190076,492.99999999999994
4,1,10.29936695098877,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[577, 463]]","[932, 9810]",,[],,False,642.5291793932082,488.33333333333326
4,1,10.315408945083618,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 458]]","[922, 9805]",,[],,False,632.9045854364075,482.6666666666666
4,1,10.33130407333374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[572, 453]]","[924, 9800]",,[],,False,634.0345466656883,476.9999999999999
4,1,10.347628116607666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 448]]","[932, 9795]",,[],,False,641.6991864356282,471.3333333333332
4,1,10.363181829452515,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 443]]","[935, 9790]",,[],,False,646.0667430162895,466.6666666666665
4,1,10.379320859909058,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[585, 438]]","[942, 9785]",,[],,False,654.5934668664715,462.99999999999983
4,1,10.395678997039795,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[592, 433]]","[945, 9780]",,[],,False,659.1604192230715,457.33333333333314
4,1,10.411834955215454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[595, 428]]","[943, 9775]",,[],,False,656.5962692394404,452.66666666666646
4,1,10.429020881652832,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 423]]","[944, 9770]",,[],,False,658.9385815238448,448.9999999999998
4,1,10.445795774459839,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 418]]","[948, 9765]",,[],,False,662.4959437834925,445.3333333333331
4,1,10.462819814682007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 413]]","[959, 9760]",,[],,False,673.9754802222583,441.6666666666664
4,1,10.480013847351074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 408]]","[959, 9755]",,[],,False,673.9754802222583,435.9999999999997
4,1,10.497143745422363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 403]]","[959, 9750]",,[],,False,673.9754802222583,430.33333333333303
4,1,10.513610124588013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 398]]","[959, 9745]",,[],,False,674.9754802222583,425.66666666666634
4,1,10.530121088027954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 393]]","[959, 9740]",,[],,False,674.9754802222583,419.99999999999966
4,1,10.546562910079956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 388], [819, 626]]","[959, 9735]",,[],,False,673.9754802222583,414.333333333333
4,1,10.563129901885986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 383], [819, 621]]","[959, 9730]",,[],,False,672.9754802222583,409.6666666666663
4,1,10.580162763595581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 378], [819, 616]]","[959, 9725]",,[],,False,672.9754802222583,405.9999999999996
4,1,10.596981048583984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 373], [819, 611]]","[959, 9720]",,[],,False,671.9754802222583,402.3333333333329
4,1,10.613426923751831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 368], [819, 606]]","[959, 9715]",,[],,False,672.9754802222583,396.66666666666623
4,1,10.629904985427856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 363], [819, 601]]","[959, 9710]",,[],,False,672.9754802222583,390.99999999999955
4,1,10.646568059921265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 358], [819, 596]]","[959, 9705]",,[],,False,672.9754802222583,385.33333333333286
4,1,10.662333965301514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 353], [819, 591]]","[959, 9700]",,[],,False,672.9754802222583,380.6666666666662
4,1,10.679059982299805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 348], [819, 586]]","[959, 9695]",,[],,False,673.9754802222583,374.9999999999995
4,1,10.696167945861816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 343], [819, 581]]","[959, 9690]",,[],,False,673.9754802222583,370.3333333333328
4,1,10.712941884994507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 338], [819, 576]]","[959, 9685]",,[],,False,672.9754802222583,365.6666666666661
4,1,10.729611158370972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 333], [819, 571]]","[959, 9680]",,[],,False,672.9754802222583,359.99999999999943
4,1,10.745362043380737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 328], [819, 566]]","[959, 9675]",,[],,False,673.9754802222583,355.33333333333275
4,1,10.761269092559814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 323], [819, 561]]","[959, 9670]",,[],,False,674.9754802222583,351.66666666666606
4,1,10.778052806854248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 318], [819, 556]]","[959, 9665]",,[],,False,674.9754802222583,346.9999999999994
4,1,10.794540166854858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 313], [819, 551]]","[959, 9660]",,[],,False,674.9754802222583,341.3333333333327
4,1,10.811046838760376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 308], [819, 546], [931, 630]]","[959, 9655]",,[],,False,673.9754802222583,337.666666666666
4,1,10.827647924423218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 303], [819, 541], [931, 625]]","[959, 9650]",,[],,False,674.9754802222583,332.9999999999993
4,1,10.84324312210083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 298], [819, 536], [931, 620]]","[959, 9645]",,[],,False,675.9754802222583,328.33333333333263
4,1,10.86006498336792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 293], [819, 531], [931, 615]]","[959, 9640]",,[],,False,674.9754802222583,323.66666666666595
4,1,10.876853942871094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 288], [819, 526], [931, 610]]","[959, 9635]",,[],,False,674.9754802222583,317.99999999999926
4,1,10.893362998962402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 283], [819, 521], [931, 605]]","[959, 9630]",,[],,False,674.9754802222583,312.3333333333326
4,1,10.909868001937866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 278], [819, 516], [931, 600]]","[959, 9625]",,[],,False,675.9754802222583,308.6666666666659
4,1,10.926594734191895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 273], [819, 511], [931, 595]]","[959, 9620]",,[],,False,674.9754802222583,303.9999999999992
4,1,10.943238019943237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 268], [819, 506], [931, 590]]","[959, 9615]",,[],,False,674.9754802222583,299.3333333333325
4,1,10.959827899932861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 263], [819, 501], [931, 585]]","[959, 9610]",,[],,False,673.9754802222583,294.66666666666583
4,1,10.976573944091797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 258], [819, 496], [931, 580]]","[959, 9605]",,[],,False,674.9754802222583,290.99999999999915
4,1,10.992361068725586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 253], [819, 491], [931, 575]]","[959, 9600]",,[],,False,673.9754802222583,286.33333333333246
4,1,11.009121894836426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 248], [819, 486], [931, 570]]","[959, 9595]",,[],,False,674.9754802222583,282.6666666666658
4,1,11.025671005249023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 243], [819, 481], [931, 565]]","[959, 9590]",,[],,False,675.9754802222583,277.9999999999991
4,1,11.042282104492188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 238], [819, 476], [931, 560]]","[959, 9585]",,[],,False,675.9754802222583,274.3333333333324
4,1,11.05876898765564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 233], [819, 471], [931, 555]]","[959, 9580]",,[],,False,675.9754802222583,269.6666666666657
4,1,11.074284791946411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 228], [819, 466], [931, 550]]","[959, 9575]",,[],,False,675.9754802222583,263.99999999999903
4,1,11.09105896949768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 223], [819, 461], [931, 545]]","[959, 9570]",,[],,False,676.9754802222583,258.33333333333235
4,1,11.107753992080688,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[609, 218], [819, 456], [931, 540]]","[959, 9565]",,[],,False,677.9754802222583,254.6666666666657
4,1,11.124288082122803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[609, 213], [819, 451], [931, 535]]","[941, 9560]",,[],,False,661.5482074620435,250.99999999999903
4,1,11.141143798828125,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 208], [801, 446], [913, 530]]","[947, 9555]",,[],,True,656,546
4,1,11.172688961029053,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[597, 203], [807, 441], [919, 525]]","[944, 9550]",,[],,False,652.8007551810412,540.3333333333334
4,1,11.18864893913269,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 198], [804, 436], [916, 520]]","[942, 9545]",,[],,False,652.6687817009973,536.6666666666667
4,1,11.204991102218628,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[592, 193], [802, 431], [914, 515]]","[948, 9540]",,[],,False,660.2442100984321,531.0000000000001
4,1,11.222055912017822,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[598, 188], [808, 426], [920, 510]]","[952, 9535]",,[],,False,664.0080845886981,526.3333333333335
4,1,11.238872766494751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 183], [812, 421], [924, 505]]","[958, 9530]",,[],,False,669.3730221769166,522.6666666666669
4,1,11.255707025527954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 178], [818, 416], [930, 500]]","[958, 9525]",,[],,False,669.3730221769166,517.0000000000002
4,1,11.271322011947632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 173], [818, 411], [930, 495]]","[958, 9520]",,[],,False,670.3730221769166,511.33333333333354
4,1,11.288125038146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 168], [818, 406], [930, 490], [426, 630]]","[958, 9515]",,[],,False,670.3730221769166,505.66666666666686
4,1,11.304712057113647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 163], [818, 401], [930, 485], [426, 625]]","[958, 9510]",,[],,False,670.3730221769166,500.00000000000017
4,1,11.321332931518555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 158], [818, 396], [930, 480], [426, 620]]","[958, 9505]",,[],,False,670.3730221769166,494.3333333333335
4,1,11.337939977645874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 153], [818, 391], [930, 475], [426, 615], [426, 629]]","[958, 9500]",,[],,False,670.3730221769166,490.6666666666668
4,1,11.355199098587036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 148], [818, 386], [930, 470], [426, 610], [426, 624]]","[958, 9495]",,[],,False,670.3730221769166,485.0000000000001
4,1,11.371789932250977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 143], [818, 381], [930, 465], [426, 605], [426, 619]]","[958, 9490]",,[],,False,670.3730221769166,479.3333333333334
4,1,11.388303995132446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 138], [818, 376], [930, 460], [426, 600], [426, 614]]","[958, 9485]",,[],,False,671.3730221769166,475.66666666666674
4,1,11.404984951019287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 133], [818, 371], [930, 455], [426, 595], [426, 609]]","[958, 9480]",,[],,False,671.3730221769166,470.00000000000006
4,1,11.421858787536621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 128], [818, 366], [930, 450], [426, 590], [426, 604]]","[958, 9475]",,[],,False,672.3730221769166,465.33333333333337
4,1,11.438374042510986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 123], [818, 361], [930, 445], [426, 585], [426, 599]]","[958, 9470]",,[],,False,673.3730221769166,460.6666666666667
4,1,11.454917907714844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 118], [818, 356], [930, 440], [426, 580], [426, 594]]","[958, 9465]",,[],,False,673.3730221769166,457.0
4,1,11.471467018127441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 113], [818, 351], [930, 435], [426, 575], [426, 589]]","[958, 9460]",,[],,False,674.3730221769166,451.3333333333333
4,1,11.488192081451416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 108], [818, 346], [930, 430], [426, 570], [426, 584]]","[958, 9455]",,[],,False,675.3730221769166,447.66666666666663
4,1,11.505260944366455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 103], [818, 341], [930, 425], [426, 565], [426, 579]]","[958, 9450]",,[],,False,675.3730221769166,441.99999999999994
4,1,11.52208685874939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 98], [818, 336], [930, 420], [426, 560], [426, 574]]","[958, 9445]",,[],,False,676.3730221769166,437.33333333333326
4,1,11.538631916046143,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[608, 93], [818, 331], [930, 415], [426, 555], [426, 569]]","[958, 9440]",,[],,False,677.3730221769166,431.6666666666666
4,1,11.55514407157898,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[608, 88], [818, 326], [930, 410], [426, 550], [426, 564]]","[944, 9435]",,[],,False,662.544908871733,427.9999999999999
4,1,11.57212495803833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 83], [804, 321], [916, 405], [412, 545], [412, 559]]","[942, 9430]",,[],,False,660.1546393441866,423.3333333333332
4,1,11.58878493309021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 78], [802, 316], [914, 400], [410, 540], [410, 554]]","[950, 9425]",,[],,False,670.1442954018619,417.6666666666665
4,1,11.604503870010376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 73], [810, 311], [922, 395], [418, 535], [418, 549]]","[950, 9420]",,[],,False,670.1442954018619,413.99999999999983
4,1,11.620291948318481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 68], [810, 306], [922, 390], [418, 530], [418, 544]]","[950, 9415]",,[],,False,671.1442954018619,410.33333333333314
4,1,11.637205123901367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 63], [810, 301], [922, 385], [418, 525], [418, 539]]","[950, 9410]",,[],,False,672.1442954018619,404.66666666666646
4,1,11.653865098953247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 58], [810, 296], [922, 380], [418, 520], [418, 534]]","[950, 9405]",,[],,False,673.1442954018619,399.9999999999998
4,1,11.669551849365234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 53], [810, 291], [922, 375], [418, 515], [418, 529]]","[950, 9400]",,[],,False,674.1442954018619,396.3333333333331
4,1,11.68623399734497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 48], [810, 286], [922, 370], [418, 510], [418, 524]]","[950, 9395]",,[],,False,674.1442954018619,391.6666666666664
4,1,11.703113079071045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 43], [810, 281], [922, 365], [418, 505], [418, 519]]","[950, 9390]",,[],,False,675.1442954018619,385.9999999999997
4,1,11.719971895217896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 38], [810, 276], [922, 360], [418, 500], [418, 514]]","[950, 9385]",,[],,False,676.1442954018619,381.33333333333303
4,1,11.73673701286316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 33], [810, 271], [922, 355], [418, 495], [418, 509]]","[950, 9380]",,[],,False,675.1442954018619,376.66666666666634
4,1,11.752545833587646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 28], [810, 266], [922, 350], [418, 490], [418, 504]]","[950, 9375]",,[],,False,675.1442954018619,372.99999999999966
4,1,11.768365859985352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 23], [810, 261], [922, 345], [418, 485], [418, 499]]","[950, 9370]",,[],,False,675.1442954018619,368.333333333333
4,1,11.784637928009033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 18], [810, 256], [922, 340], [418, 480], [418, 494]]","[950, 9365]",,[],,False,675.1442954018619,362.6666666666663
4,1,11.800246715545654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 13], [810, 251], [922, 335], [418, 475], [418, 489]]","[950, 9360]",,[],,False,675.1442954018619,356.9999999999996
4,1,11.817166805267334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 8], [810, 246], [922, 330], [418, 470], [418, 484]]","[950, 9355]",,[],,False,675.1442954018619,353.3333333333329
4,1,11.833745002746582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 3], [810, 241], [922, 325], [418, 465], [418, 479]]","[950, 9350]",,[],,False,676.1442954018619,348.66666666666623
4,1,11.850242853164673,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[810, 236], [922, 320], [418, 460], [418, 474]]","[950, 9345]",,[],,False,677.1442954018619,343.99999999999955
4,1,11.866702795028687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 231], [922, 315], [418, 455], [418, 469]]","[943, 9340]",,[],,False,670.8832137537945,338.33333333333286
4,1,11.882373809814453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 226], [915, 310], [411, 450], [411, 464]]","[943, 9335]",,[],,False,670.8832137537945,332.6666666666662
4,1,11.898993015289307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 221], [915, 305], [411, 445], [411, 459]]","[943, 9330]",,[],,False,670.8832137537945,326.9999999999995
4,1,11.915549993515015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 216], [915, 300], [411, 440], [411, 454]]","[943, 9325]",,[],,False,671.8832137537945,323.3333333333328
4,1,11.93209195137024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 211], [915, 295], [411, 435], [411, 449]]","[943, 9320]",,[],,False,671.8832137537945,317.6666666666661
4,1,11.948731899261475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 206], [915, 290], [411, 430], [411, 444]]","[943, 9315]",,[],,False,671.8832137537945,313.99999999999943
4,1,11.965312957763672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 201], [915, 285], [411, 425], [411, 439]]","[943, 9310]",,[],,False,671.8832137537945,308.33333333333275
4,1,11.981899976730347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 196], [915, 280], [411, 420], [411, 434], [509, 630]]","[943, 9305]",,[],,False,672.8832137537945,302.66666666666606
4,1,11.998694896697998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 191], [915, 275], [411, 415], [411, 429], [509, 625]]","[943, 9300]",,[],,False,671.8832137537945,298.9999999999994
4,1,12.015180110931396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 186], [915, 270], [411, 410], [411, 424], [509, 620]]","[943, 9295]",,[],,False,671.8832137537945,295.3333333333327
4,1,12.031763076782227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 181], [915, 265], [411, 405], [411, 419], [509, 615]]","[943, 9290]",,[],,False,672.8832137537945,291.666666666666
4,1,12.04725193977356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 176], [915, 260], [411, 400], [411, 414], [509, 610]]","[943, 9285]",,[],,False,672.8832137537945,285.9999999999993
4,1,12.063851118087769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 171], [915, 255], [411, 395], [411, 409], [509, 605]]","[943, 9280]",,[],,False,671.8832137537945,281.33333333333263
4,1,12.080506801605225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 166], [915, 250], [411, 390], [411, 404], [509, 600]]","[943, 9275]",,[],,False,671.8832137537945,276.66666666666595
