trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,14.9848051071167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 226], [501, 268], [501, 282]]","[809, 7725]",,[],,False,670.0055897658734,557.0000000000001
1,3,15.001922130584717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 221], [501, 263], [501, 277]]","[809, 7720]",,[],,False,671.0055897658734,552.3333333333335
1,3,15.018627166748047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 216], [501, 258], [501, 272]]","[809, 7715]",,[],,False,670.0055897658734,546.6666666666669
1,3,15.034718990325928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 211], [501, 253], [501, 267]]","[809, 7710]",,[],,False,670.0055897658734,543.0000000000002
1,3,15.051310062408447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 206], [501, 248], [501, 262]]","[809, 7705]",,[],,False,670.0055897658734,537.3333333333336
1,3,15.067582845687866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 201], [501, 243], [501, 257]]","[809, 7700]",,[],,False,669.0055897658734,532.666666666667
1,3,15.082880973815918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 196], [501, 238], [501, 252]]","[809, 7695]",,[],,False,670.0055897658734,528.0000000000003
1,3,15.10007905960083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 191], [501, 233], [501, 247]]","[809, 7690]",,[],,False,669.0055897658734,523.3333333333337
1,3,15.11620306968689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 186], [501, 228], [501, 242]]","[809, 7685]",,[],,False,668.0055897658734,517.6666666666671
1,3,15.132308006286621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 181], [501, 223], [501, 237]]","[809, 7680]",,[],,False,668.0055897658734,512.0000000000005
1,3,15.148920059204102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 176], [501, 218], [501, 232]]","[809, 7675]",,[],,False,668.0055897658734,506.33333333333377
1,3,15.165678024291992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 171], [501, 213], [501, 227]]","[809, 7670]",,[],,False,669.0055897658734,501.6666666666671
1,3,15.181342840194702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 166], [501, 208], [501, 222]]","[809, 7665]",,[],,False,670.0055897658734,496.0000000000004
1,3,15.19749903678894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 161], [501, 203], [501, 217]]","[809, 7660]",,[],,False,669.0055897658734,490.3333333333337
1,3,15.21326994895935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 156], [501, 198], [501, 212]]","[809, 7655]",,[],,False,669.0055897658734,486.666666666667
1,3,15.230029106140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 151], [501, 193], [501, 207]]","[809, 7650]",,[],,False,669.0055897658734,483.00000000000034
1,3,15.246154069900513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 146], [501, 188], [501, 202]]","[809, 7645]",,[],,False,669.0055897658734,477.33333333333366
1,3,15.262131214141846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 141], [501, 183], [501, 197]]","[809, 7640]",,[],,False,669.0055897658734,471.66666666666697
1,3,15.279033184051514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 136], [501, 178], [501, 192]]","[809, 7635]",,[],,False,668.0055897658734,467.0000000000003
1,3,15.296010971069336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 131], [501, 173], [501, 187]]","[809, 7630]",,[],,False,668.0055897658734,462.3333333333336
1,3,15.313153982162476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 126], [501, 168], [501, 182]]","[809, 7625]",,[],,False,668.0055897658734,458.6666666666669
1,3,15.32893419265747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 121], [501, 163], [501, 177]]","[809, 7620]",,[],,False,669.0055897658734,454.0000000000002
1,3,15.345731019973755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 116], [501, 158], [501, 172]]","[809, 7615]",,[],,False,670.0055897658734,449.33333333333354
1,3,15.363078117370605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 111], [501, 153], [501, 167]]","[809, 7610]",,[],,False,671.0055897658734,444.66666666666686
1,3,15.378980159759521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 106], [501, 148], [501, 162]]","[809, 7605]",,[],,False,671.0055897658734,440.00000000000017
1,3,15.395936965942383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 101], [501, 143], [501, 157]]","[809, 7600]",,[],,False,670.0055897658734,435.3333333333335
1,3,15.41196894645691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 96], [501, 138], [501, 152]]","[809, 7595]",,[],,False,669.0055897658734,429.6666666666668
1,3,15.428693056106567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 91], [501, 133], [501, 147]]","[809, 7590]",,[],,False,669.0055897658734,425.0000000000001
1,3,15.445934057235718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 86], [501, 128], [501, 142]]","[809, 7585]",,[],,False,668.0055897658734,420.3333333333334
1,3,15.46200704574585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 81], [501, 123], [501, 137], [333, 627]]","[809, 7580]",,[],,False,669.0055897658734,415.66666666666674
1,3,15.478007078170776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 76], [501, 118], [501, 132], [333, 622]]","[809, 7575]",,[],,False,670.0055897658734,410.00000000000006
1,3,15.4949951171875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 71], [501, 113], [501, 127], [333, 617]]","[809, 7570]",,[],,False,670.0055897658734,405.33333333333337
1,3,15.511744976043701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 66], [501, 108], [501, 122], [333, 612]]","[809, 7565]",,[],,False,669.0055897658734,399.6666666666667
1,3,15.528398036956787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 61], [501, 103], [501, 117], [333, 607]]","[809, 7560]",,[],,False,668.0055897658734,395.0
1,3,15.544231176376343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 56], [501, 98], [501, 112], [333, 602]]","[809, 7555]",,[],,False,667.0055897658734,391.3333333333333
1,3,15.560529232025146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 51], [501, 93], [501, 107], [333, 597]]","[809, 7550]",,[],,False,667.0055897658734,386.66666666666663
1,3,15.576908111572266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 46], [501, 88], [501, 102], [333, 592]]","[809, 7545]",,[],,False,667.0055897658734,382.99999999999994
1,3,15.59318208694458,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[627, 41], [501, 83], [501, 97], [333, 587], [389, 629]]","[809, 7540]",,[],,False,666.0055897658734,378.33333333333326
1,3,15.609349012374878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 36], [501, 78], [501, 92], [333, 582], [389, 624]]","[814, 7535]",,[],,False,671.0568403378799,372.6666666666666
1,3,15.625681161880493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 31], [506, 73], [506, 87], [338, 577], [394, 619]]","[814, 7530]",,[],,False,670.0568403378799,366.9999999999999
1,3,15.641303062438965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 26], [506, 68], [506, 82], [338, 572], [394, 614]]","[814, 7525]",,[],,False,670.0568403378799,363.3333333333332
1,3,15.657588958740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 21], [506, 63], [506, 77], [338, 567], [394, 609]]","[814, 7520]",,[],,False,670.0568403378799,359.6666666666665
1,3,15.673864126205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 16], [506, 58], [506, 72], [338, 562], [394, 604]]","[814, 7515]",,[],,False,671.0568403378799,354.99999999999983
1,3,15.690701961517334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 11], [506, 53], [506, 67], [338, 557], [394, 599]]","[814, 7510]",,[],,False,672.0568403378799,350.33333333333314
1,3,15.70719313621521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 6], [506, 48], [506, 62], [338, 552], [394, 594]]","[814, 7505]",,[],,False,673.0568403378799,345.66666666666646
1,3,15.723788022994995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[632, 1], [506, 43], [506, 57], [338, 547], [394, 589]]","[814, 7500]",,[],,False,673.0568403378799,340.9999999999998
1,3,15.740431070327759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 38], [506, 52], [338, 542], [394, 584]]","[814, 7495]",,[],,False,672.0568403378799,336.3333333333331
1,3,15.756927967071533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 33], [506, 47], [338, 537], [394, 579]]","[814, 7490]",,[],,False,671.0568403378799,330.6666666666664
1,3,15.773151874542236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 28], [506, 42], [338, 532], [394, 574]]","[814, 7485]",,[],,False,671.0568403378799,324.9999999999997
1,3,15.789518117904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 23], [506, 37], [338, 527], [394, 569]]","[814, 7480]",,[],,False,672.0568403378799,319.33333333333303
1,3,15.805714130401611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 18], [506, 32], [338, 522], [394, 564]]","[814, 7475]",,[],,False,672.0568403378799,315.66666666666634
1,3,15.822345972061157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 13], [506, 27], [338, 517], [394, 559]]","[814, 7470]",,[],,False,672.0568403378799,309.99999999999966
1,3,15.838390111923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 8], [506, 22], [338, 512], [394, 554]]","[814, 7465]",,[],,False,671.0568403378799,304.333333333333
1,3,15.85456109046936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 3], [506, 17], [338, 507], [394, 549]]","[814, 7460]",,[],,False,671.0568403378799,298.6666666666663
1,3,15.870436191558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 12], [338, 502], [394, 544]]","[814, 7455]",,[],,False,671.0568403378799,294.9999999999996
1,3,15.8866548538208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 7], [338, 497], [394, 539]]","[814, 7450]",,[],,False,670.0568403378799,289.3333333333329
1,3,15.902355909347534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 2], [338, 492], [394, 534]]","[814, 7445]",,[],,False,669.0568403378799,284.66666666666623
1,3,15.918294906616211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 487], [394, 529]]","[814, 7440]",,[],,False,668.0568403378799,278.99999999999955
1,3,15.934852123260498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 482], [394, 524]]","[814, 7435]",,[],,False,668.0568403378799,274.33333333333286
1,3,15.951069116592407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 477], [394, 519]]","[814, 7430]",,[],,False,668.0568403378799,269.6666666666662
1,3,15.96760606765747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 472], [394, 514]]","[814, 7425]",,[],,False,669.0568403378799,263.9999999999995
1,3,15.983540058135986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 467], [394, 509]]","[814, 7420]",,[],,False,669.0568403378799,260.3333333333328
1,3,15.99978494644165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 462], [394, 504], [800, 630]]","[814, 7415]",,[],,False,669.0568403378799,254.66666666666615
1,3,16.01613211631775,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[338, 457], [394, 499], [800, 625]]","[814, 7410]",,[],,True,696,452
1,3,16.34921908378601,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[338, 452], [394, 494], [800, 620]]","[809, 7405]",,[],,False,691.2634400683792,448.3333333333333
1,3,16.364184141159058,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[333, 447], [389, 489], [795, 615]]","[799, 7400]",,[],,False,682.7361132801129,443.66666666666663
1,3,16.380820989608765,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[323, 442], [379, 484], [785, 610]]","[797, 7395]",,[],,False,682.2972017564794,437.99999999999994
1,3,16.397982120513916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[321, 437], [377, 479], [783, 605]]","[788, 7390]",,[],,False,673.8971570031123,434.33333333333326
1,3,16.41434907913208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 432], [368, 474], [774, 600]]","[788, 7385]",,[],,False,673.8971570031123,429.6666666666666
1,3,16.430360078811646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 427], [368, 469], [774, 595]]","[788, 7380]",,[],,False,674.8971570031123,424.9999999999999
1,3,16.446108102798462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 422], [368, 464], [774, 590]]","[788, 7375]",,[],,False,673.8971570031123,419.3333333333332
1,3,16.462528944015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 417], [368, 459], [774, 585], [732, 627]]","[788, 7370]",,[],,False,673.8971570031123,415.6666666666665
1,3,16.478493213653564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 412], [368, 454], [774, 580], [732, 622]]","[788, 7365]",,[],,False,674.8971570031123,409.99999999999983
1,3,16.49445915222168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 407], [368, 449], [774, 575], [732, 617]]","[788, 7360]",,[],,False,674.8971570031123,404.33333333333314
1,3,16.51087212562561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 402], [368, 444], [774, 570], [732, 612]]","[788, 7355]",,[],,False,675.8971570031123,398.66666666666646
1,3,16.52779507637024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 397], [368, 439], [774, 565], [732, 607]]","[788, 7350]",,[],,False,675.8971570031123,392.9999999999998
1,3,16.544671058654785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 392], [368, 434], [774, 560], [732, 602]]","[788, 7345]",,[],,False,676.8971570031123,389.3333333333331
1,3,16.560420036315918,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[312, 387], [368, 429], [774, 555], [732, 597]]","[788, 7340]",,[],,False,677.8971570031123,383.6666666666664
1,3,16.576163053512573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 382], [368, 424], [774, 550], [732, 592]]","[784, 7335]",,[],,False,675.0703771452031,379.9999999999997
1,3,16.59225106239319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 377], [364, 419], [770, 545], [728, 587]]","[784, 7330]",,[],,False,674.0703771452031,375.33333333333303
1,3,16.608700037002563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 372], [364, 414], [770, 540], [728, 582]]","[784, 7325]",,[],,False,675.0703771452031,370.66666666666634
1,3,16.625490188598633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 367], [364, 409], [770, 535], [728, 577]]","[784, 7320]",,[],,False,676.0703771452031,365.99999999999966
1,3,16.641372203826904,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[308, 362], [364, 404], [770, 530], [728, 572]]","[784, 7315]",,[],,False,677.0703771452031,362.333333333333
1,3,16.658074140548706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 357], [364, 399], [770, 525], [728, 567]]","[781, 7310]",,[],,False,673.5895180179928,356.6666666666663
1,3,16.674203157424927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 352], [361, 394], [767, 520], [725, 562]]","[781, 7305]",,[],,False,674.5895180179928,351.9999999999996
1,3,16.69022512435913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 347], [361, 389], [767, 515], [725, 557]]","[781, 7300]",,[],,False,674.5895180179928,347.3333333333329
1,3,16.706491231918335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 342], [361, 384], [767, 510], [725, 552]]","[781, 7295]",,[],,False,673.5895180179928,341.66666666666623
1,3,16.722944974899292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 337], [361, 379], [767, 505], [725, 547]]","[781, 7290]",,[],,False,673.5895180179928,337.99999999999955
1,3,16.7392098903656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 332], [361, 374], [767, 500], [725, 542]]","[781, 7285]",,[],,False,674.5895180179928,334.33333333333286
1,3,16.755568027496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 327], [361, 369], [767, 495], [725, 537]]","[781, 7280]",,[],,False,675.5895180179928,328.6666666666662
1,3,16.77138614654541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 322], [361, 364], [767, 490], [725, 532], [739, 630]]","[781, 7275]",,[],,False,674.5895180179928,322.9999999999995
1,3,16.786930084228516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 317], [361, 359], [767, 485], [725, 527], [739, 625]]","[781, 7270]",,[],,False,673.5895180179928,319.3333333333328
1,3,16.803166151046753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 312], [361, 354], [767, 480], [725, 522], [739, 620]]","[781, 7265]",,[],,False,672.5895180179928,313.6666666666661
1,3,16.819798946380615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 307], [361, 349], [767, 475], [725, 517], [739, 615]]","[781, 7260]",,[],,False,673.5895180179928,309.99999999999943
1,3,16.836422204971313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 302], [361, 344], [767, 470], [725, 512], [739, 610]]","[781, 7255]",,[],,False,673.5895180179928,306.33333333333275
1,3,16.852827072143555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 297], [361, 339], [767, 465], [725, 507], [739, 605]]","[781, 7250]",,[],,False,672.5895180179928,302.66666666666606
1,3,16.869659185409546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 292], [361, 334], [767, 460], [725, 502], [739, 600]]","[781, 7245]",,[],,False,672.5895180179928,298.9999999999994
1,3,16.885362148284912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 287], [361, 329], [767, 455], [725, 497], [739, 595]]","[781, 7240]",,[],,False,673.5895180179928,294.3333333333327
1,3,16.901368141174316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 282], [361, 324], [767, 450], [725, 492], [739, 590]]","[781, 7235]",,[],,False,674.5895180179928,288.666666666666
1,3,16.917072057724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 277], [361, 319], [767, 445], [725, 487], [739, 585]]","[781, 7230]",,[],,False,673.5895180179928,283.9999999999993
1,3,16.934065103530884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 272], [361, 314], [767, 440], [725, 482], [739, 580]]","[781, 7225]",,[],,False,673.5895180179928,278.33333333333263
1,3,16.950664281845093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 267], [361, 309], [767, 435], [725, 477], [739, 575]]","[781, 7220]",,[],,False,674.5895180179928,274.66666666666595
1,3,16.966465950012207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 262], [361, 304], [767, 430], [725, 472], [739, 570]]","[781, 7215]",,[],,False,675.5895180179928,268.99999999999926
1,3,16.98281216621399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 257], [361, 299], [767, 425], [725, 467], [739, 565]]","[781, 7210]",,[],,False,674.5895180179928,263.3333333333326
1,3,16.99921989440918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 252], [361, 294], [767, 420], [725, 462], [739, 560], [725, 630]]","[781, 7205]",,[],,False,674.5895180179928,259.6666666666659
1,3,17.01537823677063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[305, 247], [361, 289], [767, 415], [725, 457], [739, 555], [725, 625]]","[781, 7200]",,[],,False,673.5895180179928,253.99999999999923
1,3,17.031172037124634,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[305, 242], [361, 284], [767, 410], [725, 452], [739, 550], [725, 620]]","[781, 7195]",,[],,True,678,566
1,3,17.348695039749146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[305, 237], [361, 279], [767, 405], [725, 447], [739, 545], [725, 615]]","[784, 7190]",,[],,False,682.339563010909,560.3333333333334
1,3,17.363137006759644,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[308, 232], [364, 274], [770, 400], [728, 442], [742, 540], [728, 610]]","[783, 7185]",,[],,False,682.9338967139878,556.6666666666667
1,3,17.37911105155945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[307, 227], [363, 269], [769, 395], [727, 437], [741, 535], [727, 605]]","[774, 7180]",,[],,False,675.6715792896481,552.0000000000001
1,3,17.394890069961548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[298, 222], [354, 264], [760, 390], [718, 432], [732, 530], [718, 600], [662, 628]]","[774, 7175]",,[],,False,676.6715792896481,548.3333333333335
1,3,17.410999059677124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[298, 217], [354, 259], [760, 385], [718, 427], [732, 525], [718, 595], [662, 623]]","[774, 7170]",,[],,False,676.6715792896481,544.6666666666669
1,3,17.42778205871582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[298, 212], [354, 254], [760, 380], [718, 422], [732, 520], [718, 590], [662, 618]]","[774, 7165]",,[],,False,676.6715792896481,539.0000000000002
1,3,17.443982124328613,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[298, 207], [354, 249], [760, 375], [718, 417], [732, 515], [718, 585], [662, 613]]","[774, 7160]",,[],,False,677.6715792896481,534.3333333333336
1,3,17.460350275039673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[298, 202], [354, 244], [760, 370], [718, 412], [732, 510], [718, 580], [662, 608]]","[771, 7155]",,[],,False,675.2745199533875,530.666666666667
1,3,17.476904153823853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[295, 197], [351, 239], [757, 365], [715, 407], [729, 505], [715, 575], [659, 603]]","[771, 7150]",,[],,False,676.2745199533875,525.0000000000003
1,3,17.493966102600098,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[295, 192], [351, 234], [757, 360], [715, 402], [729, 500], [715, 570], [659, 598]]","[771, 7145]",,[],,False,677.2745199533875,521.3333333333337
1,3,17.511065006256104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[295, 187], [351, 229], [757, 355], [715, 397], [729, 495], [715, 565], [659, 593]]","[768, 7140]",,[],,True,663,504
1,3,17.856178045272827,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[292, 182], [348, 224], [754, 350], [712, 392], [726, 490], [712, 560], [656, 588]]","[767, 7135]",,[],,True,583,571
1,3,18.199299097061157,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[291, 177], [347, 219], [753, 345], [711, 387], [725, 485], [711, 555], [655, 583]]","[766, 7130]",,[],,False,583.6621526022672,567.3333333333334
1,3,18.214120864868164,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[290, 172], [346, 214], [752, 340], [710, 382], [724, 480], [710, 550], [654, 578]]","[770, 7125]",,[],,False,588.3272314480251,562.6666666666667
1,3,18.229989051818848,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[294, 167], [350, 209], [756, 335], [714, 377], [728, 475], [714, 545], [658, 573]]","[787, 7120]",,[],,False,605.3346813261179,557.0000000000001
1,3,18.246905088424683,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[311, 162], [367, 204], [773, 330], [731, 372], [745, 470], [731, 540], [675, 568]]","[789, 7115]",,[],,False,606.602975081,552.3333333333335
1,3,18.26361894607544,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[313, 157], [369, 199], [775, 325], [733, 367], [747, 465], [733, 535], [677, 563]]","[794, 7110]",,[],,False,613.4624553773277,547.6666666666669
1,3,18.27917504310608,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[318, 152], [374, 194], [780, 320], [738, 362], [752, 460], [738, 530], [682, 558]]","[795, 7105]",,[],,False,614.5644106580487,543.0000000000002
1,3,18.295613050460815,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[319, 147], [375, 189], [781, 315], [739, 357], [753, 455], [739, 525], [683, 553]]","[808, 7100]",,[],,False,626.6573915522472,537.3333333333336
1,3,18.31119990348816,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[332, 142], [388, 184], [794, 310], [752, 352], [766, 450], [752, 520], [696, 548]]","[811, 7095]",,[],,False,630.6888274621414,531.666666666667
1,3,18.32753610610962,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[335, 137], [391, 179], [797, 305], [755, 347], [769, 445], [755, 515], [699, 543]]","[816, 7090]",,[],,False,637.4156892004114,526.0000000000003
1,3,18.343186140060425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[340, 132], [396, 174], [802, 300], [760, 342], [774, 440], [760, 510], [704, 538]]","[813, 7085]",,[],,False,634.9057926288347,522.3333333333337
1,3,18.359698057174683,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[337, 127], [393, 169], [799, 295], [757, 337], [771, 435], [757, 505], [701, 533]]","[821, 7080]",,[],,False,644.4914650284474,518.6666666666671
1,3,18.374962091445923,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[345, 122], [401, 164], [807, 290], [765, 332], [779, 430], [765, 500], [709, 528]]","[820, 7075]",,[],,False,643.5720393569048,514.0000000000005
1,3,18.39082407951355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[344, 117], [400, 159], [806, 285], [764, 327], [778, 425], [764, 495], [708, 523]]","[834, 7070]",,[],,False,658.1833633402847,508.33333333333377
1,3,18.407369136810303,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[358, 112], [414, 154], [820, 280], [778, 322], [792, 420], [778, 490], [722, 518]]","[841, 7065]",,[],,False,665.7574064612759,504.6666666666671
1,3,18.4238121509552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[365, 107], [421, 149], [827, 275], [785, 317], [799, 415], [785, 485], [729, 513]]","[842, 7060]",,[],,False,667.0764666522401,499.0000000000004
1,3,18.440298080444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 102], [422, 144], [828, 270], [786, 312], [800, 410], [786, 480], [730, 508]]","[842, 7055]",,[],,False,667.0764666522401,493.3333333333337
1,3,18.456046104431152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 97], [422, 139], [828, 265], [786, 307], [800, 405], [786, 475], [730, 503]]","[842, 7050]",,[],,False,668.0764666522401,488.666666666667
1,3,18.472326040267944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 92], [422, 134], [828, 260], [786, 302], [800, 400], [786, 470], [730, 498]]","[842, 7045]",,[],,False,669.0764666522401,484.00000000000034
1,3,18.488756895065308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 87], [422, 129], [828, 255], [786, 297], [800, 395], [786, 465], [730, 493]]","[842, 7040]",,[],,False,668.0764666522401,478.33333333333366
1,3,18.505069971084595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 82], [422, 124], [828, 250], [786, 292], [800, 390], [786, 460], [730, 488]]","[842, 7035]",,[],,False,668.0764666522401,472.66666666666697
