trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,21.456387996673584,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[836, 110], [962, 110], [948, 194], [1004, 278], [1060, 292], [962, 362], [892, 390], [766, 418], [1116, 460], [1060, 530]]","[1130, 6265]",,[],,False,666.6666666666666,531.0000000000002
4,3,21.473397970199585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[836, 105], [962, 105], [948, 189], [1004, 273], [1060, 287], [962, 357], [892, 385], [766, 413], [1116, 455], [1060, 525]]","[1134, 6260]",,[],,False,670.3333333333333,525.3333333333336
4,3,21.48964786529541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 100], [966, 100], [952, 184], [1008, 268], [1064, 282], [966, 352], [896, 380], [770, 408], [1120, 450], [1064, 520]]","[1134, 6255]",,[],,False,669.3333333333333,519.666666666667
4,3,21.505605936050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 95], [966, 95], [952, 179], [1008, 263], [1064, 277], [966, 347], [896, 375], [770, 403], [1120, 445], [1064, 515]]","[1134, 6250]",,[],,False,670.3333333333333,515.0000000000003
4,3,21.521986961364746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 90], [966, 90], [952, 174], [1008, 258], [1064, 272], [966, 342], [896, 370], [770, 398], [1120, 440], [1064, 510]]","[1134, 6245]",,[],,False,670.3333333333333,510.33333333333366
4,3,21.538330793380737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 85], [966, 85], [952, 169], [1008, 253], [1064, 267], [966, 337], [896, 365], [770, 393], [1120, 435], [1064, 505]]","[1134, 6240]",,[],,False,671.3333333333333,506.66666666666697
4,3,21.555646896362305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 80], [966, 80], [952, 164], [1008, 248], [1064, 262], [966, 332], [896, 360], [770, 388], [1120, 430], [1064, 500]]","[1134, 6235]",,[],,False,670.3333333333333,501.0000000000003
4,3,21.57266092300415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 75], [966, 75], [952, 159], [1008, 243], [1064, 257], [966, 327], [896, 355], [770, 383], [1120, 425], [1064, 495]]","[1134, 6230]",,[],,False,669.3333333333333,497.3333333333336
4,3,21.589674949645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 70], [966, 70], [952, 154], [1008, 238], [1064, 252], [966, 322], [896, 350], [770, 378], [1120, 420], [1064, 490]]","[1134, 6225]",,[],,False,670.3333333333333,492.6666666666669
4,3,21.60564875602722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 65], [966, 65], [952, 149], [1008, 233], [1064, 247], [966, 317], [896, 345], [770, 373], [1120, 415], [1064, 485]]","[1134, 6220]",,[],,False,669.3333333333333,488.0000000000002
4,3,21.6217520236969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 60], [966, 60], [952, 144], [1008, 228], [1064, 242], [966, 312], [896, 340], [770, 368], [1120, 410], [1064, 480]]","[1134, 6215]",,[],,False,670.3333333333333,483.33333333333354
4,3,21.637845039367676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 55], [966, 55], [952, 139], [1008, 223], [1064, 237], [966, 307], [896, 335], [770, 363], [1120, 405], [1064, 475]]","[1134, 6210]",,[],,False,669.3333333333333,478.66666666666686
4,3,21.65388584136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 50], [966, 50], [952, 134], [1008, 218], [1064, 232], [966, 302], [896, 330], [770, 358], [1120, 400], [1064, 470]]","[1134, 6205]",,[],,False,670.3333333333333,473.00000000000017
4,3,21.67019295692444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 45], [966, 45], [952, 129], [1008, 213], [1064, 227], [966, 297], [896, 325], [770, 353], [1120, 395], [1064, 465]]","[1134, 6200]",,[],,False,669.3333333333333,468.3333333333335
4,3,21.685614824295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 40], [966, 40], [952, 124], [1008, 208], [1064, 222], [966, 292], [896, 320], [770, 348], [1120, 390], [1064, 460]]","[1134, 6195]",,[],,False,668.3333333333333,464.6666666666668
4,3,21.702756881713867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 35], [966, 35], [952, 119], [1008, 203], [1064, 217], [966, 287], [896, 315], [770, 343], [1120, 385], [1064, 455]]","[1134, 6190]",,[],,False,667.3333333333333,461.0000000000001
4,3,21.71877408027649,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[840, 30], [966, 30], [952, 114], [1008, 198], [1064, 212], [966, 282], [896, 310], [770, 338], [1120, 380], [1064, 450]]","[1134, 6185]",,[],,False,666.3333333333333,457.3333333333334
4,3,21.734945058822632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 25], [966, 25], [952, 109], [1008, 193], [1064, 207], [966, 277], [896, 305], [770, 333], [1120, 375], [1064, 445]]","[1138, 6180]",,[],,False,671.9999999999999,453.66666666666674
4,3,21.751342058181763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 20], [970, 20], [956, 104], [1012, 188], [1068, 202], [970, 272], [900, 300], [774, 328], [1124, 370], [1068, 440]]","[1138, 6175]",,[],,False,672.9999999999999,449.00000000000006
4,3,21.768331050872803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 15], [970, 15], [956, 99], [1012, 183], [1068, 197], [970, 267], [900, 295], [774, 323], [1124, 365], [1068, 435]]","[1138, 6170]",,[],,False,672.9999999999999,443.33333333333337
4,3,21.78549599647522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 10], [970, 10], [956, 94], [1012, 178], [1068, 192], [970, 262], [900, 290], [774, 318], [1124, 360], [1068, 430]]","[1138, 6165]",,[],,False,671.9999999999999,438.6666666666667
4,3,21.80246090888977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 5], [970, 5], [956, 89], [1012, 173], [1068, 187], [970, 257], [900, 285], [774, 313], [1124, 355], [1068, 425]]","[1138, 6160]",,[],,False,671.9999999999999,434.0
4,3,21.818806886672974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 0], [970, 0], [956, 84], [1012, 168], [1068, 182], [970, 252], [900, 280], [774, 308], [1124, 350], [1068, 420]]","[1138, 6155]",,[],,False,672.9999999999999,430.3333333333333
4,3,21.835028886795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 79], [1012, 163], [1068, 177], [970, 247], [900, 275], [774, 303], [1124, 345], [1068, 415]]","[1138, 6150]",,[],,False,671.9999999999999,425.66666666666663
4,3,21.851166009902954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 74], [1012, 158], [1068, 172], [970, 242], [900, 270], [774, 298], [1124, 340], [1068, 410]]","[1138, 6145]",,[],,False,672.9999999999999,419.99999999999994
4,3,21.86717391014099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 69], [1012, 153], [1068, 167], [970, 237], [900, 265], [774, 293], [1124, 335], [1068, 405]]","[1138, 6140]",,[],,False,671.9999999999999,414.33333333333326
4,3,21.883338928222656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 64], [1012, 148], [1068, 162], [970, 232], [900, 260], [774, 288], [1124, 330], [1068, 400]]","[1138, 6135]",,[],,False,671.9999999999999,410.6666666666666
4,3,21.899574041366577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 59], [1012, 143], [1068, 157], [970, 227], [900, 255], [774, 283], [1124, 325], [1068, 395]]","[1138, 6130]",,[],,False,670.9999999999999,405.9999999999999
4,3,21.916391849517822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 54], [1012, 138], [1068, 152], [970, 222], [900, 250], [774, 278], [1124, 320], [1068, 390]]","[1138, 6125]",,[],,False,669.9999999999999,402.3333333333332
4,3,21.93237590789795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 49], [1012, 133], [1068, 147], [970, 217], [900, 245], [774, 273], [1124, 315], [1068, 385]]","[1138, 6120]",,[],,False,670.9999999999999,397.6666666666665
4,3,21.948575019836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 44], [1012, 128], [1068, 142], [970, 212], [900, 240], [774, 268], [1124, 310], [1068, 380]]","[1138, 6115]",,[],,False,670.9999999999999,393.99999999999983
4,3,21.96591091156006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 39], [1012, 123], [1068, 137], [970, 207], [900, 235], [774, 263], [1124, 305], [1068, 375]]","[1138, 6110]",,[],,False,670.9999999999999,389.33333333333314
4,3,21.981947898864746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 34], [1012, 118], [1068, 132], [970, 202], [900, 230], [774, 258], [1124, 300], [1068, 370]]","[1138, 6105]",,[],,False,671.9999999999999,384.66666666666646
4,3,21.997914791107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 29], [1012, 113], [1068, 127], [970, 197], [900, 225], [774, 253], [1124, 295], [1068, 365]]","[1138, 6100]",,[],,False,670.9999999999999,378.9999999999998
4,3,22.013890027999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 24], [1012, 108], [1068, 122], [970, 192], [900, 220], [774, 248], [1124, 290], [1068, 360]]","[1138, 6095]",,[],,False,669.9999999999999,373.3333333333331
4,3,22.030431985855103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 19], [1012, 103], [1068, 117], [970, 187], [900, 215], [774, 243], [1124, 285], [1068, 355]]","[1138, 6090]",,[],,False,668.9999999999999,367.6666666666664
4,3,22.045843839645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 14], [1012, 98], [1068, 112], [970, 182], [900, 210], [774, 238], [1124, 280], [1068, 350]]","[1138, 6085]",,[],,False,668.9999999999999,363.9999999999997
4,3,22.062968015670776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 9], [1012, 93], [1068, 107], [970, 177], [900, 205], [774, 233], [1124, 275], [1068, 345]]","[1138, 6080]",,[],,False,667.9999999999999,360.33333333333303
4,3,22.07907199859619,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[956, 4], [1012, 88], [1068, 102], [970, 172], [900, 200], [774, 228], [1124, 270], [1068, 340]]","[1138, 6075]",,[],,False,666.9999999999999,356.66666666666634
4,3,22.09493613243103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 0], [1012, 83], [1068, 97], [970, 167], [900, 195], [774, 223], [1124, 265], [1068, 335]]","[1142, 6070]",,[],,False,672.6666666666665,350.99999999999966
4,3,22.111539840698242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 78], [1072, 92], [974, 162], [904, 190], [778, 218], [1128, 260], [1072, 330]]","[1142, 6065]",,[],,False,672.6666666666665,346.333333333333
4,3,22.12882089614868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 73], [1072, 87], [974, 157], [904, 185], [778, 213], [1128, 255], [1072, 325]]","[1142, 6060]",,[],,False,671.6666666666665,341.6666666666663
4,3,22.144954919815063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 68], [1072, 82], [974, 152], [904, 180], [778, 208], [1128, 250], [1072, 320]]","[1142, 6055]",,[],,False,671.6666666666665,337.9999999999996
4,3,22.160918951034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 63], [1072, 77], [974, 147], [904, 175], [778, 203], [1128, 245], [1072, 315]]","[1142, 6050]",,[],,False,670.6666666666665,332.3333333333329
4,3,22.176974058151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 58], [1072, 72], [974, 142], [904, 170], [778, 198], [1128, 240], [1072, 310]]","[1142, 6045]",,[],,False,669.6666666666665,327.66666666666623
4,3,22.193953037261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 53], [1072, 67], [974, 137], [904, 165], [778, 193], [1128, 235], [1072, 305]]","[1142, 6040]",,[],,False,670.6666666666665,322.99999999999955
4,3,22.2102210521698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 48], [1072, 62], [974, 132], [904, 160], [778, 188], [1128, 230], [1072, 300]]","[1142, 6035]",,[],,False,669.6666666666665,317.33333333333286
4,3,22.226285934448242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 43], [1072, 57], [974, 127], [904, 155], [778, 183], [1128, 225], [1072, 295]]","[1142, 6030]",,[],,False,668.6666666666665,312.6666666666662
4,3,22.242496967315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 38], [1072, 52], [974, 122], [904, 150], [778, 178], [1128, 220], [1072, 290], [904, 626]]","[1142, 6025]",,[],,False,668.6666666666665,306.9999999999995
4,3,22.258460998535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 33], [1072, 47], [974, 117], [904, 145], [778, 173], [1128, 215], [1072, 285], [904, 621]]","[1142, 6020]",,[],,False,668.6666666666665,303.3333333333328
4,3,22.274463891983032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 28], [1072, 42], [974, 112], [904, 140], [778, 168], [1128, 210], [1072, 280], [904, 616]]","[1142, 6015]",,[],,False,667.6666666666665,299.6666666666661
4,3,22.29047703742981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 23], [1072, 37], [974, 107], [904, 135], [778, 163], [1128, 205], [1072, 275], [904, 611]]","[1142, 6010]",,[],,False,667.6666666666665,293.99999999999943
4,3,22.30648970603943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 18], [1072, 32], [974, 102], [904, 130], [778, 158], [1128, 200], [1072, 270], [904, 606]]","[1142, 6005]",,[],,False,668.6666666666665,288.33333333333275
4,3,22.322147130966187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 13], [1072, 27], [974, 97], [904, 125], [778, 153], [1128, 195], [1072, 265], [904, 601]]","[1142, 6000]",,[],,False,669.6666666666665,283.66666666666606
4,3,22.338408946990967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 8], [1072, 22], [974, 92], [904, 120], [778, 148], [1128, 190], [1072, 260], [904, 596]]","[1142, 5995]",,[],,False,668.6666666666665,279.9999999999994
4,3,22.35481595993042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1016, 3], [1072, 17], [974, 87], [904, 115], [778, 143], [1128, 185], [1072, 255], [904, 591]]","[1142, 5990]",,[],,False,667.6666666666665,274.3333333333327
4,3,22.372052907943726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 12], [974, 82], [904, 110], [778, 138], [1128, 180], [1072, 250], [904, 586]]","[1142, 5985]",,[],,False,667.6666666666665,270.666666666666
4,3,22.38801884651184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1072, 7], [974, 77], [904, 105], [778, 133], [1128, 175], [1072, 245], [904, 581]]","[1142, 5980]",,[],,False,666.6666666666665,266.9999999999993
4,3,22.404983043670654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 2], [974, 72], [904, 100], [778, 128], [1128, 170], [1072, 240], [904, 576]]","[1146, 5975]",,[],,False,672.3333333333331,263.33333333333263
4,3,22.420905828475952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 67], [908, 95], [782, 123], [1132, 165], [1076, 235], [908, 571]]","[1146, 5970]",,[],,False,673.3333333333331,259.66666666666595
4,3,22.43808102607727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 62], [908, 90], [782, 118], [1132, 160], [1076, 230], [908, 566]]","[1146, 5965]",,[],,False,673.3333333333331,255.9999999999993
4,3,22.454202890396118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 57], [908, 85], [782, 113], [1132, 155], [1076, 225], [908, 561]]","[1146, 5960]",,[],,False,673.3333333333331,252.33333333333263
4,3,22.470125913619995,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[978, 52], [908, 80], [782, 108], [1132, 150], [1076, 220], [908, 556]]","[1146, 5955]",,[],,True,680,249
4,3,22.498115062713623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 47], [908, 75], [782, 103], [1132, 145], [1076, 215], [908, 551]]","[1141, 5950]",,[],,True,674,555
4,3,22.526331901550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 42], [903, 70], [777, 98], [1127, 140], [1071, 210], [903, 546]]","[1141, 5945]",,[],,False,673.0,550.3333333333334
4,3,22.54240393638611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 37], [903, 65], [777, 93], [1127, 135], [1071, 205], [903, 541]]","[1141, 5940]",,[],,False,672.0,546.6666666666667
4,3,22.558436155319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 32], [903, 60], [777, 88], [1127, 130], [1071, 200], [903, 536]]","[1141, 5935]",,[],,False,672.0,542.0000000000001
4,3,22.574496030807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 27], [903, 55], [777, 83], [1127, 125], [1071, 195], [903, 531]]","[1141, 5930]",,[],,False,672.0,536.3333333333335
4,3,22.589996099472046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 22], [903, 50], [777, 78], [1127, 120], [1071, 190], [903, 526]]","[1141, 5925]",,[],,False,672.0,532.6666666666669
4,3,22.60639786720276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 17], [903, 45], [777, 73], [1127, 115], [1071, 185], [903, 521]]","[1141, 5920]",,[],,False,673.0,529.0000000000002
4,3,22.62256693840027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 12], [903, 40], [777, 68], [1127, 110], [1071, 180], [903, 516]]","[1141, 5915]",,[],,False,673.0,523.3333333333336
4,3,22.638519048690796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 7], [903, 35], [777, 63], [1127, 105], [1071, 175], [903, 511]]","[1141, 5910]",,[],,False,674.0,517.666666666667
4,3,22.65442395210266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 2], [903, 30], [777, 58], [1127, 100], [1071, 170], [903, 506]]","[1141, 5905]",,[],,False,673.0,513.0000000000003
4,3,22.67070484161377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 25], [777, 53], [1127, 95], [1071, 165], [903, 501]]","[1141, 5900]",,[],,False,673.0,508.33333333333366
4,3,22.686888933181763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 20], [777, 48], [1127, 90], [1071, 160], [903, 496]]","[1141, 5895]",,[],,False,673.0,502.66666666666697
4,3,22.704001903533936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 15], [777, 43], [1127, 85], [1071, 155], [903, 491]]","[1141, 5890]",,[],,False,672.0,499.0000000000003
4,3,22.721226930618286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 10], [777, 38], [1127, 80], [1071, 150], [903, 486]]","[1141, 5885]",,[],,False,672.0,495.3333333333336
4,3,22.737339973449707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 5], [777, 33], [1127, 75], [1071, 145], [903, 481]]","[1141, 5880]",,[],,False,671.0,490.6666666666669
4,3,22.753318786621094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 0], [777, 28], [1127, 70], [1071, 140], [903, 476]]","[1141, 5875]",,[],,False,670.0,485.0000000000002
4,3,22.76920986175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 23], [1127, 65], [1071, 135], [903, 471]]","[1141, 5870]",,[],,False,671.0,479.33333333333354
4,3,22.785382747650146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 18], [1127, 60], [1071, 130], [903, 466]]","[1141, 5865]",,[],,False,672.0,473.66666666666686
4,3,22.801544904708862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 13], [1127, 55], [1071, 125], [903, 461]]","[1141, 5860]",,[],,False,671.0,468.00000000000017
4,3,22.81786274909973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 8], [1127, 50], [1071, 120], [903, 456]]","[1141, 5855]",,[],,False,672.0,462.3333333333335
4,3,22.83440899848938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 3], [1127, 45], [1071, 115], [903, 451]]","[1141, 5850]",,[],,False,672.0,456.6666666666668
4,3,22.850526809692383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 40], [1071, 110], [903, 446]]","[1141, 5845]",,[],,False,671.0,452.0000000000001
4,3,22.866833925247192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 35], [1071, 105], [903, 441]]","[1141, 5840]",,[],,False,672.0,448.3333333333334
4,3,22.88410186767578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 30], [1071, 100], [903, 436]]","[1141, 5835]",,[],,False,672.0,444.66666666666674
4,3,22.90135097503662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 25], [1071, 95], [903, 431]]","[1141, 5830]",,[],,False,671.0,441.00000000000006
4,3,22.917412042617798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 20], [1071, 90], [903, 426]]","[1141, 5825]",,[],,False,671.0,435.33333333333337
4,3,22.93358302116394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 15], [1071, 85], [903, 421]]","[1141, 5820]",,[],,False,671.0,431.6666666666667
4,3,22.94987177848816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 10], [1071, 80], [903, 416]]","[1141, 5815]",,[],,False,672.0,426.0
4,3,22.967127084732056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 5], [1071, 75], [903, 411]]","[1141, 5810]",,[],,False,673.0,420.3333333333333
4,3,22.984351873397827,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1127, 0], [1071, 70], [903, 406]]","[1141, 5805]",,[],,True,772,571
4,3,23.012295961380005,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1071, 65], [903, 401]]","[1136, 5800]",,[],,False,766.3333333333334,566.3333333333334
4,3,23.02871608734131,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1066, 60], [898, 396]]","[1131, 5795]",,[],,False,761.6666666666667,561.6666666666667
4,3,23.045190811157227,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1061, 55], [893, 391]]","[1126, 5790]",,[],,False,757.0000000000001,557.0000000000001
4,3,23.06155014038086,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1056, 50], [888, 386]]","[1121, 5785]",,[],,False,751.3333333333335,551.3333333333335
4,3,23.077820777893066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1051, 45], [883, 381]]","[1116, 5780]",,[],,False,747.6666666666669,547.6666666666669
4,3,23.094094038009644,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1046, 40], [878, 376]]","[1111, 5775]",,[],,False,743.0000000000002,542.0000000000002
4,3,23.110371112823486,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1041, 35], [873, 371]]","[1106, 5770]",,[],,False,737.3333333333336,537.3333333333336
4,3,23.126559019088745,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1036, 30], [868, 366]]","[1101, 5765]",,[],,False,733.666666666667,533.666666666667
4,3,23.142756700515747,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1031, 25], [863, 361]]","[1096, 5760]",,[],,False,730.0000000000003,529.0000000000003
4,3,23.15888786315918,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1026, 20], [858, 356]]","[1091, 5755]",,[],,False,725.3333333333337,524.3333333333337
4,3,23.175062894821167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1021, 15], [853, 351]]","[1086, 5750]",,[],,False,721.6666666666671,519.6666666666671
4,3,23.19239091873169,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1016, 10], [848, 346]]","[1081, 5745]",,[],,False,718.0000000000005,516.0000000000005
4,3,23.208561897277832,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1011, 5], [843, 341]]","[1076, 5740]",,[],,False,712.3333333333338,510.33333333333377
4,3,23.225003004074097,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1006, 0], [838, 336]]","[1071, 5735]",,[],,False,706.6666666666672,506.6666666666671
4,3,23.24150800704956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[833, 331]]","[1066, 5730]",,[],,False,701.0000000000006,503.0000000000004
4,3,23.25811505317688,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[828, 326]]","[1061, 5725]",,[],,False,695.3333333333339,497.3333333333337
4,3,23.27539610862732,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 321]]","[1056, 5720]",,[],,False,690.6666666666673,493.666666666667
4,3,23.29222869873047,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[818, 316]]","[1051, 5715]",,[],,False,687.0000000000007,489.00000000000034
4,3,23.308786869049072,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 311]]","[1046, 5710]",,[],,False,682.333333333334,485.33333333333366
4,3,23.32516598701477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 306]]","[1041, 5705]",,[],,False,676.6666666666674,479.66666666666697
4,3,23.341508150100708,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[803, 301]]","[1041, 5700]",,[],,True,652,379
4,3,23.395274877548218,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[803, 296]]","[1045, 5695]",,[],,True,654,476
4,3,23.450385808944702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 291]]","[1049, 5690]",,[],,True,660,381
4,3,23.507471799850464,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[811, 286]]","[1053, 5685]",,[],,True,664,471
4,3,23.564955949783325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[815, 281]]","[1057, 5680]",,[],,True,669,382
4,3,23.623978853225708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 276]]","[1057, 5675]",,[],,True,670,466
4,3,23.684652090072632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 271]]","[1057, 5670]",,[],,True,670,383
4,3,23.747300148010254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 266]]","[1057, 5665]",,[],,True,670,383
4,3,23.809401035308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 261]]","[1057, 5660]",,[],,True,671,385
4,3,23.8733389377594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 256]]","[1057, 5655]",,[],,True,671,389
4,3,23.93889594078064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 251]]","[1057, 5650]",,[],,True,672,394
4,3,24.006385803222656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 246]]","[1057, 5645]",,[],,True,672,395
4,3,24.07411789894104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 241]]","[1057, 5640]",,[],,True,672,395
4,3,24.14264178276062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 236]]","[1057, 5635]",,[],,True,673,394
4,3,24.212992906570435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 231]]","[1057, 5630]",,[],,True,673,393
4,3,24.283968925476074,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[819, 226]]","[1057, 5625]",,[],,True,681,454
4,3,24.355540990829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 221]]","[1052, 5620]",,[],,True,676,454
