trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,3.7819507122039795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 606], [851, 714], [689, 732], [671, 750], [869, 786]]","[1355, 12858]",,[],,False,973.0,427.0
5,2,3.7974436283111572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 600], [851, 708], [689, 726], [671, 744], [869, 780]]","[1355, 12852]",,[],,False,973.0,421.0
5,2,3.813688039779663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 594], [851, 702], [689, 720], [671, 738], [869, 774]]","[1355, 12846]",,[],,False,973.0,415.0
5,2,3.8299548625946045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 588], [851, 696], [689, 714], [671, 732], [869, 768]]","[1355, 12840]",,[],,False,974.0,410.0
5,2,3.8461689949035645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 582], [851, 690], [689, 708], [671, 726], [869, 762]]","[1355, 12834]",,[],,False,974.0,403.0
5,2,3.8626534938812256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 576], [851, 684], [689, 702], [671, 720], [869, 756]]","[1355, 12828]",,[],,False,973.0,397.0
5,2,3.879054069519043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 570], [851, 678], [689, 696], [671, 714], [869, 750]]","[1355, 12822]",,[],,False,972.0,391.0
5,2,3.8943393230438232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 564], [851, 672], [689, 690], [671, 708], [869, 744]]","[1355, 12816]",,[],,False,973.0,384.0
5,2,3.910736560821533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 558], [851, 666], [689, 684], [671, 702], [869, 738]]","[1355, 12810]",,[],,False,973.0,377.0
5,2,3.926758050918579,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 552], [851, 660], [689, 678], [671, 696], [869, 732]]","[1355, 12804]",,[],,False,972.0,371.0
5,2,3.942440986633301,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 546], [851, 654], [689, 672], [671, 690], [869, 726]]","[1355, 12798]",,[],,False,972.0,364.0
5,2,3.958979845046997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 540], [851, 648], [689, 666], [671, 684], [869, 720]]","[1355, 12792]",,[],,False,971.0,359.0
5,2,3.9749796390533447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 534], [851, 642], [689, 660], [671, 678], [869, 714]]","[1355, 12786]",,[],,False,972.0,353.0
5,2,3.9909117221832275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 528], [851, 636], [689, 654], [671, 672], [869, 708]]","[1355, 12780]",,[],,False,972.0,348.0
5,2,4.007012605667114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 522], [851, 630], [689, 648], [671, 666], [869, 702]]","[1355, 12774]",,[],,False,972.0,341.0
5,2,4.023147344589233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 516], [851, 624], [689, 642], [671, 660], [869, 696]]","[1355, 12768]",,[],,False,973.0,335.0
5,2,4.039028882980347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 510], [851, 618], [689, 636], [671, 654], [869, 690]]","[1355, 12762]",,[],,False,972.0,329.0
5,2,4.054728746414185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 504], [851, 612], [689, 630], [671, 648], [869, 684]]","[1355, 12756]",,[],,False,973.0,323.0
5,2,4.070351600646973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 498], [851, 606], [689, 624], [671, 642], [869, 678]]","[1355, 12750]",,[],,False,974.0,316.0
5,2,4.087004661560059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 492], [851, 600], [689, 618], [671, 636], [869, 672]]","[1355, 12744]",,[],,False,975.0,311.0
5,2,4.103186845779419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 486], [851, 594], [689, 612], [671, 630], [869, 666]]","[1355, 12738]",,[],,False,974.0,306.0
5,2,4.119525194168091,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 480], [851, 588], [689, 606], [671, 624], [869, 660]]","[1355, 12732]",,[],,False,974.0,301.0
5,2,4.1360344886779785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 474], [851, 582], [689, 600], [671, 618], [869, 654]]","[1355, 12726]",,[],,False,973.0,296.0
5,2,4.152367830276489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 468], [851, 576], [689, 594], [671, 612], [869, 648]]","[1355, 12720]",,[],,False,974.0,291.0
5,2,4.168569087982178,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[725, 462], [851, 570], [689, 588], [671, 606], [869, 642]]","[1355, 12714]",,[],,True,981,538
5,2,4.26208233833313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 456], [851, 564], [689, 582], [671, 600], [869, 636]]","[1348, 12708]",,[],,False,972.9525685554453,533.0
5,2,4.281294107437134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 450], [844, 558], [682, 576], [664, 594], [862, 630]]","[1348, 12702]",,[],,False,972.9525685554453,527.0
5,2,4.299858093261719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 444], [844, 552], [682, 570], [664, 588], [862, 624]]","[1348, 12696]",,[],,False,972.9525685554453,520.0
5,2,4.316188335418701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 438], [844, 546], [682, 564], [664, 582], [862, 618]]","[1348, 12690]",,[],,False,972.9525685554453,515.0
5,2,4.333307504653931,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 432], [844, 540], [682, 558], [664, 576], [862, 612], [952, 810]]","[1348, 12684]",,[],,False,973.9525685554453,508.0
5,2,4.349684000015259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 426], [844, 534], [682, 552], [664, 570], [862, 606], [952, 804]]","[1348, 12678]",,[],,False,973.9525685554453,501.0
5,2,4.366090297698975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 420], [844, 528], [682, 546], [664, 564], [862, 600], [952, 798]]","[1348, 12672]",,[],,False,972.9525685554453,494.0
5,2,4.381851434707642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 414], [844, 522], [682, 540], [664, 558], [862, 594], [952, 792]]","[1348, 12666]",,[],,False,971.9525685554453,489.0
5,2,4.397339582443237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 408], [844, 516], [682, 534], [664, 552], [862, 588], [952, 786]]","[1348, 12660]",,[],,False,971.9525685554453,484.0
5,2,4.413904905319214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 402], [844, 510], [682, 528], [664, 546], [862, 582], [952, 780]]","[1348, 12654]",,[],,False,970.9525685554453,477.0
5,2,4.430163860321045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 396], [844, 504], [682, 522], [664, 540], [862, 576], [952, 774]]","[1348, 12648]",,[],,False,970.9525685554453,470.0
5,2,4.446672201156616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 390], [844, 498], [682, 516], [664, 534], [862, 570], [952, 768]]","[1348, 12642]",,[],,False,969.9525685554453,465.0
5,2,4.462960720062256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 384], [844, 492], [682, 510], [664, 528], [862, 564], [952, 762]]","[1348, 12636]",,[],,False,969.9525685554453,458.0
5,2,4.478688716888428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 378], [844, 486], [682, 504], [664, 522], [862, 558], [952, 756]]","[1348, 12630]",,[],,False,969.9525685554453,453.0
5,2,4.494375228881836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 372], [844, 480], [682, 498], [664, 516], [862, 552], [952, 750]]","[1348, 12624]",,[],,False,968.9525685554453,446.0
5,2,4.510958671569824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 366], [844, 474], [682, 492], [664, 510], [862, 546], [952, 744]]","[1348, 12618]",,[],,False,969.9525685554453,440.0
5,2,4.5265350341796875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 360], [844, 468], [682, 486], [664, 504], [862, 540], [952, 738]]","[1348, 12612]",,[],,False,969.9525685554453,435.0
5,2,4.542833566665649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 354], [844, 462], [682, 480], [664, 498], [862, 534], [952, 732]]","[1348, 12606]",,[],,False,969.9525685554453,430.0
5,2,4.558586835861206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 348], [844, 456], [682, 474], [664, 492], [862, 528], [952, 726]]","[1348, 12600]",,[],,False,968.9525685554453,423.0
5,2,4.574920654296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 342], [844, 450], [682, 468], [664, 486], [862, 522], [952, 720]]","[1348, 12594]",,[],,False,968.9525685554453,418.0
5,2,4.591171741485596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 336], [844, 444], [682, 462], [664, 480], [862, 516], [952, 714]]","[1348, 12588]",,[],,False,967.9525685554453,413.0
5,2,4.607311010360718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 330], [844, 438], [682, 456], [664, 474], [862, 510], [952, 708]]","[1348, 12582]",,[],,False,968.9525685554453,406.0
5,2,4.623439073562622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 324], [844, 432], [682, 450], [664, 468], [862, 504], [952, 702]]","[1348, 12576]",,[],,False,968.9525685554453,399.0
5,2,4.639330625534058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 318], [844, 426], [682, 444], [664, 462], [862, 498], [952, 696]]","[1348, 12570]",,[],,False,968.9525685554453,393.0
5,2,4.655472278594971,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 312], [844, 420], [682, 438], [664, 456], [862, 492], [952, 690]]","[1348, 12564]",,[],,False,967.9525685554453,388.0
5,2,4.67208194732666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 306], [844, 414], [682, 432], [664, 450], [862, 486], [952, 684]]","[1348, 12558]",,[],,False,967.9525685554453,383.0
5,2,4.687929630279541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 300], [844, 408], [682, 426], [664, 444], [862, 480], [952, 678]]","[1348, 12552]",,[],,False,968.9525685554453,377.0
5,2,4.710001230239868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 294], [844, 402], [682, 420], [664, 438], [862, 474], [952, 672]]","[1348, 12546]",,[],,False,969.9525685554453,371.0
5,2,4.725873708724976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 288], [844, 396], [682, 414], [664, 432], [862, 468], [952, 666], [1276, 810]]","[1348, 12540]",,[],,False,969.9525685554453,364.0
5,2,4.740809917449951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 282], [844, 390], [682, 408], [664, 426], [862, 462], [952, 660], [1276, 804]]","[1348, 12534]",,[],,False,969.9525685554453,357.0
5,2,4.756258249282837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 276], [844, 384], [682, 402], [664, 420], [862, 456], [952, 654], [1276, 798]]","[1348, 12528]",,[],,False,968.9525685554453,351.0
5,2,4.772573232650757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 270], [844, 378], [682, 396], [664, 414], [862, 450], [952, 648], [1276, 792]]","[1348, 12522]",,[],,False,969.9525685554453,346.0
5,2,4.78927755355835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 264], [844, 372], [682, 390], [664, 408], [862, 444], [952, 642], [1276, 786]]","[1348, 12516]",,[],,False,970.9525685554453,339.0
5,2,4.805863618850708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 258], [844, 366], [682, 384], [664, 402], [862, 438], [952, 636], [1276, 780]]","[1348, 12510]",,[],,False,969.9525685554453,334.0
5,2,4.821540117263794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 252], [844, 360], [682, 378], [664, 396], [862, 432], [952, 630], [1276, 774], [1276, 810]]","[1348, 12504]",,[],,False,968.9525685554453,327.0
5,2,4.838077783584595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 246], [844, 354], [682, 372], [664, 390], [862, 426], [952, 624], [1276, 768], [1276, 804]]","[1348, 12498]",,[],,False,969.9525685554453,322.0
5,2,4.854575157165527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 240], [844, 348], [682, 366], [664, 384], [862, 420], [952, 618], [1276, 762], [1276, 798]]","[1348, 12492]",,[],,False,969.9525685554453,317.0
5,2,4.870856285095215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 234], [844, 342], [682, 360], [664, 378], [862, 414], [952, 612], [1276, 756], [1276, 792]]","[1348, 12486]",,[],,False,969.9525685554453,310.0
5,2,4.88642430305481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 228], [844, 336], [682, 354], [664, 372], [862, 408], [952, 606], [1276, 750], [1276, 786]]","[1348, 12480]",,[],,False,968.9525685554453,305.0
5,2,4.902254581451416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 222], [844, 330], [682, 348], [664, 366], [862, 402], [952, 600], [1276, 744], [1276, 780]]","[1348, 12474]",,[],,False,967.9525685554453,299.0
5,2,4.919268369674683,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[718, 216], [844, 324], [682, 342], [664, 360], [862, 396], [952, 594], [1276, 738], [1276, 774]]","[1348, 12468]",,[],,False,966.9525685554453,294.0
5,2,4.936315298080444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 210], [844, 318], [682, 336], [664, 354], [862, 390], [952, 588], [1276, 732], [1276, 768]]","[1351, 12462]",,[],,True,976,534
5,2,5.032794713973999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 204], [847, 312], [685, 330], [667, 348], [865, 384], [955, 582], [1279, 726], [1279, 762]]","[1351, 12456]",,[],,False,976.0,527.0
5,2,5.052116394042969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 198], [847, 306], [685, 324], [667, 342], [865, 378], [955, 576], [1279, 720], [1279, 756]]","[1351, 12450]",,[],,False,977.0,520.0
5,2,5.070778846740723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 192], [847, 300], [685, 318], [667, 336], [865, 372], [955, 570], [1279, 714], [1279, 750]]","[1351, 12444]",,[],,False,976.0,515.0
5,2,5.0864973068237305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 186], [847, 294], [685, 312], [667, 330], [865, 366], [955, 564], [1279, 708], [1279, 744]]","[1351, 12438]",,[],,False,975.0,510.0
5,2,5.102547645568848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 180], [847, 288], [685, 306], [667, 324], [865, 360], [955, 558], [1279, 702], [1279, 738]]","[1351, 12432]",,[],,False,976.0,503.0
5,2,5.119123458862305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 174], [847, 282], [685, 300], [667, 318], [865, 354], [955, 552], [1279, 696], [1279, 732]]","[1351, 12426]",,[],,False,975.0,496.0
5,2,5.13517689704895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 168], [847, 276], [685, 294], [667, 312], [865, 348], [955, 546], [1279, 690], [1279, 726]]","[1351, 12420]",,[],,False,976.0,491.0
5,2,5.152199029922485,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 162], [847, 270], [685, 288], [667, 306], [865, 342], [955, 540], [1279, 684], [1279, 720], [739, 810]]","[1351, 12414]",,[],,False,975.0,485.0
5,2,5.16891622543335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 156], [847, 264], [685, 282], [667, 300], [865, 336], [955, 534], [1279, 678], [1279, 714], [739, 804]]","[1351, 12408]",,[],,False,976.0,479.0
5,2,5.184374809265137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 150], [847, 258], [685, 276], [667, 294], [865, 330], [955, 528], [1279, 672], [1279, 708], [739, 798]]","[1351, 12402]",,[],,False,977.0,474.0
5,2,5.2010087966918945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 144], [847, 252], [685, 270], [667, 288], [865, 324], [955, 522], [1279, 666], [1279, 702], [739, 792]]","[1351, 12396]",,[],,False,977.0,468.0
5,2,5.216734170913696,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[721, 138], [847, 246], [685, 264], [667, 282], [865, 318], [955, 516], [1279, 660], [1279, 696], [739, 786]]","[1351, 12390]",,[],,False,978.0,463.0
5,2,5.233148574829102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 132], [847, 240], [685, 258], [667, 276], [865, 312], [955, 510], [1279, 654], [1279, 690], [739, 780]]","[1346, 12384]",,[],,False,972.8369162385713,456.0
5,2,5.248262643814087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 126], [842, 234], [680, 252], [662, 270], [860, 306], [950, 504], [1274, 648], [1274, 684], [734, 774]]","[1346, 12378]",,[],,False,973.8369162385713,451.0
5,2,5.264630556106567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 120], [842, 228], [680, 246], [662, 264], [860, 300], [950, 498], [1274, 642], [1274, 678], [734, 768]]","[1346, 12372]",,[],,False,973.8369162385713,445.0
5,2,5.281286716461182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 114], [842, 222], [680, 240], [662, 258], [860, 294], [950, 492], [1274, 636], [1274, 672], [734, 762]]","[1346, 12366]",,[],,False,974.8369162385713,438.0
5,2,5.297347545623779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 108], [842, 216], [680, 234], [662, 252], [860, 288], [950, 486], [1274, 630], [1274, 666], [734, 756], [716, 810]]","[1346, 12360]",,[],,False,975.8369162385713,431.0
5,2,5.313849210739136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 102], [842, 210], [680, 228], [662, 246], [860, 282], [950, 480], [1274, 624], [1274, 660], [734, 750], [716, 804]]","[1346, 12354]",,[],,False,974.8369162385713,424.0
5,2,5.3294677734375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 96], [842, 204], [680, 222], [662, 240], [860, 276], [950, 474], [1274, 618], [1274, 654], [734, 744], [716, 798]]","[1346, 12348]",,[],,False,975.8369162385713,419.0
5,2,5.345577239990234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 90], [842, 198], [680, 216], [662, 234], [860, 270], [950, 468], [1274, 612], [1274, 648], [734, 738], [716, 792]]","[1346, 12342]",,[],,False,974.8369162385713,414.0
5,2,5.362126111984253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 84], [842, 192], [680, 210], [662, 228], [860, 264], [950, 462], [1274, 606], [1274, 642], [734, 732], [716, 786]]","[1346, 12336]",,[],,False,973.8369162385713,407.0
5,2,5.377771854400635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 78], [842, 186], [680, 204], [662, 222], [860, 258], [950, 456], [1274, 600], [1274, 636], [734, 726], [716, 780]]","[1346, 12330]",,[],,False,972.8369162385713,401.0
5,2,5.394126653671265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 72], [842, 180], [680, 198], [662, 216], [860, 252], [950, 450], [1274, 594], [1274, 630], [734, 720], [716, 774]]","[1346, 12324]",,[],,False,971.8369162385713,396.0
5,2,5.409333944320679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 66], [842, 174], [680, 192], [662, 210], [860, 246], [950, 444], [1274, 588], [1274, 624], [734, 714], [716, 768]]","[1346, 12318]",,[],,False,972.8369162385713,390.0
5,2,5.42572808265686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 60], [842, 168], [680, 186], [662, 204], [860, 240], [950, 438], [1274, 582], [1274, 618], [734, 708], [716, 762]]","[1346, 12312]",,[],,False,972.8369162385713,385.0
5,2,5.441525459289551,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 54], [842, 162], [680, 180], [662, 198], [860, 234], [950, 432], [1274, 576], [1274, 612], [734, 702], [716, 756]]","[1346, 12306]",,[],,False,971.8369162385713,378.0
5,2,5.457271337509155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 48], [842, 156], [680, 174], [662, 192], [860, 228], [950, 426], [1274, 570], [1274, 606], [734, 696], [716, 750]]","[1346, 12300]",,[],,False,971.8369162385713,372.0
5,2,5.473960876464844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 42], [842, 150], [680, 168], [662, 186], [860, 222], [950, 420], [1274, 564], [1274, 600], [734, 690], [716, 744]]","[1346, 12294]",,[],,False,972.8369162385713,365.0
5,2,5.489546537399292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 36], [842, 144], [680, 162], [662, 180], [860, 216], [950, 414], [1274, 558], [1274, 594], [734, 684], [716, 738]]","[1346, 12288]",,[],,False,973.8369162385713,360.0
5,2,5.506164312362671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 30], [842, 138], [680, 156], [662, 174], [860, 210], [950, 408], [1274, 552], [1274, 588], [734, 678], [716, 732]]","[1346, 12282]",,[],,False,973.8369162385713,354.0
5,2,5.522091627120972,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 24], [842, 132], [680, 150], [662, 168], [860, 204], [950, 402], [1274, 546], [1274, 582], [734, 672], [716, 726]]","[1346, 12276]",,[],,False,973.8369162385713,347.0
