trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,4.433473110198975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 582], [1105, 582], [1087, 600], [889, 654], [1231, 672], [1213, 798]]","[1357, 12906]",,[],,False,970.7578440297652,313.0
6,1,4.449427843093872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 576], [1105, 576], [1087, 594], [889, 648], [1231, 666], [1213, 792]]","[1357, 12900]",,[],,False,969.7578440297652,306.0
6,1,4.464893102645874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 570], [1105, 570], [1087, 588], [889, 642], [1231, 660], [1213, 786]]","[1357, 12894]",,[],,False,969.7578440297652,300.0
6,1,4.481255292892456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 564], [1105, 564], [1087, 582], [889, 636], [1231, 654], [1213, 780]]","[1357, 12888]",,[],,False,970.7578440297652,295.0
6,1,4.497450351715088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 558], [1105, 558], [1087, 576], [889, 630], [1231, 648], [1213, 774]]","[1357, 12882]",,[],,False,969.7578440297652,289.0
6,1,4.5130109786987305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 552], [1105, 552], [1087, 570], [889, 624], [1231, 642], [1213, 768]]","[1357, 12876]",,[],,True,972,330
6,1,4.668607234954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 546], [1105, 546], [1087, 564], [889, 618], [1231, 636], [1213, 762]]","[1357, 12870]",,[],,False,972.0,325.0
6,1,4.686075687408447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 540], [1105, 540], [1087, 558], [889, 612], [1231, 630], [1213, 756]]","[1357, 12864]",,[],,False,973.0,320.0
6,1,4.70186185836792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 534], [1105, 534], [1087, 552], [889, 606], [1231, 624], [1213, 750]]","[1357, 12858]",,[],,False,973.0,313.0
6,1,4.718026876449585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 528], [1105, 528], [1087, 546], [889, 600], [1231, 618], [1213, 744]]","[1357, 12852]",,[],,False,974.0,307.0
6,1,4.734428644180298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 522], [1105, 522], [1087, 540], [889, 594], [1231, 612], [1213, 738]]","[1357, 12846]",,[],,False,973.0,302.0
6,1,4.7502477169036865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 516], [1105, 516], [1087, 534], [889, 588], [1231, 606], [1213, 732]]","[1357, 12840]",,[],,False,973.0,295.0
6,1,4.76629638671875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 510], [1105, 510], [1087, 528], [889, 582], [1231, 600], [1213, 726]]","[1357, 12834]",,[],,False,974.0,289.0
6,1,4.782379150390625,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1267, 504], [1105, 504], [1087, 522], [889, 576], [1231, 594], [1213, 720]]","[1357, 12828]",,[],,True,1064,542
6,1,4.925393581390381,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1267, 498], [1105, 498], [1087, 516], [889, 570], [1231, 588], [1213, 714]]","[1348, 12822]",,[],,False,1055.774477315647,535.0
6,1,4.944929122924805,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1258, 492], [1096, 492], [1078, 510], [880, 564], [1222, 582], [1204, 708]]","[1340, 12816]",,[],,False,1047.9056019975858,529.0
6,1,4.9616734981536865,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1250, 486], [1088, 486], [1070, 504], [872, 558], [1214, 576], [1196, 702]]","[1331, 12810]",,[],,False,1040.2596964555735,522.0
6,1,4.977763652801514,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1241, 480], [1079, 480], [1061, 498], [863, 552], [1205, 570], [1187, 696]]","[1320, 12804]",,[],,False,1029.2530672973276,515.0
6,1,4.993847846984863,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1230, 474], [1068, 474], [1050, 492], [852, 546], [1194, 564], [1176, 690]]","[1316, 12798]",,[],,False,1024.6571987076366,508.0
6,1,5.010599136352539,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1226, 468], [1064, 468], [1046, 486], [848, 540], [1190, 558], [1172, 684]]","[1312, 12792]",,[],,False,1021.8654854873031,501.0
6,1,5.0264201164245605,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1222, 462], [1060, 462], [1042, 480], [844, 534], [1186, 552], [1168, 678]]","[1305, 12786]",,[],,False,1013.6283103422403,495.0
6,1,5.042088747024536,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1215, 456], [1053, 456], [1035, 474], [837, 528], [1179, 546], [1161, 672]]","[1298, 12780]",,[],,False,1006.1066268979506,489.0
6,1,5.058377027511597,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1208, 450], [1046, 450], [1028, 468], [830, 522], [1172, 540], [1154, 666]]","[1294, 12774]",,[],,False,1002.3862403566195,484.0
6,1,5.074092864990234,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1204, 444], [1042, 444], [1024, 462], [826, 516], [1168, 534], [1150, 660]]","[1288, 12768]",,[],,False,997.301170357559,478.0
6,1,5.0900654792785645,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1198, 438], [1036, 438], [1018, 456], [820, 510], [1162, 528], [1144, 654]]","[1277, 12762]",,[],,False,986.3072550261917,473.0
6,1,5.106348037719727,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1187, 432], [1025, 432], [1007, 450], [809, 504], [1151, 522], [1133, 648], [737, 810]]","[1273, 12756]",,[],,False,981.8263868016402,468.0
6,1,5.122559547424316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1183, 426], [1021, 426], [1003, 444], [805, 498], [1147, 516], [1129, 642], [733, 804]]","[1266, 12750]",,[],,False,974.8056053006388,462.0
6,1,5.137877941131592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 420], [1014, 420], [996, 438], [798, 492], [1140, 510], [1122, 636], [726, 798]]","[1266, 12744]",,[],,False,974.8056053006388,456.0
6,1,5.154113531112671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 414], [1014, 414], [996, 432], [798, 486], [1140, 504], [1122, 630], [726, 792]]","[1266, 12738]",,[],,False,974.8056053006388,450.0
6,1,5.169806480407715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 408], [1014, 408], [996, 426], [798, 480], [1140, 498], [1122, 624], [726, 786]]","[1266, 12732]",,[],,False,973.8056053006388,445.0
6,1,5.186394691467285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 402], [1014, 402], [996, 420], [798, 474], [1140, 492], [1122, 618], [726, 780]]","[1266, 12726]",,[],,False,972.8056053006388,438.0
6,1,5.201788663864136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 396], [1014, 396], [996, 414], [798, 468], [1140, 486], [1122, 612], [726, 774]]","[1266, 12720]",,[],,False,972.8056053006388,432.0
6,1,5.217974662780762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 390], [1014, 390], [996, 408], [798, 462], [1140, 480], [1122, 606], [726, 768]]","[1266, 12714]",,[],,False,973.8056053006388,426.0
6,1,5.234483480453491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 384], [1014, 384], [996, 402], [798, 456], [1140, 474], [1122, 600], [726, 762]]","[1266, 12708]",,[],,False,972.8056053006388,420.0
6,1,5.256739616394043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 378], [1014, 378], [996, 396], [798, 450], [1140, 468], [1122, 594], [726, 756]]","[1266, 12702]",,[],,False,972.8056053006388,413.0
6,1,5.27296781539917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 372], [1014, 372], [996, 390], [798, 444], [1140, 462], [1122, 588], [726, 750]]","[1266, 12696]",,[],,False,973.8056053006388,408.0
6,1,5.28971004486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 366], [1014, 366], [996, 384], [798, 438], [1140, 456], [1122, 582], [726, 744]]","[1266, 12690]",,[],,False,974.8056053006388,401.0
6,1,5.306513547897339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 360], [1014, 360], [996, 378], [798, 432], [1140, 450], [1122, 576], [726, 738]]","[1266, 12684]",,[],,False,973.8056053006388,395.0
6,1,5.3223865032196045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 354], [1014, 354], [996, 372], [798, 426], [1140, 444], [1122, 570], [726, 732]]","[1266, 12678]",,[],,False,972.8056053006388,389.0
6,1,5.338205337524414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 348], [1014, 348], [996, 366], [798, 420], [1140, 438], [1122, 564], [726, 726]]","[1266, 12672]",,[],,False,971.8056053006388,382.0
6,1,5.354342222213745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 342], [1014, 342], [996, 360], [798, 414], [1140, 432], [1122, 558], [726, 720]]","[1266, 12666]",,[],,False,972.8056053006388,375.0
6,1,5.370793342590332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 336], [1014, 336], [996, 354], [798, 408], [1140, 426], [1122, 552], [726, 714]]","[1266, 12660]",,[],,False,971.8056053006388,369.0
6,1,5.386949777603149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 330], [1014, 330], [996, 348], [798, 402], [1140, 420], [1122, 546], [726, 708]]","[1266, 12654]",,[],,False,971.8056053006388,363.0
6,1,5.403045177459717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 324], [1014, 324], [996, 342], [798, 396], [1140, 414], [1122, 540], [726, 702]]","[1266, 12648]",,[],,False,971.8056053006388,358.0
6,1,5.419005632400513,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 318], [1014, 318], [996, 336], [798, 390], [1140, 408], [1122, 534], [726, 696]]","[1266, 12642]",,[],,False,971.8056053006388,352.0
6,1,5.435053825378418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 312], [1014, 312], [996, 330], [798, 384], [1140, 402], [1122, 528], [726, 690]]","[1266, 12636]",,[],,False,972.8056053006388,347.0
6,1,5.450942277908325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 306], [1014, 306], [996, 324], [798, 378], [1140, 396], [1122, 522], [726, 684]]","[1266, 12630]",,[],,False,971.8056053006388,340.0
6,1,5.467386484146118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 300], [1014, 300], [996, 318], [798, 372], [1140, 390], [1122, 516], [726, 678]]","[1266, 12624]",,[],,False,972.8056053006388,334.0
6,1,5.482966423034668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 294], [1014, 294], [996, 312], [798, 366], [1140, 384], [1122, 510], [726, 672]]","[1266, 12618]",,[],,False,971.8056053006388,327.0
6,1,5.499470949172974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 288], [1014, 288], [996, 306], [798, 360], [1140, 378], [1122, 504], [726, 666]]","[1266, 12612]",,[],,False,971.8056053006388,320.0
6,1,5.514924049377441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 282], [1014, 282], [996, 300], [798, 354], [1140, 372], [1122, 498], [726, 660]]","[1266, 12606]",,[],,False,972.8056053006388,315.0
6,1,5.531304597854614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 276], [1014, 276], [996, 294], [798, 348], [1140, 366], [1122, 492], [726, 654]]","[1266, 12600]",,[],,False,972.8056053006388,309.0
6,1,5.547563791275024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 270], [1014, 270], [996, 288], [798, 342], [1140, 360], [1122, 486], [726, 648]]","[1266, 12594]",,[],,False,971.8056053006388,304.0
6,1,5.563876152038574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 264], [1014, 264], [996, 282], [798, 336], [1140, 354], [1122, 480], [726, 642]]","[1266, 12588]",,[],,False,970.8056053006388,297.0
6,1,5.579982757568359,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 258], [1014, 258], [996, 276], [798, 330], [1140, 348], [1122, 474], [726, 636]]","[1266, 12582]",,[],,False,969.8056053006388,290.0
6,1,5.5961010456085205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 252], [1014, 252], [996, 270], [798, 324], [1140, 342], [1122, 468], [726, 630]]","[1266, 12576]",,[],,True,977,544
6,1,5.657594680786133,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1176, 246], [1014, 246], [996, 264], [798, 318], [1140, 336], [1122, 462], [726, 624]]","[1266, 12570]",,[],,False,978.0,538.0
6,1,5.67574667930603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1176, 240], [1014, 240], [996, 258], [798, 312], [1140, 330], [1122, 456], [726, 618]]","[1260, 12564]",,[],,False,971.8252798209646,532.0
6,1,5.694880247116089,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 234], [1008, 234], [990, 252], [792, 306], [1134, 324], [1116, 450], [720, 612]]","[1260, 12558]",,[],,False,970.8252798209646,525.0
6,1,5.712678909301758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 228], [1008, 228], [990, 246], [792, 300], [1134, 318], [1116, 444], [720, 606]]","[1260, 12552]",,[],,False,971.8252798209646,519.0
6,1,5.729635953903198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 222], [1008, 222], [990, 240], [792, 294], [1134, 312], [1116, 438], [720, 600]]","[1260, 12546]",,[],,False,970.8252798209646,513.0
6,1,5.744934320449829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 216], [1008, 216], [990, 234], [792, 288], [1134, 306], [1116, 432], [720, 594]]","[1260, 12540]",,[],,False,971.8252798209646,507.0
6,1,5.761159181594849,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 210], [1008, 210], [990, 228], [792, 282], [1134, 300], [1116, 426], [720, 588]]","[1260, 12534]",,[],,False,971.8252798209646,500.0
6,1,5.777070999145508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 204], [1008, 204], [990, 222], [792, 276], [1134, 294], [1116, 420], [720, 582]]","[1260, 12528]",,[],,False,972.8252798209646,494.0
6,1,5.793195962905884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 198], [1008, 198], [990, 216], [792, 270], [1134, 288], [1116, 414], [720, 576]]","[1260, 12522]",,[],,False,971.8252798209646,489.0
6,1,5.809253215789795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 192], [1008, 192], [990, 210], [792, 264], [1134, 282], [1116, 408], [720, 570]]","[1260, 12516]",,[],,False,970.8252798209646,482.0
6,1,5.825518608093262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 186], [1008, 186], [990, 204], [792, 258], [1134, 276], [1116, 402], [720, 564]]","[1260, 12510]",,[],,False,971.8252798209646,475.0
6,1,5.841121435165405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 180], [1008, 180], [990, 198], [792, 252], [1134, 270], [1116, 396], [720, 558]]","[1260, 12504]",,[],,False,971.8252798209646,468.0
6,1,5.857792615890503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 174], [1008, 174], [990, 192], [792, 246], [1134, 264], [1116, 390], [720, 552]]","[1260, 12498]",,[],,False,972.8252798209646,463.0
6,1,5.874138116836548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 168], [1008, 168], [990, 186], [792, 240], [1134, 258], [1116, 384], [720, 546]]","[1260, 12492]",,[],,False,972.8252798209646,456.0
6,1,5.895515441894531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 162], [1008, 162], [990, 180], [792, 234], [1134, 252], [1116, 378], [720, 540]]","[1260, 12486]",,[],,False,971.8252798209646,450.0
6,1,5.911850214004517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 156], [1008, 156], [990, 174], [792, 228], [1134, 246], [1116, 372], [720, 534]]","[1260, 12480]",,[],,False,970.8252798209646,443.0
6,1,5.928190469741821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 150], [1008, 150], [990, 168], [792, 222], [1134, 240], [1116, 366], [720, 528]]","[1260, 12474]",,[],,False,971.8252798209646,436.0
6,1,5.944217920303345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 144], [1008, 144], [990, 162], [792, 216], [1134, 234], [1116, 360], [720, 522], [1152, 810]]","[1260, 12468]",,[],,False,970.8252798209646,430.0
6,1,5.96009373664856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 138], [1008, 138], [990, 156], [792, 210], [1134, 228], [1116, 354], [720, 516], [1152, 804]]","[1260, 12462]",,[],,False,971.8252798209646,424.0
6,1,5.976399183273315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 132], [1008, 132], [990, 150], [792, 204], [1134, 222], [1116, 348], [720, 510], [1152, 798]]","[1260, 12456]",,[],,False,970.8252798209646,417.0
6,1,5.992069721221924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 126], [1008, 126], [990, 144], [792, 198], [1134, 216], [1116, 342], [720, 504], [1152, 792]]","[1260, 12450]",,[],,False,970.8252798209646,412.0
6,1,6.0085320472717285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 120], [1008, 120], [990, 138], [792, 192], [1134, 210], [1116, 336], [720, 498], [1152, 786]]","[1260, 12444]",,[],,False,971.8252798209646,407.0
6,1,6.030389308929443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 114], [1008, 114], [990, 132], [792, 186], [1134, 204], [1116, 330], [720, 492], [1152, 780]]","[1260, 12438]",,[],,False,970.8252798209646,402.0
6,1,6.046265363693237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 108], [1008, 108], [990, 126], [792, 180], [1134, 198], [1116, 324], [720, 486], [1152, 774]]","[1260, 12432]",,[],,False,971.8252798209646,395.0
6,1,6.062822580337524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 102], [1008, 102], [990, 120], [792, 174], [1134, 192], [1116, 318], [720, 480], [1152, 768]]","[1260, 12426]",,[],,False,970.8252798209646,389.0
6,1,6.079668283462524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 96], [1008, 96], [990, 114], [792, 168], [1134, 186], [1116, 312], [720, 474], [1152, 762]]","[1260, 12420]",,[],,False,970.8252798209646,384.0
6,1,6.094963312149048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 90], [1008, 90], [990, 108], [792, 162], [1134, 180], [1116, 306], [720, 468], [1152, 756]]","[1260, 12414]",,[],,False,969.8252798209646,377.0
6,1,6.111124038696289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 84], [1008, 84], [990, 102], [792, 156], [1134, 174], [1116, 300], [720, 462], [1152, 750]]","[1260, 12408]",,[],,False,969.8252798209646,371.0
6,1,6.1275928020477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 78], [1008, 78], [990, 96], [792, 150], [1134, 168], [1116, 294], [720, 456], [1152, 744]]","[1260, 12402]",,[],,False,970.8252798209646,366.0
6,1,6.14303183555603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 72], [1008, 72], [990, 90], [792, 144], [1134, 162], [1116, 288], [720, 450], [1152, 738]]","[1260, 12396]",,[],,False,970.8252798209646,360.0
6,1,6.159787178039551,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 66], [1008, 66], [990, 84], [792, 138], [1134, 156], [1116, 282], [720, 444], [1152, 732]]","[1260, 12390]",,[],,False,970.8252798209646,354.0
6,1,6.176628112792969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 60], [1008, 60], [990, 78], [792, 132], [1134, 150], [1116, 276], [720, 438], [1152, 726]]","[1260, 12384]",,[],,False,971.8252798209646,348.0
6,1,6.192148208618164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 54], [1008, 54], [990, 72], [792, 126], [1134, 144], [1116, 270], [720, 432], [1152, 720]]","[1260, 12378]",,[],,False,972.8252798209646,342.0
6,1,6.208585500717163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 48], [1008, 48], [990, 66], [792, 120], [1134, 138], [1116, 264], [720, 426], [1152, 714]]","[1260, 12372]",,[],,False,973.8252798209646,335.0
6,1,6.2247490882873535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 42], [1008, 42], [990, 60], [792, 114], [1134, 132], [1116, 258], [720, 420], [1152, 708]]","[1260, 12366]",,[],,False,972.8252798209646,330.0
6,1,6.2410478591918945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 36], [1008, 36], [990, 54], [792, 108], [1134, 126], [1116, 252], [720, 414], [1152, 702], [792, 810]]","[1260, 12360]",,[],,False,971.8252798209646,324.0
6,1,6.257377862930298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 30], [1008, 30], [990, 48], [792, 102], [1134, 120], [1116, 246], [720, 408], [1152, 696], [792, 804]]","[1260, 12354]",,[],,False,970.8252798209646,318.0
6,1,6.273005723953247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 24], [1008, 24], [990, 42], [792, 96], [1134, 114], [1116, 240], [720, 402], [1152, 690], [792, 798]]","[1260, 12348]",,[],,False,970.8252798209646,313.0
6,1,6.289273977279663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 18], [1008, 18], [990, 36], [792, 90], [1134, 108], [1116, 234], [720, 396], [1152, 684], [792, 792]]","[1260, 12342]",,[],,False,970.8252798209646,308.0
