trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,9.10686206817627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 531]]","[942, 9850]",,[],,True,672,382
6,2,9.186877965927124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 526]]","[942, 9845]",,[],,True,672,382
6,2,9.265576839447021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 521]]","[942, 9840]",,[],,True,672,382
6,2,9.342821836471558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 516]]","[942, 9835]",,[],,True,672,382
6,2,9.420177936553955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 511]]","[942, 9830]",,[],,True,672,382
6,2,9.495800971984863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 506]]","[942, 9825]",,[],,True,672,382
6,2,9.570635080337524,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[620, 501]]","[942, 9820]",,[],,True,657,491
6,2,9.642663955688477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[620, 496]]","[948, 9815]",,[],,True,678,381
6,2,9.715269804000854,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[626, 491]]","[936, 9810]",,[],,True,666,380
6,2,9.78568696975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 486]]","[939, 9805]",,[],,True,669,379
6,2,9.854794979095459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 481]]","[939, 9800]",,[],,True,669,378
6,2,9.92250394821167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 476], [631, 630]]","[939, 9795]",,[],,True,669,377
6,2,9.988901853561401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 471], [631, 625]]","[939, 9790]",,[],,True,669,376
6,2,10.054208040237427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 466], [631, 620]]","[939, 9785]",,[],,True,669,374
6,2,10.118303060531616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[617, 461], [631, 615]]","[939, 9780]",,[],,True,658,349
6,2,10.180656909942627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 456], [631, 610]]","[938, 9775]",,[],,True,669,371
6,2,10.242401123046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 451], [630, 605]]","[938, 9770]",,[],,True,669,331
6,2,10.302835941314697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 446], [630, 600]]","[938, 9765]",,[],,True,669,331
6,2,10.362727880477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 441], [630, 595]]","[938, 9760]",,[],,True,669,370
6,2,10.423141956329346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 436], [630, 590]]","[938, 9755]",,[],,True,669,370
6,2,10.482819080352783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 431], [630, 585]]","[938, 9750]",,[],,True,669,372
6,2,10.542208909988403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 426], [630, 580]]","[938, 9745]",,[],,True,669,391
6,2,10.601308822631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 421], [630, 575]]","[938, 9740]",,[],,True,669,391
6,2,10.659220933914185,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[616, 416], [630, 570]]","[938, 9735]",,[],,True,587,439
6,2,10.71545696258545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[616, 411], [630, 565]]","[937, 9730]",,[],,False,587.0849650156864,433.3333333333333
6,2,10.732326984405518,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[615, 406], [629, 560]]","[946, 9725]",,[],,False,596.1046772927102,427.66666666666663
6,2,10.747956037521362,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[624, 401], [638, 555]]","[945, 9720]",,[],,False,594.2429383029885,421.99999999999994
6,2,10.764827966690063,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[623, 396], [637, 550]]","[947, 9715]",,[],,False,597.5985424633031,418.33333333333326
6,2,10.781521797180176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[625, 391], [639, 545]]","[951, 9710]",,[],,False,602.5550564374319,414.6666666666666
6,2,10.798165082931519,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[629, 386], [643, 540]]","[955, 9705]",,[],,False,607.553432532086,410.9999999999999
6,2,10.814778089523315,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[633, 381], [647, 535]]","[953, 9700]",,[],,False,605.3546172550192,406.3333333333332
6,2,10.83193302154541,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[631, 376], [645, 530]]","[953, 9695]",,[],,False,606.3132695549539,400.6666666666665
6,2,10.848848819732666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[631, 371], [645, 525]]","[958, 9690]",,[],,False,610.5005083664619,396.99999999999983
6,2,10.86565089225769,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[636, 366], [650, 520]]","[959, 9685]",,[],,False,612.7000435667022,392.33333333333314
6,2,10.882479190826416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[637, 361], [651, 515], [805, 627]]","[960, 9680]",,[],,False,614.1630251127044,386.66666666666646
6,2,10.899169921875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[638, 356], [652, 510], [806, 622]]","[966, 9675]",,[],,False,621.3741815543966,382.9999999999998
6,2,10.915853023529053,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[644, 351], [658, 505], [812, 617]]","[960, 9670]",,[],,False,617.22635998929,379.3333333333331
6,2,10.932626962661743,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[638, 346], [652, 500], [806, 612]]","[974, 9665]",,[],,False,633.1616255202351,375.6666666666664
6,2,10.94965410232544,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[652, 341], [666, 495], [820, 607]]","[983, 9660]",,[],,False,641.495550444607,371.9999999999997
6,2,10.966565132141113,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[661, 336], [675, 490], [829, 602]]","[996, 9655]",,[],,False,656.4582937706706,368.33333333333303
6,2,10.983457088470459,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[674, 331], [688, 485], [842, 597]]","[998, 9650]",,[],,False,658.2998011480647,362.66666666666634
6,2,11.000225067138672,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[676, 326], [690, 480], [844, 592]]","[996, 9645]",,[],,False,656.2529077621839,356.99999999999966
6,2,11.016209840774536,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[674, 321], [688, 475], [842, 587]]","[997, 9640]",,[],,False,658.962723766258,351.333333333333
6,2,11.031928062438965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[675, 316], [689, 470], [843, 582]]","[1005, 9635]",,[],,False,667.8737199997054,346.6666666666663
6,2,11.04829478263855,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[683, 311], [697, 465], [851, 577]]","[1005, 9630]",,[],,False,666.8737199997054,340.9999999999996
6,2,11.063852071762085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 306], [697, 460], [851, 572]]","[1013, 9625]",,[],,False,674.6657984746797,336.3333333333329
6,2,11.080214977264404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 301], [705, 455], [859, 567]]","[1013, 9620]",,[],,False,674.6657984746797,331.66666666666623
6,2,11.09597897529602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 296], [705, 450], [859, 562]]","[1013, 9615]",,[],,False,675.6657984746797,325.99999999999955
6,2,11.11290192604065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 291], [705, 445], [859, 557]]","[1013, 9610]",,[],,False,674.6657984746797,320.33333333333286
6,2,11.129862785339355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 286], [705, 440], [859, 552]]","[1013, 9605]",,[],,False,673.6657984746797,314.6666666666662
6,2,11.146538019180298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 281], [705, 435], [859, 547]]","[1013, 9600]",,[],,False,673.6657984746797,309.9999999999995
6,2,11.163055181503296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 276], [705, 430], [859, 542]]","[1013, 9595]",,[],,False,673.6657984746797,306.3333333333328
6,2,11.179521083831787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 271], [705, 425], [859, 537]]","[1013, 9590]",,[],,False,672.6657984746797,300.6666666666661
6,2,11.196210861206055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 266], [705, 420], [859, 532]]","[1013, 9585]",,[],,False,671.6657984746797,294.99999999999943
6,2,11.212780952453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 261], [705, 415], [859, 527]]","[1013, 9580]",,[],,False,672.6657984746797,291.33333333333275
6,2,11.229326009750366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 256], [705, 410], [859, 522]]","[1013, 9575]",,[],,False,672.6657984746797,287.66666666666606
6,2,11.245779991149902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 251], [705, 405], [859, 517]]","[1013, 9570]",,[],,False,673.6657984746797,282.9999999999994
6,2,11.262307167053223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 246], [705, 400], [859, 512]]","[1013, 9565]",,[],,False,673.6657984746797,279.3333333333327
6,2,11.278748989105225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 241], [705, 395], [859, 507]]","[1013, 9560]",,[],,False,673.6657984746797,274.666666666666
6,2,11.295332193374634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 236], [705, 390], [859, 502]]","[1013, 9555]",,[],,False,673.6657984746797,270.9999999999993
6,2,11.31190800666809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 231], [705, 385], [859, 497]]","[1013, 9550]",,[],,False,674.6657984746797,267.33333333333263
6,2,11.328674077987671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 226], [705, 380], [859, 492]]","[1013, 9545]",,[],,False,675.6657984746797,263.66666666666595
6,2,11.34536600112915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 221], [705, 375], [859, 487]]","[1013, 9540]",,[],,False,674.6657984746797,259.99999999999926
6,2,11.360981941223145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 216], [705, 370], [859, 482]]","[1013, 9535]",,[],,False,673.6657984746797,256.3333333333326
6,2,11.377871036529541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 211], [705, 365], [859, 477]]","[1013, 9530]",,[],,False,674.6657984746797,251.66666666666592
6,2,11.394503831863403,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 206], [705, 360], [859, 472]]","[1013, 9525]",,[],,True,680,521
6,2,11.426224946975708,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 201], [705, 355], [859, 467]]","[1013, 9520]",,[],,False,680.0114700343219,516.3333333333334
6,2,11.442279815673828,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 196], [705, 350], [859, 462]]","[1011, 9515]",,[],,False,677.1357633427036,510.6666666666667
6,2,11.45799994468689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 191], [703, 345], [857, 457]]","[1008, 9510]",,[],,False,673.2807630204555,507.0
6,2,11.474894046783447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 186], [700, 340], [854, 452]]","[1008, 9505]",,[],,False,673.2807630204555,501.3333333333333
6,2,11.491390943527222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 181], [700, 335], [854, 447]]","[1008, 9500]",,[],,False,672.2807630204555,496.66666666666663
6,2,11.506908893585205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 176], [700, 330], [854, 442]]","[1008, 9495]",,[],,False,672.2807630204555,490.99999999999994
6,2,11.523779153823853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 171], [700, 325], [854, 437]]","[1008, 9490]",,[],,False,671.2807630204555,487.33333333333326
6,2,11.540343999862671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 166], [700, 320], [854, 432]]","[1008, 9485]",,[],,False,671.2807630204555,482.6666666666666
6,2,11.55691385269165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 161], [700, 315], [854, 427]]","[1008, 9480]",,[],,False,671.2807630204555,476.9999999999999
6,2,11.573468923568726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 156], [700, 310], [854, 422]]","[1008, 9475]",,[],,False,672.2807630204555,473.3333333333332
6,2,11.590022802352905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 151], [700, 305], [854, 417]]","[1008, 9470]",,[],,False,672.2807630204555,467.6666666666665
6,2,11.606619834899902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 146], [700, 300], [854, 412]]","[1008, 9465]",,[],,False,673.2807630204555,461.99999999999983
6,2,11.623215198516846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 141], [700, 295], [854, 407]]","[1008, 9460]",,[],,False,673.2807630204555,456.33333333333314
6,2,11.639888763427734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 136], [700, 290], [854, 402]]","[1008, 9455]",,[],,False,673.2807630204555,451.66666666666646
6,2,11.656386137008667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 131], [700, 285], [854, 397]]","[1008, 9450]",,[],,False,673.2807630204555,446.9999999999998
6,2,11.67295789718628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 126], [700, 280], [854, 392]]","[1008, 9445]",,[],,False,673.2807630204555,441.3333333333331
6,2,11.689568042755127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 121], [700, 275], [854, 387]]","[1008, 9440]",,[],,False,672.2807630204555,435.6666666666664
6,2,11.70608401298523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 116], [700, 270], [854, 382]]","[1008, 9435]",,[],,False,671.2807630204555,430.9999999999997
6,2,11.722612857818604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 111], [700, 265], [854, 377]]","[1008, 9430]",,[],,False,670.2807630204555,426.33333333333303
6,2,11.739114999771118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 106], [700, 260], [854, 372]]","[1008, 9425]",,[],,False,671.2807630204555,422.66666666666634
6,2,11.755635976791382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 101], [700, 255], [854, 367]]","[1008, 9420]",,[],,False,670.2807630204555,416.99999999999966
6,2,11.772500991821289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 96], [700, 250], [854, 362]]","[1008, 9415]",,[],,False,669.2807630204555,413.333333333333
6,2,11.789191007614136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 91], [700, 245], [854, 357]]","[1008, 9410]",,[],,False,669.2807630204555,409.6666666666663
6,2,11.80570912361145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 86], [700, 240], [854, 352]]","[1008, 9405]",,[],,False,669.2807630204555,403.9999999999996
6,2,11.822258949279785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 81], [700, 235], [854, 347], [686, 627]]","[1008, 9400]",,[],,False,669.2807630204555,400.3333333333329
6,2,11.837960004806519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 76], [700, 230], [854, 342], [686, 622]]","[1008, 9395]",,[],,False,669.2807630204555,394.66666666666623
6,2,11.854674816131592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 71], [700, 225], [854, 337], [686, 617]]","[1008, 9390]",,[],,False,669.2807630204555,389.99999999999955
6,2,11.871408939361572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 66], [700, 220], [854, 332], [686, 612], [686, 626]]","[1008, 9385]",,[],,False,669.2807630204555,386.33333333333286
6,2,11.88697075843811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 61], [700, 215], [854, 327], [686, 607], [686, 621]]","[1008, 9380]",,[],,False,668.2807630204555,382.6666666666662
6,2,11.903531074523926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 56], [700, 210], [854, 322], [686, 602], [686, 616]]","[1008, 9375]",,[],,False,667.2807630204555,378.9999999999995
6,2,11.920032024383545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[686, 51], [700, 205], [854, 317], [686, 597], [686, 611]]","[1008, 9370]",,[],,False,666.2807630204555,375.3333333333328
6,2,11.936782121658325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 46], [700, 200], [854, 312], [686, 592], [686, 606]]","[1015, 9365]",,[],,False,673.6789861427258,370.6666666666661
6,2,11.953758001327515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 41], [707, 195], [861, 307], [693, 587], [693, 601]]","[1015, 9360]",,[],,False,673.6789861427258,366.99999999999943
6,2,11.970489978790283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 36], [707, 190], [861, 302], [693, 582], [693, 596]]","[1015, 9355]",,[],,False,674.6789861427258,361.33333333333275
6,2,11.98741602897644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 31], [707, 185], [861, 297], [693, 577], [693, 591]]","[1015, 9350]",,[],,False,673.6789861427258,356.66666666666606
6,2,12.003973007202148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 26], [707, 180], [861, 292], [693, 572], [693, 586]]","[1015, 9345]",,[],,False,674.6789861427258,351.9999999999994
6,2,12.0207359790802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 21], [707, 175], [861, 287], [693, 567], [693, 581]]","[1015, 9340]",,[],,False,675.6789861427258,346.3333333333327
6,2,12.037564992904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 16], [707, 170], [861, 282], [693, 562], [693, 576]]","[1015, 9335]",,[],,False,674.6789861427258,342.666666666666
6,2,12.054435968399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 11], [707, 165], [861, 277], [693, 557], [693, 571]]","[1015, 9330]",,[],,False,675.6789861427258,336.9999999999993
6,2,12.06989312171936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 6], [707, 160], [861, 272], [693, 552], [693, 566]]","[1015, 9325]",,[],,False,675.6789861427258,331.33333333333263
6,2,12.086682796478271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 1], [707, 155], [861, 267], [693, 547], [693, 561]]","[1015, 9320]",,[],,False,674.6789861427258,327.66666666666595
6,2,12.10326600074768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 150], [861, 262], [693, 542], [693, 556]]","[1015, 9315]",,[],,False,673.6789861427258,323.99999999999926
6,2,12.119807004928589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 145], [861, 257], [693, 537], [693, 551]]","[1015, 9310]",,[],,False,673.6789861427258,319.3333333333326
6,2,12.136332035064697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 140], [861, 252], [693, 532], [693, 546]]","[1015, 9305]",,[],,False,674.6789861427258,313.6666666666659
6,2,12.152165174484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 135], [861, 247], [693, 527], [693, 541]]","[1015, 9300]",,[],,False,675.6789861427258,309.9999999999992
6,2,12.16898798942566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 130], [861, 242], [693, 522], [693, 536]]","[1015, 9295]",,[],,False,674.6789861427258,304.3333333333325
6,2,12.185636043548584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 125], [861, 237], [693, 517], [693, 531]]","[1015, 9290]",,[],,False,673.6789861427258,299.66666666666583
6,2,12.202166080474854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 120], [861, 232], [693, 512], [693, 526]]","[1015, 9285]",,[],,False,674.6789861427258,293.99999999999915
6,2,12.218761920928955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 115], [861, 227], [693, 507], [693, 521]]","[1015, 9280]",,[],,False,674.6789861427258,289.33333333333246
6,2,12.235465049743652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 110], [861, 222], [693, 502], [693, 516]]","[1015, 9275]",,[],,False,673.6789861427258,283.6666666666658
6,2,12.250858068466187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 105], [861, 217], [693, 497], [693, 511]]","[1015, 9270]",,[],,False,673.6789861427258,278.9999999999991
6,2,12.267668008804321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 100], [861, 212], [693, 492], [693, 506]]","[1015, 9265]",,[],,False,673.6789861427258,275.3333333333324
