trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,11.416200637817383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 258], [1253, 384], [911, 420]]","[1329, 10152]",,[],,False,971.6364241786778,539.0
3,1,11.432739496231079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 252], [1257, 378], [915, 414]]","[1329, 10146]",,[],,False,970.6364241786778,534.0
3,1,11.449262619018555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 246], [1257, 372], [915, 408]]","[1329, 10140]",,[],,False,969.6364241786778,529.0
3,1,11.46483850479126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 240], [1257, 366], [915, 402]]","[1329, 10134]",,[],,False,970.6364241786778,522.0
3,1,11.48132038116455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 234], [1257, 360], [915, 396]]","[1329, 10128]",,[],,False,971.6364241786778,515.0
3,1,11.497349262237549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 228], [1257, 354], [915, 390]]","[1329, 10122]",,[],,False,970.6364241786778,510.0
3,1,11.513064861297607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 222], [1257, 348], [915, 384]]","[1329, 10116]",,[],,False,969.6364241786778,505.0
3,1,11.529763221740723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 216], [1257, 342], [915, 378]]","[1329, 10110]",,[],,False,970.6364241786778,498.0
3,1,11.546065330505371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 210], [1257, 336], [915, 372]]","[1329, 10104]",,[],,False,971.6364241786778,493.0
3,1,11.562334537506104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 204], [1257, 330], [915, 366]]","[1329, 10098]",,[],,False,971.6364241786778,487.0
3,1,11.577900171279907,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 198], [1257, 324], [915, 360]]","[1329, 10092]",,[],,False,972.6364241786778,481.0
3,1,11.594546556472778,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 192], [1257, 318], [915, 354]]","[1329, 10086]",,[],,False,972.6364241786778,476.0
3,1,11.610759735107422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 186], [1257, 312], [915, 348]]","[1329, 10080]",,[],,False,973.6364241786778,470.0
3,1,11.627648115158081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 180], [1257, 306], [915, 342], [807, 810]]","[1329, 10074]",,[],,False,972.6364241786778,465.0
3,1,11.643324613571167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 174], [1257, 300], [915, 336], [807, 804]]","[1329, 10068]",,[],,False,973.6364241786778,459.0
3,1,11.659092426300049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 168], [1257, 294], [915, 330], [807, 798]]","[1329, 10062]",,[],,False,974.6364241786778,454.0
3,1,11.675709247589111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 162], [1257, 288], [915, 324], [807, 792], [789, 810]]","[1329, 10056]",,[],,False,975.6364241786778,449.0
3,1,11.692306518554688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 156], [1257, 282], [915, 318], [807, 786], [789, 804]]","[1329, 10050]",,[],,False,976.6364241786778,444.0
3,1,11.707950115203857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 150], [1257, 276], [915, 312], [807, 780], [789, 798]]","[1329, 10044]",,[],,False,975.6364241786778,437.0
3,1,11.724783420562744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 144], [1257, 270], [915, 306], [807, 774], [789, 792]]","[1329, 10038]",,[],,False,975.6364241786778,431.0
3,1,11.741018533706665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 138], [1257, 264], [915, 300], [807, 768], [789, 786]]","[1329, 10032]",,[],,False,975.6364241786778,426.0
3,1,11.757460117340088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 132], [1257, 258], [915, 294], [807, 762], [789, 780]]","[1329, 10026]",,[],,False,974.6364241786778,421.0
3,1,11.772725343704224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 126], [1257, 252], [915, 288], [807, 756], [789, 774]]","[1329, 10020]",,[],,False,975.6364241786778,416.0
3,1,11.789098262786865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 120], [1257, 246], [915, 282], [807, 750], [789, 768]]","[1329, 10014]",,[],,False,976.6364241786778,410.0
3,1,11.805590867996216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 114], [1257, 240], [915, 276], [807, 744], [789, 762]]","[1329, 10008]",,[],,False,975.6364241786778,403.0
3,1,11.82079029083252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 108], [1257, 234], [915, 270], [807, 738], [789, 756]]","[1329, 10002]",,[],,False,976.6364241786778,396.0
3,1,11.837698936462402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 102], [1257, 228], [915, 264], [807, 732], [789, 750]]","[1329, 9996]",,[],,False,976.6364241786778,390.0
3,1,11.854800701141357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 96], [1257, 222], [915, 258], [807, 726], [789, 744]]","[1329, 9990]",,[],,False,976.6364241786778,384.0
3,1,11.871756792068481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 90], [1257, 216], [915, 252], [807, 720], [789, 738]]","[1329, 9984]",,[],,False,976.6364241786778,378.0
3,1,11.888009786605835,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[789, 84], [1257, 210], [915, 246], [807, 714], [789, 732]]","[1329, 9978]",,[],,False,977.6364241786778,372.0
3,1,11.904515266418457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 78], [1257, 204], [915, 240], [807, 708], [789, 726]]","[1322, 9972]",,[],,False,970.6690665629661,366.0
3,1,11.920252561569214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 72], [1250, 198], [908, 234], [800, 702], [782, 720]]","[1322, 9966]",,[],,False,971.6690665629661,359.0
3,1,11.93635630607605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 66], [1250, 192], [908, 228], [800, 696], [782, 714]]","[1322, 9960]",,[],,False,971.6690665629661,352.0
3,1,11.95213794708252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 60], [1250, 186], [908, 222], [800, 690], [782, 708]]","[1322, 9954]",,[],,False,971.6690665629661,347.0
3,1,11.968266010284424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 54], [1250, 180], [908, 216], [800, 684], [782, 702]]","[1322, 9948]",,[],,False,971.6690665629661,340.0
3,1,11.98425555229187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 48], [1250, 174], [908, 210], [800, 678], [782, 696]]","[1322, 9942]",,[],,False,970.6690665629661,333.0
3,1,12.000356912612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 42], [1250, 168], [908, 204], [800, 672], [782, 690]]","[1322, 9936]",,[],,False,969.6690665629661,326.0
3,1,12.016759395599365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 36], [1250, 162], [908, 198], [800, 666], [782, 684]]","[1322, 9930]",,[],,False,969.6690665629661,321.0
3,1,12.033828020095825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 30], [1250, 156], [908, 192], [800, 660], [782, 678]]","[1322, 9924]",,[],,False,970.6690665629661,315.0
3,1,12.050660371780396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 24], [1250, 150], [908, 186], [800, 654], [782, 672]]","[1322, 9918]",,[],,False,969.6690665629661,308.0
3,1,12.066588878631592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 18], [1250, 144], [908, 180], [800, 648], [782, 666]]","[1322, 9912]",,[],,False,970.6690665629661,303.0
3,1,12.082379341125488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 12], [1250, 138], [908, 174], [800, 642], [782, 660]]","[1322, 9906]",,[],,False,969.6690665629661,297.0
3,1,12.097888946533203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 6], [1250, 132], [908, 168], [800, 636], [782, 654]]","[1322, 9900]",,[],,False,969.6690665629661,290.0
3,1,12.114399194717407,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[782, 0], [1250, 126], [908, 162], [800, 630], [782, 648]]","[1322, 9894]",,[],,True,988,520
3,1,12.137072563171387,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1250, 120], [908, 156], [800, 624], [782, 642]]","[1314, 9888]",,[],,False,980.6970651703759,515.0
3,1,12.157342433929443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 114], [900, 150], [792, 618], [774, 636]]","[1309, 9882]",,[],,False,974.6528341105336,510.0
3,1,12.177444696426392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1237, 108], [895, 144], [787, 612], [769, 630]]","[1309, 9876]",,[],,False,975.6528341105336,504.0
3,1,12.196619272232056,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1237, 102], [895, 138], [787, 606], [769, 624]]","[1309, 9870]",,[],,False,976.6528341105336,499.0
3,1,12.213277578353882,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1237, 96], [895, 132], [787, 600], [769, 618]]","[1309, 9864]",,[],,False,977.6528341105336,493.0
3,1,12.229138612747192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1237, 90], [895, 126], [787, 594], [769, 612]]","[1307, 9858]",,[],,False,976.1563449651267,488.0
3,1,12.245554208755493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 84], [893, 120], [785, 588], [767, 606]]","[1307, 9852]",,[],,False,975.1563449651267,482.0
3,1,12.26083779335022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 78], [893, 114], [785, 582], [767, 600]]","[1307, 9846]",,[],,False,975.1563449651267,475.0
3,1,12.277461290359497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 72], [893, 108], [785, 576], [767, 594], [893, 810]]","[1307, 9840]",,[],,False,975.1563449651267,468.0
3,1,12.293707370758057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 66], [893, 102], [785, 570], [767, 588], [893, 804]]","[1307, 9834]",,[],,False,975.1563449651267,463.0
3,1,12.311769485473633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 60], [893, 96], [785, 564], [767, 582], [893, 798]]","[1307, 9828]",,[],,False,975.1563449651267,457.0
3,1,12.327993154525757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 54], [893, 90], [785, 558], [767, 576], [893, 792]]","[1307, 9822]",,[],,False,974.1563449651267,450.0
3,1,12.344167947769165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 48], [893, 84], [785, 552], [767, 570], [893, 786]]","[1307, 9816]",,[],,False,974.1563449651267,445.0
3,1,12.360828876495361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 42], [893, 78], [785, 546], [767, 564], [893, 780]]","[1307, 9810]",,[],,False,973.1563449651267,438.0
3,1,12.3774094581604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 36], [893, 72], [785, 540], [767, 558], [893, 774]]","[1307, 9804]",,[],,False,973.1563449651267,432.0
3,1,12.39364504814148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 30], [893, 66], [785, 534], [767, 552], [893, 768]]","[1307, 9798]",,[],,False,972.1563449651267,426.0
3,1,12.408928155899048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 24], [893, 60], [785, 528], [767, 546], [893, 762]]","[1307, 9792]",,[],,False,973.1563449651267,420.0
3,1,12.4249267578125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 18], [893, 54], [785, 522], [767, 540], [893, 756], [1217, 810]]","[1307, 9786]",,[],,False,974.1563449651267,414.0
3,1,12.442802429199219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 12], [893, 48], [785, 516], [767, 534], [893, 750], [1217, 804]]","[1307, 9780]",,[],,False,975.1563449651267,408.0
3,1,12.459404468536377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 6], [893, 42], [785, 510], [767, 528], [893, 744], [1217, 798]]","[1307, 9774]",,[],,False,974.1563449651267,403.0
3,1,12.475557088851929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 0], [893, 36], [785, 504], [767, 522], [893, 738], [1217, 792]]","[1307, 9768]",,[],,False,973.1563449651267,397.0
3,1,12.490975618362427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 30], [785, 498], [767, 516], [893, 732], [1217, 786]]","[1307, 9762]",,[],,False,972.1563449651267,391.0
3,1,12.507289171218872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 24], [785, 492], [767, 510], [893, 726], [1217, 780]]","[1307, 9756]",,[],,False,972.1563449651267,386.0
3,1,12.523753881454468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 18], [785, 486], [767, 504], [893, 720], [1217, 774]]","[1307, 9750]",,[],,False,972.1563449651267,381.0
3,1,12.54004168510437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 12], [785, 480], [767, 498], [893, 714], [1217, 768]]","[1307, 9744]",,[],,False,972.1563449651267,376.0
3,1,12.55640721321106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 6], [785, 474], [767, 492], [893, 708], [1217, 762]]","[1307, 9738]",,[],,False,972.1563449651267,371.0
3,1,12.572271823883057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 0], [785, 468], [767, 486], [893, 702], [1217, 756]]","[1307, 9732]",,[],,False,972.1563449651267,364.0
3,1,12.58867597579956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 462], [767, 480], [893, 696], [1217, 750]]","[1307, 9726]",,[],,False,971.1563449651267,359.0
3,1,12.605124235153198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 456], [767, 474], [893, 690], [1217, 744]]","[1307, 9720]",,[],,False,971.1563449651267,352.0
3,1,12.621093273162842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 450], [767, 468], [893, 684], [1217, 738]]","[1307, 9714]",,[],,False,972.1563449651267,347.0
3,1,12.637022972106934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 444], [767, 462], [893, 678], [1217, 732]]","[1307, 9708]",,[],,False,973.1563449651267,341.0
3,1,12.653725862503052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 438], [767, 456], [893, 672], [1217, 726]]","[1307, 9702]",,[],,False,974.1563449651267,335.0
3,1,12.670389413833618,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 432], [767, 450], [893, 666], [1217, 720]]","[1307, 9696]",,[],,False,974.1563449651267,329.0
3,1,12.686211585998535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 426], [767, 444], [893, 660], [1217, 714]]","[1307, 9690]",,[],,False,975.1563449651267,324.0
3,1,12.702113151550293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 420], [767, 438], [893, 654], [1217, 708]]","[1307, 9684]",,[],,False,974.1563449651267,318.0
3,1,12.718816757202148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 414], [767, 432], [893, 648], [1217, 702]]","[1307, 9678]",,[],,False,973.1563449651267,312.0
3,1,12.735687971115112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 408], [767, 426], [893, 642], [1217, 696]]","[1307, 9672]",,[],,False,972.1563449651267,306.0
3,1,12.75266408920288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 402], [767, 420], [893, 636], [1217, 690]]","[1307, 9666]",,[],,False,971.1563449651267,299.0
3,1,12.767821788787842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 396], [767, 414], [893, 630], [1217, 684]]","[1307, 9660]",,[],,False,972.1563449651267,294.0
3,1,12.784049987792969,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[785, 390], [767, 408], [893, 624], [1217, 678]]","[1307, 9654]",,[],,True,978,577
3,1,12.832549333572388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 384], [767, 402], [893, 618], [1217, 672]]","[1302, 9648]",,[],,False,971.6199123227924,570.0
3,1,12.852179765701294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 378], [762, 396], [888, 612], [1212, 666]]","[1302, 9642]",,[],,False,970.6199123227924,563.0
3,1,12.871572732925415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 372], [762, 390], [888, 606], [1212, 660]]","[1302, 9636]",,[],,False,969.6199123227924,557.0
3,1,12.89167594909668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 366], [762, 384], [888, 600], [1212, 654]]","[1302, 9630]",,[],,False,970.6199123227924,552.0
3,1,12.908300161361694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 360], [762, 378], [888, 594], [1212, 648]]","[1302, 9624]",,[],,False,971.6199123227924,547.0
3,1,12.924019813537598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 354], [762, 372], [888, 588], [1212, 642]]","[1302, 9618]",,[],,False,972.6199123227924,542.0
3,1,12.940146684646606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 348], [762, 366], [888, 582], [1212, 636]]","[1302, 9612]",,[],,False,971.6199123227924,535.0
3,1,12.956100463867188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 342], [762, 360], [888, 576], [1212, 630]]","[1302, 9606]",,[],,False,971.6199123227924,530.0
3,1,12.972070693969727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 336], [762, 354], [888, 570], [1212, 624]]","[1302, 9600]",,[],,False,971.6199123227924,523.0
3,1,12.98820161819458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 330], [762, 348], [888, 564], [1212, 618]]","[1302, 9594]",,[],,False,971.6199123227924,518.0
3,1,13.004948616027832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 324], [762, 342], [888, 558], [1212, 612]]","[1302, 9588]",,[],,False,970.6199123227924,513.0
3,1,13.020931482315063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 318], [762, 336], [888, 552], [1212, 606]]","[1302, 9582]",,[],,False,970.6199123227924,506.0
3,1,13.03763198852539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 312], [762, 330], [888, 546], [1212, 600]]","[1302, 9576]",,[],,False,971.6199123227924,500.0
3,1,13.053511619567871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 306], [762, 324], [888, 540], [1212, 594]]","[1302, 9570]",,[],,False,970.6199123227924,493.0
3,1,13.069379806518555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 300], [762, 318], [888, 534], [1212, 588]]","[1302, 9564]",,[],,False,971.6199123227924,486.0
3,1,13.085408687591553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 294], [762, 312], [888, 528], [1212, 582]]","[1302, 9558]",,[],,False,971.6199123227924,479.0
3,1,13.101504564285278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 288], [762, 306], [888, 522], [1212, 576]]","[1302, 9552]",,[],,False,971.6199123227924,474.0
3,1,13.117651224136353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 282], [762, 300], [888, 516], [1212, 570]]","[1302, 9546]",,[],,False,971.6199123227924,467.0
3,1,13.133759021759033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 276], [762, 294], [888, 510], [1212, 564]]","[1302, 9540]",,[],,False,970.6199123227924,460.0
3,1,13.149991750717163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 270], [762, 288], [888, 504], [1212, 558], [618, 810]]","[1302, 9534]",,[],,False,969.6199123227924,454.0
3,1,13.166310787200928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 264], [762, 282], [888, 498], [1212, 552], [618, 804]]","[1302, 9528]",,[],,False,969.6199123227924,448.0
3,1,13.182451725006104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 258], [762, 276], [888, 492], [1212, 546], [618, 798]]","[1302, 9522]",,[],,False,968.6199123227924,442.0
3,1,13.19779348373413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 252], [762, 270], [888, 486], [1212, 540], [618, 792]]","[1302, 9516]",,[],,False,969.6199123227924,436.0
3,1,13.214516401290894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 246], [762, 264], [888, 480], [1212, 534], [618, 786]]","[1302, 9510]",,[],,False,968.6199123227924,431.0
3,1,13.230687618255615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 240], [762, 258], [888, 474], [1212, 528], [618, 780]]","[1302, 9504]",,[],,False,968.6199123227924,424.0
3,1,13.247753143310547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 234], [762, 252], [888, 468], [1212, 522], [618, 774]]","[1302, 9498]",,[],,False,968.6199123227924,419.0
3,1,13.264628648757935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 228], [762, 246], [888, 462], [1212, 516], [618, 768]]","[1302, 9492]",,[],,False,967.6199123227924,412.0
3,1,13.280452013015747,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[780, 222], [762, 240], [888, 456], [1212, 510], [618, 762]]","[1302, 9486]",,[],,False,966.6199123227924,406.0
3,1,13.296350717544556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 216], [762, 234], [888, 450], [1212, 504], [618, 756]]","[1306, 9480]",,[],,False,969.8204848191432,399.0
3,1,13.311914443969727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 210], [766, 228], [892, 444], [1216, 498], [622, 750]]","[1306, 9474]",,[],,False,970.8204848191432,393.0
3,1,13.327878952026367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 204], [766, 222], [892, 438], [1216, 492], [622, 744]]","[1306, 9468]",,[],,False,971.8204848191432,387.0
3,1,13.34477972984314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 198], [766, 216], [892, 432], [1216, 486], [622, 738]]","[1306, 9462]",,[],,False,970.8204848191432,381.0
3,1,13.360828161239624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 192], [766, 210], [892, 426], [1216, 480], [622, 732]]","[1306, 9456]",,[],,False,969.8204848191432,376.0
3,1,13.376792192459106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 186], [766, 204], [892, 420], [1216, 474], [622, 726]]","[1306, 9450]",,[],,False,968.8204848191432,369.0
3,1,13.393168687820435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 180], [766, 198], [892, 414], [1216, 468], [622, 720]]","[1306, 9444]",,[],,False,968.8204848191432,363.0
3,1,13.409609317779541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 174], [766, 192], [892, 408], [1216, 462], [622, 714]]","[1306, 9438]",,[],,False,967.8204848191432,356.0
3,1,13.425737142562866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 168], [766, 186], [892, 402], [1216, 456], [622, 708]]","[1306, 9432]",,[],,False,968.8204848191432,349.0
3,1,13.443047761917114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 162], [766, 180], [892, 396], [1216, 450], [622, 702]]","[1306, 9426]",,[],,False,969.8204848191432,343.0
3,1,13.459187507629395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 156], [766, 174], [892, 390], [1216, 444], [622, 696]]","[1306, 9420]",,[],,False,969.8204848191432,337.0
3,1,13.475125789642334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 150], [766, 168], [892, 384], [1216, 438], [622, 690]]","[1306, 9414]",,[],,False,968.8204848191432,331.0
3,1,13.491269588470459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 144], [766, 162], [892, 378], [1216, 432], [622, 684]]","[1306, 9408]",,[],,False,969.8204848191432,326.0
3,1,13.507436037063599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 138], [766, 156], [892, 372], [1216, 426], [622, 678]]","[1306, 9402]",,[],,False,970.8204848191432,320.0
3,1,13.523239612579346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 132], [766, 150], [892, 366], [1216, 420], [622, 672]]","[1306, 9396]",,[],,False,970.8204848191432,315.0
3,1,13.539199352264404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 126], [766, 144], [892, 360], [1216, 414], [622, 666]]","[1306, 9390]",,[],,False,970.8204848191432,308.0
3,1,13.555315017700195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 120], [766, 138], [892, 354], [1216, 408], [622, 660]]","[1306, 9384]",,[],,False,969.8204848191432,303.0
3,1,13.57118558883667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 114], [766, 132], [892, 348], [1216, 402], [622, 654]]","[1306, 9378]",,[],,False,970.8204848191432,298.0
3,1,13.58730697631836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 108], [766, 126], [892, 342], [1216, 396], [622, 648]]","[1306, 9372]",,[],,False,969.8204848191432,292.0
3,1,13.603214025497437,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[784, 102], [766, 120], [892, 336], [1216, 390], [622, 642]]","[1306, 9366]",,[],,True,945,522
3,1,13.640308856964111,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[784, 96], [766, 114], [892, 330], [1216, 384], [622, 636]]","[1310, 9360]",,[],,False,947.6802288009249,515.0
3,1,13.659700632095337,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 90], [770, 108], [896, 324], [1220, 378], [626, 630]]","[1319, 9354]",,[],,False,956.6786869502389,508.0
3,1,13.67919659614563,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[797, 84], [779, 102], [905, 318], [1229, 372], [635, 624]]","[1322, 9348]",,[],,False,958.359554494823,502.0
3,1,13.698638916015625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[800, 78], [782, 96], [908, 312], [1232, 366], [638, 618]]","[1330, 9342]",,[],,False,967.5566317120104,497.0
3,1,13.714088439941406,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[808, 72], [790, 90], [916, 306], [1240, 360], [646, 612]]","[1330, 9336]",,[],,False,966.5566317120104,491.0
3,1,13.7301344871521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[808, 66], [790, 84], [916, 300], [1240, 354], [646, 606]]","[1337, 9330]",,[],,False,974.1877110795066,486.0
3,1,13.746421813964844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[815, 60], [797, 78], [923, 294], [1247, 348], [653, 600]]","[1337, 9324]",,[],,False,973.1877110795066,479.0
