trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,11.91902780532837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 2], [823, 114], [431, 240]]","[837, 8425]",,[],,False,671.6497043357953,343.66666666666623
1,1,11.935629606246948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 109], [431, 235]]","[837, 8420]",,[],,False,672.6497043357953,337.99999999999955
1,1,11.952282667160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 104], [431, 230]]","[837, 8415]",,[],,False,672.6497043357953,333.33333333333286
1,1,11.9682936668396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 99], [431, 225]]","[837, 8410]",,[],,False,673.6497043357953,328.6666666666662
1,1,11.9840829372406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 94], [431, 220]]","[837, 8405]",,[],,False,672.6497043357953,322.9999999999995
1,1,12.00098991394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 89], [431, 215]]","[837, 8400]",,[],,False,671.6497043357953,319.3333333333328
1,1,12.017608880996704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 84], [431, 210]]","[837, 8395]",,[],,False,671.6497043357953,313.6666666666661
1,1,12.033106803894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 79], [431, 205]]","[837, 8390]",,[],,False,671.6497043357953,308.99999999999943
1,1,12.049784660339355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 74], [431, 200]]","[837, 8385]",,[],,False,672.6497043357953,305.33333333333275
1,1,12.066464900970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 69], [431, 195], [375, 629]]","[837, 8380]",,[],,False,672.6497043357953,300.66666666666606
1,1,12.083094596862793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 64], [431, 190], [375, 624]]","[837, 8375]",,[],,False,673.6497043357953,295.9999999999994
1,1,12.099836826324463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 59], [431, 185], [375, 619]]","[837, 8370]",,[],,False,674.6497043357953,290.3333333333327
1,1,12.116683721542358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 54], [431, 180], [375, 614], [417, 628]]","[837, 8365]",,[],,False,674.6497043357953,284.666666666666
1,1,12.133395910263062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 49], [431, 175], [375, 609], [417, 623]]","[837, 8360]",,[],,False,675.6497043357953,280.9999999999993
1,1,12.149112701416016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 44], [431, 170], [375, 604], [417, 618]]","[837, 8355]",,[],,False,676.6497043357953,276.33333333333263
1,1,12.166090965270996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 39], [431, 165], [375, 599], [417, 613]]","[837, 8350]",,[],,False,675.6497043357953,272.66666666666595
1,1,12.182788848876953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 34], [431, 160], [375, 594], [417, 608]]","[837, 8345]",,[],,False,676.6497043357953,267.99999999999926
1,1,12.1997230052948,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 29], [431, 155], [375, 589], [417, 603]]","[837, 8340]",,[],,False,677.6497043357953,262.3333333333326
1,1,12.216538667678833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[823, 24], [431, 150], [375, 584], [417, 598]]","[820, 8335]",,[],,False,659.9582639795556,258.6666666666659
1,1,12.23240876197815,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[806, 19], [414, 145], [358, 579], [400, 593]]","[820, 8330]",,[],,False,661.3361573750594,254.99999999999923
1,1,12.248585939407349,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[806, 14], [414, 140], [358, 574], [400, 588]]","[821, 8325]",,[],,False,661.9315196156483,251.33333333333258
1,1,12.26456594467163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[807, 9], [415, 135], [359, 569], [401, 583]]","[836, 8320]",,[],,True,670,444
1,1,12.29192590713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[822, 4], [430, 130], [374, 564], [416, 578]]","[836, 8315]",,[],,False,671.0,439.3333333333333
1,1,12.308937788009644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[822, 0], [430, 125], [374, 559], [416, 573]]","[836, 8310]",,[],,False,671.0,433.66666666666663
1,1,12.325658798217773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 120], [374, 554], [416, 568]]","[836, 8305]",,[],,False,672.0,428.99999999999994
1,1,12.342325925827026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 115], [374, 549], [416, 563]]","[836, 8300]",,[],,False,673.0,424.33333333333326
1,1,12.358927726745605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 110], [374, 544], [416, 558]]","[836, 8295]",,[],,False,673.0,419.6666666666666
1,1,12.375663757324219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 105], [374, 539], [416, 553]]","[836, 8290]",,[],,False,672.0,415.9999999999999
1,1,12.392577648162842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 100], [374, 534], [416, 548]]","[836, 8285]",,[],,False,671.0,410.3333333333332
1,1,12.408174753189087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 95], [374, 529], [416, 543]]","[836, 8280]",,[],,False,671.0,406.6666666666665
1,1,12.424859762191772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 90], [374, 524], [416, 538]]","[836, 8275]",,[],,False,670.0,402.99999999999983
1,1,12.441622734069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 85], [374, 519], [416, 533]]","[836, 8270]",,[],,False,669.0,398.33333333333314
1,1,12.457197666168213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 80], [374, 514], [416, 528]]","[836, 8265]",,[],,False,670.0,394.66666666666646
1,1,12.4732186794281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 75], [374, 509], [416, 523]]","[836, 8260]",,[],,False,669.0,390.9999999999998
1,1,12.490082740783691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 70], [374, 504], [416, 518]]","[836, 8255]",,[],,False,670.0,385.3333333333331
1,1,12.50686264038086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 65], [374, 499], [416, 513]]","[836, 8250]",,[],,False,670.0,379.6666666666664
1,1,12.523539781570435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 60], [374, 494], [416, 508]]","[836, 8245]",,[],,False,669.0,375.9999999999997
1,1,12.539203643798828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 55], [374, 489], [416, 503]]","[836, 8240]",,[],,False,670.0,371.33333333333303
1,1,12.55597472190857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 50], [374, 484], [416, 498]]","[836, 8235]",,[],,False,670.0,365.66666666666634
1,1,12.572599649429321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 45], [374, 479], [416, 493]]","[836, 8230]",,[],,False,671.0,360.99999999999966
1,1,12.588111877441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 40], [374, 474], [416, 488]]","[836, 8225]",,[],,False,671.0,355.333333333333
1,1,12.604849815368652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 35], [374, 469], [416, 483]]","[836, 8220]",,[],,False,671.0,351.6666666666663
1,1,12.621444702148438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 30], [374, 464], [416, 478]]","[836, 8215]",,[],,False,672.0,347.9999999999996
1,1,12.638156652450562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 25], [374, 459], [416, 473]]","[836, 8210]",,[],,False,673.0,343.3333333333329
1,1,12.654805898666382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 20], [374, 454], [416, 468]]","[836, 8205]",,[],,False,674.0,337.66666666666623
1,1,12.671480655670166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 15], [374, 449], [416, 463]]","[836, 8200]",,[],,False,673.0,331.99999999999955
1,1,12.688063859939575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 10], [374, 444], [416, 458]]","[836, 8195]",,[],,False,672.0,328.33333333333286
1,1,12.704843759536743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 5], [374, 439], [416, 453]]","[836, 8190]",,[],,False,672.0,324.6666666666662
1,1,12.721449851989746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 0], [374, 434], [416, 448]]","[836, 8185]",,[],,False,672.0,319.9999999999995
1,1,12.737093687057495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 429], [416, 443]]","[836, 8180]",,[],,False,673.0,315.3333333333328
1,1,12.753966808319092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 424], [416, 438]]","[836, 8175]",,[],,False,673.0,310.6666666666661
1,1,12.770594596862793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 419], [416, 433]]","[836, 8170]",,[],,False,674.0,306.99999999999943
1,1,12.786078929901123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 414], [416, 428]]","[836, 8165]",,[],,False,673.0,302.33333333333275
1,1,12.802852869033813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 409], [416, 423]]","[836, 8160]",,[],,False,674.0,296.66666666666606
1,1,12.819438695907593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 404], [416, 418]]","[836, 8155]",,[],,False,673.0,291.9999999999994
1,1,12.836068868637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 399], [416, 413]]","[836, 8150]",,[],,False,672.0,286.3333333333327
1,1,12.852694749832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 394], [416, 408]]","[836, 8145]",,[],,False,672.0,281.666666666666
1,1,12.869304656982422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 389], [416, 403]]","[836, 8140]",,[],,False,672.0,277.9999999999993
1,1,12.885928869247437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 384], [416, 398]]","[836, 8135]",,[],,False,672.0,273.33333333333263
1,1,12.902671813964844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 379], [416, 393]]","[836, 8130]",,[],,False,671.0,268.66666666666595
1,1,12.919437646865845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 374], [416, 388], [654, 626]]","[836, 8125]",,[],,False,671.0,264.99999999999926
1,1,12.936140775680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 369], [416, 383], [654, 621]]","[836, 8120]",,[],,False,672.0,260.3333333333326
1,1,12.953132629394531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 364], [416, 378], [654, 616]]","[836, 8115]",,[],,False,673.0,255.66666666666592
1,1,12.969911813735962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 359], [416, 373], [654, 611]]","[836, 8110]",,[],,False,672.0,250.99999999999926
1,1,12.986621856689453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 354], [416, 368], [654, 606]]","[836, 8105]",,[],,True,675,543
1,1,13.013914823532104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 349], [416, 363], [654, 601]]","[836, 8100]",,[],,False,675.0,539.3333333333334
1,1,13.030847787857056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 344], [416, 358], [654, 596]]","[836, 8095]",,[],,True,672,446
1,1,13.059815883636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 339], [416, 353], [654, 591]]","[836, 8090]",,[],,True,672,448
1,1,13.09011459350586,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[374, 334], [416, 348], [654, 586], [528, 628]]","[836, 8085]",,[],,True,572,571
1,1,13.121497631072998,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[374, 329], [416, 343], [654, 581], [528, 623]]","[838, 8080]",,[],,False,575.9482501600675,565.3333333333334
1,1,13.137553930282593,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[376, 324], [418, 338], [656, 576], [530, 618]]","[842, 8075]",,[],,False,579.9373283411478,561.6666666666667
1,1,13.153335809707642,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 319], [422, 333], [660, 571], [534, 613], [534, 627]]","[845, 8070]",,[],,False,584.5413964756201,558.0000000000001
1,1,13.169193983078003,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[383, 314], [425, 328], [663, 566], [537, 608], [537, 622]]","[842, 8065]",,[],,False,582.5928431628506,552.3333333333335
1,1,13.186153888702393,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 309], [422, 323], [660, 561], [534, 603], [534, 617]]","[848, 8060]",,[],,False,589.1824863584515,547.6666666666669
1,1,13.203002691268921,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[386, 304], [428, 318], [666, 556], [540, 598], [540, 612]]","[860, 8055]",,[],,False,601.2424227795981,544.0000000000002
1,1,13.219925880432129,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[398, 299], [440, 313], [678, 551], [552, 593], [552, 607]]","[862, 8050]",,[],,True,698,452
1,1,13.255345821380615,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[400, 294], [442, 308], [680, 546], [554, 588], [554, 602]]","[859, 8045]",,[],,True,695,453
1,1,13.292081832885742,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[397, 289], [439, 303], [677, 541], [551, 583], [551, 597]]","[859, 8040]",,[],,True,817,557
1,1,13.329949855804443,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[397, 284], [439, 298], [677, 536], [551, 578], [551, 592]]","[843, 8035]",,[],,False,801.6219527625476,553.3333333333334
1,1,13.347046852111816,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[381, 279], [423, 293], [661, 531], [535, 573], [535, 587]]","[839, 8030]",,[],,False,797.6423503541283,548.6666666666667
1,1,13.363975763320923,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[377, 274], [419, 288], [657, 526], [531, 568], [531, 582]]","[830, 8025]",,[],,False,789.2993685073849,544.0000000000001
1,1,13.380997896194458,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[368, 269], [410, 283], [648, 521], [522, 563], [522, 577]]","[827, 8020]",,[],,False,788.0224554146555,538.3333333333335
1,1,13.39791989326477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[365, 264], [407, 278], [645, 516], [519, 558], [519, 572]]","[825, 8015]",,[],,False,787.2143783176653,533.6666666666669
1,1,13.414947748184204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[363, 259], [405, 273], [643, 511], [517, 553], [517, 567]]","[826, 8010]",,[],,False,788.4069092414688,529.0000000000002
1,1,13.4318687915802,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[364, 254], [406, 268], [644, 506], [518, 548], [518, 562]]","[825, 8005]",,[],,False,789.0763322414911,525.3333333333336
1,1,13.449115753173828,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[363, 249], [405, 263], [643, 501], [517, 543], [517, 557]]","[822, 8000]",,[],,False,786.1595047453977,519.666666666667
1,1,13.465142011642456,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[360, 244], [402, 258], [640, 496], [514, 538], [514, 552]]","[817, 7995]",,[],,False,781.1517317283597,514.0000000000003
1,1,13.481098890304565,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[355, 239], [397, 253], [635, 491], [509, 533], [509, 547]]","[807, 7990]",,[],,False,771.986680261872,510.33333333333366
1,1,13.497150897979736,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[345, 234], [387, 248], [625, 486], [499, 528], [499, 542]]","[805, 7985]",,[],,False,771.6987077656258,506.66666666666697
1,1,13.513271808624268,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[343, 229], [385, 243], [623, 481], [497, 523], [497, 537]]","[800, 7980]",,[],,False,766.2013541921672,501.0000000000003
1,1,13.52924370765686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[338, 224], [380, 238], [618, 476], [492, 518], [492, 532]]","[799, 7975]",,[],,False,765.2392858543749,496.3333333333336
1,1,13.545385837554932,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[337, 219], [379, 233], [617, 471], [491, 513], [491, 527]]","[786, 7970]",,[],,False,752.5649045608757,492.6666666666669
1,1,13.561426877975464,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[324, 214], [366, 228], [604, 466], [478, 508], [478, 522]]","[779, 7965]",,[],,False,745.650560231306,488.0000000000002
1,1,13.577539682388306,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[317, 209], [359, 223], [597, 461], [471, 503], [471, 517]]","[772, 7960]",,[],,False,740.2008935953088,484.33333333333354
1,1,13.59347677230835,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[310, 204], [352, 218], [590, 456], [464, 498], [464, 512]]","[756, 7955]",,[],,False,725.4266771675361,480.66666666666686
1,1,13.609341859817505,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[294, 199], [336, 213], [574, 451], [448, 493], [448, 507]]","[750, 7950]",,[],,False,720.5264269802332,476.00000000000017
1,1,13.625206708908081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[288, 194], [330, 208], [568, 446], [442, 488], [442, 502]]","[741, 7945]",,[],,False,712.6211538252105,471.3333333333335
1,1,13.642157793045044,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[279, 189], [321, 203], [559, 441], [433, 483], [433, 497]]","[736, 7940]",,[],,False,708.2170021307993,466.6666666666668
1,1,13.659067869186401,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[274, 184], [316, 198], [554, 436], [428, 478], [428, 492]]","[727, 7935]",,[],,False,699.2113419379351,462.0000000000001
1,1,13.675951719284058,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[265, 179], [307, 193], [545, 431], [419, 473], [419, 487]]","[724, 7930]",,[],,False,696.7834543451019,456.3333333333334
1,1,13.692815780639648,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[262, 174], [304, 188], [542, 426], [416, 468], [416, 482]]","[726, 7925]",,[],,False,699.0325371869211,450.66666666666674
1,1,13.709954738616943,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[264, 169], [306, 183], [544, 421], [418, 463], [418, 477]]","[725, 7920]",,[],,False,698.8760604185846,446.00000000000006
1,1,13.726827621459961,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[263, 164], [305, 178], [543, 416], [417, 458], [417, 472]]","[722, 7915]",,[],,False,697.4428476336564,441.33333333333337
1,1,13.743767738342285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[260, 159], [302, 173], [540, 411], [414, 453], [414, 467]]","[714, 7910]",,[],,False,691.4359886194546,435.6666666666667
1,1,13.760764837265015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[252, 154], [294, 168], [532, 406], [406, 448], [406, 462]]","[709, 7905]",,[],,False,686.6254146763417,430.0
1,1,13.77764368057251,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[247, 149], [289, 163], [527, 401], [401, 443], [401, 457]]","[709, 7900]",,[],,False,687.1714293265152,425.3333333333333
1,1,13.793500900268555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[247, 144], [289, 158], [527, 396], [401, 438], [401, 452]]","[698, 7895]",,[],,False,678.0233662291536,421.66666666666663
1,1,13.809708595275879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[236, 139], [278, 153], [516, 391], [390, 433], [390, 447]]","[689, 7890]",,[],,False,669.4911028644256,416.99999999999994
1,1,13.825873851776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 134], [269, 148], [507, 386], [381, 428], [381, 442]]","[689, 7885]",,[],,False,668.4911028644256,412.33333333333326
1,1,13.842912912368774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 129], [269, 143], [507, 381], [381, 423], [381, 437]]","[689, 7880]",,[],,False,668.4911028644256,408.6666666666666
1,1,13.85973572731018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 124], [269, 138], [507, 376], [381, 418], [381, 432]]","[689, 7875]",,[],,False,669.4911028644256,404.9999999999999
1,1,13.876502752304077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 119], [269, 133], [507, 371], [381, 413], [381, 427]]","[689, 7870]",,[],,False,670.4911028644256,401.3333333333332
1,1,13.892207860946655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 114], [269, 128], [507, 366], [381, 408], [381, 422]]","[689, 7865]",,[],,False,670.4911028644256,395.6666666666665
1,1,13.90835976600647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 109], [269, 123], [507, 361], [381, 403], [381, 417]]","[689, 7860]",,[],,False,671.4911028644256,391.99999999999983
1,1,13.924341917037964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 104], [269, 118], [507, 356], [381, 398], [381, 412]]","[689, 7855]",,[],,False,670.4911028644256,386.33333333333314
1,1,13.940203666687012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 99], [269, 113], [507, 351], [381, 393], [381, 407]]","[689, 7850]",,[],,False,671.4911028644256,380.66666666666646
1,1,13.9564688205719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 94], [269, 108], [507, 346], [381, 388], [381, 402]]","[689, 7845]",,[],,False,670.4911028644256,376.9999999999998
1,1,13.97241759300232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 89], [269, 103], [507, 341], [381, 383], [381, 397]]","[689, 7840]",,[],,False,671.4911028644256,372.3333333333331
1,1,13.988242864608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 84], [269, 98], [507, 336], [381, 378], [381, 392]]","[689, 7835]",,[],,False,670.4911028644256,368.6666666666664
1,1,14.005145788192749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 79], [269, 93], [507, 331], [381, 373], [381, 387]]","[689, 7830]",,[],,False,671.4911028644256,362.9999999999997
1,1,14.022023916244507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 74], [269, 88], [507, 326], [381, 368], [381, 382]]","[689, 7825]",,[],,False,671.4911028644256,359.33333333333303
1,1,14.03871774673462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 69], [269, 83], [507, 321], [381, 363], [381, 377]]","[689, 7820]",,[],,False,672.4911028644256,353.66666666666634
1,1,14.05545973777771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 64], [269, 78], [507, 316], [381, 358], [381, 372]]","[689, 7815]",,[],,False,671.4911028644256,349.99999999999966
1,1,14.071131706237793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 59], [269, 73], [507, 311], [381, 353], [381, 367]]","[689, 7810]",,[],,False,672.4911028644256,344.333333333333
1,1,14.088193655014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 54], [269, 68], [507, 306], [381, 348], [381, 362]]","[689, 7805]",,[],,False,673.4911028644256,340.6666666666663
1,1,14.105003595352173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 49], [269, 63], [507, 301], [381, 343], [381, 357]]","[689, 7800]",,[],,False,674.4911028644256,335.9999999999996
1,1,14.121814012527466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 44], [269, 58], [507, 296], [381, 338], [381, 352]]","[689, 7795]",,[],,False,675.4911028644256,332.3333333333329
1,1,14.138622760772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 39], [269, 53], [507, 291], [381, 333], [381, 347]]","[689, 7790]",,[],,False,676.4911028644256,327.66666666666623
1,1,14.154536962509155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 34], [269, 48], [507, 286], [381, 328], [381, 342]]","[689, 7785]",,[],,False,675.4911028644256,322.99999999999955
1,1,14.170355796813965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 29], [269, 43], [507, 281], [381, 323], [381, 337]]","[689, 7780]",,[],,False,676.4911028644256,317.33333333333286
1,1,14.186219692230225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 24], [269, 38], [507, 276], [381, 318], [381, 332]]","[689, 7775]",,[],,False,675.4911028644256,312.6666666666662
1,1,14.203062772750854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 19], [269, 33], [507, 271], [381, 313], [381, 327]]","[689, 7770]",,[],,False,674.4911028644256,307.9999999999995
1,1,14.219842672348022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 14], [269, 28], [507, 266], [381, 308], [381, 322]]","[689, 7765]",,[],,False,673.4911028644256,302.3333333333328
1,1,14.236581802368164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 9], [269, 23], [507, 261], [381, 303], [381, 317]]","[689, 7760]",,[],,False,674.4911028644256,296.6666666666661
1,1,14.252128839492798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 4], [269, 18], [507, 256], [381, 298], [381, 312]]","[689, 7755]",,[],,False,674.4911028644256,290.99999999999943
1,1,14.269148826599121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[227, 0], [269, 13], [507, 251], [381, 293], [381, 307]]","[689, 7750]",,[],,False,675.4911028644256,286.33333333333275
1,1,14.286166667938232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 8], [507, 246], [381, 288], [381, 302]]","[689, 7745]",,[],,False,674.4911028644256,281.66666666666606
1,1,14.303082942962646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 3], [507, 241], [381, 283], [381, 297]]","[689, 7740]",,[],,False,673.4911028644256,276.9999999999994
1,1,14.31987190246582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 236], [381, 278], [381, 292]]","[689, 7735]",,[],,False,672.4911028644256,272.3333333333327
1,1,14.336663722991943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 231], [381, 273], [381, 287]]","[689, 7730]",,[],,False,673.4911028644256,267.666666666666
1,1,14.352323770523071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 226], [381, 268], [381, 282]]","[689, 7725]",,[],,False,672.4911028644256,261.9999999999993
1,1,14.36916184425354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 221], [381, 263], [381, 277]]","[689, 7720]",,[],,False,673.4911028644256,257.33333333333263
1,1,14.385806798934937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 216], [381, 258], [381, 272]]","[689, 7715]",,[],,False,673.4911028644256,251.66666666666598
1,1,14.402447700500488,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[507, 211], [381, 253], [381, 267]]","[689, 7710]",,[],,True,651,544
1,1,14.432305812835693,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[507, 206], [381, 248], [381, 262]]","[697, 7705]",,[],,False,660.8583086413119,540.3333333333334
1,1,14.448469877243042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[515, 201], [389, 243], [389, 257]]","[700, 7700]",,[],,False,663.2934968880178,534.6666666666667
1,1,14.464456796646118,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[518, 196], [392, 238], [392, 252]]","[715, 7695]",,[],,False,678.9054925560753,529.0000000000001
