trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,26.43799614906311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 229], [616, 411], [742, 439], [574, 509]]","[882, 3990]",,[],,True,672,572
1,1,26.474521160125732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 224], [616, 406], [742, 434], [574, 504], [812, 630]]","[882, 3985]",,[],,True,671,527
1,1,26.51122522354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 219], [616, 401], [742, 429], [574, 499], [812, 625]]","[882, 3980]",,[],,True,671,574
1,1,26.547661066055298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 214], [616, 396], [742, 424], [574, 494], [812, 620]]","[882, 3975]",,[],,True,672,575
1,1,26.584104299545288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 209], [616, 391], [742, 419], [574, 489], [812, 615]]","[882, 3970]",,[],,True,671,524
1,1,26.620347261428833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 204], [616, 386], [742, 414], [574, 484], [812, 610]]","[882, 3965]",,[],,True,671,575
1,1,26.655365228652954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 199], [616, 381], [742, 409], [574, 479], [812, 605]]","[882, 3960]",,[],,True,670,581
1,1,26.689678192138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 194], [616, 376], [742, 404], [574, 474], [812, 600]]","[882, 3955]",,[],,True,668,587
1,1,26.72340202331543,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[350, 189], [616, 371], [742, 399], [574, 469], [812, 595]]","[882, 3950]",,[],,True,666,586
1,1,26.757310152053833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 184], [616, 366], [742, 394], [574, 464], [812, 590]]","[886, 3945]",,[],,True,669,586
1,1,26.792232990264893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 179], [620, 361], [746, 389], [578, 459], [816, 585], [466, 627]]","[886, 3940]",,[],,True,669,585
1,1,26.82823610305786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 174], [620, 356], [746, 384], [578, 454], [816, 580], [466, 622]]","[886, 3935]",,[],,True,669,583
1,1,26.864635229110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 169], [620, 351], [746, 379], [578, 449], [816, 575], [466, 617]]","[886, 3930]",,[],,True,669,475
1,1,26.9012291431427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 164], [620, 346], [746, 374], [578, 444], [816, 570], [466, 612]]","[886, 3925]",,[],,True,669,581
1,1,26.9380202293396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 159], [620, 341], [746, 369], [578, 439], [816, 565], [466, 607]]","[886, 3920]",,[],,True,669,579
1,1,26.97490930557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 154], [620, 336], [746, 364], [578, 434], [816, 560], [466, 602]]","[886, 3915]",,[],,True,670,541
1,1,27.012333154678345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 149], [620, 331], [746, 359], [578, 429], [816, 555], [466, 597]]","[886, 3910]",,[],,True,671,579
1,1,27.050767183303833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 144], [620, 326], [746, 354], [578, 424], [816, 550], [466, 592]]","[886, 3905]",,[],,True,672,580
1,1,27.090405225753784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 139], [620, 321], [746, 349], [578, 419], [816, 545], [466, 587]]","[886, 3900]",,[],,True,672,471
1,1,27.131678104400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 134], [620, 316], [746, 344], [578, 414], [816, 540], [466, 582]]","[886, 3895]",,[],,True,672,536
1,1,27.17353129386902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 129], [620, 311], [746, 339], [578, 409], [816, 535], [466, 577]]","[886, 3890]",,[],,True,673,581
1,1,27.215691089630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 124], [620, 306], [746, 334], [578, 404], [816, 530], [466, 572]]","[886, 3885]",,[],,True,673,580
1,1,27.257755279541016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 119], [620, 301], [746, 329], [578, 399], [816, 525], [466, 567]]","[886, 3880]",,[],,True,673,579
1,1,27.299535274505615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 114], [620, 296], [746, 324], [578, 394], [816, 520], [466, 562]]","[886, 3875]",,[],,True,673,578
1,1,27.34080219268799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 109], [620, 291], [746, 319], [578, 389], [816, 515], [466, 557]]","[886, 3870]",,[],,True,673,533
1,1,27.38202714920044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 104], [620, 286], [746, 314], [578, 384], [816, 510], [466, 552]]","[886, 3865]",,[],,True,673,576
1,1,27.423295974731445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 99], [620, 281], [746, 309], [578, 379], [816, 505], [466, 547]]","[886, 3860]",,[],,True,673,575
1,1,27.464646339416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 94], [620, 276], [746, 304], [578, 374], [816, 500], [466, 542]]","[886, 3855]",,[],,True,673,574
1,1,27.506248950958252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 89], [620, 271], [746, 299], [578, 369], [816, 495], [466, 537]]","[886, 3850]",,[],,True,673,573
1,1,27.547955989837646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 84], [620, 266], [746, 294], [578, 364], [816, 490], [466, 532]]","[886, 3845]",,[],,True,673,572
1,1,27.589943170547485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 79], [620, 261], [746, 289], [578, 359], [816, 485], [466, 527]]","[886, 3840]",,[],,True,673,571
1,1,27.63177514076233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 74], [620, 256], [746, 284], [578, 354], [816, 480], [466, 522]]","[886, 3835]",,[],,True,673,570
1,1,27.67351508140564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 69], [620, 251], [746, 279], [578, 349], [816, 475], [466, 517]]","[886, 3830]",,[],,True,672,569
1,1,27.7150981426239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 64], [620, 246], [746, 274], [578, 344], [816, 470], [466, 512]]","[886, 3825]",,[],,True,672,568
1,1,27.756869316101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 59], [620, 241], [746, 269], [578, 339], [816, 465], [466, 507]]","[886, 3820]",,[],,True,672,482
1,1,27.7984402179718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 54], [620, 236], [746, 264], [578, 334], [816, 460], [466, 502]]","[886, 3815]",,[],,True,672,526
1,1,27.840119123458862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 49], [620, 231], [746, 259], [578, 329], [816, 455], [466, 497]]","[886, 3810]",,[],,True,672,578
1,1,27.881760120391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 44], [620, 226], [746, 254], [578, 324], [816, 450], [466, 492]]","[886, 3805]",,[],,True,672,580
1,1,27.923453330993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 39], [620, 221], [746, 249], [578, 319], [816, 445], [466, 487]]","[886, 3800]",,[],,True,672,523
1,1,27.976908206939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 34], [620, 216], [746, 244], [578, 314], [816, 440], [466, 482]]","[886, 3795]",,[],,True,672,581
1,1,28.022168159484863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 29], [620, 211], [746, 239], [578, 309], [816, 435], [466, 477]]","[886, 3790]",,[],,True,672,481
1,1,28.0658540725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 24], [620, 206], [746, 234], [578, 304], [816, 430], [466, 472]]","[886, 3785]",,[],,True,672,580
1,1,28.108646154403687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 19], [620, 201], [746, 229], [578, 299], [816, 425], [466, 467]]","[886, 3780]",,[],,True,674,579
1,1,28.14828109741211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 14], [620, 196], [746, 224], [578, 294], [816, 420], [466, 462]]","[886, 3775]",,[],,True,677,518
1,1,28.1866672039032,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[354, 9], [620, 191], [746, 219], [578, 289], [816, 415], [466, 457]]","[886, 3770]",,[],,True,691,582
1,1,28.224098205566406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[354, 4], [620, 186], [746, 214], [578, 284], [816, 410], [466, 452]]","[881, 3765]",,[],,True,690,520
1,1,28.26093316078186,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[349, 0], [615, 181], [741, 209], [573, 279], [811, 405], [461, 447], [769, 629]]","[876, 3760]",,[],,True,684,583
1,1,28.29733419418335,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[610, 176], [736, 204], [568, 274], [806, 400], [456, 442], [764, 624]]","[871, 3755]",,[],,True,678,582
1,1,28.33278512954712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 171], [731, 199], [563, 269], [801, 395], [451, 437], [759, 619]]","[866, 3750]",,[],,True,671,582
1,1,28.36705207824707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 166], [726, 194], [558, 264], [796, 390], [446, 432], [754, 614], [810, 628]]","[866, 3745]",,[],,False,672.0,576.3333333333334
1,1,28.383419275283813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 161], [726, 189], [558, 259], [796, 385], [446, 427], [754, 609], [810, 623]]","[866, 3740]",,[],,False,672.0,570.6666666666667
1,1,28.39968514442444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 156], [726, 184], [558, 254], [796, 380], [446, 422], [754, 604], [810, 618]]","[866, 3735]",,[],,False,671.0,565.0000000000001
1,1,28.415929079055786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 151], [726, 179], [558, 249], [796, 375], [446, 417], [754, 599], [810, 613]]","[866, 3730]",,[],,False,670.0,561.3333333333335
1,1,28.433205127716064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 146], [726, 174], [558, 244], [796, 370], [446, 412], [754, 594], [810, 608]]","[866, 3725]",,[],,False,670.0,557.6666666666669
1,1,28.44940710067749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 141], [726, 169], [558, 239], [796, 365], [446, 407], [754, 589], [810, 603]]","[866, 3720]",,[],,False,671.0,554.0000000000002
1,1,28.465525150299072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 136], [726, 164], [558, 234], [796, 360], [446, 402], [754, 584], [810, 598]]","[866, 3715]",,[],,False,671.0,548.3333333333336
1,1,28.481625080108643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 131], [726, 159], [558, 229], [796, 355], [446, 397], [754, 579], [810, 593]]","[866, 3710]",,[],,False,670.0,544.666666666667
1,1,28.4978129863739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 126], [726, 154], [558, 224], [796, 350], [446, 392], [754, 574], [810, 588]]","[866, 3705]",,[],,False,669.0,541.0000000000003
1,1,28.513888120651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 121], [726, 149], [558, 219], [796, 345], [446, 387], [754, 569], [810, 583]]","[866, 3700]",,[],,False,669.0,535.3333333333337
1,1,28.531185150146484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 116], [726, 144], [558, 214], [796, 340], [446, 382], [754, 564], [810, 578]]","[866, 3695]",,[],,False,669.0,530.6666666666671
1,1,28.547351121902466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 111], [726, 139], [558, 209], [796, 335], [446, 377], [754, 559], [810, 573], [558, 629]]","[866, 3690]",,[],,False,669.0,527.0000000000005
1,1,28.56337833404541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 106], [726, 134], [558, 204], [796, 330], [446, 372], [754, 554], [810, 568], [558, 624]]","[866, 3685]",,[],,False,669.0,521.3333333333338
1,1,28.57961392402649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 101], [726, 129], [558, 199], [796, 325], [446, 367], [754, 549], [810, 563], [558, 619]]","[866, 3680]",,[],,False,670.0,516.6666666666672
1,1,28.59579610824585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 96], [726, 124], [558, 194], [796, 320], [446, 362], [754, 544], [810, 558], [558, 614]]","[866, 3675]",,[],,False,671.0,513.0000000000006
1,1,28.61207413673401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 91], [726, 119], [558, 189], [796, 315], [446, 357], [754, 539], [810, 553], [558, 609]]","[866, 3670]",,[],,False,670.0,509.3333333333339
1,1,28.628284215927124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 86], [726, 114], [558, 184], [796, 310], [446, 352], [754, 534], [810, 548], [558, 604]]","[866, 3665]",,[],,False,671.0,503.6666666666672
1,1,28.644615173339844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 81], [726, 109], [558, 179], [796, 305], [446, 347], [754, 529], [810, 543], [558, 599]]","[866, 3660]",,[],,False,671.0,499.0000000000005
1,1,28.660824060440063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 76], [726, 104], [558, 174], [796, 300], [446, 342], [754, 524], [810, 538], [558, 594]]","[866, 3655]",,[],,False,670.0,493.3333333333338
1,1,28.677057027816772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 71], [726, 99], [558, 169], [796, 295], [446, 337], [754, 519], [810, 533], [558, 589]]","[866, 3650]",,[],,False,670.0,488.66666666666714
1,1,28.693320989608765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 66], [726, 94], [558, 164], [796, 290], [446, 332], [754, 514], [810, 528], [558, 584]]","[866, 3645]",,[],,False,670.0,483.00000000000045
1,1,28.70960831642151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 61], [726, 89], [558, 159], [796, 285], [446, 327], [754, 509], [810, 523], [558, 579]]","[866, 3640]",,[],,False,671.0,479.33333333333377
1,1,28.7258460521698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 56], [726, 84], [558, 154], [796, 280], [446, 322], [754, 504], [810, 518], [558, 574]]","[866, 3635]",,[],,False,671.0,475.6666666666671
1,1,28.742133140563965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 51], [726, 79], [558, 149], [796, 275], [446, 317], [754, 499], [810, 513], [558, 569]]","[866, 3630]",,[],,False,671.0,472.0000000000004
1,1,28.758371114730835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 46], [726, 74], [558, 144], [796, 270], [446, 312], [754, 494], [810, 508], [558, 564]]","[866, 3625]",,[],,False,671.0,466.3333333333337
1,1,28.774497032165527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 41], [726, 69], [558, 139], [796, 265], [446, 307], [754, 489], [810, 503], [558, 559]]","[866, 3620]",,[],,False,672.0,460.666666666667
1,1,28.790687084197998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 36], [726, 64], [558, 134], [796, 260], [446, 302], [754, 484], [810, 498], [558, 554]]","[866, 3615]",,[],,False,672.0,457.00000000000034
1,1,28.80682110786438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 31], [726, 59], [558, 129], [796, 255], [446, 297], [754, 479], [810, 493], [558, 549]]","[866, 3610]",,[],,False,673.0,453.33333333333366
1,1,28.822917222976685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 26], [726, 54], [558, 124], [796, 250], [446, 292], [754, 474], [810, 488], [558, 544]]","[866, 3605]",,[],,False,674.0,447.66666666666697
1,1,28.840078115463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 21], [726, 49], [558, 119], [796, 245], [446, 287], [754, 469], [810, 483], [558, 539]]","[866, 3600]",,[],,False,674.0,444.0000000000003
1,1,28.85729217529297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 16], [726, 44], [558, 114], [796, 240], [446, 282], [754, 464], [810, 478], [558, 534]]","[866, 3595]",,[],,False,675.0,439.3333333333336
1,1,28.873738050460815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 11], [726, 39], [558, 109], [796, 235], [446, 277], [754, 459], [810, 473], [558, 529]]","[866, 3590]",,[],,False,674.0,434.6666666666669
1,1,28.889531135559082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 6], [726, 34], [558, 104], [796, 230], [446, 272], [754, 454], [810, 468], [558, 524]]","[866, 3585]",,[],,False,674.0,430.0000000000002
1,1,28.906036138534546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 1], [726, 29], [558, 99], [796, 225], [446, 267], [754, 449], [810, 463], [558, 519]]","[866, 3580]",,[],,False,675.0,425.33333333333354
1,1,28.922697067260742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 24], [558, 94], [796, 220], [446, 262], [754, 444], [810, 458], [558, 514], [712, 626]]","[866, 3575]",,[],,False,676.0,421.66666666666686
1,1,28.93898916244507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 19], [558, 89], [796, 215], [446, 257], [754, 439], [810, 453], [558, 509], [712, 621]]","[866, 3570]",,[],,False,675.0,417.00000000000017
1,1,28.955324172973633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 14], [558, 84], [796, 210], [446, 252], [754, 434], [810, 448], [558, 504], [712, 616]]","[866, 3565]",,[],,False,676.0,413.3333333333335
1,1,28.971808195114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 9], [558, 79], [796, 205], [446, 247], [754, 429], [810, 443], [558, 499], [712, 611]]","[866, 3560]",,[],,False,676.0,408.6666666666668
1,1,28.987982273101807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 4], [558, 74], [796, 200], [446, 242], [754, 424], [810, 438], [558, 494], [712, 606]]","[866, 3555]",,[],,False,677.0,404.0000000000001
1,1,29.004424333572388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 0], [558, 69], [796, 195], [446, 237], [754, 419], [810, 433], [558, 489], [712, 601]]","[866, 3550]",,[],,False,676.0,400.3333333333334
1,1,29.020575046539307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 64], [796, 190], [446, 232], [754, 414], [810, 428], [558, 484], [712, 596]]","[866, 3545]",,[],,False,676.0,395.66666666666674
1,1,29.036567211151123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 59], [796, 185], [446, 227], [754, 409], [810, 423], [558, 479], [712, 591]]","[866, 3540]",,[],,True,674,482
1,1,29.075562000274658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 54], [796, 180], [446, 222], [754, 404], [810, 418], [558, 474], [712, 586]]","[866, 3535]",,[],,True,675,584
1,1,29.11613917350769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 49], [796, 175], [446, 217], [754, 399], [810, 413], [558, 469], [712, 581]]","[866, 3530]",,[],,True,675,531
1,1,29.15791416168213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 44], [796, 170], [446, 212], [754, 394], [810, 408], [558, 464], [712, 576]]","[866, 3525]",,[],,True,675,582
1,1,29.19976806640625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 39], [796, 165], [446, 207], [754, 389], [810, 403], [558, 459], [712, 571]]","[866, 3520]",,[],,True,676,581
1,1,29.24065923690796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 34], [796, 160], [446, 202], [754, 384], [810, 398], [558, 454], [712, 566]]","[866, 3515]",,[],,True,676,580
1,1,29.28049111366272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 29], [796, 155], [446, 197], [754, 379], [810, 393], [558, 449], [712, 561]]","[866, 3510]",,[],,True,677,579
1,1,29.319112300872803,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 24], [796, 150], [446, 192], [754, 374], [810, 388], [558, 444], [712, 556]]","[866, 3505]",,[],,True,678,540
1,1,29.356699228286743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 19], [796, 145], [446, 187], [754, 369], [810, 383], [558, 439], [712, 551]]","[861, 3500]",,[],,True,674,540
1,1,29.394371271133423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 14], [791, 140], [441, 182], [749, 364], [805, 378], [553, 434], [707, 546]]","[861, 3495]",,[],,True,675,573
1,1,29.43157410621643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 9], [791, 135], [441, 177], [749, 359], [805, 373], [553, 429], [707, 541]]","[861, 3490]",,[],,True,675,571
1,1,29.4680392742157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 4], [791, 130], [441, 172], [749, 354], [805, 368], [553, 424], [707, 536]]","[861, 3485]",,[],,True,675,570
1,1,29.50472331047058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 0], [791, 125], [441, 167], [749, 349], [805, 363], [553, 419], [707, 531]]","[861, 3480]",,[],,True,675,569
1,1,29.541320323944092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 120], [441, 162], [749, 344], [805, 358], [553, 414], [707, 526]]","[861, 3475]",,[],,True,675,568
1,1,29.5780930519104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 115], [441, 157], [749, 339], [805, 353], [553, 409], [707, 521]]","[861, 3470]",,[],,True,675,568
1,1,29.614716291427612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 110], [441, 152], [749, 334], [805, 348], [553, 404], [707, 516]]","[861, 3465]",,[],,True,675,571
1,1,29.651294946670532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 105], [441, 147], [749, 329], [805, 343], [553, 399], [707, 511]]","[861, 3460]",,[],,True,674,581
1,1,29.688192129135132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 100], [441, 142], [749, 324], [805, 338], [553, 394], [707, 506]]","[861, 3455]",,[],,True,674,584
1,1,29.724895000457764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 95], [441, 137], [749, 319], [805, 333], [553, 389], [707, 501]]","[861, 3450]",,[],,True,674,524
1,1,29.762129306793213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 90], [441, 132], [749, 314], [805, 328], [553, 384], [707, 496]]","[861, 3445]",,[],,True,674,583
1,1,29.799079179763794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 85], [441, 127], [749, 309], [805, 323], [553, 379], [707, 491]]","[861, 3440]",,[],,True,674,582
1,1,29.83610701560974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 80], [441, 122], [749, 304], [805, 318], [553, 374], [707, 486]]","[861, 3435]",,[],,True,674,581
1,1,29.873032331466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 75], [441, 117], [749, 299], [805, 313], [553, 369], [707, 481]]","[861, 3430]",,[],,True,674,519
1,1,29.91005802154541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 70], [441, 112], [749, 294], [805, 308], [553, 364], [707, 476]]","[861, 3425]",,[],,True,674,581
1,1,29.946943998336792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 65], [441, 107], [749, 289], [805, 303], [553, 359], [707, 471]]","[861, 3420]",,[],,True,674,580
1,1,29.98397207260132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 60], [441, 102], [749, 284], [805, 298], [553, 354], [707, 466]]","[861, 3415]",,[],,True,674,580
1,1,30.02096915245056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 55], [441, 97], [749, 279], [805, 293], [553, 349], [707, 461]]","[861, 3410]",,[],,True,674,580
1,1,30.058001279830933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 50], [441, 92], [749, 274], [805, 288], [553, 344], [707, 456]]","[861, 3405]",,[],,True,674,532
1,1,30.094906091690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 45], [441, 87], [749, 269], [805, 283], [553, 339], [707, 451]]","[861, 3400]",,[],,True,674,579
1,1,30.131860971450806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 40], [441, 82], [749, 264], [805, 278], [553, 334], [707, 446]]","[861, 3395]",,[],,True,674,579
1,1,30.168681144714355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 35], [441, 77], [749, 259], [805, 273], [553, 329], [707, 441]]","[861, 3390]",,[],,True,674,578
1,1,30.205557107925415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 30], [441, 72], [749, 254], [805, 268], [553, 324], [707, 436]]","[861, 3385]",,[],,True,674,578
1,1,30.24250602722168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 25], [441, 67], [749, 249], [805, 263], [553, 319], [707, 431]]","[861, 3380]",,[],,True,674,578
1,1,30.27945113182068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 20], [441, 62], [749, 244], [805, 258], [553, 314], [707, 426]]","[861, 3375]",,[],,True,674,578
1,1,30.316386222839355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 15], [441, 57], [749, 239], [805, 253], [553, 309], [707, 421]]","[861, 3370]",,[],,True,674,534
1,1,30.353156089782715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 10], [441, 52], [749, 234], [805, 248], [553, 304], [707, 416]]","[861, 3365]",,[],,True,674,578
1,1,30.39008903503418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 5], [441, 47], [749, 229], [805, 243], [553, 299], [707, 411]]","[861, 3360]",,[],,True,674,580
1,1,30.427019119262695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 0], [441, 42], [749, 224], [805, 238], [553, 294], [707, 406]]","[861, 3355]",,[],,True,674,580
1,1,30.463947057724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 37], [749, 219], [805, 233], [553, 289], [707, 401]]","[861, 3350]",,[],,True,674,533
1,1,30.500794172286987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 32], [749, 214], [805, 228], [553, 284], [707, 396]]","[861, 3345]",,[],,True,674,579
1,1,30.53779625892639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 27], [749, 209], [805, 223], [553, 279], [707, 391]]","[861, 3340]",,[],,True,674,579
1,1,30.575180053710938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 22], [749, 204], [805, 218], [553, 274], [707, 386]]","[861, 3335]",,[],,True,673,579
1,1,30.611223220825195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 17], [749, 199], [805, 213], [553, 269], [707, 381]]","[861, 3330]",,[],,True,673,581
1,1,30.646087169647217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 12], [749, 194], [805, 208], [553, 264], [707, 376]]","[861, 3325]",,[],,True,672,531
1,1,30.679176330566406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 7], [749, 189], [805, 203], [553, 259], [707, 371]]","[861, 3320]",,[],,True,672,582
1,1,30.7104172706604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 2], [749, 184], [805, 198], [553, 254], [707, 366]]","[861, 3315]",,[],,True,672,582
1,1,30.739715099334717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 179], [805, 193], [553, 249], [707, 361]]","[861, 3310]",,[],,True,673,581
