trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,33.210715770721436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 356], [834, 426], [540, 538]]","[932, 2885]",,[],,False,671.6666666666667,317.33333333333303
2,1,33.22693586349487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 351], [834, 421], [540, 533]]","[932, 2880]",,[],,False,672.6666666666667,311.66666666666634
2,1,33.24302291870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 346], [834, 416], [540, 528]]","[932, 2875]",,[],,False,671.6666666666667,305.99999999999966
2,1,33.259222745895386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 341], [834, 411], [540, 523]]","[932, 2870]",,[],,False,671.6666666666667,301.333333333333
2,1,33.27651572227478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 336], [834, 406], [540, 518]]","[932, 2865]",,[],,False,670.6666666666667,295.6666666666663
2,1,33.29278373718262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 331], [834, 401], [540, 513]]","[932, 2860]",,[],,False,669.6666666666667,289.9999999999996
2,1,33.30888867378235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 326], [834, 396], [540, 508]]","[932, 2855]",,[],,False,669.6666666666667,286.3333333333329
2,1,33.325047731399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 321], [834, 391], [540, 503]]","[932, 2850]",,[],,False,670.6666666666667,280.66666666666623
2,1,33.34116578102112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 316], [834, 386], [540, 498]]","[932, 2845]",,[],,False,671.6666666666667,275.99999999999955
2,1,33.35752081871033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 311], [834, 381], [540, 493]]","[932, 2840]",,[],,False,672.6666666666667,271.33333333333286
2,1,33.37371778488159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 306], [834, 376], [540, 488]]","[932, 2835]",,[],,False,672.6666666666667,266.6666666666662
2,1,33.39003396034241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 301], [834, 371], [540, 483]]","[932, 2830]",,[],,False,673.6666666666667,260.9999999999995
2,1,33.40634489059448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 296], [834, 366], [540, 478]]","[932, 2825]",,[],,False,673.6666666666667,255.33333333333283
2,1,33.422672748565674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 291], [834, 361], [540, 473]]","[932, 2820]",,[],,False,672.6666666666667,250.66666666666617
2,1,33.43899488449097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 286], [834, 356], [540, 468]]","[932, 2815]",,[],,True,669,522
2,1,33.47213697433472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 281], [834, 351], [540, 463]]","[932, 2810]",,[],,False,669.0,516.3333333333334
2,1,33.488566637039185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 276], [834, 346], [540, 458]]","[932, 2805]",,[],,False,670.0,512.6666666666667
2,1,33.50487780570984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 271], [834, 341], [540, 453]]","[932, 2800]",,[],,False,670.0,507.00000000000006
2,1,33.5211398601532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 266], [834, 336], [540, 448]]","[932, 2795]",,[],,False,669.0,502.33333333333337
2,1,33.53747367858887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 261], [834, 331], [540, 443]]","[932, 2790]",,[],,False,669.0,497.6666666666667
2,1,33.553786754608154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 256], [834, 326], [540, 438]]","[932, 2785]",,[],,False,668.0,493.0
2,1,33.57006883621216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 251], [834, 321], [540, 433]]","[932, 2780]",,[],,False,667.0,489.3333333333333
2,1,33.586227893829346,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[526, 246], [834, 316], [540, 428]]","[932, 2775]",,[],,False,666.0,483.66666666666663
2,1,33.603575706481934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 241], [834, 311], [540, 423]]","[936, 2770]",,[],,False,671.6666666666666,478.99999999999994
2,1,33.62005376815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 236], [838, 306], [544, 418]]","[936, 2765]",,[],,False,671.6666666666666,474.33333333333326
2,1,33.63623094558716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 231], [838, 301], [544, 413]]","[936, 2760]",,[],,False,670.6666666666666,470.6666666666666
2,1,33.65364480018616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 226], [838, 296], [544, 408]]","[936, 2755]",,[],,False,670.6666666666666,464.9999999999999
2,1,33.66993474960327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 221], [838, 291], [544, 403]]","[936, 2750]",,[],,False,671.6666666666666,460.3333333333332
2,1,33.68612194061279,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 216], [838, 286], [544, 398]]","[936, 2745]",,[],,False,671.6666666666666,455.6666666666665
2,1,33.70234394073486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 211], [838, 281], [544, 393]]","[936, 2740]",,[],,False,672.6666666666666,450.99999999999983
2,1,33.71960496902466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 206], [838, 276], [544, 388]]","[936, 2735]",,[],,False,672.6666666666666,447.33333333333314
2,1,33.735716819763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 201], [838, 271], [544, 383]]","[936, 2730]",,[],,False,672.6666666666666,441.66666666666646
2,1,33.75199270248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 196], [838, 266], [544, 378]]","[936, 2725]",,[],,False,673.6666666666666,435.9999999999998
2,1,33.76808500289917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 191], [838, 261], [544, 373]]","[936, 2720]",,[],,False,672.6666666666666,430.3333333333331
2,1,33.78429579734802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 186], [838, 256], [544, 368]]","[936, 2715]",,[],,False,671.6666666666666,424.6666666666664
2,1,33.80170178413391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 181], [838, 251], [544, 363]]","[936, 2710]",,[],,False,672.6666666666666,418.9999999999997
2,1,33.81798577308655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 176], [838, 246], [544, 358]]","[936, 2705]",,[],,False,671.6666666666666,413.33333333333303
2,1,33.83414888381958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 171], [838, 241], [544, 353]]","[936, 2700]",,[],,False,670.6666666666666,407.66666666666634
2,1,33.85038185119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 166], [838, 236], [544, 348], [922, 628]]","[936, 2695]",,[],,False,670.6666666666666,403.99999999999966
2,1,33.86770486831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 161], [838, 231], [544, 343], [922, 623]]","[936, 2690]",,[],,False,670.6666666666666,399.333333333333
2,1,33.88399386405945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 156], [838, 226], [544, 338], [922, 618]]","[936, 2685]",,[],,False,670.6666666666666,393.6666666666663
2,1,33.90020990371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 151], [838, 221], [544, 333], [922, 613]]","[936, 2680]",,[],,False,669.6666666666666,388.9999999999996
2,1,33.91640567779541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 146], [838, 216], [544, 328], [922, 608]]","[936, 2675]",,[],,False,668.6666666666666,384.3333333333329
2,1,33.93271279335022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 141], [838, 211], [544, 323], [922, 603]]","[936, 2670]",,[],,False,668.6666666666666,380.66666666666623
2,1,33.94899892807007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 136], [838, 206], [544, 318], [922, 598]]","[936, 2665]",,[],,False,668.6666666666666,374.99999999999955
2,1,33.96529269218445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 131], [838, 201], [544, 313], [922, 593]]","[936, 2660]",,[],,False,668.6666666666666,369.33333333333286
2,1,33.98255491256714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 126], [838, 196], [544, 308], [922, 588]]","[936, 2655]",,[],,False,667.6666666666666,365.6666666666662
2,1,33.99884080886841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 121], [838, 191], [544, 303], [922, 583]]","[936, 2650]",,[],,False,667.6666666666666,360.9999999999995
2,1,34.01508569717407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 116], [838, 186], [544, 298], [922, 578]]","[936, 2645]",,[],,False,667.6666666666666,355.3333333333328
2,1,34.031290769577026,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[530, 111], [838, 181], [544, 293], [922, 573]]","[936, 2640]",,[],,False,666.6666666666666,349.6666666666661
2,1,34.048619747161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 106], [838, 176], [544, 288], [922, 568]]","[940, 2635]",,[],,False,670.3333333333333,345.99999999999943
2,1,34.06516671180725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 101], [842, 171], [548, 283], [926, 563]]","[940, 2630]",,[],,False,671.3333333333333,340.33333333333275
2,1,34.08135199546814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 96], [842, 166], [548, 278], [926, 558], [786, 628]]","[940, 2625]",,[],,False,671.3333333333333,335.66666666666606
2,1,34.09763264656067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 91], [842, 161], [548, 273], [926, 553], [786, 623]]","[940, 2620]",,[],,False,671.3333333333333,331.9999999999994
2,1,34.11384177207947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 86], [842, 156], [548, 268], [926, 548], [786, 618]]","[940, 2615]",,[],,False,671.3333333333333,328.3333333333327
2,1,34.1300790309906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 81], [842, 151], [548, 263], [926, 543], [786, 613], [702, 627]]","[940, 2610]",,[],,False,670.3333333333333,324.666666666666
2,1,34.14622902870178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 76], [842, 146], [548, 258], [926, 538], [786, 608], [702, 622]]","[940, 2605]",,[],,False,670.3333333333333,320.9999999999993
2,1,34.163554668426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 71], [842, 141], [548, 253], [926, 533], [786, 603], [702, 617]]","[940, 2600]",,[],,False,670.3333333333333,316.33333333333263
2,1,34.17985272407532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 66], [842, 136], [548, 248], [926, 528], [786, 598], [702, 612], [646, 626]]","[940, 2595]",,[],,False,669.3333333333333,312.66666666666595
2,1,34.19600486755371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 61], [842, 131], [548, 243], [926, 523], [786, 593], [702, 607], [646, 621]]","[940, 2590]",,[],,False,668.3333333333333,306.99999999999926
2,1,34.212305784225464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 56], [842, 126], [548, 238], [926, 518], [786, 588], [702, 602], [646, 616]]","[940, 2585]",,[],,False,667.3333333333333,301.3333333333326
2,1,34.229596853256226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 51], [842, 121], [548, 233], [926, 513], [786, 583], [702, 597], [646, 611]]","[940, 2580]",,[],,False,667.3333333333333,295.6666666666659
2,1,34.245956897735596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 46], [842, 116], [548, 228], [926, 508], [786, 578], [702, 592], [646, 606]]","[940, 2575]",,[],,False,668.3333333333333,289.9999999999992
2,1,34.262242794036865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 41], [842, 111], [548, 223], [926, 503], [786, 573], [702, 587], [646, 601]]","[940, 2570]",,[],,False,667.3333333333333,284.3333333333325
2,1,34.2796368598938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[534, 36], [842, 106], [548, 218], [926, 498], [786, 568], [702, 582], [646, 596]]","[940, 2565]",,[],,True,681,535
2,1,34.316059827804565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 31], [842, 101], [548, 213], [926, 493], [786, 563], [702, 577], [646, 591]]","[935, 2560]",,[],,True,674,535
2,1,34.35414791107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 26], [837, 96], [543, 208], [921, 488], [781, 558], [697, 572], [641, 586], [767, 628]]","[935, 2555]",,[],,True,672,536
2,1,34.39267897605896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 21], [837, 91], [543, 203], [921, 483], [781, 553], [697, 567], [641, 581], [767, 623]]","[935, 2550]",,[],,True,620,581
2,1,34.43100881576538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 16], [837, 86], [543, 198], [921, 478], [781, 548], [697, 562], [641, 576], [767, 618]]","[939, 2545]",,[],,False,623.6666666666666,577.3333333333334
2,1,34.44755268096924,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 11], [841, 81], [547, 193], [925, 473], [785, 543], [701, 557], [645, 571], [771, 613]]","[943, 2540]",,[],,False,629.3333333333333,571.6666666666667
2,1,34.46402883529663,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 6], [845, 76], [551, 188], [929, 468], [789, 538], [705, 552], [649, 566], [775, 608]]","[947, 2535]",,[],,False,632.9999999999999,567.0000000000001
2,1,34.480602741241455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 1], [849, 71], [555, 183], [933, 463], [793, 533], [709, 547], [653, 561], [779, 603]]","[951, 2530]",,[],,False,637.6666666666665,562.3333333333335
2,1,34.49708080291748,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[853, 66], [559, 178], [937, 458], [797, 528], [713, 542], [657, 556], [783, 598]]","[955, 2525]",,[],,False,641.3333333333331,556.6666666666669
2,1,34.51352095603943,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[857, 61], [563, 173], [941, 453], [801, 523], [717, 537], [661, 551], [787, 593]]","[959, 2520]",,[],,False,644.9999999999998,552.0000000000002
2,1,34.53001379966736,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[861, 56], [567, 168], [945, 448], [805, 518], [721, 532], [665, 546], [791, 588]]","[963, 2515]",,[],,False,648.6666666666664,546.3333333333336
2,1,34.54627585411072,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[865, 51], [571, 163], [949, 443], [809, 513], [725, 527], [669, 541], [795, 583]]","[967, 2510]",,[],,False,654.333333333333,542.666666666667
2,1,34.562800884246826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[869, 46], [575, 158], [953, 438], [813, 508], [729, 522], [673, 536], [799, 578]]","[971, 2505]",,[],,False,657.9999999999997,537.0000000000003
2,1,34.57920002937317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[873, 41], [579, 153], [957, 433], [817, 503], [733, 517], [677, 531], [803, 573]]","[975, 2500]",,[],,False,662.6666666666663,532.3333333333337
2,1,34.594552755355835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 36], [583, 148], [961, 428], [821, 498], [737, 512], [681, 526], [807, 568]]","[979, 2495]",,[],,False,667.3333333333329,526.6666666666671
2,1,34.61093282699585,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[881, 31], [587, 143], [965, 423], [825, 493], [741, 507], [685, 521], [811, 563]]","[979, 2490]",,[],,False,666.3333333333329,523.0000000000005
2,1,34.62712574005127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[881, 26], [587, 138], [965, 418], [825, 488], [741, 502], [685, 516], [811, 558]]","[983, 2485]",,[],,False,670.9999999999995,518.3333333333338
2,1,34.642499685287476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 21], [591, 133], [969, 413], [829, 483], [745, 497], [689, 511], [815, 553]]","[983, 2480]",,[],,False,671.9999999999995,514.6666666666672
2,1,34.65880084037781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 16], [591, 128], [969, 408], [829, 478], [745, 492], [689, 506], [815, 548]]","[983, 2475]",,[],,False,670.9999999999995,510.0000000000005
2,1,34.67490887641907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 11], [591, 123], [969, 403], [829, 473], [745, 487], [689, 501], [815, 543]]","[983, 2470]",,[],,False,670.9999999999995,506.3333333333338
2,1,34.69111394882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 6], [591, 118], [969, 398], [829, 468], [745, 482], [689, 496], [815, 538]]","[983, 2465]",,[],,False,671.9999999999995,502.66666666666714
2,1,34.707316875457764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 1], [591, 113], [969, 393], [829, 463], [745, 477], [689, 491], [815, 533]]","[983, 2460]",,[],,False,671.9999999999995,498.00000000000045
2,1,34.72469091415405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 108], [969, 388], [829, 458], [745, 472], [689, 486], [815, 528]]","[983, 2455]",,[],,False,670.9999999999995,492.33333333333377
2,1,34.74093174934387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 103], [969, 383], [829, 453], [745, 467], [689, 481], [815, 523]]","[983, 2450]",,[],,False,670.9999999999995,486.6666666666671
2,1,34.75723695755005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 98], [969, 378], [829, 448], [745, 462], [689, 476], [815, 518]]","[983, 2445]",,[],,False,670.9999999999995,481.0000000000004
2,1,34.774493932724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 93], [969, 373], [829, 443], [745, 457], [689, 471], [815, 513]]","[983, 2440]",,[],,False,669.9999999999995,477.3333333333337
2,1,34.79077672958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 88], [969, 368], [829, 438], [745, 452], [689, 466], [815, 508]]","[983, 2435]",,[],,False,670.9999999999995,472.666666666667
2,1,34.807060956954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 83], [969, 363], [829, 433], [745, 447], [689, 461], [815, 503]]","[983, 2430]",,[],,False,669.9999999999995,468.00000000000034
2,1,34.823195934295654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 78], [969, 358], [829, 428], [745, 442], [689, 456], [815, 498]]","[983, 2425]",,[],,False,668.9999999999995,463.33333333333366
2,1,34.8393919467926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 73], [969, 353], [829, 423], [745, 437], [689, 451], [815, 493]]","[983, 2420]",,[],,False,669.9999999999995,457.66666666666697
2,1,34.856751918792725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 68], [969, 348], [829, 418], [745, 432], [689, 446], [815, 488]]","[983, 2415]",,[],,False,668.9999999999995,454.0000000000003
2,1,34.87303566932678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 63], [969, 343], [829, 413], [745, 427], [689, 441], [815, 483]]","[983, 2410]",,[],,False,669.9999999999995,450.3333333333336
2,1,34.88930892944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 58], [969, 338], [829, 408], [745, 422], [689, 436], [815, 478]]","[983, 2405]",,[],,False,669.9999999999995,444.6666666666669
2,1,34.90568494796753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 53], [969, 333], [829, 403], [745, 417], [689, 431], [815, 473]]","[983, 2400]",,[],,False,669.9999999999995,440.0000000000002
2,1,34.92198991775513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 48], [969, 328], [829, 398], [745, 412], [689, 426], [815, 468]]","[983, 2395]",,[],,False,670.9999999999995,435.33333333333354
2,1,34.93751502037048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 43], [969, 323], [829, 393], [745, 407], [689, 421], [815, 463]]","[983, 2390]",,[],,False,670.9999999999995,430.66666666666686
2,1,34.953829765319824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 38], [969, 318], [829, 388], [745, 402], [689, 416], [815, 458]]","[983, 2385]",,[],,False,671.9999999999995,426.00000000000017
2,1,34.97026467323303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 33], [969, 313], [829, 383], [745, 397], [689, 411], [815, 453]]","[983, 2380]",,[],,False,670.9999999999995,422.3333333333335
2,1,34.98664402961731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 28], [969, 308], [829, 378], [745, 392], [689, 406], [815, 448]]","[983, 2375]",,[],,False,670.9999999999995,416.6666666666668
2,1,35.00298762321472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 23], [969, 303], [829, 373], [745, 387], [689, 401], [815, 443]]","[983, 2370]",,[],,False,671.9999999999995,412.0000000000001
2,1,35.019333839416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 18], [969, 298], [829, 368], [745, 382], [689, 396], [815, 438]]","[983, 2365]",,[],,False,671.9999999999995,406.3333333333334
2,1,35.03571581840515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 13], [969, 293], [829, 363], [745, 377], [689, 391], [815, 433]]","[983, 2360]",,[],,False,670.9999999999995,402.66666666666674
2,1,35.052146911621094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 8], [969, 288], [829, 358], [745, 372], [689, 386], [815, 428]]","[983, 2355]",,[],,False,671.9999999999995,397.00000000000006
2,1,35.06855773925781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 3], [969, 283], [829, 353], [745, 367], [689, 381], [815, 423]]","[983, 2350]",,[],,False,671.9999999999995,393.33333333333337
2,1,35.084977865219116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 278], [829, 348], [745, 362], [689, 376], [815, 418]]","[983, 2345]",,[],,False,672.9999999999995,387.6666666666667
2,1,35.1012167930603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 273], [829, 343], [745, 357], [689, 371], [815, 413]]","[983, 2340]",,[],,False,672.9999999999995,382.0
2,1,35.11746382713318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 268], [829, 338], [745, 352], [689, 366], [815, 408]]","[983, 2335]",,[],,False,672.9999999999995,378.3333333333333
2,1,35.13373374938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 263], [829, 333], [745, 347], [689, 361], [815, 403]]","[983, 2330]",,[],,False,672.9999999999995,373.66666666666663
2,1,35.150046825408936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 258], [829, 328], [745, 342], [689, 356], [815, 398]]","[983, 2325]",,[],,False,672.9999999999995,368.99999999999994
2,1,35.16633605957031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 253], [829, 323], [745, 337], [689, 351], [815, 393]]","[983, 2320]",,[],,False,671.9999999999995,365.33333333333326
2,1,35.18271589279175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 248], [829, 318], [745, 332], [689, 346], [815, 388]]","[983, 2315]",,[],,False,670.9999999999995,359.6666666666666
2,1,35.19898986816406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 243], [829, 313], [745, 327], [689, 341], [815, 383]]","[983, 2310]",,[],,False,671.9999999999995,354.9999999999999
2,1,35.215330839157104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 238], [829, 308], [745, 322], [689, 336], [815, 378]]","[983, 2305]",,[],,False,672.9999999999995,350.3333333333332
2,1,35.23263692855835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 233], [829, 303], [745, 317], [689, 331], [815, 373]]","[983, 2300]",,[],,False,672.9999999999995,344.6666666666665
2,1,35.24898386001587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 228], [829, 298], [745, 312], [689, 326], [815, 368]]","[983, 2295]",,[],,False,672.9999999999995,338.99999999999983
2,1,35.265153646469116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 223], [829, 293], [745, 307], [689, 321], [815, 363]]","[983, 2290]",,[],,False,673.9999999999995,334.33333333333314
2,1,35.281410694122314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 218], [829, 288], [745, 302], [689, 316], [815, 358]]","[983, 2285]",,[],,False,672.9999999999995,328.66666666666646
2,1,35.29874086380005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 213], [829, 283], [745, 297], [689, 311], [815, 353]]","[983, 2280]",,[],,False,673.9999999999995,323.9999999999998
2,1,35.31493091583252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 208], [829, 278], [745, 292], [689, 306], [815, 348]]","[983, 2275]",,[],,False,672.9999999999995,320.3333333333331
2,1,35.33115768432617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 203], [829, 273], [745, 287], [689, 301], [815, 343]]","[983, 2270]",,[],,False,672.9999999999995,315.6666666666664
2,1,35.34747385978699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 198], [829, 268], [745, 282], [689, 296], [815, 338]]","[983, 2265]",,[],,False,673.9999999999995,310.9999999999997
2,1,35.36393594741821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 193], [829, 263], [745, 277], [689, 291], [815, 333]]","[983, 2260]",,[],,False,674.9999999999995,305.33333333333303
2,1,35.38040494918823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 188], [829, 258], [745, 272], [689, 286], [815, 328]]","[983, 2255]",,[],,False,673.9999999999995,300.66666666666634
2,1,35.39670777320862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 183], [829, 253], [745, 267], [689, 281], [815, 323]]","[983, 2250]",,[],,False,674.9999999999995,294.99999999999966
2,1,35.413132667541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 178], [829, 248], [745, 262], [689, 276], [815, 318]]","[983, 2245]",,[],,False,673.9999999999995,291.333333333333
2,1,35.42953085899353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 173], [829, 243], [745, 257], [689, 271], [815, 313]]","[983, 2240]",,[],,False,672.9999999999995,285.6666666666663
2,1,35.44597291946411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 168], [829, 238], [745, 252], [689, 266], [815, 308]]","[983, 2235]",,[],,False,671.9999999999995,280.9999999999996
2,1,35.46235966682434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 163], [829, 233], [745, 247], [689, 261], [815, 303]]","[983, 2230]",,[],,False,671.9999999999995,276.3333333333329
2,1,35.478742837905884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 158], [829, 228], [745, 242], [689, 256], [815, 298]]","[983, 2225]",,[],,False,671.9999999999995,270.66666666666623
2,1,35.495128870010376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 153], [829, 223], [745, 237], [689, 251], [815, 293]]","[983, 2220]",,[],,False,670.9999999999995,266.99999999999955
2,1,35.51160383224487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 148], [829, 218], [745, 232], [689, 246], [815, 288]]","[983, 2215]",,[],,False,670.9999999999995,262.33333333333286
2,1,35.527939796447754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 143], [829, 213], [745, 227], [689, 241], [815, 283]]","[983, 2210]",,[],,False,669.9999999999995,257.6666666666662
