trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,14.10431694984436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 528]]","[926, 9875]",,[],,True,671,533
4,1,14.242516040802002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 523]]","[926, 9870]",,[],,True,671,532
4,1,14.378335952758789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 518]]","[926, 9865]",,[],,True,671,530
4,1,14.511871099472046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 513]]","[926, 9860]",,[],,True,670,528
4,1,14.644434928894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 508]]","[926, 9855]",,[],,True,669,526
4,1,14.775034189224243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 503]]","[926, 9850]",,[],,True,668,524
4,1,14.902907848358154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 498]]","[926, 9845]",,[],,True,667,523
4,1,15.029797077178955,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 493]]","[926, 9840]",,[],,True,665,489
4,1,15.154747009277344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 488]]","[934, 9835]",,[],,True,671,520
4,1,15.276973009109497,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 483]]","[934, 9830]",,[],,True,626,573
4,1,15.397300004959106,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 478]]","[932, 9825]",,[],,False,625.7852815399515,568.3333333333334
4,1,15.416945934295654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 473]]","[933, 9820]",,[],,False,625.8628579842206,564.6666666666667
4,1,15.436074018478394,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[583, 468]]","[937, 9815]",,[],,False,629.6012389376646,560.0000000000001
4,1,15.455108165740967,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 463]]","[942, 9810]",,[],,False,636.295079722838,555.3333333333335
4,1,15.474447250366211,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[592, 458]]","[952, 9805]",,[],,False,647.63559245121,549.6666666666669
4,1,15.493536949157715,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[602, 453]]","[960, 9800]",,[],,False,656.8128433168556,545.0000000000002
4,1,15.512709856033325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 448]]","[960, 9795]",,[],,False,658.0280141103017,541.3333333333336
4,1,15.531996011734009,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 443]]","[956, 9790]",,[],,False,653.5845431711292,535.666666666667
4,1,15.55157208442688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[606, 438]]","[961, 9785]",,[],,False,659.8565770763116,532.0000000000003
4,1,15.57104206085205,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[611, 433]]","[965, 9780]",,[],,False,664.0421451288032,527.3333333333337
4,1,15.590105056762695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 428]]","[975, 9775]",,[],,False,674.2718919343766,522.6666666666671
4,1,15.609287977218628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 423]]","[975, 9770]",,[],,False,673.2718919343766,517.0000000000005
4,1,15.628226041793823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 418]]","[975, 9765]",,[],,False,672.2718919343766,512.3333333333338
4,1,15.64701795578003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 413]]","[975, 9760]",,[],,False,672.2718919343766,506.66666666666714
4,1,15.665632963180542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 408]]","[975, 9755]",,[],,False,673.2718919343766,501.00000000000045
4,1,15.6843421459198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 403]]","[975, 9750]",,[],,False,674.2718919343766,496.33333333333377
4,1,15.702805042266846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 398]]","[975, 9745]",,[],,False,675.2718919343766,492.6666666666671
4,1,15.721219062805176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 393]]","[975, 9740]",,[],,False,675.2718919343766,488.0000000000004
4,1,15.739521026611328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 388], [835, 626]]","[975, 9735]",,[],,False,676.2718919343766,482.3333333333337
4,1,15.757981061935425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 383], [835, 621]]","[975, 9730]",,[],,False,676.2718919343766,477.666666666667
4,1,15.776437044143677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 378], [835, 616]]","[975, 9725]",,[],,False,676.2718919343766,474.00000000000034
4,1,15.794792890548706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 373], [835, 611]]","[975, 9720]",,[],,False,675.2718919343766,468.33333333333366
4,1,15.813263177871704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 368], [835, 606]]","[975, 9715]",,[],,False,675.2718919343766,462.66666666666697
4,1,15.831789016723633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 363], [835, 601]]","[975, 9710]",,[],,False,675.2718919343766,459.0000000000003
4,1,15.850305080413818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 358], [835, 596]]","[975, 9705]",,[],,False,676.2718919343766,453.3333333333336
4,1,15.868912935256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 353], [835, 591]]","[975, 9700]",,[],,False,676.2718919343766,449.6666666666669
4,1,15.887471199035645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[625, 348], [835, 586]]","[975, 9695]",,[],,False,677.2718919343766,445.0000000000002
4,1,15.90606689453125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[625, 343], [835, 581]]","[970, 9690]",,[],,False,673.2877905556339,440.33333333333354
4,1,15.925071239471436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 338], [830, 576]]","[970, 9685]",,[],,False,673.2877905556339,435.66666666666686
4,1,15.943652153015137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 333], [830, 571]]","[970, 9680]",,[],,False,674.2877905556339,430.00000000000017
4,1,15.962027072906494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 328], [830, 566]]","[970, 9675]",,[],,False,675.2877905556339,426.3333333333335
4,1,15.980783939361572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 323], [830, 561]]","[970, 9670]",,[],,False,674.2877905556339,421.6666666666668
4,1,15.999366998672485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 318], [830, 556]]","[970, 9665]",,[],,False,673.2877905556339,417.0000000000001
4,1,16.017781972885132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 313], [830, 551]]","[970, 9660]",,[],,False,672.2877905556339,411.3333333333334
4,1,16.036266088485718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 308], [830, 546], [942, 630]]","[970, 9655]",,[],,False,672.2877905556339,407.66666666666674
4,1,16.054999113082886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 303], [830, 541], [942, 625]]","[970, 9650]",,[],,False,671.2877905556339,404.00000000000006
4,1,16.07427716255188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 298], [830, 536], [942, 620]]","[970, 9645]",,[],,False,672.2877905556339,398.33333333333337
4,1,16.092920064926147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 293], [830, 531], [942, 615]]","[970, 9640]",,[],,False,671.2877905556339,394.6666666666667
4,1,16.111773014068604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 288], [830, 526], [942, 610]]","[970, 9635]",,[],,False,671.2877905556339,389.0
4,1,16.1305091381073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 283], [830, 521], [942, 605]]","[970, 9630]",,[],,False,670.2877905556339,383.3333333333333
4,1,16.14918613433838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 278], [830, 516], [942, 600]]","[970, 9625]",,[],,False,671.2877905556339,379.66666666666663
4,1,16.16836404800415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 273], [830, 511], [942, 595]]","[970, 9620]",,[],,False,672.2877905556339,374.99999999999994
4,1,16.187178134918213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 268], [830, 506], [942, 590]]","[970, 9615]",,[],,False,671.2877905556339,370.33333333333326
4,1,16.20593523979187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 263], [830, 501], [942, 585]]","[970, 9610]",,[],,False,671.2877905556339,365.6666666666666
4,1,16.22457003593445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 258], [830, 496], [942, 580]]","[970, 9605]",,[],,False,672.2877905556339,359.9999999999999
4,1,16.243436098098755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 253], [830, 491], [942, 575]]","[970, 9600]",,[],,False,671.2877905556339,356.3333333333332
4,1,16.262543201446533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 248], [830, 486], [942, 570]]","[970, 9595]",,[],,False,672.2877905556339,352.6666666666665
4,1,16.28136706352234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 243], [830, 481], [942, 565]]","[970, 9590]",,[],,False,671.2877905556339,347.99999999999983
4,1,16.300247192382812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 238], [830, 476], [942, 560]]","[970, 9585]",,[],,False,672.2877905556339,344.33333333333314
4,1,16.318912982940674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 233], [830, 471], [942, 555]]","[970, 9580]",,[],,False,673.2877905556339,339.66666666666646
4,1,16.337626934051514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 228], [830, 466], [942, 550]]","[970, 9575]",,[],,False,674.2877905556339,334.9999999999998
4,1,16.35647487640381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 223], [830, 461], [942, 545]]","[970, 9570]",,[],,False,675.2877905556339,331.3333333333331
4,1,16.375339031219482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 218], [830, 456], [942, 540]]","[970, 9565]",,[],,False,674.2877905556339,327.6666666666664
4,1,16.394037008285522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 213], [830, 451], [942, 535]]","[970, 9560]",,[],,False,674.2877905556339,323.9999999999997
4,1,16.412657022476196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 208], [830, 446], [942, 530]]","[970, 9555]",,[],,False,674.2877905556339,320.33333333333303
4,1,16.43143916130066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 203], [830, 441], [942, 525]]","[970, 9550]",,[],,False,673.2877905556339,315.66666666666634
4,1,16.45004391670227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 198], [830, 436], [942, 520]]","[970, 9545]",,[],,False,673.2877905556339,310.99999999999966
4,1,16.468629121780396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 193], [830, 431], [942, 515]]","[970, 9540]",,[],,False,673.2877905556339,305.333333333333
4,1,16.487277030944824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 188], [830, 426], [942, 510]]","[970, 9535]",,[],,False,674.2877905556339,301.6666666666663
4,1,16.50605607032776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 183], [830, 421], [942, 505]]","[970, 9530]",,[],,False,674.2877905556339,296.9999999999996
4,1,16.524747133255005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 178], [830, 416], [942, 500]]","[970, 9525]",,[],,False,673.2877905556339,292.3333333333329
4,1,16.54358196258545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 173], [830, 411], [942, 495]]","[970, 9520]",,[],,False,673.2877905556339,287.66666666666623
4,1,16.56219506263733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 168], [830, 406], [942, 490], [438, 630]]","[970, 9515]",,[],,False,672.2877905556339,281.99999999999955
4,1,16.58102822303772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 163], [830, 401], [942, 485], [438, 625]]","[970, 9510]",,[],,False,673.2877905556339,277.33333333333286
4,1,16.599831104278564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 158], [830, 396], [942, 480], [438, 620]]","[970, 9505]",,[],,False,674.2877905556339,272.6666666666662
4,1,16.619282960891724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 153], [830, 391], [942, 475], [438, 615], [438, 629]]","[970, 9500]",,[],,False,675.2877905556339,267.9999999999995
4,1,16.638390064239502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 148], [830, 386], [942, 470], [438, 610], [438, 624]]","[970, 9495]",,[],,False,676.2877905556339,264.3333333333328
4,1,16.65704607963562,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[620, 143], [830, 381], [942, 465], [438, 605], [438, 619]]","[970, 9490]",,[],,False,677.2877905556339,259.6666666666661
4,1,16.67602801322937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 138], [830, 376], [942, 460], [438, 600], [438, 614]]","[969, 9485]",,[],,False,676.0468945225319,253.99999999999946
4,1,16.695354223251343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 133], [829, 371], [941, 455], [437, 595], [437, 609]]","[969, 9480]",,[],,True,671,583
4,1,16.741930961608887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 128], [829, 366], [941, 450], [437, 590], [437, 604]]","[969, 9475]",,[],,False,672.0,577.3333333333334
4,1,16.76059103012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 123], [829, 361], [941, 445], [437, 585], [437, 599]]","[969, 9470]",,[],,False,671.0,571.6666666666667
4,1,16.77923607826233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 118], [829, 356], [941, 440], [437, 580], [437, 594]]","[969, 9465]",,[],,False,672.0,568.0000000000001
4,1,16.797784090042114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 113], [829, 351], [941, 435], [437, 575], [437, 589]]","[969, 9460]",,[],,False,672.0,564.3333333333335
4,1,16.816323041915894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 108], [829, 346], [941, 430], [437, 570], [437, 584]]","[969, 9455]",,[],,False,671.0,560.6666666666669
4,1,16.834794998168945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 103], [829, 341], [941, 425], [437, 565], [437, 579]]","[969, 9450]",,[],,False,672.0,557.0000000000002
4,1,16.853628873825073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 98], [829, 336], [941, 420], [437, 560], [437, 574]]","[969, 9445]",,[],,False,673.0,552.3333333333336
4,1,16.87227702140808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 93], [829, 331], [941, 415], [437, 555], [437, 569]]","[969, 9440]",,[],,False,674.0,548.666666666667
4,1,16.89098024368286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 88], [829, 326], [941, 410], [437, 550], [437, 564]]","[969, 9435]",,[],,False,673.0,545.0000000000003
4,1,16.90973401069641,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 83], [829, 321], [941, 405], [437, 545], [437, 559]]","[969, 9430]",,[],,False,672.0,539.3333333333337
4,1,16.928436994552612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 78], [829, 316], [941, 400], [437, 540], [437, 554]]","[969, 9425]",,[],,False,672.0,533.6666666666671
4,1,16.94694995880127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 73], [829, 311], [941, 395], [437, 535], [437, 549]]","[969, 9420]",,[],,False,672.0,530.0000000000005
4,1,16.965423107147217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 68], [829, 306], [941, 390], [437, 530], [437, 544]]","[969, 9415]",,[],,False,671.0,525.3333333333338
4,1,16.984759092330933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 63], [829, 301], [941, 385], [437, 525], [437, 539]]","[969, 9410]",,[],,False,670.0,520.6666666666672
4,1,17.00356888771057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 58], [829, 296], [941, 380], [437, 520], [437, 534]]","[969, 9405]",,[],,False,671.0,517.0000000000006
4,1,17.02238702774048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 53], [829, 291], [941, 375], [437, 515], [437, 529]]","[969, 9400]",,[],,False,671.0,511.3333333333339
4,1,17.04114007949829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 48], [829, 286], [941, 370], [437, 510], [437, 524]]","[969, 9395]",,[],,False,670.0,507.6666666666672
4,1,17.059895038604736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 43], [829, 281], [941, 365], [437, 505], [437, 519]]","[969, 9390]",,[],,False,669.0,503.0000000000005
4,1,17.07895803451538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 38], [829, 276], [941, 360], [437, 500], [437, 514]]","[969, 9385]",,[],,False,668.0,497.3333333333338
4,1,17.09805202484131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 33], [829, 271], [941, 355], [437, 495], [437, 509]]","[969, 9380]",,[],,False,668.0,491.66666666666714
4,1,17.117249011993408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 28], [829, 266], [941, 350], [437, 490], [437, 504]]","[969, 9375]",,[],,False,667.0,486.00000000000045
4,1,17.136357069015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 23], [829, 261], [941, 345], [437, 485], [437, 499]]","[969, 9370]",,[],,False,667.0,482.33333333333377
4,1,17.154978036880493,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[619, 18], [829, 256], [941, 340], [437, 480], [437, 494]]","[969, 9365]",,[],,False,666.0,477.6666666666671
4,1,17.174023866653442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 13], [829, 251], [941, 335], [437, 475], [437, 489]]","[970, 9360]",,[],,False,667.1611372501941,472.0000000000004
4,1,17.193265914916992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 8], [830, 246], [942, 330], [438, 470], [438, 484]]","[970, 9355]",,[],,False,668.1611372501941,466.3333333333337
4,1,17.212014198303223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 3], [830, 241], [942, 325], [438, 465], [438, 479]]","[970, 9350]",,[],,False,668.1611372501941,460.666666666667
4,1,17.23087215423584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 236], [942, 320], [438, 460], [438, 474]]","[970, 9345]",,[],,False,668.1611372501941,457.00000000000034
4,1,17.249871969223022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 231], [942, 315], [438, 455], [438, 469]]","[970, 9340]",,[],,False,668.1611372501941,453.33333333333366
4,1,17.269171953201294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 226], [942, 310], [438, 450], [438, 464]]","[970, 9335]",,[],,False,669.1611372501941,449.66666666666697
4,1,17.28808903694153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 221], [942, 305], [438, 445], [438, 459]]","[970, 9330]",,[],,False,670.1611372501941,446.0000000000003
4,1,17.30683708190918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 216], [942, 300], [438, 440], [438, 454]]","[970, 9325]",,[],,False,670.1611372501941,441.3333333333336
4,1,17.32568907737732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 211], [942, 295], [438, 435], [438, 449]]","[970, 9320]",,[],,False,671.1611372501941,436.6666666666669
4,1,17.344377040863037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 206], [942, 290], [438, 430], [438, 444]]","[970, 9315]",,[],,False,672.1611372501941,431.0000000000002
4,1,17.36334490776062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 201], [942, 285], [438, 425], [438, 439]]","[970, 9310]",,[],,False,672.1611372501941,427.33333333333354
4,1,17.382143020629883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 196], [942, 280], [438, 420], [438, 434], [536, 630]]","[970, 9305]",,[],,False,672.1611372501941,423.66666666666686
4,1,17.40097212791443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 191], [942, 275], [438, 415], [438, 429], [536, 625]]","[970, 9300]",,[],,False,671.1611372501941,419.00000000000017
