trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,8.325408697128296,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[869, 31], [869, 87], [869, 199], [477, 325]]","[881, 8510]",,[],,False,681.0485996284137,523.6666666666667
1,3,8.341681718826294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 26], [867, 82], [867, 194], [475, 320]]","[876, 8505]",,[],,False,676.1763258092981,519.0000000000001
1,3,8.357284784317017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 21], [862, 77], [862, 189], [470, 315]]","[876, 8500]",,[],,False,675.1763258092981,513.3333333333335
1,3,8.373979806900024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 16], [862, 72], [862, 184], [470, 310]]","[876, 8495]",,[],,False,675.1763258092981,508.6666666666668
1,3,8.390430927276611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 11], [862, 67], [862, 179], [470, 305]]","[876, 8490]",,[],,False,676.1763258092981,504.0000000000001
1,3,8.406668663024902,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[862, 6], [862, 62], [862, 174], [470, 300]]","[876, 8485]",,[],,False,677.1763258092981,500.3333333333334
1,3,8.422478675842285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 1], [862, 57], [862, 169], [470, 295]]","[871, 8480]",,[],,False,671.9359573996114,494.66666666666674
1,3,8.438554763793945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 52], [857, 164], [465, 290]]","[871, 8475]",,[],,False,670.9359573996114,490.00000000000006
1,3,8.454518795013428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 47], [857, 159], [465, 285]]","[871, 8470]",,[],,False,670.9359573996114,485.33333333333337
1,3,8.470814943313599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 42], [857, 154], [465, 280]]","[871, 8465]",,[],,False,671.9359573996114,481.6666666666667
1,3,8.486777782440186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 37], [857, 149], [465, 275]]","[871, 8460]",,[],,False,670.9359573996114,478.0
1,3,8.502888917922974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 32], [857, 144], [465, 270]]","[871, 8455]",,[],,False,670.9359573996114,474.3333333333333
1,3,8.519490718841553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 27], [857, 139], [465, 265]]","[871, 8450]",,[],,False,669.9359573996114,468.66666666666663
1,3,8.53569483757019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 22], [857, 134], [465, 260]]","[871, 8445]",,[],,False,670.9359573996114,464.99999999999994
1,3,8.552046775817871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 17], [857, 129], [465, 255]]","[871, 8440]",,[],,False,670.9359573996114,461.33333333333326
1,3,8.567883014678955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 12], [857, 124], [465, 250]]","[871, 8435]",,[],,False,671.9359573996114,456.6666666666666
1,3,8.584179878234863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 7], [857, 119], [465, 245]]","[871, 8430]",,[],,False,672.9359573996114,450.9999999999999
1,3,8.6004798412323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 2], [857, 114], [465, 240]]","[871, 8425]",,[],,False,673.9359573996114,445.3333333333332
1,3,8.616599798202515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 109], [465, 235]]","[871, 8420]",,[],,False,674.9359573996114,441.6666666666665
1,3,8.632455825805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 104], [465, 230]]","[871, 8415]",,[],,False,673.9359573996114,437.99999999999983
1,3,8.648754835128784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 99], [465, 225]]","[871, 8410]",,[],,False,672.9359573996114,432.33333333333314
1,3,8.664886713027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 94], [465, 220]]","[871, 8405]",,[],,False,672.9359573996114,428.66666666666646
1,3,8.680741786956787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 89], [465, 215]]","[871, 8400]",,[],,False,671.9359573996114,424.9999999999998
1,3,8.697489738464355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 84], [465, 210]]","[871, 8395]",,[],,False,671.9359573996114,420.3333333333331
1,3,8.714411735534668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 79], [465, 205]]","[871, 8390]",,[],,False,672.9359573996114,414.6666666666664
1,3,8.731261730194092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 74], [465, 200]]","[871, 8385]",,[],,False,673.9359573996114,409.9999999999997
1,3,8.7480309009552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 69], [465, 195], [409, 629]]","[871, 8380]",,[],,False,674.9359573996114,405.33333333333303
1,3,8.763951778411865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 64], [465, 190], [409, 624]]","[871, 8375]",,[],,False,675.9359573996114,400.66666666666634
1,3,8.780458927154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 59], [465, 185], [409, 619]]","[871, 8370]",,[],,False,676.9359573996114,396.99999999999966
1,3,8.796844720840454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 54], [465, 180], [409, 614], [451, 628]]","[871, 8365]",,[],,False,676.9359573996114,393.333333333333
1,3,8.813183784484863,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[857, 49], [465, 175], [409, 609], [451, 623]]","[871, 8360]",,[],,False,677.9359573996114,389.6666666666663
1,3,8.829756736755371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[857, 44], [465, 170], [409, 604], [451, 618]]","[865, 8355]",,[],,False,672.3971510721047,384.9999999999996
1,3,8.845494747161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 39], [459, 165], [403, 599], [445, 613]]","[865, 8350]",,[],,False,671.3971510721047,379.3333333333329
1,3,8.862240552902222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 34], [459, 160], [403, 594], [445, 608]]","[865, 8345]",,[],,False,672.3971510721047,374.66666666666623
1,3,8.879558801651001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 29], [459, 155], [403, 589], [445, 603]]","[865, 8340]",,[],,False,671.3971510721047,369.99999999999955
1,3,8.896565675735474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 24], [459, 150], [403, 584], [445, 598]]","[865, 8335]",,[],,False,670.3971510721047,366.33333333333286
1,3,8.913120746612549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 19], [459, 145], [403, 579], [445, 593]]","[865, 8330]",,[],,False,670.3971510721047,360.6666666666662
1,3,8.929765701293945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 14], [459, 140], [403, 574], [445, 588]]","[865, 8325]",,[],,False,669.3971510721047,354.9999999999995
1,3,8.946387767791748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 9], [459, 135], [403, 569], [445, 583]]","[865, 8320]",,[],,False,670.3971510721047,350.3333333333328
1,3,8.963029861450195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 4], [459, 130], [403, 564], [445, 578]]","[865, 8315]",,[],,False,670.3971510721047,344.6666666666661
1,3,8.97869062423706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 0], [459, 125], [403, 559], [445, 573]]","[865, 8310]",,[],,False,671.3971510721047,338.99999999999943
1,3,8.995365858078003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 120], [403, 554], [445, 568]]","[865, 8305]",,[],,False,672.3971510721047,335.33333333333275
1,3,9.011884689331055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 115], [403, 549], [445, 563]]","[865, 8300]",,[],,False,673.3971510721047,331.66666666666606
1,3,9.02848482131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 110], [403, 544], [445, 558]]","[865, 8295]",,[],,False,672.3971510721047,326.9999999999994
1,3,9.045048713684082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 105], [403, 539], [445, 553]]","[865, 8290]",,[],,False,672.3971510721047,322.3333333333327
1,3,9.060713768005371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 100], [403, 534], [445, 548]]","[865, 8285]",,[],,False,671.3971510721047,318.666666666666
1,3,9.07753872871399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 95], [403, 529], [445, 543]]","[865, 8280]",,[],,False,672.3971510721047,314.9999999999993
1,3,9.094193696975708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 90], [403, 524], [445, 538]]","[865, 8275]",,[],,False,673.3971510721047,311.33333333333263
1,3,9.111706733703613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 85], [403, 519], [445, 533]]","[865, 8270]",,[],,False,673.3971510721047,307.66666666666595
1,3,9.128356695175171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 80], [403, 514], [445, 528]]","[865, 8265]",,[],,False,673.3971510721047,302.99999999999926
1,3,9.145228624343872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 75], [403, 509], [445, 523]]","[865, 8260]",,[],,False,673.3971510721047,297.3333333333326
1,3,9.16177773475647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 70], [403, 504], [445, 518]]","[865, 8255]",,[],,False,673.3971510721047,292.6666666666659
1,3,9.178304672241211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 65], [403, 499], [445, 513]]","[865, 8250]",,[],,False,672.3971510721047,287.9999999999992
1,3,9.194778680801392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 60], [403, 494], [445, 508]]","[865, 8245]",,[],,False,673.3971510721047,284.3333333333325
1,3,9.211191654205322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 55], [403, 489], [445, 503]]","[865, 8240]",,[],,False,672.3971510721047,279.66666666666583
1,3,9.228675842285156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 50], [403, 484], [445, 498]]","[865, 8235]",,[],,False,671.3971510721047,274.99999999999915
1,3,9.245115756988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 45], [403, 479], [445, 493]]","[865, 8230]",,[],,False,671.3971510721047,270.33333333333246
1,3,9.261736869812012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 40], [403, 474], [445, 488]]","[865, 8225]",,[],,False,670.3971510721047,265.6666666666658
1,3,9.278231620788574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 35], [403, 469], [445, 483]]","[865, 8220]",,[],,False,671.3971510721047,261.9999999999991
1,3,9.29552173614502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 30], [403, 464], [445, 478]]","[865, 8215]",,[],,False,670.3971510721047,256.3333333333324
1,3,9.312341928482056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 25], [403, 459], [445, 473]]","[865, 8210]",,[],,False,671.3971510721047,252.66666666666575
1,3,9.328942775726318,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[459, 20], [403, 454], [445, 468]]","[865, 8205]",,[],,True,663,513
1,3,9.357942581176758,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[459, 15], [403, 449], [445, 463]]","[869, 8200]",,[],,False,666.4668806842911,507.3333333333333
1,3,9.373978853225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 10], [407, 444], [449, 458]]","[872, 8195]",,[],,False,669.8351986497241,503.66666666666663
1,3,9.390095710754395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[466, 5], [410, 439], [452, 453]]","[872, 8190]",,[],,False,670.8351986497241,498.99999999999994
1,3,9.406012773513794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[466, 0], [410, 434], [452, 448]]","[872, 8185]",,[],,False,671.8351986497241,493.33333333333326
1,3,9.421726942062378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 429], [452, 443]]","[872, 8180]",,[],,False,671.8351986497241,487.6666666666666
1,3,9.438463926315308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 424], [452, 438]]","[872, 8175]",,[],,False,671.8351986497241,482.9999999999999
1,3,9.455119848251343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 419], [452, 433]]","[872, 8170]",,[],,False,672.8351986497241,477.3333333333332
1,3,9.471952676773071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 414], [452, 428]]","[872, 8165]",,[],,False,672.8351986497241,472.6666666666665
1,3,9.488504648208618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 409], [452, 423]]","[872, 8160]",,[],,False,672.8351986497241,467.99999999999983
1,3,9.505079746246338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 404], [452, 418]]","[872, 8155]",,[],,False,671.8351986497241,462.33333333333314
1,3,9.520586967468262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 399], [452, 413]]","[872, 8150]",,[],,False,672.8351986497241,456.66666666666646
1,3,9.536941766738892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 394], [452, 408]]","[872, 8145]",,[],,False,671.8351986497241,450.9999999999998
1,3,9.553344011306763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 389], [452, 403]]","[872, 8140]",,[],,False,670.8351986497241,446.3333333333331
1,3,9.56973385810852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 384], [452, 398]]","[872, 8135]",,[],,False,671.8351986497241,441.6666666666664
1,3,9.586167812347412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 379], [452, 393]]","[872, 8130]",,[],,False,670.8351986497241,437.9999999999997
1,3,9.602871656417847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 374], [452, 388], [690, 626]]","[872, 8125]",,[],,False,670.8351986497241,432.33333333333303
1,3,9.619422912597656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 369], [452, 383], [690, 621]]","[872, 8120]",,[],,False,669.8351986497241,426.66666666666634
1,3,9.636350870132446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 364], [452, 378], [690, 616]]","[872, 8115]",,[],,False,670.8351986497241,421.99999999999966
1,3,9.652925729751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 359], [452, 373], [690, 611]]","[872, 8110]",,[],,False,670.8351986497241,417.333333333333
1,3,9.669452667236328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 354], [452, 368], [690, 606]]","[872, 8105]",,[],,False,671.8351986497241,412.6666666666663
1,3,9.686044931411743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 349], [452, 363], [690, 601]]","[872, 8100]",,[],,False,670.8351986497241,406.9999999999996
1,3,9.701924800872803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 344], [452, 358], [690, 596]]","[872, 8095]",,[],,False,671.8351986497241,403.3333333333329
1,3,9.717984676361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 339], [452, 353], [690, 591]]","[872, 8090]",,[],,True,675,584
1,3,9.748292684555054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 334], [452, 348], [690, 586], [564, 628]]","[872, 8085]",,[],,True,675,538
1,3,9.779423952102661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 329], [452, 343], [690, 581], [564, 623]]","[872, 8080]",,[],,True,675,583
1,3,9.811521768569946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 324], [452, 338], [690, 576], [564, 618]]","[872, 8075]",,[],,True,675,582
1,3,9.84329080581665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 319], [452, 333], [690, 571], [564, 613], [564, 627]]","[872, 8070]",,[],,True,675,581
1,3,9.87639570236206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 314], [452, 328], [690, 566], [564, 608], [564, 622]]","[872, 8065]",,[],,True,675,581
1,3,9.909103870391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 309], [452, 323], [690, 561], [564, 603], [564, 617]]","[872, 8060]",,[],,True,676,580
1,3,9.942129850387573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 304], [452, 318], [690, 556], [564, 598], [564, 612]]","[872, 8055]",,[],,True,676,580
1,3,9.97628378868103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 299], [452, 313], [690, 551], [564, 593], [564, 607]]","[872, 8050]",,[],,True,676,536
1,3,10.01083779335022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 294], [452, 308], [690, 546], [564, 588], [564, 602]]","[872, 8045]",,[],,True,677,581
1,3,10.04636287689209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 289], [452, 303], [690, 541], [564, 583], [564, 597]]","[872, 8040]",,[],,True,677,581
1,3,10.082886695861816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[410, 284], [452, 298], [690, 536], [564, 578], [564, 592]]","[872, 8035]",,[],,True,678,581
1,3,10.120544672012329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 279], [452, 293], [690, 531], [564, 573], [564, 587]]","[863, 8030]",,[],,True,669,581
1,3,10.159620761871338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 274], [443, 288], [681, 526], [555, 568], [555, 582]]","[863, 8025]",,[],,True,669,581
1,3,10.19934892654419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 269], [443, 283], [681, 521], [555, 563], [555, 577]]","[863, 8020]",,[],,True,669,580
1,3,10.239280700683594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 264], [443, 278], [681, 516], [555, 558], [555, 572]]","[863, 8015]",,[],,True,669,580
1,3,10.279250860214233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 259], [443, 273], [681, 511], [555, 553], [555, 567]]","[863, 8010]",,[],,True,669,487
1,3,10.319347858428955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 254], [443, 268], [681, 506], [555, 548], [555, 562]]","[863, 8005]",,[],,True,669,579
1,3,10.359428644180298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 249], [443, 263], [681, 501], [555, 543], [555, 557]]","[863, 8000]",,[],,True,669,533
1,3,10.39940881729126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 244], [443, 258], [681, 496], [555, 538], [555, 552]]","[863, 7995]",,[],,True,669,577
1,3,10.439398765563965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 239], [443, 253], [681, 491], [555, 533], [555, 547]]","[863, 7990]",,[],,True,669,577
1,3,10.479946851730347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 234], [443, 248], [681, 486], [555, 528], [555, 542]]","[863, 7985]",,[],,True,669,576
1,3,10.52040982246399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 229], [443, 243], [681, 481], [555, 523], [555, 537]]","[863, 7980]",,[],,True,669,576
1,3,10.563737869262695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 224], [443, 238], [681, 476], [555, 518], [555, 532]]","[863, 7975]",,[],,True,669,575
1,3,10.60530686378479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 219], [443, 233], [681, 471], [555, 513], [555, 527]]","[863, 7970]",,[],,True,669,575
1,3,10.646084785461426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 214], [443, 228], [681, 466], [555, 508], [555, 522]]","[863, 7965]",,[],,True,669,530
1,3,10.686944007873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 209], [443, 223], [681, 461], [555, 503], [555, 517]]","[863, 7960]",,[],,True,669,574
1,3,10.726895809173584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 204], [443, 218], [681, 456], [555, 498], [555, 512]]","[863, 7955]",,[],,True,669,573
1,3,10.765537738800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 199], [443, 213], [681, 451], [555, 493], [555, 507]]","[863, 7950]",,[],,True,669,573
1,3,10.803016901016235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 194], [443, 208], [681, 446], [555, 488], [555, 502]]","[863, 7945]",,[],,True,669,527
1,3,10.83928656578064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 189], [443, 203], [681, 441], [555, 483], [555, 497]]","[863, 7940]",,[],,True,670,526
1,3,10.874527931213379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 184], [443, 198], [681, 436], [555, 478], [555, 492]]","[863, 7935]",,[],,True,670,576
1,3,10.907192707061768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 179], [443, 193], [681, 431], [555, 473], [555, 487]]","[863, 7930]",,[],,True,671,576
1,3,10.938377857208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 174], [443, 188], [681, 426], [555, 468], [555, 482]]","[863, 7925]",,[],,True,671,518
1,3,10.968639850616455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 169], [443, 183], [681, 421], [555, 463], [555, 477]]","[863, 7920]",,[],,True,672,572
1,3,10.998358726501465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 164], [443, 178], [681, 416], [555, 458], [555, 472]]","[863, 7915]",,[],,True,672,584
1,3,11.028154850006104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 159], [443, 173], [681, 411], [555, 453], [555, 467]]","[863, 7910]",,[],,True,672,532
1,3,11.057777881622314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 154], [443, 168], [681, 406], [555, 448], [555, 462]]","[863, 7905]",,[],,True,672,587
1,3,11.088124752044678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 149], [443, 163], [681, 401], [555, 443], [555, 457]]","[863, 7900]",,[],,True,672,588
1,3,11.118092775344849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 144], [443, 158], [681, 396], [555, 438], [555, 452]]","[863, 7895]",,[],,True,671,531
1,3,11.148186683654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 139], [443, 153], [681, 391], [555, 433], [555, 447]]","[863, 7890]",,[],,True,671,588
1,3,11.179141759872437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 134], [443, 148], [681, 386], [555, 428], [555, 442]]","[863, 7885]",,[],,True,671,586
1,3,11.21053171157837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 129], [443, 143], [681, 381], [555, 423], [555, 437]]","[863, 7880]",,[],,True,671,585
1,3,11.242279767990112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 124], [443, 138], [681, 376], [555, 418], [555, 432]]","[863, 7875]",,[],,True,671,583
1,3,11.273818731307983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 119], [443, 133], [681, 371], [555, 413], [555, 427]]","[863, 7870]",,[],,True,671,583
1,3,11.306449890136719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 114], [443, 128], [681, 366], [555, 408], [555, 422]]","[863, 7865]",,[],,True,671,582
1,3,11.33809781074524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 109], [443, 123], [681, 361], [555, 403], [555, 417]]","[863, 7860]",,[],,True,671,581
1,3,11.369386911392212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 104], [443, 118], [681, 356], [555, 398], [555, 412]]","[863, 7855]",,[],,True,671,580
1,3,11.399678945541382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 99], [443, 113], [681, 351], [555, 393], [555, 407]]","[863, 7850]",,[],,True,671,580
1,3,11.430083751678467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 94], [443, 108], [681, 346], [555, 388], [555, 402]]","[863, 7845]",,[],,True,671,481
1,3,11.460424900054932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 89], [443, 103], [681, 341], [555, 383], [555, 397]]","[863, 7840]",,[],,True,671,581
1,3,11.490927696228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 84], [443, 98], [681, 336], [555, 378], [555, 392]]","[863, 7835]",,[],,True,671,580
1,3,11.52145266532898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 79], [443, 93], [681, 331], [555, 373], [555, 387]]","[863, 7830]",,[],,True,671,542
1,3,11.552966833114624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 74], [443, 88], [681, 326], [555, 368], [555, 382]]","[863, 7825]",,[],,True,671,541
1,3,11.584873914718628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 69], [443, 83], [681, 321], [555, 363], [555, 377]]","[863, 7820]",,[],,True,671,580
1,3,11.615700960159302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 64], [443, 78], [681, 316], [555, 358], [555, 372]]","[863, 7815]",,[],,True,671,580
1,3,11.646324872970581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 59], [443, 73], [681, 311], [555, 353], [555, 367]]","[863, 7810]",,[],,True,671,538
1,3,11.676579713821411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 54], [443, 68], [681, 306], [555, 348], [555, 362]]","[863, 7805]",,[],,True,671,578
1,3,11.70700979232788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 49], [443, 63], [681, 301], [555, 343], [555, 357]]","[863, 7800]",,[],,True,671,578
1,3,11.737444877624512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 44], [443, 58], [681, 296], [555, 338], [555, 352]]","[863, 7795]",,[],,True,671,578
1,3,11.76816987991333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 39], [443, 53], [681, 291], [555, 333], [555, 347]]","[863, 7790]",,[],,True,671,577
1,3,11.798398971557617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 34], [443, 48], [681, 286], [555, 328], [555, 342]]","[863, 7785]",,[],,True,671,534
1,3,11.829088687896729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 29], [443, 43], [681, 281], [555, 323], [555, 337]]","[863, 7780]",,[],,True,671,577
1,3,11.859810829162598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 24], [443, 38], [681, 276], [555, 318], [555, 332]]","[863, 7775]",,[],,True,671,533
1,3,11.890312910079956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 19], [443, 33], [681, 271], [555, 313], [555, 327]]","[863, 7770]",,[],,True,671,533
1,3,11.92045283317566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 14], [443, 28], [681, 266], [555, 308], [555, 322]]","[863, 7765]",,[],,True,671,579
1,3,11.950713634490967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 9], [443, 23], [681, 261], [555, 303], [555, 317]]","[863, 7760]",,[],,True,671,579
