trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,10.343322038650513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 260], [826, 274], [812, 330], [952, 358], [504, 456]]","[1022, 8445]",,[],,False,668.3467193841497,267.33333333333286
4,2,10.360363960266113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 255], [826, 269], [812, 325], [952, 353], [504, 451]]","[1022, 8440]",,[],,False,668.3467193841497,262.6666666666662
4,2,10.37674593925476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 250], [826, 264], [812, 320], [952, 348], [504, 446]]","[1022, 8435]",,[],,False,668.3467193841497,256.9999999999995
4,2,10.393030881881714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 245], [826, 259], [812, 315], [952, 343], [504, 441]]","[1022, 8430]",,[],,False,668.3467193841497,252.33333333333283
4,2,10.409033060073853,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 240], [826, 254], [812, 310], [952, 338], [504, 436]]","[1022, 8425]",,[],,True,694,572
4,2,10.659125089645386,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 235], [826, 249], [812, 305], [952, 333], [504, 431]]","[1020, 8420]",,[],,False,691.2952342731888,568.3333333333334
4,2,10.673096895217896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[754, 230], [824, 244], [810, 300], [950, 328], [502, 426]]","[1012, 8415]",,[],,False,682.4060774567555,562.6666666666667
4,2,10.68842601776123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 225], [816, 239], [802, 295], [942, 323], [494, 421]]","[1006, 8410]",,[],,False,676.3659972910549,557.0000000000001
4,2,10.704590082168579,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[740, 220], [810, 234], [796, 290], [936, 318], [488, 416]]","[1006, 8405]",,[],,False,677.3659972910549,552.3333333333335
4,2,10.720886945724487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 215], [810, 229], [796, 285], [936, 313], [488, 411]]","[1000, 8400]",,[],,False,670.5598518256859,548.6666666666669
4,2,10.736382961273193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 210], [804, 224], [790, 280], [930, 308], [482, 406]]","[1000, 8395]",,[],,False,671.5598518256859,545.0000000000002
4,2,10.752462148666382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 205], [804, 219], [790, 275], [930, 303], [482, 401]]","[1000, 8390]",,[],,False,670.5598518256859,539.3333333333336
4,2,10.769432067871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 200], [804, 214], [790, 270], [930, 298], [482, 396]]","[1000, 8385]",,[],,False,671.5598518256859,534.666666666667
4,2,10.786220073699951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 195], [804, 209], [790, 265], [930, 293], [482, 391]]","[1000, 8380]",,[],,False,670.5598518256859,531.0000000000003
4,2,10.803077220916748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 190], [804, 204], [790, 260], [930, 288], [482, 386]]","[1000, 8375]",,[],,False,670.5598518256859,527.3333333333337
4,2,10.818949222564697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 185], [804, 199], [790, 255], [930, 283], [482, 381]]","[1000, 8370]",,[],,False,669.5598518256859,523.6666666666671
4,2,10.834629774093628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 180], [804, 194], [790, 250], [930, 278], [482, 376]]","[1000, 8365]",,[],,False,668.5598518256859,518.0000000000005
4,2,10.851211071014404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 175], [804, 189], [790, 245], [930, 273], [482, 371]]","[1000, 8360]",,[],,False,669.5598518256859,514.3333333333338
4,2,10.868437051773071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 170], [804, 184], [790, 240], [930, 268], [482, 366]]","[1000, 8355]",,[],,False,668.5598518256859,508.66666666666714
4,2,10.884534120559692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 165], [804, 179], [790, 235], [930, 263], [482, 361], [692, 627]]","[1000, 8350]",,[],,False,667.5598518256859,504.00000000000045
4,2,10.90065312385559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 160], [804, 174], [790, 230], [930, 258], [482, 356], [692, 622]]","[1000, 8345]",,[],,False,667.5598518256859,500.33333333333377
4,2,10.91667103767395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 155], [804, 169], [790, 225], [930, 253], [482, 351], [692, 617]]","[1000, 8340]",,[],,False,668.5598518256859,495.6666666666671
4,2,10.932713031768799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 150], [804, 164], [790, 220], [930, 248], [482, 346], [692, 612]]","[1000, 8335]",,[],,False,669.5598518256859,491.0000000000004
4,2,10.94858694076538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 145], [804, 159], [790, 215], [930, 243], [482, 341], [692, 607]]","[1000, 8330]",,[],,False,668.5598518256859,486.3333333333337
4,2,10.964762210845947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 140], [804, 154], [790, 210], [930, 238], [482, 336], [692, 602], [734, 630]]","[1000, 8325]",,[],,False,667.5598518256859,482.666666666667
4,2,10.980591773986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 135], [804, 149], [790, 205], [930, 233], [482, 331], [692, 597], [734, 625]]","[1000, 8320]",,[],,False,668.5598518256859,478.00000000000034
4,2,10.996657848358154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 130], [804, 144], [790, 200], [930, 228], [482, 326], [692, 592], [734, 620]]","[1000, 8315]",,[],,False,668.5598518256859,474.33333333333366
4,2,11.013154983520508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 125], [804, 139], [790, 195], [930, 223], [482, 321], [692, 587], [734, 615], [958, 629]]","[1000, 8310]",,[],,False,669.5598518256859,469.66666666666697
4,2,11.029533863067627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 120], [804, 134], [790, 190], [930, 218], [482, 316], [692, 582], [734, 610], [958, 624]]","[1000, 8305]",,[],,False,670.5598518256859,466.0000000000003
4,2,11.046149969100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 115], [804, 129], [790, 185], [930, 213], [482, 311], [692, 577], [734, 605], [958, 619]]","[1000, 8300]",,[],,False,669.5598518256859,461.3333333333336
4,2,11.061576843261719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 110], [804, 124], [790, 180], [930, 208], [482, 306], [692, 572], [734, 600], [958, 614]]","[1000, 8295]",,[],,False,668.5598518256859,456.6666666666669
4,2,11.078405141830444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 105], [804, 119], [790, 175], [930, 203], [482, 301], [692, 567], [734, 595], [958, 609]]","[1000, 8290]",,[],,False,667.5598518256859,451.0000000000002
4,2,11.095031976699829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 100], [804, 114], [790, 170], [930, 198], [482, 296], [692, 562], [734, 590], [958, 604]]","[1000, 8285]",,[],,False,668.5598518256859,446.33333333333354
4,2,11.110728979110718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 95], [804, 109], [790, 165], [930, 193], [482, 291], [692, 557], [734, 585], [958, 599]]","[1000, 8280]",,[],,False,667.5598518256859,441.66666666666686
4,2,11.126264095306396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 90], [804, 104], [790, 160], [930, 188], [482, 286], [692, 552], [734, 580], [958, 594]]","[1000, 8275]",,[],,False,668.5598518256859,437.00000000000017
4,2,11.14270305633545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 85], [804, 99], [790, 155], [930, 183], [482, 281], [692, 547], [734, 575], [958, 589]]","[1000, 8270]",,[],,False,668.5598518256859,431.3333333333335
4,2,11.158243179321289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 80], [804, 94], [790, 150], [930, 178], [482, 276], [692, 542], [734, 570], [958, 584]]","[1000, 8265]",,[],,False,667.5598518256859,426.6666666666668
4,2,11.175225019454956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 75], [804, 89], [790, 145], [930, 173], [482, 271], [692, 537], [734, 565], [958, 579]]","[1000, 8260]",,[],,False,667.5598518256859,423.0000000000001
4,2,11.192314147949219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 70], [804, 84], [790, 140], [930, 168], [482, 266], [692, 532], [734, 560], [958, 574]]","[1000, 8255]",,[],,False,668.5598518256859,418.3333333333334
4,2,11.208992004394531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 65], [804, 79], [790, 135], [930, 163], [482, 261], [692, 527], [734, 555], [958, 569]]","[1000, 8250]",,[],,False,669.5598518256859,412.66666666666674
4,2,11.224869966506958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 60], [804, 74], [790, 130], [930, 158], [482, 256], [692, 522], [734, 550], [958, 564]]","[1000, 8245]",,[],,False,668.5598518256859,409.00000000000006
4,2,11.240687847137451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 55], [804, 69], [790, 125], [930, 153], [482, 251], [692, 517], [734, 545], [958, 559]]","[1000, 8240]",,[],,False,667.5598518256859,404.33333333333337
4,2,11.256587982177734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 50], [804, 64], [790, 120], [930, 148], [482, 246], [692, 512], [734, 540], [958, 554]]","[1000, 8235]",,[],,False,667.5598518256859,399.6666666666667
4,2,11.272397994995117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 45], [804, 59], [790, 115], [930, 143], [482, 241], [692, 507], [734, 535], [958, 549]]","[1000, 8230]",,[],,False,668.5598518256859,395.0
4,2,11.288594961166382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 40], [804, 54], [790, 110], [930, 138], [482, 236], [692, 502], [734, 530], [958, 544]]","[1000, 8225]",,[],,False,669.5598518256859,390.3333333333333
4,2,11.305254936218262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 35], [804, 49], [790, 105], [930, 133], [482, 231], [692, 497], [734, 525], [958, 539]]","[1000, 8220]",,[],,False,670.5598518256859,384.66666666666663
4,2,11.32173204421997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 30], [804, 44], [790, 100], [930, 128], [482, 226], [692, 492], [734, 520], [958, 534]]","[1000, 8215]",,[],,False,669.5598518256859,379.99999999999994
4,2,11.337918996810913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 25], [804, 39], [790, 95], [930, 123], [482, 221], [692, 487], [734, 515], [958, 529]]","[1000, 8210]",,[],,False,669.5598518256859,376.33333333333326
4,2,11.353410959243774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 20], [804, 34], [790, 90], [930, 118], [482, 216], [692, 482], [734, 510], [958, 524]]","[1000, 8205]",,[],,False,670.5598518256859,371.6666666666666
4,2,11.369399070739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 15], [804, 29], [790, 85], [930, 113], [482, 211], [692, 477], [734, 505], [958, 519]]","[1000, 8200]",,[],,False,669.5598518256859,365.9999999999999
4,2,11.38619589805603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 10], [804, 24], [790, 80], [930, 108], [482, 206], [692, 472], [734, 500], [958, 514]]","[1000, 8195]",,[],,False,668.5598518256859,362.3333333333332
4,2,11.402873039245605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 5], [804, 19], [790, 75], [930, 103], [482, 201], [692, 467], [734, 495], [958, 509]]","[1000, 8190]",,[],,False,667.5598518256859,358.6666666666665
4,2,11.418778896331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 0], [804, 14], [790, 70], [930, 98], [482, 196], [692, 462], [734, 490], [958, 504]]","[1000, 8185]",,[],,False,668.5598518256859,353.99999999999983
4,2,11.43471908569336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 9], [790, 65], [930, 93], [482, 191], [692, 457], [734, 485], [958, 499]]","[1000, 8180]",,[],,False,669.5598518256859,349.33333333333314
4,2,11.450623989105225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 4], [790, 60], [930, 88], [482, 186], [692, 452], [734, 480], [958, 494]]","[1000, 8175]",,[],,False,668.5598518256859,344.66666666666646
4,2,11.466264963150024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 0], [790, 55], [930, 83], [482, 181], [692, 447], [734, 475], [958, 489]]","[1000, 8170]",,[],,False,669.5598518256859,339.9999999999998
4,2,11.483457088470459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 50], [930, 78], [482, 176], [692, 442], [734, 470], [958, 484]]","[1000, 8165]",,[],,False,670.5598518256859,336.3333333333331
4,2,11.50001311302185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 45], [930, 73], [482, 171], [692, 437], [734, 465], [958, 479]]","[1000, 8160]",,[],,False,669.5598518256859,332.6666666666664
4,2,11.51578688621521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 40], [930, 68], [482, 166], [692, 432], [734, 460], [958, 474]]","[1000, 8155]",,[],,False,668.5598518256859,326.9999999999997
4,2,11.531886100769043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 35], [930, 63], [482, 161], [692, 427], [734, 455], [958, 469]]","[1000, 8150]",,[],,False,668.5598518256859,323.33333333333303
4,2,11.547792196273804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 30], [930, 58], [482, 156], [692, 422], [734, 450], [958, 464]]","[1000, 8145]",,[],,False,667.5598518256859,318.66666666666634
4,2,11.563862085342407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 25], [930, 53], [482, 151], [692, 417], [734, 445], [958, 459]]","[1000, 8140]",,[],,False,668.5598518256859,313.99999999999966
4,2,11.579756021499634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 20], [930, 48], [482, 146], [692, 412], [734, 440], [958, 454]]","[1000, 8135]",,[],,False,669.5598518256859,309.333333333333
4,2,11.596346139907837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 15], [930, 43], [482, 141], [692, 407], [734, 435], [958, 449]]","[1000, 8130]",,[],,False,668.5598518256859,304.6666666666663
4,2,11.613034009933472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 10], [930, 38], [482, 136], [692, 402], [734, 430], [958, 444]]","[1000, 8125]",,[],,False,669.5598518256859,298.9999999999996
4,2,11.628825187683105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 5], [930, 33], [482, 131], [692, 397], [734, 425], [958, 439]]","[1000, 8120]",,[],,False,669.5598518256859,294.3333333333329
4,2,11.644880771636963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 0], [930, 28], [482, 126], [692, 392], [734, 420], [958, 434]]","[1000, 8115]",,[],,False,669.5598518256859,290.66666666666623
4,2,11.660738945007324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 23], [482, 121], [692, 387], [734, 415], [958, 429]]","[1000, 8110]",,[],,False,669.5598518256859,284.99999999999955
4,2,11.676492929458618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 18], [482, 116], [692, 382], [734, 410], [958, 424]]","[1000, 8105]",,[],,False,670.5598518256859,280.33333333333286
4,2,11.692698955535889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 13], [482, 111], [692, 377], [734, 405], [958, 419], [958, 629]]","[1000, 8100]",,[],,False,671.5598518256859,274.6666666666662
4,2,11.708884954452515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 8], [482, 106], [692, 372], [734, 400], [958, 414], [958, 624]]","[1000, 8095]",,[],,False,671.5598518256859,268.9999999999995
4,2,11.724896907806396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 3], [482, 101], [692, 367], [734, 395], [958, 409], [958, 619]]","[1000, 8090]",,[],,False,670.5598518256859,265.3333333333328
4,2,11.740678787231445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 96], [692, 362], [734, 390], [958, 404], [958, 614]]","[1000, 8085]",,[],,False,671.5598518256859,259.6666666666661
4,2,11.756563901901245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 91], [692, 357], [734, 385], [958, 399], [958, 609]]","[1000, 8080]",,[],,False,672.5598518256859,254.99999999999946
4,2,11.773038148880005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 86], [692, 352], [734, 380], [958, 394], [958, 604]]","[1000, 8075]",,[],,False,672.5598518256859,250.3333333333328
4,2,11.788641929626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 81], [692, 347], [734, 375], [958, 389], [958, 599], [594, 627]]","[1000, 8070]",,[],,True,671,583
4,2,12.028707027435303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 76], [692, 342], [734, 370], [958, 384], [958, 594], [594, 622]]","[1000, 8065]",,[],,False,672.0,577.3333333333334
4,2,12.04262900352478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 71], [692, 337], [734, 365], [958, 379], [958, 589], [594, 617]]","[1000, 8060]",,[],,False,672.0,573.6666666666667
4,2,12.058767080307007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 66], [692, 332], [734, 360], [958, 374], [958, 584], [594, 612]]","[1000, 8055]",,[],,False,672.0,568.0000000000001
4,2,12.074944019317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 61], [692, 327], [734, 355], [958, 369], [958, 579], [594, 607]]","[1000, 8050]",,[],,False,672.0,563.3333333333335
4,2,12.09109616279602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 56], [692, 322], [734, 350], [958, 364], [958, 574], [594, 602], [720, 630]]","[1000, 8045]",,[],,False,672.0,559.6666666666669
4,2,12.107361078262329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 51], [692, 317], [734, 345], [958, 359], [958, 569], [594, 597], [720, 625]]","[1000, 8040]",,[],,False,672.0,555.0000000000002
4,2,12.12434697151184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 46], [692, 312], [734, 340], [958, 354], [958, 564], [594, 592], [720, 620]]","[1000, 8035]",,[],,False,672.0,549.3333333333336
4,2,12.141414880752563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 41], [692, 307], [734, 335], [958, 349], [958, 559], [594, 587], [720, 615]]","[1000, 8030]",,[],,False,673.0,543.666666666667
4,2,12.158374786376953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 36], [692, 302], [734, 330], [958, 344], [958, 554], [594, 582], [720, 610]]","[1000, 8025]",,[],,False,673.0,538.0000000000003
4,2,12.175225019454956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 31], [692, 297], [734, 325], [958, 339], [958, 549], [594, 577], [720, 605]]","[1000, 8020]",,[],,False,673.0,534.3333333333337
4,2,12.19198203086853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 26], [692, 292], [734, 320], [958, 334], [958, 544], [594, 572], [720, 600]]","[1000, 8015]",,[],,False,674.0,530.6666666666671
4,2,12.207449197769165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 21], [692, 287], [734, 315], [958, 329], [958, 539], [594, 567], [720, 595]]","[1000, 8010]",,[],,False,675.0,525.0000000000005
4,2,12.223525047302246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 16], [692, 282], [734, 310], [958, 324], [958, 534], [594, 562], [720, 590]]","[1000, 8005]",,[],,False,676.0,520.3333333333338
4,2,12.24039602279663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 11], [692, 277], [734, 305], [958, 319], [958, 529], [594, 557], [720, 585]]","[1000, 8000]",,[],,False,677.0,516.6666666666672
4,2,12.256999015808105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 6], [692, 272], [734, 300], [958, 314], [958, 524], [594, 552], [720, 580]]","[1000, 7995]",,[],,False,677.0,513.0000000000006
4,2,12.273269891738892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 1], [692, 267], [734, 295], [958, 309], [958, 519], [594, 547], [720, 575]]","[1000, 7990]",,[],,False,677.0,508.3333333333339
4,2,12.289799928665161,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 262], [734, 290], [958, 304], [958, 514], [594, 542], [720, 570]]","[1000, 7985]",,[],,False,678.0,504.6666666666672
4,2,12.305835962295532,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 257], [734, 285], [958, 299], [958, 509], [594, 537], [720, 565]]","[1000, 7980]",,[],,False,679.4331180314167,499.0000000000005
4,2,12.321790933609009,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 252], [734, 280], [958, 294], [958, 504], [594, 532], [720, 560]]","[1000, 7975]",,[],,False,678.4569029073442,494.3333333333338
4,2,12.33742094039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 247], [734, 275], [958, 289], [958, 499], [594, 527], [720, 555]]","[993, 7970]",,[],,False,671.3574253646858,489.66666666666714
4,2,12.35347604751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 242], [727, 270], [951, 284], [951, 494], [587, 522], [713, 550]]","[993, 7965]",,[],,False,672.3574253646858,486.00000000000045
4,2,12.37027883529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 237], [727, 265], [951, 279], [951, 489], [587, 517], [713, 545]]","[993, 7960]",,[],,False,672.3574253646858,481.33333333333377
4,2,12.38744592666626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 232], [727, 260], [951, 274], [951, 484], [587, 512], [713, 540]]","[993, 7955]",,[],,False,672.3574253646858,476.6666666666671
4,2,12.40436601638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 227], [727, 255], [951, 269], [951, 479], [587, 507], [713, 535]]","[993, 7950]",,[],,False,672.3574253646858,471.0000000000004
4,2,12.421295881271362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 222], [727, 250], [951, 264], [951, 474], [587, 502], [713, 530]]","[993, 7945]",,[],,False,673.3574253646858,466.3333333333337
4,2,12.438002824783325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 217], [727, 245], [951, 259], [951, 469], [587, 497], [713, 525]]","[993, 7940]",,[],,False,673.3574253646858,461.666666666667
4,2,12.454149961471558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 212], [727, 240], [951, 254], [951, 464], [587, 492], [713, 520]]","[993, 7935]",,[],,False,674.3574253646858,457.00000000000034
4,2,12.47117805480957,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[685, 207], [727, 235], [951, 249], [951, 459], [587, 487], [713, 515]]","[993, 7930]",,[],,False,675.3574253646858,453.33333333333366
4,2,12.488389015197754,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[685, 202], [727, 230], [951, 244], [951, 454], [587, 482], [713, 510]]","[993, 7930]",,[],,False,675.3574253646858,453.33333333333366
