trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.388368129730225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9895]",,[],,True,674,432
3,1,8.474806070327759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9890]",,[],,True,674,432
3,1,8.55970025062561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9885]",,[],,True,674,432
3,1,8.64345121383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9880]",,[],,True,674,432
3,1,8.726144075393677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9875]",,[],,True,673,432
3,1,8.810543298721313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9870]",,[],,True,673,432
3,1,8.892061233520508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9865]",,[],,True,672,431
3,1,8.97211217880249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9860]",,[],,True,672,431
3,1,9.050034284591675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9855]",,[],,True,671,430
3,1,9.126471281051636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 629]]","[927, 9850]",,[],,True,671,428
3,1,9.201892137527466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 624]]","[927, 9845]",,[],,True,670,382
3,1,9.275416135787964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 619]]","[927, 9840]",,[],,True,669,425
3,1,9.34847903251648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 614], [899, 628]]","[927, 9835]",,[],,True,670,423
3,1,9.419634342193604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 609], [899, 623]]","[927, 9830]",,[],,True,670,422
3,1,9.4900221824646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 604], [899, 618]]","[927, 9825]",,[],,True,671,420
3,1,9.559827327728271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 599], [899, 613], [913, 627]]","[927, 9820]",,[],,True,671,419
3,1,9.628839254379272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 594], [899, 608], [913, 622]]","[927, 9815]",,[],,True,671,332
3,1,9.697856187820435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 589], [899, 603], [913, 617]]","[927, 9810]",,[],,True,671,420
3,1,9.767279148101807,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 584], [899, 598], [913, 612], [913, 626]]","[927, 9805]",,[],,True,600,577
3,1,9.83706021308899,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 579], [899, 593], [913, 607], [913, 621]]","[931, 9800]",,[],,False,605.2368934757651,572.3333333333334
3,1,9.853370189666748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[693, 574], [903, 588], [917, 602], [917, 616]]","[934, 9795]",,[],,False,607.3629136102237,566.6666666666667
3,1,9.869243144989014,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[696, 569], [906, 583], [920, 597], [920, 611]]","[943, 9790]",,[],,False,617.2338670180931,563.0000000000001
3,1,9.884872198104858,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[705, 564], [915, 578], [929, 592], [929, 606]]","[950, 9785]",,[],,False,624.7016632502664,557.3333333333335
3,1,9.901686191558838,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[712, 559], [922, 573], [936, 587], [936, 601]]","[954, 9780]",,[],,False,629.5418253282265,553.6666666666669
3,1,9.918391227722168,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[716, 554], [926, 568], [940, 582], [940, 596]]","[957, 9775]",,[],,False,633.9625288677562,549.0000000000002
3,1,9.93411135673523,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[719, 549], [929, 563], [943, 577], [943, 591]]","[963, 9770]",,[],,False,639.8547296747831,544.3333333333336
3,1,9.949904203414917,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 544], [935, 558], [949, 572], [949, 586]]","[965, 9765]",,[],,False,641.6215872325954,538.666666666667
3,1,9.966148138046265,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[727, 539], [937, 553], [951, 567], [951, 581]]","[971, 9760]",,[],,False,647.7460518655902,534.0000000000003
3,1,9.982270240783691,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[733, 534], [943, 548], [957, 562], [957, 576]]","[975, 9755]",,[],,False,652.5135454910742,528.3333333333337
3,1,9.998565196990967,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[737, 529], [947, 543], [961, 557], [961, 571]]","[985, 9750]",,[],,False,663.5681361189625,522.6666666666671
3,1,10.01514720916748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[747, 524], [957, 538], [971, 552], [971, 566]]","[989, 9745]",,[],,False,666.8011086671648,519.0000000000005
3,1,10.031163215637207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[751, 519], [961, 533], [975, 547], [975, 561]]","[993, 9740]",,[],,False,671.2583539548273,513.3333333333338
3,1,10.047287225723267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 514], [965, 528], [979, 542], [979, 556]]","[993, 9735]",,[],,False,670.2583539548273,509.66666666666714
3,1,10.063404083251953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 509], [965, 523], [979, 537], [979, 551]]","[993, 9730]",,[],,False,670.2583539548273,506.00000000000045
3,1,10.079102277755737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 504], [965, 518], [979, 532], [979, 546]]","[993, 9725]",,[],,False,669.2583539548273,500.33333333333377
3,1,10.095757246017456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 499], [965, 513], [979, 527], [979, 541]]","[993, 9720]",,[],,False,670.2583539548273,496.6666666666671
3,1,10.11279010772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 494], [965, 508], [979, 522], [979, 536]]","[993, 9715]",,[],,False,670.2583539548273,492.0000000000004
3,1,10.129517078399658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 489], [965, 503], [979, 517], [979, 531]]","[993, 9710]",,[],,False,671.2583539548273,486.3333333333337
3,1,10.146281242370605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 484], [965, 498], [979, 512], [979, 526]]","[993, 9705]",,[],,False,671.2583539548273,481.666666666667
3,1,10.162284135818481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 479], [965, 493], [979, 507], [979, 521]]","[993, 9700]",,[],,False,672.2583539548273,476.00000000000034
3,1,10.178205251693726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 474], [965, 488], [979, 502], [979, 516], [545, 628]]","[993, 9695]",,[],,False,673.2583539548273,471.33333333333366
3,1,10.194099426269531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 469], [965, 483], [979, 497], [979, 511], [545, 623]]","[993, 9690]",,[],,False,673.2583539548273,467.66666666666697
3,1,10.210039138793945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 464], [965, 478], [979, 492], [979, 506], [545, 618]]","[993, 9685]",,[],,False,672.2583539548273,464.0000000000003
3,1,10.226295232772827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 459], [965, 473], [979, 487], [979, 501], [545, 613]]","[993, 9680]",,[],,False,673.2583539548273,458.3333333333336
3,1,10.242737293243408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 454], [965, 468], [979, 482], [979, 496], [545, 608]]","[993, 9675]",,[],,False,674.2583539548273,452.6666666666669
3,1,10.259152173995972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 449], [965, 463], [979, 477], [979, 491], [545, 603]]","[993, 9670]",,[],,False,674.2583539548273,447.0000000000002
3,1,10.275246143341064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 444], [965, 458], [979, 472], [979, 486], [545, 598], [643, 626]]","[993, 9665]",,[],,False,674.2583539548273,442.33333333333354
3,1,10.291274070739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 439], [965, 453], [979, 467], [979, 481], [545, 593], [643, 621]]","[993, 9660]",,[],,False,674.2583539548273,437.66666666666686
3,1,10.307112216949463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 434], [965, 448], [979, 462], [979, 476], [545, 588], [643, 616]]","[993, 9655]",,[],,False,673.2583539548273,432.00000000000017
3,1,10.323938131332397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 429], [965, 443], [979, 457], [979, 471], [545, 583], [643, 611]]","[993, 9650]",,[],,False,672.2583539548273,426.3333333333335
3,1,10.340845108032227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 424], [965, 438], [979, 452], [979, 466], [545, 578], [643, 606]]","[993, 9645]",,[],,False,671.2583539548273,421.6666666666668
3,1,10.357363224029541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 419], [965, 433], [979, 447], [979, 461], [545, 573], [643, 601]]","[993, 9640]",,[],,False,671.2583539548273,417.0000000000001
3,1,10.372842073440552,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[755, 414], [965, 428], [979, 442], [979, 456], [545, 568], [643, 596]]","[993, 9635]",,[],,True,848,569
3,1,10.416839361190796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[755, 409], [965, 423], [979, 437], [979, 451], [545, 563], [643, 591]]","[986, 9630]",,[],,False,842.0869410921457,563.3333333333334
3,1,10.433191299438477,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[748, 404], [958, 418], [972, 432], [972, 446], [538, 558], [636, 586]]","[981, 9625]",,[],,False,839.0133303157529,558.6666666666667
3,1,10.449378252029419,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[743, 399], [953, 413], [967, 427], [967, 441], [533, 553], [631, 581]]","[973, 9620]",,[],,False,832.096213236431,555.0000000000001
3,1,10.465354204177856,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[735, 394], [945, 408], [959, 422], [959, 436], [525, 548], [623, 576]]","[968, 9615]",,[],,False,828.1744316952952,550.3333333333335
3,1,10.481363296508789,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[730, 389], [940, 403], [954, 417], [954, 431], [520, 543], [618, 571], [492, 627]]","[961, 9610]",,[],,False,821.2950937224236,544.6666666666669
3,1,10.497012376785278,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[723, 384], [933, 398], [947, 412], [947, 426], [513, 538], [611, 566], [485, 622]]","[958, 9605]",,[],,False,818.5728940027786,541.0000000000002
3,1,10.513846158981323,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[720, 379], [930, 393], [944, 407], [944, 421], [510, 533], [608, 561], [482, 617]]","[951, 9600]",,[],,False,812.8567636613601,536.3333333333336
3,1,10.53077244758606,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[713, 374], [923, 388], [937, 402], [937, 416], [503, 528], [601, 556], [475, 612]]","[944, 9595]",,[],,False,804.931574210496,530.666666666667
3,1,10.547932386398315,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[706, 369], [916, 383], [930, 397], [930, 411], [496, 523], [594, 551], [468, 607]]","[938, 9590]",,[],,False,799.3907197432204,527.0000000000003
3,1,10.56488823890686,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[700, 364], [910, 378], [924, 392], [924, 406], [490, 518], [588, 546], [462, 602]]","[935, 9585]",,[],,False,796.1892763895148,521.3333333333337
3,1,10.581895351409912,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[697, 359], [907, 373], [921, 387], [921, 401], [487, 513], [585, 541], [459, 597]]","[933, 9580]",,[],,False,795.8199004727131,515.6666666666671
3,1,10.598701238632202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[695, 354], [905, 368], [919, 382], [919, 396], [485, 508], [583, 536], [457, 592]]","[928, 9575]",,[],,False,789.8853519895858,512.0000000000005
3,1,10.615455389022827,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[690, 349], [900, 363], [914, 377], [914, 391], [480, 503], [578, 531], [452, 587]]","[920, 9570]",,[],,False,783.7275005907464,506.33333333333377
3,1,10.632405042648315,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[682, 344], [892, 358], [906, 372], [906, 386], [472, 498], [570, 526], [444, 582]]","[916, 9565]",,[],,False,779.4436289879957,501.6666666666671
3,1,10.648024082183838,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[678, 339], [888, 353], [902, 367], [902, 381], [468, 493], [566, 521], [440, 577]]","[910, 9560]",,[],,False,774.4994671314726,497.0000000000004
3,1,10.663877248764038,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[672, 334], [882, 348], [896, 362], [896, 376], [462, 488], [560, 516], [434, 572]]","[904, 9555]",,[],,False,769.5055352865322,491.3333333333337
3,1,10.679880380630493,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[666, 329], [876, 343], [890, 357], [890, 371], [456, 483], [554, 511], [428, 567]]","[895, 9550]",,[],,False,760.9110983753002,485.666666666667
3,1,10.69592809677124,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[657, 324], [867, 338], [881, 352], [881, 366], [447, 478], [545, 506], [419, 562]]","[893, 9545]",,[],,False,758.5996732566391,482.00000000000034
3,1,10.711965322494507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[655, 319], [865, 333], [879, 347], [879, 361], [445, 473], [543, 501], [417, 557]]","[886, 9540]",,[],,False,752.8728892390936,478.33333333333366
3,1,10.727862119674683,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[648, 314], [858, 328], [872, 342], [872, 356], [438, 468], [536, 496], [410, 552]]","[883, 9535]",,[],,False,750.2747628661983,472.66666666666697
3,1,10.744894981384277,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[645, 309], [855, 323], [869, 337], [869, 351], [435, 463], [533, 491], [407, 547]]","[878, 9530]",,[],,False,746.3685881839642,468.0000000000003
3,1,10.761945247650146,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[640, 304], [850, 318], [864, 332], [864, 346], [430, 458], [528, 486], [402, 542]]","[874, 9525]",,[],,False,743.1793051949516,464.3333333333336
3,1,10.778955221176147,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[636, 299], [846, 313], [860, 327], [860, 341], [426, 453], [524, 481], [398, 537]]","[868, 9520]",,[],,False,737.922112358285,460.6666666666669
3,1,10.795809030532837,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[630, 294], [840, 308], [854, 322], [854, 336], [420, 448], [518, 476], [392, 532]]","[864, 9515]",,[],,False,734.2367049273291,455.0000000000002
3,1,10.811897277832031,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[626, 289], [836, 303], [850, 317], [850, 331], [416, 443], [514, 471], [388, 527]]","[860, 9510]",,[],,False,729.5095581077064,450.33333333333354
3,1,10.827851057052612,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[622, 284], [832, 298], [846, 312], [846, 326], [412, 438], [510, 466], [384, 522]]","[855, 9505]",,[],,False,723.8873513677618,446.66666666666686
3,1,10.84481930732727,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[617, 279], [827, 293], [841, 307], [841, 321], [407, 433], [505, 461], [379, 517]]","[855, 9500]",,[],,False,723.3151792315052,443.00000000000017
3,1,10.861894369125366,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[617, 274], [827, 288], [841, 302], [841, 316], [407, 428], [505, 456], [379, 512]]","[851, 9495]",,[],,False,718.5450847833249,437.3333333333335
3,1,10.877862215042114,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[613, 269], [823, 283], [837, 297], [837, 311], [403, 423], [501, 451], [375, 507]]","[845, 9490]",,[],,False,712.6221550320522,433.6666666666668
3,1,10.894940376281738,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[607, 264], [817, 278], [831, 292], [831, 306], [397, 418], [495, 446], [369, 502]]","[840, 9485]",,[],,False,708.9961962999595,428.0000000000001
3,1,10.911668300628662,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[602, 259], [812, 273], [826, 287], [826, 301], [392, 413], [490, 441], [364, 497]]","[836, 9480]",,[],,False,706.8836728617623,423.3333333333334
3,1,10.928840398788452,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[598, 254], [808, 268], [822, 282], [822, 296], [388, 408], [486, 436], [360, 492]]","[831, 9475]",,[],,False,703.7001609658128,417.66666666666674
3,1,10.945852279663086,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[593, 249], [803, 263], [817, 277], [817, 291], [383, 403], [481, 431], [355, 487]]","[826, 9470]",,[],,False,698.7830148038146,412.00000000000006
3,1,10.962966203689575,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[588, 244], [798, 258], [812, 272], [812, 286], [378, 398], [476, 426], [350, 482]]","[820, 9465]",,[],,False,692.1469547184265,406.33333333333337
3,1,10.978930234909058,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 239], [792, 253], [806, 267], [806, 281], [372, 393], [470, 421], [344, 477]]","[818, 9460]",,[],,False,690.3695522154209,401.6666666666667
3,1,10.994977235794067,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[580, 234], [790, 248], [804, 262], [804, 276], [370, 388], [468, 416], [342, 472]]","[814, 9455]",,[],,False,687.5119626589351,396.0
3,1,11.011768102645874,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[576, 229], [786, 243], [800, 257], [800, 271], [366, 383], [464, 411], [338, 467]]","[806, 9450]",,[],,False,679.3458967112382,391.3333333333333
3,1,11.02870512008667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 224], [778, 238], [792, 252], [792, 266], [358, 378], [456, 406], [330, 462]]","[801, 9445]",,[],,False,674.4506881705792,387.66666666666663
3,1,11.04590106010437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 219], [773, 233], [787, 247], [787, 261], [353, 373], [451, 401], [325, 457]]","[801, 9440]",,[],,False,673.4506881705792,381.99999999999994
3,1,11.062780380249023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 214], [773, 228], [787, 242], [787, 256], [353, 368], [451, 396], [325, 452]]","[801, 9435]",,[],,False,673.4506881705792,378.33333333333326
3,1,11.079581260681152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 209], [773, 223], [787, 237], [787, 251], [353, 363], [451, 391], [325, 447]]","[801, 9430]",,[],,False,672.4506881705792,373.6666666666666
3,1,11.096348285675049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 204], [773, 218], [787, 232], [787, 246], [353, 358], [451, 386], [325, 442]]","[801, 9425]",,[],,False,671.4506881705792,369.9999999999999
3,1,11.111939191818237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 199], [773, 213], [787, 227], [787, 241], [353, 353], [451, 381], [325, 437]]","[801, 9420]",,[],,False,672.4506881705792,366.3333333333332
3,1,11.128725051879883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 194], [773, 208], [787, 222], [787, 236], [353, 348], [451, 376], [325, 432]]","[801, 9415]",,[],,False,672.4506881705792,360.6666666666665
3,1,11.145388126373291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 189], [773, 203], [787, 217], [787, 231], [353, 343], [451, 371], [325, 427]]","[801, 9410]",,[],,False,672.4506881705792,354.99999999999983
3,1,11.16085934638977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 184], [773, 198], [787, 212], [787, 226], [353, 338], [451, 366], [325, 422]]","[801, 9405]",,[],,False,671.4506881705792,350.33333333333314
3,1,11.177684307098389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 179], [773, 193], [787, 207], [787, 221], [353, 333], [451, 361], [325, 417]]","[801, 9400]",,[],,False,671.4506881705792,345.66666666666646
3,1,11.194372177124023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 174], [773, 188], [787, 202], [787, 216], [353, 328], [451, 356], [325, 412]]","[801, 9395]",,[],,False,672.4506881705792,339.9999999999998
