trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,31.54125690460205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 73], [445, 241], [361, 325], [263, 381], [431, 409], [501, 591], [473, 619]]","[781, 6130]",,[],,False,673.2623848021324,412.0000000000001
3,1,31.56050992012024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 68], [445, 236], [361, 320], [263, 376], [431, 404], [501, 586], [473, 614]]","[781, 6125]",,[],,False,672.2623848021324,406.3333333333334
3,1,31.580063819885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 63], [445, 231], [361, 315], [263, 371], [431, 399], [501, 581], [473, 609]]","[781, 6120]",,[],,False,672.2623848021324,401.66666666666674
3,1,31.599653005599976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 58], [445, 226], [361, 310], [263, 366], [431, 394], [501, 576], [473, 604]]","[781, 6115]",,[],,False,673.2623848021324,397.00000000000006
3,1,31.619086027145386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 53], [445, 221], [361, 305], [263, 361], [431, 389], [501, 571], [473, 599], [613, 627]]","[781, 6110]",,[],,False,674.2623848021324,391.33333333333337
3,1,31.638642072677612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 48], [445, 216], [361, 300], [263, 356], [431, 384], [501, 566], [473, 594], [613, 622]]","[781, 6105]",,[],,False,673.2623848021324,387.6666666666667
3,1,31.658480167388916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 43], [445, 211], [361, 295], [263, 351], [431, 379], [501, 561], [473, 589], [613, 617]]","[781, 6100]",,[],,False,672.2623848021324,383.0
3,1,31.677852153778076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 38], [445, 206], [361, 290], [263, 346], [431, 374], [501, 556], [473, 584], [613, 612]]","[781, 6095]",,[],,False,672.2623848021324,378.3333333333333
3,1,31.697290897369385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 33], [445, 201], [361, 285], [263, 341], [431, 369], [501, 551], [473, 579], [613, 607]]","[781, 6090]",,[],,False,672.2623848021324,372.66666666666663
3,1,31.71670389175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 28], [445, 196], [361, 280], [263, 336], [431, 364], [501, 546], [473, 574], [613, 602]]","[781, 6085]",,[],,False,673.2623848021324,367.99999999999994
3,1,31.736109018325806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 23], [445, 191], [361, 275], [263, 331], [431, 359], [501, 541], [473, 569], [613, 597]]","[781, 6080]",,[],,False,673.2623848021324,363.33333333333326
3,1,31.755411863327026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 18], [445, 186], [361, 270], [263, 326], [431, 354], [501, 536], [473, 564], [613, 592]]","[781, 6075]",,[],,False,672.2623848021324,359.6666666666666
3,1,31.774554014205933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 13], [445, 181], [361, 265], [263, 321], [431, 349], [501, 531], [473, 559], [613, 587]]","[781, 6070]",,[],,False,672.2623848021324,353.9999999999999
3,1,31.79391884803772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 8], [445, 176], [361, 260], [263, 316], [431, 344], [501, 526], [473, 554], [613, 582]]","[781, 6065]",,[],,False,673.2623848021324,350.3333333333332
3,1,31.81333017349243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 3], [445, 171], [361, 255], [263, 311], [431, 339], [501, 521], [473, 549], [613, 577]]","[781, 6060]",,[],,False,674.2623848021324,346.6666666666665
3,1,31.83270812034607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 166], [361, 250], [263, 306], [431, 334], [501, 516], [473, 544], [613, 572], [557, 628]]","[781, 6055]",,[],,False,675.2623848021324,341.99999999999983
3,1,31.852203845977783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 161], [361, 245], [263, 301], [431, 329], [501, 511], [473, 539], [613, 567], [557, 623]]","[781, 6050]",,[],,False,675.2623848021324,338.33333333333314
3,1,31.871525049209595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 156], [361, 240], [263, 296], [431, 324], [501, 506], [473, 534], [613, 562], [557, 618]]","[781, 6045]",,[],,False,674.2623848021324,332.66666666666646
3,1,31.890841960906982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 151], [361, 235], [263, 291], [431, 319], [501, 501], [473, 529], [613, 557], [557, 613]]","[781, 6040]",,[],,False,675.2623848021324,326.9999999999998
3,1,31.91018319129944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 146], [361, 230], [263, 286], [431, 314], [501, 496], [473, 524], [613, 552], [557, 608]]","[781, 6035]",,[],,False,674.2623848021324,322.3333333333331
3,1,31.929445028305054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 141], [361, 225], [263, 281], [431, 309], [501, 491], [473, 519], [613, 547], [557, 603]]","[781, 6030]",,[],,False,673.2623848021324,318.6666666666664
3,1,31.948729991912842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 136], [361, 220], [263, 276], [431, 304], [501, 486], [473, 514], [613, 542], [557, 598]]","[781, 6025]",,[],,False,673.2623848021324,312.9999999999997
3,1,31.967997074127197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 131], [361, 215], [263, 271], [431, 299], [501, 481], [473, 509], [613, 537], [557, 593]]","[781, 6020]",,[],,False,674.2623848021324,309.33333333333303
3,1,31.987133026123047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 126], [361, 210], [263, 266], [431, 294], [501, 476], [473, 504], [613, 532], [557, 588]]","[781, 6015]",,[],,False,674.2623848021324,305.66666666666634
3,1,32.00629019737244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 121], [361, 205], [263, 261], [431, 289], [501, 471], [473, 499], [613, 527], [557, 583]]","[781, 6010]",,[],,False,673.2623848021324,301.99999999999966
3,1,32.025639057159424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 116], [361, 200], [263, 256], [431, 284], [501, 466], [473, 494], [613, 522], [557, 578]]","[781, 6005]",,[],,False,672.2623848021324,296.333333333333
3,1,32.04480981826782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 111], [361, 195], [263, 251], [431, 279], [501, 461], [473, 489], [613, 517], [557, 573]]","[781, 6000]",,[],,False,672.2623848021324,291.6666666666663
3,1,32.06420612335205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 106], [361, 190], [263, 246], [431, 274], [501, 456], [473, 484], [613, 512], [557, 568]]","[781, 5995]",,[],,False,671.2623848021324,286.9999999999996
3,1,32.0834219455719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 101], [361, 185], [263, 241], [431, 269], [501, 451], [473, 479], [613, 507], [557, 563]]","[781, 5990]",,[],,False,671.2623848021324,282.3333333333329
3,1,32.10272717475891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 96], [361, 180], [263, 236], [431, 264], [501, 446], [473, 474], [613, 502], [557, 558]]","[781, 5985]",,[],,False,672.2623848021324,276.66666666666623
3,1,32.12206292152405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 91], [361, 175], [263, 231], [431, 259], [501, 441], [473, 469], [613, 497], [557, 553]]","[781, 5980]",,[],,False,673.2623848021324,271.99999999999955
3,1,32.14159893989563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 86], [361, 170], [263, 226], [431, 254], [501, 436], [473, 464], [613, 492], [557, 548]]","[781, 5975]",,[],,False,672.2623848021324,266.33333333333286
3,1,32.16103005409241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 81], [361, 165], [263, 221], [431, 249], [501, 431], [473, 459], [613, 487], [557, 543]]","[781, 5970]",,[],,False,672.2623848021324,261.6666666666662
3,1,32.18045997619629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 76], [361, 160], [263, 216], [431, 244], [501, 426], [473, 454], [613, 482], [557, 538]]","[781, 5965]",,[],,False,673.2623848021324,255.99999999999952
3,1,32.199893951416016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 71], [361, 155], [263, 211], [431, 239], [501, 421], [473, 449], [613, 477], [557, 533]]","[781, 5960]",,[],,False,673.2623848021324,250.33333333333286
3,1,32.219526052474976,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[445, 66], [361, 150], [263, 206], [431, 234], [501, 416], [473, 444], [613, 472], [557, 528]]","[781, 5955]",,[],,True,664,521
3,1,32.293415784835815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 61], [361, 145], [263, 201], [431, 229], [501, 411], [473, 439], [613, 467], [557, 523]]","[794, 5950]",,[],,False,676.4090309933638,515.3333333333334
3,1,32.313498973846436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 56], [374, 140], [276, 196], [444, 224], [514, 406], [486, 434], [626, 462], [570, 518]]","[794, 5945]",,[],,False,675.4090309933638,510.6666666666667
3,1,32.33289384841919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 51], [374, 135], [276, 191], [444, 219], [514, 401], [486, 429], [626, 457], [570, 513]]","[794, 5940]",,[],,False,675.4090309933638,507.0
3,1,32.35224485397339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 46], [374, 130], [276, 186], [444, 214], [514, 396], [486, 424], [626, 452], [570, 508]]","[794, 5935]",,[],,False,675.4090309933638,501.3333333333333
3,1,32.37167310714722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 41], [374, 125], [276, 181], [444, 209], [514, 391], [486, 419], [626, 447], [570, 503]]","[794, 5930]",,[],,False,676.4090309933638,496.66666666666663
3,1,32.391132831573486,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[458, 36], [374, 120], [276, 176], [444, 204], [514, 386], [486, 414], [626, 442], [570, 498]]","[794, 5925]",,[],,False,677.4090309933638,491.99999999999994
3,1,32.410566091537476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 31], [374, 115], [276, 171], [444, 199], [514, 381], [486, 409], [626, 437], [570, 493]]","[793, 5920]",,[],,False,676.128721480182,486.33333333333326
3,1,32.430593967437744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 26], [373, 110], [275, 166], [443, 194], [513, 376], [485, 404], [625, 432], [569, 488]]","[793, 5915]",,[],,False,675.128721480182,480.6666666666666
3,1,32.450055837631226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 21], [373, 105], [275, 161], [443, 189], [513, 371], [485, 399], [625, 427], [569, 483]]","[793, 5910]",,[],,False,676.128721480182,476.9999999999999
3,1,32.46962904930115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 16], [373, 100], [275, 156], [443, 184], [513, 366], [485, 394], [625, 422], [569, 478]]","[793, 5905]",,[],,False,675.128721480182,472.3333333333332
3,1,32.4890239238739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 11], [373, 95], [275, 151], [443, 179], [513, 361], [485, 389], [625, 417], [569, 473]]","[793, 5900]",,[],,False,676.128721480182,466.6666666666665
3,1,32.50845408439636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 6], [373, 90], [275, 146], [443, 174], [513, 356], [485, 384], [625, 412], [569, 468]]","[793, 5895]",,[],,False,675.128721480182,462.99999999999983
3,1,32.527942180633545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 1], [373, 85], [275, 141], [443, 169], [513, 351], [485, 379], [625, 407], [569, 463]]","[793, 5890]",,[],,False,674.128721480182,459.33333333333314
3,1,32.54748582839966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 80], [275, 136], [443, 164], [513, 346], [485, 374], [625, 402], [569, 458]]","[793, 5885]",,[],,False,673.128721480182,454.66666666666646
3,1,32.56706094741821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 75], [275, 131], [443, 159], [513, 341], [485, 369], [625, 397], [569, 453]]","[793, 5880]",,[],,False,673.128721480182,448.9999999999998
3,1,32.58652400970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 70], [275, 126], [443, 154], [513, 336], [485, 364], [625, 392], [569, 448]]","[793, 5875]",,[],,False,673.128721480182,444.3333333333331
3,1,32.60560703277588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 65], [275, 121], [443, 149], [513, 331], [485, 359], [625, 387], [569, 443]]","[793, 5870]",,[],,False,673.128721480182,438.6666666666664
3,1,32.62494683265686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 60], [275, 116], [443, 144], [513, 326], [485, 354], [625, 382], [569, 438]]","[793, 5865]",,[],,False,674.128721480182,434.9999999999997
3,1,32.64418292045593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 55], [275, 111], [443, 139], [513, 321], [485, 349], [625, 377], [569, 433]]","[793, 5860]",,[],,False,674.128721480182,430.33333333333303
3,1,32.66351509094238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 50], [275, 106], [443, 134], [513, 316], [485, 344], [625, 372], [569, 428]]","[793, 5855]",,[],,False,673.128721480182,424.66666666666634
3,1,32.68291997909546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 45], [275, 101], [443, 129], [513, 311], [485, 339], [625, 367], [569, 423]]","[793, 5850]",,[],,False,673.128721480182,419.99999999999966
3,1,32.702300786972046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 40], [275, 96], [443, 124], [513, 306], [485, 334], [625, 362], [569, 418]]","[793, 5845]",,[],,False,672.128721480182,415.333333333333
3,1,32.72160720825195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 35], [275, 91], [443, 119], [513, 301], [485, 329], [625, 357], [569, 413]]","[793, 5840]",,[],,False,671.128721480182,411.6666666666663
3,1,32.74105501174927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 30], [275, 86], [443, 114], [513, 296], [485, 324], [625, 352], [569, 408]]","[793, 5835]",,[],,False,672.128721480182,405.9999999999996
3,1,32.76039791107178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 25], [275, 81], [443, 109], [513, 291], [485, 319], [625, 347], [569, 403]]","[793, 5830]",,[],,False,673.128721480182,402.3333333333329
3,1,32.77973389625549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 20], [275, 76], [443, 104], [513, 286], [485, 314], [625, 342], [569, 398]]","[793, 5825]",,[],,False,672.128721480182,397.66666666666623
3,1,32.79892086982727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 15], [275, 71], [443, 99], [513, 281], [485, 309], [625, 337], [569, 393]]","[793, 5820]",,[],,False,672.128721480182,391.99999999999955
3,1,32.81826400756836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 10], [275, 66], [443, 94], [513, 276], [485, 304], [625, 332], [569, 388]]","[793, 5815]",,[],,False,671.128721480182,387.33333333333286
3,1,32.83754587173462,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[373, 5], [275, 61], [443, 89], [513, 271], [485, 299], [625, 327], [569, 383]]","[793, 5810]",,[],,True,679,521
3,1,32.90297317504883,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[373, 0], [275, 56], [443, 84], [513, 266], [485, 294], [625, 322], [569, 378]]","[792, 5805]",,[],,True,679,581
3,1,32.970409870147705,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[274, 51], [442, 79], [512, 261], [484, 289], [624, 317], [568, 373]]","[796, 5800]",,[],,True,684,580
3,1,33.039623975753784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[278, 46], [446, 74], [516, 256], [488, 284], [628, 312], [572, 368]]","[790, 5795]",,[],,True,679,579
3,1,33.11064910888672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[272, 41], [440, 69], [510, 251], [482, 279], [622, 307], [566, 363]]","[787, 5790]",,[],,True,677,579
3,1,33.18358087539673,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[269, 36], [437, 64], [507, 246], [479, 274], [619, 302], [563, 358]]","[787, 5785]",,[],,True,678,530
3,1,33.25865697860718,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[269, 31], [437, 59], [507, 241], [479, 269], [619, 297], [563, 353]]","[791, 5780]",,[],,True,684,530
3,1,33.3359489440918,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[273, 26], [441, 54], [511, 236], [483, 264], [623, 292], [567, 348]]","[787, 5775]",,[],,True,683,577
3,1,33.4148530960083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 21], [437, 49], [507, 231], [479, 259], [619, 287], [563, 343]]","[775, 5770]",,[],,True,674,577
3,1,33.495383977890015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[257, 16], [425, 44], [495, 226], [467, 254], [607, 282], [551, 338]]","[775, 5765]",,[],,True,679,576
3,1,33.577812910079956,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[257, 11], [425, 39], [495, 221], [467, 249], [607, 277], [551, 333]]","[777, 5760]",,[],,True,683,527
3,1,33.66266202926636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[259, 6], [427, 34], [497, 216], [469, 244], [609, 272], [553, 328]]","[770, 5755]",,[],,True,677,576
3,1,33.74956512451172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[252, 1], [420, 29], [490, 211], [462, 239], [602, 267], [546, 323]]","[770, 5750]",,[],,True,677,576
3,1,33.837708950042725,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[420, 24], [490, 206], [462, 234], [602, 262], [546, 318]]","[770, 5745]",,[],,True,417,576
3,1,33.92653679847717,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[420, 19], [490, 201], [462, 229], [602, 257], [546, 313]]","[765, 5740]",,[],,False,412.112387975889,570.3333333333334
3,1,33.9466028213501,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 14], [485, 196], [457, 224], [597, 252], [541, 308]]","[778, 5735]",,[],,False,426.27239168990627,564.6666666666667
3,1,33.96647810935974,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 9], [498, 191], [470, 219], [610, 247], [554, 303]]","[789, 5730]",,[],,False,438.0197532337589,559.0000000000001
3,1,33.98637580871582,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[439, 4], [509, 186], [481, 214], [621, 242], [565, 298]]","[787, 5725]",,[],,False,436.0467648948624,554.3333333333335
3,1,34.0063259601593,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 0], [507, 181], [479, 209], [619, 237], [563, 293]]","[788, 5720]",,[],,False,438.1028506810058,550.6666666666669
3,1,34.02617907524109,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 176], [480, 204], [620, 232], [564, 288]]","[788, 5715]",,[],,False,437.1199889787397,545.0000000000002
3,1,34.04600286483765,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 171], [480, 199], [620, 227], [564, 283]]","[788, 5710]",,[],,False,436.1613377655893,541.3333333333336
3,1,34.06580185890198,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 166], [480, 194], [620, 222], [564, 278]]","[794, 5705]",,[],,False,441.9229791259744,535.666666666667
3,1,34.08577299118042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[514, 161], [486, 189], [626, 217], [570, 273]]","[790, 5700]",,[],,False,437.43970854419143,530.0000000000003
3,1,34.10551190376282,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[510, 156], [482, 184], [622, 212], [566, 268]]","[793, 5695]",,[],,False,442.2960777715965,525.3333333333337
3,1,34.125529050827026,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 151], [485, 179], [625, 207], [569, 263]]","[804, 5690]",,[],,False,452.91006982178146,520.6666666666671
3,1,34.14482092857361,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 146], [496, 174], [636, 202], [580, 258]]","[811, 5685]",,[],,False,461.65494036975485,516.0000000000005
3,1,34.16411805152893,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 141], [503, 169], [643, 197], [587, 253]]","[804, 5680]",,[],,False,454.04372253764154,510.33333333333377
3,1,34.18326807022095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 136], [496, 164], [636, 192], [580, 248]]","[814, 5675]",,[],,True,651,521
3,1,34.27815794944763,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[534, 131], [506, 159], [646, 187], [590, 243]]","[825, 5670]",,[],,True,532,576
3,1,34.37365913391113,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[545, 126], [517, 154], [657, 182], [601, 238]]","[835, 5665]",,[],,False,541.8885969465008,571.3333333333334
3,1,34.39351296424866,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[555, 121], [527, 149], [667, 177], [611, 233]]","[839, 5660]",,[],,False,547.4047195010651,565.6666666666667
3,1,34.4133517742157,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[559, 116], [531, 144], [671, 172], [615, 228]]","[839, 5655]",,[],,False,548.7985799170546,560.0000000000001
3,1,34.43292999267578,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[559, 111], [531, 139], [671, 167], [615, 223]]","[845, 5650]",,[],,False,555.3672521519518,556.3333333333335
3,1,34.45279884338379,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 106], [537, 134], [677, 162], [621, 218]]","[845, 5645]",,[],,False,554.96694976296,552.6666666666669
3,1,34.47254395484924,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 101], [537, 129], [677, 157], [621, 213]]","[849, 5640]",,[],,False,559.8236727757044,548.0000000000002
3,1,34.492424964904785,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[569, 96], [541, 124], [681, 152], [625, 208]]","[856, 5635]",,[],,False,568.5830315846423,544.3333333333336
3,1,34.51173281669617,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 91], [548, 119], [688, 147], [632, 203]]","[858, 5630]",,[],,False,571.5186619440962,538.666666666667
3,1,34.53092288970947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[578, 86], [550, 114], [690, 142], [634, 198]]","[864, 5625]",,[],,False,577.084528717967,534.0000000000003
3,1,34.55016493797302,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 81], [556, 109], [696, 137], [640, 193]]","[873, 5620]",,[],,False,586.104517321402,528.3333333333337
3,1,34.56957411766052,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 76], [565, 104], [705, 132], [649, 188]]","[871, 5615]",,[],,False,584.8695097610457,523.6666666666671
3,1,34.58891415596008,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 71], [563, 99], [703, 127], [647, 183]]","[877, 5610]",,[],,False,591.9597114813861,518.0000000000005
3,1,34.608924865722656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 66], [569, 94], [709, 122], [653, 178]]","[875, 5605]",,[],,True,675,532
3,1,34.723170042037964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[595, 61], [567, 89], [707, 117], [651, 173]]","[875, 5600]",,[],,True,675,532
3,1,34.838979959487915,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[595, 56], [567, 84], [707, 112], [651, 168]]","[875, 5595]",,[],,True,618,532
3,1,34.95667815208435,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[595, 51], [567, 79], [707, 107], [651, 163]]","[890, 5590]",,[],,True,634,532
3,1,35.07677984237671,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 46], [582, 74], [722, 102], [666, 158]]","[891, 5585]",,[],,True,635,532
3,1,35.198896169662476,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[611, 41], [583, 69], [723, 97], [667, 153]]","[896, 5580]",,[],,True,641,532
3,1,35.32298684120178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 36], [588, 64], [728, 92], [672, 148]]","[899, 5575]",,[],,True,675,463
3,1,35.448073863983154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 31], [591, 59], [731, 87], [675, 143]]","[899, 5570]",,[],,True,676,463
3,1,35.57515215873718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 26], [591, 54], [731, 82], [675, 138]]","[899, 5565]",,[],,True,676,520
3,1,35.7041289806366,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[619, 21], [591, 49], [731, 77], [675, 133]]","[899, 5560]",,[],,True,591,520
3,1,35.8347110748291,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[619, 16], [591, 44], [731, 72], [675, 128]]","[896, 5555]",,[],,True,696,482
3,1,35.96876311302185,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 11], [588, 39], [728, 67], [672, 123]]","[887, 5550]",,[],,True,687,482
3,1,36.1044819355011,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[607, 6], [579, 34], [719, 62], [663, 118]]","[888, 5545]",,[],,True,635,532
3,1,36.24208998680115,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[608, 1], [580, 29], [720, 57], [664, 113]]","[899, 5540]",,[],,True,646,532
3,1,36.3813419342041,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 24], [731, 52], [675, 108]]","[902, 5535]",,[],,True,649,532
3,1,36.52295184135437,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 19], [734, 47], [678, 103]]","[907, 5530]",,[],,True,654,532
3,1,36.66658091545105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 14], [739, 42], [683, 98]]","[911, 5525]",,[],,True,659,482
3,1,36.81209683418274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[603, 9], [743, 37], [687, 93]]","[914, 5520]",,[],,True,662,532
3,1,36.95960593223572,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[606, 4], [746, 32], [690, 88]]","[915, 5515]",,[],,True,663,532
3,1,37.109259843826294,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 0], [747, 27], [691, 83]]","[922, 5510]",,[],,True,700,464
3,1,37.259814977645874,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[754, 22], [698, 78]]","[914, 5505]",,[],,True,663,532
3,1,37.413398027420044,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 17], [690, 73]]","[917, 5500]",,[],,True,666,532
3,1,37.56896185874939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 12], [693, 68]]","[918, 5495]",,[],,True,667,532
3,1,37.72673201560974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 7], [694, 63]]","[918, 5490]",,[],,True,667,532
3,1,37.88634395599365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 2], [694, 58]]","[918, 5485]",,[],,True,667,532
3,1,38.04805302619934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 53]]","[918, 5480]",,[],,True,667,482
3,1,38.21130108833313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 48]]","[918, 5475]",,[],,True,667,532
3,1,38.391844034194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 43]]","[918, 5470]",,[],,True,667,532
3,1,38.606914043426514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 38]]","[918, 5465]",,[],,True,667,532
