trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,39.272538900375366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[715, 6], [771, 62], [813, 384], [449, 482], [617, 622]]","[939, 3095]",,[],,False,667.0,377.3333333333329
4,1,39.28896474838257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[715, 1], [771, 57], [813, 379], [449, 477], [617, 617]]","[939, 3090]",,[],,False,667.0,372.66666666666623
4,1,39.30534887313843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[771, 52], [813, 374], [449, 472], [617, 612]]","[939, 3085]",,[],,False,668.0,366.99999999999955
4,1,39.320645809173584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[771, 47], [813, 369], [449, 467], [617, 607]]","[939, 3080]",,[],,False,667.0,361.33333333333286
4,1,39.33743381500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[771, 42], [813, 364], [449, 462], [617, 602]]","[939, 3075]",,[],,False,668.0,355.6666666666662
4,1,39.35400199890137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[771, 37], [813, 359], [449, 457], [617, 597]]","[939, 3070]",,[],,False,667.0,349.9999999999995
4,1,39.370640993118286,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[771, 32], [813, 354], [449, 452], [617, 592]]","[939, 3065]",,[],,True,583,575
4,1,39.401914834976196,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[771, 27], [813, 349], [449, 447], [617, 587]]","[945, 3060]",,[],,False,588.416389154504,571.3333333333334
4,1,39.4177029132843,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[777, 22], [819, 344], [455, 442], [623, 582]]","[948, 3055]",,[],,False,591.5228922122085,565.6666666666667
4,1,39.43372297286987,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[780, 17], [822, 339], [458, 437], [626, 577]]","[951, 3050]",,[],,False,595.4566418208366,561.0000000000001
4,1,39.450592041015625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[783, 12], [825, 334], [461, 432], [629, 572]]","[958, 3045]",,[],,False,603.571050453844,557.3333333333335
4,1,39.46731400489807,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 7], [832, 329], [468, 427], [636, 567]]","[959, 3040]",,[],,False,604.0418473114228,552.6666666666669
4,1,39.482863903045654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[791, 2], [833, 324], [469, 422], [637, 562]]","[964, 3035]",,[],,False,610.0365134736953,549.0000000000002
4,1,39.499799728393555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[838, 319], [474, 417], [642, 557]]","[968, 3030]",,[],,False,615.9258628639085,543.3333333333336
4,1,39.51661801338196,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[842, 314], [478, 412], [646, 552]]","[971, 3025]",,[],,False,620.3728719387273,537.666666666667
4,1,39.533632040023804,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[845, 309], [481, 407], [649, 547]]","[972, 3020]",,[],,False,622.9166350833075,532.0000000000003
4,1,39.55040097236633,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[846, 304], [482, 402], [650, 542]]","[979, 3015]",,[],,False,629.5706552287994,528.3333333333337
4,1,39.56601095199585,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[853, 299], [489, 397], [657, 537]]","[984, 3010]",,[],,False,634.9611030587195,522.6666666666671
4,1,39.58172583580017,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[858, 294], [494, 392], [662, 532]]","[988, 3005]",,[],,False,640.5074922731333,517.0000000000005
4,1,39.59858584403992,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 289], [498, 387], [666, 527]]","[994, 3000]",,[],,False,646.7713418103262,512.3333333333338
4,1,39.61541295051575,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 284], [504, 382], [672, 522]]","[995, 2995]",,[],,False,648.0457269211857,508.66666666666714
4,1,39.632476806640625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[869, 279], [505, 377], [673, 517]]","[1002, 2990]",,[],,False,657.0386843659239,505.00000000000045
4,1,39.64937973022461,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[876, 274], [512, 372], [680, 512]]","[1009, 2985]",,[],,False,665.8678141584047,499.33333333333377
4,1,39.66618490219116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 269], [519, 367], [687, 507]]","[1013, 2980]",,[],,False,671.6724086653398,493.6666666666671
4,1,39.6819326877594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 264], [523, 362], [691, 502]]","[1013, 2975]",,[],,False,672.6724086653398,489.0000000000004
4,1,39.6985297203064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 259], [523, 357], [691, 497]]","[1013, 2970]",,[],,False,673.6724086653398,483.3333333333337
4,1,39.715431928634644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 254], [523, 352], [691, 492]]","[1013, 2965]",,[],,False,673.6724086653398,479.666666666667
4,1,39.731894731521606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 249], [523, 347], [691, 487]]","[1013, 2960]",,[],,False,674.6724086653398,475.00000000000034
4,1,39.748353719711304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 244], [523, 342], [691, 482]]","[1013, 2955]",,[],,False,674.6724086653398,471.33333333333366
4,1,39.763659715652466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 239], [523, 337], [691, 477]]","[1013, 2950]",,[],,False,674.6724086653398,466.66666666666697
4,1,39.7802619934082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 234], [523, 332], [691, 472]]","[1013, 2945]",,[],,False,675.6724086653398,461.0000000000003
4,1,39.79679083824158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 229], [523, 327], [691, 467]]","[1013, 2940]",,[],,False,676.6724086653398,455.3333333333336
4,1,39.81357192993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 224], [523, 322], [691, 462]]","[1013, 2935]",,[],,False,675.6724086653398,449.6666666666669
4,1,39.82979679107666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 219], [523, 317], [691, 457]]","[1013, 2930]",,[],,False,674.6724086653398,446.0000000000002
4,1,39.84671688079834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 214], [523, 312], [691, 452]]","[1013, 2925]",,[],,False,675.6724086653398,441.33333333333354
4,1,39.863383769989014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 209], [523, 307], [691, 447]]","[1013, 2920]",,[],,False,674.6724086653398,436.66666666666686
4,1,39.880337953567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 204], [523, 302], [691, 442]]","[1013, 2915]",,[],,False,673.6724086653398,433.00000000000017
4,1,39.89572095870972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 199], [523, 297], [691, 437]]","[1013, 2910]",,[],,False,674.6724086653398,429.3333333333335
4,1,39.91257190704346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 194], [523, 292], [691, 432]]","[1013, 2905]",,[],,False,673.6724086653398,423.6666666666668
4,1,39.929019927978516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 189], [523, 287], [691, 427]]","[1013, 2900]",,[],,False,672.6724086653398,420.0000000000001
4,1,39.94551873207092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 184], [523, 282], [691, 422]]","[1013, 2895]",,[],,False,671.6724086653398,416.3333333333334
4,1,39.96199584007263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 179], [523, 277], [691, 417]]","[1013, 2890]",,[],,False,671.6724086653398,411.66666666666674
4,1,39.978496074676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 174], [523, 272], [691, 412]]","[1013, 2885]",,[],,False,671.6724086653398,406.00000000000006
4,1,39.99513506889343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 169], [523, 267], [691, 407]]","[1013, 2880]",,[],,False,672.6724086653398,400.33333333333337
4,1,40.01172876358032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 164], [523, 262], [691, 402]]","[1013, 2875]",,[],,False,672.6724086653398,395.6666666666667
4,1,40.02822494506836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 159], [523, 257], [691, 397]]","[1013, 2870]",,[],,False,671.6724086653398,391.0
4,1,40.0447838306427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 154], [523, 252], [691, 392]]","[1013, 2865]",,[],,False,672.6724086653398,385.3333333333333
4,1,40.061468839645386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 149], [523, 247], [691, 387]]","[1013, 2860]",,[],,False,673.6724086653398,381.66666666666663
4,1,40.07854080200195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 144], [523, 242], [691, 382]]","[1013, 2855]",,[],,False,672.6724086653398,375.99999999999994
4,1,40.095441818237305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 139], [523, 237], [691, 377]]","[1013, 2850]",,[],,False,671.6724086653398,372.33333333333326
4,1,40.111244678497314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 134], [523, 232], [691, 372]]","[1013, 2845]",,[],,False,671.6724086653398,366.6666666666666
4,1,40.127137660980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 129], [523, 227], [691, 367]]","[1013, 2840]",,[],,False,672.6724086653398,362.9999999999999
4,1,40.143075942993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 124], [523, 222], [691, 362]]","[1013, 2835]",,[],,False,673.6724086653398,359.3333333333332
4,1,40.158894777297974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 119], [523, 217], [691, 357]]","[1013, 2830]",,[],,False,672.6724086653398,355.6666666666665
4,1,40.17556691169739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 114], [523, 212], [691, 352]]","[1013, 2825]",,[],,False,671.6724086653398,351.99999999999983
4,1,40.19247388839722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 109], [523, 207], [691, 347]]","[1013, 2820]",,[],,False,672.6724086653398,346.33333333333314
4,1,40.208993673324585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 104], [523, 202], [691, 342]]","[1013, 2815]",,[],,False,671.6724086653398,340.66666666666646
4,1,40.225069761276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 99], [523, 197], [691, 337]]","[1013, 2810]",,[],,False,670.6724086653398,336.9999999999998
4,1,40.241740703582764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 94], [523, 192], [691, 332]]","[1013, 2805]",,[],,False,671.6724086653398,331.3333333333331
4,1,40.258333921432495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 89], [523, 187], [691, 327]]","[1013, 2800]",,[],,False,671.6724086653398,326.6666666666664
4,1,40.27375292778015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 84], [523, 182], [691, 322]]","[1013, 2795]",,[],,False,672.6724086653398,322.9999999999997
4,1,40.29064393043518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 79], [523, 177], [691, 317]]","[1013, 2790]",,[],,False,673.6724086653398,317.33333333333303
4,1,40.307318687438965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 74], [523, 172], [691, 312]]","[1013, 2785]",,[],,False,672.6724086653398,313.66666666666634
4,1,40.323776960372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 69], [523, 167], [691, 307]]","[1013, 2780]",,[],,False,671.6724086653398,308.99999999999966
4,1,40.34036207199097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 64], [523, 162], [691, 302]]","[1013, 2775]",,[],,False,671.6724086653398,305.333333333333
4,1,40.35605788230896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 59], [523, 157], [691, 297]]","[1013, 2770]",,[],,False,671.6724086653398,299.6666666666663
4,1,40.37200474739075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 54], [523, 152], [691, 292]]","[1013, 2765]",,[],,False,671.6724086653398,293.9999999999996
4,1,40.388081789016724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 49], [523, 147], [691, 287]]","[1013, 2760]",,[],,False,671.6724086653398,290.3333333333329
4,1,40.40404796600342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 44], [523, 142], [691, 282]]","[1013, 2755]",,[],,False,672.6724086653398,285.66666666666623
4,1,40.42070198059082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 39], [523, 137], [691, 277]]","[1013, 2750]",,[],,False,671.6724086653398,279.99999999999955
4,1,40.43655490875244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 34], [523, 132], [691, 272]]","[1013, 2745]",,[],,False,670.6724086653398,274.33333333333286
4,1,40.45329475402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 29], [523, 127], [691, 267]]","[1013, 2740]",,[],,False,669.6724086653398,270.6666666666662
4,1,40.46863079071045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 24], [523, 122], [691, 262]]","[1013, 2735]",,[],,False,669.6724086653398,264.9999999999995
4,1,40.48525905609131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 19], [523, 117], [691, 257]]","[1013, 2730]",,[],,False,670.6724086653398,260.3333333333328
4,1,40.50108599662781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 14], [523, 112], [691, 252]]","[1013, 2725]",,[],,False,669.6724086653398,254.66666666666615
4,1,40.51664185523987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 9], [523, 107], [691, 247]]","[1013, 2720]",,[],,False,670.6724086653398,250.9999999999995
4,1,40.53312587738037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 4], [523, 102], [691, 242]]","[1013, 2715]",,[],,True,671,550
4,1,40.558130979537964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 0], [523, 97], [691, 237]]","[1013, 2710]",,[],,False,672.0,544.3333333333334
4,1,40.57414507865906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 92], [691, 232]]","[1013, 2705]",,[],,False,673.0,539.6666666666667
4,1,40.5896897315979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 87], [691, 227]]","[1013, 2700]",,[],,False,673.0,534.0000000000001
4,1,40.60587191581726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 82], [691, 222], [803, 628]]","[1013, 2695]",,[],,False,674.0,528.3333333333335
4,1,40.622434854507446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 77], [691, 217], [803, 623]]","[1013, 2690]",,[],,False,673.0,523.6666666666669
4,1,40.638744831085205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 72], [691, 212], [803, 618]]","[1013, 2685]",,[],,False,673.0,519.0000000000002
4,1,40.65488290786743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 67], [691, 207], [803, 613], [593, 627]]","[1013, 2680]",,[],,False,672.0,515.3333333333336
4,1,40.671053886413574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 62], [691, 202], [803, 608], [593, 622]]","[1013, 2675]",,[],,False,673.0,511.6666666666669
4,1,40.68743586540222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 57], [691, 197], [803, 603], [593, 617]]","[1013, 2670]",,[],,False,673.0,508.0000000000002
4,1,40.70455288887024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 52], [691, 192], [803, 598], [593, 612]]","[1013, 2665]",,[],,False,672.0,502.33333333333354
4,1,40.72088670730591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 47], [691, 187], [803, 593], [593, 607]]","[1013, 2660]",,[],,False,672.0,496.66666666666686
4,1,40.736729860305786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 42], [691, 182], [803, 588], [593, 602]]","[1013, 2655]",,[],,False,672.0,492.00000000000017
4,1,40.752609729766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 37], [691, 177], [803, 583], [593, 597]]","[1013, 2650]",,[],,False,671.0,486.3333333333335
4,1,40.76949191093445,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[523, 32], [691, 172], [803, 578], [593, 592]]","[1013, 2645]",,[],,True,626,449
4,1,40.7969810962677,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[523, 27], [691, 167], [803, 573], [593, 587]]","[1020, 2640]",,[],,True,784,569
4,1,40.82751488685608,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[530, 22], [698, 162], [810, 568], [600, 582]]","[1016, 2635]",,[],,False,780.8634763717403,565.3333333333334
4,1,40.844536781311035,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[526, 17], [694, 157], [806, 563], [596, 577]]","[1014, 2630]",,[],,False,778.1589757214768,560.6666666666667
4,1,40.86140966415405,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[524, 12], [692, 152], [804, 558], [594, 572]]","[1010, 2625]",,[],,False,775.5376254255905,556.0000000000001
4,1,40.87655782699585,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[520, 7], [688, 147], [800, 553], [590, 567]]","[1001, 2620]",,[],,False,768.1435343510472,550.3333333333335
4,1,40.89340281486511,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[511, 2], [679, 142], [791, 548], [581, 562]]","[993, 2615]",,[],,False,761.2328389671034,544.6666666666669
4,1,40.908822774887085,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[671, 137], [783, 543], [573, 557]]","[989, 2610]",,[],,False,756.3606026852354,540.0000000000002
4,1,40.92477083206177,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[667, 132], [779, 538], [569, 552]]","[986, 2605]",,[],,False,753.9451498629105,535.3333333333336
4,1,40.94137692451477,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[664, 127], [776, 533], [566, 547]]","[982, 2600]",,[],,False,749.6262292126755,530.666666666667
4,1,40.95676803588867,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[660, 122], [772, 528], [562, 542]]","[980, 2595]",,[],,False,748.0658883770652,525.0000000000003
4,1,40.97281002998352,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[658, 117], [770, 523], [560, 537]]","[973, 2590]",,[],,False,741.3143674212972,519.3333333333337
4,1,40.989954710006714,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[651, 112], [763, 518], [553, 532]]","[965, 2585]",,[],,False,734.4944591764386,515.6666666666671
4,1,41.00629472732544,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[643, 107], [755, 513], [545, 527]]","[962, 2580]",,[],,False,733.444262867219,512.0000000000005
4,1,41.021583795547485,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[640, 102], [752, 508], [542, 522]]","[958, 2575]",,[],,False,729.9707162359107,507.33333333333377
4,1,41.03845191001892,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[636, 97], [748, 503], [538, 517]]","[956, 2570]",,[],,False,726.9738485700001,503.6666666666671
4,1,41.05386400222778,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[634, 92], [746, 498], [536, 512]]","[949, 2565]",,[],,False,719.4782786162692,499.0000000000004
4,1,41.07064080238342,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[627, 87], [739, 493], [529, 507]]","[942, 2560]",,[],,False,712.1051630467298,494.3333333333337
4,1,41.08687686920166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[620, 82], [732, 488], [522, 502]]","[936, 2555]",,[],,False,707.5734468484542,490.666666666667
4,1,41.10368800163269,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[614, 77], [726, 483], [516, 497]]","[933, 2550]",,[],,False,704.8502563894403,487.00000000000034
4,1,41.1196768283844,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[611, 72], [723, 478], [513, 492]]","[927, 2545]",,[],,False,698.5288418205746,482.33333333333366
4,1,41.13638687133789,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[605, 67], [717, 473], [507, 487], [549, 627]]","[924, 2540]",,[],,False,696.0102633007872,476.66666666666697
4,1,41.15191602706909,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[602, 62], [714, 468], [504, 482], [546, 622]]","[918, 2535]",,[],,False,691.9622113777133,471.0000000000003
4,1,41.168102979660034,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[596, 57], [708, 463], [498, 477], [540, 617]]","[914, 2530]",,[],,False,688.4794888933804,465.3333333333336
4,1,41.184502840042114,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[592, 52], [704, 458], [494, 472], [536, 612]]","[911, 2525]",,[],,False,687.4280942004793,460.6666666666669
4,1,41.20134687423706,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 47], [701, 453], [491, 467], [533, 607]]","[905, 2520]",,[],,False,680.8542531284401,456.0000000000002
4,1,41.217039823532104,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[583, 42], [695, 448], [485, 462], [527, 602], [597, 630]]","[900, 2515]",,[],,False,677.1620728990089,450.33333333333354
4,1,41.23337197303772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[578, 37], [690, 443], [480, 457], [522, 597], [592, 625]]","[897, 2510]",,[],,False,674.9645584487536,445.66666666666686
4,1,41.24903678894043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 32], [687, 438], [477, 452], [519, 592], [589, 620]]","[897, 2505]",,[],,False,673.9645584487536,440.00000000000017
4,1,41.26540184020996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 27], [687, 433], [477, 447], [519, 587], [589, 615]]","[897, 2500]",,[],,False,673.9645584487536,434.3333333333335
4,1,41.28058981895447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 22], [687, 428], [477, 442], [519, 582], [589, 610]]","[897, 2495]",,[],,False,674.9645584487536,429.6666666666668
4,1,41.29689884185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 17], [687, 423], [477, 437], [519, 577], [589, 605]]","[897, 2490]",,[],,False,674.9645584487536,426.0000000000001
4,1,41.31309986114502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 12], [687, 418], [477, 432], [519, 572], [589, 600]]","[897, 2485]",,[],,False,675.9645584487536,421.3333333333334
4,1,41.32945275306702,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[575, 7], [687, 413], [477, 427], [519, 567], [589, 595]]","[897, 2480]",,[],,True,833,568
4,1,41.36600685119629,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[575, 2], [687, 408], [477, 422], [519, 562], [589, 590]]","[891, 2475]",,[],,False,828.3696538709609,563.3333333333334
4,1,41.382614850997925,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[681, 403], [471, 417], [513, 557], [583, 585]]","[889, 2470]",,[],,False,827.4862674646934,557.6666666666667
4,1,41.398536920547485,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[679, 398], [469, 412], [511, 552], [581, 580]]","[884, 2465]",,[],,False,823.3642651691837,552.0000000000001
4,1,41.415414810180664,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[674, 393], [464, 407], [506, 547], [576, 575]]","[879, 2460]",,[],,False,817.8055434504133,547.3333333333335
4,1,41.43209886550903,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[669, 388], [459, 402], [501, 542], [571, 570]]","[872, 2455]",,[],,False,810.6620726076223,542.6666666666669
4,1,41.448765993118286,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[662, 383], [452, 397], [494, 537], [564, 565]]","[866, 2450]",,[],,False,804.3736155374323,539.0000000000002
4,1,41.46556806564331,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[656, 378], [446, 392], [488, 532], [558, 560]]","[859, 2445]",,[],,False,796.8351700114805,533.3333333333336
4,1,41.48251986503601,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[649, 373], [439, 387], [481, 527], [551, 555]]","[853, 2440]",,[],,False,792.4380179497634,527.666666666667
4,1,41.498063802719116,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[643, 368], [433, 382], [475, 522], [545, 550]]","[846, 2435]",,[],,False,787.385617969836,523.0000000000003
4,1,41.51377201080322,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[636, 363], [426, 377], [468, 517], [538, 545]]","[842, 2430]",,[],,False,782.7532664066979,519.3333333333337
4,1,41.52978205680847,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[632, 358], [422, 372], [464, 512], [534, 540]]","[838, 2425]",,[],,False,777.8908113394031,515.6666666666671
4,1,41.5461220741272,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[628, 353], [418, 367], [460, 507], [530, 535]]","[833, 2420]",,[],,False,771.9143291636611,510.0000000000004
4,1,41.561951875686646,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[623, 348], [413, 362], [455, 502], [525, 530]]","[827, 2415]",,[],,False,766.6112596447908,504.3333333333337
4,1,41.578070878982544,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[617, 343], [407, 357], [449, 497], [519, 525]]","[815, 2410]",,[],,False,754.3614352971974,500.666666666667
4,1,41.59363102912903,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[605, 338], [395, 352], [437, 492], [507, 520]]","[807, 2405]",,[],,False,745.8475683007629,497.00000000000034
4,1,41.610493898391724,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[597, 333], [387, 347], [429, 487], [499, 515]]","[804, 2400]",,[],,False,742.086586646364,491.33333333333366
4,1,41.626893758773804,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[594, 328], [384, 342], [426, 482], [496, 510]]","[799, 2395]",,[],,False,737.0636630849697,485.66666666666697
4,1,41.64285397529602,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 323], [379, 337], [421, 477], [491, 505]]","[792, 2390]",,[],,False,729.3767087793194,481.0000000000003
4,1,41.658674001693726,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 318], [372, 332], [414, 472], [484, 500]]","[788, 2385]",,[],,False,724.7317010463757,477.3333333333336
4,1,41.674789905548096,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[578, 313], [368, 327], [410, 467], [480, 495]]","[782, 2380]",,[],,False,719.71093849129,472.6666666666669
4,1,41.69082593917847,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[572, 308], [362, 322], [404, 462], [474, 490]]","[781, 2375]",,[],,False,719.7896192805678,469.0000000000002
