trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,3.701385974884033,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 528], [1067, 564], [1175, 744]]","[1355, 12816]",,[],,False,972.318630521704,328.0
3,2,3.71718168258667,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 522], [1067, 558], [1175, 738]]","[1355, 12810]",,[],,False,973.318630521704,323.0
3,2,3.7331883907318115,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 516], [1067, 552], [1175, 732]]","[1355, 12804]",,[],,False,974.318630521704,318.0
3,2,3.749103546142578,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 510], [1067, 546], [1175, 726]]","[1355, 12798]",,[],,False,975.318630521704,313.0
3,2,3.7648677825927734,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 504], [1067, 540], [1175, 720]]","[1355, 12792]",,[],,False,975.318630521704,308.0
3,2,3.781705379486084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 498], [1067, 534], [1175, 714]]","[1355, 12786]",,[],,False,975.318630521704,303.0
3,2,3.7980408668518066,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 492], [1067, 528], [1175, 708]]","[1355, 12780]",,[],,False,974.318630521704,297.0
3,2,3.8135018348693848,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 486], [1067, 522], [1175, 702], [671, 810]]","[1355, 12774]",,[],,False,974.318630521704,290.0
3,2,3.828930139541626,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1265, 480], [1067, 516], [1175, 696], [671, 804]]","[1355, 12768]",,[],,True,1011,512
3,2,3.91873836517334,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1265, 474], [1067, 510], [1175, 690], [671, 798]]","[1342, 12762]",,[],,False,997.5448137409702,505.0
3,2,3.9390885829925537,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1252, 468], [1054, 504], [1162, 684], [658, 792]]","[1325, 12756]",,[],,False,979.5111364798313,500.0
3,2,3.957854986190796,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1235, 462], [1037, 498], [1145, 678], [641, 786]]","[1309, 12750]",,[],,False,963.0308068694414,495.0
3,2,3.974733591079712,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1219, 456], [1021, 492], [1129, 672], [625, 780]]","[1318, 12744]",,[],,False,973.3319593658256,488.0
3,2,3.9911651611328125,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 450], [1030, 486], [1138, 666], [634, 774]]","[1318, 12738]",,[],,False,974.3319593658256,482.0
3,2,4.007242918014526,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 444], [1030, 480], [1138, 660], [634, 768]]","[1318, 12732]",,[],,False,974.3319593658256,475.0
3,2,4.023272514343262,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 438], [1030, 474], [1138, 654], [634, 762]]","[1318, 12726]",,[],,False,974.3319593658256,468.0
3,2,4.039273262023926,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 432], [1030, 468], [1138, 648], [634, 756]]","[1318, 12720]",,[],,False,973.3319593658256,462.0
3,2,4.055691719055176,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 426], [1030, 462], [1138, 642], [634, 750]]","[1318, 12714]",,[],,False,972.3319593658256,457.0
3,2,4.072110176086426,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 420], [1030, 456], [1138, 636], [634, 744]]","[1318, 12708]",,[],,False,973.3319593658256,452.0
3,2,4.088294267654419,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 414], [1030, 450], [1138, 630], [634, 738]]","[1318, 12702]",,[],,False,972.3319593658256,446.0
3,2,4.104418754577637,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 408], [1030, 444], [1138, 624], [634, 732]]","[1318, 12696]",,[],,False,971.3319593658256,439.0
3,2,4.125722885131836,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 402], [1030, 438], [1138, 618], [634, 726]]","[1318, 12690]",,[],,False,970.3319593658256,434.0
3,2,4.1423375606536865,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 396], [1030, 432], [1138, 612], [634, 720]]","[1318, 12684]",,[],,False,970.3319593658256,429.0
3,2,4.158329010009766,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 390], [1030, 426], [1138, 606], [634, 714]]","[1318, 12678]",,[],,False,969.3319593658256,423.0
3,2,4.1741228103637695,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 384], [1030, 420], [1138, 600], [634, 708]]","[1318, 12672]",,[],,False,970.3319593658256,418.0
3,2,4.190623044967651,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 378], [1030, 414], [1138, 594], [634, 702]]","[1318, 12666]",,[],,False,969.3319593658256,411.0
3,2,4.206184387207031,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 372], [1030, 408], [1138, 588], [634, 696]]","[1318, 12660]",,[],,False,970.3319593658256,404.0
3,2,4.222323894500732,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 366], [1030, 402], [1138, 582], [634, 690]]","[1318, 12654]",,[],,False,970.3319593658256,399.0
3,2,4.2386462688446045,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 360], [1030, 396], [1138, 576], [634, 684]]","[1318, 12648]",,[],,False,969.3319593658256,392.0
3,2,4.254352569580078,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 354], [1030, 390], [1138, 570], [634, 678]]","[1318, 12642]",,[],,False,968.3319593658256,386.0
3,2,4.269954204559326,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 348], [1030, 384], [1138, 564], [634, 672]]","[1318, 12636]",,[],,False,969.3319593658256,380.0
3,2,4.286288738250732,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 342], [1030, 378], [1138, 558], [634, 666]]","[1318, 12630]",,[],,False,969.3319593658256,374.0
3,2,4.301870107650757,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 336], [1030, 372], [1138, 552], [634, 660]]","[1318, 12624]",,[],,False,968.3319593658256,369.0
3,2,4.318483352661133,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 330], [1030, 366], [1138, 546], [634, 654]]","[1318, 12618]",,[],,False,968.3319593658256,362.0
3,2,4.334020376205444,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 324], [1030, 360], [1138, 540], [634, 648]]","[1318, 12612]",,[],,False,967.3319593658256,355.0
3,2,4.350818872451782,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1228, 318], [1030, 354], [1138, 534], [634, 642]]","[1318, 12606]",,[],,False,966.3319593658256,350.0
3,2,4.367385149002075,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1228, 312], [1030, 348], [1138, 528], [634, 636]]","[1319, 12600]",,[],,False,967.0044586797221,343.0
3,2,4.383516550064087,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 306], [1031, 342], [1139, 522], [635, 630]]","[1319, 12594]",,[],,False,967.0044586797221,336.0
3,2,4.398916482925415,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 300], [1031, 336], [1139, 516], [635, 624]]","[1319, 12588]",,[],,False,967.0044586797221,329.0
3,2,4.4155800342559814,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 294], [1031, 330], [1139, 510], [635, 618]]","[1319, 12582]",,[],,False,968.0044586797221,324.0
3,2,4.430994033813477,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 288], [1031, 324], [1139, 504], [635, 612]]","[1319, 12576]",,[],,False,968.0044586797221,318.0
3,2,4.44763445854187,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 282], [1031, 318], [1139, 498], [635, 606]]","[1319, 12570]",,[],,False,967.0044586797221,312.0
3,2,4.463068246841431,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 276], [1031, 312], [1139, 492], [635, 600]]","[1319, 12564]",,[],,False,967.0044586797221,306.0
3,2,4.479393482208252,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 270], [1031, 306], [1139, 486], [635, 594]]","[1319, 12558]",,[],,False,968.0044586797221,299.0
3,2,4.495339632034302,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 264], [1031, 300], [1139, 480], [635, 588]]","[1319, 12552]",,[],,False,967.0044586797221,292.0
3,2,4.511375665664673,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 258], [1031, 294], [1139, 474], [635, 582]]","[1319, 12546]",,[],,True,970,574
3,2,4.5603110790252686,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 252], [1031, 288], [1139, 468], [635, 576]]","[1319, 12540]",,[],,False,969.0,567.0
3,2,4.583086252212524,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 246], [1031, 282], [1139, 462], [635, 570]]","[1319, 12534]",,[],,False,970.0,562.0
3,2,4.601444482803345,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 240], [1031, 276], [1139, 456], [635, 564]]","[1319, 12528]",,[],,False,970.0,555.0
3,2,4.619604825973511,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 234], [1031, 270], [1139, 450], [635, 558]]","[1319, 12522]",,[],,False,970.0,548.0
3,2,4.634925842285156,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 228], [1031, 264], [1139, 444], [635, 552]]","[1319, 12516]",,[],,False,971.0,541.0
3,2,4.6513612270355225,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 222], [1031, 258], [1139, 438], [635, 546]]","[1319, 12510]",,[],,False,971.0,534.0
3,2,4.667156934738159,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 216], [1031, 252], [1139, 432], [635, 540]]","[1319, 12504]",,[],,False,972.0,529.0
3,2,4.683237075805664,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 210], [1031, 246], [1139, 426], [635, 534]]","[1319, 12498]",,[],,False,972.0,524.0
3,2,4.699416160583496,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 204], [1031, 240], [1139, 420], [635, 528]]","[1319, 12492]",,[],,False,973.0,518.0
3,2,4.71519136428833,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 198], [1031, 234], [1139, 414], [635, 522], [1229, 810]]","[1319, 12486]",,[],,False,972.0,511.0
3,2,4.731017112731934,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 192], [1031, 228], [1139, 408], [635, 516], [1229, 804]]","[1319, 12480]",,[],,False,973.0,505.0
3,2,4.747045278549194,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 186], [1031, 222], [1139, 402], [635, 510], [1229, 798]]","[1319, 12474]",,[],,False,974.0,499.0
3,2,4.763918161392212,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 180], [1031, 216], [1139, 396], [635, 504], [1229, 792]]","[1319, 12468]",,[],,False,975.0,494.0
3,2,4.779806852340698,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 174], [1031, 210], [1139, 390], [635, 498], [1229, 786]]","[1319, 12462]",,[],,False,974.0,487.0
3,2,4.796689748764038,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 168], [1031, 204], [1139, 384], [635, 492], [1229, 780]]","[1319, 12456]",,[],,False,974.0,480.0
3,2,4.81253719329834,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 162], [1031, 198], [1139, 378], [635, 486], [1229, 774]]","[1319, 12450]",,[],,False,975.0,473.0
3,2,4.828469753265381,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 156], [1031, 192], [1139, 372], [635, 480], [1229, 768]]","[1319, 12444]",,[],,False,974.0,466.0
3,2,4.8442604541778564,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 150], [1031, 186], [1139, 366], [635, 474], [1229, 762]]","[1319, 12438]",,[],,False,975.0,461.0
3,2,4.860360622406006,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 144], [1031, 180], [1139, 360], [635, 468], [1229, 756]]","[1319, 12432]",,[],,False,976.0,456.0
3,2,4.876172780990601,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 138], [1031, 174], [1139, 354], [635, 462], [1229, 750]]","[1319, 12426]",,[],,False,976.0,451.0
3,2,4.892708778381348,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 132], [1031, 168], [1139, 348], [635, 456], [1229, 744]]","[1319, 12420]",,[],,False,977.0,446.0
3,2,4.909233570098877,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 126], [1031, 162], [1139, 342], [635, 450], [1229, 738]]","[1319, 12414]",,[],,False,977.0,441.0
3,2,4.924987077713013,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 120], [1031, 156], [1139, 336], [635, 444], [1229, 732]]","[1319, 12408]",,[],,False,977.0,436.0
3,2,4.941672325134277,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 114], [1031, 150], [1139, 330], [635, 438], [1229, 726]]","[1319, 12402]",,[],,False,976.0,429.0
3,2,4.957151651382446,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 108], [1031, 144], [1139, 324], [635, 432], [1229, 720]]","[1319, 12396]",,[],,False,977.0,423.0
3,2,4.97275710105896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 102], [1031, 138], [1139, 318], [635, 426], [1229, 714]]","[1319, 12390]",,[],,False,976.0,418.0
3,2,4.989009857177734,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 96], [1031, 132], [1139, 312], [635, 420], [1229, 708]]","[1319, 12384]",,[],,False,976.0,411.0
3,2,5.005801200866699,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 90], [1031, 126], [1139, 306], [635, 414], [1229, 702]]","[1319, 12378]",,[],,False,976.0,406.0
3,2,5.021905183792114,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 84], [1031, 120], [1139, 300], [635, 408], [1229, 696]]","[1319, 12372]",,[],,False,977.0,400.0
3,2,5.03792405128479,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 78], [1031, 114], [1139, 294], [635, 402], [1229, 690]]","[1319, 12366]",,[],,False,977.0,393.0
3,2,5.054107904434204,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1229, 72], [1031, 108], [1139, 288], [635, 396], [1229, 684]]","[1319, 12360]",,[],,False,978.0,387.0
3,2,5.070652484893799,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1229, 66], [1031, 102], [1139, 282], [635, 390], [1229, 678]]","[1311, 12354]",,[],,False,969.509528231827,380.0
3,2,5.086690187454224,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 60], [1023, 96], [1131, 276], [627, 384], [1221, 672]]","[1311, 12348]",,[],,False,970.509528231827,374.0
3,2,5.1032350063323975,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 54], [1023, 90], [1131, 270], [627, 378], [1221, 666]]","[1311, 12342]",,[],,False,969.509528231827,369.0
3,2,5.119295597076416,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 48], [1023, 84], [1131, 264], [627, 372], [1221, 660]]","[1311, 12336]",,[],,False,969.509528231827,364.0
3,2,5.135781288146973,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 42], [1023, 78], [1131, 258], [627, 366], [1221, 654]]","[1311, 12330]",,[],,False,968.509528231827,358.0
3,2,5.152210474014282,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 36], [1023, 72], [1131, 252], [627, 360], [1221, 648]]","[1311, 12324]",,[],,False,967.509528231827,353.0
3,2,5.168092250823975,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 30], [1023, 66], [1131, 246], [627, 354], [1221, 642]]","[1311, 12318]",,[],,False,968.509528231827,346.0
3,2,5.184443712234497,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 24], [1023, 60], [1131, 240], [627, 348], [1221, 636]]","[1311, 12312]",,[],,False,969.509528231827,340.0
3,2,5.200688123703003,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 18], [1023, 54], [1131, 234], [627, 342], [1221, 630]]","[1311, 12306]",,[],,False,968.509528231827,335.0
3,2,5.217142820358276,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 12], [1023, 48], [1131, 228], [627, 336], [1221, 624]]","[1311, 12300]",,[],,False,967.509528231827,329.0
3,2,5.2331767082214355,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 6], [1023, 42], [1131, 222], [627, 330], [1221, 618]]","[1311, 12294]",,[],,False,967.509528231827,322.0
3,2,5.249108076095581,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1221, 0], [1023, 36], [1131, 216], [627, 324], [1221, 612]]","[1311, 12288]",,[],,False,968.509528231827,315.0
3,2,5.265732049942017,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1023, 30], [1131, 210], [627, 318], [1221, 606]]","[1311, 12282]",,[],,False,969.509528231827,308.0
3,2,5.282226085662842,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1023, 24], [1131, 204], [627, 312], [1221, 600]]","[1311, 12276]",,[],,False,969.509528231827,301.0
3,2,5.298227548599243,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1023, 18], [1131, 198], [627, 306], [1221, 594]]","[1311, 12270]",,[],,False,970.509528231827,295.0
3,2,5.313884258270264,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1023, 12], [1131, 192], [627, 300], [1221, 588]]","[1311, 12264]",,[],,True,951,573
3,2,5.3493688106536865,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1023, 6], [1131, 186], [627, 294], [1221, 582]]","[1319, 12258]",,[],,False,959.4201729101624,568.0
3,2,5.368115663528442,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1031, 0], [1139, 180], [635, 288], [1229, 576]]","[1324, 12252]",,[],,False,964.165431708681,563.0
3,2,5.386974573135376,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1144, 174], [640, 282], [1234, 570]]","[1324, 12246]",,[],,False,965.1802939898748,558.0
3,2,5.405685663223267,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1144, 168], [640, 276], [1234, 564]]","[1327, 12240]",,[],,False,967.1233871202717,552.0
3,2,5.422038793563843,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1147, 162], [643, 270], [1237, 558]]","[1327, 12234]",,[],,False,967.1233871202717,547.0
3,2,5.438090801239014,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1147, 156], [643, 264], [1237, 552]]","[1327, 12228]",,[],,False,966.1233871202717,541.0
3,2,5.454182386398315,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1147, 150], [643, 258], [1237, 546]]","[1335, 12222]",,[],,False,974.2815171968465,535.0
3,2,5.470279932022095,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1155, 144], [651, 252], [1245, 540]]","[1335, 12216]",,[],,False,975.2815171968465,530.0
3,2,5.486080646514893,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1155, 138], [651, 246], [1245, 534]]","[1335, 12210]",,[],,False,974.2815171968465,523.0
3,2,5.502285957336426,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1155, 132], [651, 240], [1245, 528]]","[1335, 12204]",,[],,False,975.2815171968465,516.0
3,2,5.5235443115234375,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1155, 126], [651, 234], [1245, 522]]","[1335, 12198]",,[],,False,976.2815171968465,511.0
3,2,5.539836168289185,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1155, 120], [651, 228], [1245, 516]]","[1335, 12192]",,[],,False,977.2815171968465,504.0
3,2,5.556435585021973,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1155, 114], [651, 222], [1245, 510]]","[1332, 12186]",,[],,False,974.5529328136375,497.0
3,2,5.5727620124816895,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 108], [648, 216], [1242, 504]]","[1332, 12180]",,[],,False,975.5529328136375,490.0
3,2,5.589735507965088,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 102], [648, 210], [1242, 498]]","[1332, 12174]",,[],,False,976.5529328136375,485.0
3,2,5.606603145599365,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 96], [648, 204], [1242, 492]]","[1332, 12168]",,[],,False,976.5529328136375,478.0
3,2,5.622534275054932,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 90], [648, 198], [1242, 486]]","[1332, 12162]",,[],,False,975.5529328136375,472.0
3,2,5.6384100914001465,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 84], [648, 192], [1242, 480]]","[1332, 12156]",,[],,False,974.5529328136375,465.0
3,2,5.654259920120239,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 78], [648, 186], [1242, 474]]","[1332, 12150]",,[],,False,974.5529328136375,458.0
3,2,5.670251131057739,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 72], [648, 180], [1242, 468]]","[1332, 12144]",,[],,False,974.5529328136375,452.0
3,2,5.686089992523193,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 66], [648, 174], [1242, 462]]","[1332, 12138]",,[],,False,975.5529328136375,446.0
3,2,5.702005863189697,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 60], [648, 168], [1242, 456]]","[1332, 12132]",,[],,False,975.5529328136375,440.0
3,2,5.718498945236206,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 54], [648, 162], [1242, 450]]","[1332, 12126]",,[],,False,975.5529328136375,435.0
3,2,5.7340734004974365,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1152, 48], [648, 156], [1242, 444]]","[1332, 12120]",,[],,False,974.5529328136375,430.0
