trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,4.020561933517456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 596]]","[927, 9915]",,[],,False,671.6011808102917,270.9999999999996
6,1,4.037527084350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 591]]","[927, 9910]",,[],,False,671.6011808102917,267.3333333333329
6,1,4.053982973098755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 586]]","[927, 9905]",,[],,False,672.6011808102917,263.66666666666623
6,1,4.070720911026001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 581]]","[927, 9900]",,[],,False,672.6011808102917,258.99999999999955
6,1,4.086535930633545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 576]]","[927, 9895]",,[],,False,671.6011808102917,253.3333333333329
6,1,4.102906942367554,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[605, 571]]","[927, 9890]",,[],,True,644,438
6,1,4.382123947143555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[605, 566]]","[931, 9885]",,[],,False,649.7992546909595,434.3333333333333
6,1,4.395632982254028,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 561]]","[940, 9880]",,[],,False,660.4054892489612,430.66666666666663
6,1,4.412343978881836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[618, 556]]","[945, 9875]",,[],,False,666.6698963828376,426.99999999999994
6,1,4.4292778968811035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[623, 551]]","[951, 9870]",,[],,False,674.1342696796652,423.33333333333326
6,1,4.445551872253418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 546]]","[951, 9865]",,[],,False,673.1342696796652,418.6666666666666
6,1,4.462069034576416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 541]]","[951, 9860]",,[],,False,673.1342696796652,414.9999999999999
6,1,4.4786670207977295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 536]]","[951, 9855]",,[],,False,674.1342696796652,410.3333333333332
6,1,4.495074033737183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 531]]","[951, 9850]",,[],,False,673.1342696796652,404.6666666666665
6,1,4.511387825012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 526]]","[951, 9845]",,[],,False,673.1342696796652,398.99999999999983
6,1,4.5280561447143555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 521]]","[951, 9840]",,[],,False,674.1342696796652,393.33333333333314
6,1,4.544619083404541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 516]]","[951, 9835]",,[],,False,673.1342696796652,389.66666666666646
6,1,4.5603928565979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 511]]","[951, 9830]",,[],,False,672.1342696796652,385.9999999999998
6,1,4.576940059661865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 506]]","[951, 9825]",,[],,False,673.1342696796652,382.3333333333331
6,1,4.592761754989624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 501]]","[951, 9820]",,[],,False,673.1342696796652,378.6666666666664
6,1,4.609025955200195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 496]]","[951, 9815]",,[],,False,674.1342696796652,374.9999999999997
6,1,4.625684976577759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 491]]","[951, 9810]",,[],,False,675.1342696796652,370.33333333333303
6,1,4.641619920730591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 486]]","[951, 9805]",,[],,False,675.1342696796652,366.66666666666634
6,1,4.657476902008057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 481]]","[951, 9800]",,[],,False,675.1342696796652,360.99999999999966
6,1,4.67389178276062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 476], [643, 630]]","[951, 9795]",,[],,False,676.1342696796652,356.333333333333
6,1,4.689988136291504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[629, 471], [643, 625]]","[951, 9790]",,[],,False,677.1342696796652,350.6666666666663
6,1,4.7074220180511475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 466], [643, 620]]","[947, 9785]",,[],,False,672.4255246361479,346.9999999999996
6,1,4.723664999008179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[625, 461], [639, 615]]","[947, 9780]",,[],,False,672.4255246361479,343.3333333333329
6,1,4.740325927734375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[625, 456], [639, 610]]","[947, 9775]",,[],,False,672.4255246361479,339.66666666666623
6,1,4.756412982940674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[625, 451], [639, 605]]","[947, 9770]",,[],,False,671.4255246361479,334.99999999999955
6,1,4.772557020187378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[625, 446], [639, 600]]","[947, 9765]",,[],,False,672.4255246361479,331.33333333333286
6,1,4.788872957229614,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[625, 441], [639, 595]]","[947, 9760]",,[],,True,768,581
6,1,5.032209873199463,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[625, 436], [639, 590]]","[938, 9755]",,[],,False,758.5818452078005,576.3333333333334
6,1,5.0461907386779785,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[616, 431], [630, 585]]","[926, 9750]",,[],,False,746.0814277319398,572.6666666666667
6,1,5.063199043273926,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[604, 426], [618, 580]]","[920, 9745]",,[],,False,739.3272712099679,567.0000000000001
6,1,5.0797059535980225,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[598, 421], [612, 575]]","[911, 9740]",,[],,False,729.4324824334677,561.3333333333335
6,1,5.095505952835083,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 416], [603, 570]]","[909, 9735]",,[],,False,727.8588936407181,557.6666666666669
6,1,5.111236095428467,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[587, 411], [601, 565]]","[904, 9730]",,[],,False,724.4963651213476,553.0000000000002
6,1,5.128004789352417,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 406], [596, 560]]","[899, 9725]",,[],,False,720.1876152247706,549.3333333333336
6,1,5.144650936126709,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[577, 401], [591, 555]]","[894, 9720]",,[],,False,715.503915488828,544.666666666667
6,1,5.1603498458862305,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[572, 396], [586, 550]]","[888, 9715]",,[],,False,709.7921426890766,539.0000000000003
6,1,5.177156925201416,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[566, 391], [580, 545]]","[884, 9710]",,[],,False,704.8108612145434,535.3333333333337
6,1,5.193934917449951,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[562, 386], [576, 540]]","[881, 9705]",,[],,False,703.3515860772119,531.6666666666671
6,1,5.210188150405884,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[559, 381], [573, 535]]","[878, 9700]",,[],,False,699.9915487694585,527.0000000000005
6,1,5.227447032928467,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[556, 376], [570, 530]]","[871, 9695]",,[],,False,693.5037653572259,523.3333333333338
6,1,5.244187831878662,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[549, 371], [563, 525]]","[864, 9690]",,[],,False,686.3833541009394,518.6666666666672
6,1,5.261093854904175,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[542, 366], [556, 520]]","[858, 9685]",,[],,False,681.5664303649426,515.0000000000006
6,1,5.277407884597778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 361], [550, 515], [704, 627]]","[852, 9680]",,[],,False,676.8626995467988,509.3333333333339
6,1,5.2934889793396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 356], [544, 510], [698, 622]]","[852, 9675]",,[],,False,675.8626995467988,503.6666666666672
6,1,5.30954909324646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 351], [544, 505], [698, 617]]","[852, 9670]",,[],,False,676.8626995467988,498.0000000000005
6,1,5.326421022415161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 346], [544, 500], [698, 612]]","[852, 9665]",,[],,False,676.8626995467988,492.3333333333338
6,1,5.3427348136901855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[530, 341], [544, 495], [698, 607]]","[852, 9660]",,[],,False,677.8626995467988,487.66666666666714
6,1,5.358623027801514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 336], [544, 490], [698, 602]]","[843, 9655]",,[],,False,669.3944649329613,482.00000000000045
6,1,5.374971866607666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 331], [535, 485], [689, 597]]","[843, 9650]",,[],,False,670.3944649329613,478.33333333333377
6,1,5.390801906585693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 326], [535, 480], [689, 592]]","[843, 9645]",,[],,False,671.3944649329613,473.6666666666671
6,1,5.406684875488281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 321], [535, 475], [689, 587]]","[843, 9640]",,[],,False,670.3944649329613,470.0000000000004
6,1,5.42284893989563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 316], [535, 470], [689, 582]]","[843, 9635]",,[],,False,670.3944649329613,465.3333333333337
6,1,5.438908815383911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 311], [535, 465], [689, 577]]","[843, 9630]",,[],,False,669.3944649329613,459.666666666667
6,1,5.455149173736572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 306], [535, 460], [689, 572]]","[843, 9625]",,[],,False,668.3944649329613,454.00000000000034
6,1,5.472421884536743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 301], [535, 455], [689, 567]]","[843, 9620]",,[],,False,667.3944649329613,449.33333333333366
6,1,5.488490104675293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 296], [535, 450], [689, 562]]","[843, 9615]",,[],,False,668.3944649329613,445.66666666666697
6,1,5.505343914031982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 291], [535, 445], [689, 557]]","[843, 9610]",,[],,False,669.3944649329613,440.0000000000003
6,1,5.521529912948608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 286], [535, 440], [689, 552]]","[843, 9605]",,[],,False,669.3944649329613,434.3333333333336
6,1,5.537454128265381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 281], [535, 435], [689, 547]]","[843, 9600]",,[],,False,670.3944649329613,428.6666666666669
6,1,5.553632974624634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 276], [535, 430], [689, 542]]","[843, 9595]",,[],,False,671.3944649329613,424.0000000000002
6,1,5.569777011871338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 271], [535, 425], [689, 537]]","[843, 9590]",,[],,False,671.3944649329613,420.33333333333354
6,1,5.585932970046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 266], [535, 420], [689, 532]]","[843, 9585]",,[],,False,671.3944649329613,416.66666666666686
6,1,5.6018970012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 261], [535, 415], [689, 527]]","[843, 9580]",,[],,False,670.3944649329613,411.00000000000017
6,1,5.6180500984191895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 256], [535, 410], [689, 522]]","[843, 9575]",,[],,False,671.3944649329613,407.3333333333335
6,1,5.6351869106292725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 251], [535, 405], [689, 517]]","[843, 9570]",,[],,False,670.3944649329613,402.6666666666668
6,1,5.6523871421813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 246], [535, 400], [689, 512]]","[843, 9565]",,[],,False,670.3944649329613,398.0000000000001
6,1,5.668395042419434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 241], [535, 395], [689, 507]]","[843, 9560]",,[],,False,670.3944649329613,394.3333333333334
6,1,5.684345006942749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 236], [535, 390], [689, 502]]","[843, 9555]",,[],,False,669.3944649329613,390.66666666666674
6,1,5.70058798789978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 231], [535, 385], [689, 497]]","[843, 9550]",,[],,False,670.3944649329613,385.00000000000006
6,1,5.7167298793792725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 226], [535, 380], [689, 492]]","[843, 9545]",,[],,False,669.3944649329613,379.33333333333337
6,1,5.732424974441528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 221], [535, 375], [689, 487]]","[843, 9540]",,[],,False,670.3944649329613,373.6666666666667
6,1,5.748512029647827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 216], [535, 370], [689, 482]]","[843, 9535]",,[],,False,669.3944649329613,369.0
6,1,5.764425039291382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 211], [535, 365], [689, 477]]","[843, 9530]",,[],,False,669.3944649329613,364.3333333333333
6,1,5.781470060348511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 206], [535, 360], [689, 472]]","[843, 9525]",,[],,False,670.3944649329613,358.66666666666663
6,1,5.79734992980957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 201], [535, 355], [689, 467]]","[843, 9520]",,[],,False,669.3944649329613,354.99999999999994
6,1,5.814475059509277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 196], [535, 350], [689, 462]]","[843, 9515]",,[],,False,669.3944649329613,350.33333333333326
6,1,5.830395936965942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 191], [535, 345], [689, 457]]","[843, 9510]",,[],,False,670.3944649329613,346.6666666666666
6,1,5.846894025802612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 186], [535, 340], [689, 452]]","[843, 9505]",,[],,False,670.3944649329613,342.9999999999999
6,1,5.862875938415527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 181], [535, 335], [689, 447]]","[843, 9500]",,[],,False,669.3944649329613,338.3333333333332
6,1,5.878942966461182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 176], [535, 330], [689, 442]]","[843, 9495]",,[],,False,670.3944649329613,333.6666666666665
6,1,5.89504599571228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 171], [535, 325], [689, 437]]","[843, 9490]",,[],,False,669.3944649329613,327.99999999999983
6,1,5.9120378494262695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 166], [535, 320], [689, 432]]","[843, 9485]",,[],,False,668.3944649329613,322.33333333333314
6,1,5.929302930831909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 161], [535, 315], [689, 427]]","[843, 9480]",,[],,False,668.3944649329613,317.66666666666646
6,1,5.9458067417144775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 156], [535, 310], [689, 422]]","[843, 9475]",,[],,False,669.3944649329613,312.9999999999998
6,1,5.961652994155884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 151], [535, 305], [689, 417]]","[843, 9470]",,[],,False,670.3944649329613,308.3333333333331
6,1,5.978461027145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 146], [535, 300], [689, 412]]","[843, 9465]",,[],,False,669.3944649329613,303.6666666666664
6,1,5.994358062744141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 141], [535, 295], [689, 407]]","[843, 9460]",,[],,False,670.3944649329613,299.9999999999997
6,1,6.010592937469482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 136], [535, 290], [689, 402]]","[843, 9455]",,[],,False,670.3944649329613,296.33333333333303
6,1,6.02742600440979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 131], [535, 285], [689, 397]]","[843, 9450]",,[],,False,671.3944649329613,292.66666666666634
6,1,6.044331073760986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 126], [535, 280], [689, 392]]","[843, 9445]",,[],,False,671.3944649329613,286.99999999999966
6,1,6.061477899551392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 121], [535, 275], [689, 387]]","[843, 9440]",,[],,False,672.3944649329613,282.333333333333
6,1,6.078415870666504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 116], [535, 270], [689, 382]]","[843, 9435]",,[],,False,672.3944649329613,276.6666666666663
6,1,6.095246076583862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 111], [535, 265], [689, 377]]","[843, 9430]",,[],,False,672.3944649329613,270.9999999999996
6,1,6.1113669872283936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 106], [535, 260], [689, 372]]","[843, 9425]",,[],,False,673.3944649329613,266.3333333333329
6,1,6.128194093704224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 101], [535, 255], [689, 367]]","[843, 9420]",,[],,False,674.3944649329613,261.66666666666623
6,1,6.145159959793091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 96], [535, 250], [689, 362]]","[843, 9415]",,[],,False,674.3944649329613,256.99999999999955
6,1,6.162308931350708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 91], [535, 245], [689, 357]]","[843, 9410]",,[],,False,675.3944649329613,251.3333333333329
6,1,6.178591012954712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 86], [535, 240], [689, 352]]","[843, 9405]",,[],,True,669,576
6,1,6.3741209506988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 81], [535, 235], [689, 347], [521, 627]]","[843, 9400]",,[],,False,670.0,571.3333333333334
6,1,6.387395143508911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 76], [535, 230], [689, 342], [521, 622]]","[843, 9395]",,[],,False,670.0,567.6666666666667
6,1,6.403278827667236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 71], [535, 225], [689, 337], [521, 617]]","[843, 9390]",,[],,False,669.0,563.0000000000001
6,1,6.419788122177124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 66], [535, 220], [689, 332], [521, 612], [521, 626]]","[843, 9385]",,[],,False,669.0,559.3333333333335
6,1,6.435495853424072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 61], [535, 215], [689, 327], [521, 607], [521, 621]]","[843, 9380]",,[],,False,669.0,555.6666666666669
6,1,6.452039003372192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 56], [535, 210], [689, 322], [521, 602], [521, 616]]","[843, 9375]",,[],,False,670.0,552.0000000000002
6,1,6.468749046325684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 51], [535, 205], [689, 317], [521, 597], [521, 611]]","[843, 9370]",,[],,False,670.0,547.3333333333336
6,1,6.4851908683776855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 46], [535, 200], [689, 312], [521, 592], [521, 606]]","[843, 9365]",,[],,False,671.0,541.666666666667
6,1,6.50180983543396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 41], [535, 195], [689, 307], [521, 587], [521, 601]]","[843, 9360]",,[],,False,672.0,537.0000000000003
6,1,6.517313003540039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 36], [535, 190], [689, 302], [521, 582], [521, 596]]","[843, 9355]",,[],,False,671.0,533.3333333333337
6,1,6.534008979797363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 31], [535, 185], [689, 297], [521, 577], [521, 591]]","[843, 9350]",,[],,False,670.0,528.6666666666671
6,1,6.550559997558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 26], [535, 180], [689, 292], [521, 572], [521, 586]]","[843, 9345]",,[],,False,669.0,525.0000000000005
6,1,6.566946983337402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 21], [535, 175], [689, 287], [521, 567], [521, 581]]","[843, 9340]",,[],,False,669.0,520.3333333333338
6,1,6.582468032836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 16], [535, 170], [689, 282], [521, 562], [521, 576]]","[843, 9335]",,[],,False,668.0,516.6666666666672
6,1,6.598591089248657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 11], [535, 165], [689, 277], [521, 557], [521, 571]]","[843, 9330]",,[],,False,667.0,513.0000000000006
