trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,9.261048793792725,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[574, 498]]","[924, 9845]",,[],,True,666,382
4,2,9.339499950408936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 493]]","[928, 9840]",,[],,True,669,382
4,2,9.417610883712769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 488]]","[928, 9835]",,[],,True,667,382
4,2,9.494081020355225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[578, 483]]","[928, 9830]",,[],,True,631,509
4,2,9.568297863006592,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[578, 478]]","[932, 9825]",,[],,False,634.6666666666666,503.3333333333333
4,2,9.584153652191162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[582, 473]]","[936, 9820]",,[],,False,639.3333333333333,497.66666666666663
4,2,9.600052833557129,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[586, 468]]","[940, 9815]",,[],,False,644.9999999999999,491.99999999999994
4,2,9.616843938827515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[590, 463]]","[944, 9810]",,[],,False,648.6666666666665,486.33333333333326
4,2,9.633349895477295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[594, 458]]","[948, 9805]",,[],,False,652.3333333333331,481.6666666666666
4,2,9.650116682052612,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 453]]","[952, 9800]",,[],,False,657.9999999999998,477.9999999999999
4,2,9.666882991790771,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 448]]","[956, 9795]",,[],,False,662.6666666666664,472.3333333333332
4,2,9.683551788330078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[606, 443]]","[960, 9790]",,[],,False,666.333333333333,468.6666666666665
4,2,9.699740886688232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 438]]","[964, 9785]",,[],,False,670.9999999999997,462.99999999999983
4,2,9.71671986579895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 433]]","[964, 9780]",,[],,False,670.9999999999997,457.33333333333314
4,2,9.733688831329346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 428]]","[964, 9775]",,[],,False,670.9999999999997,452.66666666666646
4,2,9.750207901000977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 423]]","[964, 9770]",,[],,False,669.9999999999997,446.9999999999998
4,2,9.766215801239014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 418]]","[964, 9765]",,[],,False,668.9999999999997,443.3333333333331
4,2,9.782845973968506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 413]]","[964, 9760]",,[],,False,667.9999999999997,437.6666666666664
4,2,9.799769878387451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 408]]","[964, 9755]",,[],,False,668.9999999999997,432.9999999999997
4,2,9.816267013549805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 403]]","[964, 9750]",,[],,False,667.9999999999997,427.33333333333303
4,2,9.832247018814087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 398]]","[964, 9745]",,[],,False,667.9999999999997,423.66666666666634
4,2,9.848890781402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 393]]","[964, 9740]",,[],,False,668.9999999999997,417.99999999999966
4,2,9.8660569190979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 388], [824, 626]]","[964, 9735]",,[],,False,667.9999999999997,413.333333333333
4,2,9.882935047149658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 383], [824, 621]]","[964, 9730]",,[],,False,667.9999999999997,408.6666666666663
4,2,9.899555683135986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 378], [824, 616]]","[964, 9725]",,[],,False,667.9999999999997,402.9999999999996
4,2,9.916078805923462,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[614, 373], [824, 611]]","[964, 9720]",,[],,False,666.9999999999997,399.3333333333329
4,2,9.932848691940308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 368], [824, 606]]","[968, 9715]",,[],,False,672.6666666666663,393.66666666666623
4,2,9.949659824371338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 363], [828, 601]]","[968, 9710]",,[],,False,672.6666666666663,389.99999999999955
4,2,9.9663667678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 358], [828, 596]]","[968, 9705]",,[],,False,673.6666666666663,384.33333333333286
4,2,9.982775926589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 353], [828, 591]]","[968, 9700]",,[],,False,673.6666666666663,380.6666666666662
4,2,9.999445915222168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 348], [828, 586]]","[968, 9695]",,[],,False,673.6666666666663,374.9999999999995
4,2,10.015896081924438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 343], [828, 581]]","[968, 9690]",,[],,False,673.6666666666663,369.3333333333328
4,2,10.032596826553345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 338], [828, 576]]","[968, 9685]",,[],,False,673.6666666666663,363.6666666666661
4,2,10.049089908599854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 333], [828, 571]]","[968, 9680]",,[],,False,674.6666666666663,359.99999999999943
4,2,10.065148830413818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 328], [828, 566]]","[968, 9675]",,[],,False,673.6666666666663,356.33333333333275
4,2,10.081257820129395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 323], [828, 561]]","[968, 9670]",,[],,False,674.6666666666663,351.66666666666606
4,2,10.097529649734497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 318], [828, 556]]","[968, 9665]",,[],,False,675.6666666666663,347.9999999999994
4,2,10.11312198638916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 313], [828, 551]]","[968, 9660]",,[],,False,676.6666666666663,344.3333333333327
4,2,10.129785776138306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[618, 308], [828, 546], [940, 630]]","[968, 9655]",,[],,False,677.6666666666663,339.666666666666
4,2,10.14638900756836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 303], [828, 541], [940, 625]]","[963, 9650]",,[],,False,672.9999999999997,333.9999999999993
4,2,10.162129878997803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 298], [823, 536], [935, 620]]","[963, 9645]",,[],,False,673.9999999999997,329.33333333333263
4,2,10.178566932678223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 293], [823, 531], [935, 615]]","[963, 9640]",,[],,False,674.9999999999997,325.66666666666595
4,2,10.194474935531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 288], [823, 526], [935, 610]]","[963, 9635]",,[],,False,673.9999999999997,321.99999999999926
4,2,10.211114883422852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 283], [823, 521], [935, 605]]","[963, 9630]",,[],,False,672.9999999999997,318.3333333333326
4,2,10.227645874023438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 278], [823, 516], [935, 600]]","[963, 9625]",,[],,False,671.9999999999997,313.6666666666659
4,2,10.245255947113037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 273], [823, 511], [935, 595]]","[963, 9620]",,[],,False,670.9999999999997,308.9999999999992
4,2,10.261462926864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 268], [823, 506], [935, 590]]","[963, 9615]",,[],,False,671.9999999999997,303.3333333333325
4,2,10.277078866958618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 263], [823, 501], [935, 585]]","[963, 9610]",,[],,False,670.9999999999997,299.66666666666583
4,2,10.293866872787476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 258], [823, 496], [935, 580]]","[963, 9605]",,[],,False,670.9999999999997,295.99999999999915
4,2,10.310392618179321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 253], [823, 491], [935, 575]]","[963, 9600]",,[],,False,671.9999999999997,291.33333333333246
4,2,10.326133966445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 248], [823, 486], [935, 570]]","[963, 9595]",,[],,False,670.9999999999997,286.6666666666658
4,2,10.34259581565857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 243], [823, 481], [935, 565]]","[963, 9590]",,[],,False,670.9999999999997,281.9999999999991
4,2,10.35908579826355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 238], [823, 476], [935, 560]]","[963, 9585]",,[],,False,669.9999999999997,278.3333333333324
4,2,10.375533819198608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 233], [823, 471], [935, 555]]","[963, 9580]",,[],,False,669.9999999999997,273.6666666666657
4,2,10.392007827758789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 228], [823, 466], [935, 550]]","[963, 9575]",,[],,False,670.9999999999997,267.99999999999903
4,2,10.408406972885132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 223], [823, 461], [935, 545]]","[963, 9570]",,[],,False,669.9999999999997,263.33333333333235
4,2,10.424880743026733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 218], [823, 456], [935, 540]]","[963, 9565]",,[],,False,669.9999999999997,257.66666666666566
4,2,10.441264867782593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 213], [823, 451], [935, 535]]","[963, 9560]",,[],,False,668.9999999999997,253.999999999999
4,2,10.457838773727417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 208], [823, 446], [935, 530]]","[963, 9555]",,[],,False,669.9999999999997,250.33333333333235
4,2,10.474762916564941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 203], [823, 441], [935, 525]]","[963, 9550]",,[],,True,673,545
4,2,10.504741907119751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 198], [823, 436], [935, 520]]","[963, 9545]",,[],,False,672.0,539.3333333333334
4,2,10.521820783615112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 193], [823, 431], [935, 515]]","[963, 9540]",,[],,False,672.0,533.6666666666667
4,2,10.538329839706421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 188], [823, 426], [935, 510]]","[963, 9535]",,[],,False,673.0,529.0000000000001
4,2,10.555065870285034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 183], [823, 421], [935, 505]]","[963, 9530]",,[],,False,672.0,524.3333333333335
4,2,10.571907758712769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 178], [823, 416], [935, 500]]","[963, 9525]",,[],,False,672.0,519.6666666666669
4,2,10.588541746139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 173], [823, 411], [935, 495]]","[963, 9520]",,[],,False,672.0,514.0000000000002
4,2,10.605024814605713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 168], [823, 406], [935, 490], [431, 630]]","[963, 9515]",,[],,False,672.0,508.33333333333354
4,2,10.621692895889282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 163], [823, 401], [935, 485], [431, 625]]","[963, 9510]",,[],,False,671.0,503.66666666666686
4,2,10.638392686843872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 158], [823, 396], [935, 480], [431, 620]]","[963, 9505]",,[],,False,670.0,498.00000000000017
4,2,10.65499496459961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 153], [823, 391], [935, 475], [431, 615], [431, 629]]","[963, 9500]",,[],,False,670.0,493.3333333333335
4,2,10.671483755111694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 148], [823, 386], [935, 470], [431, 610], [431, 624]]","[963, 9495]",,[],,False,671.0,489.6666666666668
4,2,10.688116788864136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 143], [823, 381], [935, 465], [431, 605], [431, 619]]","[963, 9490]",,[],,False,672.0,485.0000000000001
4,2,10.704740762710571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 138], [823, 376], [935, 460], [431, 600], [431, 614]]","[963, 9485]",,[],,False,673.0,480.3333333333334
4,2,10.721290826797485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 133], [823, 371], [935, 455], [431, 595], [431, 609]]","[963, 9480]",,[],,False,674.0,475.66666666666674
4,2,10.73798394203186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 128], [823, 366], [935, 450], [431, 590], [431, 604]]","[963, 9475]",,[],,False,674.0,470.00000000000006
4,2,10.754605770111084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 123], [823, 361], [935, 445], [431, 585], [431, 599]]","[963, 9470]",,[],,False,674.0,464.33333333333337
4,2,10.770399808883667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 118], [823, 356], [935, 440], [431, 580], [431, 594]]","[963, 9465]",,[],,False,674.0,458.6666666666667
4,2,10.78635287284851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 113], [823, 351], [935, 435], [431, 575], [431, 589]]","[963, 9460]",,[],,False,675.0,453.0
4,2,10.802183866500854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 108], [823, 346], [935, 430], [431, 570], [431, 584]]","[963, 9455]",,[],,False,674.0,447.3333333333333
4,2,10.818667888641357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 103], [823, 341], [935, 425], [431, 565], [431, 579]]","[963, 9450]",,[],,False,674.0,442.66666666666663
4,2,10.835434913635254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 98], [823, 336], [935, 420], [431, 560], [431, 574]]","[963, 9445]",,[],,False,673.0,436.99999999999994
4,2,10.8519868850708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 93], [823, 331], [935, 415], [431, 555], [431, 569]]","[963, 9440]",,[],,False,672.0,431.33333333333326
4,2,10.868072748184204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 88], [823, 326], [935, 410], [431, 550], [431, 564]]","[963, 9435]",,[],,False,673.0,427.6666666666666
4,2,10.88468074798584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 83], [823, 321], [935, 405], [431, 545], [431, 559]]","[963, 9430]",,[],,False,674.0,422.9999999999999
4,2,10.901201725006104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 78], [823, 316], [935, 400], [431, 540], [431, 554]]","[963, 9425]",,[],,False,675.0,417.3333333333332
4,2,10.91773271560669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 73], [823, 311], [935, 395], [431, 535], [431, 549]]","[963, 9420]",,[],,False,676.0,411.6666666666665
4,2,10.934521675109863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 68], [823, 306], [935, 390], [431, 530], [431, 544]]","[963, 9415]",,[],,False,676.0,405.99999999999983
4,2,10.951129674911499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 63], [823, 301], [935, 385], [431, 525], [431, 539]]","[963, 9410]",,[],,False,676.0,401.33333333333314
4,2,10.967720746994019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 58], [823, 296], [935, 380], [431, 520], [431, 534]]","[963, 9405]",,[],,False,676.0,395.66666666666646
4,2,10.98430585861206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 53], [823, 291], [935, 375], [431, 515], [431, 529]]","[963, 9400]",,[],,False,676.0,389.9999999999998
4,2,11.000088691711426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 48], [823, 286], [935, 370], [431, 510], [431, 524]]","[963, 9395]",,[],,False,675.0,385.3333333333331
4,2,11.016655683517456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 43], [823, 281], [935, 365], [431, 505], [431, 519]]","[963, 9390]",,[],,False,675.0,379.6666666666664
4,2,11.03264307975769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 38], [823, 276], [935, 360], [431, 500], [431, 514]]","[963, 9385]",,[],,False,676.0,374.9999999999997
4,2,11.048117876052856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 33], [823, 271], [935, 355], [431, 495], [431, 509]]","[963, 9380]",,[],,False,677.0,369.33333333333303
4,2,11.065013885498047,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[613, 28], [823, 266], [935, 350], [431, 490], [431, 504]]","[963, 9375]",,[],,False,678.0,364.66666666666634
4,2,11.081653833389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 23], [823, 261], [935, 345], [431, 485], [431, 499]]","[958, 9370]",,[],,False,672.3333333333334,358.99999999999966
4,2,11.097407817840576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[608, 18], [818, 256], [930, 340], [426, 480], [426, 494]]","[958, 9365]",,[],,False,672.3333333333334,355.333333333333
4,2,11.113945722579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[608, 13], [818, 251], [930, 335], [426, 475], [426, 489]]","[958, 9360]",,[],,False,673.3333333333334,349.6666666666663
4,2,11.130518913269043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[608, 8], [818, 246], [930, 330], [426, 470], [426, 484]]","[958, 9355]",,[],,False,672.3333333333334,345.9999999999996
4,2,11.147094964981079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[608, 3], [818, 241], [930, 325], [426, 465], [426, 479]]","[958, 9350]",,[],,False,673.3333333333334,340.3333333333329
4,2,11.16368579864502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 236], [930, 320], [426, 460], [426, 474]]","[958, 9345]",,[],,False,673.3333333333334,334.66666666666623
4,2,11.1802396774292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 231], [930, 315], [426, 455], [426, 469]]","[958, 9340]",,[],,False,673.3333333333334,330.99999999999955
4,2,11.196857690811157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 226], [930, 310], [426, 450], [426, 464]]","[958, 9335]",,[],,False,674.3333333333334,326.33333333333286
4,2,11.213500738143921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 221], [930, 305], [426, 445], [426, 459]]","[958, 9330]",,[],,False,675.3333333333334,322.6666666666662
4,2,11.229134798049927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 216], [930, 300], [426, 440], [426, 454]]","[958, 9325]",,[],,False,675.3333333333334,318.9999999999995
4,2,11.245690822601318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 211], [930, 295], [426, 435], [426, 449]]","[958, 9320]",,[],,False,675.3333333333334,314.3333333333328
4,2,11.2621009349823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 206], [930, 290], [426, 430], [426, 444]]","[958, 9315]",,[],,False,675.3333333333334,308.6666666666661
4,2,11.278774976730347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 201], [930, 285], [426, 425], [426, 439]]","[958, 9310]",,[],,False,674.3333333333334,303.99999999999943
4,2,11.295500040054321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 196], [930, 280], [426, 420], [426, 434], [524, 630]]","[958, 9305]",,[],,False,673.3333333333334,298.33333333333275
4,2,11.312030792236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 191], [930, 275], [426, 415], [426, 429], [524, 625]]","[958, 9300]",,[],,False,672.3333333333334,292.66666666666606
4,2,11.328632831573486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 186], [930, 270], [426, 410], [426, 424], [524, 620]]","[958, 9295]",,[],,False,671.3333333333334,287.9999999999994
4,2,11.34407091140747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 181], [930, 265], [426, 405], [426, 419], [524, 615]]","[958, 9290]",,[],,False,671.3333333333334,282.3333333333327
4,2,11.360832929611206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 176], [930, 260], [426, 400], [426, 414], [524, 610]]","[958, 9285]",,[],,False,672.3333333333334,278.666666666666
4,2,11.377392768859863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 171], [930, 255], [426, 395], [426, 409], [524, 605]]","[958, 9280]",,[],,False,673.3333333333334,272.9999999999993
4,2,11.39402961730957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 166], [930, 250], [426, 390], [426, 404], [524, 600]]","[958, 9275]",,[],,False,672.3333333333334,268.33333333333263
4,2,11.410539865493774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 161], [930, 245], [426, 385], [426, 399], [524, 595]]","[958, 9270]",,[],,False,671.3333333333334,263.66666666666595
