trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,28.325662851333618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 330], [922, 330], [908, 414], [964, 498], [1020, 512], [922, 582], [852, 610]]","[1090, 6485]",,[],,False,669.0000000000001,527.3333333333337
4,3,28.345233917236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 325], [922, 325], [908, 409], [964, 493], [1020, 507], [922, 577], [852, 605]]","[1090, 6480]",,[],,False,670.0000000000001,523.6666666666671
4,3,28.365052938461304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 320], [922, 320], [908, 404], [964, 488], [1020, 502], [922, 572], [852, 600], [726, 628]]","[1090, 6475]",,[],,False,670.0000000000001,519.0000000000005
4,3,28.384570837020874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 315], [922, 315], [908, 399], [964, 483], [1020, 497], [922, 567], [852, 595], [726, 623]]","[1090, 6470]",,[],,False,671.0000000000001,513.3333333333338
4,3,28.40398097038269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 310], [922, 310], [908, 394], [964, 478], [1020, 492], [922, 562], [852, 590], [726, 618]]","[1090, 6465]",,[],,False,671.0000000000001,508.66666666666714
4,3,28.42351007461548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 305], [922, 305], [908, 389], [964, 473], [1020, 487], [922, 557], [852, 585], [726, 613]]","[1090, 6460]",,[],,False,670.0000000000001,504.00000000000045
4,3,28.443049907684326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 300], [922, 300], [908, 384], [964, 468], [1020, 482], [922, 552], [852, 580], [726, 608]]","[1090, 6455]",,[],,False,670.0000000000001,500.33333333333377
4,3,28.462585926055908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 295], [922, 295], [908, 379], [964, 463], [1020, 477], [922, 547], [852, 575], [726, 603]]","[1090, 6450]",,[],,False,671.0000000000001,495.6666666666671
4,3,28.48214888572693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 290], [922, 290], [908, 374], [964, 458], [1020, 472], [922, 542], [852, 570], [726, 598]]","[1090, 6445]",,[],,False,671.0000000000001,492.0000000000004
4,3,28.501627922058105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 285], [922, 285], [908, 369], [964, 453], [1020, 467], [922, 537], [852, 565], [726, 593]]","[1090, 6440]",,[],,False,671.0000000000001,488.3333333333337
4,3,28.521209001541138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 280], [922, 280], [908, 364], [964, 448], [1020, 462], [922, 532], [852, 560], [726, 588], [1076, 630]]","[1090, 6435]",,[],,False,671.0000000000001,483.666666666667
4,3,28.540823936462402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 275], [922, 275], [908, 359], [964, 443], [1020, 457], [922, 527], [852, 555], [726, 583], [1076, 625]]","[1090, 6430]",,[],,False,672.0000000000001,479.00000000000034
4,3,28.560426950454712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 270], [922, 270], [908, 354], [964, 438], [1020, 452], [922, 522], [852, 550], [726, 578], [1076, 620]]","[1090, 6425]",,[],,False,671.0000000000001,473.33333333333366
4,3,28.579916954040527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 265], [922, 265], [908, 349], [964, 433], [1020, 447], [922, 517], [852, 545], [726, 573], [1076, 615]]","[1090, 6420]",,[],,False,672.0000000000001,468.66666666666697
4,3,28.599567890167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 260], [922, 260], [908, 344], [964, 428], [1020, 442], [922, 512], [852, 540], [726, 568], [1076, 610]]","[1090, 6415]",,[],,False,672.0000000000001,464.0000000000003
4,3,28.61893892288208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 255], [922, 255], [908, 339], [964, 423], [1020, 437], [922, 507], [852, 535], [726, 563], [1076, 605]]","[1090, 6410]",,[],,False,672.0000000000001,458.3333333333336
4,3,28.638481855392456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 250], [922, 250], [908, 334], [964, 418], [1020, 432], [922, 502], [852, 530], [726, 558], [1076, 600]]","[1090, 6405]",,[],,False,673.0000000000001,454.6666666666669
4,3,28.657967805862427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 245], [922, 245], [908, 329], [964, 413], [1020, 427], [922, 497], [852, 525], [726, 553], [1076, 595]]","[1090, 6400]",,[],,False,674.0000000000001,450.0000000000002
4,3,28.677592992782593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 240], [922, 240], [908, 324], [964, 408], [1020, 422], [922, 492], [852, 520], [726, 548], [1076, 590]]","[1090, 6395]",,[],,False,673.0000000000001,445.33333333333354
4,3,28.697227001190186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 235], [922, 235], [908, 319], [964, 403], [1020, 417], [922, 487], [852, 515], [726, 543], [1076, 585]]","[1090, 6390]",,[],,False,672.0000000000001,441.66666666666686
4,3,28.71684193611145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 230], [922, 230], [908, 314], [964, 398], [1020, 412], [922, 482], [852, 510], [726, 538], [1076, 580]]","[1090, 6385]",,[],,False,672.0000000000001,437.00000000000017
4,3,28.736341953277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 225], [922, 225], [908, 309], [964, 393], [1020, 407], [922, 477], [852, 505], [726, 533], [1076, 575]]","[1090, 6380]",,[],,False,672.0000000000001,431.3333333333335
4,3,28.755913972854614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 220], [922, 220], [908, 304], [964, 388], [1020, 402], [922, 472], [852, 500], [726, 528], [1076, 570]]","[1090, 6375]",,[],,False,672.0000000000001,426.6666666666668
4,3,28.77545690536499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 215], [922, 215], [908, 299], [964, 383], [1020, 397], [922, 467], [852, 495], [726, 523], [1076, 565]]","[1090, 6370]",,[],,False,673.0000000000001,422.0000000000001
4,3,28.7950279712677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 210], [922, 210], [908, 294], [964, 378], [1020, 392], [922, 462], [852, 490], [726, 518], [1076, 560], [1020, 630]]","[1090, 6365]",,[],,False,673.0000000000001,416.3333333333334
4,3,28.81451177597046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 205], [922, 205], [908, 289], [964, 373], [1020, 387], [922, 457], [852, 485], [726, 513], [1076, 555], [1020, 625]]","[1090, 6360]",,[],,False,673.0000000000001,410.66666666666674
4,3,28.834122896194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 200], [922, 200], [908, 284], [964, 368], [1020, 382], [922, 452], [852, 480], [726, 508], [1076, 550], [1020, 620]]","[1090, 6355]",,[],,False,672.0000000000001,405.00000000000006
4,3,28.853564977645874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 195], [922, 195], [908, 279], [964, 363], [1020, 377], [922, 447], [852, 475], [726, 503], [1076, 545], [1020, 615]]","[1090, 6350]",,[],,False,672.0000000000001,401.33333333333337
4,3,28.873116970062256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 190], [922, 190], [908, 274], [964, 358], [1020, 372], [922, 442], [852, 470], [726, 498], [1076, 540], [1020, 610]]","[1090, 6345]",,[],,False,672.0000000000001,396.6666666666667
4,3,28.892754793167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 185], [922, 185], [908, 269], [964, 353], [1020, 367], [922, 437], [852, 465], [726, 493], [1076, 535], [1020, 605]]","[1090, 6340]",,[],,False,671.0000000000001,391.0
4,3,28.91243290901184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 180], [922, 180], [908, 264], [964, 348], [1020, 362], [922, 432], [852, 460], [726, 488], [1076, 530], [1020, 600]]","[1090, 6335]",,[],,False,670.0000000000001,385.3333333333333
4,3,28.932092905044556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 175], [922, 175], [908, 259], [964, 343], [1020, 357], [922, 427], [852, 455], [726, 483], [1076, 525], [1020, 595]]","[1090, 6330]",,[],,False,669.0000000000001,381.66666666666663
4,3,28.951653957366943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 170], [922, 170], [908, 254], [964, 338], [1020, 352], [922, 422], [852, 450], [726, 478], [1076, 520], [1020, 590]]","[1090, 6325]",,[],,False,670.0000000000001,377.99999999999994
4,3,28.971391916275024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 165], [922, 165], [908, 249], [964, 333], [1020, 347], [922, 417], [852, 445], [726, 473], [1076, 515], [1020, 585]]","[1090, 6320]",,[],,False,669.0000000000001,372.33333333333326
4,3,28.990978956222534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 160], [922, 160], [908, 244], [964, 328], [1020, 342], [922, 412], [852, 440], [726, 468], [1076, 510], [1020, 580]]","[1090, 6315]",,[],,False,670.0000000000001,367.6666666666666
4,3,29.010508060455322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 155], [922, 155], [908, 239], [964, 323], [1020, 337], [922, 407], [852, 435], [726, 463], [1076, 505], [1020, 575]]","[1090, 6310]",,[],,False,671.0000000000001,361.9999999999999
4,3,29.030207872390747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 150], [922, 150], [908, 234], [964, 318], [1020, 332], [922, 402], [852, 430], [726, 458], [1076, 500], [1020, 570]]","[1090, 6305]",,[],,False,672.0000000000001,357.3333333333332
4,3,29.049806118011475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 145], [922, 145], [908, 229], [964, 313], [1020, 327], [922, 397], [852, 425], [726, 453], [1076, 495], [1020, 565]]","[1090, 6300]",,[],,False,671.0000000000001,352.6666666666665
4,3,29.06943678855896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 140], [922, 140], [908, 224], [964, 308], [1020, 322], [922, 392], [852, 420], [726, 448], [1076, 490], [1020, 560]]","[1090, 6295]",,[],,False,670.0000000000001,348.99999999999983
4,3,29.088921785354614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 135], [922, 135], [908, 219], [964, 303], [1020, 317], [922, 387], [852, 415], [726, 443], [1076, 485], [1020, 555]]","[1090, 6290]",,[],,False,671.0000000000001,344.33333333333314
4,3,29.108458042144775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 130], [922, 130], [908, 214], [964, 298], [1020, 312], [922, 382], [852, 410], [726, 438], [1076, 480], [1020, 550]]","[1090, 6285]",,[],,False,672.0000000000001,339.66666666666646
4,3,29.12800407409668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 125], [922, 125], [908, 209], [964, 293], [1020, 307], [922, 377], [852, 405], [726, 433], [1076, 475], [1020, 545]]","[1090, 6280]",,[],,False,671.0000000000001,333.9999999999998
4,3,29.147941827774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 120], [922, 120], [908, 204], [964, 288], [1020, 302], [922, 372], [852, 400], [726, 428], [1076, 470], [1020, 540]]","[1090, 6275]",,[],,False,671.0000000000001,328.3333333333331
4,3,29.16749095916748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 115], [922, 115], [908, 199], [964, 283], [1020, 297], [922, 367], [852, 395], [726, 423], [1076, 465], [1020, 535]]","[1090, 6270]",,[],,False,671.0000000000001,324.6666666666664
4,3,29.187191009521484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 110], [922, 110], [908, 194], [964, 278], [1020, 292], [922, 362], [852, 390], [726, 418], [1076, 460], [1020, 530]]","[1090, 6265]",,[],,False,670.0000000000001,319.9999999999997
4,3,29.206645011901855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 105], [922, 105], [908, 189], [964, 273], [1020, 287], [922, 357], [852, 385], [726, 413], [1076, 455], [1020, 525]]","[1090, 6260]",,[],,False,669.0000000000001,314.33333333333303
4,3,29.226073026657104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 100], [922, 100], [908, 184], [964, 268], [1020, 282], [922, 352], [852, 380], [726, 408], [1076, 450], [1020, 520]]","[1090, 6255]",,[],,False,668.0000000000001,310.66666666666634
4,3,29.245640993118286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 95], [922, 95], [908, 179], [964, 263], [1020, 277], [922, 347], [852, 375], [726, 403], [1076, 445], [1020, 515]]","[1090, 6250]",,[],,False,668.0000000000001,304.99999999999966
4,3,29.265288829803467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 90], [922, 90], [908, 174], [964, 258], [1020, 272], [922, 342], [852, 370], [726, 398], [1076, 440], [1020, 510]]","[1090, 6245]",,[],,False,669.0000000000001,300.333333333333
4,3,29.284819841384888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 85], [922, 85], [908, 169], [964, 253], [1020, 267], [922, 337], [852, 365], [726, 393], [1076, 435], [1020, 505]]","[1090, 6240]",,[],,False,670.0000000000001,296.6666666666663
4,3,29.30455493927002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 80], [922, 80], [908, 164], [964, 248], [1020, 262], [922, 332], [852, 360], [726, 388], [1076, 430], [1020, 500]]","[1090, 6235]",,[],,False,669.0000000000001,291.9999999999996
4,3,29.3241868019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 75], [922, 75], [908, 159], [964, 243], [1020, 257], [922, 327], [852, 355], [726, 383], [1076, 425], [1020, 495]]","[1090, 6230]",,[],,False,670.0000000000001,287.3333333333329
4,3,29.343657970428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 70], [922, 70], [908, 154], [964, 238], [1020, 252], [922, 322], [852, 350], [726, 378], [1076, 420], [1020, 490]]","[1090, 6225]",,[],,False,669.0000000000001,281.66666666666623
4,3,29.363325834274292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 65], [922, 65], [908, 149], [964, 233], [1020, 247], [922, 317], [852, 345], [726, 373], [1076, 415], [1020, 485]]","[1090, 6220]",,[],,False,668.0000000000001,277.99999999999955
4,3,29.38302493095398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 60], [922, 60], [908, 144], [964, 228], [1020, 242], [922, 312], [852, 340], [726, 368], [1076, 410], [1020, 480]]","[1090, 6215]",,[],,False,669.0000000000001,273.33333333333286
4,3,29.40252995491028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 55], [922, 55], [908, 139], [964, 223], [1020, 237], [922, 307], [852, 335], [726, 363], [1076, 405], [1020, 475]]","[1090, 6210]",,[],,False,669.0000000000001,268.6666666666662
4,3,29.42203998565674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 50], [922, 50], [908, 134], [964, 218], [1020, 232], [922, 302], [852, 330], [726, 358], [1076, 400], [1020, 470]]","[1090, 6205]",,[],,False,668.0000000000001,264.9999999999995
4,3,29.441635131835938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 45], [922, 45], [908, 129], [964, 213], [1020, 227], [922, 297], [852, 325], [726, 353], [1076, 395], [1020, 465]]","[1090, 6200]",,[],,False,667.0000000000001,261.3333333333328
4,3,29.46117877960205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 40], [922, 40], [908, 124], [964, 208], [1020, 222], [922, 292], [852, 320], [726, 348], [1076, 390], [1020, 460]]","[1090, 6195]",,[],,False,668.0000000000001,255.66666666666615
4,3,29.48092484474182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 35], [922, 35], [908, 119], [964, 203], [1020, 217], [922, 287], [852, 315], [726, 343], [1076, 385], [1020, 455]]","[1090, 6190]",,[],,False,669.0000000000001,251.9999999999995
4,3,29.50055980682373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[796, 30], [922, 30], [908, 114], [964, 198], [1020, 212], [922, 282], [852, 310], [726, 338], [1076, 380], [1020, 450]]","[1090, 6185]",,[],,True,660,578
4,3,29.576398134231567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[796, 25], [922, 25], [908, 109], [964, 193], [1020, 207], [922, 277], [852, 305], [726, 333], [1076, 375], [1020, 445]]","[1094, 6180]",,[],,False,663.6666666666666,573.3333333333334
4,3,29.596434831619263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 20], [926, 20], [912, 104], [968, 188], [1024, 202], [926, 272], [856, 300], [730, 328], [1080, 370], [1024, 440]]","[1098, 6175]",,[],,False,668.3333333333333,569.6666666666667
4,3,29.61698889732361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 15], [930, 15], [916, 99], [972, 183], [1028, 197], [930, 267], [860, 295], [734, 323], [1084, 365], [1028, 435]]","[1098, 6170]",,[],,False,669.3333333333333,565.0000000000001
4,3,29.63678479194641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 10], [930, 10], [916, 94], [972, 178], [1028, 192], [930, 262], [860, 290], [734, 318], [1084, 360], [1028, 430]]","[1098, 6165]",,[],,False,670.3333333333333,559.3333333333335
4,3,29.65645694732666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 5], [930, 5], [916, 89], [972, 173], [1028, 187], [930, 257], [860, 285], [734, 313], [1084, 355], [1028, 425]]","[1098, 6160]",,[],,False,671.3333333333333,553.6666666666669
4,3,29.67598271369934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 0], [930, 0], [916, 84], [972, 168], [1028, 182], [930, 252], [860, 280], [734, 308], [1084, 350], [1028, 420]]","[1098, 6155]",,[],,False,672.3333333333333,550.0000000000002
4,3,29.69549012184143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 79], [972, 163], [1028, 177], [930, 247], [860, 275], [734, 303], [1084, 345], [1028, 415]]","[1098, 6150]",,[],,False,671.3333333333333,544.3333333333336
4,3,29.714958906173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 74], [972, 158], [1028, 172], [930, 242], [860, 270], [734, 298], [1084, 340], [1028, 410]]","[1098, 6145]",,[],,False,672.3333333333333,540.666666666667
4,3,29.73467493057251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 69], [972, 153], [1028, 167], [930, 237], [860, 265], [734, 293], [1084, 335], [1028, 405]]","[1098, 6140]",,[],,False,672.3333333333333,537.0000000000003
4,3,29.754222869873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 64], [972, 148], [1028, 162], [930, 232], [860, 260], [734, 288], [1084, 330], [1028, 400]]","[1098, 6135]",,[],,False,671.3333333333333,533.3333333333337
4,3,29.773924827575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 59], [972, 143], [1028, 157], [930, 227], [860, 255], [734, 283], [1084, 325], [1028, 395]]","[1098, 6130]",,[],,False,672.3333333333333,528.6666666666671
4,3,29.793274879455566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 54], [972, 138], [1028, 152], [930, 222], [860, 250], [734, 278], [1084, 320], [1028, 390]]","[1098, 6125]",,[],,False,672.3333333333333,524.0000000000005
4,3,29.812798023223877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 49], [972, 133], [1028, 147], [930, 217], [860, 245], [734, 273], [1084, 315], [1028, 385]]","[1098, 6120]",,[],,False,673.3333333333333,520.3333333333338
4,3,29.83233404159546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 44], [972, 128], [1028, 142], [930, 212], [860, 240], [734, 268], [1084, 310], [1028, 380]]","[1098, 6115]",,[],,False,672.3333333333333,516.6666666666672
4,3,29.851900815963745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 39], [972, 123], [1028, 137], [930, 207], [860, 235], [734, 263], [1084, 305], [1028, 375]]","[1098, 6110]",,[],,False,672.3333333333333,512.0000000000006
4,3,29.87148690223694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 34], [972, 118], [1028, 132], [930, 202], [860, 230], [734, 258], [1084, 300], [1028, 370]]","[1098, 6105]",,[],,False,673.3333333333333,507.3333333333339
4,3,29.891141891479492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 29], [972, 113], [1028, 127], [930, 197], [860, 225], [734, 253], [1084, 295], [1028, 365]]","[1098, 6100]",,[],,False,673.3333333333333,503.6666666666672
4,3,29.910754919052124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 24], [972, 108], [1028, 122], [930, 192], [860, 220], [734, 248], [1084, 290], [1028, 360]]","[1098, 6095]",,[],,False,673.3333333333333,498.0000000000005
4,3,29.93020486831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 19], [972, 103], [1028, 117], [930, 187], [860, 215], [734, 243], [1084, 285], [1028, 355]]","[1098, 6090]",,[],,False,672.3333333333333,492.3333333333338
4,3,29.94977593421936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 14], [972, 98], [1028, 112], [930, 182], [860, 210], [734, 238], [1084, 280], [1028, 350]]","[1098, 6085]",,[],,False,673.3333333333333,487.66666666666714
4,3,29.96934199333191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 9], [972, 93], [1028, 107], [930, 177], [860, 205], [734, 233], [1084, 275], [1028, 345]]","[1098, 6080]",,[],,False,674.3333333333333,484.00000000000045
4,3,29.98904299736023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 4], [972, 88], [1028, 102], [930, 172], [860, 200], [734, 228], [1084, 270], [1028, 340]]","[1098, 6075]",,[],,False,674.3333333333333,480.33333333333377
4,3,30.008728981018066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 0], [972, 83], [1028, 97], [930, 167], [860, 195], [734, 223], [1084, 265], [1028, 335]]","[1098, 6070]",,[],,False,675.3333333333333,476.6666666666671
4,3,30.02829885482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[972, 78], [1028, 92], [930, 162], [860, 190], [734, 218], [1084, 260], [1028, 330]]","[1098, 6065]",,[],,False,676.3333333333333,473.0000000000004
4,3,30.047883987426758,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[972, 73], [1028, 87], [930, 157], [860, 185], [734, 213], [1084, 255], [1028, 325]]","[1098, 6060]",,[],,False,677.3333333333333,469.3333333333337
4,3,30.06751799583435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[972, 68], [1028, 82], [930, 152], [860, 180], [734, 208], [1084, 250], [1028, 320]]","[1093, 6055]",,[],,False,672.6666666666666,464.666666666667
4,3,30.08757185935974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 63], [1023, 77], [925, 147], [855, 175], [729, 203], [1079, 245], [1023, 315]]","[1093, 6050]",,[],,False,672.6666666666666,461.00000000000034
4,3,30.107330083847046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 58], [1023, 72], [925, 142], [855, 170], [729, 198], [1079, 240], [1023, 310]]","[1093, 6045]",,[],,False,672.6666666666666,456.33333333333366
4,3,30.126777172088623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 53], [1023, 67], [925, 137], [855, 165], [729, 193], [1079, 235], [1023, 305]]","[1093, 6040]",,[],,False,672.6666666666666,450.66666666666697
4,3,30.146430015563965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 48], [1023, 62], [925, 132], [855, 160], [729, 188], [1079, 230], [1023, 300]]","[1093, 6035]",,[],,False,672.6666666666666,446.0000000000003
4,3,30.165990829467773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 43], [1023, 57], [925, 127], [855, 155], [729, 183], [1079, 225], [1023, 295]]","[1093, 6030]",,[],,False,671.6666666666666,441.3333333333336
4,3,30.185571908950806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 38], [1023, 52], [925, 122], [855, 150], [729, 178], [1079, 220], [1023, 290], [855, 626]]","[1093, 6025]",,[],,False,671.6666666666666,437.6666666666669
4,3,30.20545983314514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 33], [1023, 47], [925, 117], [855, 145], [729, 173], [1079, 215], [1023, 285], [855, 621]]","[1093, 6020]",,[],,False,670.6666666666666,434.0000000000002
4,3,30.225183963775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 28], [1023, 42], [925, 112], [855, 140], [729, 168], [1079, 210], [1023, 280], [855, 616]]","[1093, 6015]",,[],,False,671.6666666666666,428.33333333333354
4,3,30.24487280845642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 23], [1023, 37], [925, 107], [855, 135], [729, 163], [1079, 205], [1023, 275], [855, 611]]","[1093, 6010]",,[],,False,670.6666666666666,422.66666666666686
4,3,30.264738082885742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 18], [1023, 32], [925, 102], [855, 130], [729, 158], [1079, 200], [1023, 270], [855, 606]]","[1093, 6005]",,[],,False,671.6666666666666,417.00000000000017
4,3,30.284236907958984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 13], [1023, 27], [925, 97], [855, 125], [729, 153], [1079, 195], [1023, 265], [855, 601]]","[1093, 6000]",,[],,False,672.6666666666666,413.3333333333335
4,3,30.30393695831299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 8], [1023, 22], [925, 92], [855, 120], [729, 148], [1079, 190], [1023, 260], [855, 596]]","[1093, 5995]",,[],,False,671.6666666666666,408.6666666666668
4,3,30.32370090484619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[967, 3], [1023, 17], [925, 87], [855, 115], [729, 143], [1079, 185], [1023, 255], [855, 591]]","[1093, 5990]",,[],,False,672.6666666666666,405.0000000000001
4,3,30.343456983566284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 12], [925, 82], [855, 110], [729, 138], [1079, 180], [1023, 250], [855, 586]]","[1093, 5985]",,[],,False,673.6666666666666,400.3333333333334
4,3,30.363161087036133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 7], [925, 77], [855, 105], [729, 133], [1079, 175], [1023, 245], [855, 581]]","[1093, 5980]",,[],,False,674.6666666666666,395.66666666666674
4,3,30.38270092010498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 2], [925, 72], [855, 100], [729, 128], [1079, 170], [1023, 240], [855, 576]]","[1093, 5975]",,[],,False,674.6666666666666,390.00000000000006
4,3,30.4023859500885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 67], [855, 95], [729, 123], [1079, 165], [1023, 235], [855, 571]]","[1093, 5970]",,[],,False,675.6666666666666,385.33333333333337
4,3,30.421952962875366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 62], [855, 90], [729, 118], [1079, 160], [1023, 230], [855, 566]]","[1093, 5965]",,[],,False,676.6666666666666,381.6666666666667
4,3,30.441487789154053,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[925, 57], [855, 85], [729, 113], [1079, 155], [1023, 225], [855, 561]]","[1093, 5960]",,[],,False,677.6666666666666,376.0
4,3,30.46110486984253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 52], [855, 80], [729, 108], [1079, 150], [1023, 220], [855, 556]]","[1088, 5955]",,[],,False,672.0,370.3333333333333
4,3,30.481226921081543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 47], [850, 75], [724, 103], [1074, 145], [1018, 215], [850, 551]]","[1088, 5950]",,[],,False,672.0,364.66666666666663
