trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,28.364129304885864,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5178]",,[],,False,972.0,446.0
2,1,28.380265474319458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5172]",,[],,False,972.0,441.0
2,1,28.397074460983276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5166]",,[],,False,973.0,434.0
2,1,28.41316843032837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5160]",,[],,False,973.0,428.0
2,1,28.42939829826355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5154]",,[],,False,973.0,423.0
2,1,28.445286512374878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5148]",,[],,False,972.0,417.0
2,1,28.461653232574463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5142]",,[],,False,971.0,411.0
2,1,28.477523803710938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5136]",,[],,False,971.0,405.0
2,1,28.493715286254883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5130]",,[],,False,970.0,400.0
2,1,28.50973105430603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5124]",,[],,False,969.0,395.0
2,1,28.526036500930786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5118]",,[],,False,968.0,388.0
2,1,28.542081356048584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5112]",,[],,False,969.0,382.0
2,1,28.558425664901733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5106]",,[],,False,968.0,377.0
2,1,28.574141025543213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5100]",,[],,False,969.0,371.0
2,1,28.590383291244507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5094]",,[],,False,968.0,366.0
2,1,28.606390476226807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5088]",,[],,False,969.0,360.0
2,1,28.622191429138184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5082]",,[],,False,969.0,355.0
2,1,28.638856649398804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5076]",,[],,False,968.0,349.0
2,1,28.654308319091797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5070]",,[],,False,968.0,342.0
2,1,28.670607805252075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5064]",,[],,False,967.0,336.0
2,1,28.68684411048889,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5058]",,[],,False,968.0,329.0
2,1,28.7022066116333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5052]",,[],,False,969.0,324.0
2,1,28.718873023986816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5046]",,[],,False,969.0,317.0
2,1,28.735028743743896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5040]",,[],,False,969.0,312.0
2,1,28.750977277755737,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5034]",,[],,False,970.0,307.0
2,1,28.7675302028656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5028]",,[],,False,971.0,300.0
2,1,28.78379464149475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5022]",,[],,False,972.0,295.0
2,1,28.799942016601562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5016]",,[],,False,973.0,290.0
2,1,28.816768884658813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5010]",,[],,True,972,557
2,1,28.84138011932373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 5004]",,[],,False,973.0,550.0
2,1,28.86124873161316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4998]",,[],,False,974.0,545.0
2,1,28.881306886672974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4992]",,[],,False,973.0,539.0
2,1,28.901209592819214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4986]",,[],,False,973.0,533.0
2,1,28.917922019958496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4980]",,[],,False,973.0,528.0
2,1,28.934994220733643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4974]",,[],,False,973.0,523.0
2,1,28.951122522354126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4968]",,[],,False,972.0,518.0
2,1,28.967798948287964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4962]",,[],,False,971.0,511.0
2,1,28.9837384223938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4956]",,[],,False,971.0,505.0
2,1,28.999972581863403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4950]",,[],,False,971.0,498.0
2,1,29.01656723022461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4944]",,[],,False,970.0,492.0
2,1,29.032331466674805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4938]",,[],,False,970.0,487.0
2,1,29.048774480819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4932]",,[],,False,969.0,482.0
2,1,29.064889430999756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4926]",,[],,False,969.0,477.0
2,1,29.08103609085083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4920]",,[],,False,970.0,471.0
2,1,29.09723711013794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4914]",,[],,False,969.0,465.0
2,1,29.113585233688354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4908]",,[],,False,970.0,458.0
2,1,29.129675149917603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4902]",,[],,False,969.0,451.0
2,1,29.146214485168457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4896]",,[],,False,969.0,445.0
2,1,29.16266918182373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4890]",,[],,False,968.0,440.0
2,1,29.178698778152466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4884]",,[],,False,967.0,433.0
2,1,29.194656133651733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4878]",,[],,False,968.0,426.0
2,1,29.21053719520569,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4872]",,[],,False,968.0,421.0
2,1,29.226263284683228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4866]",,[],,False,968.0,414.0
2,1,29.24269437789917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4860]",,[],,False,969.0,409.0
2,1,29.258068799972534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4854]",,[],,False,970.0,402.0
2,1,29.27442717552185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4848]",,[],,False,971.0,396.0
2,1,29.290722846984863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4842]",,[],,False,972.0,391.0
2,1,29.306110858917236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4836]",,[],,False,972.0,386.0
2,1,29.322770833969116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4830]",,[],,False,972.0,379.0
2,1,29.338672876358032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4824]",,[],,False,972.0,373.0
2,1,29.354873180389404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4818]",,[],,False,971.0,367.0
2,1,29.37053894996643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4812]",,[],,False,972.0,362.0
2,1,29.387261629104614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4806]",,[],,False,972.0,356.0
2,1,29.403197765350342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4800]",,[],,False,973.0,350.0
2,1,29.419321298599243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4794]",,[],,False,974.0,343.0
2,1,29.4353928565979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1364, 4788]",,[],,False,973.0,337.0
2,1,29.45172643661499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 810]]","[1364, 4782]",,[],,False,973.0,330.0
2,1,29.467732667922974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 804]]","[1364, 4776]",,[],,False,972.0,325.0
2,1,29.483503341674805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 798]]","[1364, 4770]",,[],,False,973.0,318.0
2,1,29.499186038970947,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 792]]","[1364, 4764]",,[],,False,972.0,312.0
2,1,29.515893697738647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 786]]","[1364, 4758]",,[],,False,973.0,307.0
2,1,29.532058238983154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 780]]","[1364, 4752]",,[],,False,974.0,300.0
2,1,29.548648357391357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 774]]","[1364, 4746]",,[],,False,973.0,295.0
2,1,29.564003229141235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 768]]","[1364, 4740]",,[],,True,971,556
2,1,29.589781284332275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 762]]","[1364, 4734]",,[],,False,972.0,550.0
2,1,29.60963797569275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 756]]","[1364, 4728]",,[],,False,971.0,543.0
2,1,29.629441261291504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 750]]","[1364, 4722]",,[],,False,971.0,536.0
2,1,29.649176836013794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 744]]","[1364, 4716]",,[],,False,972.0,529.0
2,1,29.665590524673462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 738]]","[1364, 4710]",,[],,False,972.0,522.0
2,1,29.681310415267944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 732]]","[1364, 4704]",,[],,False,971.0,516.0
2,1,29.697030782699585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 726]]","[1364, 4698]",,[],,False,972.0,510.0
2,1,29.713040351867676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 720]]","[1364, 4692]",,[],,False,973.0,505.0
2,1,29.729320287704468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 714]]","[1364, 4686]",,[],,False,974.0,499.0
2,1,29.7457058429718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 708]]","[1364, 4680]",,[],,False,973.0,493.0
2,1,29.761728286743164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 702]]","[1364, 4674]",,[],,False,974.0,487.0
2,1,29.77760672569275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 696]]","[1364, 4668]",,[],,False,974.0,482.0
2,1,29.793596029281616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 690]]","[1364, 4662]",,[],,False,974.0,476.0
2,1,29.810493230819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 684]]","[1364, 4656]",,[],,False,973.0,471.0
2,1,29.826265573501587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 678]]","[1364, 4650]",,[],,False,974.0,464.0
2,1,29.842082500457764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 672]]","[1364, 4644]",,[],,False,974.0,457.0
2,1,29.8586323261261,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 666]]","[1364, 4638]",,[],,False,975.0,452.0
2,1,29.87494969367981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 660]]","[1364, 4632]",,[],,False,975.0,447.0
2,1,29.891197443008423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 654]]","[1364, 4626]",,[],,False,976.0,440.0
2,1,29.90758967399597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 648], [842, 810]]","[1364, 4620]",,[],,False,977.0,434.0
2,1,29.923431873321533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 642], [842, 804]]","[1364, 4614]",,[],,False,976.0,429.0
2,1,29.939740419387817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 636], [842, 798]]","[1364, 4608]",,[],,False,976.0,424.0
2,1,29.955033540725708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 630], [842, 792], [860, 810]]","[1364, 4602]",,[],,False,976.0,417.0
2,1,29.97129726409912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 624], [842, 786], [860, 804]]","[1364, 4596]",,[],,False,976.0,412.0
2,1,29.98805022239685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 618], [842, 780], [860, 798]]","[1364, 4590]",,[],,False,975.0,407.0
2,1,30.004326820373535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 612], [842, 774], [860, 792]]","[1364, 4584]",,[],,False,975.0,401.0
2,1,30.020760774612427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 606], [842, 768], [860, 786]]","[1364, 4578]",,[],,False,976.0,394.0
2,1,30.036280870437622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 600], [842, 762], [860, 780]]","[1364, 4572]",,[],,False,976.0,387.0
2,1,30.0529305934906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 594], [842, 756], [860, 774]]","[1364, 4566]",,[],,False,976.0,380.0
2,1,30.069654941558838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 588], [842, 750], [860, 768]]","[1364, 4560]",,[],,False,975.0,374.0
2,1,30.085296869277954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 582], [842, 744], [860, 762]]","[1364, 4554]",,[],,False,976.0,367.0
2,1,30.10136914253235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 576], [842, 738], [860, 756]]","[1364, 4548]",,[],,False,975.0,362.0
2,1,30.117467880249023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 570], [842, 732], [860, 750]]","[1364, 4542]",,[],,False,976.0,357.0
2,1,30.13412857055664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 564], [842, 726], [860, 744]]","[1364, 4536]",,[],,False,976.0,352.0
2,1,30.152045011520386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 558], [842, 720], [860, 738]]","[1364, 4530]",,[],,False,977.0,346.0
2,1,30.16814088821411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 552], [842, 714], [860, 732]]","[1364, 4524]",,[],,False,976.0,339.0
2,1,30.184507608413696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 546], [842, 708], [860, 726]]","[1364, 4518]",,[],,False,975.0,333.0
2,1,30.20130443572998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 540], [842, 702], [860, 720]]","[1364, 4512]",,[],,False,976.0,327.0
2,1,30.217995643615723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 534], [842, 696], [860, 714]]","[1364, 4506]",,[],,False,977.0,321.0
2,1,30.234025478363037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 528], [842, 690], [860, 708]]","[1364, 4500]",,[],,False,977.0,316.0
2,1,30.250377416610718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 522], [842, 684], [860, 702]]","[1364, 4494]",,[],,False,976.0,310.0
2,1,30.26647925376892,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 516], [842, 678], [860, 696]]","[1364, 4488]",,[],,False,975.0,303.0
2,1,30.282240390777588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 510], [842, 672], [860, 690]]","[1364, 4482]",,[],,False,974.0,298.0
2,1,30.29858636856079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 504], [842, 666], [860, 684]]","[1364, 4476]",,[],,False,975.0,293.0
2,1,30.314746856689453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 498], [842, 660], [860, 678]]","[1364, 4470]",,[],,True,974,562
2,1,30.342123985290527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 492], [842, 654], [860, 672]]","[1364, 4464]",,[],,False,975.0,557.0
2,1,30.36265468597412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 486], [842, 648], [860, 666]]","[1364, 4458]",,[],,False,976.0,552.0
2,1,30.38280749320984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 480], [842, 642], [860, 660]]","[1364, 4452]",,[],,False,977.0,546.0
2,1,30.40288805961609,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 474], [842, 636], [860, 654]]","[1364, 4446]",,[],,False,976.0,541.0
2,1,30.419254064559937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 468], [842, 630], [860, 648]]","[1364, 4440]",,[],,False,975.0,534.0
2,1,30.435415029525757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 462], [842, 624], [860, 642]]","[1364, 4434]",,[],,False,975.0,527.0
2,1,30.451278924942017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 456], [842, 618], [860, 636]]","[1364, 4428]",,[],,False,975.0,522.0
2,1,30.467888832092285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 450], [842, 612], [860, 630]]","[1364, 4422]",,[],,False,974.0,515.0
2,1,30.48348045349121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 444], [842, 606], [860, 624]]","[1364, 4416]",,[],,False,973.0,509.0
2,1,30.499693393707275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 438], [842, 600], [860, 618]]","[1364, 4410]",,[],,False,973.0,503.0
2,1,30.515493392944336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 432], [842, 594], [860, 612]]","[1364, 4404]",,[],,False,974.0,496.0
2,1,30.531025171279907,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 426], [842, 588], [860, 606]]","[1364, 4398]",,[],,False,973.0,491.0
2,1,30.547800064086914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 420], [842, 582], [860, 600]]","[1364, 4392]",,[],,False,972.0,485.0
2,1,30.563894271850586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 414], [842, 576], [860, 594]]","[1364, 4386]",,[],,False,973.0,478.0
2,1,30.579041004180908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 408], [842, 570], [860, 588]]","[1364, 4380]",,[],,False,974.0,472.0
2,1,30.595589637756348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 402], [842, 564], [860, 582]]","[1364, 4374]",,[],,False,974.0,466.0
2,1,30.611695051193237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 396], [842, 558], [860, 576]]","[1364, 4368]",,[],,False,974.0,459.0
2,1,30.62736415863037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 390], [842, 552], [860, 570]]","[1364, 4362]",,[],,False,975.0,452.0
2,1,30.643091440200806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 384], [842, 546], [860, 564]]","[1364, 4356]",,[],,False,974.0,447.0
2,1,30.65969967842102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 378], [842, 540], [860, 558]]","[1364, 4350]",,[],,False,974.0,440.0
2,1,30.675184965133667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 372], [842, 534], [860, 552]]","[1364, 4344]",,[],,False,973.0,433.0
2,1,30.691725254058838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 366], [842, 528], [860, 546]]","[1364, 4338]",,[],,False,974.0,427.0
2,1,30.70723032951355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 360], [842, 522], [860, 540]]","[1364, 4332]",,[],,False,974.0,420.0
2,1,30.724020957946777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 354], [842, 516], [860, 534]]","[1364, 4326]",,[],,False,974.0,414.0
2,1,30.74091649055481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 348], [842, 510], [860, 528]]","[1364, 4320]",,[],,False,974.0,408.0
2,1,30.757944345474243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 342], [842, 504], [860, 522], [950, 810]]","[1364, 4314]",,[],,False,975.0,403.0
2,1,30.77439832687378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 336], [842, 498], [860, 516], [950, 804]]","[1364, 4308]",,[],,False,976.0,397.0
2,1,30.790982723236084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 330], [842, 492], [860, 510], [950, 798]]","[1364, 4302]",,[],,False,975.0,390.0
2,1,30.80756187438965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 324], [842, 486], [860, 504], [950, 792]]","[1364, 4296]",,[],,False,975.0,384.0
2,1,30.824007511138916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 318], [842, 480], [860, 498], [950, 786]]","[1364, 4290]",,[],,False,975.0,378.0
2,1,30.84039044380188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 312], [842, 474], [860, 492], [950, 780]]","[1364, 4284]",,[],,False,976.0,371.0
2,1,30.855671644210815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 306], [842, 468], [860, 486], [950, 774]]","[1364, 4278]",,[],,False,976.0,365.0
2,1,30.871864318847656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 300], [842, 462], [860, 480], [950, 768]]","[1364, 4272]",,[],,False,977.0,359.0
2,1,30.88727593421936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 294], [842, 456], [860, 474], [950, 762]]","[1364, 4266]",,[],,False,977.0,353.0
2,1,30.903201580047607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 288], [842, 450], [860, 468], [950, 756]]","[1364, 4260]",,[],,False,976.0,348.0
2,1,30.919228315353394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 282], [842, 444], [860, 462], [950, 750]]","[1364, 4254]",,[],,False,976.0,343.0
2,1,30.936328649520874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 276], [842, 438], [860, 456], [950, 744]]","[1364, 4248]",,[],,False,977.0,337.0
2,1,30.953269004821777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 270], [842, 432], [860, 450], [950, 738]]","[1364, 4242]",,[],,False,977.0,331.0
2,1,30.96907138824463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 264], [842, 426], [860, 444], [950, 732]]","[1364, 4236]",,[],,False,977.0,325.0
2,1,30.98498773574829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 258], [842, 420], [860, 438], [950, 726]]","[1364, 4230]",,[],,False,977.0,318.0
2,1,31.00198769569397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 252], [842, 414], [860, 432], [950, 720]]","[1364, 4224]",,[],,False,977.0,313.0
2,1,31.01801896095276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 246], [842, 408], [860, 426], [950, 714]]","[1364, 4218]",,[],,False,977.0,307.0
2,1,31.034104824066162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 240], [842, 402], [860, 420], [950, 708]]","[1364, 4212]",,[],,False,976.0,302.0
2,1,31.050541877746582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 234], [842, 396], [860, 414], [950, 702]]","[1364, 4206]",,[],,False,977.0,297.0
2,1,31.066221952438354,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1220, 228], [842, 390], [860, 408], [950, 696]]","[1364, 4200]",,[],,False,978.0,292.0
2,1,31.082798957824707,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1220, 222], [842, 384], [860, 402], [950, 690]]","[1357, 4194]",,[],,True,964,570
2,1,31.133001804351807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 216], [835, 378], [853, 396], [943, 684]]","[1369, 4188]",,[],,False,976.9207848144554,565.0
2,1,31.15518069267273,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1225, 210], [847, 372], [865, 390], [955, 678]]","[1369, 4182]",,[],,False,977.9207848144554,560.0
2,1,31.17745351791382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 204], [847, 366], [865, 384], [955, 672]]","[1365, 4176]",,[],,False,972.7710081177869,553.0
2,1,31.19688320159912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 198], [843, 360], [861, 378], [951, 666]]","[1365, 4170]",,[],,False,971.7710081177869,548.0
2,1,31.213666915893555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 192], [843, 354], [861, 372], [951, 660]]","[1365, 4164]",,[],,False,971.7710081177869,543.0
2,1,31.22922682762146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 186], [843, 348], [861, 366], [951, 654]]","[1365, 4158]",,[],,False,971.7710081177869,538.0
2,1,31.24518656730652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 180], [843, 342], [861, 360], [951, 648]]","[1365, 4152]",,[],,False,971.7710081177869,533.0
2,1,31.261337995529175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 174], [843, 336], [861, 354], [951, 642]]","[1365, 4146]",,[],,False,971.7710081177869,526.0
2,1,31.27769446372986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 168], [843, 330], [861, 348], [951, 636]]","[1365, 4140]",,[],,False,970.7710081177869,521.0
2,1,31.293957710266113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 162], [843, 324], [861, 342], [951, 630]]","[1365, 4134]",,[],,False,971.7710081177869,515.0
2,1,31.310314655303955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 156], [843, 318], [861, 336], [951, 624]]","[1365, 4128]",,[],,False,970.7710081177869,510.0
2,1,31.326889753341675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 150], [843, 312], [861, 330], [951, 618]]","[1365, 4122]",,[],,False,970.7710081177869,504.0
