trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,14.636672973632812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 500], [522, 612]]","[928, 9875]",,[],,True,673,524
2,2,14.774288177490234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 495], [522, 607]]","[928, 9870]",,[],,True,673,523
2,2,14.90962028503418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 490], [522, 602]]","[928, 9865]",,[],,True,673,522
2,2,15.044322967529297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 485], [522, 597]]","[928, 9860]",,[],,True,672,522
2,2,15.178393125534058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 480], [522, 592]]","[928, 9855]",,[],,True,672,524
2,2,15.31279993057251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 475], [522, 587]]","[928, 9850]",,[],,True,671,482
2,2,15.446768045425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 470], [522, 582]]","[928, 9845]",,[],,True,671,528
2,2,15.57999300956726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 465], [522, 577]]","[928, 9840]",,[],,True,670,479
2,2,15.712182998657227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 460], [522, 572]]","[928, 9835]",,[],,True,670,540
2,2,15.842089176177979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 455], [522, 567]]","[928, 9830]",,[],,True,670,543
2,2,15.969862222671509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 450], [522, 562]]","[928, 9825]",,[],,False,669.0,539.3333333333334
2,2,15.988722085952759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 445], [522, 557]]","[928, 9820]",,[],,False,670.0,534.6666666666667
2,2,16.007517099380493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 440], [522, 552]]","[928, 9815]",,[],,False,669.0,529.0000000000001
2,2,16.026276111602783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 435], [522, 547]]","[928, 9810]",,[],,False,670.0,523.3333333333335
2,2,16.04505705833435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 430], [522, 542]]","[928, 9805]",,[],,False,669.0,517.6666666666669
2,2,16.063850164413452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 425], [522, 537]]","[928, 9800]",,[],,False,670.0,513.0000000000002
2,2,16.08253812789917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 420], [522, 532]]","[928, 9795]",,[],,False,671.0,508.33333333333354
2,2,16.10128402709961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 415], [522, 527]]","[928, 9790]",,[],,False,672.0,504.66666666666686
2,2,16.120086908340454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 410], [522, 522]]","[928, 9785]",,[],,False,673.0,500.00000000000017
2,2,16.138811111450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 405], [522, 517]]","[928, 9780]",,[],,False,672.0,496.3333333333335
2,2,16.157596111297607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 400], [522, 512]]","[928, 9775]",,[],,False,672.0,491.6666666666668
2,2,16.17632818222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 395], [522, 507]]","[928, 9770]",,[],,False,673.0,487.0000000000001
2,2,16.195122241973877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 390], [522, 502]]","[928, 9765]",,[],,False,673.0,481.3333333333334
2,2,16.213858127593994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 385], [522, 497]]","[928, 9760]",,[],,False,674.0,477.66666666666674
2,2,16.232625007629395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 380], [522, 492]]","[928, 9755]",,[],,False,674.0,473.00000000000006
2,2,16.251415967941284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 375], [522, 487]]","[928, 9750]",,[],,False,673.0,468.33333333333337
2,2,16.270276069641113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 370], [522, 482]]","[928, 9745]",,[],,False,673.0,463.6666666666667
2,2,16.289089918136597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 365], [522, 477]]","[928, 9740]",,[],,False,672.0,458.0
2,2,16.30783724784851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 360], [522, 472], [536, 626]]","[928, 9735]",,[],,False,673.0,453.3333333333333
2,2,16.326411962509155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 355], [522, 467], [536, 621]]","[928, 9730]",,[],,False,674.0,448.66666666666663
2,2,16.345214128494263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 350], [522, 462], [536, 616]]","[928, 9725]",,[],,False,675.0,442.99999999999994
2,2,16.363988876342773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 345], [522, 457], [536, 611]]","[928, 9720]",,[],,False,675.0,437.33333333333326
2,2,16.382745027542114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 340], [522, 452], [536, 606]]","[928, 9715]",,[],,False,675.0,433.6666666666666
2,2,16.40150499343872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 335], [522, 447], [536, 601]]","[928, 9710]",,[],,False,676.0,427.9999999999999
2,2,16.420276165008545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 330], [522, 442], [536, 596]]","[928, 9705]",,[],,False,677.0,424.3333333333332
2,2,16.43906807899475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 325], [522, 437], [536, 591]]","[928, 9700]",,[],,False,677.0,420.6666666666665
2,2,16.45777416229248,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[438, 320], [522, 432], [536, 586]]","[928, 9695]",,[],,False,678.0,416.99999999999983
2,2,16.47647500038147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 315], [522, 427], [536, 581]]","[922, 9690]",,[],,False,672.283234494686,412.33333333333314
2,2,16.495734930038452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 310], [516, 422], [530, 576]]","[922, 9685]",,[],,False,673.283234494686,406.66666666666646
2,2,16.51476502418518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 305], [516, 417], [530, 571]]","[922, 9680]",,[],,False,672.283234494686,401.9999999999998
2,2,16.533656120300293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 300], [516, 412], [530, 566]]","[922, 9675]",,[],,False,673.283234494686,398.3333333333331
2,2,16.552459955215454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 295], [516, 407], [530, 561]]","[922, 9670]",,[],,False,672.283234494686,394.6666666666664
2,2,16.57135009765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 290], [516, 402], [530, 556]]","[922, 9665]",,[],,False,672.283234494686,388.9999999999997
2,2,16.590007066726685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 285], [516, 397], [530, 551]]","[922, 9660]",,[],,False,673.283234494686,384.33333333333303
2,2,16.608927249908447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 280], [516, 392], [530, 546]]","[922, 9655]",,[],,False,674.283234494686,379.66666666666634
2,2,16.62773609161377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 275], [516, 387], [530, 541]]","[922, 9650]",,[],,False,675.283234494686,373.99999999999966
2,2,16.646542072296143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 270], [516, 382], [530, 536]]","[922, 9645]",,[],,False,676.283234494686,370.333333333333
2,2,16.665423154830933,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 265], [516, 377], [530, 531], [432, 629]]","[922, 9640]",,[],,False,677.283234494686,366.6666666666663
2,2,16.684160947799683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 260], [516, 372], [530, 526], [432, 624]]","[915, 9635]",,[],,False,670.2694271316635,362.9999999999996
2,2,16.70386505126953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 255], [509, 367], [523, 521], [425, 619]]","[915, 9630]",,[],,False,671.2694271316635,357.3333333333329
2,2,16.722645044326782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 250], [509, 362], [523, 516], [425, 614]]","[915, 9625]",,[],,False,670.2694271316635,352.66666666666623
2,2,16.741497039794922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 245], [509, 357], [523, 511], [425, 609]]","[915, 9620]",,[],,False,671.2694271316635,348.99999999999955
2,2,16.760327100753784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 240], [509, 352], [523, 506], [425, 604]]","[915, 9615]",,[],,False,670.2694271316635,345.33333333333286
2,2,16.779186248779297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 235], [509, 347], [523, 501], [425, 599]]","[915, 9610]",,[],,False,669.2694271316635,340.6666666666662
2,2,16.798012018203735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 230], [509, 342], [523, 496], [425, 594]]","[915, 9605]",,[],,False,669.2694271316635,336.9999999999995
2,2,16.816895961761475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 225], [509, 337], [523, 491], [425, 589]]","[915, 9600]",,[],,False,668.2694271316635,333.3333333333328
2,2,16.835642099380493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 220], [509, 332], [523, 486], [425, 584]]","[915, 9595]",,[],,False,668.2694271316635,329.6666666666661
2,2,16.854459047317505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 215], [509, 327], [523, 481], [425, 579]]","[915, 9590]",,[],,False,668.2694271316635,323.99999999999943
2,2,16.87323307991028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 210], [509, 322], [523, 476], [425, 574]]","[915, 9585]",,[],,False,669.2694271316635,320.33333333333275
2,2,16.892152070999146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 205], [509, 317], [523, 471], [425, 569]]","[915, 9580]",,[],,False,670.2694271316635,316.66666666666606
2,2,16.910950183868408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 200], [509, 312], [523, 466], [425, 564]]","[915, 9575]",,[],,False,671.2694271316635,310.9999999999994
2,2,16.92982006072998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 195], [509, 307], [523, 461], [425, 559]]","[915, 9570]",,[],,False,670.2694271316635,306.3333333333327
2,2,16.948601007461548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 190], [509, 302], [523, 456], [425, 554]]","[915, 9565]",,[],,False,669.2694271316635,301.666666666666
2,2,16.96735405921936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 185], [509, 297], [523, 451], [425, 549]]","[915, 9560]",,[],,False,668.2694271316635,297.9999999999993
2,2,16.986068964004517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 180], [509, 292], [523, 446], [425, 544]]","[915, 9555]",,[],,False,668.2694271316635,293.33333333333263
2,2,17.005062103271484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 175], [509, 287], [523, 441], [425, 539]]","[915, 9550]",,[],,False,668.2694271316635,289.66666666666595
2,2,17.0239679813385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 170], [509, 282], [523, 436], [425, 534]]","[915, 9545]",,[],,False,668.2694271316635,285.99999999999926
2,2,17.042722940444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 165], [509, 277], [523, 431], [425, 529]]","[915, 9540]",,[],,False,669.2694271316635,280.3333333333326
2,2,17.061559915542603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 160], [509, 272], [523, 426], [425, 524]]","[915, 9535]",,[],,False,668.2694271316635,276.6666666666659
2,2,17.08041000366211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 155], [509, 267], [523, 421], [425, 519]]","[915, 9530]",,[],,False,668.2694271316635,270.9999999999992
2,2,17.099119186401367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 150], [509, 262], [523, 416], [425, 514]]","[915, 9525]",,[],,False,668.2694271316635,266.3333333333325
2,2,17.117929220199585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 145], [509, 257], [523, 411], [425, 509]]","[915, 9520]",,[],,False,667.2694271316635,260.66666666666583
2,2,17.13675618171692,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 140], [509, 252], [523, 406], [425, 504]]","[915, 9515]",,[],,False,666.2694271316635,256.99999999999915
2,2,17.15550708770752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 135], [509, 247], [523, 401], [425, 499]]","[919, 9510]",,[],,False,670.9095940494968,253.3333333333325
2,2,17.174734115600586,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[429, 130], [513, 242], [527, 396], [429, 494]]","[919, 9505]",,[],,True,689,573
2,2,17.226660013198853,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[429, 125], [513, 237], [527, 391], [429, 489]]","[911, 9500]",,[],,False,682.4816461561825,567.3333333333334
2,2,17.245851039886475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 120], [505, 232], [519, 386], [421, 484]]","[903, 9495]",,[],,False,674.1471205445573,561.6666666666667
2,2,17.265085220336914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 115], [497, 227], [511, 381], [413, 479]]","[903, 9490]",,[],,False,673.1471205445573,558.0000000000001
2,2,17.28394317626953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 110], [497, 222], [511, 376], [413, 474]]","[903, 9485]",,[],,False,672.1471205445573,552.3333333333335
2,2,17.302812099456787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 105], [497, 217], [511, 371], [413, 469]]","[903, 9480]",,[],,False,671.1471205445573,548.6666666666669
2,2,17.3215811252594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 100], [497, 212], [511, 366], [413, 464]]","[903, 9475]",,[],,False,671.1471205445573,544.0000000000002
2,2,17.3403160572052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 95], [497, 207], [511, 361], [413, 459], [889, 627]]","[903, 9470]",,[],,False,672.1471205445573,538.3333333333336
2,2,17.359244108200073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 90], [497, 202], [511, 356], [413, 454], [889, 622]]","[903, 9465]",,[],,False,671.1471205445573,532.666666666667
2,2,17.37781023979187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 85], [497, 197], [511, 351], [413, 449], [889, 617]]","[903, 9460]",,[],,False,671.1471205445573,528.0000000000003
2,2,17.396497011184692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 80], [497, 192], [511, 346], [413, 444], [889, 612]]","[903, 9455]",,[],,False,672.1471205445573,524.3333333333337
2,2,17.41540813446045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 75], [497, 187], [511, 341], [413, 439], [889, 607]]","[903, 9450]",,[],,False,673.1471205445573,518.6666666666671
2,2,17.434203147888184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 70], [497, 182], [511, 336], [413, 434], [889, 602]]","[903, 9445]",,[],,False,673.1471205445573,514.0000000000005
2,2,17.453027963638306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 65], [497, 177], [511, 331], [413, 429], [889, 597]]","[903, 9440]",,[],,False,673.1471205445573,508.33333333333377
2,2,17.471888065338135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 60], [497, 172], [511, 326], [413, 424], [889, 592]]","[903, 9435]",,[],,False,672.1471205445573,502.6666666666671
2,2,17.49061608314514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 55], [497, 167], [511, 321], [413, 419], [889, 587], [777, 629]]","[903, 9430]",,[],,False,671.1471205445573,498.0000000000004
2,2,17.509495973587036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 50], [497, 162], [511, 316], [413, 414], [889, 582], [777, 624]]","[903, 9425]",,[],,False,671.1471205445573,492.3333333333337
2,2,17.528276205062866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 45], [497, 157], [511, 311], [413, 409], [889, 577], [777, 619]]","[903, 9420]",,[],,False,671.1471205445573,486.666666666667
2,2,17.5471031665802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 40], [497, 152], [511, 306], [413, 404], [889, 572], [777, 614]]","[903, 9415]",,[],,False,671.1471205445573,481.00000000000034
2,2,17.565829038619995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 35], [497, 147], [511, 301], [413, 399], [889, 567], [777, 609]]","[903, 9410]",,[],,False,672.1471205445573,476.33333333333366
2,2,17.5847270488739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 30], [497, 142], [511, 296], [413, 394], [889, 562], [777, 604]]","[903, 9405]",,[],,False,672.1471205445573,471.66666666666697
2,2,17.603560209274292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 25], [497, 137], [511, 291], [413, 389], [889, 557], [777, 599]]","[903, 9400]",,[],,False,671.1471205445573,466.0000000000003
2,2,17.622359037399292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 20], [497, 132], [511, 286], [413, 384], [889, 552], [777, 594]]","[903, 9395]",,[],,False,670.1471205445573,460.3333333333336
2,2,17.641181230545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 15], [497, 127], [511, 281], [413, 379], [889, 547], [777, 589]]","[903, 9390]",,[],,False,670.1471205445573,454.6666666666669
2,2,17.660102128982544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 10], [497, 122], [511, 276], [413, 374], [889, 542], [777, 584]]","[903, 9385]",,[],,False,669.1471205445573,449.0000000000002
2,2,17.678972244262695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 5], [497, 117], [511, 271], [413, 369], [889, 537], [777, 579]]","[903, 9380]",,[],,False,669.1471205445573,444.33333333333354
2,2,17.697707891464233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 0], [497, 112], [511, 266], [413, 364], [889, 532], [777, 574]]","[903, 9375]",,[],,False,668.1471205445573,439.66666666666686
2,2,17.716547966003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 107], [511, 261], [413, 359], [889, 527], [777, 569]]","[903, 9370]",,[],,False,667.1471205445573,435.00000000000017
2,2,17.73539400100708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 102], [511, 256], [413, 354], [889, 522], [777, 564]]","[903, 9365]",,[],,False,667.1471205445573,430.3333333333335
2,2,17.75429916381836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 97], [511, 251], [413, 349], [889, 517], [777, 559], [819, 629]]","[903, 9360]",,[],,False,667.1471205445573,424.6666666666668
2,2,17.77316904067993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 92], [511, 246], [413, 344], [889, 512], [777, 554], [819, 624]]","[903, 9355]",,[],,False,667.1471205445573,419.0000000000001
2,2,17.79213309288025,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 87], [511, 241], [413, 339], [889, 507], [777, 549], [819, 619]]","[903, 9350]",,[],,False,666.1471205445573,415.3333333333334
2,2,17.810984134674072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 82], [511, 236], [413, 334], [889, 502], [777, 544], [819, 614]]","[910, 9345]",,[],,False,674.907211107425,411.66666666666674
2,2,17.83024001121521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 77], [518, 231], [420, 329], [896, 497], [784, 539], [826, 609]]","[910, 9340]",,[],,False,675.907211107425,408.00000000000006
2,2,17.84922218322754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 72], [518, 226], [420, 324], [896, 492], [784, 534], [826, 604]]","[910, 9335]",,[],,False,675.907211107425,402.33333333333337
2,2,17.868067979812622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 67], [518, 221], [420, 319], [896, 487], [784, 529], [826, 599]]","[910, 9330]",,[],,False,674.907211107425,396.6666666666667
2,2,17.886864185333252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 62], [518, 216], [420, 314], [896, 482], [784, 524], [826, 594]]","[910, 9325]",,[],,False,673.907211107425,391.0
