trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,30.025541067123413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 121], [731, 149], [563, 219], [801, 345], [451, 387], [759, 569], [815, 583]]","[871, 3700]",,[],,False,667.0,523.3333333333337
1,1,30.041648149490356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 116], [731, 144], [563, 214], [801, 340], [451, 382], [759, 564], [815, 578]]","[871, 3695]",,[],,False,668.0,519.6666666666671
1,1,30.05776619911194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 111], [731, 139], [563, 209], [801, 335], [451, 377], [759, 559], [815, 573], [563, 629]]","[871, 3690]",,[],,False,669.0,514.0000000000005
1,1,30.073760986328125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 106], [731, 134], [563, 204], [801, 330], [451, 372], [759, 554], [815, 568], [563, 624]]","[871, 3685]",,[],,False,668.0,508.33333333333377
1,1,30.089749097824097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 101], [731, 129], [563, 199], [801, 325], [451, 367], [759, 549], [815, 563], [563, 619]]","[871, 3680]",,[],,False,668.0,504.6666666666671
1,1,30.1057231426239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 96], [731, 124], [563, 194], [801, 320], [451, 362], [759, 544], [815, 558], [563, 614]]","[871, 3675]",,[],,False,667.0,499.0000000000004
1,1,30.121810913085938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[605, 91], [731, 119], [563, 189], [801, 315], [451, 357], [759, 539], [815, 553], [563, 609]]","[871, 3670]",,[],,False,666.0,495.3333333333337
1,1,30.13782811164856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 86], [731, 114], [563, 184], [801, 310], [451, 352], [759, 534], [815, 548], [563, 604]]","[875, 3665]",,[],,False,671.9810748178443,489.666666666667
1,1,30.15429711341858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 81], [735, 109], [567, 179], [805, 305], [455, 347], [763, 529], [819, 543], [567, 599]]","[875, 3660]",,[],,False,671.9810748178443,486.00000000000034
1,1,30.1714129447937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 76], [735, 104], [567, 174], [805, 300], [455, 342], [763, 524], [819, 538], [567, 594]]","[875, 3655]",,[],,False,670.9810748178443,481.33333333333366
1,1,30.18747329711914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 71], [735, 99], [567, 169], [805, 295], [455, 337], [763, 519], [819, 533], [567, 589]]","[875, 3650]",,[],,False,671.9810748178443,477.66666666666697
1,1,30.204535007476807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 66], [735, 94], [567, 164], [805, 290], [455, 332], [763, 514], [819, 528], [567, 584]]","[875, 3645]",,[],,False,672.9810748178443,474.0000000000003
1,1,30.22075319290161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 61], [735, 89], [567, 159], [805, 285], [455, 327], [763, 509], [819, 523], [567, 579]]","[875, 3640]",,[],,False,673.9810748178443,470.3333333333336
1,1,30.236348152160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 56], [735, 84], [567, 154], [805, 280], [455, 322], [763, 504], [819, 518], [567, 574]]","[875, 3635]",,[],,False,672.9810748178443,466.6666666666669
1,1,30.25274920463562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 51], [735, 79], [567, 149], [805, 275], [455, 317], [763, 499], [819, 513], [567, 569]]","[875, 3630]",,[],,False,671.9810748178443,461.0000000000002
1,1,30.268935918807983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 46], [735, 74], [567, 144], [805, 270], [455, 312], [763, 494], [819, 508], [567, 564]]","[875, 3625]",,[],,False,672.9810748178443,455.33333333333354
1,1,30.28493595123291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 41], [735, 69], [567, 139], [805, 265], [455, 307], [763, 489], [819, 503], [567, 559]]","[875, 3620]",,[],,False,673.9810748178443,449.66666666666686
1,1,30.300795078277588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 36], [735, 64], [567, 134], [805, 260], [455, 302], [763, 484], [819, 498], [567, 554]]","[875, 3615]",,[],,False,674.9810748178443,446.00000000000017
1,1,30.316737174987793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 31], [735, 59], [567, 129], [805, 255], [455, 297], [763, 479], [819, 493], [567, 549]]","[875, 3610]",,[],,False,674.9810748178443,440.3333333333335
1,1,30.332621097564697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 26], [735, 54], [567, 124], [805, 250], [455, 292], [763, 474], [819, 488], [567, 544]]","[875, 3605]",,[],,False,675.9810748178443,435.6666666666668
1,1,30.348597049713135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 21], [735, 49], [567, 119], [805, 245], [455, 287], [763, 469], [819, 483], [567, 539]]","[875, 3600]",,[],,False,674.9810748178443,431.0000000000001
1,1,30.364434957504272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 16], [735, 44], [567, 114], [805, 240], [455, 282], [763, 464], [819, 478], [567, 534]]","[875, 3595]",,[],,False,675.9810748178443,426.3333333333334
1,1,30.380550146102905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 11], [735, 39], [567, 109], [805, 235], [455, 277], [763, 459], [819, 473], [567, 529]]","[875, 3590]",,[],,False,676.9810748178443,420.66666666666674
1,1,30.396517276763916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 6], [735, 34], [567, 104], [805, 230], [455, 272], [763, 454], [819, 468], [567, 524]]","[875, 3585]",,[],,False,675.9810748178443,415.00000000000006
1,1,30.412480115890503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 1], [735, 29], [567, 99], [805, 225], [455, 267], [763, 449], [819, 463], [567, 519]]","[875, 3580]",,[],,False,674.9810748178443,409.33333333333337
1,1,30.429517030715942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 24], [567, 94], [805, 220], [455, 262], [763, 444], [819, 458], [567, 514], [721, 626]]","[875, 3575]",,[],,False,674.9810748178443,403.6666666666667
1,1,30.44556713104248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 19], [567, 89], [805, 215], [455, 257], [763, 439], [819, 453], [567, 509], [721, 621]]","[875, 3570]",,[],,False,673.9810748178443,400.0
1,1,30.461568117141724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 14], [567, 84], [805, 210], [455, 252], [763, 434], [819, 448], [567, 504], [721, 616]]","[875, 3565]",,[],,False,673.9810748178443,394.3333333333333
1,1,30.477720022201538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 9], [567, 79], [805, 205], [455, 247], [763, 429], [819, 443], [567, 499], [721, 611]]","[875, 3560]",,[],,False,674.9810748178443,388.66666666666663
1,1,30.49355697631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 4], [567, 74], [805, 200], [455, 242], [763, 424], [819, 438], [567, 494], [721, 606]]","[875, 3555]",,[],,False,673.9810748178443,383.99999999999994
1,1,30.509623050689697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 0], [567, 69], [805, 195], [455, 237], [763, 419], [819, 433], [567, 489], [721, 601]]","[875, 3550]",,[],,False,672.9810748178443,380.33333333333326
1,1,30.52620506286621,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[567, 64], [805, 190], [455, 232], [763, 414], [819, 428], [567, 484], [721, 596]]","[875, 3545]",,[],,True,680,482
1,1,30.565510272979736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 59], [805, 185], [455, 227], [763, 409], [819, 423], [567, 479], [721, 591]]","[867, 3540]",,[],,True,674,584
1,1,30.60570216178894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 54], [797, 180], [447, 222], [755, 404], [811, 418], [559, 474], [713, 586]]","[867, 3535]",,[],,True,675,481
1,1,30.64674401283264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 49], [797, 175], [447, 217], [755, 399], [811, 413], [559, 469], [713, 581]]","[867, 3530]",,[],,True,675,532
1,1,30.688541173934937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 44], [797, 170], [447, 212], [755, 394], [811, 408], [559, 464], [713, 576]]","[867, 3525]",,[],,True,676,582
1,1,30.73026728630066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 39], [797, 165], [447, 207], [755, 389], [811, 403], [559, 459], [713, 571]]","[867, 3520]",,[],,True,676,581
1,1,30.771431922912598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 34], [797, 160], [447, 202], [755, 384], [811, 398], [559, 454], [713, 566]]","[867, 3515]",,[],,True,676,580
1,1,30.81125807762146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 29], [797, 155], [447, 197], [755, 379], [811, 393], [559, 449], [713, 561]]","[867, 3510]",,[],,True,677,541
1,1,30.84947419166565,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[559, 24], [797, 150], [447, 192], [755, 374], [811, 388], [559, 444], [713, 556]]","[867, 3505]",,[],,True,678,540
1,1,30.886572122573853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 19], [797, 145], [447, 187], [755, 369], [811, 383], [559, 439], [713, 551]]","[865, 3500]",,[],,True,676,540
1,1,30.923062086105347,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[557, 14], [795, 140], [445, 182], [753, 364], [809, 378], [557, 434], [711, 546]]","[865, 3495]",,[],,True,678,572
1,1,30.959248065948486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 9], [795, 135], [445, 177], [753, 359], [809, 373], [557, 429], [711, 541]]","[860, 3490]",,[],,True,673,537
1,1,30.99551796913147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[552, 4], [790, 130], [440, 172], [748, 354], [804, 368], [552, 424], [706, 536]]","[860, 3485]",,[],,True,673,569
1,1,31.03168797492981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[552, 0], [790, 125], [440, 167], [748, 349], [804, 363], [552, 419], [706, 531]]","[860, 3480]",,[],,True,673,569
1,1,31.067986249923706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 120], [440, 162], [748, 344], [804, 358], [552, 414], [706, 526]]","[860, 3475]",,[],,True,673,532
1,1,31.104279041290283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 115], [440, 157], [748, 339], [804, 353], [552, 409], [706, 521]]","[860, 3470]",,[],,True,673,531
1,1,31.140530347824097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 110], [440, 152], [748, 334], [804, 348], [552, 404], [706, 516]]","[860, 3465]",,[],,True,673,584
1,1,31.17704701423645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 105], [440, 147], [748, 329], [804, 343], [552, 399], [706, 511]]","[860, 3460]",,[],,True,673,584
1,1,31.213505029678345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 100], [440, 142], [748, 324], [804, 338], [552, 394], [706, 506]]","[860, 3455]",,[],,True,673,526
1,1,31.24995708465576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 95], [440, 137], [748, 319], [804, 333], [552, 389], [706, 501]]","[860, 3450]",,[],,True,673,525
1,1,31.286569118499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 90], [440, 132], [748, 314], [804, 328], [552, 384], [706, 496]]","[860, 3445]",,[],,True,673,582
1,1,31.323132276535034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 85], [440, 127], [748, 309], [804, 323], [552, 379], [706, 491]]","[860, 3440]",,[],,True,673,581
1,1,31.35978126525879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 80], [440, 122], [748, 304], [804, 318], [552, 374], [706, 486]]","[860, 3435]",,[],,True,673,581
1,1,31.396451234817505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 75], [440, 117], [748, 299], [804, 313], [552, 369], [706, 481]]","[860, 3430]",,[],,True,673,519
1,1,31.433138132095337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 70], [440, 112], [748, 294], [804, 308], [552, 364], [706, 476]]","[860, 3425]",,[],,True,673,580
1,1,31.469767332077026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 65], [440, 107], [748, 289], [804, 303], [552, 359], [706, 471]]","[860, 3420]",,[],,True,673,580
1,1,31.507071018218994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 60], [440, 102], [748, 284], [804, 298], [552, 354], [706, 466]]","[860, 3415]",,[],,True,673,580
1,1,31.54387617111206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 55], [440, 97], [748, 279], [804, 293], [552, 349], [706, 461]]","[860, 3410]",,[],,True,673,579
1,1,31.580615282058716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 50], [440, 92], [748, 274], [804, 288], [552, 344], [706, 456]]","[860, 3405]",,[],,True,673,579
1,1,31.617268085479736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 45], [440, 87], [748, 269], [804, 283], [552, 339], [706, 451]]","[860, 3400]",,[],,True,673,579
1,1,31.653995990753174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 40], [440, 82], [748, 264], [804, 278], [552, 334], [706, 446]]","[860, 3395]",,[],,True,673,578
1,1,31.690578937530518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 35], [440, 77], [748, 259], [804, 273], [552, 329], [706, 441]]","[860, 3390]",,[],,True,673,578
1,1,31.727304935455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 30], [440, 72], [748, 254], [804, 268], [552, 324], [706, 436]]","[860, 3385]",,[],,True,673,578
1,1,31.764299154281616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 25], [440, 67], [748, 249], [804, 263], [552, 319], [706, 431]]","[860, 3380]",,[],,True,673,578
1,1,31.801061153411865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 20], [440, 62], [748, 244], [804, 258], [552, 314], [706, 426]]","[860, 3375]",,[],,True,673,577
1,1,31.83790421485901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 15], [440, 57], [748, 239], [804, 253], [552, 309], [706, 421]]","[860, 3370]",,[],,True,673,577
1,1,31.87470006942749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 10], [440, 52], [748, 234], [804, 248], [552, 304], [706, 416]]","[860, 3365]",,[],,True,673,578
1,1,31.911481142044067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 5], [440, 47], [748, 229], [804, 243], [552, 299], [706, 411]]","[860, 3360]",,[],,True,673,578
1,1,31.94911003112793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 0], [440, 42], [748, 224], [804, 238], [552, 294], [706, 406]]","[860, 3355]",,[],,True,673,578
1,1,31.98674201965332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 37], [748, 219], [804, 233], [552, 289], [706, 401]]","[860, 3350]",,[],,True,673,578
1,1,32.02424120903015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 32], [748, 214], [804, 228], [552, 284], [706, 396]]","[860, 3345]",,[],,True,673,578
1,1,32.06171011924744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 27], [748, 209], [804, 223], [552, 279], [706, 391]]","[860, 3340]",,[],,True,673,485
1,1,32.09870100021362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 22], [748, 204], [804, 218], [552, 274], [706, 386]]","[860, 3335]",,[],,True,673,577
1,1,32.134716272354126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 17], [748, 199], [804, 213], [552, 269], [706, 381]]","[860, 3330]",,[],,True,672,578
1,1,32.16953802108765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 12], [748, 194], [804, 208], [552, 264], [706, 376]]","[860, 3325]",,[],,True,671,530
1,1,32.20253324508667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 7], [748, 189], [804, 203], [552, 259], [706, 371]]","[860, 3320]",,[],,True,670,577
1,1,32.2335569858551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 2], [748, 184], [804, 198], [552, 254], [706, 366]]","[860, 3315]",,[],,True,670,578
1,1,32.263100147247314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 179], [804, 193], [552, 249], [706, 361]]","[860, 3310]",,[],,True,671,529
1,1,32.29151201248169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 174], [804, 188], [552, 244], [706, 356]]","[860, 3305]",,[],,True,672,580
1,1,32.319029092788696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 169], [804, 183], [552, 239], [706, 351]]","[860, 3300]",,[],,True,672,581
1,1,32.3462929725647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 164], [804, 178], [552, 234], [706, 346]]","[860, 3295]",,[],,True,672,582
1,1,32.37355899810791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 159], [804, 173], [552, 229], [706, 341]]","[860, 3290]",,[],,True,672,529
1,1,32.40099096298218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 154], [804, 168], [552, 224], [706, 336]]","[860, 3285]",,[],,True,672,581
1,1,32.428314208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 149], [804, 163], [552, 219], [706, 331]]","[860, 3280]",,[],,True,672,581
1,1,32.45566010475159,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 144], [804, 158], [552, 214], [706, 326]]","[860, 3275]",,[],,True,672,529
1,1,32.48276925086975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 139], [804, 153], [552, 209], [706, 321]]","[860, 3270]",,[],,True,672,580
1,1,32.509483098983765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 134], [804, 148], [552, 204], [706, 316]]","[860, 3265]",,[],,True,671,581
1,1,32.53595590591431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 129], [804, 143], [552, 199], [706, 311]]","[860, 3260]",,[],,True,670,530
1,1,32.56074905395508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 124], [804, 138], [552, 194], [706, 306]]","[860, 3255]",,[],,True,669,580
1,1,32.58441615104675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 119], [804, 133], [552, 189], [706, 301]]","[860, 3250]",,[],,True,669,531
1,1,32.60703420639038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 114], [804, 128], [552, 184], [706, 296]]","[860, 3245]",,[],,True,668,579
1,1,32.62924814224243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 109], [804, 123], [552, 179], [706, 291]]","[860, 3240]",,[],,True,668,579
1,1,32.651495933532715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 104], [804, 118], [552, 174], [706, 286]]","[860, 3235]",,[],,True,668,579
1,1,32.673738956451416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 99], [804, 113], [552, 169], [706, 281]]","[860, 3230]",,[],,True,668,578
1,1,32.69598913192749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 94], [804, 108], [552, 164], [706, 276]]","[860, 3225]",,[],,True,668,533
1,1,32.718268156051636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 89], [804, 103], [552, 159], [706, 271]]","[860, 3220]",,[],,True,668,578
1,1,32.740540981292725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 84], [804, 98], [552, 154], [706, 266], [538, 630]]","[860, 3215]",,[],,True,668,577
1,1,32.76308298110962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 79], [804, 93], [552, 149], [706, 261], [538, 625]]","[860, 3210]",,[],,True,668,578
1,1,32.78547406196594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 74], [804, 88], [552, 144], [706, 256], [538, 620]]","[860, 3205]",,[],,True,668,580
1,1,32.807878255844116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 69], [804, 83], [552, 139], [706, 251], [538, 615]]","[860, 3200]",,[],,True,668,532
1,1,32.83022117614746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 64], [804, 78], [552, 134], [706, 246], [538, 610]]","[860, 3195]",,[],,True,668,580
1,1,32.8524432182312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 59], [804, 73], [552, 129], [706, 241], [538, 605]]","[860, 3190]",,[],,True,668,582
1,1,32.87475919723511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 54], [804, 68], [552, 124], [706, 236], [538, 600], [720, 628]]","[860, 3185]",,[],,True,668,583
1,1,32.898179054260254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 49], [804, 63], [552, 119], [706, 231], [538, 595], [720, 623]]","[860, 3180]",,[],,True,669,583
1,1,32.9226291179657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 44], [804, 58], [552, 114], [706, 226], [538, 590], [720, 618]]","[860, 3175]",,[],,True,669,583
1,1,32.94821310043335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 39], [804, 53], [552, 109], [706, 221], [538, 585], [720, 613]]","[860, 3170]",,[],,True,670,536
1,1,32.97498393058777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 34], [804, 48], [552, 104], [706, 216], [538, 580], [720, 608]]","[860, 3165]",,[],,True,670,582
1,1,33.002379179000854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 29], [804, 43], [552, 99], [706, 211], [538, 575], [720, 603]]","[860, 3160]",,[],,True,670,582
1,1,33.030067920684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 24], [804, 38], [552, 94], [706, 206], [538, 570], [720, 598]]","[860, 3155]",,[],,True,670,582
1,1,33.057756185531616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 19], [804, 33], [552, 89], [706, 201], [538, 565], [720, 593]]","[860, 3150]",,[],,True,670,582
1,1,33.08532094955444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 14], [804, 28], [552, 84], [706, 196], [538, 560], [720, 588]]","[860, 3145]",,[],,True,669,581
1,1,33.11290907859802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 9], [804, 23], [552, 79], [706, 191], [538, 555], [720, 583]]","[860, 3140]",,[],,True,669,538
1,1,33.14036417007446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 4], [804, 18], [552, 74], [706, 186], [538, 550], [720, 578]]","[860, 3135]",,[],,True,668,580
1,1,33.167680978775024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[748, 0], [804, 13], [552, 69], [706, 181], [538, 545], [720, 573]]","[860, 3130]",,[],,True,668,540
1,1,33.19485425949097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 8], [552, 64], [706, 176], [538, 540], [720, 568]]","[860, 3125]",,[],,True,668,578
1,1,33.22211408615112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 3], [552, 59], [706, 171], [538, 535], [720, 563]]","[860, 3120]",,[],,True,668,577
1,1,33.249303102493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[552, 54], [706, 166], [538, 530], [720, 558]]","[860, 3115]",,[],,True,668,536
1,1,33.276506185531616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[552, 49], [706, 161], [538, 525], [720, 553]]","[860, 3110]",,[],,True,668,574
1,1,33.30374097824097,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[552, 44], [706, 156], [538, 520], [720, 548]]","[860, 3105]",,[],,True,666,495
1,1,33.33106708526611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[552, 39], [706, 151], [538, 515], [720, 543]]","[865, 3100]",,[],,True,671,571
1,1,33.35851430892944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 34], [711, 146], [543, 510], [725, 538]]","[865, 3095]",,[],,True,671,569
1,1,33.38582396507263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 29], [711, 141], [543, 505], [725, 533]]","[865, 3090]",,[],,True,671,568
1,1,33.41310906410217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 24], [711, 136], [543, 500], [725, 528]]","[865, 3085]",,[],,True,671,531
1,1,33.440516233444214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 19], [711, 131], [543, 495], [725, 523]]","[865, 3080]",,[],,True,671,566
1,1,33.46786618232727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 14], [711, 126], [543, 490], [725, 518]]","[865, 3075]",,[],,True,671,575
1,1,33.495150089263916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 9], [711, 121], [543, 485], [725, 513]]","[865, 3070]",,[],,True,671,577
1,1,33.52253603935242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 4], [711, 116], [543, 480], [725, 508]]","[865, 3065]",,[],,True,671,577
1,1,33.54977202415466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 0], [711, 111], [543, 475], [725, 503]]","[865, 3060]",,[],,True,671,579
1,1,33.57720112800598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 106], [543, 470], [725, 498]]","[865, 3055]",,[],,True,671,582
1,1,33.60469102859497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 101], [543, 465], [725, 493]]","[865, 3050]",,[],,True,671,582
1,1,33.63202929496765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 96], [543, 460], [725, 488]]","[865, 3045]",,[],,True,670,585
1,1,33.65949606895447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 91], [543, 455], [725, 483]]","[865, 3040]",,[],,True,670,584
1,1,33.686975955963135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 86], [543, 450], [725, 478]]","[865, 3035]",,[],,True,670,481
1,1,33.71452808380127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 81], [543, 445], [725, 473]]","[865, 3030]",,[],,True,670,584
1,1,33.74212718009949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 76], [543, 440], [725, 468]]","[865, 3025]",,[],,True,670,583
1,1,33.76989412307739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 71], [543, 435], [725, 463]]","[865, 3020]",,[],,True,670,582
1,1,33.79734015464783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 66], [543, 430], [725, 458]]","[865, 3015]",,[],,True,670,531
1,1,33.82485294342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 61], [543, 425], [725, 453]]","[865, 3010]",,[],,True,670,580
1,1,33.85234999656677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 56], [543, 420], [725, 448]]","[865, 3005]",,[],,True,670,580
