trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,13.798941850662231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 13], [742, 69], [686, 503]]","[980, 6840]",,[],,False,674.7587044742796,381.3333333333333
3,2,13.814503908157349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 8], [742, 64], [686, 498]]","[980, 6835]",,[],,False,673.7587044742796,375.66666666666663
3,2,13.831194162368774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 3], [742, 59], [686, 493]]","[980, 6830]",,[],,False,674.7587044742796,371.99999999999994
3,2,13.84793496131897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 54], [686, 488]]","[980, 6825]",,[],,False,675.7587044742796,367.33333333333326
3,2,13.86353588104248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 49], [686, 483]]","[980, 6820]",,[],,False,676.7587044742796,363.6666666666666
3,2,13.880214929580688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 44], [686, 478]]","[980, 6815]",,[],,False,675.7587044742796,359.9999999999999
3,2,13.896901845932007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 39], [686, 473]]","[980, 6810]",,[],,False,676.7587044742796,356.3333333333332
3,2,13.912484884262085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 34], [686, 468]]","[980, 6805]",,[],,False,676.7587044742796,352.6666666666665
3,2,13.929176092147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 29], [686, 463]]","[980, 6800]",,[],,False,676.7587044742796,346.99999999999983
3,2,13.945931911468506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 24], [686, 458]]","[980, 6795]",,[],,False,676.7587044742796,341.33333333333314
3,2,13.961570978164673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 19], [686, 453]]","[980, 6790]",,[],,False,676.7587044742796,337.66666666666646
3,2,13.97826099395752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 14], [686, 448]]","[980, 6785]",,[],,False,675.7587044742796,333.9999999999998
3,2,13.995031118392944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 9], [686, 443]]","[980, 6780]",,[],,False,675.7587044742796,328.3333333333331
3,2,14.0106680393219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 4], [686, 438]]","[980, 6775]",,[],,False,674.7587044742796,324.6666666666664
3,2,14.027420997619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 0], [686, 433]]","[980, 6770]",,[],,False,673.7587044742796,320.9999999999997
3,2,14.044283866882324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 428]]","[980, 6765]",,[],,False,674.7587044742796,315.33333333333303
3,2,14.060878992080688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 423]]","[980, 6760]",,[],,False,673.7587044742796,311.66666666666634
3,2,14.076510906219482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 418]]","[980, 6755]",,[],,False,674.7587044742796,306.99999999999966
3,2,14.093105792999268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 413]]","[980, 6750]",,[],,False,674.7587044742796,302.333333333333
3,2,14.109876871109009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 408]]","[980, 6745]",,[],,False,673.7587044742796,298.6666666666663
3,2,14.125511884689331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 403]]","[980, 6740]",,[],,False,674.7587044742796,292.9999999999996
3,2,14.142179012298584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 398]]","[980, 6735]",,[],,False,674.7587044742796,287.3333333333329
3,2,14.158928871154785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 393]]","[980, 6730]",,[],,False,675.7587044742796,283.66666666666623
3,2,14.174561977386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 388]]","[980, 6725]",,[],,False,675.7587044742796,279.99999999999955
3,2,14.19126296043396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 383]]","[980, 6720]",,[],,False,674.7587044742796,275.33333333333286
3,2,14.208087921142578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 378]]","[980, 6715]",,[],,False,675.7587044742796,269.6666666666662
3,2,14.2237229347229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 373]]","[980, 6710]",,[],,False,674.7587044742796,263.9999999999995
3,2,14.240470886230469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 368]]","[980, 6705]",,[],,False,675.7587044742796,259.3333333333328
3,2,14.257215023040771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 363]]","[980, 6700]",,[],,False,675.7587044742796,253.66666666666615
3,2,14.273874998092651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 358]]","[980, 6695]",,[],,True,668,531
3,2,14.29601001739502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 353]]","[980, 6690]",,[],,False,669.0,526.3333333333334
3,2,14.31168007850647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 348], [812, 628]]","[980, 6685]",,[],,False,670.0,520.6666666666667
3,2,14.328243970870972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 343], [812, 623]]","[980, 6680]",,[],,False,670.0,516.0000000000001
3,2,14.344971895217896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 338], [812, 618]]","[980, 6675]",,[],,False,671.0,511.3333333333334
3,2,14.360580921173096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 333], [812, 613]]","[980, 6670]",,[],,False,671.0,507.66666666666674
3,2,14.377225875854492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 328], [812, 608]]","[980, 6665]",,[],,False,672.0,503.00000000000006
3,2,14.393980979919434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 323], [812, 603]]","[980, 6660]",,[],,False,672.0,499.33333333333337
3,2,14.409648895263672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 318], [812, 598]]","[980, 6655]",,[],,False,671.0,495.6666666666667
3,2,14.42636489868164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 313], [812, 593]]","[980, 6650]",,[],,False,672.0,490.0
3,2,14.44310712814331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 308], [812, 588]]","[980, 6645]",,[],,False,673.0,486.3333333333333
3,2,14.459913969039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 303], [812, 583]]","[980, 6640]",,[],,False,673.0,482.66666666666663
3,2,14.476480960845947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 298], [812, 578]]","[980, 6635]",,[],,False,672.0,476.99999999999994
3,2,14.493484020233154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 293], [812, 573]]","[980, 6630]",,[],,False,673.0,471.33333333333326
3,2,14.51027512550354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 288], [812, 568]]","[980, 6625]",,[],,False,672.0,466.6666666666666
3,2,14.527047872543335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 283], [812, 563]]","[980, 6620]",,[],,False,671.0,460.9999999999999
3,2,14.542628765106201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 278], [812, 558]]","[980, 6615]",,[],,False,670.0,456.3333333333332
3,2,14.559319972991943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 273], [812, 553]]","[980, 6610]",,[],,False,669.0,451.6666666666665
3,2,14.576091766357422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 268], [812, 548]]","[980, 6605]",,[],,False,669.0,447.99999999999983
3,2,14.591760873794556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 263], [812, 543]]","[980, 6600]",,[],,False,668.0,442.33333333333314
3,2,14.608435869216919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 258], [812, 538]]","[980, 6595]",,[],,False,667.0,437.66666666666646
3,2,14.625205039978027,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[686, 253], [812, 533]]","[980, 6590]",,[],,False,666.0,432.9999999999998
3,2,14.641921997070312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 248], [812, 528]]","[986, 6585]",,[],,False,673.1006360849331,427.3333333333331
3,2,14.657829761505127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 243], [818, 523]]","[986, 6580]",,[],,False,674.1006360849331,421.6666666666664
3,2,14.674592971801758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 238], [818, 518]]","[986, 6575]",,[],,False,673.1006360849331,416.9999999999997
3,2,14.69135594367981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 233], [818, 513]]","[986, 6570]",,[],,False,673.1006360849331,412.33333333333303
3,2,14.708220958709717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 228], [818, 508]]","[986, 6565]",,[],,False,673.1006360849331,408.66666666666634
3,2,14.725063800811768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 223], [818, 503]]","[986, 6560]",,[],,False,672.1006360849331,402.99999999999966
3,2,14.740692853927612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 218], [818, 498]]","[986, 6555]",,[],,False,672.1006360849331,399.333333333333
3,2,14.757349967956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 213], [818, 493]]","[986, 6550]",,[],,False,671.1006360849331,393.6666666666663
3,2,14.774236917495728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 208], [818, 488]]","[986, 6545]",,[],,False,670.1006360849331,388.9999999999996
3,2,14.79104471206665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 203], [818, 483]]","[986, 6540]",,[],,False,670.1006360849331,384.3333333333329
3,2,14.806632995605469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 198], [818, 478]]","[986, 6535]",,[],,False,670.1006360849331,380.66666666666623
3,2,14.823396921157837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 193], [818, 473]]","[986, 6530]",,[],,False,671.1006360849331,374.99999999999955
3,2,14.840062856674194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 188], [818, 468]]","[986, 6525]",,[],,False,670.1006360849331,369.33333333333286
3,2,14.855669975280762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 183], [818, 463]]","[986, 6520]",,[],,False,670.1006360849331,363.6666666666662
3,2,14.872256994247437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 178], [818, 458], [650, 626]]","[986, 6515]",,[],,False,670.1006360849331,359.9999999999995
3,2,14.889039039611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 173], [818, 453], [650, 621]]","[986, 6510]",,[],,False,670.1006360849331,354.3333333333328
3,2,14.904748916625977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 168], [818, 448], [650, 616]]","[986, 6505]",,[],,False,671.1006360849331,348.6666666666661
3,2,14.92150092124939,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 163], [818, 443], [650, 611]]","[986, 6500]",,[],,False,672.1006360849331,343.99999999999943
3,2,14.938313961029053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 158], [818, 438], [650, 606]]","[986, 6495]",,[],,False,672.1006360849331,339.33333333333275
3,2,14.955079793930054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 153], [818, 433], [650, 601]]","[986, 6490]",,[],,False,673.1006360849331,334.66666666666606
3,2,14.970773935317993,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 148], [818, 428], [650, 596]]","[986, 6485]",,[],,True,718,584
3,2,14.9945809841156,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 143], [818, 423], [650, 591]]","[981, 6480]",,[],,False,714.4774352805191,580.3333333333334
3,2,15.010529041290283,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[687, 138], [813, 418], [645, 586]]","[974, 6475]",,[],,False,707.0676697459782,576.6666666666667
3,2,15.02759599685669,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[680, 133], [806, 413], [638, 581]]","[968, 6470]",,[],,False,702.2592971888837,571.0000000000001
3,2,15.043512105941772,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[674, 128], [800, 408], [632, 576]]","[959, 6465]",,[],,False,693.6130390014384,567.3333333333335
3,2,15.060506820678711,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[665, 123], [791, 403], [623, 571]]","[959, 6460]",,[],,False,692.6497805802621,562.6666666666669
3,2,15.077544927597046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[665, 118], [791, 398], [623, 566]]","[952, 6455]",,[],,False,686.5046927334217,558.0000000000002
3,2,15.094607830047607,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[658, 113], [784, 393], [616, 561]]","[949, 6450]",,[],,False,685.1453546206394,552.3333333333336
3,2,15.110680103302002,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[655, 108], [781, 388], [613, 556]]","[945, 6445]",,[],,False,681.8638192764182,546.666666666667
3,2,15.127583026885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[651, 103], [777, 383], [609, 551]]","[938, 6440]",,[],,False,674.1848467986205,542.0000000000003
3,2,15.143611907958984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 98], [770, 378], [602, 546], [518, 630]]","[938, 6435]",,[],,False,673.1848467986205,537.3333333333337
3,2,15.160345077514648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 93], [770, 373], [602, 541], [518, 625]]","[938, 6430]",,[],,False,672.1848467986205,532.6666666666671
3,2,15.177077054977417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 88], [770, 368], [602, 536], [518, 620]]","[938, 6425]",,[],,False,671.1848467986205,527.0000000000005
3,2,15.192775964736938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 83], [770, 363], [602, 531], [518, 615]]","[938, 6420]",,[],,False,671.1848467986205,523.3333333333338
3,2,15.209439039230347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 78], [770, 358], [602, 526], [518, 610]]","[938, 6415]",,[],,False,671.1848467986205,517.6666666666672
3,2,15.22628402709961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 73], [770, 353], [602, 521], [518, 605]]","[938, 6410]",,[],,False,671.1848467986205,512.0000000000006
3,2,15.243035793304443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 68], [770, 348], [602, 516], [518, 600]]","[938, 6405]",,[],,False,670.1848467986205,506.3333333333339
3,2,15.258795976638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 63], [770, 343], [602, 511], [518, 595]]","[938, 6400]",,[],,False,669.1848467986205,500.6666666666672
3,2,15.275598049163818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 58], [770, 338], [602, 506], [518, 590]]","[938, 6395]",,[],,False,669.1848467986205,497.0000000000005
3,2,15.292476892471313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 53], [770, 333], [602, 501], [518, 585]]","[938, 6390]",,[],,False,668.1848467986205,493.3333333333338
3,2,15.309207916259766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 48], [770, 328], [602, 496], [518, 580]]","[938, 6385]",,[],,False,669.1848467986205,488.66666666666714
3,2,15.32606315612793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 43], [770, 323], [602, 491], [518, 575]]","[938, 6380]",,[],,False,669.1848467986205,485.00000000000045
3,2,15.341701745986938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 38], [770, 318], [602, 486], [518, 570], [420, 626]]","[938, 6375]",,[],,False,669.1848467986205,479.33333333333377
3,2,15.358437776565552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 33], [770, 313], [602, 481], [518, 565], [420, 621]]","[938, 6370]",,[],,False,670.1848467986205,474.6666666666671
3,2,15.37527084350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 28], [770, 308], [602, 476], [518, 560], [420, 616]]","[938, 6365]",,[],,False,671.1848467986205,469.0000000000004
3,2,15.392091751098633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 23], [770, 303], [602, 471], [518, 555], [420, 611]]","[938, 6360]",,[],,False,670.1848467986205,464.3333333333337
3,2,15.40777587890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 18], [770, 298], [602, 466], [518, 550], [420, 606]]","[938, 6355]",,[],,False,670.1848467986205,458.666666666667
3,2,15.424546957015991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 13], [770, 293], [602, 461], [518, 545], [420, 601], [588, 629]]","[938, 6350]",,[],,False,670.1848467986205,454.00000000000034
3,2,15.441400051116943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 8], [770, 288], [602, 456], [518, 540], [420, 596], [588, 624]]","[938, 6345]",,[],,False,670.1848467986205,449.33333333333366
3,2,15.458207845687866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[644, 3], [770, 283], [602, 451], [518, 535], [420, 591], [588, 619]]","[938, 6340]",,[],,False,669.1848467986205,444.66666666666697
3,2,15.474967956542969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 278], [602, 446], [518, 530], [420, 586], [588, 614]]","[938, 6335]",,[],,False,669.1848467986205,441.0000000000003
3,2,15.490624904632568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 273], [602, 441], [518, 525], [420, 581], [588, 609]]","[938, 6330]",,[],,False,669.1848467986205,437.3333333333336
3,2,15.507349967956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 268], [602, 436], [518, 520], [420, 576], [588, 604]]","[938, 6325]",,[],,False,668.1848467986205,431.6666666666669
3,2,15.52417778968811,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 263], [602, 431], [518, 515], [420, 571], [588, 599]]","[938, 6320]",,[],,False,669.1848467986205,428.0000000000002
3,2,15.54106593132019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 258], [602, 426], [518, 510], [420, 566], [588, 594]]","[938, 6315]",,[],,False,670.1848467986205,423.33333333333354
3,2,15.556692838668823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 253], [602, 421], [518, 505], [420, 561], [588, 589]]","[938, 6310]",,[],,False,670.1848467986205,418.66666666666686
3,2,15.573430061340332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 248], [602, 416], [518, 500], [420, 556], [588, 584]]","[938, 6305]",,[],,False,670.1848467986205,415.00000000000017
3,2,15.590308904647827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 243], [602, 411], [518, 495], [420, 551], [588, 579]]","[938, 6300]",,[],,False,670.1848467986205,411.3333333333335
3,2,15.607038974761963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 238], [602, 406], [518, 490], [420, 546], [588, 574]]","[938, 6295]",,[],,False,670.1848467986205,405.6666666666668
3,2,15.622730016708374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 233], [602, 401], [518, 485], [420, 541], [588, 569]]","[938, 6290]",,[],,False,669.1848467986205,400.0000000000001
3,2,15.639468908309937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 228], [602, 396], [518, 480], [420, 536], [588, 564]]","[938, 6285]",,[],,False,668.1848467986205,395.3333333333334
3,2,15.656331062316895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 223], [602, 391], [518, 475], [420, 531], [588, 559]]","[938, 6280]",,[],,False,667.1848467986205,391.66666666666674
3,2,15.673110961914062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 218], [602, 386], [518, 470], [420, 526], [588, 554]]","[938, 6275]",,[],,False,667.1848467986205,387.00000000000006
3,2,15.688830852508545,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[770, 213], [602, 381], [518, 465], [420, 521], [588, 549]]","[938, 6270]",,[],,False,666.1848467986205,382.33333333333337
3,2,15.705559015274048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 208], [602, 376], [518, 460], [420, 516], [588, 544]]","[941, 6265]",,[],,False,668.8956463240456,378.6666666666667
3,2,15.721359729766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 203], [605, 371], [521, 455], [423, 511], [591, 539]]","[941, 6260]",,[],,False,669.8956463240456,374.0
3,2,15.738156080245972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 198], [605, 366], [521, 450], [423, 506], [591, 534]]","[941, 6255]",,[],,False,668.8956463240456,370.3333333333333
3,2,15.75501275062561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 193], [605, 361], [521, 445], [423, 501], [591, 529]]","[941, 6250]",,[],,False,668.8956463240456,366.66666666666663
3,2,15.770737886428833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 188], [605, 356], [521, 440], [423, 496], [591, 524]]","[941, 6245]",,[],,False,669.8956463240456,362.99999999999994
3,2,15.786494970321655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 183], [605, 351], [521, 435], [423, 491], [591, 519]]","[941, 6240]",,[],,False,670.8956463240456,357.33333333333326
3,2,15.80331802368164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 178], [605, 346], [521, 430], [423, 486], [591, 514]]","[941, 6235]",,[],,False,670.8956463240456,352.6666666666666
3,2,15.82013988494873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 173], [605, 341], [521, 425], [423, 481], [591, 509]]","[941, 6230]",,[],,False,670.8956463240456,346.9999999999999
3,2,15.836954832077026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 168], [605, 336], [521, 420], [423, 476], [591, 504]]","[941, 6225]",,[],,False,671.8956463240456,341.3333333333332
3,2,15.85263991355896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 163], [605, 331], [521, 415], [423, 471], [591, 499]]","[941, 6220]",,[],,False,672.8956463240456,337.6666666666665
3,2,15.869545936584473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 158], [605, 326], [521, 410], [423, 466], [591, 494]]","[941, 6215]",,[],,False,672.8956463240456,332.99999999999983
3,2,15.886342763900757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 153], [605, 321], [521, 405], [423, 461], [591, 489]]","[941, 6210]",,[],,False,673.8956463240456,329.33333333333314
3,2,15.903208017349243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 148], [605, 316], [521, 400], [423, 456], [591, 484]]","[941, 6205]",,[],,False,674.8956463240456,324.66666666666646
3,2,15.920122861862183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 143], [605, 311], [521, 395], [423, 451], [591, 479]]","[941, 6200]",,[],,False,674.8956463240456,318.9999999999998
3,2,15.935945987701416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 138], [605, 306], [521, 390], [423, 446], [591, 474]]","[941, 6195]",,[],,False,675.8956463240456,313.3333333333331
3,2,15.95150899887085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 133], [605, 301], [521, 385], [423, 441], [591, 469]]","[941, 6190]",,[],,False,675.8956463240456,309.6666666666664
3,2,15.96830701828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 128], [605, 296], [521, 380], [423, 436], [591, 464]]","[941, 6185]",,[],,False,676.8956463240456,305.9999999999997
3,2,15.985156774520874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 123], [605, 291], [521, 375], [423, 431], [591, 459]]","[941, 6180]",,[],,False,676.8956463240456,302.33333333333303
3,2,16.00197196006775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 118], [605, 286], [521, 370], [423, 426], [591, 454]]","[941, 6175]",,[],,False,676.8956463240456,297.66666666666634
3,2,16.0177640914917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 113], [605, 281], [521, 365], [423, 421], [591, 449]]","[941, 6170]",,[],,False,676.8956463240456,293.99999999999966
3,2,16.0346360206604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 108], [605, 276], [521, 360], [423, 416], [591, 444], [661, 626]]","[941, 6165]",,[],,False,676.8956463240456,290.333333333333
3,2,16.051501035690308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 103], [605, 271], [521, 355], [423, 411], [591, 439], [661, 621]]","[941, 6160]",,[],,False,675.8956463240456,286.6666666666663
3,2,16.068339824676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 98], [605, 266], [521, 350], [423, 406], [591, 434], [661, 616]]","[941, 6155]",,[],,False,674.8956463240456,282.9999999999996
3,2,16.08526301383972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 93], [605, 261], [521, 345], [423, 401], [591, 429], [661, 611]]","[941, 6150]",,[],,False,674.8956463240456,278.3333333333329
3,2,16.102252960205078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 88], [605, 256], [521, 340], [423, 396], [591, 424], [661, 606]]","[941, 6145]",,[],,False,674.8956463240456,274.66666666666623
3,2,16.11909508705139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 83], [605, 251], [521, 335], [423, 391], [591, 419], [661, 601], [633, 629]]","[941, 6140]",,[],,False,674.8956463240456,269.99999999999955
3,2,16.134821891784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 78], [605, 246], [521, 330], [423, 386], [591, 414], [661, 596], [633, 624]]","[941, 6135]",,[],,False,675.8956463240456,264.33333333333286
3,2,16.15067481994629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 73], [605, 241], [521, 325], [423, 381], [591, 409], [661, 591], [633, 619]]","[941, 6130]",,[],,True,676,534
3,2,16.190547943115234,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[773, 68], [605, 236], [521, 320], [423, 376], [591, 404], [661, 586], [633, 614]]","[941, 6125]",,[],,True,723,584
3,2,16.231735944747925,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[773, 63], [605, 231], [521, 315], [423, 371], [591, 399], [661, 581], [633, 609]]","[937, 6120]",,[],,False,720.7994734012304,578.3333333333334
3,2,16.24784779548645,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[769, 58], [601, 226], [517, 310], [419, 366], [587, 394], [657, 576], [629, 604]]","[930, 6115]",,[],,False,712.931766273816,573.6666666666667
3,2,16.263962745666504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[762, 53], [594, 221], [510, 305], [412, 361], [580, 389], [650, 571], [622, 599], [762, 627]]","[927, 6110]",,[],,False,711.2383501439531,569.0000000000001
