trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,21.368222951889038,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[905, 269], [723, 297], [1017, 297], [653, 325], [821, 437], [737, 437], [933, 437], [653, 479]]","[1049, 4870]",,[],,False,636.3333333333323,445.6666666666669
3,2,21.38546919822693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[909, 264], [727, 292], [1021, 292], [657, 320], [825, 432], [741, 432], [937, 432], [657, 474]]","[1053, 4865]",,[],,False,639.999999999999,440.0000000000002
3,2,21.401747941970825,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[913, 259], [731, 287], [1025, 287], [661, 315], [829, 427], [745, 427], [941, 427], [661, 469]]","[1057, 4860]",,[],,False,645.6666666666656,436.33333333333354
3,2,21.41776704788208,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[917, 254], [735, 282], [1029, 282], [665, 310], [833, 422], [749, 422], [945, 422], [665, 464]]","[1061, 4855]",,[],,False,650.3333333333322,432.66666666666686
3,2,21.433940887451172,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[921, 249], [739, 277], [1033, 277], [669, 305], [837, 417], [753, 417], [949, 417], [669, 459]]","[1065, 4850]",,[],,False,655.9999999999989,429.00000000000017
3,2,21.450066089630127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[925, 244], [743, 272], [1037, 272], [673, 300], [841, 412], [757, 412], [953, 412], [673, 454]]","[1069, 4845]",,[],,False,660.6666666666655,424.3333333333335
3,2,21.467309951782227,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[929, 239], [747, 267], [1041, 267], [677, 295], [845, 407], [761, 407], [957, 407], [677, 449]]","[1073, 4840]",,[],,False,664.3333333333321,419.6666666666668
3,2,21.483657836914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 234], [751, 262], [1045, 262], [681, 290], [849, 402], [765, 402], [961, 402], [681, 444]]","[1077, 4835]",,[],,False,667.9999999999987,416.0000000000001
3,2,21.499932050704956,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[937, 229], [755, 257], [1049, 257], [685, 285], [853, 397], [769, 397], [965, 397], [685, 439]]","[1077, 4830]",,[],,False,666.9999999999987,410.3333333333334
3,2,21.515785932540894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[937, 224], [755, 252], [1049, 252], [685, 280], [853, 392], [769, 392], [965, 392], [685, 434]]","[1081, 4825]",,[],,False,671.6666666666654,404.66666666666674
3,2,21.532090187072754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 219], [759, 247], [1053, 247], [689, 275], [857, 387], [773, 387], [969, 387], [689, 429]]","[1081, 4820]",,[],,False,671.6666666666654,399.00000000000006
3,2,21.549220085144043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 214], [759, 242], [1053, 242], [689, 270], [857, 382], [773, 382], [969, 382], [689, 424]]","[1081, 4815]",,[],,False,670.6666666666654,393.33333333333337
3,2,21.566301107406616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 209], [759, 237], [1053, 237], [689, 265], [857, 377], [773, 377], [969, 377], [689, 419]]","[1081, 4810]",,[],,False,671.6666666666654,387.6666666666667
3,2,21.583399057388306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 204], [759, 232], [1053, 232], [689, 260], [857, 372], [773, 372], [969, 372], [689, 414]]","[1081, 4805]",,[],,False,672.6666666666654,384.0
3,2,21.60043215751648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 199], [759, 227], [1053, 227], [689, 255], [857, 367], [773, 367], [969, 367], [689, 409]]","[1081, 4800]",,[],,False,671.6666666666654,379.3333333333333
3,2,21.617395877838135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 194], [759, 222], [1053, 222], [689, 250], [857, 362], [773, 362], [969, 362], [689, 404]]","[1081, 4795]",,[],,False,670.6666666666654,374.66666666666663
3,2,21.634425163269043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 189], [759, 217], [1053, 217], [689, 245], [857, 357], [773, 357], [969, 357], [689, 399]]","[1081, 4790]",,[],,False,670.6666666666654,369.99999999999994
3,2,21.650513172149658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 184], [759, 212], [1053, 212], [689, 240], [857, 352], [773, 352], [969, 352], [689, 394]]","[1081, 4785]",,[],,False,671.6666666666654,365.33333333333326
3,2,21.666793823242188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 179], [759, 207], [1053, 207], [689, 235], [857, 347], [773, 347], [969, 347], [689, 389]]","[1081, 4780]",,[],,False,672.6666666666654,359.6666666666666
3,2,21.683109045028687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 174], [759, 202], [1053, 202], [689, 230], [857, 342], [773, 342], [969, 342], [689, 384]]","[1081, 4775]",,[],,False,673.6666666666654,353.9999999999999
3,2,21.699553966522217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 169], [759, 197], [1053, 197], [689, 225], [857, 337], [773, 337], [969, 337], [689, 379]]","[1081, 4770]",,[],,False,674.6666666666654,348.3333333333332
3,2,21.715735912322998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 164], [759, 192], [1053, 192], [689, 220], [857, 332], [773, 332], [969, 332], [689, 374]]","[1081, 4765]",,[],,False,673.6666666666654,344.6666666666665
3,2,21.73172402381897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 159], [759, 187], [1053, 187], [689, 215], [857, 327], [773, 327], [969, 327], [689, 369]]","[1081, 4760]",,[],,False,672.6666666666654,339.99999999999983
3,2,21.747541904449463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 154], [759, 182], [1053, 182], [689, 210], [857, 322], [773, 322], [969, 322], [689, 364]]","[1081, 4755]",,[],,False,671.6666666666654,335.33333333333314
3,2,21.7634539604187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 149], [759, 177], [1053, 177], [689, 205], [857, 317], [773, 317], [969, 317], [689, 359]]","[1081, 4750]",,[],,False,671.6666666666654,331.66666666666646
3,2,21.78041386604309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 144], [759, 172], [1053, 172], [689, 200], [857, 312], [773, 312], [969, 312], [689, 354]]","[1081, 4745]",,[],,False,672.6666666666654,326.9999999999998
3,2,21.7973849773407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 139], [759, 167], [1053, 167], [689, 195], [857, 307], [773, 307], [969, 307], [689, 349]]","[1081, 4740]",,[],,False,672.6666666666654,322.3333333333331
3,2,21.814428091049194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 134], [759, 162], [1053, 162], [689, 190], [857, 302], [773, 302], [969, 302], [689, 344]]","[1081, 4735]",,[],,False,673.6666666666654,316.6666666666664
3,2,21.831444025039673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 129], [759, 157], [1053, 157], [689, 185], [857, 297], [773, 297], [969, 297], [689, 339]]","[1081, 4730]",,[],,False,674.6666666666654,312.9999999999997
3,2,21.84841799736023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 124], [759, 152], [1053, 152], [689, 180], [857, 292], [773, 292], [969, 292], [689, 334]]","[1081, 4725]",,[],,False,675.6666666666654,307.33333333333303
3,2,21.86542296409607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 119], [759, 147], [1053, 147], [689, 175], [857, 287], [773, 287], [969, 287], [689, 329]]","[1081, 4720]",,[],,False,674.6666666666654,302.66666666666634
3,2,21.882424116134644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 114], [759, 142], [1053, 142], [689, 170], [857, 282], [773, 282], [969, 282], [689, 324]]","[1081, 4715]",,[],,False,675.6666666666654,296.99999999999966
3,2,21.898761987686157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 109], [759, 137], [1053, 137], [689, 165], [857, 277], [773, 277], [969, 277], [689, 319]]","[1081, 4710]",,[],,False,674.6666666666654,291.333333333333
3,2,21.9147469997406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 104], [759, 132], [1053, 132], [689, 160], [857, 272], [773, 272], [969, 272], [689, 314]]","[1081, 4705]",,[],,False,673.6666666666654,287.6666666666663
3,2,21.93054986000061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 99], [759, 127], [1053, 127], [689, 155], [857, 267], [773, 267], [969, 267], [689, 309]]","[1081, 4700]",,[],,False,674.6666666666654,281.9999999999996
3,2,21.946643829345703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 94], [759, 122], [1053, 122], [689, 150], [857, 262], [773, 262], [969, 262], [689, 304]]","[1081, 4695]",,[],,False,675.6666666666654,277.3333333333329
3,2,21.96245002746582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 89], [759, 117], [1053, 117], [689, 145], [857, 257], [773, 257], [969, 257], [689, 299]]","[1081, 4690]",,[],,False,676.6666666666654,272.66666666666623
3,2,21.978440046310425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 84], [759, 112], [1053, 112], [689, 140], [857, 252], [773, 252], [969, 252], [689, 294]]","[1081, 4685]",,[],,False,675.6666666666654,268.99999999999955
3,2,21.99553608894348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 79], [759, 107], [1053, 107], [689, 135], [857, 247], [773, 247], [969, 247], [689, 289]]","[1081, 4680]",,[],,False,675.6666666666654,264.33333333333286
3,2,22.01154923439026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 74], [759, 102], [1053, 102], [689, 130], [857, 242], [773, 242], [969, 242], [689, 284]]","[1081, 4675]",,[],,False,675.6666666666654,259.6666666666662
3,2,22.02748203277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 69], [759, 97], [1053, 97], [689, 125], [857, 237], [773, 237], [969, 237], [689, 279]]","[1081, 4670]",,[],,False,675.6666666666654,255.99999999999952
3,2,22.043479919433594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 64], [759, 92], [1053, 92], [689, 120], [857, 232], [773, 232], [969, 232], [689, 274]]","[1081, 4665]",,[],,False,676.6666666666654,252.33333333333286
3,2,22.0594322681427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[941, 59], [759, 87], [1053, 87], [689, 115], [857, 227], [773, 227], [969, 227], [689, 269]]","[1081, 4660]",,[],,True,651,531
3,2,22.09666395187378,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[941, 54], [759, 82], [1053, 82], [689, 110], [857, 222], [773, 222], [969, 222], [689, 264], [1039, 628]]","[1085, 4655]",,[],,False,655.6666666666666,527.3333333333334
3,2,22.112931966781616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[945, 49], [763, 77], [1057, 77], [693, 105], [861, 217], [777, 217], [973, 217], [693, 259], [1043, 623]]","[1089, 4650]",,[],,False,661.3333333333333,522.6666666666667
3,2,22.129114151000977,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[949, 44], [767, 72], [1061, 72], [697, 100], [865, 212], [781, 212], [977, 212], [697, 254], [1047, 618]]","[1093, 4645]",,[],,False,665.9999999999999,518.0000000000001
3,2,22.146345853805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[953, 39], [771, 67], [1065, 67], [701, 95], [869, 207], [785, 207], [981, 207], [701, 249], [1051, 613]]","[1097, 4640]",,[],,False,669.6666666666665,514.3333333333335
3,2,22.16262912750244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 34], [775, 62], [1069, 62], [705, 90], [873, 202], [789, 202], [985, 202], [705, 244], [1055, 608]]","[1097, 4635]",,[],,False,669.6666666666665,508.6666666666668
3,2,22.178563117980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 29], [775, 57], [1069, 57], [705, 85], [873, 197], [789, 197], [985, 197], [705, 239], [1055, 603]]","[1097, 4630]",,[],,False,670.6666666666665,503.0000000000001
3,2,22.1944420337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 24], [775, 52], [1069, 52], [705, 80], [873, 192], [789, 192], [985, 192], [705, 234], [1055, 598]]","[1097, 4625]",,[],,False,671.6666666666665,497.3333333333334
3,2,22.21055006980896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 19], [775, 47], [1069, 47], [705, 75], [873, 187], [789, 187], [985, 187], [705, 229], [1055, 593]]","[1097, 4620]",,[],,False,671.6666666666665,491.66666666666674
3,2,22.226571083068848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 14], [775, 42], [1069, 42], [705, 70], [873, 182], [789, 182], [985, 182], [705, 224], [1055, 588]]","[1097, 4615]",,[],,False,672.6666666666665,487.00000000000006
3,2,22.24250602722168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 9], [775, 37], [1069, 37], [705, 65], [873, 177], [789, 177], [985, 177], [705, 219], [1055, 583]]","[1097, 4610]",,[],,False,672.6666666666665,482.33333333333337
3,2,22.258496046066284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 4], [775, 32], [1069, 32], [705, 60], [873, 172], [789, 172], [985, 172], [705, 214], [1055, 578]]","[1097, 4605]",,[],,False,673.6666666666665,478.6666666666667
3,2,22.275550842285156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 0], [775, 27], [1069, 27], [705, 55], [873, 167], [789, 167], [985, 167], [705, 209], [1055, 573]]","[1097, 4600]",,[],,False,674.6666666666665,475.0
3,2,22.291556119918823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 22], [1069, 22], [705, 50], [873, 162], [789, 162], [985, 162], [705, 204], [1055, 568]]","[1097, 4595]",,[],,False,675.6666666666665,469.3333333333333
3,2,22.307593822479248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 17], [1069, 17], [705, 45], [873, 157], [789, 157], [985, 157], [705, 199], [1055, 563]]","[1097, 4590]",,[],,False,675.6666666666665,464.66666666666663
3,2,22.32352089881897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 12], [1069, 12], [705, 40], [873, 152], [789, 152], [985, 152], [705, 194], [1055, 558]]","[1097, 4585]",,[],,False,676.6666666666665,458.99999999999994
3,2,22.339560985565186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 7], [1069, 7], [705, 35], [873, 147], [789, 147], [985, 147], [705, 189], [1055, 553]]","[1097, 4580]",,[],,False,676.6666666666665,453.33333333333326
3,2,22.35549306869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 2], [1069, 2], [705, 30], [873, 142], [789, 142], [985, 142], [705, 184], [1055, 548]]","[1097, 4575]",,[],,False,676.6666666666665,448.6666666666666
3,2,22.37251091003418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 25], [873, 137], [789, 137], [985, 137], [705, 179], [1055, 543], [733, 627]]","[1097, 4570]",,[],,False,676.6666666666665,443.9999999999999
3,2,22.388463020324707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[705, 20], [873, 132], [789, 132], [985, 132], [705, 174], [1055, 538], [733, 622]]","[1097, 4565]",,[],,False,677.6666666666665,438.3333333333332
3,2,22.405483961105347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 15], [873, 127], [789, 127], [985, 127], [705, 169], [1055, 533], [733, 617]]","[1092, 4560]",,[],,False,672.9999999999999,434.6666666666665
3,2,22.421661138534546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 10], [868, 122], [784, 122], [980, 122], [700, 164], [1050, 528], [728, 612]]","[1092, 4555]",,[],,False,671.9999999999999,428.99999999999983
3,2,22.437551975250244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 5], [868, 117], [784, 117], [980, 117], [700, 159], [1050, 523], [728, 607]]","[1092, 4550]",,[],,False,671.9999999999999,423.33333333333314
3,2,22.453484058380127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 0], [868, 112], [784, 112], [980, 112], [700, 154], [1050, 518], [728, 602]]","[1092, 4545]",,[],,False,671.9999999999999,417.66666666666646
3,2,22.469529151916504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 107], [784, 107], [980, 107], [700, 149], [1050, 513], [728, 597]]","[1092, 4540]",,[],,False,671.9999999999999,411.9999999999998
3,2,22.486165046691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 102], [784, 102], [980, 102], [700, 144], [1050, 508], [728, 592]]","[1092, 4535]",,[],,False,670.9999999999999,406.3333333333331
3,2,22.503545999526978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 97], [784, 97], [980, 97], [700, 139], [1050, 503], [728, 587]]","[1092, 4530]",,[],,False,669.9999999999999,400.6666666666664
3,2,22.51967191696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 92], [784, 92], [980, 92], [700, 134], [1050, 498], [728, 582]]","[1092, 4525]",,[],,False,670.9999999999999,394.9999999999997
3,2,22.536195039749146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 87], [784, 87], [980, 87], [700, 129], [1050, 493], [728, 577]]","[1092, 4520]",,[],,False,671.9999999999999,389.33333333333303
3,2,22.552603006362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 82], [784, 82], [980, 82], [700, 124], [1050, 488], [728, 572], [574, 628]]","[1092, 4515]",,[],,False,670.9999999999999,383.66666666666634
3,2,22.568989038467407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 77], [784, 77], [980, 77], [700, 119], [1050, 483], [728, 567], [574, 623]]","[1092, 4510]",,[],,False,671.9999999999999,377.99999999999966
3,2,22.585161924362183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 72], [784, 72], [980, 72], [700, 114], [1050, 478], [728, 562], [574, 618]]","[1092, 4505]",,[],,False,672.9999999999999,373.333333333333
3,2,22.602524042129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 67], [784, 67], [980, 67], [700, 109], [1050, 473], [728, 557], [574, 613]]","[1092, 4500]",,[],,False,671.9999999999999,369.6666666666663
3,2,22.618898153305054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 62], [784, 62], [980, 62], [700, 104], [1050, 468], [728, 552], [574, 608]]","[1092, 4495]",,[],,False,672.9999999999999,364.9999999999996
3,2,22.63538908958435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 57], [784, 57], [980, 57], [700, 99], [1050, 463], [728, 547], [574, 603]]","[1092, 4490]",,[],,False,672.9999999999999,360.3333333333329
3,2,22.65162205696106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 52], [784, 52], [980, 52], [700, 94], [1050, 458], [728, 542], [574, 598], [700, 626]]","[1092, 4485]",,[],,False,673.9999999999999,356.66666666666623
3,2,22.667611122131348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 47], [784, 47], [980, 47], [700, 89], [1050, 453], [728, 537], [574, 593], [700, 621]]","[1092, 4480]",,[],,False,672.9999999999999,352.99999999999955
3,2,22.683539867401123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 42], [784, 42], [980, 42], [700, 84], [1050, 448], [728, 532], [574, 588], [700, 616]]","[1092, 4475]",,[],,False,671.9999999999999,349.33333333333286
3,2,22.70054817199707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 37], [784, 37], [980, 37], [700, 79], [1050, 443], [728, 527], [574, 583], [700, 611]]","[1092, 4470]",,[],,False,671.9999999999999,344.6666666666662
3,2,22.71644616127014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 32], [784, 32], [980, 32], [700, 74], [1050, 438], [728, 522], [574, 578], [700, 606]]","[1092, 4465]",,[],,False,672.9999999999999,340.9999999999995
3,2,22.732683897018433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 27], [784, 27], [980, 27], [700, 69], [1050, 433], [728, 517], [574, 573], [700, 601]]","[1092, 4460]",,[],,False,673.9999999999999,335.3333333333328
3,2,22.748690128326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 22], [784, 22], [980, 22], [700, 64], [1050, 428], [728, 512], [574, 568], [700, 596]]","[1092, 4455]",,[],,False,673.9999999999999,330.6666666666661
3,2,22.764639854431152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 17], [784, 17], [980, 17], [700, 59], [1050, 423], [728, 507], [574, 563], [700, 591]]","[1092, 4450]",,[],,False,673.9999999999999,325.99999999999943
3,2,22.780441999435425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 12], [784, 12], [980, 12], [700, 54], [1050, 418], [728, 502], [574, 558], [700, 586]]","[1092, 4445]",,[],,False,672.9999999999999,322.33333333333275
3,2,22.796423196792603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 7], [784, 7], [980, 7], [700, 49], [1050, 413], [728, 497], [574, 553], [700, 581]]","[1092, 4440]",,[],,False,672.9999999999999,318.66666666666606
3,2,22.813501834869385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 2], [784, 2], [980, 2], [700, 44], [1050, 408], [728, 492], [574, 548], [700, 576]]","[1092, 4435]",,[],,False,671.9999999999999,314.9999999999994
3,2,22.82956600189209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 39], [1050, 403], [728, 487], [574, 543], [700, 571]]","[1092, 4430]",,[],,False,672.9999999999999,311.3333333333327
3,2,22.8455331325531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 34], [1050, 398], [728, 482], [574, 538], [700, 566]]","[1092, 4425]",,[],,False,672.9999999999999,305.666666666666
3,2,22.86151385307312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 29], [1050, 393], [728, 477], [574, 533], [700, 561]]","[1092, 4420]",,[],,False,671.9999999999999,299.9999999999993
3,2,22.878467082977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 24], [1050, 388], [728, 472], [574, 528], [700, 556]]","[1092, 4415]",,[],,False,671.9999999999999,294.33333333333263
3,2,22.894468069076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 19], [1050, 383], [728, 467], [574, 523], [700, 551]]","[1092, 4410]",,[],,False,672.9999999999999,288.66666666666595
3,2,22.911507844924927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 14], [1050, 378], [728, 462], [574, 518], [700, 546]]","[1092, 4405]",,[],,False,673.9999999999999,282.99999999999926
3,2,22.927613258361816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 9], [1050, 373], [728, 457], [574, 513], [700, 541]]","[1092, 4400]",,[],,False,673.9999999999999,278.3333333333326
3,2,22.943574905395508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 4], [1050, 368], [728, 452], [574, 508], [700, 536]]","[1092, 4395]",,[],,False,674.9999999999999,274.6666666666659
3,2,22.959702014923096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 0], [1050, 363], [728, 447], [574, 503], [700, 531]]","[1092, 4390]",,[],,False,673.9999999999999,268.9999999999992
3,2,22.975592851638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1050, 358], [728, 442], [574, 498], [700, 526]]","[1092, 4385]",,[],,False,673.9999999999999,263.3333333333325
3,2,22.991662979125977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1050, 353], [728, 437], [574, 493], [700, 521]]","[1092, 4380]",,[],,False,674.9999999999999,258.66666666666583
3,2,23.00767207145691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1050, 348], [728, 432], [574, 488], [700, 516]]","[1092, 4375]",,[],,False,675.9999999999999,252.99999999999918
3,2,23.02375102043152,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1050, 343], [728, 427], [574, 483], [700, 511]]","[1092, 4370]",,[],,True,651,578
3,2,23.06064200401306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1050, 338], [728, 422], [574, 478], [700, 506]]","[1096, 4365]",,[],,False,655.6666666666666,573.3333333333334
3,2,23.077110052108765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1054, 333], [732, 417], [578, 473], [704, 501], [578, 627]]","[1100, 4360]",,[],,False,659.3333333333333,567.6666666666667
3,2,23.094419240951538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1058, 328], [736, 412], [582, 468], [708, 496], [582, 622]]","[1104, 4355]",,[],,False,663.9999999999999,564.0000000000001
3,2,23.110727071762085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1062, 323], [740, 407], [586, 463], [712, 491], [586, 617]]","[1108, 4350]",,[],,False,668.6666666666665,559.3333333333335
3,2,23.1269690990448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1066, 318], [744, 402], [590, 458], [716, 486], [590, 612]]","[1108, 4345]",,[],,False,667.6666666666665,553.6666666666669
3,2,23.142997980117798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1066, 313], [744, 397], [590, 453], [716, 481], [590, 607]]","[1108, 4340]",,[],,False,668.6666666666665,548.0000000000002
3,2,23.159027814865112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1066, 308], [744, 392], [590, 448], [716, 476], [590, 602]]","[1108, 4335]",,[],,False,668.6666666666665,543.3333333333336
3,2,23.17506504058838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1066, 303], [744, 387], [590, 443], [716, 471], [590, 597]]","[1108, 4330]",,[],,False,667.6666666666665,539.666666666667
3,2,23.19217610359192,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1066, 298], [744, 382], [590, 438], [716, 466], [590, 592]]","[1108, 4325]",,[],,False,666.6666666666665,536.0000000000003
3,2,23.209343910217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1066, 293], [744, 377], [590, 433], [716, 461], [590, 587]]","[1112, 4320]",,[],,False,670.3333333333331,531.3333333333337
3,2,23.225735187530518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 288], [748, 372], [594, 428], [720, 456], [594, 582]]","[1112, 4315]",,[],,False,670.3333333333331,526.6666666666671
3,2,23.24164390563965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 283], [748, 367], [594, 423], [720, 451], [594, 577]]","[1112, 4310]",,[],,False,669.3333333333331,523.0000000000005
3,2,23.257564067840576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 278], [748, 362], [594, 418], [720, 446], [594, 572]]","[1112, 4305]",,[],,False,670.3333333333331,518.3333333333338
3,2,23.273552179336548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 273], [748, 357], [594, 413], [720, 441], [594, 567]]","[1112, 4300]",,[],,False,669.3333333333331,514.6666666666672
3,2,23.28956627845764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 268], [748, 352], [594, 408], [720, 436], [594, 562]]","[1112, 4295]",,[],,False,670.3333333333331,511.0000000000005
3,2,23.30549693107605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 263], [748, 347], [594, 403], [720, 431], [594, 557]]","[1112, 4290]",,[],,False,671.3333333333331,506.3333333333338
3,2,23.321527004241943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 258], [748, 342], [594, 398], [720, 426], [594, 552]]","[1112, 4285]",,[],,False,671.3333333333331,501.66666666666714
