trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,10.95421314239502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 7], [848, 119], [456, 245]]","[862, 8430]",,[],,False,669.6720332459292,438.3333333333334
1,1,10.970314025878906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 2], [848, 114], [456, 240]]","[862, 8425]",,[],,False,670.6720332459292,434.66666666666674
1,1,10.986321210861206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 109], [456, 235]]","[862, 8420]",,[],,False,671.6720332459292,429.00000000000006
1,1,11.002714157104492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 104], [456, 230]]","[862, 8415]",,[],,False,672.6720332459292,423.33333333333337
1,1,11.01970100402832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 99], [456, 225]]","[862, 8410]",,[],,False,672.6720332459292,418.6666666666667
1,1,11.036030292510986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 94], [456, 220]]","[862, 8405]",,[],,False,672.6720332459292,413.0
1,1,11.051948070526123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 89], [456, 215]]","[862, 8400]",,[],,False,672.6720332459292,407.3333333333333
1,1,11.068627119064331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 84], [456, 210]]","[862, 8395]",,[],,False,671.6720332459292,402.66666666666663
1,1,11.08418607711792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 79], [456, 205]]","[862, 8390]",,[],,False,672.6720332459292,396.99999999999994
1,1,11.100619077682495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 74], [456, 200]]","[862, 8385]",,[],,False,671.6720332459292,393.33333333333326
1,1,11.117294073104858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 69], [456, 195], [400, 629]]","[862, 8380]",,[],,False,671.6720332459292,389.6666666666666
1,1,11.132951974868774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 64], [456, 190], [400, 624]]","[862, 8375]",,[],,False,672.6720332459292,383.9999999999999
1,1,11.149655103683472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 59], [456, 185], [400, 619]]","[862, 8370]",,[],,False,673.6720332459292,378.3333333333332
1,1,11.166157007217407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 54], [456, 180], [400, 614], [442, 628]]","[862, 8365]",,[],,False,674.6720332459292,373.6666666666665
1,1,11.182425022125244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 49], [456, 175], [400, 609], [442, 623]]","[862, 8360]",,[],,False,674.6720332459292,368.99999999999983
1,1,11.198775053024292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 44], [456, 170], [400, 604], [442, 618]]","[862, 8355]",,[],,False,675.6720332459292,363.33333333333314
1,1,11.215380191802979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 39], [456, 165], [400, 599], [442, 613]]","[862, 8350]",,[],,False,675.6720332459292,358.66666666666646
1,1,11.231348037719727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 34], [456, 160], [400, 594], [442, 608]]","[862, 8345]",,[],,False,676.6720332459292,354.9999999999998
1,1,11.247144222259521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 29], [456, 155], [400, 589], [442, 603]]","[862, 8340]",,[],,False,675.6720332459292,351.3333333333331
1,1,11.263335227966309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 24], [456, 150], [400, 584], [442, 598]]","[862, 8335]",,[],,False,675.6720332459292,347.6666666666664
1,1,11.279062032699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 19], [456, 145], [400, 579], [442, 593]]","[862, 8330]",,[],,False,674.6720332459292,341.9999999999997
1,1,11.29516315460205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 14], [456, 140], [400, 574], [442, 588]]","[862, 8325]",,[],,False,675.6720332459292,336.33333333333303
1,1,11.311549186706543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 9], [456, 135], [400, 569], [442, 583]]","[862, 8320]",,[],,False,674.6720332459292,332.66666666666634
1,1,11.327754974365234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 4], [456, 130], [400, 564], [442, 578]]","[862, 8315]",,[],,False,673.6720332459292,328.99999999999966
1,1,11.344892263412476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 0], [456, 125], [400, 559], [442, 573]]","[862, 8310]",,[],,False,672.6720332459292,324.333333333333
1,1,11.361133098602295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 120], [400, 554], [442, 568]]","[862, 8305]",,[],,False,673.6720332459292,319.6666666666663
1,1,11.377259969711304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 115], [400, 549], [442, 563]]","[862, 8300]",,[],,False,674.6720332459292,315.9999999999996
1,1,11.39342999458313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 110], [400, 544], [442, 558]]","[862, 8295]",,[],,False,673.6720332459292,311.3333333333329
1,1,11.409278154373169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 105], [400, 539], [442, 553]]","[862, 8290]",,[],,False,673.6720332459292,305.66666666666623
1,1,11.425222158432007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 100], [400, 534], [442, 548]]","[862, 8285]",,[],,False,674.6720332459292,300.99999999999955
1,1,11.441286087036133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 95], [400, 529], [442, 543]]","[862, 8280]",,[],,False,673.6720332459292,295.33333333333286
1,1,11.457831144332886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 90], [400, 524], [442, 538]]","[862, 8275]",,[],,False,672.6720332459292,289.6666666666662
1,1,11.474498987197876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 85], [400, 519], [442, 533]]","[862, 8270]",,[],,False,671.6720332459292,284.9999999999995
1,1,11.490064144134521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 80], [400, 514], [442, 528]]","[862, 8265]",,[],,False,670.6720332459292,279.3333333333328
1,1,11.506056308746338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 75], [400, 509], [442, 523]]","[862, 8260]",,[],,False,669.6720332459292,275.6666666666661
1,1,11.522526264190674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 70], [400, 504], [442, 518]]","[862, 8255]",,[],,False,668.6720332459292,270.99999999999943
1,1,11.539015293121338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 65], [400, 499], [442, 513]]","[862, 8250]",,[],,False,668.6720332459292,265.33333333333275
1,1,11.555395126342773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 60], [400, 494], [442, 508]]","[862, 8245]",,[],,False,667.6720332459292,261.66666666666606
1,1,11.571037292480469,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 55], [400, 489], [442, 503]]","[862, 8240]",,[],,False,666.6720332459292,255.9999999999994
1,1,11.587217092514038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 50], [400, 484], [442, 498]]","[871, 8235]",,[],,False,676.1689132028495,251.33333333333275
1,1,11.603421211242676,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[465, 45], [409, 479], [451, 493]]","[871, 8230]",,[],,True,678,564
1,1,11.94223403930664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 40], [409, 474], [451, 488]]","[863, 8225]",,[],,False,669.1146799698964,558.3333333333334
1,1,11.957962036132812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 35], [401, 469], [443, 483]]","[863, 8220]",,[],,False,669.1146799698964,554.6666666666667
1,1,11.973931074142456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 30], [401, 464], [443, 478]]","[863, 8215]",,[],,False,669.1146799698964,551.0000000000001
1,1,11.990686893463135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 25], [401, 459], [443, 473]]","[863, 8210]",,[],,False,668.1146799698964,547.3333333333335
1,1,12.007123231887817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 20], [401, 454], [443, 468]]","[863, 8205]",,[],,False,668.1146799698964,541.6666666666669
1,1,12.023738145828247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 15], [401, 449], [443, 463]]","[863, 8200]",,[],,False,667.1146799698964,536.0000000000002
1,1,12.040103197097778,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[457, 10], [401, 444], [443, 458]]","[863, 8195]",,[],,False,666.1146799698964,530.3333333333336
1,1,12.05624008178711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 5], [401, 439], [443, 453]]","[873, 8190]",,[],,False,676.9258810035095,526.666666666667
1,1,12.072044134140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 0], [411, 434], [453, 448]]","[873, 8185]",,[],,False,676.9258810035095,523.0000000000003
1,1,12.088379144668579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 429], [453, 443]]","[873, 8180]",,[],,False,675.9258810035095,518.3333333333337
1,1,12.104639053344727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 424], [453, 438]]","[873, 8175]",,[],,False,674.9258810035095,513.6666666666671
1,1,12.12101125717163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 419], [453, 433]]","[873, 8170]",,[],,False,673.9258810035095,510.0000000000004
1,1,12.137141942977905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 414], [453, 428]]","[873, 8165]",,[],,False,672.9258810035095,505.3333333333337
1,1,12.153443098068237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 409], [453, 423]]","[873, 8160]",,[],,False,673.9258810035095,500.666666666667
1,1,12.170062065124512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 404], [453, 418]]","[873, 8155]",,[],,False,673.9258810035095,496.00000000000034
1,1,12.186936140060425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 399], [453, 413]]","[873, 8150]",,[],,False,673.9258810035095,490.33333333333366
1,1,12.203486204147339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 394], [453, 408]]","[873, 8145]",,[],,False,672.9258810035095,485.66666666666697
1,1,12.219983100891113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 389], [453, 403]]","[873, 8140]",,[],,False,673.9258810035095,480.0000000000003
1,1,12.236593246459961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 384], [453, 398]]","[873, 8135]",,[],,False,672.9258810035095,476.3333333333336
1,1,12.253032207489014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 379], [453, 393]]","[873, 8130]",,[],,False,673.9258810035095,471.6666666666669
1,1,12.26981806755066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 374], [453, 388], [691, 626]]","[873, 8125]",,[],,False,672.9258810035095,467.0000000000002
1,1,12.286436080932617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 369], [453, 383], [691, 621]]","[873, 8120]",,[],,False,673.9258810035095,463.33333333333354
1,1,12.30288815498352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 364], [453, 378], [691, 616]]","[873, 8115]",,[],,False,672.9258810035095,457.66666666666686
1,1,12.319853067398071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 359], [453, 373], [691, 611]]","[873, 8110]",,[],,False,673.9258810035095,454.00000000000017
1,1,12.336611032485962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 354], [453, 368], [691, 606]]","[873, 8105]",,[],,False,672.9258810035095,449.3333333333335
1,1,12.352991104125977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 349], [453, 363], [691, 601]]","[873, 8100]",,[],,False,672.9258810035095,444.6666666666668
1,1,12.36952018737793,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[411, 344], [453, 358], [691, 596]]","[873, 8095]",,[],,True,609,578
1,1,12.66364312171936,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[411, 339], [453, 353], [691, 591]]","[869, 8090]",,[],,False,606.3015045613532,574.3333333333334
1,1,12.678169012069702,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[407, 334], [449, 348], [687, 586], [561, 628]]","[869, 8085]",,[],,False,606.133266522377,570.6666666666667
1,1,12.694034099578857,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[407, 329], [449, 343], [687, 581], [561, 623]]","[878, 8080]",,[],,False,616.9879620437766,567.0000000000001
1,1,12.710745096206665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[416, 324], [458, 338], [696, 576], [570, 618]]","[879, 8075]",,[],,False,617.606386302255,563.3333333333335
1,1,12.72787618637085,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[417, 319], [459, 333], [697, 571], [571, 613], [571, 627]]","[890, 8070]",,[],,False,628.3112320372406,558.6666666666669
1,1,12.744713306427002,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 314], [470, 328], [708, 566], [582, 608], [582, 622]]","[891, 8065]",,[],,False,629.7412595363604,554.0000000000002
1,1,12.761454105377197,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[429, 309], [471, 323], [709, 561], [583, 603], [583, 617]]","[892, 8060]",,[],,False,630.5377693125963,548.3333333333336
1,1,12.777051210403442,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[430, 304], [472, 318], [710, 556], [584, 598], [584, 612]]","[890, 8055]",,[],,False,628.5369668887996,542.666666666667
1,1,12.793672323226929,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 299], [470, 313], [708, 551], [582, 593], [582, 607]]","[897, 8050]",,[],,True,712,516
1,1,13.063377141952515,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 294], [477, 308], [715, 546], [589, 588], [589, 602]]","[887, 8045]",,[],,True,754,569
1,1,13.33104419708252,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 289], [467, 303], [705, 541], [579, 583], [579, 597]]","[882, 8040]",,[],,False,750.836330374626,565.3333333333334
1,1,13.34535026550293,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[420, 284], [462, 298], [700, 536], [574, 578], [574, 592]]","[879, 8035]",,[],,False,747.3331698308366,560.6666666666667
1,1,13.36157512664795,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[417, 279], [459, 293], [697, 531], [571, 573], [571, 587]]","[877, 8030]",,[],,False,745.7016509569961,556.0000000000001
1,1,13.37760305404663,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[415, 274], [457, 288], [695, 526], [569, 568], [569, 582]]","[877, 8025]",,[],,False,746.6336732077704,550.3333333333335
1,1,13.393171310424805,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[415, 269], [457, 283], [695, 521], [569, 563], [569, 577]]","[870, 8020]",,[],,False,739.8365315721369,546.6666666666669
1,1,13.409271001815796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[408, 264], [450, 278], [688, 516], [562, 558], [562, 572]]","[871, 8015]",,[],,False,741.1658266096647,543.0000000000002
1,1,13.42538595199585,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[409, 259], [451, 273], [689, 511], [563, 553], [563, 567]]","[868, 8010]",,[],,False,737.9897329369312,538.3333333333336
1,1,13.441448211669922,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[406, 254], [448, 268], [686, 506], [560, 548], [560, 562]]","[861, 8005]",,[],,False,732.2014333017532,533.666666666667
1,1,13.45781922340393,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[399, 249], [441, 263], [679, 501], [553, 543], [553, 557]]","[857, 8000]",,[],,False,727.8352947748969,530.0000000000003
1,1,13.47411298751831,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 244], [437, 258], [675, 496], [549, 538], [549, 552]]","[852, 7995]",,[],,False,724.4911570485431,525.3333333333337
1,1,13.490646123886108,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[390, 239], [432, 253], [670, 491], [544, 533], [544, 547]]","[845, 7990]",,[],,False,717.2481838078893,519.6666666666671
1,1,13.506294965744019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[383, 234], [425, 248], [663, 486], [537, 528], [537, 542]]","[837, 7985]",,[],,False,708.9098976708686,514.0000000000005
1,1,13.522974967956543,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[375, 229], [417, 243], [655, 481], [529, 523], [529, 537]]","[834, 7980]",,[],,False,705.1705176209158,508.33333333333377
1,1,13.539269208908081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[372, 224], [414, 238], [652, 476], [526, 518], [526, 532]]","[828, 7975]",,[],,False,698.5652607725732,504.6666666666671
1,1,13.555015087127686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[366, 219], [408, 233], [646, 471], [520, 513], [520, 527]]","[823, 7970]",,[],,False,693.123514574312,500.0000000000004
1,1,13.572007179260254,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 214], [403, 228], [641, 466], [515, 508], [515, 522]]","[816, 7965]",,[],,False,686.0048884724268,494.3333333333337
1,1,13.588985204696655,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[354, 209], [396, 223], [634, 461], [508, 503], [508, 517]]","[811, 7960]",,[],,False,681.8071652117828,490.666666666667
1,1,13.605244159698486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[349, 204], [391, 218], [629, 456], [503, 498], [503, 512]]","[803, 7955]",,[],,False,674.598021134318,485.00000000000034
1,1,13.621174097061157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 199], [383, 213], [621, 451], [495, 493], [495, 507]]","[803, 7950]",,[],,False,674.598021134318,480.33333333333366
1,1,13.637768268585205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 194], [383, 208], [621, 446], [495, 488], [495, 502]]","[803, 7945]",,[],,False,675.598021134318,475.66666666666697
1,1,13.654400110244751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 189], [383, 203], [621, 441], [495, 483], [495, 497]]","[803, 7940]",,[],,False,674.598021134318,470.0000000000003
1,1,13.66997504234314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 184], [383, 198], [621, 436], [495, 478], [495, 492]]","[803, 7935]",,[],,False,674.598021134318,465.3333333333336
1,1,13.686658143997192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 179], [383, 193], [621, 431], [495, 473], [495, 487]]","[803, 7930]",,[],,False,674.598021134318,461.6666666666669
1,1,13.702530145645142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 174], [383, 188], [621, 426], [495, 468], [495, 482]]","[803, 7925]",,[],,False,675.598021134318,456.0000000000002
1,1,13.718449115753174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 169], [383, 183], [621, 421], [495, 463], [495, 477]]","[803, 7920]",,[],,False,675.598021134318,451.33333333333354
1,1,13.734571933746338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 164], [383, 178], [621, 416], [495, 458], [495, 472]]","[803, 7915]",,[],,False,676.598021134318,446.66666666666686
1,1,13.7505521774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 159], [383, 173], [621, 411], [495, 453], [495, 467]]","[803, 7910]",,[],,False,676.598021134318,443.00000000000017
1,1,13.76594614982605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 154], [383, 168], [621, 406], [495, 448], [495, 462]]","[803, 7905]",,[],,False,676.598021134318,437.3333333333335
1,1,13.782857179641724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 149], [383, 163], [621, 401], [495, 443], [495, 457]]","[803, 7900]",,[],,False,675.598021134318,432.6666666666668
1,1,13.799201965332031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 144], [383, 158], [621, 396], [495, 438], [495, 452]]","[803, 7895]",,[],,False,674.598021134318,427.0000000000001
1,1,13.815482139587402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 139], [383, 153], [621, 391], [495, 433], [495, 447]]","[803, 7890]",,[],,False,674.598021134318,421.3333333333334
1,1,13.831868171691895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 134], [383, 148], [621, 386], [495, 428], [495, 442]]","[803, 7885]",,[],,False,674.598021134318,417.66666666666674
1,1,13.848802089691162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 129], [383, 143], [621, 381], [495, 423], [495, 437]]","[803, 7880]",,[],,False,674.598021134318,413.00000000000006
1,1,13.864948034286499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 124], [383, 138], [621, 376], [495, 418], [495, 432]]","[803, 7875]",,[],,False,674.598021134318,409.33333333333337
1,1,13.880972146987915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 119], [383, 133], [621, 371], [495, 413], [495, 427]]","[803, 7870]",,[],,False,674.598021134318,404.6666666666667
1,1,13.897787094116211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 114], [383, 128], [621, 366], [495, 408], [495, 422]]","[803, 7865]",,[],,False,674.598021134318,400.0
1,1,13.913938283920288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 109], [383, 123], [621, 361], [495, 403], [495, 417]]","[803, 7860]",,[],,False,673.598021134318,394.3333333333333
1,1,13.931030035018921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 104], [383, 118], [621, 356], [495, 398], [495, 412]]","[803, 7855]",,[],,False,674.598021134318,388.66666666666663
1,1,13.947067260742188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 99], [383, 113], [621, 351], [495, 393], [495, 407]]","[803, 7850]",,[],,False,674.598021134318,382.99999999999994
1,1,13.963149070739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 94], [383, 108], [621, 346], [495, 388], [495, 402]]","[803, 7845]",,[],,False,674.598021134318,378.33333333333326
1,1,13.979905128479004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 89], [383, 103], [621, 341], [495, 383], [495, 397]]","[803, 7840]",,[],,False,673.598021134318,374.6666666666666
1,1,13.995984077453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 84], [383, 98], [621, 336], [495, 378], [495, 392]]","[803, 7835]",,[],,False,672.598021134318,368.9999999999999
1,1,14.012194156646729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 79], [383, 93], [621, 331], [495, 373], [495, 387]]","[803, 7830]",,[],,False,671.598021134318,364.3333333333332
1,1,14.027891159057617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 74], [383, 88], [621, 326], [495, 368], [495, 382]]","[803, 7825]",,[],,False,671.598021134318,359.6666666666665
1,1,14.044641971588135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 69], [383, 83], [621, 321], [495, 363], [495, 377]]","[803, 7820]",,[],,False,671.598021134318,355.99999999999983
1,1,14.060908079147339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 64], [383, 78], [621, 316], [495, 358], [495, 372]]","[803, 7815]",,[],,False,672.598021134318,350.33333333333314
1,1,14.077215909957886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 59], [383, 73], [621, 311], [495, 353], [495, 367]]","[803, 7810]",,[],,False,673.598021134318,345.66666666666646
1,1,14.0937020778656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 54], [383, 68], [621, 306], [495, 348], [495, 362]]","[803, 7805]",,[],,False,674.598021134318,341.9999999999998
1,1,14.11017107963562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 49], [383, 63], [621, 301], [495, 343], [495, 357]]","[803, 7800]",,[],,False,674.598021134318,337.3333333333331
1,1,14.126296997070312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 44], [383, 58], [621, 296], [495, 338], [495, 352]]","[803, 7795]",,[],,False,673.598021134318,333.6666666666664
1,1,14.14276909828186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 39], [383, 53], [621, 291], [495, 333], [495, 347]]","[803, 7790]",,[],,False,673.598021134318,329.9999999999997
1,1,14.159440040588379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 34], [383, 48], [621, 286], [495, 328], [495, 342]]","[803, 7785]",,[],,False,672.598021134318,326.33333333333303
1,1,14.176038265228271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 29], [383, 43], [621, 281], [495, 323], [495, 337]]","[803, 7780]",,[],,False,672.598021134318,322.66666666666634
1,1,14.19251298904419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 24], [383, 38], [621, 276], [495, 318], [495, 332]]","[803, 7775]",,[],,False,672.598021134318,317.99999999999966
1,1,14.208914279937744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 19], [383, 33], [621, 271], [495, 313], [495, 327]]","[803, 7770]",,[],,False,673.598021134318,314.333333333333
1,1,14.225213289260864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 14], [383, 28], [621, 266], [495, 308], [495, 322]]","[803, 7765]",,[],,False,673.598021134318,310.6666666666663
1,1,14.241919994354248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 9], [383, 23], [621, 261], [495, 303], [495, 317]]","[803, 7760]",,[],,False,672.598021134318,304.9999999999996
1,1,14.258025884628296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 4], [383, 18], [621, 256], [495, 298], [495, 312]]","[803, 7755]",,[],,False,672.598021134318,301.3333333333329
1,1,14.274726152420044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 0], [383, 13], [621, 251], [495, 293], [495, 307]]","[803, 7750]",,[],,False,673.598021134318,295.66666666666623
1,1,14.29180908203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[383, 8], [621, 246], [495, 288], [495, 302]]","[803, 7745]",,[],,False,674.598021134318,290.99999999999955
1,1,14.308216094970703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[383, 3], [621, 241], [495, 283], [495, 297]]","[803, 7740]",,[],,False,673.598021134318,287.33333333333286
1,1,14.324786186218262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 236], [495, 278], [495, 292]]","[803, 7735]",,[],,False,673.598021134318,282.6666666666662
1,1,14.34175419807434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 231], [495, 273], [495, 287]]","[803, 7730]",,[],,False,672.598021134318,276.9999999999995
1,1,14.358228921890259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 226], [495, 268], [495, 282]]","[803, 7725]",,[],,False,672.598021134318,271.3333333333328
1,1,14.374366283416748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 221], [495, 263], [495, 277]]","[803, 7720]",,[],,False,671.598021134318,265.6666666666661
1,1,14.39012598991394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 216], [495, 258], [495, 272]]","[803, 7715]",,[],,False,672.598021134318,261.99999999999943
1,1,14.406221151351929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 211], [495, 253], [495, 267]]","[803, 7710]",,[],,False,671.598021134318,257.33333333333275
1,1,14.422052145004272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 206], [495, 248], [495, 262]]","[803, 7705]",,[],,False,672.598021134318,252.6666666666661
