trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,33.31665587425232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 58], [560, 142], [406, 198], [532, 226], [406, 352]]","[924, 4085]",,[],,False,668.4741136015099,375.6666666666664
3,1,33.33239984512329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 53], [560, 137], [406, 193], [532, 221], [406, 347]]","[924, 4080]",,[],,False,667.4741136015099,370.9999999999997
3,1,33.34912300109863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 48], [560, 132], [406, 188], [532, 216], [406, 342]]","[924, 4075]",,[],,False,668.4741136015099,366.33333333333303
3,1,33.3661892414093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 43], [560, 127], [406, 183], [532, 211], [406, 337]]","[924, 4070]",,[],,False,668.4741136015099,361.66666666666634
3,1,33.38317394256592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 38], [560, 122], [406, 178], [532, 206], [406, 332]]","[924, 4065]",,[],,False,667.4741136015099,355.99999999999966
3,1,33.40017104148865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[882, 33], [560, 117], [406, 173], [532, 201], [406, 327]]","[924, 4060]",,[],,False,666.4741136015099,351.333333333333
3,1,33.416229009628296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 28], [560, 112], [406, 168], [532, 196], [406, 322]]","[928, 4055]",,[],,False,669.5798872691236,346.6666666666663
3,1,33.43225717544556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 23], [564, 107], [410, 163], [536, 191], [410, 317]]","[928, 4050]",,[],,False,669.5798872691236,341.9999999999996
3,1,33.44915580749512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 18], [564, 102], [410, 158], [536, 186], [410, 312]]","[928, 4045]",,[],,False,670.5798872691236,338.3333333333329
3,1,33.46599102020264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 13], [564, 97], [410, 153], [536, 181], [410, 307]]","[928, 4040]",,[],,False,670.5798872691236,333.66666666666623
3,1,33.48289489746094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 8], [564, 92], [410, 148], [536, 176], [410, 302]]","[928, 4035]",,[],,False,671.5798872691236,329.99999999999955
3,1,33.500006914138794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 3], [564, 87], [410, 143], [536, 171], [410, 297]]","[928, 4030]",,[],,False,672.5798872691236,325.33333333333286
3,1,33.516930103302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 82], [410, 138], [536, 166], [410, 292]]","[928, 4025]",,[],,False,673.5798872691236,321.6666666666662
3,1,33.53396511077881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 77], [410, 133], [536, 161], [410, 287]]","[928, 4020]",,[],,False,673.5798872691236,315.9999999999995
3,1,33.55115294456482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 72], [410, 128], [536, 156], [410, 282]]","[928, 4015]",,[],,False,673.5798872691236,310.3333333333328
3,1,33.56710410118103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 67], [410, 123], [536, 151], [410, 277]]","[928, 4010]",,[],,False,672.5798872691236,305.6666666666661
3,1,33.58407402038574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 62], [410, 118], [536, 146], [410, 272]]","[928, 4005]",,[],,False,671.5798872691236,300.99999999999943
3,1,33.60109186172485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 57], [410, 113], [536, 141], [410, 267]]","[928, 4000]",,[],,False,672.5798872691236,297.33333333333275
3,1,33.61808109283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 52], [410, 108], [536, 136], [410, 262]]","[928, 3995]",,[],,False,672.5798872691236,292.66666666666606
3,1,33.63495707511902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 47], [410, 103], [536, 131], [410, 257]]","[928, 3990]",,[],,False,673.5798872691236,286.9999999999994
3,1,33.65217399597168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 42], [410, 98], [536, 126], [410, 252], [550, 630]]","[928, 3985]",,[],,False,673.5798872691236,282.3333333333327
3,1,33.66815495491028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 37], [410, 93], [536, 121], [410, 247], [550, 625]]","[928, 3980]",,[],,False,672.5798872691236,277.666666666666
3,1,33.68501305580139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 32], [410, 88], [536, 116], [410, 242], [550, 620]]","[928, 3975]",,[],,False,672.5798872691236,271.9999999999993
3,1,33.70193910598755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 27], [410, 83], [536, 111], [410, 237], [550, 615]]","[928, 3970]",,[],,False,673.5798872691236,267.33333333333263
3,1,33.71903395652771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 22], [410, 78], [536, 106], [410, 232], [550, 610]]","[928, 3965]",,[],,False,674.5798872691236,262.66666666666595
3,1,33.7359299659729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 17], [410, 73], [536, 101], [410, 227], [550, 605]]","[928, 3960]",,[],,False,675.5798872691236,256.99999999999926
3,1,33.75314211845398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 12], [410, 68], [536, 96], [410, 222], [550, 600]]","[928, 3955]",,[],,False,676.5798872691236,252.3333333333326
3,1,33.770256996154785,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[564, 7], [410, 63], [536, 91], [410, 217], [550, 595]]","[928, 3950]",,[],,True,666,349
3,1,33.795308113098145,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[564, 2], [410, 58], [536, 86], [410, 212], [550, 590]]","[927, 3945]",,[],,False,666.5550950291585,343.3333333333333
3,1,33.81212306022644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 53], [535, 81], [409, 207], [549, 585]]","[934, 3940]",,[],,False,672.6147897524285,339.66666666666663
3,1,33.828858852386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 48], [542, 76], [416, 202], [556, 580]]","[934, 3935]",,[],,False,673.6147897524285,333.99999999999994
3,1,33.844598054885864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 43], [542, 71], [416, 197], [556, 575]]","[934, 3930]",,[],,False,673.6147897524285,329.33333333333326
3,1,33.86022210121155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 38], [542, 66], [416, 192], [556, 570], [444, 626]]","[934, 3925]",,[],,False,673.6147897524285,325.6666666666666
3,1,33.876989126205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 33], [542, 61], [416, 187], [556, 565], [444, 621]]","[934, 3920]",,[],,False,672.6147897524285,319.9999999999999
3,1,33.893917083740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 28], [542, 56], [416, 182], [556, 560], [444, 616]]","[934, 3915]",,[],,False,673.6147897524285,314.3333333333332
3,1,33.91097712516785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 23], [542, 51], [416, 177], [556, 555], [444, 611]]","[934, 3910]",,[],,False,674.6147897524285,309.6666666666665
3,1,33.928333044052124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 18], [542, 46], [416, 172], [556, 550], [444, 606]]","[934, 3905]",,[],,False,674.6147897524285,305.99999999999983
3,1,33.94446110725403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 13], [542, 41], [416, 167], [556, 545], [444, 601]]","[934, 3900]",,[],,False,674.6147897524285,300.33333333333314
3,1,33.96032381057739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 8], [542, 36], [416, 162], [556, 540], [444, 596]]","[934, 3895]",,[],,False,674.6147897524285,294.66666666666646
3,1,33.97723913192749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 3], [542, 31], [416, 157], [556, 535], [444, 591]]","[934, 3890]",,[],,False,673.6147897524285,289.9999999999998
3,1,33.994121074676514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 26], [416, 152], [556, 530], [444, 586]]","[934, 3885]",,[],,False,672.6147897524285,286.3333333333331
3,1,34.01117491722107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 21], [416, 147], [556, 525], [444, 581]]","[934, 3880]",,[],,False,672.6147897524285,282.6666666666664
3,1,34.02825307846069,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 16], [416, 142], [556, 520], [444, 576]]","[934, 3875]",,[],,False,673.6147897524285,278.9999999999997
3,1,34.04420518875122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 11], [416, 137], [556, 515], [444, 571]]","[934, 3870]",,[],,False,673.6147897524285,275.33333333333303
3,1,34.060205936431885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 6], [416, 132], [556, 510], [444, 566]]","[934, 3865]",,[],,False,673.6147897524285,271.66666666666634
3,1,34.077028036117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 1], [416, 127], [556, 505], [444, 561]]","[934, 3860]",,[],,False,672.6147897524285,266.99999999999966
3,1,34.09407901763916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 122], [556, 500], [444, 556]]","[934, 3855]",,[],,False,672.6147897524285,261.333333333333
3,1,34.11089110374451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 117], [556, 495], [444, 551]]","[934, 3850]",,[],,False,673.6147897524285,256.6666666666663
3,1,34.12661600112915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 112], [556, 490], [444, 546]]","[934, 3845]",,[],,False,672.6147897524285,251.99999999999963
3,1,34.142374992370605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 107], [556, 485], [444, 541]]","[934, 3840]",,[],,True,671,550
3,1,34.170292139053345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 102], [556, 480], [444, 536]]","[934, 3835]",,[],,False,671.0,545.3333333333334
3,1,34.18659424781799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 97], [556, 475], [444, 531]]","[934, 3830]",,[],,False,671.0,540.6666666666667
3,1,34.203275203704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 92], [556, 470], [444, 526]]","[934, 3825]",,[],,False,672.0,537.0000000000001
3,1,34.22020697593689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 87], [556, 465], [444, 521]]","[934, 3820]",,[],,False,671.0,531.3333333333335
3,1,34.23718619346619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 82], [556, 460], [444, 516]]","[934, 3815]",,[],,False,671.0,525.6666666666669
3,1,34.254120111465454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 77], [556, 455], [444, 511]]","[934, 3810]",,[],,False,671.0,521.0000000000002
3,1,34.27128720283508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 72], [556, 450], [444, 506]]","[934, 3805]",,[],,False,672.0,516.3333333333336
3,1,34.288172006607056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 67], [556, 445], [444, 501]]","[934, 3800]",,[],,False,671.0,511.6666666666669
3,1,34.30427408218384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 62], [556, 440], [444, 496]]","[934, 3795]",,[],,False,670.0,507.0000000000002
3,1,34.32120609283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 57], [556, 435], [444, 491]]","[934, 3790]",,[],,False,670.0,503.33333333333354
3,1,34.33816409111023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 52], [556, 430], [444, 486]]","[934, 3785]",,[],,False,671.0,497.66666666666686
3,1,34.35510206222534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 47], [556, 425], [444, 481]]","[934, 3780]",,[],,False,671.0,492.00000000000017
3,1,34.37223196029663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 42], [556, 420], [444, 476]]","[934, 3775]",,[],,False,670.0,487.3333333333335
3,1,34.38927912712097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 37], [556, 415], [444, 471]]","[934, 3770]",,[],,False,671.0,481.6666666666668
3,1,34.40630793571472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 32], [556, 410], [444, 466]]","[934, 3765]",,[],,False,671.0,477.0000000000001
3,1,34.42245006561279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 27], [556, 405], [444, 461]]","[934, 3760]",,[],,False,671.0,473.3333333333334
3,1,34.43937110900879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 22], [556, 400], [444, 456]]","[934, 3755]",,[],,False,672.0,469.66666666666674
3,1,34.455318212509155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 17], [556, 395], [444, 451]]","[934, 3750]",,[],,False,671.0,464.00000000000006
3,1,34.472272872924805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 12], [556, 390], [444, 446]]","[934, 3745]",,[],,False,671.0,459.33333333333337
3,1,34.489320039749146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 7], [556, 385], [444, 441]]","[934, 3740]",,[],,False,670.0,455.6666666666667
3,1,34.505369901657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 2], [556, 380], [444, 436]]","[934, 3735]",,[],,False,671.0,452.0
3,1,34.52223491668701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 375], [444, 431]]","[934, 3730]",,[],,False,671.0,448.3333333333333
3,1,34.53912305831909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 370], [444, 426]]","[934, 3725]",,[],,False,670.0,443.66666666666663
3,1,34.55607509613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 365], [444, 421]]","[934, 3720]",,[],,False,669.0,439.99999999999994
3,1,34.57208824157715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 360], [444, 416]]","[934, 3715]",,[],,False,668.0,434.33333333333326
3,1,34.588850021362305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 355], [444, 411]]","[934, 3710]",,[],,False,669.0,429.6666666666666
3,1,34.604860067367554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 350], [444, 406]]","[934, 3705]",,[],,False,670.0,423.9999999999999
3,1,34.62056517601013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 345], [444, 401]]","[934, 3700]",,[],,False,670.0,419.3333333333332
3,1,34.63743495941162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 340], [444, 396]]","[934, 3695]",,[],,False,669.0,414.6666666666665
3,1,34.65438914299011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 335], [444, 391]]","[934, 3690]",,[],,False,668.0,410.99999999999983
3,1,34.67116093635559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 330], [444, 386]]","[934, 3685]",,[],,False,667.0,405.33333333333314
3,1,34.68836522102356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 325], [444, 381]]","[934, 3680]",,[],,False,667.0,399.66666666666646
3,1,34.70527791976929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 320], [444, 376], [598, 628]]","[934, 3675]",,[],,False,667.0,395.9999999999998
3,1,34.72216296195984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 315], [444, 371], [598, 623]]","[934, 3670]",,[],,False,668.0,392.3333333333331
3,1,34.739442110061646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 310], [444, 366], [598, 618]]","[934, 3665]",,[],,False,669.0,386.6666666666664
3,1,34.75645899772644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 305], [444, 361], [598, 613]]","[934, 3660]",,[],,False,670.0,380.9999999999997
3,1,34.773396015167236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 300], [444, 356], [598, 608]]","[934, 3655]",,[],,False,670.0,376.33333333333303
3,1,34.789329051971436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 295], [444, 351], [598, 603]]","[934, 3650]",,[],,False,669.0,370.66666666666634
3,1,34.806243896484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 290], [444, 346], [598, 598]]","[934, 3645]",,[],,False,669.0,365.99999999999966
3,1,34.82323217391968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 285], [444, 341], [598, 593]]","[934, 3640]",,[],,False,670.0,362.333333333333
3,1,34.8403160572052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 280], [444, 336], [598, 588]]","[934, 3635]",,[],,False,671.0,356.6666666666663
3,1,34.8563768863678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 275], [444, 331], [598, 583]]","[934, 3630]",,[],,False,672.0,351.9999999999996
3,1,34.87324094772339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 270], [444, 326], [598, 578]]","[934, 3625]",,[],,False,671.0,347.3333333333329
3,1,34.890292167663574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 265], [444, 321], [598, 573]]","[934, 3620]",,[],,False,672.0,341.66666666666623
3,1,34.90725803375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 260], [444, 316], [598, 568]]","[934, 3615]",,[],,False,673.0,337.99999999999955
3,1,34.92428708076477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 255], [444, 311], [598, 563]]","[934, 3610]",,[],,False,672.0,334.33333333333286
3,1,34.94134306907654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 250], [444, 306], [598, 558]]","[934, 3605]",,[],,False,673.0,329.6666666666662
3,1,34.95735502243042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 245], [444, 301], [598, 553]]","[934, 3600]",,[],,False,672.0,324.9999999999995
3,1,34.974201917648315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 240], [444, 296], [598, 548]]","[934, 3595]",,[],,False,672.0,319.3333333333328
3,1,34.99118399620056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 235], [444, 291], [598, 543]]","[934, 3590]",,[],,False,673.0,314.6666666666661
3,1,35.00739908218384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 230], [444, 286], [598, 538]]","[934, 3585]",,[],,False,674.0,309.99999999999943
3,1,35.02440094947815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 225], [444, 281], [598, 533]]","[934, 3580]",,[],,False,675.0,306.33333333333275
3,1,35.04149413108826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 220], [444, 276], [598, 528]]","[934, 3575]",,[],,False,674.0,302.66666666666606
3,1,35.05744385719299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 215], [444, 271], [598, 523]]","[934, 3570]",,[],,False,673.0,298.9999999999994
3,1,35.07445001602173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 210], [444, 266], [598, 518], [402, 630]]","[934, 3565]",,[],,False,674.0,293.3333333333327
3,1,35.09153699874878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 205], [444, 261], [598, 513], [402, 625]]","[934, 3560]",,[],,False,674.0,287.666666666666
3,1,35.107439041137695,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[556, 200], [444, 256], [598, 508], [402, 620]]","[934, 3555]",,[],,True,771,540
3,1,35.13890600204468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[556, 195], [444, 251], [598, 503], [402, 615]]","[933, 3550]",,[],,False,770.8172933801756,536.3333333333334
3,1,35.15482497215271,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[555, 190], [443, 246], [597, 498], [401, 610]]","[938, 3545]",,[],,False,775.4371076803615,530.6666666666667
3,1,35.17048406600952,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[560, 185], [448, 241], [602, 493], [406, 605]]","[936, 3540]",,[],,False,773.541821265212,526.0000000000001
3,1,35.18737006187439,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[558, 180], [446, 236], [600, 488], [404, 600]]","[929, 3535]",,[],,False,765.8058299867656,522.3333333333335
3,1,35.20443081855774,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[551, 175], [439, 231], [593, 483], [397, 595]]","[927, 3530]",,[],,False,765.5568727433764,518.6666666666669
3,1,35.22083902359009,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[549, 170], [437, 226], [591, 478], [395, 590]]","[929, 3525]",,[],,False,767.8686083826797,515.0000000000002
3,1,35.23688292503357,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[551, 165], [439, 221], [593, 473], [397, 585], [509, 627]]","[914, 3520]",,[],,False,754.6571636022522,511.33333333333354
3,1,35.2528190612793,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 160], [424, 216], [578, 468], [382, 580], [494, 622]]","[906, 3515]",,[],,False,748.6501264721567,506.66666666666686
3,1,35.26857900619507,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 155], [416, 211], [570, 463], [374, 575], [486, 617]]","[901, 3510]",,[],,False,745.038984791872,503.00000000000017
3,1,35.28441405296326,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 150], [411, 206], [565, 458], [369, 570], [481, 612]]","[891, 3505]",,[],,False,736.9845174592257,497.3333333333335
3,1,35.30134296417236,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[513, 145], [401, 201], [555, 453], [359, 565], [471, 607]]","[892, 3500]",,[],,False,739.5232215289352,493.6666666666668
3,1,35.318439960479736,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 140], [402, 196], [556, 448], [360, 560], [472, 602]]","[887, 3495]",,[],,False,735.3849296926986,489.0000000000001
3,1,35.33483910560608,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[509, 135], [397, 191], [551, 443], [355, 555], [467, 597]]","[882, 3490]",,[],,False,730.1462687314802,485.3333333333334
3,1,35.35100698471069,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[504, 130], [392, 186], [546, 438], [350, 550], [462, 592]]","[874, 3485]",,[],,False,721.4724055943003,480.66666666666674
3,1,35.36679792404175,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[496, 125], [384, 181], [538, 433], [342, 545], [454, 587]]","[871, 3480]",,[],,False,717.4796289387998,475.00000000000006
3,1,35.38260507583618,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 120], [381, 176], [535, 428], [339, 540], [451, 582]]","[869, 3475]",,[],,False,714.9356415494074,470.33333333333337
3,1,35.39951181411743,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 115], [379, 171], [533, 423], [337, 535], [449, 577]]","[871, 3470]",,[],,False,717.903985783297,465.6666666666667
3,1,35.4154908657074,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 110], [381, 166], [535, 418], [339, 530], [451, 572]]","[868, 3465]",,[],,False,715.8277937476037,461.0
3,1,35.43200397491455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 105], [378, 161], [532, 413], [336, 525], [448, 567]]","[863, 3460]",,[],,False,711.4881623308244,455.3333333333333
3,1,35.44803309440613,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[485, 100], [373, 156], [527, 408], [331, 520], [443, 562]]","[860, 3455]",,[],,False,709.9535384929691,449.66666666666663
3,1,35.46407508850098,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 95], [370, 151], [524, 403], [328, 515], [440, 557]]","[856, 3450]",,[],,False,707.6353597670767,443.99999999999994
3,1,35.47999596595764,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[478, 90], [366, 146], [520, 398], [324, 510], [436, 552]]","[849, 3445]",,[],,False,700.2043304635573,440.33333333333326
3,1,35.4959659576416,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 85], [359, 141], [513, 393], [317, 505], [429, 547]]","[848, 3440]",,[],,False,699.4944225018338,436.6666666666666
3,1,35.51180601119995,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[470, 80], [358, 136], [512, 388], [316, 500], [428, 542]]","[847, 3435]",,[],,False,699.7230367600202,431.9999999999999
3,1,35.52762293815613,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[469, 75], [357, 131], [511, 383], [315, 495], [427, 537]]","[838, 3430]",,[],,False,691.521138934512,427.3333333333332
3,1,35.54351186752319,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[460, 70], [348, 126], [502, 378], [306, 490], [418, 532]]","[832, 3425]",,[],,False,686.551179625875,422.6666666666665
3,1,35.56059813499451,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[454, 65], [342, 121], [496, 373], [300, 485], [412, 527]]","[835, 3420]",,[],,False,689.1936243061435,416.99999999999983
3,1,35.57651209831238,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[457, 60], [345, 116], [499, 368], [303, 480], [415, 522]]","[828, 3415]",,[],,False,682.7098856415096,413.33333333333314
3,1,35.592499017715454,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[450, 55], [338, 111], [492, 363], [296, 475], [408, 517]]","[833, 3410]",,[],,False,689.3141980965266,407.66666666666646
3,1,35.60847020149231,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[455, 50], [343, 106], [497, 358], [301, 470], [413, 512]]","[821, 3405]",,[],,False,678.0173782907492,401.9999999999998
3,1,35.625303983688354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[443, 45], [331, 101], [485, 353], [289, 465], [401, 507]]","[814, 3400]",,[],,False,670.2346179414862,397.3333333333331
3,1,35.642250061035156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 40], [324, 96], [478, 348], [282, 460], [394, 502]]","[814, 3395]",,[],,False,670.2346179414862,393.6666666666664
3,1,35.65850615501404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 35], [324, 91], [478, 343], [282, 455], [394, 497]]","[814, 3390]",,[],,False,669.2346179414862,388.9999999999997
3,1,35.67538499832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 30], [324, 86], [478, 338], [282, 450], [394, 492]]","[814, 3385]",,[],,False,669.2346179414862,383.33333333333303
3,1,35.692384004592896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 25], [324, 81], [478, 333], [282, 445], [394, 487]]","[814, 3380]",,[],,False,669.2346179414862,377.66666666666634
3,1,35.70942497253418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 20], [324, 76], [478, 328], [282, 440], [394, 482]]","[814, 3375]",,[],,False,670.2346179414862,371.99999999999966
3,1,35.72549510002136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 15], [324, 71], [478, 323], [282, 435], [394, 477]]","[814, 3370]",,[],,False,669.2346179414862,366.333333333333
3,1,35.74258208274841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 10], [324, 66], [478, 318], [282, 430], [394, 472]]","[814, 3365]",,[],,False,668.2346179414862,362.6666666666663
3,1,35.759620904922485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 5], [324, 61], [478, 313], [282, 425], [394, 467]]","[814, 3360]",,[],,False,668.2346179414862,357.9999999999996
3,1,35.77548599243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 0], [324, 56], [478, 308], [282, 420], [394, 462]]","[814, 3355]",,[],,False,668.2346179414862,354.3333333333329
