trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,59.040573835372925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 240], [470, 380], [778, 408]]","[834, 2405]",,[],,False,673.3333333333333,537.0000000000003
5,3,59.060953855514526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 235], [470, 375], [778, 403]]","[834, 2400]",,[],,False,674.3333333333333,532.3333333333337
5,3,59.08173894882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 230], [470, 370], [778, 398]]","[834, 2395]",,[],,False,674.3333333333333,526.6666666666671
5,3,59.10242581367493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 225], [470, 365], [778, 393]]","[834, 2390]",,[],,False,674.3333333333333,523.0000000000005
5,3,59.12295079231262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 220], [470, 360], [778, 388]]","[834, 2385]",,[],,False,675.3333333333333,518.3333333333338
5,3,59.14348888397217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 215], [470, 355], [778, 383]]","[834, 2380]",,[],,False,674.3333333333333,512.6666666666672
5,3,59.1639130115509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 210], [470, 350], [778, 378]]","[834, 2375]",,[],,False,674.3333333333333,507.0000000000005
5,3,59.1844699382782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 205], [470, 345], [778, 373]]","[834, 2370]",,[],,False,674.3333333333333,501.3333333333338
5,3,59.20498085021973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 200], [470, 340], [778, 368]]","[834, 2365]",,[],,False,675.3333333333333,495.66666666666714
5,3,59.225348711013794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 195], [470, 335], [778, 363]]","[834, 2360]",,[],,False,674.3333333333333,491.00000000000045
5,3,59.24578785896301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 190], [470, 330], [778, 358]]","[834, 2355]",,[],,False,675.3333333333333,486.33333333333377
5,3,59.266276836395264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 185], [470, 325], [778, 353]]","[834, 2350]",,[],,False,674.3333333333333,481.6666666666671
5,3,59.28678297996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 180], [470, 320], [778, 348]]","[834, 2345]",,[],,False,674.3333333333333,478.0000000000004
5,3,59.3073410987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 175], [470, 315], [778, 343]]","[834, 2340]",,[],,False,674.3333333333333,473.3333333333337
5,3,59.32826280593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 170], [470, 310], [778, 338]]","[834, 2335]",,[],,False,673.3333333333333,467.666666666667
5,3,59.34896993637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 165], [470, 305], [778, 333]]","[834, 2330]",,[],,False,673.3333333333333,463.00000000000034
5,3,59.36977982521057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 160], [470, 300], [778, 328]]","[834, 2325]",,[],,False,672.3333333333333,457.33333333333366
5,3,59.39039373397827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 155], [470, 295], [778, 323]]","[834, 2320]",,[],,False,671.3333333333333,453.66666666666697
5,3,59.41084694862366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 150], [470, 290], [778, 318]]","[834, 2315]",,[],,False,671.3333333333333,449.0000000000003
5,3,59.43153691291809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 145], [470, 285], [778, 313]]","[834, 2310]",,[],,False,670.3333333333333,444.3333333333336
5,3,59.4520378112793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 140], [470, 280], [778, 308]]","[834, 2305]",,[],,False,670.3333333333333,438.6666666666669
5,3,59.47273802757263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 135], [470, 275], [778, 303]]","[834, 2300]",,[],,False,671.3333333333333,435.0000000000002
5,3,59.49320077896118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 130], [470, 270], [778, 298]]","[834, 2295]",,[],,False,670.3333333333333,430.33333333333354
5,3,59.51360583305359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 125], [470, 265], [778, 293]]","[834, 2290]",,[],,False,669.3333333333333,426.66666666666686
5,3,59.53422284126282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 120], [470, 260], [778, 288]]","[834, 2285]",,[],,False,668.3333333333333,422.00000000000017
5,3,59.554813861846924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 115], [470, 255], [778, 283]]","[834, 2280]",,[],,False,669.3333333333333,416.3333333333335
5,3,59.57559394836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 110], [470, 250], [778, 278]]","[834, 2275]",,[],,False,669.3333333333333,412.6666666666668
5,3,59.59607982635498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 105], [470, 245], [778, 273]]","[834, 2270]",,[],,False,670.3333333333333,408.0000000000001
5,3,59.61649990081787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 100], [470, 240], [778, 268]]","[834, 2265]",,[],,False,669.3333333333333,402.3333333333334
5,3,59.6368989944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 95], [470, 235], [778, 263]]","[834, 2260]",,[],,False,669.3333333333333,397.66666666666674
5,3,59.65738487243652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 90], [470, 230], [778, 258]]","[834, 2255]",,[],,False,670.3333333333333,392.00000000000006
5,3,59.67784881591797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 85], [470, 225], [778, 253]]","[834, 2250]",,[],,False,669.3333333333333,386.33333333333337
5,3,59.69838213920593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 80], [470, 220], [778, 248]]","[834, 2245]",,[],,False,670.3333333333333,381.6666666666667
5,3,59.71881079673767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 75], [470, 215], [778, 243]]","[834, 2240]",,[],,False,671.3333333333333,378.0
5,3,59.73933005332947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 70], [470, 210], [778, 238]]","[834, 2235]",,[],,False,672.3333333333333,372.3333333333333
5,3,59.75990080833435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 65], [470, 205], [778, 233]]","[834, 2230]",,[],,False,673.3333333333333,366.66666666666663
5,3,59.78040790557861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 60], [470, 200], [778, 228]]","[834, 2225]",,[],,False,673.3333333333333,360.99999999999994
5,3,59.80086302757263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 55], [470, 195], [778, 223]]","[834, 2220]",,[],,False,674.3333333333333,356.33333333333326
5,3,59.82139801979065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 50], [470, 190], [778, 218]]","[834, 2215]",,[],,False,674.3333333333333,352.6666666666666
5,3,59.841880798339844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 45], [470, 185], [778, 213]]","[834, 2210]",,[],,False,675.3333333333333,346.9999999999999
5,3,59.86272311210632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 40], [470, 180], [778, 208]]","[834, 2205]",,[],,False,676.3333333333333,341.3333333333332
5,3,59.88361191749573,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 35], [470, 175], [778, 203]]","[834, 2200]",,[],,False,677.3333333333333,337.6666666666665
5,3,59.904184103012085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 30], [470, 170], [778, 198]]","[829, 2195]",,[],,False,673.6666666666666,333.99999999999983
5,3,59.92550778388977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 25], [465, 165], [773, 193], [325, 627]]","[829, 2190]",,[],,False,673.6666666666666,330.33333333333314
5,3,59.946146965026855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 20], [465, 160], [773, 188], [325, 622]]","[829, 2185]",,[],,False,672.6666666666666,324.66666666666646
5,3,59.966622829437256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 15], [465, 155], [773, 183], [325, 617]]","[829, 2180]",,[],,False,672.6666666666666,320.9999999999998
5,3,59.9872100353241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 10], [465, 150], [773, 178], [325, 612]]","[829, 2175]",,[],,False,671.6666666666666,316.3333333333331
5,3,60.00792384147644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 5], [465, 145], [773, 173], [325, 607]]","[829, 2170]",,[],,False,671.6666666666666,310.6666666666664
5,3,60.02858281135559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 0], [465, 140], [773, 168], [325, 602]]","[829, 2165]",,[],,False,670.6666666666666,304.9999999999997
5,3,60.049224853515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 135], [773, 163], [325, 597]]","[829, 2160]",,[],,False,671.6666666666666,299.33333333333303
5,3,60.069758892059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 130], [773, 158], [325, 592]]","[829, 2155]",,[],,False,672.6666666666666,294.66666666666634
5,3,60.09040689468384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 125], [773, 153], [325, 587]]","[829, 2150]",,[],,False,673.6666666666666,290.99999999999966
5,3,60.11104202270508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 120], [773, 148], [325, 582]]","[829, 2145]",,[],,False,673.6666666666666,285.333333333333
5,3,60.13150596618652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 115], [773, 143], [325, 577]]","[829, 2140]",,[],,False,672.6666666666666,279.6666666666663
5,3,60.1521999835968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 110], [773, 138], [325, 572]]","[829, 2135]",,[],,False,673.6666666666666,274.9999999999996
5,3,60.1727340221405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 105], [773, 133], [325, 567]]","[829, 2130]",,[],,False,674.6666666666666,270.3333333333329
5,3,60.193296909332275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 100], [773, 128], [325, 562]]","[829, 2125]",,[],,False,673.6666666666666,264.66666666666623
5,3,60.213598012924194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 95], [773, 123], [325, 557]]","[829, 2120]",,[],,False,674.6666666666666,259.99999999999955
5,3,60.2340350151062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 90], [773, 118], [325, 552]]","[829, 2115]",,[],,False,673.6666666666666,254.3333333333329
5,3,60.25438594818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 85], [773, 113], [325, 547]]","[829, 2110]",,[],,False,674.6666666666666,250.66666666666623
5,3,60.27485990524292,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 80], [773, 108], [325, 542]]","[829, 2105]",,[],,True,666,570
5,3,60.310977935791016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 75], [773, 103], [325, 537]]","[833, 2100]",,[],,False,669.6666666666666,565.3333333333334
5,3,60.3319308757782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 70], [777, 98], [329, 532]]","[833, 2095]",,[],,False,669.6666666666666,560.6666666666667
5,3,60.35237193107605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 65], [777, 93], [329, 527]]","[833, 2090]",,[],,False,670.6666666666666,555.0000000000001
5,3,60.372795820236206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 60], [777, 88], [329, 522]]","[833, 2085]",,[],,False,669.6666666666666,551.3333333333335
5,3,60.393263816833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 55], [777, 83], [329, 517]]","[833, 2080]",,[],,False,669.6666666666666,546.6666666666669
5,3,60.414047956466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 50], [777, 78], [329, 512]]","[833, 2075]",,[],,False,670.6666666666666,541.0000000000002
5,3,60.434812784194946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 45], [777, 73], [329, 507]]","[833, 2070]",,[],,False,671.6666666666666,536.3333333333336
5,3,60.455211877822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 40], [777, 68], [329, 502]]","[833, 2065]",,[],,False,671.6666666666666,530.666666666667
5,3,60.475528955459595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 35], [777, 63], [329, 497]]","[833, 2060]",,[],,False,671.6666666666666,526.0000000000003
5,3,60.49607181549072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 30], [777, 58], [329, 492]]","[833, 2055]",,[],,False,670.6666666666666,521.3333333333337
5,3,60.51653289794922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 25], [777, 53], [329, 487]]","[833, 2050]",,[],,False,669.6666666666666,515.6666666666671
5,3,60.53700089454651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 20], [777, 48], [329, 482]]","[833, 2045]",,[],,False,668.6666666666666,511.0000000000004
5,3,60.557628870010376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 15], [777, 43], [329, 477]]","[833, 2040]",,[],,False,668.6666666666666,507.3333333333337
5,3,60.5781569480896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 10], [777, 38], [329, 472]]","[833, 2035]",,[],,False,669.6666666666666,501.666666666667
5,3,60.5987389087677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 5], [777, 33], [329, 467]]","[833, 2030]",,[],,False,670.6666666666666,497.00000000000034
5,3,60.61902689933777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 0], [777, 28], [329, 462], [693, 630]]","[833, 2025]",,[],,False,669.6666666666666,493.33333333333366
5,3,60.64036989212036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 23], [329, 457], [693, 625]]","[833, 2020]",,[],,False,670.6666666666666,487.66666666666697
5,3,60.66132187843323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 18], [329, 452], [693, 620]]","[833, 2015]",,[],,False,670.6666666666666,484.0000000000003
5,3,60.6820809841156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 13], [329, 447], [693, 615]]","[833, 2010]",,[],,False,669.6666666666666,480.3333333333336
5,3,60.70298194885254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 8], [329, 442], [693, 610]]","[833, 2005]",,[],,False,668.6666666666666,475.6666666666669
5,3,60.72365379333496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 3], [329, 437], [693, 605]]","[833, 2000]",,[],,False,669.6666666666666,471.0000000000002
5,3,60.744335889816284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 432], [693, 600]]","[833, 1995]",,[],,False,670.6666666666666,465.33333333333354
5,3,60.76500606536865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 427], [693, 595]]","[833, 1990]",,[],,False,670.6666666666666,459.66666666666686
5,3,60.785786867141724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 422], [693, 590]]","[833, 1985]",,[],,False,670.6666666666666,455.00000000000017
5,3,60.806609869003296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 417], [693, 585]]","[833, 1980]",,[],,False,669.6666666666666,449.3333333333335
5,3,60.827133893966675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 412], [693, 580]]","[833, 1975]",,[],,False,668.6666666666666,443.6666666666668
5,3,60.84774994850159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 407], [693, 575]]","[833, 1970]",,[],,False,668.6666666666666,438.0000000000001
5,3,60.86833572387695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 402], [693, 570]]","[833, 1965]",,[],,False,669.6666666666666,434.3333333333334
5,3,60.88895392417908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 397], [693, 565]]","[833, 1960]",,[],,False,668.6666666666666,429.66666666666674
5,3,60.90957593917847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 392], [693, 560]]","[833, 1955]",,[],,False,667.6666666666666,426.00000000000006
5,3,60.93015503883362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 387], [693, 555]]","[833, 1950]",,[],,False,668.6666666666666,420.33333333333337
5,3,60.95087480545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 382], [693, 550]]","[833, 1945]",,[],,False,669.6666666666666,414.6666666666667
5,3,60.97147274017334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 377], [693, 545]]","[833, 1940]",,[],,False,669.6666666666666,411.0
5,3,60.992233991622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 372], [693, 540]]","[833, 1935]",,[],,False,668.6666666666666,406.3333333333333
5,3,61.01289987564087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 367], [693, 535]]","[833, 1930]",,[],,False,667.6666666666666,401.66666666666663
5,3,61.03362679481506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[329, 362], [693, 530]]","[833, 1925]",,[],,False,668.6666666666666,397.99999999999994
5,3,61.05443000793457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[329, 357], [693, 525]]","[833, 1920]",,[],,True,607,567
5,3,61.09991979598999,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[329, 352], [693, 520]]","[837, 1915]",,[],,False,610.6666666666666,562.3333333333334
5,3,61.1209499835968,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[333, 347], [697, 515]]","[841, 1910]",,[],,False,616.3333333333333,556.6666666666667
5,3,61.14205479621887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[337, 342], [701, 510]]","[845, 1905]",,[],,False,621.9999999999999,551.0000000000001
5,3,61.16303110122681,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[341, 337], [705, 505]]","[849, 1900]",,[],,False,627.6666666666665,547.3333333333335
5,3,61.183971881866455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[345, 332], [709, 500], [499, 626]]","[853, 1895]",,[],,False,631.3333333333331,543.6666666666669
5,3,61.20487594604492,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[349, 327], [713, 495], [503, 621]]","[857, 1890]",,[],,False,636.9999999999998,539.0000000000002
5,3,61.22601079940796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[353, 322], [717, 490], [507, 616]]","[861, 1885]",,[],,False,641.6666666666664,534.3333333333336
5,3,61.24701285362244,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[357, 317], [721, 485], [511, 611]]","[865, 1880]",,[],,False,646.333333333333,530.666666666667
5,3,61.268056869506836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[361, 312], [725, 480], [515, 606]]","[869, 1875]",,[],,False,651.9999999999997,527.0000000000003
5,3,61.28905701637268,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[365, 307], [729, 475], [519, 601]]","[873, 1870]",,[],,False,657.6666666666663,523.3333333333337
5,3,61.310226917266846,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[369, 302], [733, 470], [523, 596]]","[877, 1865]",,[],,False,663.3333333333329,519.6666666666671
5,3,61.33112597465515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[373, 297], [737, 465], [527, 591]]","[881, 1860]",,[],,False,666.9999999999995,514.0000000000005
5,3,61.352293729782104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 292], [741, 460], [531, 586]]","[885, 1855]",,[],,False,671.6666666666662,508.33333333333377
5,3,61.37357997894287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 287], [745, 455], [535, 581]]","[885, 1850]",,[],,False,670.6666666666662,504.6666666666671
5,3,61.39412879943848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 282], [745, 450], [535, 576]]","[885, 1845]",,[],,False,670.6666666666662,499.0000000000004
5,3,61.41495180130005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 277], [745, 445], [535, 571]]","[885, 1840]",,[],,False,671.6666666666662,494.3333333333337
5,3,61.43570899963379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 272], [745, 440], [535, 566]]","[885, 1835]",,[],,False,670.6666666666662,490.666666666667
5,3,61.45630693435669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 267], [745, 435], [535, 561]]","[885, 1830]",,[],,False,671.6666666666662,485.00000000000034
5,3,61.47690391540527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 262], [745, 430], [535, 556]]","[885, 1825]",,[],,False,672.6666666666662,479.33333333333366
5,3,61.49756693840027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 257], [745, 425], [535, 551]]","[885, 1820]",,[],,False,671.6666666666662,473.66666666666697
5,3,61.51810574531555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 252], [745, 420], [535, 546]]","[885, 1815]",,[],,False,671.6666666666662,468.0000000000003
5,3,61.53879499435425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 247], [745, 415], [535, 541]]","[885, 1810]",,[],,False,671.6666666666662,463.3333333333336
5,3,61.55935311317444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 242], [745, 410], [535, 536]]","[885, 1805]",,[],,False,670.6666666666662,458.6666666666669
5,3,61.58005404472351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 237], [745, 405], [535, 531]]","[885, 1800]",,[],,False,671.6666666666662,455.0000000000002
5,3,61.60078692436218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 232], [745, 400], [535, 526]]","[885, 1795]",,[],,False,672.6666666666662,451.33333333333354
5,3,61.62142586708069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 227], [745, 395], [535, 521]]","[885, 1790]",,[],,False,673.6666666666662,446.66666666666686
5,3,61.64219903945923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 222], [745, 390], [535, 516]]","[885, 1785]",,[],,False,672.6666666666662,441.00000000000017
5,3,61.66305589675903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 217], [745, 385], [535, 511]]","[885, 1780]",,[],,False,673.6666666666662,437.3333333333335
5,3,61.68357610702515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 212], [745, 380], [535, 506]]","[885, 1775]",,[],,False,673.6666666666662,432.6666666666668
5,3,61.704323053359985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 207], [745, 375], [535, 501]]","[885, 1770]",,[],,False,672.6666666666662,428.0000000000001
5,3,61.724937915802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 202], [745, 370], [535, 496]]","[885, 1765]",,[],,False,671.6666666666662,422.3333333333334
5,3,61.74581289291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 197], [745, 365], [535, 491]]","[885, 1760]",,[],,False,671.6666666666662,417.66666666666674
5,3,61.76662993431091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 192], [745, 360], [535, 486]]","[885, 1755]",,[],,False,672.6666666666662,414.00000000000006
5,3,61.78742289543152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 187], [745, 355], [535, 481]]","[885, 1750]",,[],,False,671.6666666666662,410.33333333333337
5,3,61.80818796157837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 182], [745, 350], [535, 476]]","[885, 1745]",,[],,False,670.6666666666662,404.6666666666667
5,3,61.829107999801636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 177], [745, 345], [535, 471]]","[885, 1740]",,[],,False,671.6666666666662,401.0
5,3,61.84980392456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 172], [745, 340], [535, 466]]","[885, 1735]",,[],,False,671.6666666666662,395.3333333333333
5,3,61.870604038238525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 167], [745, 335], [535, 461], [521, 629]]","[885, 1730]",,[],,False,670.6666666666662,389.66666666666663
5,3,61.89129590988159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 162], [745, 330], [535, 456], [521, 624]]","[885, 1725]",,[],,False,671.6666666666662,385.99999999999994
5,3,61.91198372840881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 157], [745, 325], [535, 451], [521, 619]]","[885, 1720]",,[],,False,670.6666666666662,381.33333333333326
5,3,61.93264102935791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 152], [745, 320], [535, 446], [521, 614]]","[885, 1715]",,[],,False,669.6666666666662,375.6666666666666
5,3,61.95323586463928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 147], [745, 315], [535, 441], [521, 609]]","[885, 1710]",,[],,False,670.6666666666662,370.9999999999999
5,3,61.97391891479492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 142], [745, 310], [535, 436], [521, 604]]","[885, 1705]",,[],,False,669.6666666666662,366.3333333333332
5,3,61.99469494819641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 137], [745, 305], [535, 431], [521, 599]]","[885, 1700]",,[],,False,669.6666666666662,361.6666666666665
5,3,62.015514850616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 132], [745, 300], [535, 426], [521, 594]]","[885, 1695]",,[],,False,670.6666666666662,355.99999999999983
5,3,62.036375999450684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 127], [745, 295], [535, 421], [521, 589]]","[885, 1690]",,[],,False,670.6666666666662,352.33333333333314
5,3,62.05721402168274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 122], [745, 290], [535, 416], [521, 584]]","[885, 1685]",,[],,False,671.6666666666662,347.66666666666646
5,3,62.07800483703613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 117], [745, 285], [535, 411], [521, 579]]","[885, 1680]",,[],,False,670.6666666666662,342.9999999999998
5,3,62.098771810531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 112], [745, 280], [535, 406], [521, 574]]","[885, 1675]",,[],,False,670.6666666666662,339.3333333333331
5,3,62.119345903396606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 107], [745, 275], [535, 401], [521, 569]]","[885, 1670]",,[],,False,669.6666666666662,335.6666666666664
5,3,62.140145778656006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 102], [745, 270], [535, 396], [521, 564]]","[885, 1665]",,[],,False,669.6666666666662,329.9999999999997
5,3,62.16092395782471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 97], [745, 265], [535, 391], [521, 559]]","[885, 1660]",,[],,False,669.6666666666662,326.33333333333303
5,3,62.181604862213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 92], [745, 260], [535, 386], [521, 554]]","[885, 1655]",,[],,False,669.6666666666662,320.66666666666634
5,3,62.20212197303772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 87], [745, 255], [535, 381], [521, 549]]","[885, 1650]",,[],,False,669.6666666666662,315.99999999999966
5,3,62.22290515899658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 82], [745, 250], [535, 376], [521, 544]]","[885, 1645]",,[],,False,668.6666666666662,311.333333333333
