trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,8.628031969070435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 551]]","[938, 9870]",,[],,True,667,431
6,2,8.714683771133423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 546]]","[938, 9865]",,[],,True,667,431
6,2,8.798975944519043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 541]]","[938, 9860]",,[],,True,667,430
6,2,8.881188869476318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 536]]","[938, 9855]",,[],,True,667,382
6,2,8.962171792984009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 531]]","[938, 9850]",,[],,True,668,382
6,2,9.04201078414917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 526]]","[938, 9845]",,[],,True,668,427
6,2,9.12037992477417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 521]]","[938, 9840]",,[],,True,668,426
6,2,9.197531938552856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 516]]","[938, 9835]",,[],,True,668,424
6,2,9.273380756378174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 511]]","[938, 9830]",,[],,True,667,423
6,2,9.348186731338501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 506]]","[938, 9825]",,[],,True,667,332
6,2,9.421671867370605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 501]]","[938, 9820]",,[],,True,667,420
6,2,9.493935108184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 496]]","[938, 9815]",,[],,True,667,418
6,2,9.565032958984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 491]]","[938, 9810]",,[],,True,667,417
6,2,9.63496708869934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 486]]","[938, 9805]",,[],,True,732,490
6,2,9.703226804733276,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 481]]","[939, 9800]",,[],,False,734.7678465261705,485.3333333333333
6,2,9.719976902008057,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[617, 476], [631, 630]]","[934, 9795]",,[],,False,731.6646292404199,481.66666666666663
6,2,9.736467838287354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 471], [626, 625]]","[933, 9790]",,[],,False,729.6676448564234,476.99999999999994
6,2,9.753092765808105,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[611, 466], [625, 620]]","[929, 9785]",,[],,False,727.1660348353129,471.33333333333326
6,2,9.769702911376953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 461], [621, 615]]","[922, 9780]",,[],,False,722.0546905953493,465.6666666666666
6,2,9.785346031188965,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[600, 456], [614, 610]]","[919, 9775]",,[],,False,720.2175133105114,459.9999999999999
6,2,9.802072048187256,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[597, 451], [611, 605]]","[920, 9770]",,[],,False,720.5464797275441,454.3333333333332
6,2,9.818703889846802,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[598, 446], [612, 600]]","[915, 9765]",,[],,False,715.3335601382155,448.6666666666665
6,2,9.835343837738037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[593, 441], [607, 595]]","[913, 9760]",,[],,False,714.0104107929068,443.99999999999983
6,2,9.851985931396484,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[591, 436], [605, 590]]","[906, 9755]",,[],,False,708.5092980757148,440.33333333333314
6,2,9.868642091751099,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[584, 431], [598, 585]]","[904, 9750]",,[],,False,705.9521191351956,436.66666666666646
6,2,9.88517713546753,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[582, 426], [596, 580]]","[900, 9745]",,[],,False,703.2354836922435,431.9999999999998
6,2,9.901806116104126,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[578, 421], [592, 575]]","[898, 9740]",,[],,False,702.6387805921429,428.3333333333331
6,2,9.918395757675171,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[576, 416], [590, 570]]","[895, 9735]",,[],,False,701.0363133702588,423.6666666666664
6,2,9.93503189086914,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[573, 411], [587, 565]]","[886, 9730]",,[],,False,693.0611444547254,419.9999999999997
6,2,9.951643943786621,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[564, 406], [578, 560]]","[875, 9725]",,[],,False,682.7070343270852,415.33333333333303
6,2,9.9683198928833,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[553, 401], [567, 555]]","[875, 9720]",,[],,False,682.3599602402899,411.66666666666634
6,2,9.984921932220459,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[553, 396], [567, 550]]","[872, 9715]",,[],,False,680.5196146303259,407.99999999999966
6,2,10.001531839370728,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[550, 391], [564, 545]]","[875, 9710]",,[],,False,684.872952856446,403.333333333333
6,2,10.018110990524292,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[553, 386], [567, 540]]","[873, 9705]",,[],,False,681.9177390909158,399.6666666666663
6,2,10.034668922424316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 381], [565, 535]]","[863, 9700]",,[],,False,673.5382230027926,394.9999999999996
6,2,10.050431966781616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 376], [555, 530]]","[863, 9695]",,[],,False,672.5382230027926,389.3333333333329
6,2,10.066717863082886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 371], [555, 525]]","[863, 9690]",,[],,False,672.5382230027926,383.66666666666623
6,2,10.083066701889038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 366], [555, 520]]","[863, 9685]",,[],,False,673.5382230027926,379.99999999999955
6,2,10.100478887557983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 361], [555, 515], [709, 627]]","[863, 9680]",,[],,False,672.5382230027926,376.33333333333286
6,2,10.116826057434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 356], [555, 510], [709, 622]]","[863, 9675]",,[],,False,673.5382230027926,371.6666666666662
6,2,10.132601022720337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 351], [555, 505], [709, 617]]","[863, 9670]",,[],,False,672.5382230027926,367.9999999999995
6,2,10.148454904556274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 346], [555, 500], [709, 612]]","[863, 9665]",,[],,False,673.5382230027926,364.3333333333328
6,2,10.165281057357788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 341], [555, 495], [709, 607]]","[863, 9660]",,[],,False,674.5382230027926,359.6666666666661
6,2,10.181421041488647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 336], [555, 490], [709, 602]]","[863, 9655]",,[],,False,675.5382230027926,355.99999999999943
6,2,10.197381734848022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 331], [555, 485], [709, 597]]","[863, 9650]",,[],,False,675.5382230027926,352.33333333333275
6,2,10.213864803314209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 326], [555, 480], [709, 592]]","[863, 9645]",,[],,False,675.5382230027926,348.66666666666606
6,2,10.230257749557495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 321], [555, 475], [709, 587]]","[863, 9640]",,[],,False,676.5382230027926,343.9999999999994
6,2,10.246598958969116,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[541, 316], [555, 470], [709, 582]]","[863, 9635]",,[],,False,677.5382230027926,340.3333333333327
6,2,10.262923002243042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 311], [555, 465], [709, 577]]","[856, 9630]",,[],,False,670.1626282431339,335.666666666666
6,2,10.279584884643555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 306], [548, 460], [702, 572]]","[856, 9625]",,[],,False,669.1626282431339,331.9999999999993
6,2,10.295935869216919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 301], [548, 455], [702, 567]]","[856, 9620]",,[],,False,669.1626282431339,327.33333333333263
6,2,10.312443733215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 296], [548, 450], [702, 562]]","[856, 9615]",,[],,False,668.1626282431339,322.66666666666595
6,2,10.328938007354736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 291], [548, 445], [702, 557]]","[856, 9610]",,[],,False,669.1626282431339,318.99999999999926
6,2,10.34546184539795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 286], [548, 440], [702, 552]]","[856, 9605]",,[],,False,670.1626282431339,313.3333333333326
6,2,10.361851930618286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 281], [548, 435], [702, 547]]","[856, 9600]",,[],,False,669.1626282431339,308.6666666666659
6,2,10.378300905227661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 276], [548, 430], [702, 542]]","[856, 9595]",,[],,False,670.1626282431339,302.9999999999992
6,2,10.394670009613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 271], [548, 425], [702, 537]]","[856, 9590]",,[],,False,669.1626282431339,298.3333333333325
6,2,10.411148071289062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 266], [548, 420], [702, 532]]","[856, 9585]",,[],,False,670.1626282431339,294.66666666666583
6,2,10.427649974822998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 261], [548, 415], [702, 527]]","[856, 9580]",,[],,False,670.1626282431339,288.99999999999915
6,2,10.444239854812622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 256], [548, 410], [702, 522]]","[856, 9575]",,[],,False,669.1626282431339,284.33333333333246
6,2,10.460696935653687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 251], [548, 405], [702, 517]]","[856, 9570]",,[],,False,669.1626282431339,278.6666666666658
6,2,10.477116823196411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 246], [548, 400], [702, 512]]","[856, 9565]",,[],,False,670.1626282431339,274.9999999999991
6,2,10.493508100509644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 241], [548, 395], [702, 507]]","[856, 9560]",,[],,False,669.1626282431339,270.3333333333324
6,2,10.510015964508057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 236], [548, 390], [702, 502]]","[856, 9555]",,[],,False,670.1626282431339,264.6666666666657
6,2,10.527529001235962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 231], [548, 385], [702, 497]]","[856, 9550]",,[],,False,669.1626282431339,260.99999999999903
6,2,10.543874025344849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 226], [548, 380], [702, 492]]","[856, 9545]",,[],,False,669.1626282431339,256.33333333333235
6,2,10.560256958007812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 221], [548, 375], [702, 487]]","[856, 9540]",,[],,False,668.1626282431339,250.6666666666657
6,2,10.576637983322144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[534, 216], [548, 370], [702, 482]]","[856, 9535]",,[],,True,643,540
6,2,10.608649969100952,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[534, 211], [548, 365], [702, 477]]","[866, 9530]",,[],,False,652.0410123125107,536.3333333333334
6,2,10.624501943588257,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[544, 206], [558, 360], [712, 472]]","[875, 9525]",,[],,False,660.3720907830092,531.6666666666667
6,2,10.640431880950928,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 201], [567, 355], [721, 467]]","[878, 9520]",,[],,False,663.613175635082,526.0000000000001
6,2,10.65647006034851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 196], [570, 350], [724, 462]]","[886, 9515]",,[],,False,673.3457477763552,521.3333333333335
6,2,10.6733078956604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 191], [578, 345], [732, 457]]","[886, 9510]",,[],,False,674.3457477763552,516.6666666666669
6,2,10.689712762832642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 186], [578, 340], [732, 452]]","[886, 9505]",,[],,False,675.3457477763552,512.0000000000002
6,2,10.706296920776367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 181], [578, 335], [732, 447]]","[886, 9500]",,[],,False,675.3457477763552,506.33333333333354
6,2,10.72276782989502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 176], [578, 330], [732, 442]]","[886, 9495]",,[],,False,675.3457477763552,500.66666666666686
6,2,10.739216804504395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 171], [578, 325], [732, 437]]","[886, 9490]",,[],,False,676.3457477763552,496.00000000000017
6,2,10.755656957626343,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[564, 166], [578, 320], [732, 432]]","[886, 9485]",,[],,False,677.3457477763552,492.3333333333335
6,2,10.772082805633545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 161], [578, 315], [732, 427]]","[875, 9480]",,[],,False,668.2875493201402,486.6666666666668
6,2,10.788728952407837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 156], [567, 310], [721, 422]]","[875, 9475]",,[],,False,668.2875493201402,483.0000000000001
6,2,10.80514407157898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 151], [567, 305], [721, 417]]","[875, 9470]",,[],,False,667.2875493201402,478.3333333333334
6,2,10.821557998657227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 146], [567, 300], [721, 412]]","[875, 9465]",,[],,False,667.2875493201402,474.66666666666674
6,2,10.837899923324585,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 141], [567, 295], [721, 407]]","[875, 9460]",,[],,False,666.2875493201402,469.00000000000006
6,2,10.854236841201782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 136], [567, 290], [721, 402]]","[878, 9455]",,[],,False,670.7160664392713,465.33333333333337
6,2,10.871032953262329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 131], [570, 285], [724, 397]]","[878, 9450]",,[],,False,670.7160664392713,460.6666666666667
6,2,10.887667894363403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 126], [570, 280], [724, 392]]","[878, 9445]",,[],,False,670.7160664392713,457.0
6,2,10.904038906097412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 121], [570, 275], [724, 387]]","[878, 9440]",,[],,False,670.7160664392713,451.3333333333333
6,2,10.920455932617188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 116], [570, 270], [724, 382]]","[878, 9435]",,[],,False,670.7160664392713,445.66666666666663
6,2,10.936905860900879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 111], [570, 265], [724, 377]]","[878, 9430]",,[],,False,670.7160664392713,440.99999999999994
6,2,10.953336954116821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 106], [570, 260], [724, 372]]","[878, 9425]",,[],,False,669.7160664392713,436.33333333333326
6,2,10.969766855239868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 101], [570, 255], [724, 367]]","[878, 9420]",,[],,False,669.7160664392713,430.6666666666666
6,2,10.986181735992432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 96], [570, 250], [724, 362]]","[878, 9415]",,[],,False,669.7160664392713,425.9999999999999
6,2,11.002593994140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 91], [570, 245], [724, 357]]","[878, 9410]",,[],,False,669.7160664392713,420.3333333333332
6,2,11.019021987915039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 86], [570, 240], [724, 352]]","[878, 9405]",,[],,False,669.7160664392713,415.6666666666665
6,2,11.035434007644653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 81], [570, 235], [724, 347], [556, 627]]","[878, 9400]",,[],,False,669.7160664392713,409.99999999999983
6,2,11.051903009414673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 76], [570, 230], [724, 342], [556, 622]]","[878, 9395]",,[],,False,670.7160664392713,405.33333333333314
6,2,11.068304777145386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 71], [570, 225], [724, 337], [556, 617]]","[878, 9390]",,[],,False,671.7160664392713,400.66666666666646
6,2,11.08474588394165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 66], [570, 220], [724, 332], [556, 612], [556, 626]]","[878, 9385]",,[],,False,672.7160664392713,396.9999999999998
6,2,11.101115942001343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 61], [570, 215], [724, 327], [556, 607], [556, 621]]","[878, 9380]",,[],,False,672.7160664392713,393.3333333333331
6,2,11.117528915405273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 56], [570, 210], [724, 322], [556, 602], [556, 616]]","[878, 9375]",,[],,False,673.7160664392713,388.6666666666664
6,2,11.13391399383545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 51], [570, 205], [724, 317], [556, 597], [556, 611]]","[878, 9370]",,[],,False,673.7160664392713,382.9999999999997
6,2,11.150331735610962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 46], [570, 200], [724, 312], [556, 592], [556, 606]]","[878, 9365]",,[],,False,674.7160664392713,377.33333333333303
6,2,11.166707992553711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 41], [570, 195], [724, 307], [556, 587], [556, 601]]","[878, 9360]",,[],,False,674.7160664392713,371.66666666666634
6,2,11.18318796157837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 36], [570, 190], [724, 302], [556, 582], [556, 596]]","[878, 9355]",,[],,False,674.7160664392713,365.99999999999966
6,2,11.199623823165894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 31], [570, 185], [724, 297], [556, 577], [556, 591]]","[878, 9350]",,[],,False,674.7160664392713,361.333333333333
6,2,11.216269969940186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 26], [570, 180], [724, 292], [556, 572], [556, 586]]","[878, 9345]",,[],,False,675.7160664392713,357.6666666666663
6,2,11.232769966125488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 21], [570, 175], [724, 287], [556, 567], [556, 581]]","[878, 9340]",,[],,False,674.7160664392713,353.9999999999996
6,2,11.249279022216797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 16], [570, 170], [724, 282], [556, 562], [556, 576]]","[878, 9335]",,[],,False,673.7160664392713,348.3333333333329
6,2,11.265718936920166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 11], [570, 165], [724, 277], [556, 557], [556, 571]]","[878, 9330]",,[],,False,673.7160664392713,342.66666666666623
6,2,11.282127857208252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 6], [570, 160], [724, 272], [556, 552], [556, 566]]","[878, 9325]",,[],,False,672.7160664392713,337.99999999999955
6,2,11.298508882522583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 1], [570, 155], [724, 267], [556, 547], [556, 561]]","[878, 9320]",,[],,False,671.7160664392713,332.33333333333286
6,2,11.31496286392212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 150], [724, 262], [556, 542], [556, 556]]","[878, 9315]",,[],,False,671.7160664392713,327.6666666666662
6,2,11.332459926605225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 145], [724, 257], [556, 537], [556, 551]]","[878, 9310]",,[],,False,671.7160664392713,322.9999999999995
6,2,11.348837852478027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 140], [724, 252], [556, 532], [556, 546]]","[878, 9305]",,[],,False,670.7160664392713,317.3333333333328
6,2,11.365292072296143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 135], [724, 247], [556, 527], [556, 541]]","[878, 9300]",,[],,False,670.7160664392713,313.6666666666661
6,2,11.381711721420288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 130], [724, 242], [556, 522], [556, 536]]","[878, 9295]",,[],,False,669.7160664392713,309.99999999999943
