trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,32.66771745681763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 258], [789, 600]]","[1185, 2826]",,[],,False,970.5316955020774,545.0
1,3,32.68415856361389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 252], [789, 594]]","[1185, 2820]",,[],,False,969.5316955020774,540.0
1,3,32.70099639892578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 246], [789, 588]]","[1185, 2814]",,[],,False,968.5316955020774,535.0
1,3,32.71782207489014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 240], [789, 582]]","[1185, 2808]",,[],,False,969.5316955020774,530.0
1,3,32.73307013511658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 234], [789, 576]]","[1185, 2802]",,[],,False,968.5316955020774,524.0
1,3,32.74839973449707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 228], [789, 570]]","[1185, 2796]",,[],,False,967.5316955020774,519.0
1,3,32.764915466308594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 222], [789, 564]]","[1185, 2790]",,[],,False,968.5316955020774,513.0
1,3,32.78039884567261,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 216], [789, 558]]","[1185, 2784]",,[],,False,967.5316955020774,508.0
1,3,32.79705476760864,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 210], [789, 552]]","[1185, 2778]",,[],,False,967.5316955020774,501.0
1,3,32.81341552734375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 204], [789, 546]]","[1185, 2772]",,[],,False,968.5316955020774,494.0
1,3,32.83010959625244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 198], [789, 540]]","[1185, 2766]",,[],,False,969.5316955020774,489.0
1,3,32.84621524810791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 192], [789, 534]]","[1185, 2760]",,[],,False,969.5316955020774,484.0
1,3,32.86256384849548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 186], [789, 528]]","[1185, 2754]",,[],,False,970.5316955020774,478.0
1,3,32.87844777107239,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 180], [789, 522]]","[1185, 2748]",,[],,False,971.5316955020774,472.0
1,3,32.89440441131592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 174], [789, 516]]","[1185, 2742]",,[],,False,971.5316955020774,466.0
1,3,32.91026735305786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 168], [789, 510]]","[1185, 2736]",,[],,False,970.5316955020774,460.0
1,3,32.926941871643066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 162], [789, 504]]","[1185, 2730]",,[],,False,971.5316955020774,454.0
1,3,32.942306995391846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 156], [789, 498]]","[1185, 2724]",,[],,False,971.5316955020774,449.0
1,3,32.95881199836731,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 150], [789, 492]]","[1185, 2718]",,[],,False,971.5316955020774,444.0
1,3,32.97414565086365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 144], [789, 486]]","[1185, 2712]",,[],,False,970.5316955020774,439.0
1,3,32.990540742874146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 138], [789, 480]]","[1185, 2706]",,[],,False,971.5316955020774,434.0
1,3,33.00687503814697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 132], [789, 474]]","[1185, 2700]",,[],,False,970.5316955020774,427.0
1,3,33.02251935005188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 126], [789, 468]]","[1185, 2694]",,[],,False,969.5316955020774,421.0
1,3,33.03876328468323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 120], [789, 462]]","[1185, 2688]",,[],,False,970.5316955020774,416.0
1,3,33.05459117889404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 114], [789, 456]]","[1185, 2682]",,[],,False,970.5316955020774,409.0
1,3,33.07101821899414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 108], [789, 450]]","[1185, 2676]",,[],,False,971.5316955020774,403.0
1,3,33.087538957595825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 102], [789, 444]]","[1185, 2670]",,[],,False,971.5316955020774,397.0
1,3,33.10399627685547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 96], [789, 438]]","[1185, 2664]",,[],,False,971.5316955020774,391.0
1,3,33.12045216560364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 90], [789, 432]]","[1185, 2658]",,[],,False,971.5316955020774,386.0
1,3,33.13689589500427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 84], [789, 426]]","[1185, 2652]",,[],,False,972.5316955020774,379.0
1,3,33.152153968811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 78], [789, 420]]","[1185, 2646]",,[],,False,971.5316955020774,372.0
1,3,33.16820240020752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 72], [789, 414]]","[1185, 2640]",,[],,False,972.5316955020774,366.0
1,3,33.18409824371338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 66], [789, 408]]","[1185, 2634]",,[],,False,973.5316955020774,359.0
1,3,33.200669050216675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 60], [789, 402]]","[1185, 2628]",,[],,False,972.5316955020774,353.0
1,3,33.21616888046265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 54], [789, 396]]","[1185, 2622]",,[],,False,972.5316955020774,348.0
1,3,33.23298096656799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 48], [789, 390]]","[1185, 2616]",,[],,False,973.5316955020774,343.0
1,3,33.24909424781799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 42], [789, 384]]","[1185, 2610]",,[],,False,973.5316955020774,338.0
1,3,33.26569986343384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 36], [789, 378]]","[1185, 2604]",,[],,False,974.5316955020774,332.0
1,3,33.28200125694275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 30], [789, 372]]","[1185, 2598]",,[],,False,974.5316955020774,325.0
1,3,33.298067808151245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 24], [789, 366]]","[1185, 2592]",,[],,False,974.5316955020774,320.0
1,3,33.314167499542236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 18], [789, 360]]","[1185, 2586]",,[],,False,974.5316955020774,313.0
1,3,33.33014488220215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 12], [789, 354]]","[1185, 2580]",,[],,False,973.5316955020774,306.0
1,3,33.34691834449768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 6], [789, 348]]","[1185, 2574]",,[],,False,972.5316955020774,299.0
1,3,33.362871170043945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 0], [789, 342]]","[1185, 2568]",,[],,False,972.5316955020774,292.0
1,3,33.378612756729126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 336]]","[1185, 2562]",,[],,True,974,570
1,3,33.41724634170532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 330]]","[1185, 2556]",,[],,False,975.0,565.0
1,3,33.437644243240356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 324]]","[1185, 2550]",,[],,False,974.0,558.0
1,3,33.45790505409241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 318]]","[1185, 2544]",,[],,False,975.0,551.0
1,3,33.47864055633545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 312]]","[1185, 2538]",,[],,False,975.0,546.0
1,3,33.49492120742798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 306], [1023, 810]]","[1185, 2532]",,[],,False,975.0,540.0
1,3,33.51092576980591,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 300], [1023, 804]]","[1185, 2526]",,[],,False,974.0,535.0
1,3,33.5270676612854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 294], [1023, 798]]","[1185, 2520]",,[],,False,974.0,529.0
1,3,33.543545961380005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 288], [1023, 792]]","[1185, 2514]",,[],,False,975.0,522.0
1,3,33.55982184410095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 282], [1023, 786]]","[1185, 2508]",,[],,False,974.0,515.0
1,3,33.57535266876221,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 276], [1023, 780]]","[1185, 2502]",,[],,False,974.0,510.0
1,3,33.59204626083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 270], [1023, 774]]","[1185, 2496]",,[],,False,973.0,504.0
1,3,33.6087372303009,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 264], [1023, 768]]","[1185, 2490]",,[],,False,972.0,498.0
1,3,33.624284505844116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 258], [1023, 762]]","[1185, 2484]",,[],,False,972.0,491.0
1,3,33.64020276069641,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 252], [1023, 756]]","[1185, 2478]",,[],,False,971.0,486.0
1,3,33.65689206123352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 246], [1023, 750]]","[1185, 2472]",,[],,False,970.0,481.0
1,3,33.672046422958374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 240], [1023, 744]]","[1185, 2466]",,[],,False,971.0,474.0
1,3,33.68914580345154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 234], [1023, 738]]","[1185, 2460]",,[],,False,970.0,468.0
1,3,33.70565962791443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 228], [1023, 732]]","[1185, 2454]",,[],,False,970.0,462.0
1,3,33.72132325172424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 222], [1023, 726]]","[1185, 2448]",,[],,False,970.0,455.0
1,3,33.737958908081055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 216], [1023, 720]]","[1185, 2442]",,[],,False,971.0,450.0
1,3,33.75241708755493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 210], [1023, 714]]","[1185, 2436]",,[],,False,970.0,445.0
1,3,33.76866269111633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 204], [1023, 708]]","[1185, 2430]",,[],,False,971.0,438.0
1,3,33.78465223312378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 198], [1023, 702]]","[1185, 2424]",,[],,False,971.0,433.0
1,3,33.80045533180237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 192], [1023, 696]]","[1185, 2418]",,[],,False,971.0,427.0
1,3,33.81626749038696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 186], [1023, 690]]","[1185, 2412]",,[],,False,971.0,422.0
1,3,33.83234524726868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 180], [1023, 684]]","[1185, 2406]",,[],,False,971.0,417.0
1,3,33.84829115867615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 174], [1023, 678]]","[1185, 2400]",,[],,False,970.0,411.0
1,3,33.86439275741577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 168], [1023, 672]]","[1185, 2394]",,[],,False,971.0,406.0
1,3,33.88072490692139,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 162], [1023, 666]]","[1185, 2388]",,[],,False,971.0,401.0
1,3,33.89712119102478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 156], [1023, 660]]","[1185, 2382]",,[],,False,971.0,394.0
1,3,33.9132285118103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 150], [1023, 654]]","[1185, 2376]",,[],,False,971.0,388.0
1,3,33.92928910255432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 144], [1023, 648]]","[1185, 2370]",,[],,False,971.0,381.0
1,3,33.94599485397339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 138], [1023, 642]]","[1185, 2364]",,[],,False,972.0,376.0
1,3,33.962204694747925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 132], [1023, 636]]","[1185, 2358]",,[],,False,972.0,371.0
1,3,33.97878694534302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 126], [1023, 630]]","[1185, 2352]",,[],,False,971.0,365.0
1,3,33.9947566986084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 120], [1023, 624]]","[1185, 2346]",,[],,False,972.0,358.0
1,3,34.01016592979431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 114], [1023, 618]]","[1185, 2340]",,[],,False,972.0,351.0
1,3,34.02657127380371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 108], [1023, 612]]","[1185, 2334]",,[],,False,971.0,345.0
1,3,34.042566776275635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 102], [1023, 606]]","[1185, 2328]",,[],,False,970.0,339.0
1,3,34.0587043762207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 96], [1023, 600]]","[1185, 2322]",,[],,False,971.0,332.0
1,3,34.07403826713562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 90], [1023, 594]]","[1185, 2316]",,[],,False,972.0,326.0
1,3,34.09038734436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 84], [1023, 588]]","[1185, 2310]",,[],,False,971.0,321.0
1,3,34.10666632652283,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 78], [1023, 582]]","[1185, 2304]",,[],,False,971.0,316.0
1,3,34.123111724853516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 72], [1023, 576]]","[1185, 2298]",,[],,False,970.0,309.0
1,3,34.13955497741699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 66], [1023, 570]]","[1185, 2292]",,[],,False,971.0,303.0
1,3,34.155056953430176,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 60], [1023, 564]]","[1185, 2286]",,[],,False,972.0,297.0
1,3,34.17143154144287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 54], [1023, 558]]","[1185, 2280]",,[],,False,972.0,291.0
1,3,34.18745160102844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 48], [1023, 552]]","[1185, 2274]",,[],,True,973,565
1,3,34.21404814720154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 42], [1023, 546]]","[1185, 2268]",,[],,False,974.0,559.0
1,3,34.23457169532776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 36], [1023, 540]]","[1185, 2262]",,[],,False,975.0,554.0
1,3,34.255374908447266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 30], [1023, 534]]","[1185, 2256]",,[],,False,974.0,549.0
1,3,34.2762496471405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 24], [1023, 528]]","[1185, 2250]",,[],,False,973.0,542.0
1,3,34.29288840293884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 18], [1023, 522]]","[1185, 2244]",,[],,False,972.0,536.0
1,3,34.30866074562073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 12], [1023, 516]]","[1185, 2238]",,[],,False,972.0,529.0
1,3,34.32448697090149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 6], [1023, 510]]","[1185, 2232]",,[],,False,972.0,522.0
1,3,34.34046149253845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 0], [1023, 504]]","[1185, 2226]",,[],,False,972.0,517.0
1,3,34.35622429847717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 498]]","[1185, 2220]",,[],,False,971.0,512.0
1,3,34.3721969127655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 492]]","[1185, 2214]",,[],,False,971.0,506.0
1,3,34.38866090774536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 486]]","[1185, 2208]",,[],,False,970.0,499.0
1,3,34.40503644943237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 480]]","[1185, 2202]",,[],,False,971.0,492.0
1,3,34.422383308410645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 474]]","[1185, 2196]",,[],,False,970.0,487.0
1,3,34.43851089477539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 468]]","[1185, 2190]",,[],,False,970.0,482.0
1,3,34.455023527145386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 462]]","[1185, 2184]",,[],,False,971.0,475.0
1,3,34.471726417541504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 456]]","[1185, 2178]",,[],,False,970.0,468.0
1,3,34.48833394050598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 450]]","[1185, 2172]",,[],,False,969.0,461.0
1,3,34.50491905212402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 444]]","[1185, 2166]",,[],,False,970.0,454.0
1,3,34.52183127403259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 438]]","[1185, 2160]",,[],,False,970.0,449.0
1,3,34.53774356842041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 432]]","[1185, 2154]",,[],,False,970.0,444.0
1,3,34.55395841598511,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 426]]","[1185, 2148]",,[],,False,970.0,439.0
1,3,34.56904053688049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 420]]","[1185, 2142]",,[],,False,969.0,432.0
1,3,34.58561301231384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 414]]","[1185, 2136]",,[],,False,970.0,425.0
1,3,34.60137891769409,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 408]]","[1185, 2130]",,[],,False,969.0,418.0
1,3,34.6180899143219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 402]]","[1185, 2124]",,[],,False,969.0,412.0
1,3,34.63444495201111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 396]]","[1185, 2118]",,[],,False,969.0,407.0
1,3,34.65062475204468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 390]]","[1185, 2112]",,[],,False,968.0,402.0
1,3,34.666757106781006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 384]]","[1185, 2106]",,[],,False,969.0,396.0
1,3,34.68376064300537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 378]]","[1185, 2100]",,[],,False,969.0,390.0
1,3,34.70743417739868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 372]]","[1185, 2094]",,[],,False,970.0,385.0
1,3,34.72385907173157,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 366]]","[1185, 2088]",,[],,False,969.0,380.0
1,3,34.73980498313904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 360]]","[1185, 2082]",,[],,False,969.0,373.0
1,3,34.75463914871216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 354]]","[1185, 2076]",,[],,False,969.0,367.0
1,3,34.77060079574585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 348]]","[1185, 2070]",,[],,False,969.0,361.0
1,3,34.78664779663086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 342]]","[1185, 2064]",,[],,False,970.0,355.0
1,3,34.802624225616455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 336]]","[1185, 2058]",,[],,False,971.0,348.0
1,3,34.81861901283264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 330]]","[1185, 2052]",,[],,False,972.0,342.0
1,3,34.83676266670227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 324]]","[1185, 2046]",,[],,False,972.0,335.0
1,3,34.85288643836975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 318]]","[1185, 2040]",,[],,False,972.0,330.0
1,3,34.868056535720825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 312]]","[1185, 2034]",,[],,False,973.0,323.0
1,3,34.88463592529297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 306]]","[1185, 2028]",,[],,False,974.0,318.0
1,3,34.90079855918884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 300]]","[1185, 2022]",,[],,False,973.0,312.0
1,3,34.91704559326172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 294]]","[1185, 2016]",,[],,False,972.0,307.0
1,3,34.93376421928406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 288]]","[1185, 2010]",,[],,False,972.0,302.0
1,3,34.94926190376282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 282]]","[1185, 2004]",,[],,False,971.0,296.0
1,3,34.965728759765625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 276]]","[1185, 1998]",,[],,False,972.0,291.0
1,3,34.98149633407593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 270]]","[1185, 1992]",,[],,True,974,569
1,3,35.00900936126709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 264]]","[1185, 1986]",,[],,False,974.0,564.0
1,3,35.031288385391235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 258]]","[1185, 1980]",,[],,False,975.0,558.0
1,3,35.05322074890137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 252]]","[1185, 1974]",,[],,False,975.0,551.0
1,3,35.07524657249451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 246]]","[1185, 1968]",,[],,False,974.0,545.0
1,3,35.09141826629639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 240]]","[1185, 1962]",,[],,False,973.0,540.0
1,3,35.1076979637146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 234]]","[1185, 1956]",,[],,False,972.0,533.0
1,3,35.12359023094177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 228]]","[1185, 1950]",,[],,False,973.0,527.0
1,3,35.14013719558716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 222]]","[1185, 1944]",,[],,False,972.0,522.0
1,3,35.156869888305664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 216]]","[1185, 1938]",,[],,False,973.0,517.0
1,3,35.17221188545227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 210]]","[1185, 1932]",,[],,False,972.0,512.0
1,3,35.18879532814026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 204]]","[1185, 1926]",,[],,False,971.0,507.0
1,3,35.204421520233154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 198]]","[1185, 1920]",,[],,False,972.0,501.0
1,3,35.220404386520386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 192]]","[1185, 1914]",,[],,False,973.0,495.0
1,3,35.23716139793396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 186]]","[1185, 1908]",,[],,False,973.0,490.0
1,3,35.25303268432617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 180]]","[1185, 1902]",,[],,False,972.0,484.0
1,3,35.26991677284241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 174]]","[1185, 1896]",,[],,False,972.0,479.0
1,3,35.28582501411438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 168]]","[1185, 1890]",,[],,False,972.0,474.0
1,3,35.301283836364746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 162]]","[1185, 1884]",,[],,False,971.0,467.0
1,3,35.31710886955261,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 156]]","[1185, 1878]",,[],,False,970.0,461.0
1,3,35.3336443901062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 150]]","[1185, 1872]",,[],,False,969.0,455.0
1,3,35.34976124763489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 144]]","[1185, 1866]",,[],,False,968.0,450.0
1,3,35.36575484275818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 138]]","[1185, 1860]",,[],,False,968.0,443.0
1,3,35.38180232048035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 132]]","[1185, 1854]",,[],,False,967.0,437.0
1,3,35.39790940284729,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 126]]","[1185, 1848]",,[],,False,967.0,432.0
1,3,35.41381573677063,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1023, 120]]","[1185, 1842]",,[],,False,966.0,426.0
1,3,35.429316997528076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1023, 114]]","[1189, 1836]",,[],,False,971.0335103855491,421.0
1,3,35.44518733024597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 108]]","[1189, 1830]",,[],,False,972.0335103855491,415.0
1,3,35.462085485458374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 102]]","[1189, 1824]",,[],,False,971.0335103855491,408.0
1,3,35.47897791862488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 96]]","[1189, 1818]",,[],,False,972.0335103855491,402.0
1,3,35.494730949401855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 90]]","[1189, 1812]",,[],,False,971.0335103855491,396.0
1,3,35.510873317718506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 84]]","[1189, 1806]",,[],,False,970.0335103855491,389.0
1,3,35.527119159698486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 78]]","[1189, 1800]",,[],,False,969.0335103855491,384.0
1,3,35.543816566467285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 72]]","[1189, 1794]",,[],,False,968.0335103855491,378.0
1,3,35.55934190750122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 66]]","[1189, 1788]",,[],,False,968.0335103855491,371.0
1,3,35.575759410858154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 60]]","[1189, 1782]",,[],,False,969.0335103855491,365.0
1,3,35.59143280982971,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 54]]","[1189, 1776]",,[],,False,969.0335103855491,359.0
1,3,35.60754132270813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 48]]","[1189, 1770]",,[],,False,968.0335103855491,352.0
