trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,11.523040056228638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 228], [1246, 354], [904, 390]]","[1324, 10122]",,[],,False,968.8206877144244,556.0
3,2,11.542134046554565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 222], [1252, 348], [910, 384]]","[1324, 10116]",,[],,False,967.8206877144244,550.0
3,2,11.558468341827393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 216], [1252, 342], [910, 378]]","[1324, 10110]",,[],,False,967.8206877144244,545.0
3,2,11.574440717697144,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[784, 210], [1252, 336], [910, 372]]","[1324, 10104]",,[],,False,966.8206877144244,538.0
3,2,11.590498447418213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 204], [1252, 330], [910, 366]]","[1329, 10098]",,[],,False,970.486446013434,531.0
3,2,11.606558799743652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 198], [1257, 324], [915, 360]]","[1329, 10092]",,[],,False,970.486446013434,526.0
3,2,11.623063564300537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 192], [1257, 318], [915, 354]]","[1329, 10086]",,[],,False,970.486446013434,520.0
3,2,11.63869571685791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 186], [1257, 312], [915, 348]]","[1329, 10080]",,[],,False,971.486446013434,515.0
3,2,11.654656171798706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 180], [1257, 306], [915, 342], [807, 810]]","[1329, 10074]",,[],,False,972.486446013434,508.0
3,2,11.670791625976562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 174], [1257, 300], [915, 336], [807, 804]]","[1329, 10068]",,[],,False,972.486446013434,502.0
3,2,11.686522006988525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 168], [1257, 294], [915, 330], [807, 798]]","[1329, 10062]",,[],,False,973.486446013434,496.0
3,2,11.70252537727356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 162], [1257, 288], [915, 324], [807, 792], [789, 810]]","[1329, 10056]",,[],,False,972.486446013434,490.0
3,2,11.718513011932373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 156], [1257, 282], [915, 318], [807, 786], [789, 804]]","[1329, 10050]",,[],,False,973.486446013434,484.0
3,2,11.734416961669922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 150], [1257, 276], [915, 312], [807, 780], [789, 798]]","[1329, 10044]",,[],,False,973.486446013434,479.0
3,2,11.751037359237671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 144], [1257, 270], [915, 306], [807, 774], [789, 792]]","[1329, 10038]",,[],,False,972.486446013434,474.0
3,2,11.766763687133789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 138], [1257, 264], [915, 300], [807, 768], [789, 786]]","[1329, 10032]",,[],,False,972.486446013434,468.0
3,2,11.783130168914795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 132], [1257, 258], [915, 294], [807, 762], [789, 780]]","[1329, 10026]",,[],,False,971.486446013434,462.0
3,2,11.799921035766602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 126], [1257, 252], [915, 288], [807, 756], [789, 774]]","[1329, 10020]",,[],,False,970.486446013434,456.0
3,2,11.815927982330322,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 120], [1257, 246], [915, 282], [807, 750], [789, 768]]","[1329, 10014]",,[],,False,971.486446013434,450.0
3,2,11.831248044967651,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 114], [1257, 240], [915, 276], [807, 744], [789, 762]]","[1329, 10008]",,[],,False,972.486446013434,443.0
3,2,11.847482442855835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 108], [1257, 234], [915, 270], [807, 738], [789, 756]]","[1329, 10002]",,[],,False,972.486446013434,436.0
3,2,11.863808393478394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 102], [1257, 228], [915, 264], [807, 732], [789, 750]]","[1329, 9996]",,[],,False,972.486446013434,430.0
3,2,11.879869222640991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 96], [1257, 222], [915, 258], [807, 726], [789, 744]]","[1329, 9990]",,[],,False,972.486446013434,425.0
3,2,11.896046876907349,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 90], [1257, 216], [915, 252], [807, 720], [789, 738]]","[1329, 9984]",,[],,False,972.486446013434,419.0
3,2,11.912339210510254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 84], [1257, 210], [915, 246], [807, 714], [789, 732]]","[1329, 9978]",,[],,False,971.486446013434,414.0
3,2,11.928808212280273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 78], [1257, 204], [915, 240], [807, 708], [789, 726]]","[1329, 9972]",,[],,False,971.486446013434,407.0
3,2,11.944794654846191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 72], [1257, 198], [915, 234], [807, 702], [789, 720]]","[1329, 9966]",,[],,False,970.486446013434,400.0
3,2,11.960787057876587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 66], [1257, 192], [915, 228], [807, 696], [789, 714]]","[1329, 9960]",,[],,False,970.486446013434,395.0
3,2,11.976728200912476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 60], [1257, 186], [915, 222], [807, 690], [789, 708]]","[1329, 9954]",,[],,False,971.486446013434,390.0
3,2,11.992691040039062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 54], [1257, 180], [915, 216], [807, 684], [789, 702]]","[1329, 9948]",,[],,False,971.486446013434,383.0
3,2,12.015575408935547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 48], [1257, 174], [915, 210], [807, 678], [789, 696]]","[1329, 9942]",,[],,False,970.486446013434,377.0
3,2,12.032140731811523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 42], [1257, 168], [915, 204], [807, 672], [789, 690]]","[1329, 9936]",,[],,False,969.486446013434,371.0
3,2,12.048795700073242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 36], [1257, 162], [915, 198], [807, 666], [789, 684]]","[1329, 9930]",,[],,False,970.486446013434,365.0
3,2,12.064764976501465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 30], [1257, 156], [915, 192], [807, 660], [789, 678]]","[1329, 9924]",,[],,False,971.486446013434,359.0
3,2,12.080413103103638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 24], [1257, 150], [915, 186], [807, 654], [789, 672]]","[1329, 9918]",,[],,False,970.486446013434,354.0
3,2,12.096713304519653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 18], [1257, 144], [915, 180], [807, 648], [789, 666]]","[1329, 9912]",,[],,False,969.486446013434,349.0
3,2,12.112849712371826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 12], [1257, 138], [915, 174], [807, 642], [789, 660]]","[1329, 9906]",,[],,False,970.486446013434,344.0
3,2,12.128322839736938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 6], [1257, 132], [915, 168], [807, 636], [789, 654]]","[1329, 9900]",,[],,False,969.486446013434,337.0
3,2,12.144512414932251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[789, 0], [1257, 126], [915, 162], [807, 630], [789, 648]]","[1329, 9894]",,[],,False,970.486446013434,330.0
3,2,12.16058349609375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 120], [915, 156], [807, 624], [789, 642]]","[1329, 9888]",,[],,False,971.486446013434,323.0
3,2,12.176735639572144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 114], [915, 150], [807, 618], [789, 636]]","[1329, 9882]",,[],,False,972.486446013434,316.0
3,2,12.1936616897583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 108], [915, 144], [807, 612], [789, 630]]","[1329, 9876]",,[],,False,972.486446013434,309.0
3,2,12.209538221359253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 102], [915, 138], [807, 606], [789, 624]]","[1329, 9870]",,[],,False,973.486446013434,304.0
3,2,12.225398063659668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 96], [915, 132], [807, 600], [789, 618]]","[1329, 9864]",,[],,False,972.486446013434,299.0
3,2,12.241762161254883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 90], [915, 126], [807, 594], [789, 612]]","[1329, 9858]",,[],,False,972.486446013434,293.0
3,2,12.258216381072998,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1257, 84], [915, 120], [807, 588], [789, 606]]","[1329, 9852]",,[],,True,1000,580
3,2,12.289252519607544,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1257, 78], [915, 114], [807, 582], [789, 600]]","[1323, 9846]",,[],,False,992.6463242184036,574.0
3,2,12.308651208877563,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1251, 72], [909, 108], [801, 576], [783, 594], [909, 810]]","[1321, 9840]",,[],,False,991.8003452290371,567.0
3,2,12.328173875808716,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1249, 66], [907, 102], [799, 570], [781, 588], [907, 804]]","[1314, 9834]",,[],,False,984.1508294255129,561.0
3,2,12.34748911857605,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1242, 60], [900, 96], [792, 564], [774, 582], [900, 798]]","[1310, 9828]",,[],,False,981.3450193724638,554.0
3,2,12.363760709762573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 54], [896, 90], [788, 558], [770, 576], [896, 792]]","[1302, 9822]",,[],,False,972.9695484229215,549.0
3,2,12.379512786865234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 48], [888, 84], [780, 552], [762, 570], [888, 786]]","[1302, 9816]",,[],,False,971.9695484229215,542.0
3,2,12.395145654678345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 42], [888, 78], [780, 546], [762, 564], [888, 780]]","[1302, 9810]",,[],,False,972.9695484229215,536.0
3,2,12.411661386489868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 36], [888, 72], [780, 540], [762, 558], [888, 774]]","[1302, 9804]",,[],,False,972.9695484229215,530.0
3,2,12.42806625366211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 30], [888, 66], [780, 534], [762, 552], [888, 768]]","[1302, 9798]",,[],,False,971.9695484229215,524.0
3,2,12.444388389587402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 24], [888, 60], [780, 528], [762, 546], [888, 762]]","[1302, 9792]",,[],,False,970.9695484229215,517.0
3,2,12.460448503494263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 18], [888, 54], [780, 522], [762, 540], [888, 756], [1212, 810]]","[1302, 9786]",,[],,False,969.9695484229215,510.0
3,2,12.476794242858887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 12], [888, 48], [780, 516], [762, 534], [888, 750], [1212, 804]]","[1302, 9780]",,[],,False,970.9695484229215,503.0
3,2,12.492527484893799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 6], [888, 42], [780, 510], [762, 528], [888, 744], [1212, 798]]","[1302, 9774]",,[],,False,971.9695484229215,496.0
3,2,12.508769512176514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 0], [888, 36], [780, 504], [762, 522], [888, 738], [1212, 792]]","[1302, 9768]",,[],,False,970.9695484229215,489.0
3,2,12.523249864578247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 30], [780, 498], [762, 516], [888, 732], [1212, 786]]","[1302, 9762]",,[],,False,970.9695484229215,483.0
3,2,12.53946566581726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 24], [780, 492], [762, 510], [888, 726], [1212, 780]]","[1302, 9756]",,[],,False,969.9695484229215,476.0
3,2,12.55570936203003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 18], [780, 486], [762, 504], [888, 720], [1212, 774]]","[1302, 9750]",,[],,False,968.9695484229215,469.0
3,2,12.571592807769775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 12], [780, 480], [762, 498], [888, 714], [1212, 768]]","[1302, 9744]",,[],,False,967.9695484229215,464.0
3,2,12.587426900863647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 6], [780, 474], [762, 492], [888, 708], [1212, 762]]","[1302, 9738]",,[],,False,967.9695484229215,459.0
3,2,12.603341817855835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[888, 0], [780, 468], [762, 486], [888, 702], [1212, 756]]","[1302, 9732]",,[],,False,967.9695484229215,453.0
3,2,12.619371175765991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 462], [762, 480], [888, 696], [1212, 750]]","[1302, 9726]",,[],,False,967.9695484229215,446.0
3,2,12.636043787002563,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[780, 456], [762, 474], [888, 690], [1212, 744]]","[1302, 9720]",,[],,False,966.9695484229215,440.0
3,2,12.6513671875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 450], [762, 468], [888, 684], [1212, 738]]","[1307, 9714]",,[],,False,972.132713565617,433.0
3,2,12.670549869537354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 444], [767, 462], [893, 678], [1217, 732]]","[1307, 9708]",,[],,False,973.132713565617,428.0
3,2,12.68660569190979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 438], [767, 456], [893, 672], [1217, 726]]","[1307, 9702]",,[],,False,973.132713565617,421.0
3,2,12.702450275421143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 432], [767, 450], [893, 666], [1217, 720]]","[1307, 9696]",,[],,False,972.132713565617,415.0
3,2,12.718418836593628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 426], [767, 444], [893, 660], [1217, 714]]","[1307, 9690]",,[],,False,973.132713565617,409.0
3,2,12.734435081481934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 420], [767, 438], [893, 654], [1217, 708]]","[1307, 9684]",,[],,False,973.132713565617,404.0
3,2,12.75043249130249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 414], [767, 432], [893, 648], [1217, 702]]","[1307, 9678]",,[],,False,972.132713565617,397.0
3,2,12.767008781433105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 408], [767, 426], [893, 642], [1217, 696]]","[1307, 9672]",,[],,False,972.132713565617,391.0
3,2,12.783180236816406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 402], [767, 420], [893, 636], [1217, 690]]","[1307, 9666]",,[],,False,973.132713565617,384.0
3,2,12.800105571746826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 396], [767, 414], [893, 630], [1217, 684]]","[1307, 9660]",,[],,False,974.132713565617,378.0
3,2,12.816704273223877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 390], [767, 408], [893, 624], [1217, 678]]","[1307, 9654]",,[],,False,974.132713565617,371.0
3,2,12.832478761672974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 384], [767, 402], [893, 618], [1217, 672]]","[1307, 9648]",,[],,False,974.132713565617,366.0
3,2,12.848315000534058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 378], [767, 396], [893, 612], [1217, 666]]","[1307, 9642]",,[],,False,975.132713565617,361.0
3,2,12.864397048950195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 372], [767, 390], [893, 606], [1217, 660]]","[1307, 9636]",,[],,False,975.132713565617,356.0
3,2,12.880733966827393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 366], [767, 384], [893, 600], [1217, 654]]","[1307, 9630]",,[],,False,976.132713565617,349.0
3,2,12.89671540260315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 360], [767, 378], [893, 594], [1217, 648]]","[1307, 9624]",,[],,False,975.132713565617,343.0
3,2,12.91280722618103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 354], [767, 372], [893, 588], [1217, 642]]","[1307, 9618]",,[],,False,975.132713565617,336.0
3,2,12.929039716720581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 348], [767, 366], [893, 582], [1217, 636]]","[1307, 9612]",,[],,False,976.132713565617,331.0
3,2,12.945099592208862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 342], [767, 360], [893, 576], [1217, 630]]","[1307, 9606]",,[],,False,976.132713565617,325.0
3,2,12.962094068527222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 336], [767, 354], [893, 570], [1217, 624]]","[1307, 9600]",,[],,False,976.132713565617,319.0
3,2,12.978914737701416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 330], [767, 348], [893, 564], [1217, 618]]","[1307, 9594]",,[],,False,975.132713565617,313.0
3,2,12.994670152664185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 324], [767, 342], [893, 558], [1217, 612]]","[1307, 9588]",,[],,False,975.132713565617,308.0
3,2,13.010553121566772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 318], [767, 336], [893, 552], [1217, 606]]","[1307, 9582]",,[],,False,974.132713565617,301.0
3,2,13.026904582977295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 312], [767, 330], [893, 546], [1217, 600]]","[1307, 9576]",,[],,False,975.132713565617,294.0
3,2,13.042664527893066,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[785, 306], [767, 324], [893, 540], [1217, 594]]","[1307, 9570]",,[],,True,946,528
3,2,13.105743408203125,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[785, 300], [767, 318], [893, 534], [1217, 588]]","[1312, 9564]",,[],,False,950.6224650286476,522.0
3,2,13.125176906585693,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[790, 294], [772, 312], [898, 528], [1222, 582]]","[1321, 9558]",,[],,False,958.5720243031968,517.0
3,2,13.144851922988892,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[799, 288], [781, 306], [907, 522], [1231, 576]]","[1324, 9552]",,[],,False,962.9895562125637,512.0
3,2,13.163103342056274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[802, 282], [784, 300], [910, 516], [1234, 570]]","[1332, 9546]",,[],,False,970.577019905811,505.0
3,2,13.180074691772461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 276], [792, 294], [918, 510], [1242, 564]]","[1332, 9540]",,[],,False,971.577019905811,498.0
3,2,13.198084354400635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 270], [792, 288], [918, 504], [1242, 558], [648, 810]]","[1332, 9534]",,[],,False,972.577019905811,492.0
3,2,13.214827060699463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 264], [792, 282], [918, 498], [1242, 552], [648, 804]]","[1332, 9528]",,[],,False,973.577019905811,486.0
3,2,13.23054552078247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 258], [792, 276], [918, 492], [1242, 546], [648, 798]]","[1332, 9522]",,[],,False,973.577019905811,479.0
3,2,13.246610641479492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 252], [792, 270], [918, 486], [1242, 540], [648, 792]]","[1332, 9516]",,[],,False,973.577019905811,473.0
3,2,13.262633323669434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 246], [792, 264], [918, 480], [1242, 534], [648, 786]]","[1332, 9510]",,[],,False,972.577019905811,467.0
3,2,13.27918028831482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 240], [792, 258], [918, 474], [1242, 528], [648, 780]]","[1332, 9504]",,[],,False,971.577019905811,460.0
3,2,13.295554876327515,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 234], [792, 252], [918, 468], [1242, 522], [648, 774]]","[1332, 9498]",,[],,False,971.577019905811,454.0
3,2,13.311858177185059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 228], [792, 246], [918, 462], [1242, 516], [648, 768]]","[1332, 9492]",,[],,False,972.577019905811,447.0
3,2,13.327975749969482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 222], [792, 240], [918, 456], [1242, 510], [648, 762]]","[1332, 9486]",,[],,False,973.577019905811,442.0
3,2,13.344117164611816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 216], [792, 234], [918, 450], [1242, 504], [648, 756]]","[1332, 9480]",,[],,False,974.577019905811,437.0
3,2,13.360156297683716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 210], [792, 228], [918, 444], [1242, 498], [648, 750]]","[1332, 9474]",,[],,False,975.577019905811,430.0
3,2,13.377057075500488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 204], [792, 222], [918, 438], [1242, 492], [648, 744]]","[1332, 9468]",,[],,False,976.577019905811,424.0
3,2,13.394031047821045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 198], [792, 216], [918, 432], [1242, 486], [648, 738]]","[1332, 9462]",,[],,False,975.577019905811,417.0
3,2,13.410008430480957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 192], [792, 210], [918, 426], [1242, 480], [648, 732]]","[1332, 9456]",,[],,False,976.577019905811,411.0
3,2,13.425745010375977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 186], [792, 204], [918, 420], [1242, 474], [648, 726]]","[1332, 9450]",,[],,False,975.577019905811,406.0
3,2,13.44163465499878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 180], [792, 198], [918, 414], [1242, 468], [648, 720]]","[1332, 9444]",,[],,False,976.577019905811,400.0
3,2,13.457486867904663,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[810, 174], [792, 192], [918, 408], [1242, 462], [648, 714]]","[1332, 9438]",,[],,False,977.577019905811,393.0
3,2,13.473510503768921,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[810, 168], [792, 186], [918, 402], [1242, 456], [648, 708]]","[1328, 9432]",,[],,False,974.5794052702767,387.0
3,2,13.49013352394104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 162], [788, 180], [914, 396], [1238, 450], [644, 702]]","[1328, 9426]",,[],,False,975.5794052702767,382.0
3,2,13.506519317626953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 156], [788, 174], [914, 390], [1238, 444], [644, 696]]","[1328, 9420]",,[],,False,974.5794052702767,375.0
3,2,13.528505086898804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 150], [788, 168], [914, 384], [1238, 438], [644, 690]]","[1328, 9414]",,[],,False,974.5794052702767,368.0
3,2,13.544460535049438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 144], [788, 162], [914, 378], [1238, 432], [644, 684]]","[1328, 9408]",,[],,False,974.5794052702767,363.0
3,2,13.560891389846802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 138], [788, 156], [914, 372], [1238, 426], [644, 678]]","[1328, 9402]",,[],,False,974.5794052702767,358.0
3,2,13.576873779296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 132], [788, 150], [914, 366], [1238, 420], [644, 672]]","[1328, 9396]",,[],,False,973.5794052702767,351.0
3,2,13.59279990196228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 126], [788, 144], [914, 360], [1238, 414], [644, 666]]","[1328, 9390]",,[],,False,972.5794052702767,344.0
3,2,13.60884952545166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 120], [788, 138], [914, 354], [1238, 408], [644, 660]]","[1328, 9384]",,[],,False,972.5794052702767,339.0
3,2,13.625165700912476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 114], [788, 132], [914, 348], [1238, 402], [644, 654]]","[1328, 9378]",,[],,False,972.5794052702767,333.0
3,2,13.641752004623413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 108], [788, 126], [914, 342], [1238, 396], [644, 648]]","[1328, 9372]",,[],,False,971.5794052702767,328.0
3,2,13.657560110092163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 102], [788, 120], [914, 336], [1238, 390], [644, 642]]","[1328, 9366]",,[],,False,971.5794052702767,323.0
3,2,13.673651456832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 96], [788, 114], [914, 330], [1238, 384], [644, 636]]","[1328, 9360]",,[],,False,972.5794052702767,318.0
3,2,13.68925952911377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 90], [788, 108], [914, 324], [1238, 378], [644, 630]]","[1328, 9354]",,[],,False,971.5794052702767,312.0
3,2,13.70560622215271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 84], [788, 102], [914, 318], [1238, 372], [644, 624]]","[1328, 9348]",,[],,False,971.5794052702767,305.0
3,2,13.721886396408081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 78], [788, 96], [914, 312], [1238, 366], [644, 618]]","[1328, 9342]",,[],,False,971.5794052702767,299.0
3,2,13.737981081008911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 72], [788, 90], [914, 306], [1238, 360], [644, 612]]","[1328, 9336]",,[],,False,970.5794052702767,294.0
3,2,13.753787279129028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 66], [788, 84], [914, 300], [1238, 354], [644, 606]]","[1328, 9330]",,[],,True,976,577
3,2,13.79121732711792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 60], [788, 78], [914, 294], [1238, 348], [644, 600]]","[1328, 9324]",,[],,False,977.0,571.0
3,2,13.809932947158813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 54], [788, 72], [914, 288], [1238, 342], [644, 594]]","[1328, 9318]",,[],,False,977.0,566.0
3,2,13.829277992248535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 48], [788, 66], [914, 282], [1238, 336], [644, 588]]","[1328, 9312]",,[],,False,976.0,561.0
3,2,13.84850525856018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 42], [788, 60], [914, 276], [1238, 330], [644, 582]]","[1328, 9306]",,[],,False,976.0,556.0
3,2,13.864759922027588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 36], [788, 54], [914, 270], [1238, 324], [644, 576]]","[1328, 9300]",,[],,False,977.0,550.0
3,2,13.880237579345703,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[806, 30], [788, 48], [914, 264], [1238, 318], [644, 570]]","[1328, 9294]",,[],,False,978.0,544.0
3,2,13.896374940872192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 24], [788, 42], [914, 258], [1238, 312], [644, 564]]","[1320, 9288]",,[],,False,968.8098028465095,538.0
