trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,43.52404808998108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 25], [728, 53], [280, 487]]","[784, 2050]",,[],,False,672.1519704733889,381.99999999999983
5,3,43.54012107849121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 20], [728, 48], [280, 482]]","[784, 2045]",,[],,False,673.1519704733889,377.33333333333314
5,3,43.5562379360199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 15], [728, 43], [280, 477]]","[784, 2040]",,[],,False,672.1519704733889,372.66666666666646
5,3,43.57212495803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 10], [728, 38], [280, 472]]","[784, 2035]",,[],,False,671.1519704733889,366.9999999999998
5,3,43.58901906013489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 5], [728, 33], [280, 467]]","[784, 2030]",,[],,False,670.1519704733889,361.3333333333331
5,3,43.60584592819214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 0], [728, 28], [280, 462], [644, 630]]","[784, 2025]",,[],,False,670.1519704733889,357.6666666666664
5,3,43.62284803390503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 23], [280, 457], [644, 625]]","[784, 2020]",,[],,False,669.1519704733889,351.9999999999997
5,3,43.63981580734253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 18], [280, 452], [644, 620]]","[784, 2015]",,[],,False,668.1519704733889,347.33333333333303
5,3,43.656980991363525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 13], [280, 447], [644, 615]]","[784, 2010]",,[],,False,669.1519704733889,341.66666666666634
5,3,43.6731059551239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 8], [280, 442], [644, 610]]","[784, 2005]",,[],,False,670.1519704733889,337.99999999999966
5,3,43.68913292884827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 3], [280, 437], [644, 605]]","[784, 2000]",,[],,False,669.1519704733889,333.333333333333
5,3,43.70520281791687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[280, 432], [644, 600]]","[784, 1995]",,[],,False,669.1519704733889,327.6666666666663
5,3,43.72121214866638,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[280, 427], [644, 595]]","[784, 1990]",,[],,True,652,466
5,3,43.74651598930359,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[280, 422], [644, 590]]","[786, 1985]",,[],,True,730,574
5,3,43.772716999053955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[282, 417], [646, 585]]","[785, 1980]",,[],,False,728.2811285358216,568.3333333333334
5,3,43.789637088775635,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[281, 412], [645, 580]]","[776, 1975]",,[],,False,720.5239086513063,564.6666666666667
5,3,43.805543184280396,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[272, 407], [636, 575]]","[770, 1970]",,[],,False,713.9935773844014,561.0000000000001
5,3,43.82165813446045,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[266, 402], [630, 570]]","[765, 1965]",,[],,False,710.9119357431031,556.3333333333335
5,3,43.837690114974976,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[261, 397], [625, 565]]","[760, 1960]",,[],,False,706.3242840148499,552.6666666666669
5,3,43.85501503944397,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[256, 392], [620, 560]]","[757, 1955]",,[],,False,703.3317735004973,549.0000000000002
5,3,43.87105202674866,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[253, 387], [617, 555]]","[752, 1950]",,[],,False,698.8904694205921,543.3333333333336
5,3,43.887452840805054,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[248, 382], [612, 550]]","[754, 1945]",,[],,False,699.9230676960161,537.666666666667
5,3,43.903594970703125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[250, 377], [614, 545]]","[746, 1940]",,[],,False,693.3787080771943,534.0000000000003
5,3,43.91977286338806,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[242, 372], [606, 540]]","[742, 1935]",,[],,False,691.3768615301389,530.3333333333337
5,3,43.93693995475769,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[238, 367], [602, 535]]","[734, 1930]",,[],,False,683.7425843210036,525.6666666666671
5,3,43.952943086624146,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[230, 362], [594, 530]]","[733, 1925]",,[],,False,681.8761185288502,522.0000000000005
5,3,43.969159841537476,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[229, 357], [593, 525]]","[728, 1920]",,[],,False,678.6421679548525,516.3333333333338
5,3,43.98540902137756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 352], [588, 520]]","[722, 1915]",,[],,False,672.6525139427504,510.66666666666714
5,3,44.001636028289795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 347], [582, 515]]","[722, 1910]",,[],,False,671.6525139427504,507.00000000000045
5,3,44.01740002632141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 342], [582, 510]]","[722, 1905]",,[],,False,672.6525139427504,503.33333333333377
5,3,44.03320384025574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 337], [582, 505]]","[722, 1900]",,[],,False,672.6525139427504,497.6666666666671
5,3,44.04900097846985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 332], [582, 500], [372, 626]]","[722, 1895]",,[],,False,672.6525139427504,492.0000000000004
5,3,44.0658700466156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 327], [582, 495], [372, 621]]","[722, 1890]",,[],,False,671.6525139427504,488.3333333333337
5,3,44.08283591270447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 322], [582, 490], [372, 616]]","[722, 1885]",,[],,False,670.6525139427504,483.666666666667
5,3,44.0998797416687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 317], [582, 485], [372, 611]]","[722, 1880]",,[],,False,669.6525139427504,479.00000000000034
5,3,44.11700391769409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 312], [582, 480], [372, 606]]","[722, 1875]",,[],,False,670.6525139427504,475.33333333333366
5,3,44.1331250667572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 307], [582, 475], [372, 601]]","[722, 1870]",,[],,False,671.6525139427504,470.66666666666697
5,3,44.14940690994263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 302], [582, 470], [372, 596]]","[722, 1865]",,[],,False,670.6525139427504,465.0000000000003
5,3,44.16534090042114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 297], [582, 465], [372, 591]]","[722, 1860]",,[],,False,669.6525139427504,459.3333333333336
5,3,44.181122064590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 292], [582, 460], [372, 586]]","[722, 1855]",,[],,False,670.6525139427504,454.6666666666669
5,3,44.19703388214111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 287], [582, 455], [372, 581]]","[722, 1850]",,[],,False,671.6525139427504,450.0000000000002
5,3,44.213762044906616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 282], [582, 450], [372, 576]]","[722, 1845]",,[],,False,672.6525139427504,445.33333333333354
5,3,44.23064994812012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 277], [582, 445], [372, 571]]","[722, 1840]",,[],,False,673.6525139427504,440.66666666666686
5,3,44.246562004089355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 272], [582, 440], [372, 566]]","[722, 1835]",,[],,False,672.6525139427504,435.00000000000017
5,3,44.26269507408142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 267], [582, 435], [372, 561]]","[722, 1830]",,[],,False,673.6525139427504,429.3333333333335
5,3,44.27866888046265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 262], [582, 430], [372, 556]]","[722, 1825]",,[],,False,673.6525139427504,425.6666666666668
5,3,44.294588804244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 257], [582, 425], [372, 551]]","[722, 1820]",,[],,False,673.6525139427504,421.0000000000001
5,3,44.31051206588745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 252], [582, 420], [372, 546]]","[722, 1815]",,[],,False,672.6525139427504,415.3333333333334
5,3,44.32633376121521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 247], [582, 415], [372, 541]]","[722, 1810]",,[],,False,671.6525139427504,410.66666666666674
5,3,44.342206954956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 242], [582, 410], [372, 536]]","[722, 1805]",,[],,False,672.6525139427504,405.00000000000006
5,3,44.35804295539856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 237], [582, 405], [372, 531]]","[722, 1800]",,[],,False,671.6525139427504,399.33333333333337
5,3,44.37489891052246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 232], [582, 400], [372, 526]]","[722, 1795]",,[],,False,670.6525139427504,395.6666666666667
5,3,44.39185404777527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 227], [582, 395], [372, 521]]","[722, 1790]",,[],,False,671.6525139427504,390.0
5,3,44.408936977386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 222], [582, 390], [372, 516]]","[722, 1785]",,[],,False,670.6525139427504,386.3333333333333
5,3,44.42589592933655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 217], [582, 385], [372, 511]]","[722, 1780]",,[],,False,669.6525139427504,381.66666666666663
5,3,44.441941022872925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 212], [582, 380], [372, 506]]","[722, 1775]",,[],,False,669.6525139427504,376.99999999999994
5,3,44.45903515815735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 207], [582, 375], [372, 501]]","[722, 1770]",,[],,False,668.6525139427504,373.33333333333326
5,3,44.47519779205322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 202], [582, 370], [372, 496]]","[722, 1765]",,[],,False,669.6525139427504,367.6666666666666
5,3,44.491211891174316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 197], [582, 365], [372, 491]]","[722, 1760]",,[],,False,669.6525139427504,363.9999999999999
5,3,44.50723600387573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 192], [582, 360], [372, 486]]","[722, 1755]",,[],,False,668.6525139427504,358.3333333333332
5,3,44.5232150554657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 187], [582, 355], [372, 481]]","[722, 1750]",,[],,False,667.6525139427504,352.6666666666665
5,3,44.53909492492676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 182], [582, 350], [372, 476]]","[722, 1745]",,[],,False,668.6525139427504,348.99999999999983
5,3,44.555031061172485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 177], [582, 345], [372, 471]]","[722, 1740]",,[],,False,667.6525139427504,344.33333333333314
5,3,44.572030782699585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 172], [582, 340], [372, 466]]","[722, 1735]",,[],,False,667.6525139427504,340.66666666666646
5,3,44.58893585205078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 167], [582, 335], [372, 461], [358, 629]]","[722, 1730]",,[],,False,667.6525139427504,334.9999999999998
5,3,44.60504698753357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 162], [582, 330], [372, 456], [358, 624]]","[722, 1725]",,[],,False,668.6525139427504,330.3333333333331
5,3,44.621185064315796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 157], [582, 325], [372, 451], [358, 619]]","[722, 1720]",,[],,False,667.6525139427504,326.6666666666664
5,3,44.63719177246094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 152], [582, 320], [372, 446], [358, 614]]","[722, 1715]",,[],,False,667.6525139427504,320.9999999999997
5,3,44.653180837631226,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[218, 147], [582, 315], [372, 441], [358, 609]]","[722, 1710]",,[],,False,666.6525139427504,317.33333333333303
5,3,44.66908311843872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[218, 142], [582, 310], [372, 436], [358, 604]]","[730, 1705]",,[],,False,676.1916706431606,311.66666666666634
5,3,44.685198068618774,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[226, 137], [590, 305], [380, 431], [366, 599]]","[730, 1700]",,[],,False,677.1916706431606,306.99999999999966
5,3,44.701974868774414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[226, 132], [590, 300], [380, 426], [366, 594]]","[727, 1695]",,[],,False,673.9547327606086,302.333333333333
5,3,44.718002796173096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 127], [587, 295], [377, 421], [363, 589]]","[727, 1690]",,[],,False,672.9547327606086,298.6666666666663
5,3,44.73393774032593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 122], [587, 290], [377, 416], [363, 584]]","[727, 1685]",,[],,False,672.9547327606086,292.9999999999996
5,3,44.75090980529785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 117], [587, 285], [377, 411], [363, 579]]","[727, 1680]",,[],,False,671.9547327606086,287.3333333333329
5,3,44.76797294616699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 112], [587, 280], [377, 406], [363, 574]]","[727, 1675]",,[],,False,671.9547327606086,282.66666666666623
5,3,44.78504800796509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 107], [587, 275], [377, 401], [363, 569]]","[727, 1670]",,[],,False,671.9547327606086,278.99999999999955
5,3,44.80104684829712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 102], [587, 270], [377, 396], [363, 564]]","[727, 1665]",,[],,False,672.9547327606086,274.33333333333286
5,3,44.81706786155701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 97], [587, 265], [377, 391], [363, 559]]","[727, 1660]",,[],,False,671.9547327606086,268.6666666666662
5,3,44.83311605453491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 92], [587, 260], [377, 386], [363, 554]]","[727, 1655]",,[],,False,671.9547327606086,262.9999999999995
5,3,44.84923481941223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 87], [587, 255], [377, 381], [363, 549]]","[727, 1650]",,[],,False,670.9547327606086,257.3333333333328
5,3,44.865200996398926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[223, 82], [587, 250], [377, 376], [363, 544]]","[727, 1645]",,[],,False,671.9547327606086,253.66666666666615
5,3,44.88124108314514,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[223, 77], [587, 245], [377, 371], [363, 539]]","[727, 1640]",,[],,True,692,558
5,3,44.91482377052307,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[223, 72], [587, 240], [377, 366], [363, 534]]","[721, 1635]",,[],,False,686.7956318964586,554.3333333333334
5,3,44.93175387382507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[217, 67], [581, 235], [371, 361], [357, 529]]","[717, 1630]",,[],,False,683.1009267429,549.6666666666667
5,3,44.948832988739014,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[213, 62], [577, 230], [367, 356], [353, 524]]","[716, 1625]",,[],,False,682.9767016622635,546.0000000000001
5,3,44.965052127838135,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[212, 57], [576, 225], [366, 351], [352, 519]]","[712, 1620]",,[],,False,679.2261799838768,540.3333333333335
5,3,44.98137807846069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[208, 52], [572, 220], [362, 346], [348, 514]]","[708, 1615]",,[],,False,676.19900273605,535.6666666666669
5,3,44.997639894485474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 47], [568, 215], [358, 341], [344, 509]]","[708, 1610]",,[],,False,675.19900273605,532.0000000000002
5,3,45.01354384422302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 42], [568, 210], [358, 336], [344, 504]]","[708, 1605]",,[],,False,675.19900273605,527.3333333333336
5,3,45.029815912246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 37], [568, 205], [358, 331], [344, 499]]","[708, 1600]",,[],,False,675.19900273605,523.666666666667
5,3,45.04669499397278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 32], [568, 200], [358, 326], [344, 494]]","[708, 1595]",,[],,False,674.19900273605,518.0000000000003
5,3,45.06275701522827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 27], [568, 195], [358, 321], [344, 489]]","[708, 1590]",,[],,False,674.19900273605,513.3333333333337
5,3,45.079952001571655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 22], [568, 190], [358, 316], [344, 484]]","[708, 1585]",,[],,False,675.19900273605,507.666666666667
5,3,45.09698820114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 17], [568, 185], [358, 311], [344, 479]]","[708, 1580]",,[],,False,676.19900273605,504.00000000000034
5,3,45.11413288116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 12], [568, 180], [358, 306], [344, 474]]","[708, 1575]",,[],,False,675.19900273605,500.33333333333366
5,3,45.13043975830078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 7], [568, 175], [358, 301], [344, 469]]","[708, 1570]",,[],,False,674.19900273605,494.66666666666697
5,3,45.146552085876465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[204, 2], [568, 170], [358, 296], [344, 464]]","[708, 1565]",,[],,False,674.19900273605,491.0000000000003
5,3,45.16244196891785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 165], [358, 291], [344, 459]]","[708, 1560]",,[],,False,673.19900273605,487.3333333333336
5,3,45.178422927856445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 160], [358, 286], [344, 454]]","[708, 1555]",,[],,False,674.19900273605,482.6666666666669
5,3,45.194339990615845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 155], [358, 281], [344, 449]]","[708, 1550]",,[],,False,675.19900273605,477.0000000000002
5,3,45.21024298667908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 150], [358, 276], [344, 444]]","[708, 1545]",,[],,False,674.19900273605,473.33333333333354
5,3,45.227006912231445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 145], [358, 271], [344, 439]]","[708, 1540]",,[],,False,675.19900273605,468.66666666666686
5,3,45.243974924087524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 140], [358, 266], [344, 434]]","[708, 1535]",,[],,False,674.19900273605,465.00000000000017
5,3,45.261029958724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 135], [358, 261], [344, 429]]","[708, 1530]",,[],,False,674.19900273605,461.3333333333335
5,3,45.27708196640015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 130], [358, 256], [344, 424]]","[708, 1525]",,[],,False,673.19900273605,457.6666666666668
5,3,45.29326581954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 125], [358, 251], [344, 419]]","[708, 1520]",,[],,False,674.19900273605,452.0000000000001
5,3,45.30936598777771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 120], [358, 246], [344, 414]]","[708, 1515]",,[],,False,675.19900273605,446.3333333333334
5,3,45.325361013412476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 115], [358, 241], [344, 409]]","[708, 1510]",,[],,False,676.19900273605,442.66666666666674
5,3,45.34132194519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 110], [358, 236], [344, 404]]","[708, 1505]",,[],,False,676.19900273605,439.00000000000006
5,3,45.35696196556091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 105], [358, 231], [344, 399]]","[708, 1500]",,[],,False,676.19900273605,434.33333333333337
5,3,45.373785972595215,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[568, 100], [358, 226], [344, 394]]","[708, 1495]",,[],,False,677.19900273605,428.6666666666667
5,3,45.39073991775513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 95], [358, 221], [344, 389]]","[705, 1490]",,[],,False,675.543595562886,425.0
5,3,45.40802502632141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 90], [355, 216], [341, 384]]","[705, 1485]",,[],,False,676.543595562886,419.3333333333333
5,3,45.4240288734436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 85], [355, 211], [341, 379]]","[705, 1480]",,[],,False,676.543595562886,415.66666666666663
5,3,45.44015407562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 80], [355, 206], [341, 374]]","[705, 1475]",,[],,False,675.543595562886,409.99999999999994
5,3,45.45607900619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 75], [355, 201], [341, 369]]","[705, 1470]",,[],,False,676.543595562886,405.33333333333326
5,3,45.472909927368164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 70], [355, 196], [341, 364]]","[705, 1465]",,[],,False,676.543595562886,401.6666666666666
5,3,45.490012884140015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 65], [355, 191], [341, 359]]","[705, 1460]",,[],,False,675.543595562886,397.9999999999999
5,3,45.506969928741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 60], [355, 186], [341, 354]]","[705, 1455]",,[],,False,674.543595562886,394.3333333333332
5,3,45.52404189109802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 55], [355, 181], [341, 349]]","[705, 1450]",,[],,False,673.543595562886,390.6666666666665
5,3,45.54021501541138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 50], [355, 176], [341, 344]]","[705, 1445]",,[],,False,674.543595562886,384.99999999999983
5,3,45.55629801750183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 45], [355, 171], [341, 339]]","[705, 1440]",,[],,False,673.543595562886,379.33333333333314
5,3,45.57245588302612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 40], [355, 166], [341, 334]]","[705, 1435]",,[],,False,674.543595562886,375.66666666666646
5,3,45.588377952575684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 35], [355, 161], [341, 329]]","[705, 1430]",,[],,False,674.543595562886,370.9999999999998
5,3,45.60430574417114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 30], [355, 156], [341, 324]]","[705, 1425]",,[],,False,673.543595562886,366.3333333333331
5,3,45.620184898376465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 25], [355, 151], [341, 319]]","[705, 1420]",,[],,False,674.543595562886,361.6666666666664
5,3,45.636110067367554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 20], [355, 146], [341, 314]]","[705, 1415]",,[],,False,674.543595562886,355.9999999999997
5,3,45.652973890304565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 15], [355, 141], [341, 309]]","[705, 1410]",,[],,False,674.543595562886,351.33333333333303
5,3,45.670044898986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 10], [355, 136], [341, 304]]","[705, 1405]",,[],,False,673.543595562886,345.66666666666634
5,3,45.68606400489807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 5], [355, 131], [341, 299]]","[705, 1400]",,[],,False,674.543595562886,341.99999999999966
5,3,45.70227408409119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[565, 0], [355, 126], [341, 294], [649, 630]]","[705, 1395]",,[],,False,674.543595562886,336.333333333333
5,3,45.71844696998596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 121], [341, 289], [649, 625]]","[705, 1390]",,[],,False,675.543595562886,331.6666666666663
5,3,45.73455786705017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 116], [341, 284], [649, 620]]","[705, 1385]",,[],,False,674.543595562886,327.9999999999996
5,3,45.75065994262695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 111], [341, 279], [649, 615]]","[705, 1380]",,[],,False,675.543595562886,323.3333333333329
5,3,45.76660180091858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 106], [341, 274], [649, 610]]","[705, 1375]",,[],,False,675.543595562886,319.66666666666623
5,3,45.78262281417847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 101], [341, 269], [649, 605]]","[705, 1370]",,[],,False,675.543595562886,315.99999999999955
5,3,45.798572063446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 96], [341, 264], [649, 600]]","[705, 1365]",,[],,False,675.543595562886,311.33333333333286
5,3,45.81459593772888,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[355, 91], [341, 259], [649, 595]]","[705, 1360]",,[],,True,662,482
5,3,45.8398220539093,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[355, 86], [341, 254], [649, 590]]","[711, 1355]",,[],,True,589,569
5,3,45.86626410484314,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[361, 81], [347, 249], [655, 585]]","[715, 1350]",,[],,False,592.6773832161523,564.3333333333334
5,3,45.88210701942444,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[365, 76], [351, 244], [659, 580]]","[716, 1345]",,[],,False,595.3988551555284,560.6666666666667
5,3,45.89907503128052,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[366, 71], [352, 239], [660, 575]]","[716, 1340]",,[],,False,596.5288640542125,555.0000000000001
5,3,45.91539287567139,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[366, 66], [352, 234], [660, 570], [394, 626], [268, 626]]","[720, 1335]",,[],,False,600.1206235480265,549.3333333333335
5,3,45.931816816329956,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[370, 61], [356, 229], [664, 565], [398, 621], [272, 621]]","[725, 1330]",,[],,False,604.1682676689179,544.6666666666669
5,3,45.949049949645996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[375, 56], [361, 224], [669, 560], [403, 616], [277, 616]]","[727, 1325]",,[],,False,607.7689010000245,541.0000000000002
5,3,45.96510291099548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[377, 51], [363, 219], [671, 555], [405, 611], [279, 611]]","[729, 1320]",,[],,False,610.4762265451967,536.3333333333336
5,3,45.98124885559082,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[379, 46], [365, 214], [673, 550], [407, 606], [281, 606]]","[731, 1315]",,[],,False,611.7382752729496,530.666666666667
5,3,45.99746298789978,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[381, 41], [367, 209], [675, 545], [409, 601], [283, 601]]","[737, 1310]",,[],,False,617.8884668374608,526.0000000000003
