trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,3.5952651500701904,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9890]",,[],,False,671.3333333333334,378.6666666666663
5,1,3.612720012664795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9885]",,[],,False,672.3333333333334,372.9999999999996
5,1,3.628502130508423,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9880]",,[],,False,671.3333333333334,369.3333333333329
5,1,3.6448168754577637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9875]",,[],,False,672.3333333333334,364.66666666666623
5,1,3.661128044128418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9870]",,[],,False,671.3333333333334,360.99999999999955
5,1,3.6784889698028564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9865]",,[],,False,672.3333333333334,355.33333333333286
5,1,3.6948139667510986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9860]",,[],,False,671.3333333333334,349.6666666666662
5,1,3.7110769748687744,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9855]",,[],,False,670.3333333333334,345.9999999999995
5,1,3.7273271083831787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9850]",,[],,False,671.3333333333334,340.3333333333328
5,1,3.7447240352630615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9845]",,[],,False,672.3333333333334,334.6666666666661
5,1,3.7609941959381104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9840]",,[],,False,671.3333333333334,329.99999999999943
5,1,3.777207136154175,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9835]",,[],,False,671.3333333333334,324.33333333333275
5,1,3.7945549488067627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9830]",,[],,False,672.3333333333334,318.66666666666606
5,1,3.8108060359954834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9825]",,[],,False,673.3333333333334,314.9999999999994
5,1,3.827080011367798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9820]",,[],,False,673.3333333333334,310.3333333333327
5,1,3.8434319496154785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9815]",,[],,False,674.3333333333334,304.666666666666
5,1,3.859687089920044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9810]",,[],,False,675.3333333333334,299.9999999999993
5,1,3.8760509490966797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9805]",,[],,False,676.3333333333334,294.33333333333263
5,1,3.892453908920288,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 9800]",,[],,False,677.3333333333334,288.66666666666595
5,1,3.90869402885437,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 9795]",,[],,False,672.6666666666667,282.99999999999926
5,1,3.9252679347991943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 9790]",,[],,False,672.6666666666667,277.3333333333326
5,1,3.942667007446289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 9785]",,[],,False,672.6666666666667,273.6666666666659
5,1,3.958804130554199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 629]]","[918, 9780]",,[],,False,672.6666666666667,268.9999999999992
5,1,3.975072145462036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 624]]","[918, 9775]",,[],,False,672.6666666666667,264.3333333333325
5,1,3.991413116455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 619]]","[918, 9770]",,[],,False,672.6666666666667,258.66666666666583
5,1,4.007691144943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 614]]","[918, 9765]",,[],,False,672.6666666666667,254.99999999999918
5,1,4.023907899856567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 609]]","[918, 9760]",,[],,False,673.6666666666667,250.33333333333252
5,1,4.040245056152344,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 604]]","[918, 9755]",,[],,True,655,535
5,1,4.091061115264893,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 599]]","[922, 9750]",,[],,False,660.6666666666666,529.3333333333334
5,1,4.106508016586304,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 594]]","[926, 9745]",,[],,False,665.3333333333333,524.6666666666667
5,1,4.123039960861206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 589]]","[930, 9740]",,[],,False,669.9999999999999,519.0000000000001
5,1,4.138967990875244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 584]]","[930, 9735]",,[],,False,670.9999999999999,514.3333333333335
5,1,4.155243158340454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 579]]","[930, 9730]",,[],,False,670.9999999999999,508.6666666666668
5,1,4.17271089553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 574]]","[930, 9725]",,[],,False,669.9999999999999,505.0000000000001
5,1,4.1889941692352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 569]]","[930, 9720]",,[],,False,669.9999999999999,500.3333333333334
5,1,4.205197095870972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 564]]","[930, 9715]",,[],,False,669.9999999999999,496.66666666666674
5,1,4.22247314453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 559]]","[930, 9710]",,[],,False,668.9999999999999,492.00000000000006
5,1,4.238670825958252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 554]]","[930, 9705]",,[],,False,669.9999999999999,488.33333333333337
5,1,4.254893779754639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 549]]","[930, 9700]",,[],,False,670.9999999999999,484.6666666666667
5,1,4.271136045455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 544]]","[930, 9695]",,[],,False,669.9999999999999,479.0
5,1,4.2885661125183105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 539]]","[930, 9690]",,[],,False,670.9999999999999,474.3333333333333
5,1,4.304847955703735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 534]]","[930, 9685]",,[],,False,670.9999999999999,468.66666666666663
5,1,4.321026086807251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 529]]","[930, 9680]",,[],,False,669.9999999999999,463.99999999999994
5,1,4.337351083755493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 524]]","[930, 9675]",,[],,False,670.9999999999999,459.33333333333326
5,1,4.353703022003174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 519]]","[930, 9670]",,[],,False,670.9999999999999,455.6666666666666
5,1,4.370051860809326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 514], [468, 626]]","[930, 9665]",,[],,False,669.9999999999999,451.9999999999999
5,1,4.386420965194702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 509], [468, 621]]","[930, 9660]",,[],,False,669.9999999999999,447.3333333333332
5,1,4.402726888656616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 504], [468, 616], [860, 630]]","[930, 9655]",,[],,False,668.9999999999999,443.6666666666665
5,1,4.418950080871582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 499], [468, 611], [860, 625]]","[930, 9650]",,[],,False,667.9999999999999,437.99999999999983
5,1,4.4353039264678955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 494], [468, 606], [860, 620]]","[930, 9645]",,[],,False,668.9999999999999,433.33333333333314
5,1,4.451673984527588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 489], [468, 601], [860, 615]]","[930, 9640]",,[],,False,667.9999999999999,429.66666666666646
5,1,4.467960834503174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 484], [468, 596], [860, 610]]","[930, 9635]",,[],,False,667.9999999999999,423.9999999999998
5,1,4.484265089035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 479], [468, 591], [860, 605]]","[930, 9630]",,[],,False,668.9999999999999,419.3333333333331
5,1,4.501709938049316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 474], [468, 586], [860, 600]]","[930, 9625]",,[],,False,667.9999999999999,415.6666666666664
5,1,4.518071889877319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 469], [468, 581], [860, 595]]","[930, 9620]",,[],,False,668.9999999999999,411.9999999999997
5,1,4.534276008605957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 464], [468, 576], [860, 590]]","[930, 9615]",,[],,False,668.9999999999999,407.33333333333303
5,1,4.55165696144104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 459], [468, 571], [860, 585]]","[930, 9610]",,[],,False,669.9999999999999,401.66666666666634
5,1,4.5679919719696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 454], [468, 566], [860, 580]]","[930, 9605]",,[],,False,668.9999999999999,396.99999999999966
5,1,4.584295034408569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 449], [468, 561], [860, 575]]","[930, 9600]",,[],,False,669.9999999999999,391.333333333333
5,1,4.601686000823975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 444], [468, 556], [860, 570]]","[930, 9595]",,[],,False,668.9999999999999,387.6666666666663
5,1,4.617840051651001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 439], [468, 551], [860, 565]]","[930, 9590]",,[],,False,667.9999999999999,383.9999999999996
5,1,4.634132146835327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 434], [468, 546], [860, 560]]","[930, 9585]",,[],,False,667.9999999999999,380.3333333333329
5,1,4.651560068130493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 429], [468, 541], [860, 555]]","[930, 9580]",,[],,False,667.9999999999999,376.66666666666623
5,1,4.667752981185913,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[776, 424], [468, 536], [860, 550]]","[930, 9575]",,[],,False,666.9999999999999,371.99999999999955
5,1,4.68390417098999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 419], [468, 531], [860, 545]]","[934, 9570]",,[],,False,671.6666666666665,367.33333333333286
5,1,4.7004640102386475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 414], [472, 526], [864, 540]]","[934, 9565]",,[],,False,671.6666666666665,362.6666666666662
5,1,4.71678900718689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 409], [472, 521], [864, 535]]","[934, 9560]",,[],,False,672.6666666666665,356.9999999999995
5,1,4.733077049255371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 404], [472, 516], [864, 530]]","[934, 9555]",,[],,False,672.6666666666665,353.3333333333328
5,1,4.749482154846191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 399], [472, 511], [864, 525]]","[934, 9550]",,[],,False,671.6666666666665,348.6666666666661
5,1,4.765743970870972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 394], [472, 506], [864, 520]]","[934, 9545]",,[],,False,672.6666666666665,342.99999999999943
5,1,4.782099008560181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 389], [472, 501], [864, 515]]","[934, 9540]",,[],,False,672.6666666666665,338.33333333333275
5,1,4.798413991928101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 384], [472, 496], [864, 510]]","[934, 9535]",,[],,False,671.6666666666665,333.66666666666606
5,1,4.8148088455200195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 379], [472, 491], [864, 505]]","[934, 9530]",,[],,False,671.6666666666665,327.9999999999994
5,1,4.831044912338257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 374], [472, 486], [864, 500]]","[934, 9525]",,[],,False,672.6666666666665,322.3333333333327
5,1,4.847461938858032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 369], [472, 481], [864, 495]]","[934, 9520]",,[],,False,673.6666666666665,316.666666666666
5,1,4.863821029663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 364], [472, 476], [864, 490]]","[934, 9515]",,[],,False,672.6666666666665,310.9999999999993
5,1,4.88022518157959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 359], [472, 471], [864, 485]]","[934, 9510]",,[],,False,673.6666666666665,305.33333333333263
5,1,4.897647857666016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 354], [472, 466], [864, 480]]","[934, 9505]",,[],,False,673.6666666666665,301.66666666666595
5,1,4.9140729904174805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 349], [472, 461], [864, 475]]","[934, 9500]",,[],,False,672.6666666666665,295.99999999999926
5,1,4.930428981781006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 344], [472, 456], [864, 470]]","[934, 9495]",,[],,False,672.6666666666665,291.3333333333326
5,1,4.947030067443848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 339], [472, 451], [864, 465]]","[934, 9490]",,[],,False,672.6666666666665,287.6666666666659
5,1,4.963330030441284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 334], [472, 446], [864, 460], [766, 628]]","[934, 9485]",,[],,False,671.6666666666665,282.9999999999992
5,1,4.979737997055054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 329], [472, 441], [864, 455], [766, 623]]","[934, 9480]",,[],,False,671.6666666666665,277.3333333333325
5,1,4.996131896972656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 324], [472, 436], [864, 450], [766, 618]]","[934, 9475]",,[],,False,671.6666666666665,271.66666666666583
5,1,5.01360297203064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 319], [472, 431], [864, 445], [766, 613]]","[934, 9470]",,[],,False,671.6666666666665,265.99999999999915
5,1,5.030007839202881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 314], [472, 426], [864, 440], [766, 608]]","[934, 9465]",,[],,False,670.6666666666665,260.33333333333246
5,1,5.046237945556641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 309], [472, 421], [864, 435], [766, 603]]","[934, 9460]",,[],,False,671.6666666666665,254.6666666666658
5,1,5.063678026199341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 304], [472, 416], [864, 430], [766, 598]]","[934, 9455]",,[],,True,674,586
5,1,5.096644878387451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 299], [472, 411], [864, 425], [766, 593]]","[934, 9450]",,[],,False,675.0,582.3333333333334
5,1,5.113091945648193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 294], [472, 406], [864, 420], [766, 588]]","[934, 9445]",,[],,False,676.0,578.6666666666667
5,1,5.129474878311157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 289], [472, 401], [864, 415], [766, 583]]","[934, 9440]",,[],,False,676.0,573.0000000000001
5,1,5.14588189125061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 284], [472, 396], [864, 410], [766, 578]]","[934, 9435]",,[],,False,677.0,569.3333333333335
5,1,5.162436008453369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 279], [472, 391], [864, 405], [766, 573]]","[934, 9430]",,[],,False,677.0,563.6666666666669
5,1,5.179027080535889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 274], [472, 386], [864, 400], [766, 568]]","[934, 9425]",,[],,False,677.0,559.0000000000002
5,1,5.195533037185669,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 269], [472, 381], [864, 395], [766, 563]]","[934, 9420]",,[],,False,678.0,555.3333333333336
5,1,5.211917161941528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 264], [472, 376], [864, 390], [766, 558]]","[929, 9415]",,[],,False,674.3333333333334,550.666666666667
5,1,5.227536916732788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 259], [467, 371], [859, 385], [761, 553]]","[929, 9410]",,[],,False,675.3333333333334,547.0000000000003
5,1,5.244189977645874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 254], [467, 366], [859, 380], [761, 548]]","[929, 9405]",,[],,False,675.3333333333334,542.3333333333337
5,1,5.260898113250732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 249], [467, 361], [859, 375], [761, 543]]","[929, 9400]",,[],,False,676.3333333333334,538.6666666666671
5,1,5.276540040969849,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 244], [467, 356], [859, 370], [761, 538]]","[929, 9395]",,[],,False,677.3333333333334,533.0000000000005
5,1,5.293057203292847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 239], [467, 351], [859, 365], [761, 533]]","[924, 9390]",,[],,False,673.6666666666667,529.3333333333338
5,1,5.3096230030059814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 234], [462, 346], [854, 360], [756, 528]]","[924, 9385]",,[],,False,674.6666666666667,525.6666666666672
5,1,5.32599401473999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 229], [462, 341], [854, 355], [756, 523]]","[924, 9380]",,[],,False,673.6666666666667,520.0000000000006
5,1,5.342372894287109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 224], [462, 336], [854, 350], [756, 518]]","[924, 9375]",,[],,False,673.6666666666667,515.3333333333339
5,1,5.358942985534668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 219], [462, 331], [854, 345], [756, 513]]","[924, 9370]",,[],,False,672.6666666666667,510.66666666666725
5,1,5.375278949737549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 214], [462, 326], [854, 340], [756, 508]]","[924, 9365]",,[],,False,671.6666666666667,507.00000000000057
5,1,5.391665935516357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 209], [462, 321], [854, 335], [756, 503]]","[924, 9360]",,[],,False,672.6666666666667,501.3333333333339
5,1,5.4079530239105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 204], [462, 316], [854, 330], [756, 498]]","[924, 9355]",,[],,False,672.6666666666667,497.6666666666672
5,1,5.424300193786621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 199], [462, 311], [854, 325], [756, 493]]","[924, 9350]",,[],,False,671.6666666666667,492.0000000000005
5,1,5.441676139831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 194], [462, 306], [854, 320], [756, 488]]","[924, 9345]",,[],,False,671.6666666666667,486.3333333333338
5,1,5.457989931106567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 189], [462, 301], [854, 315], [756, 483]]","[924, 9340]",,[],,False,672.6666666666667,481.66666666666714
5,1,5.474252223968506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 184], [462, 296], [854, 310], [756, 478]]","[924, 9335]",,[],,False,672.6666666666667,476.00000000000045
5,1,5.491639137268066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 179], [462, 291], [854, 305], [756, 473]]","[924, 9330]",,[],,False,671.6666666666667,471.33333333333377
5,1,5.5084919929504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 174], [462, 286], [854, 300], [756, 468]]","[924, 9325]",,[],,False,672.6666666666667,466.6666666666671
5,1,5.524898052215576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 169], [462, 281], [854, 295], [756, 463]]","[924, 9320]",,[],,False,671.6666666666667,461.0000000000004
5,1,5.541226148605347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 164], [462, 276], [854, 290], [756, 458], [770, 626]]","[924, 9315]",,[],,False,672.6666666666667,455.3333333333337
5,1,5.558758020401001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 159], [462, 271], [854, 285], [756, 453], [770, 621]]","[924, 9310]",,[],,False,673.6666666666667,450.666666666667
5,1,5.575210094451904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 154], [462, 266], [854, 280], [756, 448], [770, 616]]","[924, 9305]",,[],,False,673.6666666666667,447.00000000000034
5,1,5.592752933502197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 149], [462, 261], [854, 275], [756, 443], [770, 611]]","[924, 9300]",,[],,False,674.6666666666667,443.33333333333366
