trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,14.431828022003174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 290], [796, 360], [852, 486], [376, 514]]","[894, 8405]",,[],,False,675.0,380.9999999999996
2,3,14.448032140731812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 285], [796, 355], [852, 481], [376, 509]]","[894, 8400]",,[],,False,676.0,377.3333333333329
2,3,14.465343952178955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 280], [796, 350], [852, 476], [376, 504]]","[894, 8395]",,[],,False,675.0,372.66666666666623
2,3,14.481878757476807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 275], [796, 345], [852, 471], [376, 499]]","[894, 8390]",,[],,False,674.0,367.99999999999955
2,3,14.498136758804321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 270], [796, 340], [852, 466], [376, 494]]","[894, 8385]",,[],,False,674.0,362.33333333333286
2,3,14.514478921890259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 265], [796, 335], [852, 461], [376, 489]]","[894, 8380]",,[],,False,675.0,357.6666666666662
2,3,14.530685901641846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 260], [796, 330], [852, 456], [376, 484]]","[894, 8375]",,[],,False,675.0,352.9999999999995
2,3,14.54685091972351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 255], [796, 325], [852, 451], [376, 479]]","[894, 8370]",,[],,False,674.0,347.3333333333328
2,3,14.562907934188843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 250], [796, 320], [852, 446], [376, 474]]","[894, 8365]",,[],,False,673.0,341.6666666666661
2,3,14.580286026000977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 245], [796, 315], [852, 441], [376, 469]]","[894, 8360]",,[],,False,673.0,337.99999999999943
2,3,14.596600770950317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 240], [796, 310], [852, 436], [376, 464]]","[894, 8355]",,[],,False,672.0,333.33333333333275
2,3,14.612950801849365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 235], [796, 305], [852, 431], [376, 459]]","[894, 8350]",,[],,False,671.0,329.66666666666606
2,3,14.630286931991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 230], [796, 300], [852, 426], [376, 454]]","[894, 8345]",,[],,False,670.0,324.9999999999994
2,3,14.646836042404175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 225], [796, 295], [852, 421], [376, 449]]","[894, 8340]",,[],,False,669.0,321.3333333333327
2,3,14.662240028381348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 220], [796, 290], [852, 416], [376, 444]]","[894, 8335]",,[],,False,669.0,317.666666666666
2,3,14.678841829299927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 215], [796, 285], [852, 411], [376, 439]]","[894, 8330]",,[],,False,670.0,313.9999999999993
2,3,14.695254802703857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 210], [796, 280], [852, 406], [376, 434]]","[894, 8325]",,[],,False,671.0,308.33333333333263
2,3,14.71141004562378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 205], [796, 275], [852, 401], [376, 429]]","[894, 8320]",,[],,False,672.0,302.66666666666595
2,3,14.727570056915283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 200], [796, 270], [852, 396], [376, 424]]","[894, 8315]",,[],,False,672.0,296.99999999999926
2,3,14.74356484413147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 195], [796, 265], [852, 391], [376, 419]]","[894, 8310]",,[],,False,673.0,292.3333333333326
2,3,14.759850978851318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 190], [796, 260], [852, 386], [376, 414]]","[894, 8305]",,[],,False,673.0,286.6666666666659
2,3,14.775974988937378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 185], [796, 255], [852, 381], [376, 409]]","[894, 8300]",,[],,False,674.0,280.9999999999992
2,3,14.793372869491577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 180], [796, 250], [852, 376], [376, 404]]","[894, 8295]",,[],,False,673.0,276.3333333333325
2,3,14.809718132019043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 175], [796, 245], [852, 371], [376, 399]]","[894, 8290]",,[],,False,673.0,270.66666666666583
2,3,14.825987815856934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 170], [796, 240], [852, 366], [376, 394]]","[894, 8285]",,[],,False,672.0,265.99999999999915
2,3,14.843345880508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 165], [796, 235], [852, 361], [376, 389], [838, 627]]","[894, 8280]",,[],,False,673.0,261.33333333333246
2,3,14.859776020050049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 160], [796, 230], [852, 356], [376, 384], [838, 622]]","[894, 8275]",,[],,False,674.0,257.6666666666658
2,3,14.87627911567688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 155], [796, 225], [852, 351], [376, 379], [838, 617]]","[894, 8270]",,[],,False,674.0,251.99999999999912
2,3,14.892586946487427,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[418, 150], [796, 220], [852, 346], [376, 374], [838, 612]]","[894, 8265]",,[],,True,678,567
2,3,14.925916910171509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 145], [796, 215], [852, 341], [376, 369], [838, 607]]","[889, 8260]",,[],,False,674.3333333333334,563.3333333333334
2,3,14.943150997161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 140], [791, 210], [847, 336], [371, 364], [833, 602]]","[889, 8255]",,[],,False,675.3333333333334,559.6666666666667
2,3,14.960344791412354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 135], [791, 205], [847, 331], [371, 359], [833, 597]]","[889, 8250]",,[],,False,674.3333333333334,554.0000000000001
2,3,14.976560831069946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 130], [791, 200], [847, 326], [371, 354], [833, 592]]","[889, 8245]",,[],,False,673.3333333333334,549.3333333333335
2,3,14.992875099182129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 125], [791, 195], [847, 321], [371, 349], [833, 587]]","[889, 8240]",,[],,False,674.3333333333334,543.6666666666669
2,3,15.009194135665894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 120], [791, 190], [847, 316], [371, 344], [833, 582]]","[889, 8235]",,[],,False,674.3333333333334,539.0000000000002
2,3,15.025420904159546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 115], [791, 185], [847, 311], [371, 339], [833, 577]]","[889, 8230]",,[],,False,673.3333333333334,533.3333333333336
2,3,15.041549921035767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 110], [791, 180], [847, 306], [371, 334], [833, 572]]","[889, 8225]",,[],,False,674.3333333333334,529.666666666667
2,3,15.058006763458252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 105], [791, 175], [847, 301], [371, 329], [833, 567]]","[889, 8220]",,[],,False,673.3333333333334,526.0000000000003
2,3,15.075307130813599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 100], [791, 170], [847, 296], [371, 324], [833, 562]]","[889, 8215]",,[],,False,672.3333333333334,520.3333333333337
2,3,15.091969013214111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 95], [791, 165], [847, 291], [371, 319], [833, 557]]","[889, 8210]",,[],,False,671.3333333333334,515.6666666666671
2,3,15.109336853027344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 90], [791, 160], [847, 286], [371, 314], [833, 552]]","[889, 8205]",,[],,False,672.3333333333334,510.0000000000004
2,3,15.12585711479187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 85], [791, 155], [847, 281], [371, 309], [833, 547]]","[889, 8200]",,[],,False,673.3333333333334,504.3333333333337
2,3,15.142271995544434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 80], [791, 150], [847, 276], [371, 304], [833, 542]]","[889, 8195]",,[],,False,672.3333333333334,498.666666666667
2,3,15.158670902252197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 75], [791, 145], [847, 271], [371, 299], [833, 537]]","[889, 8190]",,[],,False,672.3333333333334,493.00000000000034
2,3,15.174906969070435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 70], [791, 140], [847, 266], [371, 294], [833, 532]]","[889, 8185]",,[],,False,673.3333333333334,489.33333333333366
2,3,15.192224979400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 65], [791, 135], [847, 261], [371, 289], [833, 527]]","[889, 8180]",,[],,False,672.3333333333334,485.66666666666697
2,3,15.208839893341064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 60], [791, 130], [847, 256], [371, 284], [833, 522]]","[889, 8175]",,[],,False,671.3333333333334,480.0000000000003
2,3,15.225001096725464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 55], [791, 125], [847, 251], [371, 279], [833, 517]]","[889, 8170]",,[],,False,670.3333333333334,474.3333333333336
2,3,15.24142074584961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 50], [791, 120], [847, 246], [371, 274], [833, 512]]","[889, 8165]",,[],,False,670.3333333333334,470.6666666666669
2,3,15.257704973220825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 45], [791, 115], [847, 241], [371, 269], [833, 507]]","[889, 8160]",,[],,False,670.3333333333334,465.0000000000002
2,3,15.273940086364746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 40], [791, 110], [847, 236], [371, 264], [833, 502]]","[889, 8155]",,[],,False,671.3333333333334,460.33333333333354
2,3,15.29137897491455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 35], [791, 105], [847, 231], [371, 259], [833, 497]]","[889, 8150]",,[],,False,672.3333333333334,455.66666666666686
2,3,15.307876825332642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 30], [791, 100], [847, 226], [371, 254], [833, 492]]","[889, 8145]",,[],,False,671.3333333333334,451.00000000000017
2,3,15.32325005531311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 25], [791, 95], [847, 221], [371, 249], [833, 487]]","[889, 8140]",,[],,False,672.3333333333334,445.3333333333335
2,3,15.339505910873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 20], [791, 90], [847, 216], [371, 244], [833, 482]]","[889, 8135]",,[],,False,671.3333333333334,441.6666666666668
2,3,15.355644941329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 15], [791, 85], [847, 211], [371, 239], [833, 477]]","[889, 8130]",,[],,False,671.3333333333334,437.0000000000001
2,3,15.371939897537231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 10], [791, 80], [847, 206], [371, 234], [833, 472]]","[889, 8125]",,[],,False,670.3333333333334,431.3333333333334
2,3,15.38939094543457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 5], [791, 75], [847, 201], [371, 229], [833, 467]]","[889, 8120]",,[],,False,670.3333333333334,426.66666666666674
2,3,15.40594482421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 0], [791, 70], [847, 196], [371, 224], [833, 462]]","[889, 8115]",,[],,False,669.3333333333334,422.00000000000006
2,3,15.421514987945557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 65], [847, 191], [371, 219], [833, 457]]","[889, 8110]",,[],,False,669.3333333333334,416.33333333333337
2,3,15.437802076339722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 60], [847, 186], [371, 214], [833, 452]]","[889, 8105]",,[],,False,668.3333333333334,410.6666666666667
2,3,15.453970909118652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 55], [847, 181], [371, 209], [833, 447]]","[889, 8100]",,[],,False,668.3333333333334,406.0
2,3,15.471115112304688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 50], [847, 176], [371, 204], [833, 442]]","[889, 8095]",,[],,False,667.3333333333334,401.3333333333333
2,3,15.487619876861572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 45], [847, 171], [371, 199], [833, 437]]","[889, 8090]",,[],,False,667.3333333333334,395.66666666666663
2,3,15.504082918167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 40], [847, 166], [371, 194], [833, 432]]","[889, 8085]",,[],,False,668.3333333333334,390.99999999999994
2,3,15.520519018173218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 35], [847, 161], [371, 189], [833, 427]]","[889, 8080]",,[],,False,669.3333333333334,386.33333333333326
2,3,15.53701400756836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 30], [847, 156], [371, 184], [833, 422]]","[889, 8075]",,[],,False,669.3333333333334,380.6666666666666
2,3,15.554301977157593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 25], [847, 151], [371, 179], [833, 417]]","[889, 8070]",,[],,False,668.3333333333334,376.9999999999999
2,3,15.570816993713379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 20], [847, 146], [371, 174], [833, 412]]","[889, 8065]",,[],,False,668.3333333333334,372.3333333333332
2,3,15.587278842926025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 15], [847, 141], [371, 169], [833, 407]]","[889, 8060]",,[],,False,668.3333333333334,366.6666666666665
2,3,15.603777170181274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 10], [847, 136], [371, 164], [833, 402]]","[889, 8055]",,[],,False,667.3333333333334,361.99999999999983
2,3,15.62007999420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 5], [847, 131], [371, 159], [833, 397]]","[889, 8050]",,[],,False,667.3333333333334,358.33333333333314
2,3,15.63634204864502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 0], [847, 126], [371, 154], [833, 392]]","[889, 8045]",,[],,False,668.3333333333334,353.66666666666646
2,3,15.652678966522217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 121], [371, 149], [833, 387]]","[889, 8040]",,[],,False,669.3333333333334,347.9999999999998
2,3,15.66893196105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 116], [371, 144], [833, 382]]","[889, 8035]",,[],,False,669.3333333333334,344.3333333333331
2,3,15.686208009719849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 111], [371, 139], [833, 377]]","[889, 8030]",,[],,False,670.3333333333334,339.6666666666664
2,3,15.702584981918335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 106], [371, 134], [833, 372]]","[889, 8025]",,[],,False,671.3333333333334,334.9999999999997
2,3,15.719038963317871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 101], [371, 129], [833, 367]]","[889, 8020]",,[],,False,672.3333333333334,329.33333333333303
2,3,15.735292911529541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 96], [371, 124], [833, 362]]","[889, 8015]",,[],,False,673.3333333333334,324.66666666666634
2,3,15.751723051071167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 91], [371, 119], [833, 357]]","[889, 8010]",,[],,False,674.3333333333334,320.99999999999966
2,3,15.767911911010742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 86], [371, 114], [833, 352]]","[889, 8005]",,[],,False,674.3333333333334,317.333333333333
2,3,15.785292148590088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 81], [371, 109], [833, 347]]","[889, 8000]",,[],,False,674.3333333333334,312.6666666666663
2,3,15.801676750183105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 76], [371, 104], [833, 342]]","[889, 7995]",,[],,False,674.3333333333334,306.9999999999996
2,3,15.817950010299683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 71], [371, 99], [833, 337]]","[889, 7990]",,[],,False,673.3333333333334,301.3333333333329
2,3,15.83531403541565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 66], [371, 94], [833, 332]]","[889, 7985]",,[],,False,672.3333333333334,297.66666666666623
2,3,15.851801872253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 61], [371, 89], [833, 327]]","[889, 7980]",,[],,False,671.3333333333334,291.99999999999955
2,3,15.86724591255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 56], [371, 84], [833, 322], [777, 630]]","[889, 7975]",,[],,False,671.3333333333334,287.33333333333286
2,3,15.883584022521973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 51], [371, 79], [833, 317], [777, 625]]","[889, 7970]",,[],,False,670.3333333333334,283.6666666666662
2,3,15.899899005889893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 46], [371, 74], [833, 312], [777, 620]]","[889, 7965]",,[],,False,671.3333333333334,277.9999999999995
2,3,15.91718578338623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 41], [371, 69], [833, 307], [777, 615]]","[889, 7960]",,[],,False,670.3333333333334,273.3333333333328
2,3,15.934122085571289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 36], [371, 64], [833, 302], [777, 610]]","[889, 7955]",,[],,False,671.3333333333334,268.6666666666661
2,3,15.950528144836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 31], [371, 59], [833, 297], [777, 605]]","[889, 7950]",,[],,False,670.3333333333334,263.99999999999943
2,3,15.96700382232666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 26], [371, 54], [833, 292], [777, 600]]","[889, 7945]",,[],,False,671.3333333333334,260.33333333333275
2,3,15.984290838241577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 21], [371, 49], [833, 287], [777, 595]]","[889, 7940]",,[],,False,671.3333333333334,254.6666666666661
2,3,16.00080895423889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 16], [371, 44], [833, 282], [777, 590]]","[889, 7935]",,[],,True,667,569
2,3,16.02700400352478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 11], [371, 39], [833, 277], [777, 585], [847, 627]]","[889, 7930]",,[],,False,667.0,564.3333333333334
2,3,16.04386591911316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 6], [371, 34], [833, 272], [777, 580], [847, 622]]","[889, 7925]",,[],,False,668.0,559.6666666666667
2,3,16.06000590324402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 1], [371, 29], [833, 267], [777, 575], [847, 617]]","[889, 7920]",,[],,False,668.0,556.0000000000001
2,3,16.077306985855103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 24], [833, 262], [777, 570], [847, 612]]","[889, 7915]",,[],,False,667.0,550.3333333333335
2,3,16.093904972076416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 19], [833, 257], [777, 565], [847, 607]]","[889, 7910]",,[],,False,668.0,545.6666666666669
2,3,16.111310958862305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 14], [833, 252], [777, 560], [847, 602], [721, 630], [427, 630]]","[889, 7905]",,[],,False,669.0,540.0000000000002
2,3,16.12796401977539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 9], [833, 247], [777, 555], [847, 597], [721, 625], [427, 625]]","[889, 7900]",,[],,False,670.0,536.3333333333336
2,3,16.145359992980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 4], [833, 242], [777, 550], [847, 592], [721, 620], [427, 620]]","[889, 7895]",,[],,False,671.0,531.666666666667
2,3,16.161920070648193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 0], [833, 237], [777, 545], [847, 587], [721, 615], [427, 615], [371, 629]]","[889, 7890]",,[],,False,670.0,526.0000000000003
2,3,16.17834496498108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 232], [777, 540], [847, 582], [721, 610], [427, 610], [371, 624]]","[889, 7885]",,[],,False,671.0,522.3333333333337
2,3,16.194643020629883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 227], [777, 535], [847, 577], [721, 605], [427, 605], [371, 619]]","[889, 7880]",,[],,False,671.0,516.6666666666671
2,3,16.210941076278687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 222], [777, 530], [847, 572], [721, 600], [427, 600], [371, 614]]","[889, 7875]",,[],,False,671.0,511.0000000000004
2,3,16.22822880744934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 217], [777, 525], [847, 567], [721, 595], [427, 595], [371, 609]]","[889, 7870]",,[],,False,672.0,505.3333333333337
2,3,16.244837999343872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 212], [777, 520], [847, 562], [721, 590], [427, 590], [371, 604]]","[889, 7865]",,[],,False,672.0,501.666666666667
2,3,16.2603280544281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 207], [777, 515], [847, 557], [721, 585], [427, 585], [371, 599]]","[889, 7860]",,[],,False,671.0,497.00000000000034
2,3,16.276700019836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 202], [777, 510], [847, 552], [721, 580], [427, 580], [371, 594]]","[889, 7855]",,[],,False,670.0,492.33333333333366
2,3,16.29284405708313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 197], [777, 505], [847, 547], [721, 575], [427, 575], [371, 589]]","[889, 7850]",,[],,False,669.0,488.66666666666697
2,3,16.3091139793396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 192], [777, 500], [847, 542], [721, 570], [427, 570], [371, 584]]","[889, 7845]",,[],,False,669.0,485.0000000000003
2,3,16.326403856277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 187], [777, 495], [847, 537], [721, 565], [427, 565], [371, 579]]","[889, 7840]",,[],,False,668.0,479.3333333333336
2,3,16.342967748641968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 182], [777, 490], [847, 532], [721, 560], [427, 560], [371, 574]]","[889, 7835]",,[],,False,667.0,473.6666666666669
2,3,16.359390020370483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 177], [777, 485], [847, 527], [721, 555], [427, 555], [371, 569]]","[889, 7830]",,[],,False,668.0,468.0000000000002
2,3,16.37572407722473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 172], [777, 480], [847, 522], [721, 550], [427, 550], [371, 564]]","[889, 7825]",,[],,False,667.0,464.33333333333354
2,3,16.392027854919434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 167], [777, 475], [847, 517], [721, 545], [427, 545], [371, 559]]","[889, 7820]",,[],,False,667.0,458.66666666666686
2,3,16.409335136413574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 162], [777, 470], [847, 512], [721, 540], [427, 540], [371, 554]]","[889, 7815]",,[],,False,668.0,453.00000000000017
2,3,16.425858736038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 157], [777, 465], [847, 507], [721, 535], [427, 535], [371, 549]]","[889, 7810]",,[],,False,667.0,449.3333333333335
2,3,16.442264795303345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 152], [777, 460], [847, 502], [721, 530], [427, 530], [371, 544], [749, 628]]","[889, 7805]",,[],,False,667.0,443.6666666666668
2,3,16.458703994750977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 147], [777, 455], [847, 497], [721, 525], [427, 525], [371, 539], [749, 623]]","[889, 7800]",,[],,False,668.0,438.0000000000001
2,3,16.47498893737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 142], [777, 450], [847, 492], [721, 520], [427, 520], [371, 534], [749, 618]]","[889, 7795]",,[],,False,668.0,432.3333333333334
2,3,16.492383003234863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 137], [777, 445], [847, 487], [721, 515], [427, 515], [371, 529], [749, 613]]","[889, 7790]",,[],,False,668.0,428.66666666666674
2,3,16.508990049362183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 132], [777, 440], [847, 482], [721, 510], [427, 510], [371, 524], [749, 608]]","[889, 7785]",,[],,False,667.0,423.00000000000006
2,3,16.5253849029541,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[833, 127], [777, 435], [847, 477], [721, 505], [427, 505], [371, 519], [749, 603]]","[889, 7780]",,[],,False,666.0,419.33333333333337
2,3,16.541745901107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 122], [777, 430], [847, 472], [721, 500], [427, 500], [371, 514], [749, 598], [609, 626], [469, 626]]","[893, 7775]",,[],,False,670.6666666666666,415.6666666666667
2,3,16.558255910873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 117], [781, 425], [851, 467], [725, 495], [431, 495], [375, 509], [753, 593], [613, 621], [473, 621]]","[893, 7770]",,[],,False,671.6666666666666,410.0
2,3,16.574602127075195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 112], [781, 420], [851, 462], [725, 490], [431, 490], [375, 504], [753, 588], [613, 616], [473, 616]]","[893, 7765]",,[],,False,670.6666666666666,404.3333333333333
2,3,16.590832948684692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 107], [781, 415], [851, 457], [725, 485], [431, 485], [375, 499], [753, 583], [613, 611], [473, 611]]","[893, 7760]",,[],,False,671.6666666666666,400.66666666666663
2,3,16.60627794265747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 102], [781, 410], [851, 452], [725, 480], [431, 480], [375, 494], [753, 578], [613, 606], [473, 606]]","[893, 7755]",,[],,False,672.6666666666666,395.99999999999994
2,3,16.622736930847168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 97], [781, 405], [851, 447], [725, 475], [431, 475], [375, 489], [753, 573], [613, 601], [473, 601]]","[893, 7750]",,[],,False,672.6666666666666,392.33333333333326
2,3,16.638942003250122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 92], [781, 400], [851, 442], [725, 470], [431, 470], [375, 484], [753, 568], [613, 596], [473, 596]]","[893, 7745]",,[],,False,671.6666666666666,388.6666666666666
2,3,16.65626287460327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 87], [781, 395], [851, 437], [725, 465], [431, 465], [375, 479], [753, 563], [613, 591], [473, 591]]","[893, 7740]",,[],,False,671.6666666666666,384.9999999999999
2,3,16.67266273498535,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[837, 82], [781, 390], [851, 432], [725, 460], [431, 460], [375, 474], [753, 558], [613, 586], [473, 586]]","[893, 7735]",,[],,True,697,437
2,3,16.72936987876892,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[837, 77], [781, 385], [851, 427], [725, 455], [431, 455], [375, 469], [753, 553], [613, 581], [473, 581]]","[888, 7730]",,[],,False,692.3333333333334,431.3333333333333
2,3,16.745682954788208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[832, 72], [776, 380], [846, 422], [720, 450], [426, 450], [370, 464], [748, 548], [608, 576], [468, 576]]","[883, 7725]",,[],,False,687.6666666666667,425.66666666666663
2,3,16.76182508468628,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[827, 67], [771, 375], [841, 417], [715, 445], [421, 445], [365, 459], [743, 543], [603, 571], [463, 571]]","[878, 7720]",,[],,False,682.0000000000001,420.99999999999994
