trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,3.584869146347046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 530]]","[922, 9905]",,[],,False,667.671576984386,301.9999999999999
2,1,3.600825071334839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 525]]","[922, 9900]",,[],,False,667.671576984386,296.3333333333332
2,1,3.6167638301849365,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[432, 520]]","[922, 9895]",,[],,False,666.671576984386,291.6666666666665
2,1,3.6335601806640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 515], [516, 627]]","[927, 9890]",,[],,False,673.0948679163414,287.99999999999983
2,1,3.6500139236450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 510], [521, 622]]","[927, 9885]",,[],,False,672.0948679163414,283.33333333333314
2,1,3.6659159660339355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 505], [521, 617]]","[927, 9880]",,[],,False,671.0948679163414,279.66666666666646
2,1,3.6817421913146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 500], [521, 612]]","[927, 9875]",,[],,False,671.0948679163414,274.9999999999998
2,1,3.698712110519409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 495], [521, 607]]","[927, 9870]",,[],,False,672.0948679163414,271.3333333333331
2,1,3.7148549556732178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 490], [521, 602]]","[927, 9865]",,[],,False,671.0948679163414,267.6666666666664
2,1,3.730746030807495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 485], [521, 597]]","[927, 9860]",,[],,False,671.0948679163414,262.9999999999997
2,1,3.74676513671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 480], [521, 592]]","[927, 9855]",,[],,False,670.0948679163414,257.33333333333303
2,1,3.7637429237365723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 475], [521, 587]]","[927, 9850]",,[],,False,670.0948679163414,253.66666666666637
2,1,3.77980899810791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 470], [521, 582]]","[927, 9845]",,[],,True,671,584
2,1,3.8632760047912598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 465], [521, 577]]","[927, 9840]",,[],,False,670.0,579.3333333333334
2,1,3.879395008087158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 460], [521, 572]]","[927, 9835]",,[],,False,670.0,575.6666666666667
2,1,3.896217107772827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 455], [521, 567]]","[927, 9830]",,[],,False,671.0,570.0000000000001
2,1,3.9120588302612305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 450], [521, 562]]","[927, 9825]",,[],,False,670.0,566.3333333333335
2,1,3.9279611110687256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 445], [521, 557]]","[927, 9820]",,[],,False,670.0,560.6666666666669
2,1,3.9447638988494873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 440], [521, 552]]","[927, 9815]",,[],,False,671.0,555.0000000000002
2,1,3.9609012603759766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 435], [521, 547]]","[927, 9810]",,[],,False,672.0,549.3333333333336
2,1,3.9768099784851074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 430], [521, 542]]","[927, 9805]",,[],,False,671.0,543.666666666667
2,1,3.9937069416046143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 425], [521, 537]]","[927, 9800]",,[],,False,672.0,539.0000000000003
2,1,4.00976300239563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 420], [521, 532]]","[927, 9795]",,[],,False,671.0,533.3333333333337
2,1,4.026817083358765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 415], [521, 527]]","[927, 9790]",,[],,False,672.0,527.6666666666671
2,1,4.042981147766113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 410], [521, 522]]","[927, 9785]",,[],,False,672.0,524.0000000000005
2,1,4.058840036392212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 405], [521, 517]]","[927, 9780]",,[],,False,671.0,519.3333333333338
2,1,4.0758140087127686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 400], [521, 512]]","[927, 9775]",,[],,False,672.0,514.6666666666672
2,1,4.091858863830566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 395], [521, 507]]","[927, 9770]",,[],,False,673.0,510.0000000000005
2,1,4.10785698890686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 390], [521, 502]]","[927, 9765]",,[],,False,672.0,506.3333333333338
2,1,4.124801158905029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 385], [521, 497]]","[927, 9760]",,[],,False,671.0,501.66666666666714
2,1,4.140805244445801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 380], [521, 492]]","[927, 9755]",,[],,False,672.0,498.00000000000045
2,1,4.15772008895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 375], [521, 487]]","[927, 9750]",,[],,False,673.0,492.33333333333377
2,1,4.173840045928955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 370], [521, 482]]","[927, 9745]",,[],,False,674.0,487.6666666666671
2,1,4.190778970718384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 365], [521, 477]]","[927, 9740]",,[],,False,673.0,482.0000000000004
2,1,4.206892013549805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 360], [521, 472], [535, 626]]","[927, 9735]",,[],,False,673.0,478.3333333333337
2,1,4.22382116317749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 355], [521, 467], [535, 621]]","[927, 9730]",,[],,False,672.0,473.666666666667
2,1,4.240035057067871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 350], [521, 462], [535, 616]]","[927, 9725]",,[],,False,671.0,469.00000000000034
2,1,4.256157875061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 345], [521, 457], [535, 611]]","[927, 9720]",,[],,False,670.0,465.33333333333366
2,1,4.272073984146118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 340], [521, 452], [535, 606]]","[927, 9715]",,[],,False,671.0,461.66666666666697
2,1,4.287994861602783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 335], [521, 447], [535, 601]]","[927, 9710]",,[],,False,671.0,456.0000000000003
2,1,4.303883075714111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 330], [521, 442], [535, 596]]","[927, 9705]",,[],,False,672.0,452.3333333333336
2,1,4.319759130477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 325], [521, 437], [535, 591]]","[927, 9700]",,[],,False,672.0,447.6666666666669
2,1,4.336579084396362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 320], [521, 432], [535, 586]]","[927, 9695]",,[],,False,672.0,443.0000000000002
2,1,4.353816032409668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 315], [521, 427], [535, 581]]","[927, 9690]",,[],,False,672.0,439.33333333333354
2,1,4.370078086853027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 310], [521, 422], [535, 576]]","[927, 9685]",,[],,False,672.0,435.66666666666686
2,1,4.386152982711792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 305], [521, 417], [535, 571]]","[927, 9680]",,[],,False,671.0,430.00000000000017
2,1,4.402392148971558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 300], [521, 412], [535, 566]]","[927, 9675]",,[],,False,672.0,425.3333333333335
2,1,4.41973614692688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 295], [521, 407], [535, 561]]","[927, 9670]",,[],,False,673.0,419.6666666666668
2,1,4.435906171798706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 290], [521, 402], [535, 556]]","[927, 9665]",,[],,False,674.0,414.0000000000001
2,1,4.452016830444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 285], [521, 397], [535, 551]]","[927, 9660]",,[],,False,674.0,410.3333333333334
2,1,4.467808961868286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 280], [521, 392], [535, 546]]","[927, 9655]",,[],,False,674.0,406.66666666666674
2,1,4.483765125274658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 275], [521, 387], [535, 541]]","[927, 9650]",,[],,False,673.0,401.00000000000006
2,1,4.500808954238892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 270], [521, 382], [535, 536]]","[927, 9645]",,[],,False,674.0,396.33333333333337
2,1,4.517045021057129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 265], [521, 377], [535, 531], [437, 629]]","[927, 9640]",,[],,False,674.0,391.6666666666667
2,1,4.533069133758545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 260], [521, 372], [535, 526], [437, 624]]","[927, 9635]",,[],,False,674.0,388.0
2,1,4.549029111862183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 255], [521, 367], [535, 521], [437, 619]]","[927, 9630]",,[],,False,673.0,383.3333333333333
2,1,4.564921140670776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 250], [521, 362], [535, 516], [437, 614]]","[927, 9625]",,[],,False,672.0,378.66666666666663
2,1,4.580765008926392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 245], [521, 357], [535, 511], [437, 609]]","[927, 9620]",,[],,False,672.0,373.99999999999994
2,1,4.597821950912476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 240], [521, 352], [535, 506], [437, 604]]","[927, 9615]",,[],,False,673.0,370.33333333333326
2,1,4.613926887512207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 235], [521, 347], [535, 501], [437, 599]]","[927, 9610]",,[],,False,673.0,364.6666666666666
2,1,4.62996506690979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 230], [521, 342], [535, 496], [437, 594]]","[927, 9605]",,[],,False,673.0,359.9999999999999
2,1,4.6458740234375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 225], [521, 337], [535, 491], [437, 589]]","[927, 9600]",,[],,False,674.0,354.3333333333332
2,1,4.662796974182129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 220], [521, 332], [535, 486], [437, 584]]","[927, 9595]",,[],,False,675.0,349.6666666666665
2,1,4.678946018218994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 215], [521, 327], [535, 481], [437, 579]]","[927, 9590]",,[],,False,674.0,344.99999999999983
2,1,4.695066213607788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 210], [521, 322], [535, 476], [437, 574]]","[927, 9585]",,[],,False,673.0,341.33333333333314
2,1,4.710897922515869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 205], [521, 317], [535, 471], [437, 569]]","[927, 9580]",,[],,False,673.0,336.66666666666646
2,1,4.727855920791626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 200], [521, 312], [535, 466], [437, 564]]","[927, 9575]",,[],,False,672.0,330.9999999999998
2,1,4.744001150131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 195], [521, 307], [535, 461], [437, 559]]","[927, 9570]",,[],,False,671.0,325.3333333333331
2,1,4.760051965713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 190], [521, 302], [535, 456], [437, 554]]","[927, 9565]",,[],,False,671.0,321.6666666666664
2,1,4.775928020477295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 185], [521, 297], [535, 451], [437, 549]]","[927, 9560]",,[],,False,672.0,317.9999999999997
2,1,4.7918479442596436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 180], [521, 292], [535, 446], [437, 544]]","[927, 9555]",,[],,False,673.0,313.33333333333303
2,1,4.80807089805603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 175], [521, 287], [535, 441], [437, 539]]","[927, 9550]",,[],,False,673.0,309.66666666666634
2,1,4.823962926864624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 170], [521, 282], [535, 436], [437, 534]]","[927, 9545]",,[],,False,673.0,304.99999999999966
2,1,4.83983588218689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 165], [521, 277], [535, 431], [437, 529]]","[927, 9540]",,[],,False,672.0,301.333333333333
2,1,4.855738162994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 160], [521, 272], [535, 426], [437, 524]]","[927, 9535]",,[],,False,673.0,296.6666666666663
2,1,4.872780084609985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 155], [521, 267], [535, 421], [437, 519]]","[927, 9530]",,[],,False,673.0,290.9999999999996
2,1,4.889037132263184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 150], [521, 262], [535, 416], [437, 514]]","[927, 9525]",,[],,False,672.0,286.3333333333329
2,1,4.905082941055298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 145], [521, 257], [535, 411], [437, 509]]","[927, 9520]",,[],,False,672.0,282.66666666666623
2,1,4.921312093734741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 140], [521, 252], [535, 406], [437, 504]]","[927, 9515]",,[],,False,673.0,277.99999999999955
2,1,4.937227010726929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 135], [521, 247], [535, 401], [437, 499]]","[927, 9510]",,[],,False,672.0,274.33333333333286
2,1,4.953164100646973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 130], [521, 242], [535, 396], [437, 494]]","[927, 9505]",,[],,False,673.0,269.6666666666662
2,1,4.969061851501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 125], [521, 237], [535, 391], [437, 489]]","[927, 9500]",,[],,False,674.0,263.9999999999995
2,1,4.985065937042236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 120], [521, 232], [535, 386], [437, 484]]","[927, 9495]",,[],,False,674.0,259.3333333333328
2,1,5.001013994216919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 115], [521, 227], [535, 381], [437, 479]]","[927, 9490]",,[],,False,673.0,253.66666666666615
2,1,5.017120122909546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 110], [521, 222], [535, 376], [437, 474]]","[927, 9485]",,[],,True,667,482
2,1,5.051074981689453,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 105], [521, 217], [535, 371], [437, 469]]","[927, 9480]",,[],,False,666.0,477.3333333333333
2,1,5.06741189956665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 100], [521, 212], [535, 366], [437, 464]]","[926, 9475]",,[],,False,665.5193392761593,472.66666666666663
2,1,5.084490060806274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 95], [520, 207], [534, 361], [436, 459], [912, 627]]","[930, 9470]",,[],,False,668.585053393957,467.99999999999994
2,1,5.100880146026611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 90], [524, 202], [538, 356], [440, 454], [916, 622]]","[930, 9465]",,[],,False,668.585053393957,462.33333333333326
2,1,5.116751194000244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 85], [524, 197], [538, 351], [440, 449], [916, 617]]","[930, 9460]",,[],,False,668.585053393957,457.6666666666666
2,1,5.133785009384155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 80], [524, 192], [538, 346], [440, 444], [916, 612]]","[930, 9455]",,[],,False,669.585053393957,453.9999999999999
2,1,5.149837017059326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 75], [524, 187], [538, 341], [440, 439], [916, 607]]","[930, 9450]",,[],,False,669.585053393957,449.3333333333332
2,1,5.16588282585144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 70], [524, 182], [538, 336], [440, 434], [916, 602]]","[930, 9445]",,[],,False,669.585053393957,443.6666666666665
2,1,5.182812929153442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 65], [524, 177], [538, 331], [440, 429], [916, 597]]","[930, 9440]",,[],,False,669.585053393957,437.99999999999983
2,1,5.198906183242798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 60], [524, 172], [538, 326], [440, 424], [916, 592]]","[930, 9435]",,[],,False,670.585053393957,432.33333333333314
2,1,5.21485710144043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 55], [524, 167], [538, 321], [440, 419], [916, 587], [804, 629]]","[930, 9430]",,[],,False,670.585053393957,426.66666666666646
2,1,5.2307820320129395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 50], [524, 162], [538, 316], [440, 414], [916, 582], [804, 624]]","[930, 9425]",,[],,False,670.585053393957,422.9999999999998
2,1,5.247797966003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 45], [524, 157], [538, 311], [440, 409], [916, 577], [804, 619]]","[930, 9420]",,[],,False,669.585053393957,417.3333333333331
2,1,5.263974905014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 40], [524, 152], [538, 306], [440, 404], [916, 572], [804, 614]]","[930, 9415]",,[],,False,668.585053393957,411.6666666666664
2,1,5.279947996139526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 35], [524, 147], [538, 301], [440, 399], [916, 567], [804, 609]]","[930, 9410]",,[],,False,667.585053393957,405.9999999999997
2,1,5.295947074890137,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[440, 30], [524, 142], [538, 296], [440, 394], [916, 562], [804, 604]]","[930, 9405]",,[],,False,666.585053393957,402.33333333333303
2,1,5.311884164810181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[440, 25], [524, 137], [538, 291], [440, 389], [916, 557], [804, 599]]","[939, 9400]",,[],,False,675.3618587413766,396.66666666666634
2,1,5.327930927276611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 20], [533, 132], [547, 286], [449, 384], [925, 552], [813, 594]]","[939, 9395]",,[],,False,675.3618587413766,390.99999999999966
2,1,5.343768119812012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 15], [533, 127], [547, 281], [449, 379], [925, 547], [813, 589]]","[939, 9390]",,[],,False,675.3618587413766,387.333333333333
2,1,5.3597869873046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 10], [533, 122], [547, 276], [449, 374], [925, 542], [813, 584]]","[939, 9385]",,[],,False,674.3618587413766,381.6666666666663
2,1,5.376672029495239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 5], [533, 117], [547, 271], [449, 369], [925, 537], [813, 579]]","[939, 9380]",,[],,False,674.3618587413766,375.9999999999996
2,1,5.393769025802612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 0], [533, 112], [547, 266], [449, 364], [925, 532], [813, 574]]","[939, 9375]",,[],,False,674.3618587413766,372.3333333333329
2,1,5.4099509716033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 107], [547, 261], [449, 359], [925, 527], [813, 569]]","[939, 9370]",,[],,False,674.3618587413766,368.66666666666623
2,1,5.426136016845703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 102], [547, 256], [449, 354], [925, 522], [813, 564]]","[939, 9365]",,[],,False,674.3618587413766,364.99999999999955
2,1,5.4421350955963135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 97], [547, 251], [449, 349], [925, 517], [813, 559], [855, 629]]","[939, 9360]",,[],,False,675.3618587413766,359.33333333333286
2,1,5.45783805847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 92], [547, 246], [449, 344], [925, 512], [813, 554], [855, 624]]","[939, 9355]",,[],,False,675.3618587413766,355.6666666666662
2,1,5.474812984466553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 87], [547, 241], [449, 339], [925, 507], [813, 549], [855, 619]]","[939, 9350]",,[],,False,676.3618587413766,351.9999999999995
2,1,5.490790843963623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 82], [547, 236], [449, 334], [925, 502], [813, 544], [855, 614]]","[939, 9345]",,[],,False,675.3618587413766,347.3333333333328
