trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,20.25702404975891,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5295]",,[],,False,672.6666666666665,490.0000000000004
3,3,20.273895263671875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5290]",,[],,False,671.6666666666665,486.3333333333337
3,3,20.291213035583496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5285]",,[],,False,672.6666666666665,481.666666666667
3,3,20.308125257492065,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5280]",,[],,False,672.6666666666665,477.00000000000034
3,3,20.32509422302246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5275]",,[],,False,672.6666666666665,473.33333333333366
3,3,20.34194827079773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5270]",,[],,False,673.6666666666665,467.66666666666697
3,3,20.359007120132446,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5265]",,[],,False,673.6666666666665,464.0000000000003
3,3,20.37585711479187,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5260]",,[],,False,674.6666666666665,460.3333333333336
3,3,20.391700983047485,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5255]",,[],,False,675.6666666666665,456.6666666666669
3,3,20.407535076141357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5250]",,[],,False,675.6666666666665,453.0000000000002
3,3,20.424333095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5245]",,[],,False,676.6666666666665,449.33333333333354
3,3,20.44135308265686,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 5240]",,[],,False,677.6666666666665,443.66666666666686
3,3,20.458399057388306,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5235]",,[],,False,672.9999999999999,438.00000000000017
3,3,20.474512100219727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 629]]","[923, 5230]",,[],,False,673.9999999999999,433.3333333333335
3,3,20.490305185317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 624]]","[923, 5225]",,[],,False,672.9999999999999,428.6666666666668
3,3,20.50719118118286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 619]]","[923, 5220]",,[],,False,671.9999999999999,424.0000000000001
3,3,20.524227142333984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 614]]","[923, 5215]",,[],,False,670.9999999999999,420.3333333333334
3,3,20.541125059127808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 609]]","[923, 5210]",,[],,False,669.9999999999999,414.66666666666674
3,3,20.55805802345276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 604]]","[923, 5205]",,[],,False,670.9999999999999,409.00000000000006
3,3,20.57501530647278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 599], [601, 627], [895, 627]]","[923, 5200]",,[],,False,671.9999999999999,403.33333333333337
3,3,20.591984272003174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 594], [601, 622], [895, 622]]","[923, 5195]",,[],,False,671.9999999999999,399.6666666666667
3,3,20.608955144882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 589], [601, 617], [895, 617]]","[923, 5190]",,[],,False,672.9999999999999,395.0
3,3,20.62590003013611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 584], [601, 612], [895, 612]]","[923, 5185]",,[],,False,671.9999999999999,390.3333333333333
3,3,20.642852067947388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 579], [601, 607], [895, 607]]","[923, 5180]",,[],,False,672.9999999999999,384.66666666666663
3,3,20.658677101135254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 574], [601, 602], [895, 602], [531, 630]]","[923, 5175]",,[],,False,673.9999999999999,378.99999999999994
3,3,20.674499034881592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 569], [601, 597], [895, 597], [531, 625]]","[923, 5170]",,[],,False,674.9999999999999,374.33333333333326
3,3,20.69132900238037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 564], [601, 592], [895, 592], [531, 620]]","[923, 5165]",,[],,False,673.9999999999999,369.6666666666666
3,3,20.708272218704224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 559], [601, 587], [895, 587], [531, 615]]","[923, 5160]",,[],,False,674.9999999999999,364.9999999999999
3,3,20.725187063217163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 554], [601, 582], [895, 582], [531, 610]]","[923, 5155]",,[],,False,674.9999999999999,359.3333333333332
3,3,20.742194890975952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 549], [601, 577], [895, 577], [531, 605]]","[923, 5150]",,[],,False,673.9999999999999,354.6666666666665
3,3,20.759072065353394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 544], [601, 572], [895, 572], [531, 600]]","[923, 5145]",,[],,False,672.9999999999999,348.99999999999983
3,3,20.77598524093628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 539], [601, 567], [895, 567], [531, 595]]","[923, 5140]",,[],,False,671.9999999999999,343.33333333333314
3,3,20.792893886566162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 534], [601, 562], [895, 562], [531, 590]]","[923, 5135]",,[],,False,671.9999999999999,337.66666666666646
3,3,20.808669328689575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 529], [601, 557], [895, 557], [531, 585]]","[923, 5130]",,[],,False,671.9999999999999,331.9999999999998
3,3,20.82462215423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 524], [601, 552], [895, 552], [531, 580]]","[923, 5125]",,[],,False,671.9999999999999,327.3333333333331
3,3,20.840517282485962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 519], [601, 547], [895, 547], [531, 575]]","[923, 5120]",,[],,False,671.9999999999999,321.6666666666664
3,3,20.857373237609863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 514], [601, 542], [895, 542], [531, 570]]","[923, 5115]",,[],,False,672.9999999999999,317.9999999999997
3,3,20.874253034591675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 509], [601, 537], [895, 537], [531, 565]]","[923, 5110]",,[],,False,671.9999999999999,313.33333333333303
3,3,20.891194105148315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 504], [601, 532], [895, 532], [531, 560]]","[923, 5105]",,[],,False,672.9999999999999,307.66666666666634
3,3,20.907325267791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 499], [601, 527], [895, 527], [531, 555]]","[923, 5100]",,[],,False,671.9999999999999,302.99999999999966
3,3,20.92435622215271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 494], [601, 522], [895, 522], [531, 550]]","[923, 5095]",,[],,False,670.9999999999999,297.333333333333
3,3,20.940293073654175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 489], [601, 517], [895, 517], [531, 545]]","[923, 5090]",,[],,False,669.9999999999999,292.6666666666663
3,3,20.957268953323364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 484], [601, 512], [895, 512], [531, 540]]","[923, 5085]",,[],,False,668.9999999999999,287.9999999999996
3,3,20.97441816329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 479], [601, 507], [895, 507], [531, 535]]","[923, 5080]",,[],,False,667.9999999999999,282.3333333333329
3,3,20.990341186523438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 474], [601, 502], [895, 502], [531, 530]]","[923, 5075]",,[],,False,668.9999999999999,278.66666666666623
3,3,21.007410287857056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 469], [601, 497], [895, 497], [531, 525]]","[923, 5070]",,[],,False,668.9999999999999,272.99999999999955
3,3,21.023431301116943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 464], [601, 492], [895, 492], [531, 520]]","[923, 5065]",,[],,False,669.9999999999999,267.33333333333286
3,3,21.039408206939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 459], [601, 487], [895, 487], [531, 515], [699, 627], [615, 627], [811, 627]]","[923, 5060]",,[],,False,669.9999999999999,263.6666666666662
3,3,21.05540704727173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 454], [601, 482], [895, 482], [531, 510], [699, 622], [615, 622], [811, 622]]","[923, 5055]",,[],,False,668.9999999999999,259.9999999999995
3,3,21.071402072906494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 449], [601, 477], [895, 477], [531, 505], [699, 617], [615, 617], [811, 617]]","[923, 5050]",,[],,False,667.9999999999999,254.33333333333283
3,3,21.08741307258606,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 444], [601, 472], [895, 472], [531, 500], [699, 612], [615, 612], [811, 612]]","[923, 5045]",,[],,True,654,525
3,3,21.137797117233276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 439], [601, 467], [895, 467], [531, 495], [699, 607], [615, 607], [811, 607]]","[927, 5040]",,[],,False,659.6666666666666,521.3333333333334
3,3,21.15410304069519,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[787, 434], [605, 462], [899, 462], [535, 490], [703, 602], [619, 602], [815, 602]]","[931, 5035]",,[],,False,665.3333333333333,515.6666666666667
3,3,21.171433925628662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 429], [609, 457], [903, 457], [539, 485], [707, 597], [623, 597], [819, 597]]","[935, 5030]",,[],,False,668.9999999999999,511.00000000000006
3,3,21.187708139419556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 424], [613, 452], [907, 452], [543, 480], [711, 592], [627, 592], [823, 592]]","[935, 5025]",,[],,False,667.9999999999999,505.33333333333337
3,3,21.203585147857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 419], [613, 447], [907, 447], [543, 475], [711, 587], [627, 587], [823, 587], [543, 629]]","[935, 5020]",,[],,False,667.9999999999999,499.6666666666667
3,3,21.2195041179657,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[795, 414], [613, 442], [907, 442], [543, 470], [711, 582], [627, 582], [823, 582], [543, 624]]","[935, 5015]",,[],,True,666,542
3,3,21.276730060577393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[795, 409], [613, 437], [907, 437], [543, 465], [711, 577], [627, 577], [823, 577], [543, 619]]","[939, 5010]",,[],,True,506,583
3,3,21.333822011947632,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[799, 404], [617, 432], [911, 432], [547, 460], [715, 572], [631, 572], [827, 572], [547, 614]]","[943, 5005]",,[],,False,511.6666666666667,577.3333333333334
3,3,21.35002326965332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[803, 399], [621, 427], [915, 427], [551, 455], [719, 567], [635, 567], [831, 567], [551, 609]]","[947, 5000]",,[],,False,515.3333333333334,572.6666666666667
3,3,21.36642622947693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 394], [625, 422], [919, 422], [555, 450], [723, 562], [639, 562], [835, 562], [555, 604]]","[951, 4995]",,[],,False,519.0,569.0000000000001
3,3,21.38251805305481,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[811, 389], [629, 417], [923, 417], [559, 445], [727, 557], [643, 557], [839, 557], [559, 599]]","[955, 4990]",,[],,False,522.6666666666666,565.3333333333335
3,3,21.398685216903687,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[815, 384], [633, 412], [927, 412], [563, 440], [731, 552], [647, 552], [843, 552], [563, 594]]","[959, 4985]",,[],,False,526.3333333333333,559.6666666666669
3,3,21.414807081222534,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[819, 379], [637, 407], [931, 407], [567, 435], [735, 547], [651, 547], [847, 547], [567, 589]]","[963, 4980]",,[],,False,530.9999999999999,554.0000000000002
3,3,21.430881023406982,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[823, 374], [641, 402], [935, 402], [571, 430], [739, 542], [655, 542], [851, 542], [571, 584]]","[967, 4975]",,[],,False,535.6666666666665,549.3333333333336
3,3,21.447084188461304,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[827, 369], [645, 397], [939, 397], [575, 425], [743, 537], [659, 537], [855, 537], [575, 579]]","[971, 4970]",,[],,False,540.3333333333331,545.666666666667
3,3,21.4643771648407,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[831, 364], [649, 392], [943, 392], [579, 420], [747, 532], [663, 532], [859, 532], [579, 574]]","[975, 4965]",,[],,False,545.9999999999998,542.0000000000003
3,3,21.480536222457886,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[835, 359], [653, 387], [947, 387], [583, 415], [751, 527], [667, 527], [863, 527], [583, 569]]","[979, 4960]",,[],,False,549.6666666666664,537.3333333333337
3,3,21.496784210205078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[839, 354], [657, 382], [951, 382], [587, 410], [755, 522], [671, 522], [867, 522], [587, 564]]","[983, 4955]",,[],,False,555.333333333333,533.6666666666671
3,3,21.512935161590576,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 349], [661, 377], [955, 377], [591, 405], [759, 517], [675, 517], [871, 517], [591, 559]]","[987, 4950]",,[],,False,558.9999999999997,530.0000000000005
3,3,21.529941082000732,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 344], [665, 372], [959, 372], [595, 400], [763, 512], [679, 512], [875, 512], [595, 554]]","[991, 4945]",,[],,False,563.6666666666663,526.3333333333338
3,3,21.546391010284424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 339], [669, 367], [963, 367], [599, 395], [767, 507], [683, 507], [879, 507], [599, 549]]","[995, 4940]",,[],,False,569.3333333333329,520.6666666666672
3,3,21.562483072280884,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 334], [673, 362], [967, 362], [603, 390], [771, 502], [687, 502], [883, 502], [603, 544]]","[999, 4935]",,[],,False,572.9999999999995,515.0000000000006
3,3,21.57862615585327,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 329], [677, 357], [971, 357], [607, 385], [775, 497], [691, 497], [887, 497], [607, 539]]","[1003, 4930]",,[],,False,576.6666666666662,509.3333333333339
3,3,21.594654083251953,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 324], [681, 352], [975, 352], [611, 380], [779, 492], [695, 492], [891, 492], [611, 534]]","[1007, 4925]",,[],,False,580.3333333333328,503.6666666666672
3,3,21.61080288887024,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 319], [685, 347], [979, 347], [615, 375], [783, 487], [699, 487], [895, 487], [615, 529]]","[1011, 4920]",,[],,False,584.9999999999994,498.0000000000005
3,3,21.626857042312622,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 314], [689, 342], [983, 342], [619, 370], [787, 482], [703, 482], [899, 482], [619, 524]]","[1015, 4915]",,[],,False,590.6666666666661,493.3333333333338
3,3,21.643004179000854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 309], [693, 337], [987, 337], [623, 365], [791, 477], [707, 477], [903, 477], [623, 519]]","[1019, 4910]",,[],,False,595.3333333333327,487.66666666666714
3,3,21.660165071487427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[879, 304], [697, 332], [991, 332], [627, 360], [795, 472], [711, 472], [907, 472], [627, 514]]","[1023, 4905]",,[],,False,598.9999999999993,482.00000000000045
3,3,21.676411151885986,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[883, 299], [701, 327], [995, 327], [631, 355], [799, 467], [715, 467], [911, 467], [631, 509]]","[1027, 4900]",,[],,False,604.666666666666,477.33333333333377
3,3,21.692424297332764,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[887, 294], [705, 322], [999, 322], [635, 350], [803, 462], [719, 462], [915, 462], [635, 504]]","[1031, 4895]",,[],,False,608.3333333333326,471.6666666666671
3,3,21.70863628387451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 289], [709, 317], [1003, 317], [639, 345], [807, 457], [723, 457], [919, 457], [639, 499]]","[1035, 4890]",,[],,False,613.9999999999992,468.0000000000004
3,3,21.724791049957275,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[895, 284], [713, 312], [1007, 312], [643, 340], [811, 452], [727, 452], [923, 452], [643, 494]]","[1039, 4885]",,[],,False,617.6666666666658,464.3333333333337
3,3,21.740933179855347,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[899, 279], [717, 307], [1011, 307], [647, 335], [815, 447], [731, 447], [927, 447], [647, 489]]","[1043, 4880]",,[],,False,621.3333333333325,459.666666666667
3,3,21.75817608833313,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[903, 274], [721, 302], [1015, 302], [651, 330], [819, 442], [735, 442], [931, 442], [651, 484]]","[1047, 4875]",,[],,False,625.9999999999991,454.00000000000034
3,3,21.7747061252594,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[907, 269], [725, 297], [1019, 297], [655, 325], [823, 437], [739, 437], [935, 437], [655, 479]]","[1051, 4870]",,[],,False,629.6666666666657,449.33333333333366
3,3,21.79123306274414,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[911, 264], [729, 292], [1023, 292], [659, 320], [827, 432], [743, 432], [939, 432], [659, 474]]","[1055, 4865]",,[],,False,633.3333333333323,443.66666666666697
3,3,21.80785822868347,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[915, 259], [733, 287], [1027, 287], [663, 315], [831, 427], [747, 427], [943, 427], [663, 469]]","[1059, 4860]",,[],,False,637.999999999999,440.0000000000003
3,3,21.82410216331482,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 254], [737, 282], [1031, 282], [667, 310], [835, 422], [751, 422], [947, 422], [667, 464]]","[1063, 4855]",,[],,False,642.6666666666656,436.3333333333336
3,3,21.8403000831604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 249], [741, 277], [1035, 277], [671, 305], [839, 417], [755, 417], [951, 417], [671, 459]]","[1067, 4850]",,[],,False,647.3333333333322,432.6666666666669
3,3,21.856473207473755,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[927, 244], [745, 272], [1039, 272], [675, 300], [843, 412], [759, 412], [955, 412], [675, 454]]","[1071, 4845]",,[],,False,650.9999999999989,429.0000000000002
3,3,21.872559070587158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 239], [749, 267], [1043, 267], [679, 295], [847, 407], [763, 407], [959, 407], [679, 449]]","[1075, 4840]",,[],,False,655.6666666666655,424.33333333333354
3,3,21.88875699043274,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[935, 234], [753, 262], [1047, 262], [683, 290], [851, 402], [767, 402], [963, 402], [683, 444]]","[1079, 4835]",,[],,False,660.3333333333321,419.66666666666686
3,3,21.90492010116577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[939, 229], [757, 257], [1051, 257], [687, 285], [855, 397], [771, 397], [967, 397], [687, 439]]","[1083, 4830]",,[],,False,664.9999999999987,416.00000000000017
3,3,21.922188997268677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 224], [761, 252], [1055, 252], [691, 280], [859, 392], [775, 392], [971, 392], [691, 434]]","[1087, 4825]",,[],,False,669.6666666666654,412.3333333333335
3,3,21.93838906288147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 219], [765, 247], [1059, 247], [695, 275], [863, 387], [779, 387], [975, 387], [695, 429]]","[1087, 4820]",,[],,False,670.6666666666654,406.6666666666668
3,3,21.954302072525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 214], [765, 242], [1059, 242], [695, 270], [863, 382], [779, 382], [975, 382], [695, 424]]","[1087, 4815]",,[],,False,669.6666666666654,402.0000000000001
3,3,21.97132706642151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 209], [765, 237], [1059, 237], [695, 265], [863, 377], [779, 377], [975, 377], [695, 419]]","[1087, 4810]",,[],,False,670.6666666666654,396.3333333333334
3,3,21.9884090423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 204], [765, 232], [1059, 232], [695, 260], [863, 372], [779, 372], [975, 372], [695, 414]]","[1087, 4805]",,[],,False,671.6666666666654,392.66666666666674
3,3,22.004395008087158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 199], [765, 227], [1059, 227], [695, 255], [863, 367], [779, 367], [975, 367], [695, 409]]","[1087, 4800]",,[],,False,670.6666666666654,389.00000000000006
3,3,22.020334243774414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 194], [765, 222], [1059, 222], [695, 250], [863, 362], [779, 362], [975, 362], [695, 404]]","[1087, 4795]",,[],,False,671.6666666666654,383.33333333333337
3,3,22.037411212921143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 189], [765, 217], [1059, 217], [695, 245], [863, 357], [779, 357], [975, 357], [695, 399]]","[1087, 4790]",,[],,False,672.6666666666654,379.6666666666667
3,3,22.05335307121277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 184], [765, 212], [1059, 212], [695, 240], [863, 352], [779, 352], [975, 352], [695, 394]]","[1087, 4785]",,[],,False,673.6666666666654,374.0
3,3,22.069309949874878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 179], [765, 207], [1059, 207], [695, 235], [863, 347], [779, 347], [975, 347], [695, 389]]","[1087, 4780]",,[],,False,674.6666666666654,368.3333333333333
3,3,22.0853009223938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 174], [765, 202], [1059, 202], [695, 230], [863, 342], [779, 342], [975, 342], [695, 384]]","[1087, 4775]",,[],,False,673.6666666666654,363.66666666666663
3,3,22.102386951446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 169], [765, 197], [1059, 197], [695, 225], [863, 337], [779, 337], [975, 337], [695, 379]]","[1087, 4770]",,[],,False,673.6666666666654,358.99999999999994
3,3,22.118345975875854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 164], [765, 192], [1059, 192], [695, 220], [863, 332], [779, 332], [975, 332], [695, 374]]","[1087, 4765]",,[],,False,673.6666666666654,353.33333333333326
3,3,22.135449171066284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 159], [765, 187], [1059, 187], [695, 215], [863, 327], [779, 327], [975, 327], [695, 369]]","[1087, 4760]",,[],,False,674.6666666666654,347.6666666666666
3,3,22.151374101638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 154], [765, 182], [1059, 182], [695, 210], [863, 322], [779, 322], [975, 322], [695, 364]]","[1087, 4755]",,[],,False,675.6666666666654,341.9999999999999
3,3,22.167323112487793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 149], [765, 177], [1059, 177], [695, 205], [863, 317], [779, 317], [975, 317], [695, 359]]","[1087, 4750]",,[],,False,675.6666666666654,336.3333333333332
3,3,22.18367910385132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 144], [765, 172], [1059, 172], [695, 200], [863, 312], [779, 312], [975, 312], [695, 354]]","[1087, 4745]",,[],,False,676.6666666666654,331.6666666666665
3,3,22.199610233306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 139], [765, 167], [1059, 167], [695, 195], [863, 307], [779, 307], [975, 307], [695, 349]]","[1087, 4740]",,[],,False,676.6666666666654,327.99999999999983
3,3,22.215474128723145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 134], [765, 162], [1059, 162], [695, 190], [863, 302], [779, 302], [975, 302], [695, 344]]","[1087, 4735]",,[],,False,675.6666666666654,322.33333333333314
3,3,22.2313232421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 129], [765, 157], [1059, 157], [695, 185], [863, 297], [779, 297], [975, 297], [695, 339]]","[1087, 4730]",,[],,False,675.6666666666654,316.66666666666646
3,3,22.248290061950684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 124], [765, 152], [1059, 152], [695, 180], [863, 292], [779, 292], [975, 292], [695, 334]]","[1087, 4725]",,[],,False,674.6666666666654,311.9999999999998
3,3,22.265269994735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 119], [765, 147], [1059, 147], [695, 175], [863, 287], [779, 287], [975, 287], [695, 329]]","[1087, 4720]",,[],,False,673.6666666666654,308.3333333333331
3,3,22.28230619430542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 114], [765, 142], [1059, 142], [695, 170], [863, 282], [779, 282], [975, 282], [695, 324]]","[1087, 4715]",,[],,False,673.6666666666654,302.6666666666664
3,3,22.29932427406311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 109], [765, 137], [1059, 137], [695, 165], [863, 277], [779, 277], [975, 277], [695, 319]]","[1087, 4710]",,[],,False,674.6666666666654,297.9999999999997
3,3,22.31636929512024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 104], [765, 132], [1059, 132], [695, 160], [863, 272], [779, 272], [975, 272], [695, 314]]","[1087, 4705]",,[],,False,675.6666666666654,292.33333333333303
3,3,22.33259415626526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 99], [765, 127], [1059, 127], [695, 155], [863, 267], [779, 267], [975, 267], [695, 309]]","[1087, 4700]",,[],,False,675.6666666666654,286.66666666666634
3,3,22.348610162734985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 94], [765, 122], [1059, 122], [695, 150], [863, 262], [779, 262], [975, 262], [695, 304]]","[1087, 4695]",,[],,False,675.6666666666654,281.99999999999966
3,3,22.364878177642822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 89], [765, 117], [1059, 117], [695, 145], [863, 257], [779, 257], [975, 257], [695, 299]]","[1087, 4690]",,[],,False,674.6666666666654,276.333333333333
3,3,22.380873918533325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 84], [765, 112], [1059, 112], [695, 140], [863, 252], [779, 252], [975, 252], [695, 294]]","[1087, 4685]",,[],,False,675.6666666666654,271.6666666666663
3,3,22.39682912826538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 79], [765, 107], [1059, 107], [695, 135], [863, 247], [779, 247], [975, 247], [695, 289]]","[1087, 4680]",,[],,False,676.6666666666654,265.9999999999996
3,3,22.412466287612915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[947, 74], [765, 102], [1059, 102], [695, 130], [863, 242], [779, 242], [975, 242], [695, 284]]","[1087, 4675]",,[],,False,677.6666666666654,261.3333333333329
3,3,22.42847728729248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[947, 69], [765, 97], [1059, 97], [695, 125], [863, 237], [779, 237], [975, 237], [695, 279]]","[1082, 4670]",,[],,False,672.9999999999987,256.66666666666623
3,3,22.444783210754395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[942, 64], [760, 92], [1054, 92], [690, 120], [858, 232], [774, 232], [970, 232], [690, 274]]","[1082, 4665]",,[],,False,672.9999999999987,250.99999999999957
3,3,22.46074604988098,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[942, 59], [760, 87], [1054, 87], [690, 115], [858, 227], [774, 227], [970, 227], [690, 269]]","[1082, 4660]",,[],,True,649,582
