trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,29.500970125198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 70], [753, 140], [697, 168], [501, 336], [571, 420], [515, 588]]","[809, 6715]",,[],,False,670.333333333334,422.66666666666686
1,1,29.52034592628479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 65], [753, 135], [697, 163], [501, 331], [571, 415], [515, 583]]","[809, 6710]",,[],,False,670.333333333334,417.00000000000017
1,1,29.539572954177856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 60], [753, 130], [697, 158], [501, 326], [571, 410], [515, 578]]","[809, 6705]",,[],,False,669.333333333334,412.3333333333335
1,1,29.55904483795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 55], [753, 125], [697, 153], [501, 321], [571, 405], [515, 573]]","[809, 6700]",,[],,False,668.333333333334,407.6666666666668
1,1,29.57852292060852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 50], [753, 120], [697, 148], [501, 316], [571, 400], [515, 568]]","[809, 6695]",,[],,False,667.333333333334,404.0000000000001
1,1,29.59803080558777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 45], [753, 115], [697, 143], [501, 311], [571, 395], [515, 563]]","[809, 6690]",,[],,False,668.333333333334,400.3333333333334
1,1,29.617460012435913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 40], [753, 110], [697, 138], [501, 306], [571, 390], [515, 558]]","[809, 6685]",,[],,False,669.333333333334,396.66666666666674
1,1,29.63667583465576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 35], [753, 105], [697, 133], [501, 301], [571, 385], [515, 553]]","[809, 6680]",,[],,False,670.333333333334,393.00000000000006
1,1,29.655970811843872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 30], [753, 100], [697, 128], [501, 296], [571, 380], [515, 548]]","[809, 6675]",,[],,False,670.333333333334,389.33333333333337
1,1,29.675318002700806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 25], [753, 95], [697, 123], [501, 291], [571, 375], [515, 543], [557, 627]]","[809, 6670]",,[],,False,669.333333333334,384.6666666666667
1,1,29.694704055786133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 20], [753, 90], [697, 118], [501, 286], [571, 370], [515, 538], [557, 622]]","[809, 6665]",,[],,False,668.333333333334,380.0
1,1,29.71376895904541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 15], [753, 85], [697, 113], [501, 281], [571, 365], [515, 533], [557, 617]]","[809, 6660]",,[],,False,667.333333333334,374.3333333333333
1,1,29.732800006866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 10], [753, 80], [697, 108], [501, 276], [571, 360], [515, 528], [557, 612]]","[809, 6655]",,[],,False,667.333333333334,368.66666666666663
1,1,29.751829147338867,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 5], [753, 75], [697, 103], [501, 271], [571, 355], [515, 523], [557, 607]]","[809, 6650]",,[],,False,666.333333333334,363.99999999999994
1,1,29.7713520526886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 0], [753, 70], [697, 98], [501, 266], [571, 350], [515, 518], [557, 602]]","[813, 6645]",,[],,False,672.0000000000007,359.33333333333326
1,1,29.791256189346313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 65], [701, 93], [505, 261], [575, 345], [519, 513], [561, 597]]","[813, 6640]",,[],,False,673.0000000000007,354.6666666666666
1,1,29.810698986053467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 60], [701, 88], [505, 256], [575, 340], [519, 508], [561, 592]]","[813, 6635]",,[],,False,672.0000000000007,349.9999999999999
1,1,29.83017611503601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 55], [701, 83], [505, 251], [575, 335], [519, 503], [561, 587]]","[813, 6630]",,[],,False,671.0000000000007,344.3333333333332
1,1,29.84934401512146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 50], [701, 78], [505, 246], [575, 330], [519, 498], [561, 582]]","[813, 6625]",,[],,False,672.0000000000007,340.6666666666665
1,1,29.868898153305054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 45], [701, 73], [505, 241], [575, 325], [519, 493], [561, 577]]","[813, 6620]",,[],,False,673.0000000000007,335.99999999999983
1,1,29.888248205184937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 40], [701, 68], [505, 236], [575, 320], [519, 488], [561, 572]]","[813, 6615]",,[],,False,673.0000000000007,332.33333333333314
1,1,29.907878875732422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 35], [701, 63], [505, 231], [575, 315], [519, 483], [561, 567]]","[813, 6610]",,[],,False,673.0000000000007,327.66666666666646
1,1,29.927270889282227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 30], [701, 58], [505, 226], [575, 310], [519, 478], [561, 562]]","[813, 6605]",,[],,False,674.0000000000007,323.9999999999998
1,1,29.946648120880127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 25], [701, 53], [505, 221], [575, 305], [519, 473], [561, 557]]","[813, 6600]",,[],,False,674.0000000000007,320.3333333333331
1,1,29.96610689163208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 20], [701, 48], [505, 216], [575, 300], [519, 468], [561, 552]]","[813, 6595]",,[],,False,673.0000000000007,316.6666666666664
1,1,29.985666036605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 15], [701, 43], [505, 211], [575, 295], [519, 463], [561, 547]]","[813, 6590]",,[],,False,674.0000000000007,312.9999999999997
1,1,30.005156993865967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 10], [701, 38], [505, 206], [575, 290], [519, 458], [561, 542]]","[813, 6585]",,[],,False,675.0000000000007,308.33333333333303
1,1,30.02461814880371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 5], [701, 33], [505, 201], [575, 285], [519, 453], [561, 537]]","[813, 6580]",,[],,False,674.0000000000007,302.66666666666634
1,1,30.04405403137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 0], [701, 28], [505, 196], [575, 280], [519, 448], [561, 532]]","[813, 6575]",,[],,False,674.0000000000007,296.99999999999966
1,1,30.063480854034424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 23], [505, 191], [575, 275], [519, 443], [561, 527]]","[813, 6570]",,[],,False,674.0000000000007,292.333333333333
1,1,30.083022832870483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 18], [505, 186], [575, 270], [519, 438], [561, 522]]","[813, 6565]",,[],,False,673.0000000000007,286.6666666666663
1,1,30.10257387161255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 13], [505, 181], [575, 265], [519, 433], [561, 517]]","[813, 6560]",,[],,False,673.0000000000007,281.9999999999996
1,1,30.12203812599182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 8], [505, 176], [575, 260], [519, 428], [561, 512]]","[813, 6555]",,[],,False,674.0000000000007,278.3333333333329
1,1,30.14172387123108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 3], [505, 171], [575, 255], [519, 423], [561, 507]]","[813, 6550]",,[],,False,673.0000000000007,272.66666666666623
1,1,30.161197900772095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 166], [575, 250], [519, 418], [561, 502]]","[813, 6545]",,[],,False,673.0000000000007,268.99999999999955
1,1,30.18058490753174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 161], [575, 245], [519, 413], [561, 497]]","[813, 6540]",,[],,False,674.0000000000007,265.33333333333286
1,1,30.200069904327393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 156], [575, 240], [519, 408], [561, 492]]","[813, 6535]",,[],,False,675.0000000000007,259.6666666666662
1,1,30.219564199447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 151], [575, 235], [519, 403], [561, 487]]","[813, 6530]",,[],,False,674.0000000000007,255.99999999999952
1,1,30.239181995391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 146], [575, 230], [519, 398], [561, 482]]","[813, 6525]",,[],,False,673.0000000000007,250.33333333333286
1,1,30.258708000183105,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 141], [575, 225], [519, 393], [561, 477]]","[813, 6520]",,[],,True,620,512
1,1,30.311158180236816,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 136], [575, 220], [519, 388], [561, 472]]","[817, 6515]",,[],,False,624.6666666666666,507.3333333333333
1,1,30.330899953842163,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 131], [579, 215], [523, 383], [565, 467]]","[821, 6510]",,[],,False,628.3333333333333,502.66666666666663
1,1,30.350860118865967,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 126], [583, 210], [527, 378], [569, 462]]","[825, 6505]",,[],,False,632.9999999999999,496.99999999999994
1,1,30.370718955993652,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 121], [587, 205], [531, 373], [573, 457]]","[829, 6500]",,[],,False,636.6666666666665,492.33333333333326
1,1,30.390553951263428,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 116], [591, 200], [535, 368], [577, 452]]","[833, 6495]",,[],,False,642.3333333333331,486.6666666666666
1,1,30.410414934158325,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 111], [595, 195], [539, 363], [581, 447]]","[837, 6490]",,[],,False,646.9999999999998,481.9999999999999
1,1,30.4302978515625,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 106], [599, 190], [543, 358], [585, 442]]","[841, 6485]",,[],,False,651.6666666666664,476.3333333333332
1,1,30.450227975845337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 101], [603, 185], [547, 353], [589, 437]]","[845, 6480]",,[],,False,657.333333333333,470.6666666666665
1,1,30.47002911567688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 96], [607, 180], [551, 348], [593, 432]]","[849, 6475]",,[],,False,661.9999999999997,464.99999999999983
1,1,30.489880800247192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 91], [611, 175], [555, 343], [597, 427]]","[853, 6470]",,[],,False,667.6666666666663,459.33333333333314
1,1,30.509817838668823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 86], [615, 170], [559, 338], [601, 422]]","[853, 6465]",,[],,False,668.6666666666663,455.66666666666646
1,1,30.52948784828186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 81], [615, 165], [559, 333], [601, 417]]","[853, 6460]",,[],,False,668.6666666666663,451.9999999999998
1,1,30.549045085906982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 76], [615, 160], [559, 328], [601, 412]]","[853, 6455]",,[],,False,669.6666666666663,447.3333333333331
1,1,30.568516969680786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 71], [615, 155], [559, 323], [601, 407]]","[853, 6450]",,[],,False,668.6666666666663,441.6666666666664
1,1,30.587871074676514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 66], [615, 150], [559, 318], [601, 402]]","[853, 6445]",,[],,False,667.6666666666663,435.9999999999997
1,1,30.60722589492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 61], [615, 145], [559, 313], [601, 397]]","[853, 6440]",,[],,False,668.6666666666663,432.33333333333303
1,1,30.626767873764038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 56], [615, 140], [559, 308], [601, 392]]","[853, 6435]",,[],,False,669.6666666666663,427.66666666666634
1,1,30.646488189697266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 51], [615, 135], [559, 303], [601, 387]]","[853, 6430]",,[],,False,669.6666666666663,423.99999999999966
1,1,30.66592502593994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 46], [615, 130], [559, 298], [601, 382]]","[853, 6425]",,[],,False,670.6666666666663,418.333333333333
1,1,30.685790061950684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 41], [615, 125], [559, 293], [601, 377]]","[853, 6420]",,[],,False,669.6666666666663,413.6666666666663
1,1,30.70531702041626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 36], [615, 120], [559, 288], [601, 372]]","[853, 6415]",,[],,False,669.6666666666663,407.9999999999996
1,1,30.724783897399902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 31], [615, 115], [559, 283], [601, 367]]","[853, 6410]",,[],,False,668.6666666666663,404.3333333333329
1,1,30.744789123535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 26], [615, 110], [559, 278], [601, 362]]","[853, 6405]",,[],,False,669.6666666666663,398.66666666666623
1,1,30.76533603668213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 21], [615, 105], [559, 273], [601, 357]]","[853, 6400]",,[],,False,668.6666666666663,392.99999999999955
1,1,30.785609006881714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 16], [615, 100], [559, 268], [601, 352]]","[853, 6395]",,[],,False,669.6666666666663,388.33333333333286
1,1,30.806828022003174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 11], [615, 95], [559, 263], [601, 347]]","[853, 6390]",,[],,False,670.6666666666663,384.6666666666662
1,1,30.82936716079712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 6], [615, 90], [559, 258], [601, 342]]","[853, 6385]",,[],,False,671.6666666666663,378.9999999999995
1,1,30.85194492340088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 1], [615, 85], [559, 253], [601, 337]]","[853, 6380]",,[],,False,670.6666666666663,373.3333333333328
1,1,30.875574111938477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 80], [559, 248], [601, 332]]","[853, 6375]",,[],,False,669.6666666666663,367.6666666666661
1,1,30.897112131118774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 75], [559, 243], [601, 327]]","[853, 6370]",,[],,False,668.6666666666663,362.99999999999943
1,1,30.91705822944641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 70], [559, 238], [601, 322]]","[853, 6365]",,[],,False,669.6666666666663,358.33333333333275
1,1,30.93686294555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 65], [559, 233], [601, 317]]","[853, 6360]",,[],,False,669.6666666666663,352.66666666666606
1,1,30.956778049468994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 60], [559, 228], [601, 312]]","[853, 6355]",,[],,False,669.6666666666663,347.9999999999994
1,1,30.976892948150635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 55], [559, 223], [601, 307]]","[853, 6350]",,[],,False,670.6666666666663,343.3333333333327
1,1,30.997420072555542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 50], [559, 218], [601, 302]]","[853, 6345]",,[],,False,669.6666666666663,338.666666666666
1,1,31.017416954040527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 45], [559, 213], [601, 297]]","[853, 6340]",,[],,False,670.6666666666663,333.9999999999993
1,1,31.037447929382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 40], [559, 208], [601, 292]]","[853, 6335]",,[],,False,670.6666666666663,330.33333333333263
1,1,31.057801961898804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 35], [559, 203], [601, 287]]","[853, 6330]",,[],,False,669.6666666666663,326.66666666666595
1,1,31.07787799835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 30], [559, 198], [601, 282]]","[853, 6325]",,[],,False,669.6666666666663,322.99999999999926
1,1,31.09774112701416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 25], [559, 193], [601, 277]]","[853, 6320]",,[],,False,668.6666666666663,317.3333333333326
1,1,31.117629051208496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 20], [559, 188], [601, 272]]","[853, 6315]",,[],,False,667.6666666666663,311.6666666666659
1,1,31.137559175491333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 15], [559, 183], [601, 267]]","[853, 6310]",,[],,False,667.6666666666663,305.9999999999992
1,1,31.15721893310547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 10], [559, 178], [601, 262]]","[853, 6305]",,[],,False,668.6666666666663,301.3333333333325
1,1,31.177021980285645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 5], [559, 173], [601, 257]]","[853, 6300]",,[],,False,669.6666666666663,297.66666666666583
1,1,31.196650981903076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 0], [559, 168], [601, 252]]","[853, 6295]",,[],,False,668.6666666666663,292.99999999999915
1,1,31.216253995895386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 163], [601, 247]]","[853, 6290]",,[],,False,668.6666666666663,287.33333333333246
1,1,31.236009120941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 158], [601, 242]]","[853, 6285]",,[],,False,669.6666666666663,281.6666666666658
1,1,31.25583505630493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 153], [601, 237]]","[853, 6280]",,[],,False,669.6666666666663,276.9999999999991
1,1,31.27556300163269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 148], [601, 232]]","[853, 6275]",,[],,False,670.6666666666663,272.3333333333324
1,1,31.295130014419556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 143], [601, 227]]","[853, 6270]",,[],,False,671.6666666666663,267.6666666666657
1,1,31.314685106277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 138], [601, 222], [433, 628]]","[853, 6265]",,[],,False,670.6666666666663,261.99999999999903
1,1,31.33411407470703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 133], [601, 217], [433, 623]]","[853, 6260]",,[],,False,671.6666666666663,256.33333333333235
1,1,31.353523015975952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 128], [601, 212], [433, 618]]","[853, 6255]",,[],,False,671.6666666666663,250.6666666666657
1,1,31.373060941696167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 123], [601, 207], [433, 613]]","[853, 6250]",,[],,True,682,575
1,1,31.40926694869995,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 118], [601, 202], [433, 608]]","[848, 6245]",,[],,False,677.3333333333334,569.3333333333334
1,1,31.429418087005615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 113], [596, 197], [428, 603]]","[843, 6240]",,[],,False,672.6666666666667,564.6666666666667
1,1,31.449594020843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 108], [591, 192], [423, 598]]","[843, 6235]",,[],,False,671.6666666666667,560.0000000000001
1,1,31.46915102005005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 103], [591, 187], [423, 593]]","[843, 6230]",,[],,False,672.6666666666667,554.3333333333335
1,1,31.488571882247925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 98], [591, 182], [423, 588]]","[843, 6225]",,[],,False,673.6666666666667,550.6666666666669
1,1,31.508525133132935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 93], [591, 177], [423, 583]]","[843, 6220]",,[],,False,673.6666666666667,546.0000000000002
1,1,31.529083013534546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 88], [591, 172], [423, 578]]","[843, 6215]",,[],,False,672.6666666666667,540.3333333333336
1,1,31.549700021743774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 83], [591, 167], [423, 573]]","[843, 6210]",,[],,False,671.6666666666667,536.666666666667
1,1,31.569659948349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 78], [591, 162], [423, 568]]","[843, 6205]",,[],,False,670.6666666666667,532.0000000000003
1,1,31.589337825775146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 73], [591, 157], [423, 563]]","[843, 6200]",,[],,False,671.6666666666667,527.3333333333337
1,1,31.60887598991394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 68], [591, 152], [423, 558], [507, 628]]","[843, 6195]",,[],,False,672.6666666666667,521.6666666666671
1,1,31.628294944763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 63], [591, 147], [423, 553], [507, 623]]","[843, 6190]",,[],,False,671.6666666666667,517.0000000000005
1,1,31.648088216781616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 58], [591, 142], [423, 548], [507, 618]]","[843, 6185]",,[],,False,671.6666666666667,511.33333333333377
1,1,31.667602062225342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 53], [591, 137], [423, 543], [507, 613]]","[843, 6180]",,[],,False,671.6666666666667,507.6666666666671
1,1,31.687124967575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 48], [591, 132], [423, 538], [507, 608]]","[843, 6175]",,[],,False,671.6666666666667,503.0000000000004
1,1,31.706655025482178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 43], [591, 127], [423, 533], [507, 603]]","[843, 6170]",,[],,False,670.6666666666667,499.3333333333337
1,1,31.726310968399048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 38], [591, 122], [423, 528], [507, 598]]","[843, 6165]",,[],,False,669.6666666666667,493.666666666667
1,1,31.745901107788086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 33], [591, 117], [423, 523], [507, 593]]","[843, 6160]",,[],,False,670.6666666666667,490.00000000000034
1,1,31.765432834625244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 28], [591, 112], [423, 518], [507, 588]]","[843, 6155]",,[],,False,669.6666666666667,485.33333333333366
1,1,31.785043954849243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 23], [591, 107], [423, 513], [507, 583]]","[843, 6150]",,[],,False,668.6666666666667,481.66666666666697
1,1,31.804548978805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 18], [591, 102], [423, 508], [507, 578]]","[843, 6145]",,[],,False,667.6666666666667,478.0000000000003
1,1,31.82406997680664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 13], [591, 97], [423, 503], [507, 573]]","[843, 6140]",,[],,False,668.6666666666667,472.3333333333336
1,1,31.843510150909424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 8], [591, 92], [423, 498], [507, 568]]","[843, 6135]",,[],,False,667.6666666666667,467.6666666666669
1,1,31.86295986175537,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[549, 3], [591, 87], [423, 493], [507, 563]]","[843, 6130]",,[],,False,666.6666666666667,464.0000000000002
1,1,31.8822500705719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 82], [423, 488], [507, 558]]","[847, 6125]",,[],,False,670.3333333333334,458.33333333333354
1,1,31.902658224105835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 77], [427, 483], [511, 553]]","[847, 6120]",,[],,False,670.3333333333334,453.66666666666686
1,1,31.92265820503235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 72], [427, 478], [511, 548]]","[847, 6115]",,[],,False,669.3333333333334,448.00000000000017
1,1,31.943397045135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 67], [427, 473], [511, 543]]","[847, 6110]",,[],,False,668.3333333333334,443.3333333333335
1,1,31.963715076446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 62], [427, 468], [511, 538]]","[847, 6105]",,[],,False,667.3333333333334,438.6666666666668
1,1,31.983460903167725,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[595, 57], [427, 463], [511, 533]]","[847, 6100]",,[],,False,666.3333333333334,435.0000000000001
1,1,32.002970933914185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 52], [427, 458], [511, 528]]","[851, 6095]",,[],,False,672.0,431.3333333333334
1,1,32.023536920547485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 47], [431, 453], [515, 523]]","[851, 6090]",,[],,False,671.0,427.66666666666674
1,1,32.043575048446655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 42], [431, 448], [515, 518], [795, 630]]","[851, 6085]",,[],,False,671.0,424.00000000000006
1,1,32.06340003013611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 37], [431, 443], [515, 513], [795, 625]]","[851, 6080]",,[],,False,671.0,418.33333333333337
1,1,32.08332180976868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 32], [431, 438], [515, 508], [795, 620]]","[851, 6075]",,[],,False,670.0,413.6666666666667
1,1,32.102904081344604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 27], [431, 433], [515, 503], [795, 615]]","[851, 6070]",,[],,False,669.0,409.0
1,1,32.12268304824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 22], [431, 428], [515, 498], [795, 610]]","[851, 6065]",,[],,False,668.0,404.3333333333333
1,1,32.14228582382202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 17], [431, 423], [515, 493], [795, 605]]","[851, 6060]",,[],,False,669.0,400.66666666666663
1,1,32.16187810897827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 12], [431, 418], [515, 488], [795, 600]]","[851, 6055]",,[],,False,669.0,395.99999999999994
1,1,32.18160605430603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 7], [431, 413], [515, 483], [795, 595]]","[851, 6050]",,[],,False,668.0,392.33333333333326
1,1,32.20118999481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 2], [431, 408], [515, 478], [795, 590]]","[851, 6045]",,[],,False,668.0,386.6666666666666
1,1,32.22082495689392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 403], [515, 473], [795, 585]]","[851, 6040]",,[],,False,667.0,382.9999999999999
1,1,32.24036502838135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 398], [515, 468], [795, 580]]","[851, 6035]",,[],,False,668.0,378.3333333333332
1,1,32.25997591018677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 393], [515, 463], [795, 575]]","[851, 6030]",,[],,False,669.0,373.6666666666665
1,1,32.279419898986816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 388], [515, 458], [795, 570]]","[851, 6025]",,[],,False,670.0,368.99999999999983
1,1,32.2987220287323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 383], [515, 453], [795, 565]]","[851, 6020]",,[],,False,670.0,363.33333333333314
1,1,32.3184928894043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 378], [515, 448], [795, 560]]","[851, 6015]",,[],,False,670.0,357.66666666666646
1,1,32.33805012702942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 373], [515, 443], [795, 555]]","[851, 6010]",,[],,False,669.0,353.9999999999998
1,1,32.35808324813843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 368], [515, 438], [795, 550]]","[851, 6005]",,[],,False,669.0,348.3333333333331
1,1,32.37836694717407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 363], [515, 433], [795, 545]]","[851, 6000]",,[],,False,669.0,344.6666666666664
