trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,58.940321922302246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 145], [367, 229], [703, 285], [703, 425], [703, 565], [353, 621], [787, 621]]","[885, 6440]",,[],,False,672.3333333333335,332.33333333333303
5,1,58.95996809005737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 140], [367, 224], [703, 280], [703, 420], [703, 560], [353, 616], [787, 616]]","[885, 6435]",,[],,False,673.3333333333335,326.66666666666634
5,1,58.979705810546875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 135], [367, 219], [703, 275], [703, 415], [703, 555], [353, 611], [787, 611]]","[885, 6430]",,[],,False,673.3333333333335,321.99999999999966
5,1,58.999435901641846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 130], [367, 214], [703, 270], [703, 410], [703, 550], [353, 606], [787, 606]]","[885, 6425]",,[],,False,674.3333333333335,318.333333333333
5,1,59.01927995681763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 125], [367, 209], [703, 265], [703, 405], [703, 545], [353, 601], [787, 601]]","[885, 6420]",,[],,False,673.3333333333335,313.6666666666663
5,1,59.038914918899536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 120], [367, 204], [703, 260], [703, 400], [703, 540], [353, 596], [787, 596]]","[885, 6415]",,[],,False,673.3333333333335,309.9999999999996
5,1,59.058692932128906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 115], [367, 199], [703, 255], [703, 395], [703, 535], [353, 591], [787, 591]]","[885, 6410]",,[],,False,674.3333333333335,304.3333333333329
5,1,59.078359842300415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 110], [367, 194], [703, 250], [703, 390], [703, 530], [353, 586], [787, 586]]","[885, 6405]",,[],,False,674.3333333333335,300.66666666666623
5,1,59.09792184829712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 105], [367, 189], [703, 245], [703, 385], [703, 525], [353, 581], [787, 581]]","[885, 6400]",,[],,False,673.3333333333335,296.99999999999955
5,1,59.11763906478882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 100], [367, 184], [703, 240], [703, 380], [703, 520], [353, 576], [787, 576]]","[885, 6395]",,[],,False,673.3333333333335,292.33333333333286
5,1,59.13732385635376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 95], [367, 179], [703, 235], [703, 375], [703, 515], [353, 571], [787, 571]]","[885, 6390]",,[],,False,674.3333333333335,287.6666666666662
5,1,59.157427072525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 90], [367, 174], [703, 230], [703, 370], [703, 510], [353, 566], [787, 566]]","[885, 6385]",,[],,False,675.3333333333335,281.9999999999995
5,1,59.17745494842529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 85], [367, 169], [703, 225], [703, 365], [703, 505], [353, 561], [787, 561]]","[885, 6380]",,[],,False,675.3333333333335,276.3333333333328
5,1,59.197383880615234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 80], [367, 164], [703, 220], [703, 360], [703, 500], [353, 556], [787, 556]]","[885, 6375]",,[],,False,676.3333333333335,272.6666666666661
5,1,59.21733474731445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[423, 75], [367, 159], [703, 215], [703, 355], [703, 495], [353, 551], [787, 551]]","[885, 6370]",,[],,False,677.3333333333335,266.99999999999943
5,1,59.23726487159729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 70], [367, 154], [703, 210], [703, 350], [703, 490], [353, 546], [787, 546]]","[880, 6365]",,[],,False,671.6666666666669,262.33333333333275
5,1,59.25743293762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 65], [362, 149], [698, 205], [698, 345], [698, 485], [348, 541], [782, 541]]","[880, 6360]",,[],,False,671.6666666666669,258.66666666666606
5,1,59.27720785140991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 60], [362, 144], [698, 200], [698, 340], [698, 480], [348, 536], [782, 536]]","[880, 6355]",,[],,False,670.6666666666669,253.9999999999994
5,1,59.29711174964905,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 55], [362, 139], [698, 195], [698, 335], [698, 475], [348, 531], [782, 531]]","[880, 6350]",,[],,True,660,524
5,1,59.60148000717163,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 50], [362, 134], [698, 190], [698, 330], [698, 470], [348, 526], [782, 526]]","[884, 6345]",,[],,False,663.6666666666666,520.3333333333334
5,1,59.621622800827026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 45], [366, 129], [702, 185], [702, 325], [702, 465], [352, 521], [786, 521]]","[888, 6340]",,[],,False,669.3333333333333,514.6666666666667
5,1,59.64162802696228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 40], [370, 124], [706, 180], [706, 320], [706, 460], [356, 516], [790, 516]]","[888, 6335]",,[],,False,670.3333333333333,511.00000000000006
5,1,59.66124892234802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 35], [370, 119], [706, 175], [706, 315], [706, 455], [356, 511], [790, 511]]","[888, 6330]",,[],,False,670.3333333333333,507.33333333333337
5,1,59.68080997467041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 30], [370, 114], [706, 170], [706, 310], [706, 450], [356, 506], [790, 506]]","[888, 6325]",,[],,False,670.3333333333333,501.6666666666667
5,1,59.70034909248352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 25], [370, 109], [706, 165], [706, 305], [706, 445], [356, 501], [790, 501]]","[888, 6320]",,[],,False,669.3333333333333,498.0
5,1,59.71990203857422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 20], [370, 104], [706, 160], [706, 300], [706, 440], [356, 496], [790, 496]]","[888, 6315]",,[],,False,668.3333333333333,493.3333333333333
5,1,59.73935914039612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 15], [370, 99], [706, 155], [706, 295], [706, 435], [356, 491], [790, 491]]","[888, 6310]",,[],,False,668.3333333333333,489.66666666666663
5,1,59.759140968322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 10], [370, 94], [706, 150], [706, 290], [706, 430], [356, 486], [790, 486]]","[888, 6305]",,[],,False,668.3333333333333,485.99999999999994
5,1,59.77900290489197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 5], [370, 89], [706, 145], [706, 285], [706, 425], [356, 481], [790, 481]]","[888, 6300]",,[],,False,668.3333333333333,480.33333333333326
5,1,59.79894208908081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 0], [370, 84], [706, 140], [706, 280], [706, 420], [356, 476], [790, 476]]","[888, 6295]",,[],,False,669.3333333333333,475.6666666666666
5,1,59.81879997253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 79], [706, 135], [706, 275], [706, 415], [356, 471], [790, 471]]","[888, 6290]",,[],,False,669.3333333333333,470.9999999999999
5,1,59.839051723480225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 74], [706, 130], [706, 270], [706, 410], [356, 466], [790, 466]]","[888, 6285]",,[],,False,670.3333333333333,466.3333333333332
5,1,59.85913681983948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 69], [706, 125], [706, 265], [706, 405], [356, 461], [790, 461]]","[888, 6280]",,[],,False,669.3333333333333,462.6666666666665
5,1,59.8790979385376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 64], [706, 120], [706, 260], [706, 400], [356, 456], [790, 456]]","[888, 6275]",,[],,False,670.3333333333333,456.99999999999983
5,1,59.89897894859314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 59], [706, 115], [706, 255], [706, 395], [356, 451], [790, 451]]","[888, 6270]",,[],,False,671.3333333333333,452.33333333333314
5,1,59.918789863586426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 54], [706, 110], [706, 250], [706, 390], [356, 446], [790, 446]]","[888, 6265]",,[],,False,670.3333333333333,446.66666666666646
5,1,59.93848204612732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 49], [706, 105], [706, 245], [706, 385], [356, 441], [790, 441]]","[888, 6260]",,[],,False,671.3333333333333,442.9999999999998
5,1,59.95816898345947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 44], [706, 100], [706, 240], [706, 380], [356, 436], [790, 436]]","[888, 6255]",,[],,False,670.3333333333333,439.3333333333331
5,1,59.97797679901123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 39], [706, 95], [706, 235], [706, 375], [356, 431], [790, 431]]","[888, 6250]",,[],,False,670.3333333333333,435.6666666666664
5,1,59.99773979187012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 34], [706, 90], [706, 230], [706, 370], [356, 426], [790, 426]]","[888, 6245]",,[],,False,670.3333333333333,430.9999999999997
5,1,60.017395973205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 29], [706, 85], [706, 225], [706, 365], [356, 421], [790, 421]]","[888, 6240]",,[],,False,669.3333333333333,426.33333333333303
5,1,60.03710699081421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 24], [706, 80], [706, 220], [706, 360], [356, 416], [790, 416]]","[888, 6235]",,[],,False,670.3333333333333,420.66666666666634
5,1,60.05669379234314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 19], [706, 75], [706, 215], [706, 355], [356, 411], [790, 411]]","[888, 6230]",,[],,False,671.3333333333333,414.99999999999966
5,1,60.076257944107056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 14], [706, 70], [706, 210], [706, 350], [356, 406], [790, 406]]","[888, 6225]",,[],,False,672.3333333333333,409.333333333333
5,1,60.09604597091675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 9], [706, 65], [706, 205], [706, 345], [356, 401], [790, 401]]","[888, 6220]",,[],,False,671.3333333333333,403.6666666666663
5,1,60.11578989028931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 4], [706, 60], [706, 200], [706, 340], [356, 396], [790, 396]]","[888, 6215]",,[],,False,671.3333333333333,399.9999999999996
5,1,60.135507106781006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[370, 0], [706, 55], [706, 195], [706, 335], [356, 391], [790, 391]]","[888, 6210]",,[],,False,672.3333333333333,396.3333333333329
5,1,60.15522480010986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 50], [706, 190], [706, 330], [356, 386], [790, 386]]","[888, 6205]",,[],,False,673.3333333333333,391.66666666666623
5,1,60.17482399940491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 45], [706, 185], [706, 325], [356, 381], [790, 381]]","[888, 6200]",,[],,False,672.3333333333333,387.99999999999955
5,1,60.19449186325073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 40], [706, 180], [706, 320], [356, 376], [790, 376], [748, 628], [622, 628]]","[888, 6195]",,[],,False,671.3333333333333,384.33333333333286
5,1,60.21441102027893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 35], [706, 175], [706, 315], [356, 371], [790, 371], [748, 623], [622, 623]]","[888, 6190]",,[],,False,671.3333333333333,378.6666666666662
5,1,60.234354972839355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 30], [706, 170], [706, 310], [356, 366], [790, 366], [748, 618], [622, 618]]","[888, 6185]",,[],,False,672.3333333333333,372.9999999999995
5,1,60.254145860672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 25], [706, 165], [706, 305], [356, 361], [790, 361], [748, 613], [622, 613]]","[888, 6180]",,[],,False,671.3333333333333,369.3333333333328
5,1,60.273711919784546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 20], [706, 160], [706, 300], [356, 356], [790, 356], [748, 608], [622, 608]]","[888, 6175]",,[],,False,671.3333333333333,365.6666666666661
5,1,60.293457984924316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 15], [706, 155], [706, 295], [356, 351], [790, 351], [748, 603], [622, 603]]","[888, 6170]",,[],,False,670.3333333333333,359.99999999999943
5,1,60.31319308280945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 10], [706, 150], [706, 290], [356, 346], [790, 346], [748, 598], [622, 598]]","[888, 6165]",,[],,False,671.3333333333333,356.33333333333275
5,1,60.33299374580383,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[706, 5], [706, 145], [706, 285], [356, 341], [790, 341], [748, 593], [622, 593]]","[888, 6160]",,[],,True,596,581
5,1,60.626482009887695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[706, 0], [706, 140], [706, 280], [356, 336], [790, 336], [748, 588], [622, 588]]","[892, 6155]",,[],,False,599.6666666666666,575.3333333333334
5,1,60.646644115448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[710, 135], [710, 275], [360, 331], [794, 331], [752, 583], [626, 583]]","[896, 6150]",,[],,False,605.3333333333333,569.6666666666667
5,1,60.66703796386719,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[714, 130], [714, 270], [364, 326], [798, 326], [756, 578], [630, 578]]","[900, 6145]",,[],,False,610.9999999999999,564.0000000000001
5,1,60.68705105781555,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[718, 125], [718, 265], [368, 321], [802, 321], [760, 573], [634, 573]]","[904, 6140]",,[],,False,614.6666666666665,560.3333333333335
5,1,60.70701193809509,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 120], [722, 260], [372, 316], [806, 316], [764, 568], [638, 568]]","[908, 6135]",,[],,False,620.3333333333331,555.6666666666669
5,1,60.72703695297241,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 115], [726, 255], [376, 311], [810, 311], [768, 563], [642, 563]]","[912, 6130]",,[],,False,625.9999999999998,552.0000000000002
5,1,60.74693489074707,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 110], [730, 250], [380, 306], [814, 306], [772, 558], [646, 558]]","[916, 6125]",,[],,False,629.6666666666664,548.3333333333336
5,1,60.76686978340149,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 105], [734, 245], [384, 301], [818, 301], [776, 553], [650, 553]]","[920, 6120]",,[],,False,633.333333333333,542.666666666667
5,1,60.78703188896179,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[738, 100], [738, 240], [388, 296], [822, 296], [780, 548], [654, 548]]","[924, 6115]",,[],,False,637.9999999999997,538.0000000000003
5,1,60.80716395378113,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[742, 95], [742, 235], [392, 291], [826, 291], [784, 543], [658, 543]]","[928, 6110]",,[],,False,643.6666666666663,534.3333333333337
5,1,60.82731294631958,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[746, 90], [746, 230], [396, 286], [830, 286], [788, 538], [662, 538]]","[932, 6105]",,[],,False,647.3333333333329,529.6666666666671
5,1,60.84764885902405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[750, 85], [750, 225], [400, 281], [834, 281], [792, 533], [666, 533]]","[936, 6100]",,[],,False,651.9999999999995,526.0000000000005
5,1,60.8677499294281,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 80], [754, 220], [404, 276], [838, 276], [796, 528], [670, 528]]","[940, 6095]",,[],,False,657.6666666666662,521.3333333333338
5,1,60.888031005859375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 75], [758, 215], [408, 271], [842, 271], [800, 523], [674, 523]]","[944, 6090]",,[],,False,661.3333333333328,516.6666666666672
5,1,60.90815806388855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[762, 70], [762, 210], [412, 266], [846, 266], [804, 518], [678, 518]]","[948, 6085]",,[],,False,665.9999999999994,511.0000000000005
5,1,60.92856001853943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 65], [766, 205], [416, 261], [850, 261], [808, 513], [682, 513]]","[952, 6080]",,[],,False,671.6666666666661,505.3333333333338
5,1,60.94896078109741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 60], [770, 200], [420, 256], [854, 256], [812, 508], [686, 508]]","[952, 6075]",,[],,False,671.6666666666661,499.66666666666714
5,1,60.96892189979553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 55], [770, 195], [420, 251], [854, 251], [812, 503], [686, 503]]","[952, 6070]",,[],,False,672.6666666666661,496.00000000000045
5,1,60.98879790306091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 50], [770, 190], [420, 246], [854, 246], [812, 498], [686, 498]]","[952, 6065]",,[],,False,671.6666666666661,492.33333333333377
5,1,61.008715867996216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 45], [770, 185], [420, 241], [854, 241], [812, 493], [686, 493]]","[952, 6060]",,[],,False,672.6666666666661,488.6666666666671
5,1,61.02859711647034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 40], [770, 180], [420, 236], [854, 236], [812, 488], [686, 488]]","[952, 6055]",,[],,False,671.6666666666661,485.0000000000004
5,1,61.04850172996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 35], [770, 175], [420, 231], [854, 231], [812, 483], [686, 483]]","[952, 6050]",,[],,False,671.6666666666661,480.3333333333337
5,1,61.068291902542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 30], [770, 170], [420, 226], [854, 226], [812, 478], [686, 478]]","[952, 6045]",,[],,False,672.6666666666661,474.666666666667
5,1,61.08812189102173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 25], [770, 165], [420, 221], [854, 221], [812, 473], [686, 473]]","[952, 6040]",,[],,False,671.6666666666661,469.00000000000034
5,1,61.10795712471008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 20], [770, 160], [420, 216], [854, 216], [812, 468], [686, 468]]","[952, 6035]",,[],,False,671.6666666666661,464.33333333333366
5,1,61.12767195701599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 15], [770, 155], [420, 211], [854, 211], [812, 463], [686, 463]]","[952, 6030]",,[],,False,671.6666666666661,458.66666666666697
5,1,61.1474130153656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 10], [770, 150], [420, 206], [854, 206], [812, 458], [686, 458]]","[952, 6025]",,[],,False,672.6666666666661,455.0000000000003
5,1,61.16713309288025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 5], [770, 145], [420, 201], [854, 201], [812, 453], [686, 453]]","[952, 6020]",,[],,False,672.6666666666661,449.3333333333336
5,1,61.18695592880249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 0], [770, 140], [420, 196], [854, 196], [812, 448], [686, 448]]","[952, 6015]",,[],,False,672.6666666666661,443.6666666666669
5,1,61.20659685134888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 135], [420, 191], [854, 191], [812, 443], [686, 443]]","[952, 6010]",,[],,False,673.6666666666661,439.0000000000002
5,1,61.2263708114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 130], [420, 186], [854, 186], [812, 438], [686, 438]]","[952, 6005]",,[],,False,672.6666666666661,433.33333333333354
5,1,61.24615693092346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 125], [420, 181], [854, 181], [812, 433], [686, 433]]","[952, 6000]",,[],,False,673.6666666666661,429.66666666666686
5,1,61.26594591140747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 120], [420, 176], [854, 176], [812, 428], [686, 428]]","[952, 5995]",,[],,False,674.6666666666661,424.00000000000017
5,1,61.28577184677124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 115], [420, 171], [854, 171], [812, 423], [686, 423]]","[952, 5990]",,[],,False,674.6666666666661,420.3333333333335
5,1,61.30555295944214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 110], [420, 166], [854, 166], [812, 418], [686, 418]]","[952, 5985]",,[],,False,675.6666666666661,415.6666666666668
5,1,61.32540202140808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 105], [420, 161], [854, 161], [812, 413], [686, 413]]","[952, 5980]",,[],,False,674.6666666666661,410.0000000000001
5,1,61.345157861709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 100], [420, 156], [854, 156], [812, 408], [686, 408]]","[952, 5975]",,[],,False,675.6666666666661,404.3333333333334
5,1,61.364914894104004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 95], [420, 151], [854, 151], [812, 403], [686, 403]]","[952, 5970]",,[],,False,675.6666666666661,398.66666666666674
5,1,61.384769916534424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 90], [420, 146], [854, 146], [812, 398], [686, 398]]","[952, 5965]",,[],,False,676.6666666666661,393.00000000000006
5,1,61.404603004455566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 85], [420, 141], [854, 141], [812, 393], [686, 393]]","[952, 5960]",,[],,False,676.6666666666661,388.33333333333337
5,1,61.4244658946991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 80], [420, 136], [854, 136], [812, 388], [686, 388]]","[952, 5955]",,[],,False,675.6666666666661,384.6666666666667
5,1,61.44426393508911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 75], [420, 131], [854, 131], [812, 383], [686, 383]]","[952, 5950]",,[],,False,676.6666666666661,379.0
5,1,61.464109897613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 70], [420, 126], [854, 126], [812, 378], [686, 378]]","[952, 5945]",,[],,False,676.6666666666661,375.3333333333333
5,1,61.484001874923706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 65], [420, 121], [854, 121], [812, 373], [686, 373]]","[952, 5940]",,[],,False,676.6666666666661,371.66666666666663
5,1,61.50387692451477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 60], [420, 116], [854, 116], [812, 368], [686, 368]]","[952, 5935]",,[],,False,675.6666666666661,366.99999999999994
5,1,61.52379393577576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 55], [420, 111], [854, 111], [812, 363], [686, 363]]","[952, 5930]",,[],,False,676.6666666666661,361.33333333333326
5,1,61.543509006500244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 50], [420, 106], [854, 106], [812, 358], [686, 358]]","[952, 5925]",,[],,False,676.6666666666661,355.6666666666666
5,1,61.563265800476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 45], [420, 101], [854, 101], [812, 353], [686, 353]]","[952, 5920]",,[],,False,675.6666666666661,351.9999999999999
5,1,61.58358573913574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 40], [420, 96], [854, 96], [812, 348], [686, 348]]","[952, 5915]",,[],,False,676.6666666666661,348.3333333333332
5,1,61.60383892059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 35], [420, 91], [854, 91], [812, 343], [686, 343]]","[952, 5910]",,[],,False,676.6666666666661,344.6666666666665
5,1,61.623976945877075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 30], [420, 86], [854, 86], [812, 338], [686, 338]]","[952, 5905]",,[],,False,676.6666666666661,339.99999999999983
5,1,61.64442300796509,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 25], [420, 81], [854, 81], [812, 333], [686, 333]]","[952, 5900]",,[],,False,677.6666666666661,335.33333333333314
5,1,61.66446900367737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 20], [420, 76], [854, 76], [812, 328], [686, 328]]","[947, 5895]",,[],,False,671.9999999999994,331.66666666666646
5,1,61.685144901275635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 15], [415, 71], [849, 71], [807, 323], [681, 323]]","[947, 5890]",,[],,False,672.9999999999994,326.9999999999998
5,1,61.70789694786072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 10], [415, 66], [849, 66], [807, 318], [681, 318]]","[947, 5885]",,[],,False,673.9999999999994,322.3333333333331
5,1,61.72796702384949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 5], [415, 61], [849, 61], [807, 313], [681, 313]]","[947, 5880]",,[],,False,674.9999999999994,317.6666666666664
5,1,61.74922490119934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 0], [415, 56], [849, 56], [807, 308], [681, 308]]","[947, 5875]",,[],,False,674.9999999999994,312.9999999999997
5,1,61.770506143569946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 51], [849, 51], [807, 303], [681, 303]]","[947, 5870]",,[],,False,675.9999999999994,309.33333333333303
5,1,61.79060387611389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 46], [849, 46], [807, 298], [681, 298]]","[947, 5865]",,[],,False,676.9999999999994,305.66666666666634
5,1,61.81057286262512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 41], [849, 41], [807, 293], [681, 293]]","[947, 5860]",,[],,False,675.9999999999994,301.99999999999966
5,1,61.830430030822754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 36], [849, 36], [807, 288], [681, 288]]","[947, 5855]",,[],,False,675.9999999999994,296.333333333333
5,1,61.85028886795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 31], [849, 31], [807, 283], [681, 283]]","[947, 5850]",,[],,False,676.9999999999994,292.6666666666663
5,1,61.870038747787476,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[415, 26], [849, 26], [807, 278], [681, 278]]","[947, 5845]",,[],,False,677.9999999999994,288.9999999999996
5,1,61.889946937561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 21], [849, 21], [807, 273], [681, 273]]","[942, 5840]",,[],,False,672.3333333333328,284.3333333333329
5,1,61.91023397445679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 16], [844, 16], [802, 268], [676, 268]]","[942, 5835]",,[],,False,671.3333333333328,280.66666666666623
5,1,61.93030595779419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 11], [844, 11], [802, 263], [676, 263]]","[942, 5830]",,[],,False,672.3333333333328,275.99999999999955
5,1,61.950685024261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 6], [844, 6], [802, 258], [676, 258]]","[942, 5825]",,[],,False,673.3333333333328,271.33333333333286
5,1,61.970858097076416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 1], [844, 1], [802, 253], [676, 253]]","[942, 5820]",,[],,False,673.3333333333328,266.6666666666662
5,1,61.99092197418213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 248], [676, 248]]","[942, 5815]",,[],,False,674.3333333333328,262.9999999999995
5,1,62.010987758636475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 243], [676, 243]]","[942, 5810]",,[],,False,675.3333333333328,257.3333333333328
5,1,62.03093481063843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 238], [676, 238]]","[942, 5805]",,[],,False,675.3333333333328,251.66666666666615
5,1,62.050354957580566,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[802, 233], [676, 233]]","[942, 5800]",,[],,True,650,579
5,1,62.34499382972717,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[802, 228], [676, 228]]","[946, 5795]",,[],,False,655.6666666666666,574.3333333333334
