trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.496260166168213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 505], [514, 617]]","[920, 9880]",,[],,True,667,525
2,1,14.635492086410522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 500], [514, 612]]","[920, 9875]",,[],,True,667,524
2,1,14.772469997406006,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[430, 495], [514, 607]]","[920, 9870]",,[],,True,666,522
2,1,14.907985210418701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 490], [514, 602]]","[925, 9865]",,[],,True,671,521
2,1,15.042550086975098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 485], [519, 597]]","[925, 9860]",,[],,True,671,520
2,1,15.176369190216064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 480], [519, 592]]","[925, 9855]",,[],,True,670,520
2,1,15.310039043426514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 475], [519, 587]]","[925, 9850]",,[],,True,670,521
2,1,15.443360090255737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 470], [519, 582]]","[925, 9845]",,[],,True,669,428
2,1,15.576371908187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 465], [519, 577]]","[925, 9840]",,[],,True,669,539
2,1,15.708152055740356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 460], [519, 572]]","[925, 9835]",,[],,True,669,543
2,1,15.838238000869751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 455], [519, 567]]","[925, 9830]",,[],,True,669,543
2,1,15.966624975204468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 450], [519, 562]]","[925, 9825]",,[],,False,670.0,538.3333333333334
2,1,15.98542308807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 445], [519, 557]]","[925, 9820]",,[],,False,670.0,533.6666666666667
2,1,16.004204034805298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 440], [519, 552]]","[925, 9815]",,[],,False,671.0,529.0000000000001
2,1,16.023118019104004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 435], [519, 547]]","[925, 9810]",,[],,False,672.0,523.3333333333335
2,1,16.041877031326294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 430], [519, 542]]","[925, 9805]",,[],,False,672.0,519.6666666666669
2,1,16.060850858688354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 425], [519, 537]]","[925, 9800]",,[],,False,671.0,515.0000000000002
2,1,16.079572916030884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 420], [519, 532]]","[925, 9795]",,[],,False,671.0,509.33333333333354
2,1,16.09846806526184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 415], [519, 527]]","[925, 9790]",,[],,False,670.0,503.66666666666686
2,1,16.117238998413086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 410], [519, 522]]","[925, 9785]",,[],,False,671.0,500.00000000000017
2,1,16.13610005378723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 405], [519, 517]]","[925, 9780]",,[],,False,670.0,495.3333333333335
2,1,16.15482497215271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 400], [519, 512]]","[925, 9775]",,[],,False,670.0,491.6666666666668
2,1,16.173721075057983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 395], [519, 507]]","[925, 9770]",,[],,False,670.0,487.0000000000001
2,1,16.19250202178955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 390], [519, 502]]","[925, 9765]",,[],,False,671.0,481.3333333333334
2,1,16.211313247680664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 385], [519, 497]]","[925, 9760]",,[],,False,670.0,476.66666666666674
2,1,16.230124950408936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 380], [519, 492]]","[925, 9755]",,[],,False,669.0,472.00000000000006
2,1,16.248926877975464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 375], [519, 487]]","[925, 9750]",,[],,False,668.0,467.33333333333337
2,1,16.267848014831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 370], [519, 482]]","[925, 9745]",,[],,False,668.0,462.6666666666667
2,1,16.28645396232605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 365], [519, 477]]","[925, 9740]",,[],,False,668.0,457.0
2,1,16.30536913871765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 360], [519, 472], [533, 626]]","[925, 9735]",,[],,False,668.0,451.3333333333333
2,1,16.324102878570557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 355], [519, 467], [533, 621]]","[925, 9730]",,[],,False,667.0,445.66666666666663
2,1,16.342971801757812,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[435, 350], [519, 462], [533, 616]]","[925, 9725]",,[],,False,666.0,439.99999999999994
2,1,16.361915826797485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 345], [519, 457], [533, 611]]","[935, 9720]",,[],,False,676.4963822400864,434.33333333333326
2,1,16.38129711151123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 340], [529, 452], [543, 606]]","[935, 9715]",,[],,False,676.4963822400864,430.6666666666666
2,1,16.40015697479248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 335], [529, 447], [543, 601]]","[935, 9710]",,[],,False,676.4963822400864,424.9999999999999
2,1,16.41903305053711,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[445, 330], [529, 442], [543, 596]]","[935, 9705]",,[],,False,677.4963822400864,419.3333333333332
2,1,16.43779993057251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 325], [529, 437], [543, 591]]","[928, 9700]",,[],,False,669.8828946036783,415.6666666666665
2,1,16.457067012786865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 320], [522, 432], [536, 586]]","[928, 9695]",,[],,False,669.8828946036783,409.99999999999983
2,1,16.475820064544678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 315], [522, 427], [536, 581]]","[928, 9690]",,[],,False,670.8828946036783,406.33333333333314
2,1,16.49462604522705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 310], [522, 422], [536, 576]]","[928, 9685]",,[],,False,670.8828946036783,401.66666666666646
2,1,16.513500928878784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 305], [522, 417], [536, 571]]","[928, 9680]",,[],,False,670.8828946036783,396.9999999999998
2,1,16.532164096832275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 300], [522, 412], [536, 566]]","[928, 9675]",,[],,False,670.8828946036783,393.3333333333331
2,1,16.551135063171387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 295], [522, 407], [536, 561]]","[928, 9670]",,[],,False,671.8828946036783,387.6666666666664
2,1,16.56961727142334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 290], [522, 402], [536, 556]]","[928, 9665]",,[],,False,670.8828946036783,382.9999999999997
2,1,16.588333129882812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 285], [522, 397], [536, 551]]","[928, 9660]",,[],,False,669.8828946036783,377.33333333333303
2,1,16.607068061828613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 280], [522, 392], [536, 546]]","[928, 9655]",,[],,False,669.8828946036783,373.66666666666634
2,1,16.62598204612732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 275], [522, 387], [536, 541]]","[928, 9650]",,[],,False,670.8828946036783,369.99999999999966
2,1,16.644729137420654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 270], [522, 382], [536, 536]]","[928, 9645]",,[],,False,669.8828946036783,365.333333333333
2,1,16.6636700630188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 265], [522, 377], [536, 531], [438, 629]]","[928, 9640]",,[],,False,668.8828946036783,361.6666666666663
2,1,16.682897806167603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 260], [522, 372], [536, 526], [438, 624]]","[928, 9635]",,[],,False,668.8828946036783,355.9999999999996
2,1,16.701829195022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 255], [522, 367], [536, 521], [438, 619]]","[928, 9630]",,[],,False,669.8828946036783,351.3333333333329
2,1,16.7206289768219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 250], [522, 362], [536, 516], [438, 614]]","[928, 9625]",,[],,False,670.8828946036783,347.66666666666623
2,1,16.739366054534912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 245], [522, 357], [536, 511], [438, 609]]","[928, 9620]",,[],,False,669.8828946036783,343.99999999999955
2,1,16.75820803642273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 240], [522, 352], [536, 506], [438, 604]]","[928, 9615]",,[],,False,670.8828946036783,340.33333333333286
2,1,16.776966094970703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 235], [522, 347], [536, 501], [438, 599]]","[928, 9610]",,[],,False,671.8828946036783,334.6666666666662
2,1,16.795825958251953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 230], [522, 342], [536, 496], [438, 594]]","[928, 9605]",,[],,False,670.8828946036783,330.9999999999995
2,1,16.81454586982727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 225], [522, 337], [536, 491], [438, 589]]","[928, 9600]",,[],,False,671.8828946036783,327.3333333333328
2,1,16.8334379196167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 220], [522, 332], [536, 486], [438, 584]]","[928, 9595]",,[],,False,671.8828946036783,323.6666666666661
2,1,16.852217197418213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 215], [522, 327], [536, 481], [438, 579]]","[928, 9590]",,[],,False,671.8828946036783,317.99999999999943
2,1,16.870996952056885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 210], [522, 322], [536, 476], [438, 574]]","[928, 9585]",,[],,False,671.8828946036783,313.33333333333275
2,1,16.890021085739136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 205], [522, 317], [536, 471], [438, 569]]","[928, 9580]",,[],,False,670.8828946036783,308.66666666666606
2,1,16.90885615348816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 200], [522, 312], [536, 466], [438, 564]]","[928, 9575]",,[],,False,669.8828946036783,303.9999999999994
2,1,16.927690982818604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 195], [522, 307], [536, 461], [438, 559]]","[928, 9570]",,[],,False,669.8828946036783,299.3333333333327
2,1,16.946566104888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 190], [522, 302], [536, 456], [438, 554]]","[928, 9565]",,[],,False,670.8828946036783,295.666666666666
2,1,16.96523904800415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 185], [522, 297], [536, 451], [438, 549]]","[928, 9560]",,[],,False,671.8828946036783,289.9999999999993
2,1,16.984034061431885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 180], [522, 292], [536, 446], [438, 544]]","[928, 9555]",,[],,False,670.8828946036783,285.33333333333263
2,1,17.003321170806885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 175], [522, 287], [536, 441], [438, 539]]","[928, 9550]",,[],,False,670.8828946036783,280.66666666666595
2,1,17.022588968276978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 170], [522, 282], [536, 436], [438, 534]]","[928, 9545]",,[],,False,669.8828946036783,275.99999999999926
2,1,17.041515111923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 165], [522, 277], [536, 431], [438, 529]]","[928, 9540]",,[],,False,668.8828946036783,270.3333333333326
2,1,17.06042218208313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 160], [522, 272], [536, 426], [438, 524]]","[928, 9535]",,[],,False,668.8828946036783,266.6666666666659
2,1,17.079341173171997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 155], [522, 267], [536, 421], [438, 519]]","[928, 9530]",,[],,False,668.8828946036783,260.9999999999992
2,1,17.098116159439087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 150], [522, 262], [536, 416], [438, 514]]","[928, 9525]",,[],,False,667.8828946036783,255.33333333333255
2,1,17.116976022720337,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[438, 145], [522, 257], [536, 411], [438, 509]]","[928, 9520]",,[],,False,666.8828946036783,251.6666666666659
2,1,17.135661125183105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[438, 140], [522, 252], [536, 406], [438, 504]]","[943, 9515]",,[],,True,638,569
2,1,17.187211990356445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 135], [537, 247], [551, 401], [453, 499]]","[948, 9510]",,[],,False,644.6494946413864,563.3333333333334
2,1,17.206109046936035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 130], [542, 242], [556, 396], [458, 494]]","[956, 9505]",,[],,False,651.9589540824371,558.6666666666667
2,1,17.22517204284668,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 125], [550, 237], [564, 391], [466, 489]]","[966, 9500]",,[],,False,661.8297937597406,553.0000000000001
2,1,17.24439024925232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[476, 120], [560, 232], [574, 386], [476, 484]]","[969, 9495]",,[],,False,664.0014987363904,547.3333333333335
2,1,17.263456106185913,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[479, 115], [563, 227], [577, 381], [479, 479]]","[964, 9490]",,[],,False,658.6840507129789,543.6666666666669
2,1,17.282543182373047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 110], [558, 222], [572, 376], [474, 474]]","[981, 9485]",,[],,False,674.838976690466,538.0000000000002
2,1,17.301793098449707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 105], [575, 217], [589, 371], [491, 469]]","[981, 9480]",,[],,False,674.838976690466,532.3333333333336
2,1,17.320678234100342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 100], [575, 212], [589, 366], [491, 464]]","[981, 9475]",,[],,False,673.838976690466,527.666666666667
2,1,17.339400053024292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 95], [575, 207], [589, 361], [491, 459], [967, 627]]","[981, 9470]",,[],,False,673.838976690466,522.0000000000003
2,1,17.358247995376587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 90], [575, 202], [589, 356], [491, 454], [967, 622]]","[981, 9465]",,[],,False,674.838976690466,516.3333333333337
2,1,17.37711524963379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 85], [575, 197], [589, 351], [491, 449], [967, 617]]","[981, 9460]",,[],,False,673.838976690466,510.666666666667
2,1,17.395828008651733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 80], [575, 192], [589, 346], [491, 444], [967, 612]]","[981, 9455]",,[],,False,673.838976690466,507.00000000000034
2,1,17.414714097976685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 75], [575, 187], [589, 341], [491, 439], [967, 607]]","[981, 9450]",,[],,False,673.838976690466,501.33333333333366
2,1,17.433568000793457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 70], [575, 182], [589, 336], [491, 434], [967, 602]]","[981, 9445]",,[],,False,672.838976690466,495.66666666666697
2,1,17.452247142791748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 65], [575, 177], [589, 331], [491, 429], [967, 597]]","[981, 9440]",,[],,False,671.838976690466,492.0000000000003
2,1,17.471324920654297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 60], [575, 172], [589, 326], [491, 424], [967, 592]]","[981, 9435]",,[],,False,671.838976690466,488.3333333333336
2,1,17.490220069885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 55], [575, 167], [589, 321], [491, 419], [967, 587], [855, 629]]","[981, 9430]",,[],,False,672.838976690466,484.6666666666669
2,1,17.509005069732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 50], [575, 162], [589, 316], [491, 414], [967, 582], [855, 624]]","[981, 9425]",,[],,False,673.838976690466,480.0000000000002
2,1,17.527841091156006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 45], [575, 157], [589, 311], [491, 409], [967, 577], [855, 619]]","[981, 9420]",,[],,False,673.838976690466,476.33333333333354
2,1,17.54681897163391,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 40], [575, 152], [589, 306], [491, 404], [967, 572], [855, 614]]","[981, 9415]",,[],,False,673.838976690466,472.66666666666686
2,1,17.565736055374146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 35], [575, 147], [589, 301], [491, 399], [967, 567], [855, 609]]","[981, 9410]",,[],,False,674.838976690466,469.00000000000017
2,1,17.5846951007843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 30], [575, 142], [589, 296], [491, 394], [967, 562], [855, 604]]","[981, 9405]",,[],,False,674.838976690466,465.3333333333335
2,1,17.60350012779236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 25], [575, 137], [589, 291], [491, 389], [967, 557], [855, 599]]","[981, 9400]",,[],,False,674.838976690466,459.6666666666668
2,1,17.622452974319458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 20], [575, 132], [589, 286], [491, 384], [967, 552], [855, 594]]","[981, 9395]",,[],,False,674.838976690466,456.0000000000001
2,1,17.641234874725342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 15], [575, 127], [589, 281], [491, 379], [967, 547], [855, 589]]","[981, 9390]",,[],,False,675.838976690466,450.3333333333334
2,1,17.66023015975952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 10], [575, 122], [589, 276], [491, 374], [967, 542], [855, 584]]","[981, 9385]",,[],,False,676.838976690466,445.66666666666674
2,1,17.67913007736206,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 5], [575, 117], [589, 271], [491, 369], [967, 537], [855, 579]]","[981, 9380]",,[],,False,677.838976690466,441.00000000000006
2,1,17.69801115989685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 0], [575, 112], [589, 266], [491, 364], [967, 532], [855, 574]]","[978, 9375]",,[],,False,674.4034720323853,436.33333333333337
2,1,17.71732187271118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 107], [586, 261], [488, 359], [964, 527], [852, 569]]","[978, 9370]",,[],,False,675.4034720323853,430.6666666666667
2,1,17.73631525039673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 102], [586, 256], [488, 354], [964, 522], [852, 564]]","[978, 9365]",,[],,False,674.4034720323853,426.0
2,1,17.755139112472534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 97], [586, 251], [488, 349], [964, 517], [852, 559], [894, 629]]","[978, 9360]",,[],,False,673.4034720323853,421.3333333333333
2,1,17.77406406402588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 92], [586, 246], [488, 344], [964, 512], [852, 554], [894, 624]]","[978, 9355]",,[],,False,672.4034720323853,415.66666666666663
2,1,17.792989015579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 87], [586, 241], [488, 339], [964, 507], [852, 549], [894, 619]]","[978, 9350]",,[],,False,671.4034720323853,410.99999999999994
2,1,17.811851024627686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 82], [586, 236], [488, 334], [964, 502], [852, 544], [894, 614]]","[978, 9345]",,[],,False,672.4034720323853,407.33333333333326
2,1,17.83081603050232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 77], [586, 231], [488, 329], [964, 497], [852, 539], [894, 609]]","[978, 9340]",,[],,False,672.4034720323853,402.6666666666666
2,1,17.84959602355957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 72], [586, 226], [488, 324], [964, 492], [852, 534], [894, 604]]","[978, 9335]",,[],,False,672.4034720323853,397.9999999999999
2,1,17.86848521232605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 67], [586, 221], [488, 319], [964, 487], [852, 529], [894, 599]]","[978, 9330]",,[],,False,671.4034720323853,394.3333333333332
