trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,10.584705114364624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 27], [851, 139], [459, 265]]","[865, 8450]",,[],,False,672.6666666666669,519.3333333333337
1,1,10.600940227508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 22], [851, 134], [459, 260]]","[865, 8445]",,[],,False,673.6666666666669,513.6666666666671
1,1,10.617335081100464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 17], [851, 129], [459, 255]]","[865, 8440]",,[],,False,674.6666666666669,509.0000000000004
1,1,10.634469985961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 12], [851, 124], [459, 250]]","[865, 8435]",,[],,False,674.6666666666669,504.3333333333337
1,1,10.650925159454346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 7], [851, 119], [459, 245]]","[865, 8430]",,[],,False,674.6666666666669,499.666666666667
1,1,10.667096138000488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 2], [851, 114], [459, 240]]","[865, 8425]",,[],,False,673.6666666666669,494.00000000000034
1,1,10.68332815170288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 109], [459, 235]]","[865, 8420]",,[],,False,674.6666666666669,490.33333333333366
1,1,10.699199199676514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 104], [459, 230]]","[865, 8415]",,[],,False,674.6666666666669,484.66666666666697
1,1,10.715136051177979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 99], [459, 225]]","[865, 8410]",,[],,False,675.6666666666669,481.0000000000003
1,1,10.730989217758179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 94], [459, 220]]","[865, 8405]",,[],,False,674.6666666666669,476.3333333333336
1,1,10.746920108795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 89], [459, 215]]","[865, 8400]",,[],,False,674.6666666666669,471.6666666666669
1,1,10.763692140579224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 84], [459, 210]]","[865, 8395]",,[],,False,674.6666666666669,467.0000000000002
1,1,10.779866218566895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 79], [459, 205]]","[865, 8390]",,[],,False,675.6666666666669,463.33333333333354
1,1,10.795957088470459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 74], [459, 200]]","[865, 8385]",,[],,False,675.6666666666669,457.66666666666686
1,1,10.811958074569702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 69], [459, 195], [403, 629]]","[865, 8380]",,[],,False,675.6666666666669,452.00000000000017
1,1,10.828359127044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 64], [459, 190], [403, 624]]","[865, 8375]",,[],,False,676.6666666666669,448.3333333333335
1,1,10.844528913497925,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[851, 59], [459, 185], [403, 619]]","[865, 8370]",,[],,False,677.6666666666669,444.6666666666668
1,1,10.861506223678589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 54], [459, 180], [403, 614], [445, 628]]","[860, 8365]",,[],,False,673.0000000000002,441.0000000000001
1,1,10.878719091415405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 49], [454, 175], [398, 609], [440, 623]]","[860, 8360]",,[],,False,673.0000000000002,437.3333333333334
1,1,10.895705223083496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 44], [454, 170], [398, 604], [440, 618]]","[860, 8355]",,[],,False,673.0000000000002,432.66666666666674
1,1,10.912026166915894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 39], [454, 165], [398, 599], [440, 613]]","[860, 8350]",,[],,False,672.0000000000002,428.00000000000006
1,1,10.927742004394531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 34], [454, 160], [398, 594], [440, 608]]","[860, 8345]",,[],,False,672.0000000000002,422.33333333333337
1,1,10.944751262664795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 29], [454, 155], [398, 589], [440, 603]]","[860, 8340]",,[],,False,673.0000000000002,416.6666666666667
1,1,10.960827350616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 24], [454, 150], [398, 584], [440, 598]]","[860, 8335]",,[],,False,673.0000000000002,412.0
1,1,10.976770162582397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 19], [454, 145], [398, 579], [440, 593]]","[860, 8330]",,[],,False,673.0000000000002,408.3333333333333
1,1,10.993134260177612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 14], [454, 140], [398, 574], [440, 588]]","[860, 8325]",,[],,False,673.0000000000002,404.66666666666663
1,1,11.00901198387146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 9], [454, 135], [398, 569], [440, 583]]","[860, 8320]",,[],,False,674.0000000000002,398.99999999999994
1,1,11.025196075439453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 4], [454, 130], [398, 564], [440, 578]]","[860, 8315]",,[],,False,674.0000000000002,395.33333333333326
1,1,11.041043043136597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 0], [454, 125], [398, 559], [440, 573]]","[860, 8310]",,[],,False,675.0000000000002,389.6666666666666
1,1,11.056793212890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 120], [398, 554], [440, 568]]","[860, 8305]",,[],,False,675.0000000000002,384.9999999999999
1,1,11.073538064956665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 115], [398, 549], [440, 563]]","[860, 8300]",,[],,False,674.0000000000002,379.3333333333332
1,1,11.090050220489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 110], [398, 544], [440, 558]]","[860, 8295]",,[],,False,675.0000000000002,374.6666666666665
1,1,11.106076002120972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 105], [398, 539], [440, 553]]","[860, 8290]",,[],,False,674.0000000000002,368.99999999999983
1,1,11.12182092666626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 100], [398, 534], [440, 548]]","[860, 8285]",,[],,False,674.0000000000002,363.33333333333314
1,1,11.138143062591553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 95], [398, 529], [440, 543]]","[860, 8280]",,[],,False,675.0000000000002,358.66666666666646
1,1,11.154139041900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 90], [398, 524], [440, 538]]","[860, 8275]",,[],,False,674.0000000000002,352.9999999999998
1,1,11.170001983642578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 85], [398, 519], [440, 533]]","[860, 8270]",,[],,False,673.0000000000002,347.3333333333331
1,1,11.186400175094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 80], [398, 514], [440, 528]]","[860, 8265]",,[],,False,673.0000000000002,342.6666666666664
1,1,11.203695297241211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 75], [398, 509], [440, 523]]","[860, 8260]",,[],,False,674.0000000000002,336.9999999999997
1,1,11.220314264297485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 70], [398, 504], [440, 518]]","[860, 8255]",,[],,False,673.0000000000002,332.33333333333303
1,1,11.236244201660156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 65], [398, 499], [440, 513]]","[860, 8250]",,[],,False,673.0000000000002,328.66666666666634
1,1,11.252291202545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 60], [398, 494], [440, 508]]","[860, 8245]",,[],,False,674.0000000000002,323.99999999999966
1,1,11.268371105194092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 55], [398, 489], [440, 503]]","[860, 8240]",,[],,False,675.0000000000002,320.333333333333
1,1,11.285792112350464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 50], [398, 484], [440, 498]]","[860, 8235]",,[],,False,675.0000000000002,316.6666666666663
1,1,11.301815271377563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 45], [398, 479], [440, 493]]","[860, 8230]",,[],,False,676.0000000000002,310.9999999999996
1,1,11.318713188171387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 40], [398, 474], [440, 488]]","[860, 8225]",,[],,False,676.0000000000002,306.3333333333329
1,1,11.334924221038818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 35], [398, 469], [440, 483]]","[860, 8220]",,[],,False,676.0000000000002,300.66666666666623
1,1,11.351269245147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 30], [398, 464], [440, 478]]","[860, 8215]",,[],,False,675.0000000000002,295.99999999999955
1,1,11.367438077926636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 25], [398, 459], [440, 473]]","[860, 8210]",,[],,False,674.0000000000002,291.33333333333286
1,1,11.384557247161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 20], [398, 454], [440, 468]]","[860, 8205]",,[],,False,673.0000000000002,286.6666666666662
1,1,11.4015052318573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 15], [398, 449], [440, 463]]","[860, 8200]",,[],,False,674.0000000000002,280.9999999999995
1,1,11.418665170669556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 10], [398, 444], [440, 458]]","[860, 8195]",,[],,False,675.0000000000002,275.3333333333328
1,1,11.435678005218506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 5], [398, 439], [440, 453]]","[860, 8190]",,[],,False,675.0000000000002,270.6666666666661
1,1,11.451924085617065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 0], [398, 434], [440, 448]]","[860, 8185]",,[],,False,674.0000000000002,265.99999999999943
1,1,11.468064069747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 429], [440, 443]]","[860, 8180]",,[],,False,673.0000000000002,262.33333333333275
1,1,11.48433804512024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 424], [440, 438]]","[860, 8175]",,[],,False,673.0000000000002,256.66666666666606
1,1,11.500493288040161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 419], [440, 433]]","[860, 8170]",,[],,False,674.0000000000002,250.9999999999994
1,1,11.517389059066772,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[398, 414], [440, 428]]","[860, 8165]",,[],,True,661,503
1,1,11.794409036636353,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[398, 409], [440, 423]]","[864, 8160]",,[],,False,665.6666666666666,497.3333333333333
1,1,11.808313131332397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 404], [444, 418]]","[868, 8155]",,[],,False,671.3333333333333,492.66666666666663
1,1,11.824631214141846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 399], [448, 413]]","[868, 8150]",,[],,False,672.3333333333333,487.99999999999994
1,1,11.841400146484375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 394], [448, 408]]","[868, 8145]",,[],,False,673.3333333333333,483.33333333333326
1,1,11.857996225357056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 389], [448, 403]]","[868, 8140]",,[],,False,673.3333333333333,477.6666666666666
1,1,11.874621152877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 384], [448, 398]]","[868, 8135]",,[],,False,673.3333333333333,473.9999999999999
1,1,11.891120910644531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 379], [448, 393]]","[868, 8130]",,[],,False,672.3333333333333,470.3333333333332
1,1,11.907696962356567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 374], [448, 388], [686, 626]]","[868, 8125]",,[],,False,673.3333333333333,466.6666666666665
1,1,11.924148082733154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 369], [448, 383], [686, 621]]","[868, 8120]",,[],,False,673.3333333333333,461.99999999999983
1,1,11.940506935119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 364], [448, 378], [686, 616]]","[868, 8115]",,[],,False,672.3333333333333,457.33333333333314
1,1,11.95734715461731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 359], [448, 373], [686, 611]]","[868, 8110]",,[],,False,672.3333333333333,453.66666666666646
1,1,11.97333812713623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 354], [448, 368], [686, 606]]","[868, 8105]",,[],,False,672.3333333333333,448.9999999999998
1,1,11.989198207855225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 349], [448, 363], [686, 601]]","[868, 8100]",,[],,False,673.3333333333333,443.3333333333331
1,1,12.005255937576294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 344], [448, 358], [686, 596]]","[868, 8095]",,[],,True,683,503
1,1,12.269832134246826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 339], [448, 353], [686, 591]]","[863, 8090]",,[],,True,604,577
1,1,12.494991302490234,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[401, 334], [443, 348], [681, 586], [555, 628]]","[867, 8085]",,[],,False,608.6666666666666,572.3333333333334
1,1,12.509075164794922,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[405, 329], [447, 343], [685, 581], [559, 623]]","[871, 8080]",,[],,False,612.3333333333333,568.6666666666667
1,1,12.525237083435059,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[409, 324], [451, 338], [689, 576], [563, 618]]","[875, 8075]",,[],,False,617.9999999999999,563.0000000000001
1,1,12.541337251663208,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[413, 319], [455, 333], [693, 571], [567, 613], [567, 627]]","[879, 8070]",,[],,False,623.6666666666665,558.3333333333335
1,1,12.5576331615448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 314], [459, 328], [697, 566], [571, 608], [571, 622]]","[883, 8065]",,[],,False,627.3333333333331,554.6666666666669
1,1,12.574040174484253,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 309], [463, 323], [701, 561], [575, 603], [575, 617]]","[887, 8060]",,[],,False,631.9999999999998,551.0000000000002
1,1,12.590036153793335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 304], [467, 318], [705, 556], [579, 598], [579, 612]]","[891, 8055]",,[],,False,635.6666666666664,546.3333333333336
1,1,12.606159210205078,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[429, 299], [471, 313], [709, 551], [583, 593], [583, 607]]","[895, 8050]",,[],,True,764,570
1,1,12.828378200531006,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[433, 294], [475, 308], [713, 546], [587, 588], [587, 602]]","[890, 8045]",,[],,False,760.3333333333334,565.3333333333334
1,1,12.842697143554688,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[428, 289], [470, 303], [708, 541], [582, 583], [582, 597]]","[885, 8040]",,[],,False,754.6666666666667,559.6666666666667
1,1,12.859535217285156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[423, 284], [465, 298], [703, 536], [577, 578], [577, 592]]","[880, 8035]",,[],,False,751.0000000000001,556.0000000000001
1,1,12.876579284667969,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[418, 279], [460, 293], [698, 531], [572, 573], [572, 587]]","[875, 8030]",,[],,False,745.3333333333335,552.3333333333335
1,1,12.89354920387268,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[413, 274], [455, 288], [693, 526], [567, 568], [567, 582]]","[870, 8025]",,[],,False,739.6666666666669,547.6666666666669
1,1,12.910397052764893,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[408, 269], [450, 283], [688, 521], [562, 563], [562, 577]]","[865, 8020]",,[],,False,735.0000000000002,544.0000000000002
1,1,12.927264213562012,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[403, 264], [445, 278], [683, 516], [557, 558], [557, 572]]","[860, 8015]",,[],,False,729.3333333333336,539.3333333333336
1,1,12.942974090576172,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[398, 259], [440, 273], [678, 511], [552, 553], [552, 567]]","[855, 8010]",,[],,False,724.666666666667,533.666666666667
1,1,12.959135055541992,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[393, 254], [435, 268], [673, 506], [547, 548], [547, 562]]","[850, 8005]",,[],,False,721.0000000000003,528.0000000000003
1,1,12.975476026535034,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[388, 249], [430, 263], [668, 501], [542, 543], [542, 557]]","[845, 8000]",,[],,False,716.3333333333337,522.3333333333337
1,1,12.992401123046875,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[383, 244], [425, 258], [663, 496], [537, 538], [537, 552]]","[840, 7995]",,[],,False,711.6666666666671,517.6666666666671
1,1,13.008791208267212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[378, 239], [420, 253], [658, 491], [532, 533], [532, 547]]","[835, 7990]",,[],,False,708.0000000000005,514.0000000000005
1,1,13.025300025939941,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[373, 234], [415, 248], [653, 486], [527, 528], [527, 542]]","[830, 7985]",,[],,False,703.3333333333338,510.33333333333377
1,1,13.041435956954956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[368, 229], [410, 243], [648, 481], [522, 523], [522, 537]]","[825, 7980]",,[],,False,698.6666666666672,504.6666666666671
1,1,13.057838201522827,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[363, 224], [405, 238], [643, 476], [517, 518], [517, 532]]","[820, 7975]",,[],,False,695.0000000000006,501.0000000000004
1,1,13.074157238006592,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[358, 219], [400, 233], [638, 471], [512, 513], [512, 527]]","[815, 7970]",,[],,False,689.3333333333339,496.3333333333337
1,1,13.090270042419434,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[353, 214], [395, 228], [633, 466], [507, 508], [507, 522]]","[810, 7965]",,[],,False,684.6666666666673,490.666666666667
1,1,13.106590032577515,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[348, 209], [390, 223], [628, 461], [502, 503], [502, 517]]","[805, 7960]",,[],,False,680.0000000000007,487.00000000000034
1,1,13.122853994369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[343, 204], [385, 218], [623, 456], [497, 498], [497, 512]]","[800, 7955]",,[],,False,675.333333333334,483.33333333333366
1,1,13.139097213745117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 199], [380, 213], [618, 451], [492, 493], [492, 507]]","[800, 7950]",,[],,False,676.333333333334,479.66666666666697
1,1,13.155476093292236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 194], [380, 208], [618, 446], [492, 488], [492, 502]]","[800, 7945]",,[],,False,675.333333333334,475.0000000000003
1,1,13.17163610458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 189], [380, 203], [618, 441], [492, 483], [492, 497]]","[800, 7940]",,[],,False,675.333333333334,471.3333333333336
1,1,13.188290119171143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 184], [380, 198], [618, 436], [492, 478], [492, 492]]","[800, 7935]",,[],,False,676.333333333334,466.6666666666669
1,1,13.204308032989502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 179], [380, 193], [618, 431], [492, 473], [492, 487]]","[800, 7930]",,[],,False,676.333333333334,463.0000000000002
1,1,13.220396041870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 174], [380, 188], [618, 426], [492, 468], [492, 482]]","[800, 7925]",,[],,False,675.333333333334,457.33333333333354
1,1,13.237436056137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 169], [380, 183], [618, 421], [492, 463], [492, 477]]","[800, 7920]",,[],,False,675.333333333334,453.66666666666686
1,1,13.254654169082642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 164], [380, 178], [618, 416], [492, 458], [492, 472]]","[800, 7915]",,[],,False,676.333333333334,448.00000000000017
1,1,13.271811246871948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 159], [380, 173], [618, 411], [492, 453], [492, 467]]","[800, 7910]",,[],,False,675.333333333334,443.3333333333335
1,1,13.287952899932861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 154], [380, 168], [618, 406], [492, 448], [492, 462]]","[800, 7905]",,[],,False,676.333333333334,439.6666666666668
1,1,13.3039391040802,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[338, 149], [380, 163], [618, 401], [492, 443], [492, 457]]","[800, 7900]",,[],,False,677.333333333334,434.0000000000001
1,1,13.31997013092041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[338, 144], [380, 158], [618, 396], [492, 438], [492, 452]]","[795, 7895]",,[],,False,673.6666666666674,429.3333333333334
1,1,13.336308002471924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 139], [375, 153], [613, 391], [487, 433], [487, 447]]","[795, 7890]",,[],,False,673.6666666666674,425.66666666666674
1,1,13.35256814956665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 134], [375, 148], [613, 386], [487, 428], [487, 442]]","[795, 7885]",,[],,False,673.6666666666674,422.00000000000006
1,1,13.369620084762573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 129], [375, 143], [613, 381], [487, 423], [487, 437]]","[795, 7880]",,[],,False,672.6666666666674,416.33333333333337
1,1,13.386730194091797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 124], [375, 138], [613, 376], [487, 418], [487, 432]]","[795, 7875]",,[],,False,672.6666666666674,410.6666666666667
1,1,13.402801990509033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 119], [375, 133], [613, 371], [487, 413], [487, 427]]","[795, 7870]",,[],,False,673.6666666666674,407.0
1,1,13.418920993804932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 114], [375, 128], [613, 366], [487, 408], [487, 422]]","[795, 7865]",,[],,False,672.6666666666674,402.3333333333333
1,1,13.435003280639648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 109], [375, 123], [613, 361], [487, 403], [487, 417]]","[795, 7860]",,[],,False,671.6666666666674,396.66666666666663
1,1,13.451462030410767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 104], [375, 118], [613, 356], [487, 398], [487, 412]]","[795, 7855]",,[],,False,671.6666666666674,391.99999999999994
1,1,13.468672037124634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 99], [375, 113], [613, 351], [487, 393], [487, 407]]","[795, 7850]",,[],,False,671.6666666666674,387.33333333333326
1,1,13.485311031341553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 94], [375, 108], [613, 346], [487, 388], [487, 402]]","[795, 7845]",,[],,False,672.6666666666674,382.6666666666666
1,1,13.501379251480103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 89], [375, 103], [613, 341], [487, 383], [487, 397]]","[795, 7840]",,[],,False,672.6666666666674,378.9999999999999
1,1,13.51761531829834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 84], [375, 98], [613, 336], [487, 378], [487, 392]]","[795, 7835]",,[],,False,672.6666666666674,374.3333333333332
1,1,13.533933162689209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 79], [375, 93], [613, 331], [487, 373], [487, 387]]","[795, 7830]",,[],,False,672.6666666666674,370.6666666666665
1,1,13.550304174423218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 74], [375, 88], [613, 326], [487, 368], [487, 382]]","[795, 7825]",,[],,False,672.6666666666674,366.99999999999983
1,1,13.566204071044922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 69], [375, 83], [613, 321], [487, 363], [487, 377]]","[795, 7820]",,[],,False,673.6666666666674,363.33333333333314
1,1,13.582028150558472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 64], [375, 78], [613, 316], [487, 358], [487, 372]]","[795, 7815]",,[],,False,672.6666666666674,358.66666666666646
1,1,13.597784280776978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 59], [375, 73], [613, 311], [487, 353], [487, 367]]","[795, 7810]",,[],,False,673.6666666666674,353.9999999999998
1,1,13.614544153213501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 54], [375, 68], [613, 306], [487, 348], [487, 362]]","[795, 7805]",,[],,False,674.6666666666674,350.3333333333331
1,1,13.631385087966919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 49], [375, 63], [613, 301], [487, 343], [487, 357]]","[795, 7800]",,[],,False,674.6666666666674,345.6666666666664
1,1,13.648246049880981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 44], [375, 58], [613, 296], [487, 338], [487, 352]]","[795, 7795]",,[],,False,674.6666666666674,340.9999999999997
1,1,13.664062023162842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 39], [375, 53], [613, 291], [487, 333], [487, 347]]","[795, 7790]",,[],,False,674.6666666666674,337.33333333333303
1,1,13.679787158966064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 34], [375, 48], [613, 286], [487, 328], [487, 342]]","[795, 7785]",,[],,False,673.6666666666674,333.66666666666634
1,1,13.696876049041748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 29], [375, 43], [613, 281], [487, 323], [487, 337]]","[795, 7780]",,[],,False,673.6666666666674,328.99999999999966
1,1,13.713813066482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 24], [375, 38], [613, 276], [487, 318], [487, 332]]","[795, 7775]",,[],,False,674.6666666666674,323.333333333333
1,1,13.729989290237427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 19], [375, 33], [613, 271], [487, 313], [487, 327]]","[795, 7770]",,[],,False,675.6666666666674,319.6666666666663
1,1,13.746052265167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 14], [375, 28], [613, 266], [487, 308], [487, 322]]","[795, 7765]",,[],,False,675.6666666666674,313.9999999999996
1,1,13.762497186660767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 9], [375, 23], [613, 261], [487, 303], [487, 317]]","[795, 7760]",,[],,False,676.6666666666674,308.3333333333329
1,1,13.779504299163818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 4], [375, 18], [613, 256], [487, 298], [487, 312]]","[795, 7755]",,[],,False,675.6666666666674,304.66666666666623
1,1,13.796519994735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 0], [375, 13], [613, 251], [487, 293], [487, 307]]","[795, 7750]",,[],,False,674.6666666666674,300.99999999999955
1,1,13.81366515159607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 8], [613, 246], [487, 288], [487, 302]]","[795, 7745]",,[],,False,675.6666666666674,296.33333333333286
1,1,13.829864978790283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 3], [613, 241], [487, 283], [487, 297]]","[795, 7740]",,[],,False,675.6666666666674,290.6666666666662
1,1,13.846571207046509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 236], [487, 278], [487, 292]]","[795, 7735]",,[],,False,674.6666666666674,285.9999999999995
1,1,13.862829208374023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 231], [487, 273], [487, 287]]","[795, 7730]",,[],,False,674.6666666666674,280.3333333333328
