trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,39.64562487602234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 66], [849, 430], [1031, 458]]","[1171, 3015]",,[],,False,668.1880019764652,261.3333333333327
1,2,39.66191601753235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 61], [849, 425], [1031, 453]]","[1171, 3010]",,[],,False,667.1880019764652,255.66666666666603
1,2,39.67744302749634,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1017, 56], [849, 420], [1031, 448]]","[1171, 3005]",,[],,True,681,465
1,2,39.70516395568848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 51], [849, 415], [1031, 443]]","[1167, 3000]",,[],,False,676.9346834119928,459.3333333333333
1,2,39.72189688682556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 46], [845, 410], [1027, 438]]","[1167, 2995]",,[],,False,676.9346834119928,453.66666666666663
1,2,39.73823404312134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 41], [845, 405], [1027, 433]]","[1167, 2990]",,[],,False,675.9346834119928,448.99999999999994
1,2,39.75465106964111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 36], [845, 400], [1027, 428]]","[1167, 2985]",,[],,False,676.9346834119928,444.33333333333326
1,2,39.77118992805481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 31], [845, 395], [1027, 423]]","[1167, 2980]",,[],,False,675.9346834119928,440.6666666666666
1,2,39.78734493255615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 26], [845, 390], [1027, 418]]","[1167, 2975]",,[],,False,676.9346834119928,434.9999999999999
1,2,39.803592920303345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 21], [845, 385], [1027, 413]]","[1167, 2970]",,[],,False,676.9346834119928,429.3333333333332
1,2,39.819989919662476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 16], [845, 380], [1027, 408]]","[1167, 2965]",,[],,False,675.9346834119928,423.6666666666665
1,2,39.83643293380737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 11], [845, 375], [1027, 403], [1069, 627]]","[1167, 2960]",,[],,False,675.9346834119928,419.99999999999983
1,2,39.852855920791626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 6], [845, 370], [1027, 398], [1069, 622]]","[1167, 2955]",,[],,False,676.9346834119928,416.33333333333314
1,2,39.86916184425354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1013, 1], [845, 365], [1027, 393], [1069, 617]]","[1167, 2950]",,[],,False,675.9346834119928,412.66666666666646
1,2,39.88592195510864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 360], [1027, 388], [1069, 612]]","[1167, 2945]",,[],,False,675.9346834119928,408.9999999999998
1,2,39.901357889175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 355], [1027, 383], [1069, 607]]","[1167, 2940]",,[],,False,676.9346834119928,404.3333333333331
1,2,39.9171838760376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 350], [1027, 378], [1069, 602]]","[1167, 2935]",,[],,False,675.9346834119928,399.6666666666664
1,2,39.93390512466431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 345], [1027, 373], [1069, 597]]","[1167, 2930]",,[],,False,674.9346834119928,393.9999999999997
1,2,39.95005512237549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 340], [1027, 368], [1069, 592]]","[1167, 2925]",,[],,False,673.9346834119928,390.33333333333303
1,2,39.966902017593384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 335], [1027, 363], [1069, 587]]","[1167, 2920]",,[],,False,673.9346834119928,386.66666666666634
1,2,39.982949018478394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 330], [1027, 358], [1069, 582]]","[1167, 2915]",,[],,False,672.9346834119928,381.99999999999966
1,2,39.99827289581299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 325], [1027, 353], [1069, 577]]","[1167, 2910]",,[],,False,672.9346834119928,377.333333333333
1,2,40.01486778259277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 320], [1027, 348], [1069, 572]]","[1167, 2905]",,[],,False,672.9346834119928,373.6666666666663
1,2,40.03032183647156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 315], [1027, 343], [1069, 567]]","[1167, 2900]",,[],,False,672.9346834119928,367.9999999999996
1,2,40.04686093330383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 310], [1027, 338], [1069, 562]]","[1167, 2895]",,[],,False,672.9346834119928,362.3333333333329
1,2,40.063190937042236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 305], [1027, 333], [1069, 557]]","[1167, 2890]",,[],,False,671.9346834119928,357.66666666666623
1,2,40.080328941345215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 300], [1027, 328], [1069, 552]]","[1167, 2885]",,[],,False,672.9346834119928,353.99999999999955
1,2,40.09684181213379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 295], [1027, 323], [1069, 547]]","[1167, 2880]",,[],,False,671.9346834119928,350.33333333333286
1,2,40.11281704902649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 290], [1027, 318], [1069, 542]]","[1167, 2875]",,[],,False,672.9346834119928,345.6666666666662
1,2,40.12853288650513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 285], [1027, 313], [1069, 537]]","[1167, 2870]",,[],,False,672.9346834119928,340.9999999999995
1,2,40.14506387710571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 280], [1027, 308], [1069, 532]]","[1167, 2865]",,[],,False,672.9346834119928,337.3333333333328
1,2,40.16182088851929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 275], [1027, 303], [1069, 527]]","[1167, 2860]",,[],,False,671.9346834119928,331.6666666666661
1,2,40.17724680900574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 270], [1027, 298], [1069, 522]]","[1167, 2855]",,[],,False,670.9346834119928,327.99999999999943
1,2,40.19300389289856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 265], [1027, 293], [1069, 517]]","[1167, 2850]",,[],,False,671.9346834119928,323.33333333333275
1,2,40.209596157073975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 260], [1027, 288], [1069, 512]]","[1167, 2845]",,[],,False,672.9346834119928,319.66666666666606
1,2,40.22515392303467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 255], [1027, 283], [1069, 507]]","[1167, 2840]",,[],,False,671.9346834119928,313.9999999999994
1,2,40.24105906486511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 250], [1027, 278], [1069, 502]]","[1167, 2835]",,[],,False,670.9346834119928,308.3333333333327
1,2,40.25778388977051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 245], [1027, 273], [1069, 497]]","[1167, 2830]",,[],,False,671.9346834119928,303.666666666666
1,2,40.27346086502075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 240], [1027, 268], [1069, 492]]","[1167, 2825]",,[],,False,670.9346834119928,298.9999999999993
1,2,40.28915286064148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 235], [1027, 263], [1069, 487]]","[1167, 2820]",,[],,False,669.9346834119928,294.33333333333263
1,2,40.30525588989258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 230], [1027, 258], [1069, 482]]","[1167, 2815]",,[],,False,670.9346834119928,290.66666666666595
1,2,40.321929931640625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 225], [1027, 253], [1069, 477]]","[1167, 2810]",,[],,False,671.9346834119928,286.99999999999926
1,2,40.33765196800232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 220], [1027, 248], [1069, 472]]","[1167, 2805]",,[],,False,671.9346834119928,282.3333333333326
1,2,40.353639125823975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 215], [1027, 243], [1069, 467]]","[1167, 2800]",,[],,False,670.9346834119928,277.6666666666659
1,2,40.36984992027283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 210], [1027, 238], [1069, 462]]","[1167, 2795]",,[],,False,670.9346834119928,273.9999999999992
1,2,40.38620090484619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 205], [1027, 233], [1069, 457]]","[1167, 2790]",,[],,False,671.9346834119928,270.3333333333325
1,2,40.40311002731323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 200], [1027, 228], [1069, 452]]","[1167, 2785]",,[],,False,671.9346834119928,266.66666666666583
1,2,40.419814109802246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 195], [1027, 223], [1069, 447]]","[1167, 2780]",,[],,False,671.9346834119928,262.99999999999915
1,2,40.43555283546448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 190], [1027, 218], [1069, 442]]","[1167, 2775]",,[],,False,670.9346834119928,258.33333333333246
1,2,40.4518609046936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 185], [1027, 213], [1069, 437]]","[1167, 2770]",,[],,False,671.9346834119928,252.6666666666658
1,2,40.467150926589966,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[845, 180], [1027, 208], [1069, 432]]","[1167, 2765]",,[],,True,679,415
1,2,40.495314836502075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 175], [1027, 203], [1069, 427]]","[1164, 2760]",,[],,False,676.230417014095,411.3333333333333
1,2,40.51166582107544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 170], [1024, 198], [1066, 422]]","[1164, 2755]",,[],,False,676.230417014095,405.66666666666663
1,2,40.528027057647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 165], [1024, 193], [1066, 417]]","[1164, 2750]",,[],,False,675.230417014095,400.99999999999994
1,2,40.545182943344116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 160], [1024, 188], [1066, 412]]","[1164, 2745]",,[],,False,675.230417014095,396.33333333333326
1,2,40.56170296669006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 155], [1024, 183], [1066, 407]]","[1164, 2740]",,[],,False,676.230417014095,390.6666666666666
1,2,40.57759881019592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 150], [1024, 178], [1066, 402], [842, 626]]","[1164, 2735]",,[],,False,675.230417014095,386.9999999999999
1,2,40.59363508224487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 145], [1024, 173], [1066, 397], [842, 621]]","[1164, 2730]",,[],,False,676.230417014095,383.3333333333332
1,2,40.60990309715271,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[842, 140], [1024, 168], [1066, 392], [842, 616]]","[1164, 2725]",,[],,False,677.230417014095,379.6666666666665
1,2,40.625293016433716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 135], [1024, 163], [1066, 387], [842, 611]]","[1163, 2720]",,[],,False,675.2880120516265,375.99999999999983
1,2,40.64175891876221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 130], [1023, 158], [1065, 382], [841, 606]]","[1163, 2715]",,[],,False,675.2880120516265,370.33333333333314
1,2,40.65730595588684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 125], [1023, 153], [1065, 377], [841, 601]]","[1163, 2710]",,[],,False,675.2880120516265,364.66666666666646
1,2,40.67364501953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 120], [1023, 148], [1065, 372], [841, 596]]","[1163, 2705]",,[],,False,676.2880120516265,359.9999999999998
1,2,40.6897509098053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 115], [1023, 143], [1065, 367], [841, 591]]","[1163, 2700]",,[],,False,675.2880120516265,354.3333333333331
1,2,40.70599007606506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 110], [1023, 138], [1065, 362], [841, 586]]","[1163, 2695]",,[],,False,674.2880120516265,349.6666666666664
1,2,40.72177696228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 105], [1023, 133], [1065, 357], [841, 581]]","[1163, 2690]",,[],,False,673.2880120516265,345.9999999999997
1,2,40.738016843795776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 100], [1023, 128], [1065, 352], [841, 576]]","[1163, 2685]",,[],,False,674.2880120516265,340.33333333333303
1,2,40.754228830337524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 95], [1023, 123], [1065, 347], [841, 571], [1107, 627]]","[1163, 2680]",,[],,False,674.2880120516265,334.66666666666634
1,2,40.77030396461487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 90], [1023, 118], [1065, 342], [841, 566], [1107, 622]]","[1163, 2675]",,[],,False,674.2880120516265,328.99999999999966
1,2,40.7863609790802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 85], [1023, 113], [1065, 337], [841, 561], [1107, 617]]","[1163, 2670]",,[],,False,675.2880120516265,324.333333333333
1,2,40.80248284339905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 80], [1023, 108], [1065, 332], [841, 556], [1107, 612]]","[1163, 2665]",,[],,False,675.2880120516265,318.6666666666663
1,2,40.81848907470703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 75], [1023, 103], [1065, 327], [841, 551], [1107, 607]]","[1163, 2660]",,[],,False,676.2880120516265,314.9999999999996
1,2,40.834667921066284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 70], [1023, 98], [1065, 322], [841, 546], [1107, 602]]","[1163, 2655]",,[],,False,676.2880120516265,309.3333333333329
1,2,40.85116195678711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 65], [1023, 93], [1065, 317], [841, 541], [1107, 597]]","[1163, 2650]",,[],,False,676.2880120516265,304.66666666666623
1,2,40.86736512184143,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[841, 60], [1023, 88], [1065, 312], [841, 536], [1107, 592]]","[1163, 2645]",,[],,False,677.2880120516265,300.99999999999955
1,2,40.88433599472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[841, 55], [1023, 83], [1065, 307], [841, 531], [1107, 587]]","[1157, 2640]",,[],,False,672.6841606664676,297.33333333333286
1,2,40.90092492103577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 50], [1017, 78], [1059, 302], [835, 526], [1101, 582]]","[1157, 2635]",,[],,False,671.6841606664676,292.6666666666662
1,2,40.916746854782104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 45], [1017, 73], [1059, 297], [835, 521], [1101, 577]]","[1157, 2630]",,[],,False,672.6841606664676,286.9999999999995
1,2,40.933058977127075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 40], [1017, 68], [1059, 292], [835, 516], [1101, 572]]","[1157, 2625]",,[],,False,672.6841606664676,282.3333333333328
1,2,40.94871497154236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 35], [1017, 63], [1059, 287], [835, 511], [1101, 567]]","[1157, 2620]",,[],,False,671.6841606664676,277.6666666666661
1,2,40.96517300605774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 30], [1017, 58], [1059, 282], [835, 506], [1101, 562]]","[1157, 2615]",,[],,False,671.6841606664676,272.99999999999943
1,2,40.98169207572937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 25], [1017, 53], [1059, 277], [835, 501], [1101, 557]]","[1157, 2610]",,[],,False,672.6841606664676,267.33333333333275
1,2,40.99783277511597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 20], [1017, 48], [1059, 272], [835, 496], [1101, 552]]","[1157, 2605]",,[],,False,672.6841606664676,263.66666666666606
1,2,41.01381278038025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 15], [1017, 43], [1059, 267], [835, 491], [1101, 547]]","[1157, 2600]",,[],,False,672.6841606664676,258.9999999999994
1,2,41.02983379364014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 10], [1017, 38], [1059, 262], [835, 486], [1101, 542]]","[1157, 2595]",,[],,False,673.6841606664676,254.33333333333272
1,2,41.04585385322571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 5], [1017, 33], [1059, 257], [835, 481], [1101, 537]]","[1157, 2590]",,[],,True,673,555
1,2,41.07940077781677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 0], [1017, 28], [1059, 252], [835, 476], [1101, 532]]","[1157, 2585]",,[],,False,673.0,551.3333333333334
1,2,41.09506297111511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 23], [1059, 247], [835, 471], [1101, 527]]","[1157, 2580]",,[],,False,672.0,546.6666666666667
1,2,41.11204791069031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 18], [1059, 242], [835, 466], [1101, 522]]","[1157, 2575]",,[],,False,671.0,541.0000000000001
1,2,41.12873291969299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 13], [1059, 237], [835, 461], [1101, 517]]","[1157, 2570]",,[],,False,672.0,535.3333333333335
1,2,41.144853830337524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 8], [1059, 232], [835, 456], [1101, 512]]","[1157, 2565]",,[],,False,671.0,530.6666666666669
1,2,41.16019296646118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 3], [1059, 227], [835, 451], [1101, 507]]","[1157, 2560]",,[],,False,670.0,526.0000000000002
1,2,41.177006006240845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 222], [835, 446], [1101, 502]]","[1157, 2555]",,[],,False,671.0,522.3333333333336
1,2,41.193758964538574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 217], [835, 441], [1101, 497]]","[1157, 2550]",,[],,False,670.0,516.666666666667
1,2,41.209625005722046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 212], [835, 436], [1101, 492]]","[1157, 2545]",,[],,False,670.0,512.0000000000003
1,2,41.225730895996094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 207], [835, 431], [1101, 487], [919, 627]]","[1157, 2540]",,[],,False,671.0,506.33333333333366
1,2,41.241856813430786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 202], [835, 426], [1101, 482], [919, 622]]","[1157, 2535]",,[],,False,671.0,501.66666666666697
1,2,41.25759983062744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 197], [835, 421], [1101, 477], [919, 617]]","[1157, 2530]",,[],,False,672.0,498.0000000000003
1,2,41.273459911346436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 192], [835, 416], [1101, 472], [919, 612], [1087, 626]]","[1157, 2525]",,[],,False,672.0,493.3333333333336
1,2,41.29021883010864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 187], [835, 411], [1101, 467], [919, 607], [1087, 621]]","[1157, 2520]",,[],,False,673.0,489.6666666666669
1,2,41.30662703514099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 182], [835, 406], [1101, 462], [919, 602], [1087, 616]]","[1157, 2515]",,[],,False,672.0,484.0000000000002
1,2,41.322981119155884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 177], [835, 401], [1101, 457], [919, 597], [1087, 611]]","[1157, 2510]",,[],,False,673.0,478.33333333333354
1,2,41.339465856552124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 172], [835, 396], [1101, 452], [919, 592], [1087, 606]]","[1157, 2505]",,[],,False,674.0,473.66666666666686
1,2,41.35593390464783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 167], [835, 391], [1101, 447], [919, 587], [1087, 601], [1017, 629], [1003, 629]]","[1157, 2500]",,[],,False,673.0,468.00000000000017
1,2,41.37227201461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 162], [835, 386], [1101, 442], [919, 582], [1087, 596], [1017, 624], [1003, 624]]","[1157, 2495]",,[],,False,673.0,463.3333333333335
1,2,41.38861799240112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 157], [835, 381], [1101, 437], [919, 577], [1087, 591], [1017, 619], [1003, 619]]","[1157, 2490]",,[],,False,674.0,459.6666666666668
1,2,41.40495681762695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 152], [835, 376], [1101, 432], [919, 572], [1087, 586], [1017, 614], [1003, 614]]","[1157, 2485]",,[],,False,675.0,456.0000000000001
1,2,41.42129611968994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 147], [835, 371], [1101, 427], [919, 567], [1087, 581], [1017, 609], [1003, 609]]","[1157, 2480]",,[],,False,674.0,450.3333333333334
1,2,41.43756675720215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 142], [835, 366], [1101, 422], [919, 562], [1087, 576], [1017, 604], [1003, 604]]","[1157, 2475]",,[],,False,675.0,446.66666666666674
1,2,41.453999042510986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 137], [835, 361], [1101, 417], [919, 557], [1087, 571], [1017, 599], [1003, 599]]","[1157, 2470]",,[],,False,675.0,442.00000000000006
1,2,41.47034478187561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 132], [835, 356], [1101, 412], [919, 552], [1087, 566], [1017, 594], [1003, 594]]","[1157, 2465]",,[],,False,675.0,437.33333333333337
1,2,41.48669099807739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 127], [835, 351], [1101, 407], [919, 547], [1087, 561], [1017, 589], [1003, 589]]","[1157, 2460]",,[],,False,674.0,432.6666666666667
1,2,41.50301194190979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 122], [835, 346], [1101, 402], [919, 542], [1087, 556], [1017, 584], [1003, 584]]","[1157, 2455]",,[],,False,674.0,427.0
1,2,41.520466804504395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 117], [835, 341], [1101, 397], [919, 537], [1087, 551], [1017, 579], [1003, 579]]","[1157, 2450]",,[],,False,673.0,422.3333333333333
1,2,41.536884784698486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 112], [835, 336], [1101, 392], [919, 532], [1087, 546], [1017, 574], [1003, 574]]","[1157, 2445]",,[],,False,674.0,418.66666666666663
1,2,41.55278301239014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 107], [835, 331], [1101, 387], [919, 527], [1087, 541], [1017, 569], [1003, 569]]","[1157, 2440]",,[],,False,675.0,414.99999999999994
1,2,41.568413734436035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 102], [835, 326], [1101, 382], [919, 522], [1087, 536], [1017, 564], [1003, 564]]","[1157, 2435]",,[],,False,676.0,409.33333333333326
1,2,41.585304975509644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 97], [835, 321], [1101, 377], [919, 517], [1087, 531], [1017, 559], [1003, 559]]","[1157, 2430]",,[],,False,675.0,404.6666666666666
1,2,41.60225701332092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 92], [835, 316], [1101, 372], [919, 512], [1087, 526], [1017, 554], [1003, 554]]","[1157, 2425]",,[],,False,675.0,398.9999999999999
1,2,41.619035959243774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 87], [835, 311], [1101, 367], [919, 507], [1087, 521], [1017, 549], [1003, 549]]","[1157, 2420]",,[],,False,675.0,393.3333333333332
1,2,41.63576698303223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 82], [835, 306], [1101, 362], [919, 502], [1087, 516], [1017, 544], [1003, 544]]","[1157, 2415]",,[],,False,676.0,387.6666666666665
1,2,41.6513729095459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 77], [835, 301], [1101, 357], [919, 497], [1087, 511], [1017, 539], [1003, 539]]","[1157, 2410]",,[],,False,677.0,383.99999999999983
1,2,41.66836595535278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 72], [835, 296], [1101, 352], [919, 492], [1087, 506], [1017, 534], [1003, 534]]","[1157, 2405]",,[],,False,677.0,380.33333333333314
1,2,41.68473482131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 67], [835, 291], [1101, 347], [919, 487], [1087, 501], [1017, 529], [1003, 529]]","[1157, 2400]",,[],,False,676.0,375.66666666666646
1,2,41.701050996780396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 62], [835, 286], [1101, 342], [919, 482], [1087, 496], [1017, 524], [1003, 524]]","[1157, 2395]",,[],,False,675.0,369.9999999999998
1,2,41.71745991706848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 57], [835, 281], [1101, 337], [919, 477], [1087, 491], [1017, 519], [1003, 519]]","[1157, 2390]",,[],,False,675.0,366.3333333333331
1,2,41.73400807380676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 52], [835, 276], [1101, 332], [919, 472], [1087, 486], [1017, 514], [1003, 514]]","[1157, 2385]",,[],,False,676.0,360.6666666666664
1,2,41.749330043792725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 47], [835, 271], [1101, 327], [919, 467], [1087, 481], [1017, 509], [1003, 509]]","[1157, 2380]",,[],,False,675.0,356.9999999999997
1,2,41.76602005958557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 42], [835, 266], [1101, 322], [919, 462], [1087, 476], [1017, 504], [1003, 504]]","[1157, 2375]",,[],,False,676.0,353.33333333333303
1,2,41.78239297866821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 37], [835, 261], [1101, 317], [919, 457], [1087, 471], [1017, 499], [1003, 499]]","[1157, 2370]",,[],,False,675.0,349.66666666666634
1,2,41.798741817474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 32], [835, 256], [1101, 312], [919, 452], [1087, 466], [1017, 494], [1003, 494]]","[1157, 2365]",,[],,False,674.0,343.99999999999966
1,2,41.8150999546051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 27], [835, 251], [1101, 307], [919, 447], [1087, 461], [1017, 489], [1003, 489]]","[1157, 2360]",,[],,False,674.0,338.333333333333
1,2,41.831549882888794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 22], [835, 246], [1101, 302], [919, 442], [1087, 456], [1017, 484], [1003, 484]]","[1157, 2355]",,[],,False,673.0,333.6666666666663
1,2,41.8478901386261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 17], [835, 241], [1101, 297], [919, 437], [1087, 451], [1017, 479], [1003, 479]]","[1157, 2350]",,[],,False,673.0,329.9999999999996
