trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,43.16242980957031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 24], [1019, 24], [935, 178], [1117, 276], [781, 444], [1131, 528]]","[1173, 1895]",,[],,False,668.7166441663862,304.99999999999955
1,1,43.17840504646301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 19], [1019, 19], [935, 173], [1117, 271], [781, 439], [1131, 523]]","[1173, 1890]",,[],,False,669.7166441663862,299.33333333333286
1,1,43.19421887397766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 14], [1019, 14], [935, 168], [1117, 266], [781, 434], [1131, 518]]","[1173, 1885]",,[],,False,670.7166441663862,293.6666666666662
1,1,43.21025514602661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 9], [1019, 9], [935, 163], [1117, 261], [781, 429], [1131, 513]]","[1173, 1880]",,[],,False,669.7166441663862,288.9999999999995
1,1,43.22605276107788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 4], [1019, 4], [935, 158], [1117, 256], [781, 424], [1131, 508]]","[1173, 1875]",,[],,False,670.7166441663862,283.3333333333328
1,1,43.241907835006714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 0], [1019, 0], [935, 153], [1117, 251], [781, 419], [1131, 503]]","[1173, 1870]",,[],,False,670.7166441663862,279.6666666666661
1,1,43.25777792930603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 148], [1117, 246], [781, 414], [1131, 498]]","[1173, 1865]",,[],,False,671.7166441663862,274.99999999999943
1,1,43.274895906448364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 143], [1117, 241], [781, 409], [1131, 493]]","[1173, 1860]",,[],,False,670.7166441663862,271.33333333333275
1,1,43.29097604751587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 138], [1117, 236], [781, 404], [1131, 488], [1103, 628]]","[1173, 1855]",,[],,False,669.7166441663862,267.66666666666606
1,1,43.30725884437561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 133], [1117, 231], [781, 399], [1131, 483], [1103, 623]]","[1173, 1850]",,[],,False,670.7166441663862,262.9999999999994
1,1,43.32331395149231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 128], [1117, 226], [781, 394], [1131, 478], [1103, 618]]","[1173, 1845]",,[],,False,669.7166441663862,258.3333333333327
1,1,43.33967900276184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 123], [1117, 221], [781, 389], [1131, 473], [1103, 613]]","[1173, 1840]",,[],,False,668.7166441663862,252.66666666666603
1,1,43.35662889480591,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[935, 118], [1117, 216], [781, 384], [1131, 468], [1103, 608]]","[1173, 1835]",,[],,True,699,480
1,1,43.39013385772705,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[935, 113], [1117, 211], [781, 379], [1131, 463], [1103, 603]]","[1169, 1830]",,[],,False,695.1145848773888,474.3333333333333
1,1,43.40617394447327,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[931, 108], [1113, 206], [777, 374], [1127, 458], [1099, 598]]","[1155, 1825]",,[],,False,682.9155048040041,468.66666666666663
1,1,43.42232394218445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[917, 103], [1099, 201], [763, 369], [1113, 453], [1085, 593]]","[1150, 1820]",,[],,False,677.1678082832019,463.99999999999994
1,1,43.438360929489136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 98], [1094, 196], [758, 364], [1108, 448], [1080, 588]]","[1140, 1815]",,[],,False,668.697871352369,458.33333333333326
1,1,43.45443511009216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 93], [1084, 191], [748, 359], [1098, 443], [1070, 583]]","[1140, 1810]",,[],,False,668.697871352369,452.6666666666666
1,1,43.470422983169556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 88], [1084, 186], [748, 354], [1098, 438], [1070, 578]]","[1140, 1805]",,[],,False,667.697871352369,448.9999999999999
1,1,43.48636484146118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 83], [1084, 181], [748, 349], [1098, 433], [1070, 573]]","[1140, 1800]",,[],,False,667.697871352369,444.3333333333332
1,1,43.502264976501465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[902, 78], [1084, 176], [748, 344], [1098, 428], [1070, 568]]","[1140, 1795]",,[],,False,666.697871352369,440.6666666666665
1,1,43.517951011657715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 73], [1084, 171], [748, 339], [1098, 423], [1070, 563]]","[1140, 1790]",,[],,False,668.667392040373,436.99999999999983
1,1,43.53411102294922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 68], [1084, 166], [748, 334], [1098, 418], [1070, 558]]","[1140, 1785]",,[],,False,667.667392040373,432.33333333333314
1,1,43.549893856048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 63], [1084, 161], [748, 329], [1098, 413], [1070, 553]]","[1140, 1780]",,[],,False,668.667392040373,426.66666666666646
1,1,43.56583499908447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 58], [1084, 156], [748, 324], [1098, 408], [1070, 548]]","[1140, 1775]",,[],,False,669.667392040373,421.9999999999998
1,1,43.5828218460083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 53], [1084, 151], [748, 319], [1098, 403], [1070, 543]]","[1140, 1770]",,[],,False,670.667392040373,418.3333333333331
1,1,43.599064111709595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 48], [1084, 146], [748, 314], [1098, 398], [1070, 538]]","[1140, 1765]",,[],,False,669.667392040373,412.6666666666664
1,1,43.61526608467102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 43], [1084, 141], [748, 309], [1098, 393], [1070, 533]]","[1140, 1760]",,[],,False,670.667392040373,406.9999999999997
1,1,43.631343126297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 38], [1084, 136], [748, 304], [1098, 388], [1070, 528]]","[1140, 1755]",,[],,False,669.667392040373,402.33333333333303
1,1,43.64736580848694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 33], [1084, 131], [748, 299], [1098, 383], [1070, 523]]","[1140, 1750]",,[],,False,668.667392040373,397.66666666666634
1,1,43.663195848464966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 28], [1084, 126], [748, 294], [1098, 378], [1070, 518]]","[1140, 1745]",,[],,False,668.667392040373,392.99999999999966
1,1,43.67910981178284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 23], [1084, 121], [748, 289], [1098, 373], [1070, 513]]","[1140, 1740]",,[],,False,667.667392040373,389.333333333333
1,1,43.69506883621216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 18], [1084, 116], [748, 284], [1098, 368], [1070, 508]]","[1140, 1735]",,[],,False,667.667392040373,383.6666666666663
1,1,43.71122193336487,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[902, 13], [1084, 111], [748, 279], [1098, 363], [1070, 503]]","[1140, 1730]",,[],,False,666.667392040373,378.9999999999996
1,1,43.727232933044434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 8], [1084, 106], [748, 274], [1098, 358], [1070, 498]]","[1142, 1725]",,[],,False,670.1082502427894,373.3333333333329
1,1,43.7433819770813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[904, 3], [1086, 101], [750, 269], [1100, 353], [1072, 493]]","[1142, 1720]",,[],,False,669.1082502427894,368.66666666666623
1,1,43.75927186012268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 96], [750, 264], [1100, 348], [1072, 488]]","[1142, 1715]",,[],,False,670.1082502427894,364.99999999999955
1,1,43.775229930877686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 91], [750, 259], [1100, 343], [1072, 483]]","[1142, 1710]",,[],,False,669.1082502427894,361.33333333333286
1,1,43.79115700721741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 86], [750, 254], [1100, 338], [1072, 478]]","[1142, 1705]",,[],,False,668.1082502427894,355.6666666666662
1,1,43.80721402168274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 81], [750, 249], [1100, 333], [1072, 473]]","[1142, 1700]",,[],,False,669.1082502427894,350.9999999999995
1,1,43.823395013809204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 76], [750, 244], [1100, 328], [1072, 468]]","[1142, 1695]",,[],,False,669.1082502427894,347.3333333333328
1,1,43.83943176269531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 71], [750, 239], [1100, 323], [1072, 463]]","[1142, 1690]",,[],,False,670.1082502427894,341.6666666666661
1,1,43.85546278953552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 66], [750, 234], [1100, 318], [1072, 458]]","[1142, 1685]",,[],,False,670.1082502427894,337.99999999999943
1,1,43.87147283554077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 61], [750, 229], [1100, 313], [1072, 453]]","[1142, 1680]",,[],,False,669.1082502427894,332.33333333333275
1,1,43.887490034103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 56], [750, 224], [1100, 308], [1072, 448]]","[1142, 1675]",,[],,False,669.1082502427894,327.66666666666606
1,1,43.90269112586975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 51], [750, 219], [1100, 303], [1072, 443]]","[1142, 1670]",,[],,False,669.1082502427894,321.9999999999994
1,1,43.919501066207886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 46], [750, 214], [1100, 298], [1072, 438]]","[1142, 1665]",,[],,False,668.1082502427894,317.3333333333327
1,1,43.93543195724487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 41], [750, 209], [1100, 293], [1072, 433]]","[1142, 1660]",,[],,False,668.1082502427894,313.666666666666
1,1,43.95162081718445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 36], [750, 204], [1100, 288], [1072, 428]]","[1142, 1655]",,[],,False,667.1082502427894,308.9999999999993
1,1,43.96859908103943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 31], [750, 199], [1100, 283], [1072, 423]]","[1142, 1650]",,[],,False,667.1082502427894,305.33333333333263
1,1,43.985694885253906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 26], [750, 194], [1100, 278], [1072, 418]]","[1142, 1645]",,[],,False,668.1082502427894,301.66666666666595
1,1,44.002031087875366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 21], [750, 189], [1100, 273], [1072, 413]]","[1142, 1640]",,[],,False,667.1082502427894,297.99999999999926
1,1,44.01855206489563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 16], [750, 184], [1100, 268], [1072, 408]]","[1142, 1635]",,[],,False,667.1082502427894,292.3333333333326
1,1,44.03453993797302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 11], [750, 179], [1100, 263], [1072, 403]]","[1142, 1630]",,[],,False,668.1082502427894,286.6666666666659
1,1,44.05055475234985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 6], [750, 174], [1100, 258], [1072, 398]]","[1142, 1625]",,[],,False,667.1082502427894,281.9999999999992
1,1,44.066582918167114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1086, 1], [750, 169], [1100, 253], [1072, 393]]","[1142, 1620]",,[],,False,668.1082502427894,276.3333333333325
1,1,44.08366584777832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 164], [1100, 248], [1072, 388]]","[1142, 1615]",,[],,False,667.1082502427894,270.66666666666583
1,1,44.09995794296265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[750, 159], [1100, 243], [1072, 383]]","[1142, 1610]",,[],,False,666.1082502427894,265.99999999999915
1,1,44.11621403694153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 154], [1100, 238], [1072, 378]]","[1146, 1605]",,[],,False,671.2318564585961,261.33333333333246
1,1,44.132572889328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 149], [1104, 233], [1076, 373]]","[1146, 1600]",,[],,False,671.2318564585961,257.6666666666658
1,1,44.14876103401184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 144], [1104, 228], [1076, 368]]","[1146, 1595]",,[],,False,672.2318564585961,252.99999999999912
1,1,44.1657600402832,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[754, 139], [1104, 223], [1076, 363]]","[1146, 1590]",,[],,True,657,567
1,1,44.193957805633545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[754, 134], [1104, 218], [1076, 358]]","[1149, 1585]",,[],,False,660.4096549767421,562.3333333333334
1,1,44.2100191116333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 129], [1107, 213], [1079, 353]]","[1156, 1580]",,[],,False,667.9905452310832,558.6666666666667
1,1,44.226158142089844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 124], [1114, 208], [1086, 348]]","[1156, 1575]",,[],,False,668.9905452310832,553.0000000000001
1,1,44.24212694168091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 119], [1114, 203], [1086, 343]]","[1156, 1570]",,[],,False,669.9905452310832,547.3333333333335
1,1,44.25799298286438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 114], [1114, 198], [1086, 338]]","[1156, 1565]",,[],,False,669.9905452310832,542.6666666666669
1,1,44.27399492263794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 109], [1114, 193], [1086, 333]]","[1156, 1560]",,[],,False,670.9905452310832,538.0000000000002
1,1,44.28995704650879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 104], [1114, 188], [1086, 328]]","[1156, 1555]",,[],,False,671.9905452310832,534.3333333333336
1,1,44.30595397949219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 99], [1114, 183], [1086, 323]]","[1156, 1550]",,[],,False,671.9905452310832,528.666666666667
1,1,44.321892976760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 94], [1114, 178], [1086, 318]]","[1156, 1545]",,[],,False,670.9905452310832,525.0000000000003
1,1,44.338906049728394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 89], [1114, 173], [1086, 313]]","[1156, 1540]",,[],,False,669.9905452310832,519.3333333333337
1,1,44.355835914611816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 84], [1114, 168], [1086, 308]]","[1156, 1535]",,[],,False,670.9905452310832,515.6666666666671
1,1,44.37199401855469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 79], [1114, 163], [1086, 303]]","[1156, 1530]",,[],,False,669.9905452310832,511.0000000000004
1,1,44.38817501068115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 74], [1114, 158], [1086, 298]]","[1156, 1525]",,[],,False,670.9905452310832,505.3333333333337
1,1,44.40468716621399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 69], [1114, 153], [1086, 293]]","[1156, 1520]",,[],,False,670.9905452310832,499.666666666667
1,1,44.42092990875244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 64], [1114, 148], [1086, 288]]","[1156, 1515]",,[],,False,669.9905452310832,494.00000000000034
1,1,44.43721389770508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 59], [1114, 143], [1086, 283]]","[1156, 1510]",,[],,False,669.9905452310832,488.33333333333366
1,1,44.45312190055847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 54], [1114, 138], [1086, 278]]","[1156, 1505]",,[],,False,668.9905452310832,483.66666666666697
1,1,44.46907997131348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 49], [1114, 133], [1086, 273]]","[1156, 1500]",,[],,False,668.9905452310832,478.0000000000003
1,1,44.48499512672424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 44], [1114, 128], [1086, 268]]","[1156, 1495]",,[],,False,668.9905452310832,472.3333333333336
1,1,44.50108194351196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 39], [1114, 123], [1086, 263]]","[1156, 1490]",,[],,False,669.9905452310832,468.6666666666669
1,1,44.517289876937866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 34], [1114, 118], [1086, 258]]","[1156, 1485]",,[],,False,668.9905452310832,465.0000000000002
1,1,44.53335094451904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 29], [1114, 113], [1086, 253]]","[1156, 1480]",,[],,False,668.9905452310832,460.33333333333354
1,1,44.54938292503357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 24], [1114, 108], [1086, 248]]","[1156, 1475]",,[],,False,667.9905452310832,456.66666666666686
1,1,44.56542491912842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 19], [1114, 103], [1086, 243]]","[1156, 1470]",,[],,False,668.9905452310832,452.00000000000017
1,1,44.58128786087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 14], [1114, 98], [1086, 238]]","[1156, 1465]",,[],,False,667.9905452310832,446.3333333333335
1,1,44.59734487533569,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[764, 9], [1114, 93], [1086, 233]]","[1156, 1460]",,[],,False,666.9905452310832,442.6666666666668
1,1,44.61321687698364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 4], [1114, 88], [1086, 228]]","[1161, 1455]",,[],,False,673.7731556886415,438.0000000000001
1,1,44.629549980163574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 0], [1119, 83], [1091, 223]]","[1161, 1450]",,[],,False,674.7731556886415,433.3333333333334
1,1,44.64541006088257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 78], [1091, 218]]","[1161, 1445]",,[],,False,674.7731556886415,429.66666666666674
1,1,44.66143989562988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 73], [1091, 213]]","[1161, 1440]",,[],,False,674.7731556886415,426.00000000000006
1,1,44.67735290527344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 68], [1091, 208]]","[1161, 1435]",,[],,False,675.7731556886415,421.33333333333337
1,1,44.69321799278259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 63], [1091, 203]]","[1161, 1430]",,[],,False,676.7731556886415,417.6666666666667
1,1,44.70900511741638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 58], [1091, 198]]","[1161, 1425]",,[],,False,676.7731556886415,413.0
1,1,44.724950075149536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 53], [1091, 193], [657, 627]]","[1161, 1420]",,[],,False,675.7731556886415,408.3333333333333
1,1,44.74195981025696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 48], [1091, 188], [657, 622]]","[1161, 1415]",,[],,False,675.7731556886415,404.66666666666663
1,1,44.75804281234741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 43], [1091, 183], [657, 617]]","[1161, 1410]",,[],,False,674.7731556886415,398.99999999999994
1,1,44.77425289154053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 38], [1091, 178], [657, 612]]","[1161, 1405]",,[],,False,674.7731556886415,393.33333333333326
1,1,44.7903528213501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 33], [1091, 173], [657, 607]]","[1161, 1400]",,[],,False,674.7731556886415,388.6666666666666
1,1,44.806442975997925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 28], [1091, 168], [657, 602]]","[1161, 1395]",,[],,False,674.7731556886415,384.9999999999999
1,1,44.82255983352661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1119, 23], [1091, 163], [657, 597]]","[1161, 1390]",,[],,False,674.7731556886415,379.3333333333332
1,1,44.83852481842041,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1119, 18], [1091, 158], [657, 592]]","[1161, 1385]",,[],,True,751,569
1,1,44.85906791687012,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1119, 13], [1091, 153], [657, 587]]","[1154, 1380]",,[],,False,745.407567816788,564.3333333333334
1,1,44.87489676475525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1112, 8], [1084, 148], [650, 582]]","[1155, 1375]",,[],,False,747.3385763270122,558.6666666666667
1,1,44.89191794395447,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1113, 3], [1085, 143], [651, 577]]","[1153, 1370]",,[],,False,745.0380539654672,554.0000000000001
1,1,44.90848684310913,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1083, 138], [649, 572]]","[1142, 1365]",,[],,False,733.2714360257808,550.3333333333335
1,1,44.923556089401245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1072, 133], [638, 567]]","[1139, 1360]",,[],,False,729.8491324875297,544.6666666666669
1,1,44.94066095352173,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1069, 128], [635, 562]]","[1127, 1355]",,[],,False,718.8007319213785,539.0000000000002
1,1,44.95691895484924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1057, 123], [623, 557]]","[1119, 1350]",,[],,False,711.8665335258528,534.3333333333336
1,1,44.97317886352539,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1049, 118], [615, 552]]","[1118, 1345]",,[],,False,711.1149643995009,529.666666666667
1,1,44.98937177658081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1048, 113], [614, 547]]","[1110, 1340]",,[],,False,703.9958884292323,525.0000000000003
1,1,45.00550699234009,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1040, 108], [606, 542]]","[1104, 1335]",,[],,False,697.2965364156081,521.3333333333337
1,1,45.020848751068115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1034, 103], [600, 537]]","[1104, 1330]",,[],,False,697.8877665358232,515.6666666666671
1,1,45.037842988967896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1034, 98], [600, 532]]","[1097, 1325]",,[],,False,691.220424907239,512.0000000000005
1,1,45.05408573150635,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1027, 93], [593, 527]]","[1096, 1320]",,[],,False,691.3336201968914,507.33333333333377
1,1,45.070613861083984,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 88], [592, 522]]","[1083, 1315]",,[],,False,678.7159954523459,503.6666666666671
1,1,45.085777759552,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1013, 83], [579, 517]]","[1084, 1310]",,[],,False,681.3545231321773,498.0000000000004
1,1,45.1028528213501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 78], [580, 512]]","[1078, 1305]",,[],,False,674.8630760208199,494.3333333333337
1,1,45.11901092529297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1008, 73], [574, 507]]","[1078, 1300]",,[],,False,675.8630760208199,488.666666666667
1,1,45.13497495651245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1008, 68], [574, 502]]","[1078, 1295]",,[],,False,676.8630760208199,485.00000000000034
1,1,45.151055097579956,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1008, 63], [574, 497]]","[1078, 1290]",,[],,False,677.8630760208199,480.33333333333366
1,1,45.167041063308716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1008, 58], [574, 492]]","[1080, 1285]",,[],,False,681.6044962265248,474.66666666666697
1,1,45.18337893486023,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1010, 53], [576, 487]]","[1075, 1280]",,[],,False,678.0780741779654,469.0000000000003
1,1,45.19968581199646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1005, 48], [571, 482]]","[1070, 1275]",,[],,False,674.6684235927668,463.3333333333336
1,1,45.21609592437744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 43], [566, 477]]","[1070, 1270]",,[],,False,674.6684235927668,459.6666666666669
1,1,45.23198986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 38], [566, 472]]","[1070, 1265]",,[],,False,674.6684235927668,454.0000000000002
1,1,45.24796390533447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 33], [566, 467]]","[1070, 1260]",,[],,False,674.6684235927668,450.33333333333354
1,1,45.26390600204468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 28], [566, 462]]","[1070, 1255]",,[],,False,673.6684235927668,446.66666666666686
1,1,45.28093099594116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 23], [566, 457]]","[1070, 1250]",,[],,False,673.6684235927668,443.00000000000017
1,1,45.297969818115234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 18], [566, 452]]","[1070, 1245]",,[],,False,673.6684235927668,437.3333333333335
1,1,45.31423592567444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 13], [566, 447]]","[1070, 1240]",,[],,False,673.6684235927668,431.6666666666668
1,1,45.33050274848938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 8], [566, 442]]","[1070, 1235]",,[],,False,673.6684235927668,426.0000000000001
1,1,45.34664177894592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1000, 3], [566, 437]]","[1070, 1230]",,[],,False,672.6684235927668,422.3333333333334
1,1,45.363579750061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 432]]","[1070, 1225]",,[],,False,672.6684235927668,418.66666666666674
1,1,45.380764961242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 427]]","[1070, 1220]",,[],,False,673.6684235927668,413.00000000000006
1,1,45.39710307121277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 422]]","[1070, 1215]",,[],,False,674.6684235927668,409.33333333333337
1,1,45.41328692436218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 417]]","[1070, 1210]",,[],,False,675.6684235927668,405.6666666666667
1,1,45.429558992385864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 412]]","[1070, 1205]",,[],,False,676.6684235927668,402.0
1,1,45.44573211669922,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[566, 407]]","[1070, 1200]",,[],,False,677.6684235927668,398.3333333333333
1,1,45.46292996406555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 402]]","[1061, 1195]",,[],,False,669.6952598088124,392.66666666666663
1,1,45.47918391227722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 397]]","[1061, 1190]",,[],,False,669.6952598088124,386.99999999999994
1,1,45.49535894393921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 392]]","[1061, 1185]",,[],,False,668.6952598088124,383.33333333333326
1,1,45.51146602630615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 387]]","[1061, 1180]",,[],,False,669.6952598088124,377.6666666666666
1,1,45.52774977684021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 382]]","[1061, 1175]",,[],,False,669.6952598088124,373.9999999999999
1,1,45.544670820236206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 377]]","[1061, 1170]",,[],,False,668.6952598088124,369.3333333333332
