trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,10.010521173477173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 126], [621, 306], [639, 324], [603, 360], [783, 414], [765, 432], [729, 594], [1053, 594], [549, 630], [873, 648], [1053, 666], [693, 738]]","[1179, 11532]",,[],,False,973.1756378941509,373.0
5,1,10.026322364807129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 120], [621, 300], [639, 318], [603, 354], [783, 408], [765, 426], [729, 588], [1053, 588], [549, 624], [873, 642], [1053, 660], [693, 732]]","[1179, 11526]",,[],,False,974.1756378941509,367.0
5,1,10.04254412651062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 114], [621, 294], [639, 312], [603, 348], [783, 402], [765, 420], [729, 582], [1053, 582], [549, 618], [873, 636], [1053, 654], [693, 726]]","[1179, 11520]",,[],,False,973.1756378941509,361.0
5,1,10.058281183242798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 108], [621, 288], [639, 306], [603, 342], [783, 396], [765, 414], [729, 576], [1053, 576], [549, 612], [873, 630], [1053, 648], [693, 720]]","[1179, 11514]",,[],,False,972.1756378941509,356.0
5,1,10.07494068145752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 102], [621, 282], [639, 300], [603, 336], [783, 390], [765, 408], [729, 570], [1053, 570], [549, 606], [873, 624], [1053, 642], [693, 714]]","[1179, 11508]",,[],,False,971.1756378941509,351.0
5,1,10.091740608215332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 96], [621, 276], [639, 294], [603, 330], [783, 384], [765, 402], [729, 564], [1053, 564], [549, 600], [873, 618], [1053, 636], [693, 708]]","[1179, 11502]",,[],,False,972.1756378941509,344.0
5,1,10.106744766235352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 90], [621, 270], [639, 288], [603, 324], [783, 378], [765, 396], [729, 558], [1053, 558], [549, 594], [873, 612], [1053, 630], [693, 702]]","[1179, 11496]",,[],,False,973.1756378941509,339.0
5,1,10.122705698013306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 84], [621, 264], [639, 282], [603, 318], [783, 372], [765, 390], [729, 552], [1053, 552], [549, 588], [873, 606], [1053, 624], [693, 696]]","[1179, 11490]",,[],,False,973.1756378941509,332.0
5,1,10.138420581817627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 78], [621, 258], [639, 276], [603, 312], [783, 366], [765, 384], [729, 546], [1053, 546], [549, 582], [873, 600], [1053, 618], [693, 690]]","[1179, 11484]",,[],,False,973.1756378941509,327.0
5,1,10.154031038284302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 72], [621, 252], [639, 270], [603, 306], [783, 360], [765, 378], [729, 540], [1053, 540], [549, 576], [873, 594], [1053, 612], [693, 684]]","[1179, 11478]",,[],,False,974.1756378941509,321.0
5,1,10.170843839645386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 66], [621, 246], [639, 264], [603, 300], [783, 354], [765, 372], [729, 534], [1053, 534], [549, 570], [873, 588], [1053, 606], [693, 678]]","[1179, 11472]",,[],,False,975.1756378941509,315.0
5,1,10.186609268188477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 60], [621, 240], [639, 258], [603, 294], [783, 348], [765, 366], [729, 528], [1053, 528], [549, 564], [873, 582], [1053, 600], [693, 672]]","[1179, 11466]",,[],,False,975.1756378941509,308.0
5,1,10.202611207962036,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 54], [621, 234], [639, 252], [603, 288], [783, 342], [765, 360], [729, 522], [1053, 522], [549, 558], [873, 576], [1053, 594], [693, 666]]","[1179, 11460]",,[],,False,974.1756378941509,301.0
5,1,10.218765497207642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 48], [621, 228], [639, 246], [603, 282], [783, 336], [765, 354], [729, 516], [1053, 516], [549, 552], [873, 570], [1053, 588], [693, 660]]","[1179, 11454]",,[],,False,973.1756378941509,294.0
5,1,10.234512329101562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 42], [621, 222], [639, 240], [603, 276], [783, 330], [765, 348], [729, 510], [1053, 510], [549, 546], [873, 564], [1053, 582], [693, 654]]","[1179, 11448]",,[],,True,975,499
5,1,10.358890533447266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 36], [621, 216], [639, 234], [603, 270], [783, 324], [765, 342], [729, 504], [1053, 504], [549, 540], [873, 558], [1053, 576], [693, 648]]","[1179, 11442]",,[],,False,976.0,493.0
5,1,10.378457069396973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 30], [621, 210], [639, 228], [603, 264], [783, 318], [765, 336], [729, 498], [1053, 498], [549, 534], [873, 552], [1053, 570], [693, 642]]","[1179, 11436]",,[],,False,976.0,486.0
5,1,10.394791603088379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 24], [621, 204], [639, 222], [603, 258], [783, 312], [765, 330], [729, 492], [1053, 492], [549, 528], [873, 546], [1053, 564], [693, 636]]","[1179, 11430]",,[],,False,977.0,479.0
5,1,10.410414934158325,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[855, 18], [621, 198], [639, 216], [603, 252], [783, 306], [765, 324], [729, 486], [1053, 486], [549, 522], [873, 540], [1053, 558], [693, 630], [981, 810]]","[1179, 11424]",,[],,False,978.0,474.0
5,1,10.426419734954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 12], [621, 192], [639, 210], [603, 246], [783, 300], [765, 318], [729, 480], [1053, 480], [549, 516], [873, 534], [1053, 552], [693, 624], [981, 804]]","[1176, 11418]",,[],,False,974.6272810640648,467.0
5,1,10.443019151687622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 6], [618, 186], [636, 204], [600, 240], [780, 294], [762, 312], [726, 474], [1050, 474], [546, 510], [870, 528], [1050, 546], [690, 618], [978, 798]]","[1176, 11412]",,[],,False,973.6272810640648,461.0
5,1,10.45940637588501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 0], [618, 180], [636, 198], [600, 234], [780, 288], [762, 306], [726, 468], [1050, 468], [546, 504], [870, 522], [1050, 540], [690, 612], [978, 792]]","[1176, 11406]",,[],,False,972.6272810640648,456.0
5,1,10.476022720336914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 174], [636, 192], [600, 228], [780, 282], [762, 300], [726, 462], [1050, 462], [546, 498], [870, 516], [1050, 534], [690, 606], [978, 786]]","[1176, 11400]",,[],,False,972.6272810640648,450.0
5,1,10.492945432662964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 168], [636, 186], [600, 222], [780, 276], [762, 294], [726, 456], [1050, 456], [546, 492], [870, 510], [1050, 528], [690, 600], [978, 780]]","[1176, 11394]",,[],,False,971.6272810640648,444.0
5,1,10.50972604751587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 162], [636, 180], [600, 216], [780, 270], [762, 288], [726, 450], [1050, 450], [546, 486], [870, 504], [1050, 522], [690, 594], [978, 774]]","[1176, 11388]",,[],,False,970.6272810640648,438.0
5,1,10.525569200515747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 156], [636, 174], [600, 210], [780, 264], [762, 282], [726, 444], [1050, 444], [546, 480], [870, 498], [1050, 516], [690, 588], [978, 768]]","[1176, 11382]",,[],,False,971.6272810640648,432.0
5,1,10.541313171386719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 150], [636, 168], [600, 204], [780, 258], [762, 276], [726, 438], [1050, 438], [546, 474], [870, 492], [1050, 510], [690, 582], [978, 762]]","[1176, 11376]",,[],,False,970.6272810640648,425.0
5,1,10.557831048965454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 144], [636, 162], [600, 198], [780, 252], [762, 270], [726, 432], [1050, 432], [546, 468], [870, 486], [1050, 504], [690, 576], [978, 756], [474, 810]]","[1176, 11370]",,[],,False,971.6272810640648,420.0
5,1,10.573146343231201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 138], [636, 156], [600, 192], [780, 246], [762, 264], [726, 426], [1050, 426], [546, 462], [870, 480], [1050, 498], [690, 570], [978, 750], [474, 804]]","[1176, 11364]",,[],,False,971.6272810640648,413.0
5,1,10.589241981506348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 132], [636, 150], [600, 186], [780, 240], [762, 258], [726, 420], [1050, 420], [546, 456], [870, 474], [1050, 492], [690, 564], [978, 744], [474, 798]]","[1176, 11358]",,[],,False,972.6272810640648,406.0
5,1,10.605327367782593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 126], [636, 144], [600, 180], [780, 234], [762, 252], [726, 414], [1050, 414], [546, 450], [870, 468], [1050, 486], [690, 558], [978, 738], [474, 792]]","[1176, 11352]",,[],,False,971.6272810640648,401.0
5,1,10.621419668197632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 120], [636, 138], [600, 174], [780, 228], [762, 246], [726, 408], [1050, 408], [546, 444], [870, 462], [1050, 480], [690, 552], [978, 732], [474, 786]]","[1176, 11346]",,[],,False,971.6272810640648,394.0
5,1,10.6377694606781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 114], [636, 132], [600, 168], [780, 222], [762, 240], [726, 402], [1050, 402], [546, 438], [870, 456], [1050, 474], [690, 546], [978, 726], [474, 780]]","[1176, 11340]",,[],,False,972.6272810640648,388.0
5,1,10.654879808425903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 108], [636, 126], [600, 162], [780, 216], [762, 234], [726, 396], [1050, 396], [546, 432], [870, 450], [1050, 468], [690, 540], [978, 720], [474, 774]]","[1176, 11334]",,[],,False,971.6272810640648,382.0
5,1,10.670488357543945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 102], [636, 120], [600, 156], [780, 210], [762, 228], [726, 390], [1050, 390], [546, 426], [870, 444], [1050, 462], [690, 534], [978, 714], [474, 768]]","[1176, 11328]",,[],,False,972.6272810640648,375.0
5,1,10.686193227767944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 96], [636, 114], [600, 150], [780, 204], [762, 222], [726, 384], [1050, 384], [546, 420], [870, 438], [1050, 456], [690, 528], [978, 708], [474, 762]]","[1176, 11322]",,[],,False,973.6272810640648,369.0
5,1,10.702162981033325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 90], [636, 108], [600, 144], [780, 198], [762, 216], [726, 378], [1050, 378], [546, 414], [870, 432], [1050, 450], [690, 522], [978, 702], [474, 756]]","[1176, 11316]",,[],,False,972.6272810640648,362.0
5,1,10.71826982498169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 84], [636, 102], [600, 138], [780, 192], [762, 210], [726, 372], [1050, 372], [546, 408], [870, 426], [1050, 444], [690, 516], [978, 696], [474, 750]]","[1176, 11310]",,[],,False,973.6272810640648,355.0
5,1,10.73452377319336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 78], [636, 96], [600, 132], [780, 186], [762, 204], [726, 366], [1050, 366], [546, 402], [870, 420], [1050, 438], [690, 510], [978, 690], [474, 744]]","[1176, 11304]",,[],,False,973.6272810640648,350.0
5,1,10.750364303588867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 72], [636, 90], [600, 126], [780, 180], [762, 198], [726, 360], [1050, 360], [546, 396], [870, 414], [1050, 432], [690, 504], [978, 684], [474, 738]]","[1176, 11298]",,[],,False,972.6272810640648,343.0
5,1,10.766929149627686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 66], [636, 84], [600, 120], [780, 174], [762, 192], [726, 354], [1050, 354], [546, 390], [870, 408], [1050, 426], [690, 498], [978, 678], [474, 732]]","[1176, 11292]",,[],,False,972.6272810640648,338.0
5,1,10.782654285430908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 60], [636, 78], [600, 114], [780, 168], [762, 186], [726, 348], [1050, 348], [546, 384], [870, 402], [1050, 420], [690, 492], [978, 672], [474, 726]]","[1176, 11286]",,[],,False,972.6272810640648,332.0
5,1,10.79868745803833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 54], [636, 72], [600, 108], [780, 162], [762, 180], [726, 342], [1050, 342], [546, 378], [870, 396], [1050, 414], [690, 486], [978, 666], [474, 720]]","[1176, 11280]",,[],,False,971.6272810640648,325.0
5,1,10.81992506980896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 48], [636, 66], [600, 102], [780, 156], [762, 174], [726, 336], [1050, 336], [546, 372], [870, 390], [1050, 408], [690, 480], [978, 660], [474, 714]]","[1176, 11274]",,[],,False,972.6272810640648,320.0
5,1,10.836832046508789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 42], [636, 60], [600, 96], [780, 150], [762, 168], [726, 330], [1050, 330], [546, 366], [870, 384], [1050, 402], [690, 474], [978, 654], [474, 708]]","[1176, 11268]",,[],,False,971.6272810640648,314.0
5,1,10.85278058052063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 36], [636, 54], [600, 90], [780, 144], [762, 162], [726, 324], [1050, 324], [546, 360], [870, 378], [1050, 396], [690, 468], [978, 648], [474, 702]]","[1176, 11262]",,[],,False,972.6272810640648,307.0
5,1,10.868648767471313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 30], [636, 48], [600, 84], [780, 138], [762, 156], [726, 318], [1050, 318], [546, 354], [870, 372], [1050, 390], [690, 462], [978, 642], [474, 696]]","[1176, 11256]",,[],,False,973.6272810640648,302.0
5,1,10.884460210800171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 24], [636, 42], [600, 78], [780, 132], [762, 150], [726, 312], [1050, 312], [546, 348], [870, 366], [1050, 384], [690, 456], [978, 636], [474, 690]]","[1176, 11250]",,[],,False,974.6272810640648,296.0
5,1,10.900096416473389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 18], [636, 36], [600, 72], [780, 126], [762, 144], [726, 306], [1050, 306], [546, 342], [870, 360], [1050, 378], [690, 450], [978, 630], [474, 684]]","[1176, 11244]",,[],,False,974.6272810640648,291.0
5,1,10.916716575622559,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[618, 12], [636, 30], [600, 66], [780, 120], [762, 138], [726, 300], [1050, 300], [546, 336], [870, 354], [1050, 372], [690, 444], [978, 624], [474, 678]]","[1176, 11238]",,[],,True,929,575
5,1,10.992561340332031,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[618, 6], [636, 24], [600, 60], [780, 114], [762, 132], [726, 294], [1050, 294], [546, 330], [870, 348], [1050, 366], [690, 438], [978, 618], [474, 672]]","[1183, 11232]",,[],,False,936.6570284724662,568.0
5,1,11.011327743530273,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[625, 0], [643, 18], [607, 54], [787, 108], [769, 126], [733, 288], [1057, 288], [553, 324], [877, 342], [1057, 360], [697, 432], [985, 612], [481, 666]]","[1196, 11226]",,[],,False,950.6420730397781,561.0
5,1,11.03034782409668,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[656, 12], [620, 48], [800, 102], [782, 120], [746, 282], [1070, 282], [566, 318], [890, 336], [1070, 354], [710, 426], [998, 606], [494, 660]]","[1196, 11220]",,[],,False,950.3916127019473,555.0
5,1,11.046738147735596,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[656, 6], [620, 42], [800, 96], [782, 114], [746, 276], [1070, 276], [566, 312], [890, 330], [1070, 348], [710, 420], [998, 600], [494, 654]]","[1201, 11214]",,[],,False,956.2461897098754,549.0
5,1,11.062460660934448,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[661, 0], [625, 36], [805, 90], [787, 108], [751, 270], [1075, 270], [571, 306], [895, 324], [1075, 342], [715, 414], [1003, 594], [499, 648]]","[1208, 11208]",,[],,True,1017,430
5,1,11.143072843551636,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[632, 30], [812, 84], [794, 102], [758, 264], [1082, 264], [578, 300], [902, 318], [1082, 336], [722, 408], [1010, 588], [506, 642]]","[1207, 11202]",,[],,False,1015.4279184089846,423.0
5,1,11.161882162094116,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[631, 24], [811, 78], [793, 96], [757, 258], [1081, 258], [577, 294], [901, 312], [1081, 330], [721, 402], [1009, 582], [505, 636]]","[1203, 11196]",,[],,False,1012.0890003974822,417.0
5,1,11.182241916656494,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[627, 18], [807, 72], [789, 90], [753, 252], [1077, 252], [573, 288], [897, 306], [1077, 324], [717, 396], [1005, 576], [501, 630]]","[1199, 11190]",,[],,False,1006.7009132338364,410.0
5,1,11.198487520217896,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[623, 12], [803, 66], [785, 84], [749, 246], [1073, 246], [569, 282], [893, 300], [1073, 318], [713, 390], [1001, 570], [497, 624]]","[1192, 11184]",,[],,False,999.5786037335987,403.0
5,1,11.214471817016602,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[616, 6], [796, 60], [778, 78], [742, 240], [1066, 240], [562, 276], [886, 294], [1066, 312], [706, 384], [994, 564], [490, 618]]","[1187, 11178]",,[],,False,994.5771672689434,397.0
5,1,11.230446338653564,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[611, 0], [791, 54], [773, 72], [737, 234], [1061, 234], [557, 270], [881, 288], [1061, 306], [701, 378], [989, 558], [485, 612]]","[1188, 11172]",,[],,False,994.5628524128117,390.0
5,1,11.246418952941895,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[792, 48], [774, 66], [738, 228], [1062, 228], [558, 264], [882, 282], [1062, 300], [702, 372], [990, 552], [486, 606]]","[1181, 11166]",,[],,False,988.0229008756403,384.0
5,1,11.263015747070312,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[785, 42], [767, 60], [731, 222], [1055, 222], [551, 258], [875, 276], [1055, 294], [695, 366], [983, 546], [479, 600]]","[1181, 11160]",,[],,False,986.5297046890781,378.0
5,1,11.279904127120972,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[785, 36], [767, 54], [731, 216], [1055, 216], [551, 252], [875, 270], [1055, 288], [695, 360], [983, 540], [479, 594]]","[1173, 11154]",,[],,False,977.5083376400361,372.0
5,1,11.29593300819397,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 30], [759, 48], [723, 210], [1047, 210], [543, 246], [867, 264], [1047, 282], [687, 354], [975, 534], [471, 588]]","[1175, 11148]",,[],,False,980.4019697017063,366.0
5,1,11.312745809555054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[779, 24], [761, 42], [725, 204], [1049, 204], [545, 240], [869, 258], [1049, 276], [689, 348], [977, 528], [473, 582]]","[1170, 11142]",,[],,False,976.3521610602401,361.0
5,1,11.328434228897095,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[774, 18], [756, 36], [720, 198], [1044, 198], [540, 234], [864, 252], [1044, 270], [684, 342], [972, 522], [468, 576]]","[1170, 11136]",,[],,False,977.3521610602401,355.0
5,1,11.344766855239868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[774, 12], [756, 30], [720, 192], [1044, 192], [540, 228], [864, 246], [1044, 264], [684, 336], [972, 516], [468, 570]]","[1166, 11130]",,[],,False,973.6071072298755,350.0
5,1,11.360782146453857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 6], [752, 24], [716, 186], [1040, 186], [536, 222], [860, 240], [1040, 258], [680, 330], [968, 510], [464, 564]]","[1166, 11124]",,[],,False,972.6071072298755,344.0
5,1,11.376209735870361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 0], [752, 18], [716, 180], [1040, 180], [536, 216], [860, 234], [1040, 252], [680, 324], [968, 504], [464, 558]]","[1166, 11118]",,[],,False,972.6071072298755,338.0
5,1,11.392457485198975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 12], [716, 174], [1040, 174], [536, 210], [860, 228], [1040, 246], [680, 318], [968, 498], [464, 552]]","[1166, 11112]",,[],,False,972.6071072298755,333.0
5,1,11.408848285675049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 6], [716, 168], [1040, 168], [536, 204], [860, 222], [1040, 240], [680, 312], [968, 492], [464, 546]]","[1166, 11106]",,[],,False,973.6071072298755,327.0
5,1,11.424227952957153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 0], [716, 162], [1040, 162], [536, 198], [860, 216], [1040, 234], [680, 306], [968, 486], [464, 540]]","[1166, 11100]",,[],,False,973.6071072298755,321.0
5,1,11.440487146377563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 156], [1040, 156], [536, 192], [860, 210], [1040, 228], [680, 300], [968, 480], [464, 534]]","[1166, 11094]",,[],,False,973.6071072298755,314.0
5,1,11.456600904464722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 150], [1040, 150], [536, 186], [860, 204], [1040, 222], [680, 294], [968, 474], [464, 528]]","[1166, 11088]",,[],,False,974.6071072298755,307.0
5,1,11.472572565078735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 144], [1040, 144], [536, 180], [860, 198], [1040, 216], [680, 288], [968, 468], [464, 522]]","[1166, 11082]",,[],,False,975.6071072298755,301.0
5,1,11.488184213638306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 138], [1040, 138], [536, 174], [860, 192], [1040, 210], [680, 282], [968, 462], [464, 516]]","[1166, 11076]",,[],,False,976.6071072298755,296.0
5,1,11.504168033599854,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[716, 132], [1040, 132], [536, 168], [860, 186], [1040, 204], [680, 276], [968, 456], [464, 510]]","[1166, 11070]",,[],,False,977.6071072298755,291.0
5,1,11.520511388778687,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[716, 126], [1040, 126], [536, 162], [860, 180], [1040, 198], [680, 270], [968, 450], [464, 504]]","[1162, 11064]",,[],,True,864,544
5,1,11.583628177642822,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[712, 120], [1036, 120], [532, 156], [856, 174], [1036, 192], [676, 264], [964, 444], [460, 498]]","[1171, 11058]",,[],,False,874.2568751861121,538.0
5,1,11.603000164031982,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[721, 114], [1045, 114], [541, 150], [865, 168], [1045, 186], [685, 258], [973, 438], [469, 492]]","[1173, 11052]",,[],,False,877.512185997571,532.0
5,1,11.622380018234253,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[723, 108], [1047, 108], [543, 144], [867, 162], [1047, 180], [687, 252], [975, 432], [471, 486]]","[1181, 11046]",,[],,False,885.3315577415178,525.0
5,1,11.640570163726807,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[731, 102], [1055, 102], [551, 138], [875, 156], [1055, 174], [695, 246], [983, 426], [479, 480]]","[1189, 11040]",,[],,False,892.7140918501982,520.0
5,1,11.657888174057007,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[739, 96], [1063, 96], [559, 132], [883, 150], [1063, 168], [703, 240], [991, 420], [487, 474]]","[1193, 11034]",,[],,False,896.8195201985642,515.0
5,1,11.674017667770386,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[743, 90], [1067, 90], [563, 126], [887, 144], [1067, 162], [707, 234], [995, 414], [491, 468]]","[1201, 11028]",,[],,False,905.1096381729259,510.0
5,1,11.690552234649658,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[751, 84], [1075, 84], [571, 120], [895, 138], [1075, 156], [715, 228], [1003, 408], [499, 462]]","[1197, 11022]",,[],,False,901.6060883014767,504.0
5,1,11.706283569335938,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[747, 78], [1071, 78], [567, 114], [891, 132], [1071, 150], [711, 222], [999, 402], [495, 456]]","[1205, 11016]",,[],,False,909.575845801144,499.0
5,1,11.72292971611023,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[755, 72], [1079, 72], [575, 108], [899, 126], [1079, 144], [719, 216], [1007, 396], [503, 450]]","[1210, 11010]",,[],,False,915.7057205712731,494.0
5,1,11.73863959312439,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 66], [1084, 66], [580, 102], [904, 120], [1084, 138], [724, 210], [1012, 390], [508, 444]]","[1214, 11004]",,[],,False,918.2168994115965,489.0
5,1,11.755027770996094,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[764, 60], [1088, 60], [584, 96], [908, 114], [1088, 132], [728, 204], [1016, 384], [512, 438]]","[1217, 10998]",,[],,False,921.883046551078,484.0
5,1,11.771923303604126,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[767, 54], [1091, 54], [587, 90], [911, 108], [1091, 126], [731, 198], [1019, 378], [515, 432], [569, 810]]","[1221, 10992]",,[],,False,925.6094153485035,478.0
5,1,11.78793478012085,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[771, 48], [1095, 48], [591, 84], [915, 102], [1095, 120], [735, 192], [1023, 372], [519, 426], [573, 804]]","[1223, 10986]",,[],,False,928.2559693108778,473.0
5,1,11.8040189743042,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[773, 42], [1097, 42], [593, 78], [917, 96], [1097, 114], [737, 186], [1025, 366], [521, 420], [575, 798]]","[1234, 10980]",,[],,False,939.9740373464318,467.0
5,1,11.820270776748657,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[784, 36], [1108, 36], [604, 72], [928, 90], [1108, 108], [748, 180], [1036, 360], [532, 414], [586, 792]]","[1237, 10974]",,[],,False,943.2036534791637,461.0
5,1,11.836956262588501,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[787, 30], [1111, 30], [607, 66], [931, 84], [1111, 102], [751, 174], [1039, 354], [535, 408], [589, 786]]","[1241, 10968]",,[],,False,946.0707005951465,454.0
5,1,11.85362434387207,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[791, 24], [1115, 24], [611, 60], [935, 78], [1115, 96], [755, 168], [1043, 348], [539, 402], [593, 780]]","[1248, 10962]",,[],,False,952.6687574139278,447.0
5,1,11.869037389755249,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[798, 18], [1122, 18], [618, 54], [942, 72], [1122, 90], [762, 162], [1050, 342], [546, 396], [600, 774]]","[1253, 10956]",,[],,False,956.1989049116045,440.0
5,1,11.885056257247925,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[803, 12], [1127, 12], [623, 48], [947, 66], [1127, 84], [767, 156], [1055, 336], [551, 390], [605, 768]]","[1257, 10950]",,[],,False,961.3227298751402,434.0
5,1,11.901340246200562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[807, 6], [1131, 6], [627, 42], [951, 60], [1131, 78], [771, 150], [1059, 330], [555, 384], [609, 762]]","[1268, 10944]",,[],,False,972.84200060574,428.0
