trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,38.91535711288452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 30], [500, 58], [738, 128], [556, 324], [346, 366], [640, 506], [486, 562]]","[878, 7725]",,[],,False,672.6103665447588,270.6666666666664
3,1,38.931575775146484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 25], [500, 53], [738, 123], [556, 319], [346, 361], [640, 501], [486, 557]]","[878, 7720]",,[],,False,673.6103665447588,264.9999999999997
3,1,38.947457790374756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 20], [500, 48], [738, 118], [556, 314], [346, 356], [640, 496], [486, 552]]","[878, 7715]",,[],,False,672.6103665447588,261.33333333333303
3,1,38.963491916656494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 15], [500, 43], [738, 113], [556, 309], [346, 351], [640, 491], [486, 547]]","[878, 7710]",,[],,False,672.6103665447588,256.66666666666634
3,1,38.97973680496216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 10], [500, 38], [738, 108], [556, 304], [346, 346], [640, 486], [486, 542]]","[878, 7705]",,[],,False,672.6103665447588,252.9999999999997
3,1,38.99619793891907,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[374, 5], [500, 33], [738, 103], [556, 299], [346, 341], [640, 481], [486, 537]]","[878, 7700]",,[],,True,810,540
3,1,39.21803092956543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[374, 0], [500, 28], [738, 98], [556, 294], [346, 336], [640, 476], [486, 532]]","[873, 7695]",,[],,False,806.2856666515119,534.3333333333334
3,1,39.23184013366699,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[495, 23], [733, 93], [551, 289], [341, 331], [635, 471], [481, 527]]","[870, 7690]",,[],,False,805.04234372188,529.6666666666667
3,1,39.24873995780945,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[492, 18], [730, 88], [548, 284], [338, 326], [632, 466], [478, 522]]","[869, 7685]",,[],,False,805.7866207475294,524.0000000000001
3,1,39.26562213897705,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[491, 13], [729, 83], [547, 279], [337, 321], [631, 461], [477, 517]]","[865, 7680]",,[],,False,802.8332846660126,518.3333333333335
3,1,39.281278133392334,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 8], [725, 78], [543, 274], [333, 316], [627, 456], [473, 512]]","[864, 7675]",,[],,False,802.9732863434182,513.6666666666669
3,1,39.29699397087097,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[486, 3], [724, 73], [542, 269], [332, 311], [626, 451], [472, 507]]","[856, 7670]",,[],,False,794.7208252708945,508.00000000000017
3,1,39.31387996673584,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[716, 68], [534, 264], [324, 306], [618, 446], [464, 502]]","[852, 7665]",,[],,False,791.4279863827884,503.3333333333335
3,1,39.330487966537476,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[712, 63], [530, 259], [320, 301], [614, 441], [460, 497]]","[845, 7660]",,[],,False,784.8491951004486,497.6666666666668
3,1,39.34608292579651,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[705, 58], [523, 254], [313, 296], [607, 436], [453, 492]]","[836, 7655]",,[],,False,777.7814533823921,492.0000000000001
3,1,39.36296606063843,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[696, 53], [514, 249], [304, 291], [598, 431], [444, 487]]","[832, 7650]",,[],,False,773.8582294165249,486.3333333333334
3,1,39.37969493865967,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[692, 48], [510, 244], [300, 286], [594, 426], [440, 482]]","[827, 7645]",,[],,False,769.7045383280368,482.66666666666674
3,1,39.395451068878174,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[687, 43], [505, 239], [295, 281], [589, 421], [435, 477]]","[825, 7640]",,[],,False,769.5839058936346,477.00000000000006
3,1,39.411689043045044,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[685, 38], [503, 234], [293, 276], [587, 416], [433, 472]]","[819, 7635]",,[],,False,765.3968429400855,471.33333333333337
3,1,39.42779302597046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[679, 33], [497, 229], [287, 271], [581, 411], [427, 467]]","[815, 7630]",,[],,False,762.6405524888097,465.6666666666667
3,1,39.44416809082031,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[675, 28], [493, 224], [283, 266], [577, 406], [423, 462]]","[813, 7625]",,[],,False,761.9882876512734,461.0
3,1,39.460721015930176,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[673, 23], [491, 219], [281, 261], [575, 401], [421, 457]]","[804, 7620]",,[],,False,752.5106153700979,457.3333333333333
3,1,39.47628402709961,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[664, 18], [482, 214], [272, 256], [566, 396], [412, 452]]","[800, 7615]",,[],,False,748.8552480419494,451.66666666666663
3,1,39.492496967315674,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[660, 13], [478, 209], [268, 251], [562, 391], [408, 447]]","[798, 7610]",,[],,False,746.0776841902052,445.99999999999994
3,1,39.50798797607422,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[658, 8], [476, 204], [266, 246], [560, 386], [406, 442]]","[791, 7605]",,[],,False,740.3648638933103,442.33333333333326
3,1,39.52411985397339,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[651, 3], [469, 199], [259, 241], [553, 381], [399, 437]]","[785, 7600]",,[],,False,733.9283406249724,438.6666666666666
3,1,39.540282011032104,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[463, 194], [253, 236], [547, 376], [393, 432]]","[782, 7595]",,[],,False,730.4875739231303,432.9999999999999
3,1,39.55644202232361,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[460, 189], [250, 231], [544, 371], [390, 427]]","[775, 7590]",,[],,False,725.4604445666607,427.3333333333332
3,1,39.57249212265015,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[453, 184], [243, 226], [537, 366], [383, 422]]","[768, 7585]",,[],,False,720.286384992226,421.6666666666665
3,1,39.58871793746948,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[446, 179], [236, 221], [530, 361], [376, 417]]","[764, 7580]",,[],,False,717.4943486249939,417.99999999999983
3,1,39.6050078868866,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 174], [232, 216], [526, 356], [372, 412]]","[759, 7575]",,[],,False,713.504249976333,412.33333333333314
3,1,39.62131595611572,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[437, 169], [227, 211], [521, 351], [367, 407]]","[752, 7570]",,[],,False,706.013669178167,408.66666666666646
3,1,39.63752794265747,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 164], [220, 206], [514, 346], [360, 402]]","[749, 7565]",,[],,False,704.5017037797296,402.9999999999998
3,1,39.65352988243103,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[427, 159], [217, 201], [511, 341], [357, 397]]","[738, 7560]",,[],,False,693.7086021754066,399.3333333333331
3,1,39.66956400871277,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[416, 154], [206, 196], [500, 336], [346, 392]]","[736, 7555]",,[],,False,690.8323595720093,395.6666666666664
3,1,39.68559288978577,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[414, 149], [204, 191], [498, 331], [344, 387]]","[732, 7550]",,[],,False,687.05852108027,389.9999999999997
3,1,39.7016441822052,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[410, 144], [200, 186], [494, 326], [340, 382]]","[726, 7545]",,[],,False,681.6144561014306,384.33333333333303
3,1,39.71763491630554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 139], [194, 181], [488, 321], [334, 377]]","[719, 7540]",,[],,False,673.9832527272431,379.66666666666634
3,1,39.733733892440796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 134], [187, 176], [481, 316], [327, 372]]","[719, 7535]",,[],,False,674.9832527272431,374.99999999999966
3,1,39.75064206123352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 129], [187, 171], [481, 311], [327, 367]]","[719, 7530]",,[],,False,674.9832527272431,371.333333333333
3,1,39.76677584648132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 124], [187, 166], [481, 306], [327, 362]]","[719, 7525]",,[],,False,673.9832527272431,366.6666666666663
3,1,39.783880949020386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 119], [187, 161], [481, 301], [327, 357]]","[719, 7520]",,[],,False,673.9832527272431,362.9999999999996
3,1,39.8009250164032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 114], [187, 156], [481, 296], [327, 352]]","[719, 7515]",,[],,False,674.9832527272431,359.3333333333329
3,1,39.817830085754395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 109], [187, 151], [481, 291], [327, 347]]","[719, 7510]",,[],,False,673.9832527272431,353.66666666666623
3,1,39.834872007369995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 104], [187, 146], [481, 286], [327, 342]]","[719, 7505]",,[],,False,674.9832527272431,347.99999999999955
3,1,39.85180711746216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 99], [187, 141], [481, 281], [327, 337]]","[719, 7500]",,[],,False,674.9832527272431,343.33333333333286
3,1,39.8687801361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 94], [187, 136], [481, 276], [327, 332]]","[719, 7495]",,[],,False,675.9832527272431,339.6666666666662
3,1,39.8856840133667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 89], [187, 131], [481, 271], [327, 327]]","[719, 7490]",,[],,False,674.9832527272431,333.9999999999995
3,1,39.90147113800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 84], [187, 126], [481, 266], [327, 322]]","[719, 7485]",,[],,False,675.9832527272431,329.3333333333328
3,1,39.917256116867065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 79], [187, 121], [481, 261], [327, 317]]","[719, 7480]",,[],,False,674.9832527272431,323.6666666666661
3,1,39.93416619300842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 74], [187, 116], [481, 256], [327, 312]]","[719, 7475]",,[],,False,673.9832527272431,317.99999999999943
3,1,39.95106482505798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 69], [187, 111], [481, 251], [327, 307]]","[719, 7470]",,[],,False,673.9832527272431,313.33333333333275
3,1,39.96801209449768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 64], [187, 106], [481, 246], [327, 302]]","[719, 7465]",,[],,False,672.9832527272431,309.66666666666606
3,1,39.98492407798767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 59], [187, 101], [481, 241], [327, 297]]","[719, 7460]",,[],,False,671.9832527272431,303.9999999999994
3,1,40.00188398361206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 54], [187, 96], [481, 236], [327, 292], [439, 628]]","[719, 7455]",,[],,False,671.9832527272431,299.3333333333327
3,1,40.01881194114685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 49], [187, 91], [481, 231], [327, 287], [439, 623]]","[719, 7450]",,[],,False,671.9832527272431,293.666666666666
3,1,40.03616380691528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 44], [187, 86], [481, 226], [327, 282], [439, 618]]","[719, 7445]",,[],,False,670.9832527272431,288.9999999999993
3,1,40.0531530380249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 39], [187, 81], [481, 221], [327, 277], [439, 613]]","[719, 7440]",,[],,False,669.9832527272431,283.33333333333263
3,1,40.07012319564819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 34], [187, 76], [481, 216], [327, 272], [439, 608]]","[719, 7435]",,[],,False,670.9832527272431,278.66666666666595
3,1,40.08702802658081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 29], [187, 71], [481, 211], [327, 267], [439, 603]]","[719, 7430]",,[],,False,671.9832527272431,274.99999999999926
3,1,40.103947162628174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 24], [187, 66], [481, 206], [327, 262], [439, 598]]","[719, 7425]",,[],,False,671.9832527272431,269.3333333333326
3,1,40.12091612815857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 19], [187, 61], [481, 201], [327, 257], [439, 593]]","[719, 7420]",,[],,False,671.9832527272431,263.6666666666659
3,1,40.137897968292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 14], [187, 56], [481, 196], [327, 252], [439, 588]]","[719, 7415]",,[],,False,672.9832527272431,257.9999999999992
3,1,40.15481209754944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 9], [187, 51], [481, 191], [327, 247], [439, 583]]","[719, 7410]",,[],,False,673.9832527272431,253.33333333333255
3,1,40.17178511619568,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[397, 4], [187, 46], [481, 186], [327, 242], [439, 578]]","[719, 7405]",,[],,True,660,556
3,1,40.37716197967529,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[397, 0], [187, 41], [481, 181], [327, 237], [439, 573], [481, 629]]","[720, 7400]",,[],,False,662.5745124874584,551.3333333333334
3,1,40.39152908325195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[188, 36], [482, 176], [328, 232], [440, 568], [482, 624]]","[725, 7395]",,[],,False,668.9040620905413,545.6666666666667
3,1,40.40740203857422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 31], [487, 171], [333, 227], [445, 563], [487, 619]]","[725, 7390]",,[],,False,668.9040620905413,542.0000000000001
3,1,40.423117876052856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 26], [487, 166], [333, 222], [445, 558], [487, 614]]","[725, 7385]",,[],,False,669.9040620905413,537.3333333333335
3,1,40.43995809555054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 21], [487, 161], [333, 217], [445, 553], [487, 609]]","[725, 7380]",,[],,False,670.9040620905413,533.6666666666669
3,1,40.45664191246033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 16], [487, 156], [333, 212], [445, 548], [487, 604]]","[725, 7375]",,[],,False,669.9040620905413,529.0000000000002
3,1,40.47225308418274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 11], [487, 151], [333, 207], [445, 543], [487, 599]]","[725, 7370]",,[],,False,670.9040620905413,525.3333333333336
3,1,40.4887900352478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 6], [487, 146], [333, 202], [445, 538], [487, 594]]","[725, 7365]",,[],,False,671.9040620905413,519.666666666667
3,1,40.505441188812256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[193, 1], [487, 141], [333, 197], [445, 533], [487, 589]]","[725, 7360]",,[],,False,671.9040620905413,515.0000000000003
3,1,40.52197790145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 136], [333, 192], [445, 528], [487, 584]]","[725, 7355]",,[],,False,672.9040620905413,509.33333333333366
3,1,40.53859806060791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 131], [333, 187], [445, 523], [487, 579]]","[725, 7350]",,[],,False,671.9040620905413,503.66666666666697
3,1,40.554497957229614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 126], [333, 182], [445, 518], [487, 574]]","[725, 7345]",,[],,False,672.9040620905413,500.0000000000003
3,1,40.570513010025024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 121], [333, 177], [445, 513], [487, 569]]","[725, 7340]",,[],,False,671.9040620905413,494.3333333333336
3,1,40.586341857910156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 116], [333, 172], [445, 508], [487, 564]]","[725, 7335]",,[],,False,671.9040620905413,489.6666666666669
3,1,40.602489948272705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 111], [333, 167], [445, 503], [487, 559]]","[725, 7330]",,[],,False,672.9040620905413,485.0000000000002
3,1,40.61833190917969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 106], [333, 162], [445, 498], [487, 554]]","[725, 7325]",,[],,False,671.9040620905413,480.33333333333354
3,1,40.6342511177063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 101], [333, 157], [445, 493], [487, 549]]","[725, 7320]",,[],,False,670.9040620905413,474.66666666666686
3,1,40.65115189552307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 96], [333, 152], [445, 488], [487, 544]]","[725, 7315]",,[],,False,669.9040620905413,470.00000000000017
3,1,40.66807985305786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 91], [333, 147], [445, 483], [487, 539]]","[725, 7310]",,[],,False,669.9040620905413,466.3333333333335
3,1,40.68499803543091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 86], [333, 142], [445, 478], [487, 534]]","[725, 7305]",,[],,False,668.9040620905413,461.6666666666668
3,1,40.70208811759949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 81], [333, 137], [445, 473], [487, 529]]","[725, 7300]",,[],,False,667.9040620905413,458.0000000000001
3,1,40.719066858291626,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 76], [333, 132], [445, 468], [487, 524]]","[725, 7295]",,[],,False,666.9040620905413,452.3333333333334
3,1,40.73603391647339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 71], [333, 127], [445, 463], [487, 519]]","[727, 7290]",,[],,False,670.5868280959878,448.66666666666674
3,1,40.75219202041626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 66], [335, 122], [447, 458], [489, 514]]","[727, 7285]",,[],,False,670.5868280959878,443.00000000000006
3,1,40.76822590827942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 61], [335, 117], [447, 453], [489, 509]]","[727, 7280]",,[],,False,669.5868280959878,439.33333333333337
3,1,40.785125970840454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 56], [335, 112], [447, 448], [489, 504]]","[727, 7275]",,[],,False,669.5868280959878,434.6666666666667
3,1,40.802101135253906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 51], [335, 107], [447, 443], [489, 499]]","[727, 7270]",,[],,False,670.5868280959878,429.0
3,1,40.819023847579956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 46], [335, 102], [447, 438], [489, 494]]","[727, 7265]",,[],,False,669.5868280959878,424.3333333333333
3,1,40.836044788360596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 41], [335, 97], [447, 433], [489, 489]]","[727, 7260]",,[],,False,668.5868280959878,418.66666666666663
3,1,40.85217905044556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 36], [335, 92], [447, 428], [489, 484]]","[727, 7255]",,[],,False,667.5868280959878,413.99999999999994
3,1,40.86858820915222,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 31], [335, 87], [447, 423], [489, 479]]","[727, 7250]",,[],,False,666.5868280959878,409.33333333333326
3,1,40.88480281829834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 26], [335, 82], [447, 418], [489, 474]]","[733, 7245]",,[],,False,672.9771538188336,404.6666666666666
3,1,40.90145492553711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 21], [341, 77], [453, 413], [495, 469]]","[733, 7240]",,[],,False,671.9771538188336,400.9999999999999
3,1,40.91789507865906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 16], [341, 72], [453, 408], [495, 464]]","[733, 7235]",,[],,False,672.9771538188336,395.3333333333332
3,1,40.93522596359253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 11], [341, 67], [453, 403], [495, 459]]","[733, 7230]",,[],,False,673.9771538188336,391.6666666666665
3,1,40.9515700340271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 6], [341, 62], [453, 398], [495, 454]]","[733, 7225]",,[],,False,672.9771538188336,386.99999999999983
3,1,40.967844009399414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 1], [341, 57], [453, 393], [495, 449]]","[733, 7220]",,[],,False,672.9771538188336,381.33333333333314
3,1,40.98415279388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 52], [453, 388], [495, 444]]","[733, 7215]",,[],,False,671.9771538188336,377.66666666666646
3,1,41.00028991699219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 47], [453, 383], [495, 439]]","[733, 7210]",,[],,False,670.9771538188336,372.9999999999998
3,1,41.01633381843567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 42], [453, 378], [495, 434]]","[733, 7205]",,[],,False,669.9771538188336,368.3333333333331
3,1,41.032318115234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 37], [453, 373], [495, 429]]","[733, 7200]",,[],,False,669.9771538188336,363.6666666666664
3,1,41.04819703102112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 32], [453, 368], [495, 424]]","[733, 7195]",,[],,False,669.9771538188336,358.9999999999997
3,1,41.06418704986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 27], [453, 363], [495, 419]]","[733, 7190]",,[],,False,668.9771538188336,354.33333333333303
3,1,41.080157995224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 22], [453, 358], [495, 414]]","[733, 7185]",,[],,False,669.9771538188336,349.66666666666634
3,1,41.096235036849976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 17], [453, 353], [495, 409]]","[733, 7180]",,[],,False,670.9771538188336,344.99999999999966
3,1,41.112364053726196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 12], [453, 348], [495, 404]]","[733, 7175]",,[],,False,669.9771538188336,340.333333333333
3,1,41.1283438205719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 7], [453, 343], [495, 399]]","[733, 7170]",,[],,False,669.9771538188336,336.6666666666663
3,1,41.14434003829956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 2], [453, 338], [495, 394]]","[733, 7165]",,[],,False,670.9771538188336,332.9999999999996
3,1,41.1605269908905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 333], [495, 389]]","[733, 7160]",,[],,False,670.9771538188336,327.3333333333329
3,1,41.17650604248047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 328], [495, 384]]","[733, 7155]",,[],,False,669.9771538188336,322.66666666666623
3,1,41.19247007369995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 323], [495, 379]]","[733, 7150]",,[],,False,669.9771538188336,318.99999999999955
3,1,41.208362102508545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 318], [495, 374]]","[733, 7145]",,[],,False,668.9771538188336,313.33333333333286
3,1,41.224215030670166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 313], [495, 369]]","[733, 7140]",,[],,False,669.9771538188336,308.6666666666662
3,1,41.24116802215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 308], [495, 364]]","[733, 7135]",,[],,False,668.9771538188336,303.9999999999995
3,1,41.25811314582825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 303], [495, 359]]","[733, 7130]",,[],,False,669.9771538188336,300.3333333333328
3,1,41.27513599395752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 298], [495, 354]]","[733, 7125]",,[],,False,668.9771538188336,296.6666666666661
3,1,41.2913920879364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 293], [495, 349]]","[733, 7120]",,[],,False,669.9771538188336,290.99999999999943
3,1,41.30720496177673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 288], [495, 344]]","[733, 7115]",,[],,False,668.9771538188336,287.33333333333275
3,1,41.32422685623169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 283], [495, 339]]","[733, 7110]",,[],,False,668.9771538188336,282.66666666666606
3,1,41.3411648273468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 278], [495, 334]]","[733, 7105]",,[],,False,668.9771538188336,278.9999999999994
3,1,41.35811376571655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 273], [495, 329]]","[733, 7100]",,[],,False,667.9771538188336,273.3333333333327
3,1,41.375067949295044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 268], [495, 324]]","[733, 7095]",,[],,False,667.9771538188336,268.666666666666
3,1,41.39205312728882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 263], [495, 319]]","[733, 7090]",,[],,False,667.9771538188336,263.9999999999993
3,1,41.40909385681152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 258], [495, 314]]","[733, 7085]",,[],,False,668.9771538188336,259.33333333333263
3,1,41.42517113685608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 253], [495, 309]]","[733, 7080]",,[],,False,667.9771538188336,253.66666666666598
3,1,41.44112300872803,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[453, 248], [495, 304]]","[733, 7075]",,[],,True,680,542
3,1,41.676372051239014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 243], [495, 299]]","[729, 7070]",,[],,False,676.3680187346624,537.3333333333334
3,1,41.6904411315918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 238], [491, 294]]","[729, 7065]",,[],,False,676.3680187346624,533.6666666666667
3,1,41.706454038619995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 233], [491, 289]]","[729, 7060]",,[],,False,675.3680187346624,528.0000000000001
3,1,41.722044944763184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 228], [491, 284]]","[729, 7055]",,[],,False,674.3680187346624,524.3333333333335
3,1,41.738579988479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 223], [491, 279]]","[729, 7050]",,[],,False,673.3680187346624,519.6666666666669
3,1,41.75406002998352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 218], [491, 274]]","[729, 7045]",,[],,False,673.3680187346624,515.0000000000002
3,1,41.770851850509644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 213], [491, 269]]","[729, 7040]",,[],,False,672.3680187346624,511.33333333333354
3,1,41.78745794296265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 208], [491, 264]]","[729, 7035]",,[],,False,672.3680187346624,505.66666666666686
3,1,41.80399012565613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 203], [491, 259]]","[729, 7030]",,[],,False,672.3680187346624,502.00000000000017
3,1,41.82054400444031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 198], [491, 254]]","[729, 7025]",,[],,False,672.3680187346624,497.3333333333335
