trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,15.09439492225647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 168], [875, 456], [1037, 564], [695, 654], [1145, 744], [1181, 780]]","[1289, 8892]",,[],,True,972,580
3,1,15.151280164718628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 162], [875, 450], [1037, 558], [695, 648], [1145, 738], [1181, 774]]","[1289, 8886]",,[],,True,972,578
3,1,15.211292028427124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 156], [875, 444], [1037, 552], [695, 642], [1145, 732], [1181, 768]]","[1289, 8880]",,[],,True,973,576
3,1,15.270029067993164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 150], [875, 438], [1037, 546], [695, 636], [1145, 726], [1181, 762]]","[1289, 8874]",,[],,True,974,574
3,1,15.327597856521606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 144], [875, 432], [1037, 540], [695, 630], [1145, 720], [1181, 756]]","[1289, 8868]",,[],,True,974,573
3,1,15.385038137435913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 138], [875, 426], [1037, 534], [695, 624], [1145, 714], [1181, 750]]","[1289, 8862]",,[],,True,974,536
3,1,15.443294286727905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 132], [875, 420], [1037, 528], [695, 618], [1145, 708], [1181, 744]]","[1289, 8856]",,[],,True,974,569
3,1,15.502846002578735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 126], [875, 414], [1037, 522], [695, 612], [1145, 702], [1181, 738]]","[1289, 8850]",,[],,True,974,567
3,1,15.559262990951538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 120], [875, 408], [1037, 516], [695, 606], [1145, 696], [1181, 732]]","[1289, 8844]",,[],,True,974,567
3,1,15.618758201599121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 114], [875, 402], [1037, 510], [695, 600], [1145, 690], [1181, 726]]","[1289, 8838]",,[],,True,977,587
3,1,15.680234432220459,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[605, 108], [875, 396], [1037, 504], [695, 594], [1145, 684], [1181, 720]]","[1289, 8832]",,[],,True,978,586
3,1,15.74227523803711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 102], [875, 390], [1037, 498], [695, 588], [1145, 678], [1181, 714]]","[1284, 8826]",,[],,True,973,526
3,1,15.808794021606445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 96], [870, 384], [1032, 492], [690, 582], [1140, 672], [1176, 708]]","[1284, 8820]",,[],,True,974,524
3,1,15.877223491668701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 90], [870, 378], [1032, 486], [690, 576], [1140, 666], [1176, 702]]","[1284, 8814]",,[],,True,974,583
3,1,15.946712493896484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 84], [870, 372], [1032, 480], [690, 570], [1140, 660], [1176, 696]]","[1284, 8808]",,[],,True,974,582
3,1,16.018553256988525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 78], [870, 366], [1032, 474], [690, 564], [1140, 654], [1176, 690]]","[1284, 8802]",,[],,True,974,580
3,1,16.091795206069946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 72], [870, 360], [1032, 468], [690, 558], [1140, 648], [1176, 684], [942, 810]]","[1284, 8796]",,[],,True,974,578
3,1,16.162318229675293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 66], [870, 354], [1032, 462], [690, 552], [1140, 642], [1176, 678], [942, 804]]","[1284, 8790]",,[],,True,974,577
3,1,16.233450412750244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 60], [870, 348], [1032, 456], [690, 546], [1140, 636], [1176, 672], [942, 798]]","[1284, 8784]",,[],,True,974,575
3,1,16.304712057113647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 54], [870, 342], [1032, 450], [690, 540], [1140, 630], [1176, 666], [942, 792]]","[1284, 8778]",,[],,True,974,537
3,1,16.37588667869568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 48], [870, 336], [1032, 444], [690, 534], [1140, 624], [1176, 660], [942, 786]]","[1284, 8772]",,[],,True,974,572
3,1,16.447054147720337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 42], [870, 330], [1032, 438], [690, 528], [1140, 618], [1176, 654], [942, 780]]","[1284, 8766]",,[],,True,974,571
3,1,16.51975989341736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 36], [870, 324], [1032, 432], [690, 522], [1140, 612], [1176, 648], [942, 774]]","[1284, 8760]",,[],,True,974,570
3,1,16.590070247650146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 30], [870, 318], [1032, 426], [690, 516], [1140, 606], [1176, 642], [942, 768]]","[1284, 8754]",,[],,True,974,572
3,1,16.66134476661682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 24], [870, 312], [1032, 420], [690, 510], [1140, 600], [1176, 636], [942, 762]]","[1284, 8748]",,[],,True,973,577
3,1,16.7329044342041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 18], [870, 306], [1032, 414], [690, 504], [1140, 594], [1176, 630], [942, 756]]","[1284, 8742]",,[],,True,973,579
3,1,16.804590463638306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 12], [870, 300], [1032, 408], [690, 498], [1140, 588], [1176, 624], [942, 750]]","[1284, 8736]",,[],,True,973,579
3,1,16.87629222869873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 6], [870, 294], [1032, 402], [690, 492], [1140, 582], [1176, 618], [942, 744]]","[1284, 8730]",,[],,True,974,578
3,1,16.946503400802612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 0], [870, 288], [1032, 396], [690, 486], [1140, 576], [1176, 612], [942, 738]]","[1284, 8724]",,[],,True,974,578
3,1,17.01701831817627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 282], [1032, 390], [690, 480], [1140, 570], [1176, 606], [942, 732]]","[1284, 8718]",,[],,True,974,577
3,1,17.08882784843445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 276], [1032, 384], [690, 474], [1140, 564], [1176, 600], [942, 726]]","[1284, 8712]",,[],,True,974,576
3,1,17.159531593322754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 270], [1032, 378], [690, 468], [1140, 558], [1176, 594], [942, 720]]","[1284, 8706]",,[],,True,974,575
3,1,17.230819702148438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 264], [1032, 372], [690, 462], [1140, 552], [1176, 588], [942, 714]]","[1284, 8700]",,[],,True,974,576
3,1,17.301863193511963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 258], [1032, 366], [690, 456], [1140, 546], [1176, 582], [942, 708]]","[1284, 8694]",,[],,True,973,578
3,1,17.37271475791931,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 252], [1032, 360], [690, 450], [1140, 540], [1176, 576], [942, 702]]","[1284, 8688]",,[],,True,972,583
3,1,17.44421148300171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 246], [1032, 354], [690, 444], [1140, 534], [1176, 570], [942, 696]]","[1284, 8682]",,[],,True,971,533
3,1,17.515461206436157,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 240], [1032, 348], [690, 438], [1140, 528], [1176, 564], [942, 690]]","[1284, 8676]",,[],,True,971,584
3,1,17.586320400238037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 234], [1032, 342], [690, 432], [1140, 522], [1176, 558], [942, 684]]","[1284, 8670]",,[],,True,971,583
3,1,17.657738208770752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 228], [1032, 336], [690, 426], [1140, 516], [1176, 552], [942, 678]]","[1284, 8664]",,[],,True,971,582
3,1,17.728818655014038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 222], [1032, 330], [690, 420], [1140, 510], [1176, 546], [942, 672]]","[1284, 8658]",,[],,True,971,582
3,1,17.799927949905396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 216], [1032, 324], [690, 414], [1140, 504], [1176, 540], [942, 666]]","[1284, 8652]",,[],,True,971,531
3,1,17.870782136917114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 210], [1032, 318], [690, 408], [1140, 498], [1176, 534], [942, 660]]","[1284, 8646]",,[],,True,971,580
3,1,17.940978050231934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 204], [1032, 312], [690, 402], [1140, 492], [1176, 528], [942, 654]]","[1284, 8640]",,[],,True,973,579
3,1,18.008832454681396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 198], [1032, 306], [690, 396], [1140, 486], [1176, 522], [942, 648]]","[1284, 8634]",,[],,True,974,578
3,1,18.07377576828003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 192], [1032, 300], [690, 390], [1140, 480], [1176, 516], [942, 642]]","[1284, 8628]",,[],,True,975,529
3,1,18.135257244110107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 186], [1032, 294], [690, 384], [1140, 474], [1176, 510], [942, 636]]","[1284, 8622]",,[],,True,976,575
3,1,18.193585634231567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 180], [1032, 288], [690, 378], [1140, 468], [1176, 504], [942, 630]]","[1284, 8616]",,[],,True,977,573
3,1,18.249810695648193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 174], [1032, 282], [690, 372], [1140, 462], [1176, 498], [942, 624]]","[1284, 8610]",,[],,True,977,527
3,1,18.305819034576416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 168], [1032, 276], [690, 366], [1140, 456], [1176, 492], [942, 618]]","[1284, 8604]",,[],,True,977,530
3,1,18.36164927482605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 162], [1032, 270], [690, 360], [1140, 450], [1176, 486], [942, 612]]","[1284, 8598]",,[],,True,977,572
3,1,18.418603658676147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 156], [1032, 264], [690, 354], [1140, 444], [1176, 480], [942, 606]]","[1284, 8592]",,[],,True,976,536
3,1,18.476243495941162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[870, 150], [1032, 258], [690, 348], [1140, 438], [1176, 474], [942, 600]]","[1284, 8586]",,[],,True,973,586
3,1,18.53537154197693,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[870, 144], [1032, 252], [690, 342], [1140, 432], [1176, 468], [942, 594]]","[1284, 8580]",,[],,True,917,584
3,1,18.59744429588318,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[870, 138], [1032, 246], [690, 336], [1140, 426], [1176, 462], [942, 588]]","[1282, 8574]",,[],,True,916,584
3,1,18.66321873664856,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[868, 132], [1030, 240], [688, 330], [1138, 420], [1174, 456], [940, 582]]","[1283, 8568]",,[],,True,918,583
3,1,18.7316632270813,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[869, 126], [1031, 234], [689, 324], [1139, 414], [1175, 450], [941, 576]]","[1294, 8562]",,[],,True,929,583
3,1,18.80268120765686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[880, 120], [1042, 228], [700, 318], [1150, 408], [1186, 444], [952, 570]]","[1300, 8556]",,[],,True,935,582
3,1,18.8745436668396,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[886, 114], [1048, 222], [706, 312], [1156, 402], [1192, 438], [958, 564]]","[1310, 8550]",,[],,True,995,538
3,1,18.9461350440979,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[896, 108], [1058, 216], [716, 306], [1166, 396], [1202, 432], [968, 558], [1256, 810]]","[1306, 8544]",,[],,True,941,580
3,1,19.018779277801514,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[892, 102], [1054, 210], [712, 300], [1162, 390], [1198, 426], [964, 552], [1252, 804]]","[1315, 8538]",,[],,True,950,579
3,1,19.090431451797485,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[901, 96], [1063, 204], [721, 294], [1171, 384], [1207, 420], [973, 546], [1261, 798]]","[1319, 8532]",,[],,True,954,578
3,1,19.158843517303467,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[905, 90], [1067, 198], [725, 288], [1175, 378], [1211, 414], [977, 540], [1265, 792]]","[1324, 8526]",,[],,True,959,577
3,1,19.225086212158203,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[910, 84], [1072, 192], [730, 282], [1180, 372], [1216, 408], [982, 534], [1270, 786]]","[1327, 8520]",,[],,True,962,577
3,1,19.287933826446533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[913, 78], [1075, 186], [733, 276], [1183, 366], [1219, 402], [985, 528], [1273, 780]]","[1336, 8514]",,[],,True,972,576
3,1,19.34781551361084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 72], [1084, 180], [742, 270], [1192, 360], [1228, 396], [994, 522], [1282, 774]]","[1336, 8508]",,[],,True,972,575
3,1,19.40570092201233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 66], [1084, 174], [742, 264], [1192, 354], [1228, 390], [994, 516], [1282, 768]]","[1336, 8502]",,[],,True,972,574
3,1,19.461950540542603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 60], [1084, 168], [742, 258], [1192, 348], [1228, 384], [994, 510], [1282, 762]]","[1336, 8496]",,[],,True,972,573
3,1,19.519216775894165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 54], [1084, 162], [742, 252], [1192, 342], [1228, 378], [994, 504], [1282, 756]]","[1336, 8490]",,[],,True,972,529
3,1,19.575117826461792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 48], [1084, 156], [742, 246], [1192, 336], [1228, 372], [994, 498], [1282, 750]]","[1336, 8484]",,[],,True,972,573
3,1,19.631515502929688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 42], [1084, 150], [742, 240], [1192, 330], [1228, 366], [994, 492], [1282, 744]]","[1336, 8478]",,[],,True,972,575
3,1,19.688472509384155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 36], [1084, 144], [742, 234], [1192, 324], [1228, 360], [994, 486], [1282, 738]]","[1336, 8472]",,[],,True,972,527
3,1,19.744760990142822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 30], [1084, 138], [742, 228], [1192, 318], [1228, 354], [994, 480], [1282, 732]]","[1336, 8466]",,[],,True,972,577
3,1,19.801055669784546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 24], [1084, 132], [742, 222], [1192, 312], [1228, 348], [994, 474], [1282, 726]]","[1336, 8460]",,[],,True,972,525
3,1,19.857214212417603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 18], [1084, 126], [742, 216], [1192, 306], [1228, 342], [994, 468], [1282, 720]]","[1336, 8454]",,[],,True,972,524
3,1,19.913647890090942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 12], [1084, 120], [742, 210], [1192, 300], [1228, 336], [994, 462], [1282, 714]]","[1336, 8448]",,[],,True,972,579
3,1,19.96919870376587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 6], [1084, 114], [742, 204], [1192, 294], [1228, 330], [994, 456], [1282, 708]]","[1336, 8442]",,[],,True,972,579
3,1,20.022632122039795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 0], [1084, 108], [742, 198], [1192, 288], [1228, 324], [994, 450], [1282, 702]]","[1336, 8436]",,[],,True,972,579
3,1,20.0726261138916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 102], [742, 192], [1192, 282], [1228, 318], [994, 444], [1282, 696]]","[1336, 8430]",,[],,True,972,579
3,1,20.119676113128662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 96], [742, 186], [1192, 276], [1228, 312], [994, 438], [1282, 690]]","[1336, 8424]",,[],,True,973,475
3,1,20.16391348838806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 90], [742, 180], [1192, 270], [1228, 306], [994, 432], [1282, 684], [904, 810]]","[1336, 8418]",,[],,True,975,577
3,1,20.207053184509277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 84], [742, 174], [1192, 264], [1228, 300], [994, 426], [1282, 678], [904, 804]]","[1336, 8412]",,[],,True,975,576
3,1,20.24936580657959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 78], [742, 168], [1192, 258], [1228, 294], [994, 420], [1282, 672], [904, 798]]","[1336, 8406]",,[],,True,975,575
3,1,20.292484998703003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 72], [742, 162], [1192, 252], [1228, 288], [994, 414], [1282, 666], [904, 792], [922, 810]]","[1336, 8400]",,[],,True,975,574
3,1,20.33520245552063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 66], [742, 156], [1192, 246], [1228, 282], [994, 408], [1282, 660], [904, 786], [922, 804]]","[1336, 8394]",,[],,True,976,580
3,1,20.3772132396698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 60], [742, 150], [1192, 240], [1228, 276], [994, 402], [1282, 654], [904, 780], [922, 798]]","[1336, 8388]",,[],,True,976,585
3,1,20.420288562774658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 54], [742, 144], [1192, 234], [1228, 270], [994, 396], [1282, 648], [904, 774], [922, 792]]","[1336, 8382]",,[],,True,976,586
3,1,20.462834119796753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 48], [742, 138], [1192, 228], [1228, 264], [994, 390], [1282, 642], [904, 768], [922, 786]]","[1336, 8376]",,[],,True,976,585
3,1,20.506035566329956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 42], [742, 132], [1192, 222], [1228, 258], [994, 384], [1282, 636], [904, 762], [922, 780]]","[1336, 8370]",,[],,True,975,533
3,1,20.548616647720337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 36], [742, 126], [1192, 216], [1228, 252], [994, 378], [1282, 630], [904, 756], [922, 774]]","[1336, 8364]",,[],,True,975,585
3,1,20.591533422470093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 30], [742, 120], [1192, 210], [1228, 246], [994, 372], [1282, 624], [904, 750], [922, 768]]","[1336, 8358]",,[],,True,975,585
3,1,20.634961366653442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 24], [742, 114], [1192, 204], [1228, 240], [994, 366], [1282, 618], [904, 744], [922, 762]]","[1336, 8352]",,[],,True,975,584
3,1,20.678642988204956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 18], [742, 108], [1192, 198], [1228, 234], [994, 360], [1282, 612], [904, 738], [922, 756]]","[1336, 8346]",,[],,True,975,584
3,1,20.721964120864868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 12], [742, 102], [1192, 192], [1228, 228], [994, 354], [1282, 606], [904, 732], [922, 750]]","[1336, 8340]",,[],,True,975,583
3,1,20.764586210250854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 6], [742, 96], [1192, 186], [1228, 222], [994, 348], [1282, 600], [904, 726], [922, 744]]","[1336, 8334]",,[],,True,975,582
3,1,20.8079354763031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1084, 0], [742, 90], [1192, 180], [1228, 216], [994, 342], [1282, 594], [904, 720], [922, 738]]","[1336, 8328]",,[],,True,975,481
3,1,20.8509521484375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 84], [1192, 174], [1228, 210], [994, 336], [1282, 588], [904, 714], [922, 732]]","[1336, 8322]",,[],,True,975,581
3,1,20.894513845443726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 78], [1192, 168], [1228, 204], [994, 330], [1282, 582], [904, 708], [922, 726]]","[1336, 8316]",,[],,True,975,532
3,1,20.937214136123657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 72], [1192, 162], [1228, 198], [994, 324], [1282, 576], [904, 702], [922, 720]]","[1336, 8310]",,[],,True,976,580
3,1,20.979985237121582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 66], [1192, 156], [1228, 192], [994, 318], [1282, 570], [904, 696], [922, 714]]","[1336, 8304]",,[],,True,976,537
3,1,21.023531913757324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 60], [1192, 150], [1228, 186], [994, 312], [1282, 564], [904, 690], [922, 708]]","[1336, 8298]",,[],,True,976,578
3,1,21.06568670272827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 54], [1192, 144], [1228, 180], [994, 306], [1282, 558], [904, 684], [922, 702]]","[1336, 8292]",,[],,True,976,578
3,1,21.108768701553345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 48], [1192, 138], [1228, 174], [994, 300], [1282, 552], [904, 678], [922, 696]]","[1336, 8286]",,[],,True,976,538
3,1,21.150887966156006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 42], [1192, 132], [1228, 168], [994, 294], [1282, 546], [904, 672], [922, 690]]","[1336, 8280]",,[],,True,976,576
3,1,21.19313931465149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 36], [1192, 126], [1228, 162], [994, 288], [1282, 540], [904, 666], [922, 684]]","[1336, 8274]",,[],,True,976,576
3,1,21.236335039138794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 30], [1192, 120], [1228, 156], [994, 282], [1282, 534], [904, 660], [922, 678]]","[1336, 8268]",,[],,True,976,575
3,1,21.279242277145386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 24], [1192, 114], [1228, 150], [994, 276], [1282, 528], [904, 654], [922, 672]]","[1336, 8262]",,[],,True,976,574
3,1,21.322449684143066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 18], [1192, 108], [1228, 144], [994, 270], [1282, 522], [904, 648], [922, 666]]","[1336, 8256]",,[],,True,976,574
3,1,21.364362001419067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 12], [1192, 102], [1228, 138], [994, 264], [1282, 516], [904, 642], [922, 660]]","[1336, 8250]",,[],,True,976,534
3,1,21.40752911567688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 6], [1192, 96], [1228, 132], [994, 258], [1282, 510], [904, 636], [922, 654]]","[1336, 8244]",,[],,True,976,534
3,1,21.449578285217285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 0], [1192, 90], [1228, 126], [994, 252], [1282, 504], [904, 630], [922, 648]]","[1336, 8238]",,[],,True,976,579
3,1,21.492119312286377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 84], [1228, 120], [994, 246], [1282, 498], [904, 624], [922, 642]]","[1336, 8232]",,[],,True,976,581
3,1,21.534069299697876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 78], [1228, 114], [994, 240], [1282, 492], [904, 618], [922, 636]]","[1336, 8226]",,[],,True,976,581
3,1,21.576597929000854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 72], [1228, 108], [994, 234], [1282, 486], [904, 612], [922, 630]]","[1336, 8220]",,[],,True,976,581
3,1,21.619752407073975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 66], [1228, 102], [994, 228], [1282, 480], [904, 606], [922, 624]]","[1336, 8214]",,[],,True,975,582
3,1,21.662567615509033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 60], [1228, 96], [994, 222], [1282, 474], [904, 600], [922, 618]]","[1336, 8208]",,[],,True,976,583
3,1,21.708231687545776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 54], [1228, 90], [994, 216], [1282, 468], [904, 594], [922, 612]]","[1336, 8202]",,[],,True,976,535
3,1,21.756159782409668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 48], [1228, 84], [994, 210], [1282, 462], [904, 588], [922, 606]]","[1336, 8196]",,[],,True,976,536
3,1,21.806041717529297,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1192, 42], [1228, 78], [994, 204], [1282, 456], [904, 582], [922, 600]]","[1336, 8190]",,[],,True,952,583
3,1,21.85767149925232,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1192, 36], [1228, 72], [994, 198], [1282, 450], [904, 576], [922, 594]]","[1343, 8184]",,[],,True,959,537
3,1,21.911916971206665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 30], [1235, 66], [1001, 192], [1289, 444], [911, 570], [929, 588]]","[1351, 8178]",,[],,True,967,537
3,1,21.966006994247437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 24], [1243, 60], [1009, 186], [1297, 438], [919, 564], [937, 582]]","[1351, 8172]",,[],,False,968.0,532.0
3,1,21.986665964126587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 18], [1243, 54], [1009, 180], [1297, 432], [919, 558], [937, 576]]","[1351, 8166]",,[],,False,968.0,525.0
3,1,22.00704002380371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 12], [1243, 48], [1009, 174], [1297, 426], [919, 552], [937, 570]]","[1351, 8160]",,[],,False,968.0,520.0
3,1,22.026684284210205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 6], [1243, 42], [1009, 168], [1297, 420], [919, 546], [937, 564]]","[1351, 8154]",,[],,False,968.0,514.0
3,1,22.042739391326904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 0], [1243, 36], [1009, 162], [1297, 414], [919, 540], [937, 558]]","[1351, 8148]",,[],,False,967.0,509.0
3,1,22.058730363845825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 30], [1009, 156], [1297, 408], [919, 534], [937, 552]]","[1351, 8142]",,[],,False,968.0,504.0
3,1,22.074862957000732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 24], [1009, 150], [1297, 402], [919, 528], [937, 546]]","[1351, 8136]",,[],,False,968.0,497.0
3,1,22.09160089492798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 18], [1009, 144], [1297, 396], [919, 522], [937, 540]]","[1351, 8130]",,[],,False,969.0,490.0
3,1,22.107776641845703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 12], [1009, 138], [1297, 390], [919, 516], [937, 534]]","[1351, 8124]",,[],,False,968.0,483.0
3,1,22.124087810516357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 6], [1009, 132], [1297, 384], [919, 510], [937, 528]]","[1351, 8118]",,[],,False,967.0,476.0
