trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,25.415426015853882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 14], [753, 294], [613, 406], [571, 504]]","[963, 8395]",,[],,False,674.3901187573574,320.3333333333331
6,3,25.434230089187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 9], [753, 289], [613, 401], [571, 499]]","[963, 8390]",,[],,False,673.3901187573574,314.6666666666664
6,3,25.4534809589386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 4], [753, 284], [613, 396], [571, 494]]","[963, 8385]",,[],,False,674.3901187573574,310.9999999999997
6,3,25.472681999206543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 0], [753, 279], [613, 391], [571, 489]]","[963, 8380]",,[],,False,673.3901187573574,305.33333333333303
6,3,25.491929054260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 274], [613, 386], [571, 484]]","[963, 8375]",,[],,False,674.3901187573574,301.66666666666634
6,3,25.510873079299927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 269], [613, 381], [571, 479]]","[963, 8370]",,[],,False,673.3901187573574,296.99999999999966
6,3,25.529870986938477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 264], [613, 376], [571, 474]]","[963, 8365]",,[],,False,674.3901187573574,292.333333333333
6,3,25.548870086669922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 259], [613, 371], [571, 469]]","[963, 8360]",,[],,False,675.3901187573574,287.6666666666663
6,3,25.567912101745605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 254], [613, 366], [571, 464]]","[963, 8355]",,[],,False,676.3901187573574,282.9999999999996
6,3,25.587095975875854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 249], [613, 361], [571, 459]]","[963, 8350]",,[],,False,676.3901187573574,279.3333333333329
6,3,25.606184244155884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 244], [613, 356], [571, 454]]","[963, 8345]",,[],,False,675.3901187573574,273.66666666666623
6,3,25.62528109550476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 239], [613, 351], [571, 449]]","[963, 8340]",,[],,False,674.3901187573574,267.99999999999955
6,3,25.644421100616455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 234], [613, 346], [571, 444]]","[963, 8335]",,[],,False,673.3901187573574,263.33333333333286
6,3,25.663164138793945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 229], [613, 341], [571, 439]]","[963, 8330]",,[],,False,672.3901187573574,257.6666666666662
6,3,25.682005882263184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 224], [613, 336], [571, 434]]","[963, 8325]",,[],,False,671.3901187573574,253.99999999999952
6,3,25.701038122177124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[753, 219], [613, 331], [571, 429]]","[963, 8320]",,[],,True,650,579
6,3,25.753031253814697,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[753, 214], [613, 326], [571, 424]]","[967, 8315]",,[],,False,653.843778698706,575.3333333333334
6,3,25.772504091262817,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[757, 209], [617, 321], [575, 419], [883, 629]]","[966, 8310]",,[],,False,653.2610860132656,569.6666666666667
6,3,25.79195523262024,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[756, 204], [616, 316], [574, 414], [882, 624]]","[972, 8305]",,[],,False,660.705471316784,564.0000000000001
6,3,25.811439990997314,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[762, 199], [622, 311], [580, 409], [888, 619]]","[978, 8300]",,[],,False,666.0126564434244,558.3333333333335
6,3,25.83072805404663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[768, 194], [628, 306], [586, 404], [894, 614]]","[986, 8295]",,[],,False,673.2487168130566,553.6666666666669
6,3,25.850218057632446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 189], [636, 301], [594, 399], [902, 609]]","[986, 8290]",,[],,False,674.2487168130566,550.0000000000002
6,3,25.869374990463257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 184], [636, 296], [594, 394], [902, 604]]","[986, 8285]",,[],,False,674.2487168130566,545.3333333333336
6,3,25.888461112976074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 179], [636, 291], [594, 389], [902, 599], [636, 627]]","[986, 8280]",,[],,False,674.2487168130566,540.666666666667
6,3,25.90750789642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 174], [636, 286], [594, 384], [902, 594], [636, 622]]","[986, 8275]",,[],,False,673.2487168130566,536.0000000000003
6,3,25.926460027694702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 169], [636, 281], [594, 379], [902, 589], [636, 617]]","[986, 8270]",,[],,False,674.2487168130566,531.3333333333337
6,3,25.94540524482727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 164], [636, 276], [594, 374], [902, 584], [636, 612]]","[986, 8265]",,[],,False,675.2487168130566,526.6666666666671
6,3,25.964444160461426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 159], [636, 271], [594, 369], [902, 579], [636, 607]]","[986, 8260]",,[],,False,676.2487168130566,523.0000000000005
6,3,25.98353886604309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 154], [636, 266], [594, 364], [902, 574], [636, 602], [748, 630]]","[986, 8255]",,[],,False,676.2487168130566,519.3333333333338
6,3,26.00294017791748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 149], [636, 261], [594, 359], [902, 569], [636, 597], [748, 625]]","[986, 8250]",,[],,False,676.2487168130566,514.6666666666672
6,3,26.022082090377808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 144], [636, 256], [594, 354], [902, 564], [636, 592], [748, 620]]","[986, 8245]",,[],,False,676.2487168130566,510.0000000000005
6,3,26.041132926940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 139], [636, 251], [594, 349], [902, 559], [636, 587], [748, 615]]","[986, 8240]",,[],,False,675.2487168130566,506.3333333333338
6,3,26.060287952423096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 134], [636, 246], [594, 344], [902, 554], [636, 582], [748, 610]]","[986, 8235]",,[],,False,676.2487168130566,501.66666666666714
6,3,26.079429149627686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 129], [636, 241], [594, 339], [902, 549], [636, 577], [748, 605]]","[986, 8230]",,[],,False,675.2487168130566,497.00000000000045
6,3,26.098562002182007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 124], [636, 236], [594, 334], [902, 544], [636, 572], [748, 600]]","[986, 8225]",,[],,False,674.2487168130566,491.33333333333377
6,3,26.117383241653442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 119], [636, 231], [594, 329], [902, 539], [636, 567], [748, 595]]","[986, 8220]",,[],,False,673.2487168130566,486.6666666666671
6,3,26.136363983154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 114], [636, 226], [594, 324], [902, 534], [636, 562], [748, 590]]","[986, 8215]",,[],,False,674.2487168130566,483.0000000000004
6,3,26.15501093864441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 109], [636, 221], [594, 319], [902, 529], [636, 557], [748, 585]]","[986, 8210]",,[],,False,674.2487168130566,478.3333333333337
6,3,26.1737539768219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 104], [636, 216], [594, 314], [902, 524], [636, 552], [748, 580]]","[986, 8205]",,[],,False,675.2487168130566,474.666666666667
6,3,26.192284107208252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 99], [636, 211], [594, 309], [902, 519], [636, 547], [748, 575]]","[986, 8200]",,[],,False,674.2487168130566,470.00000000000034
6,3,26.21085214614868,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[776, 94], [636, 206], [594, 304], [902, 514], [636, 542], [748, 570]]","[986, 8195]",,[],,False,675.2487168130566,466.33333333333366
6,3,26.229499101638794,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[776, 89], [636, 201], [594, 299], [902, 509], [636, 537], [748, 565]]","[986, 8195]",,[],,False,675.2487168130566,466.33333333333366
