trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,151.43573784828186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 83], [1036, 181], [700, 349], [1050, 433], [1022, 573]]","[1092, 1800]",,[],,False,671.5867709913837,358.99999999999983
1,2,151.4569296836853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 78], [1036, 176], [700, 344], [1050, 428], [1022, 568]]","[1092, 1795]",,[],,False,671.5867709913837,355.33333333333314
1,2,151.4780616760254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 73], [1036, 171], [700, 339], [1050, 423], [1022, 563]]","[1092, 1790]",,[],,False,670.5867709913837,350.66666666666646
1,2,151.49919080734253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 68], [1036, 166], [700, 334], [1050, 418], [1022, 558]]","[1092, 1785]",,[],,False,670.5867709913837,346.9999999999998
1,2,151.52022671699524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 63], [1036, 161], [700, 329], [1050, 413], [1022, 553]]","[1092, 1780]",,[],,False,670.5867709913837,343.3333333333331
1,2,151.54131484031677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 58], [1036, 156], [700, 324], [1050, 408], [1022, 548]]","[1092, 1775]",,[],,False,670.5867709913837,338.6666666666664
1,2,151.5628697872162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 53], [1036, 151], [700, 319], [1050, 403], [1022, 543]]","[1092, 1770]",,[],,False,670.5867709913837,334.9999999999997
1,2,151.58428382873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 48], [1036, 146], [700, 314], [1050, 398], [1022, 538]]","[1092, 1765]",,[],,False,670.5867709913837,329.33333333333303
1,2,151.60563898086548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 43], [1036, 141], [700, 309], [1050, 393], [1022, 533]]","[1092, 1760]",,[],,False,670.5867709913837,325.66666666666634
1,2,151.62689781188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 38], [1036, 136], [700, 304], [1050, 388], [1022, 528]]","[1092, 1755]",,[],,False,671.5867709913837,319.99999999999966
1,2,151.64815187454224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 33], [1036, 131], [700, 299], [1050, 383], [1022, 523]]","[1092, 1750]",,[],,False,672.5867709913837,314.333333333333
1,2,151.66942977905273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 28], [1036, 126], [700, 294], [1050, 378], [1022, 518]]","[1092, 1745]",,[],,False,672.5867709913837,309.6666666666663
1,2,151.69046568870544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 23], [1036, 121], [700, 289], [1050, 373], [1022, 513]]","[1092, 1740]",,[],,False,673.5867709913837,305.9999999999996
1,2,151.7116527557373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 18], [1036, 116], [700, 284], [1050, 368], [1022, 508]]","[1092, 1735]",,[],,False,672.5867709913837,301.3333333333329
1,2,151.7328109741211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 13], [1036, 111], [700, 279], [1050, 363], [1022, 503]]","[1092, 1730]",,[],,False,671.5867709913837,295.66666666666623
1,2,151.75408267974854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 8], [1036, 106], [700, 274], [1050, 358], [1022, 498]]","[1092, 1725]",,[],,False,670.5867709913837,290.99999999999955
1,2,151.7755138874054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 3], [1036, 101], [700, 269], [1050, 353], [1022, 493]]","[1092, 1720]",,[],,False,669.5867709913837,286.33333333333286
1,2,151.79674077033997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 96], [700, 264], [1050, 348], [1022, 488]]","[1092, 1715]",,[],,False,669.5867709913837,281.6666666666662
1,2,151.81805181503296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 91], [700, 259], [1050, 343], [1022, 483]]","[1092, 1710]",,[],,False,668.5867709913837,275.9999999999995
1,2,151.83930492401123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 86], [700, 254], [1050, 338], [1022, 478]]","[1092, 1705]",,[],,False,667.5867709913837,272.3333333333328
1,2,151.86056685447693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 81], [700, 249], [1050, 333], [1022, 473]]","[1092, 1700]",,[],,False,667.5867709913837,266.6666666666661
1,2,151.88170075416565,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1036, 76], [700, 244], [1050, 328], [1022, 468]]","[1092, 1695]",,[],,False,666.5867709913837,260.99999999999943
1,2,151.90292477607727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 71], [700, 239], [1050, 323], [1022, 463]]","[1099, 1690]",,[],,False,675.3158185204272,257.33333333333275
1,2,151.92465686798096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 66], [707, 234], [1057, 318], [1029, 458]]","[1099, 1685]",,[],,False,675.3158185204272,252.6666666666661
1,2,151.94600987434387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 61], [707, 229], [1057, 313], [1029, 453]]","[1099, 1680]",,[],,True,676,577
1,2,152.319406747818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 56], [707, 224], [1057, 308], [1029, 448]]","[1099, 1675]",,[],,False,677.0,572.3333333333334
1,2,152.3409068584442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 51], [707, 219], [1057, 303], [1029, 443]]","[1099, 1670]",,[],,False,676.0,566.6666666666667
1,2,152.36216402053833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 46], [707, 214], [1057, 298], [1029, 438]]","[1099, 1665]",,[],,False,675.0,561.0000000000001
1,2,152.38319897651672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 41], [707, 209], [1057, 293], [1029, 433]]","[1099, 1660]",,[],,False,675.0,557.3333333333335
1,2,152.40426087379456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 36], [707, 204], [1057, 288], [1029, 428]]","[1099, 1655]",,[],,False,674.0,553.6666666666669
1,2,152.42526173591614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 31], [707, 199], [1057, 283], [1029, 423]]","[1099, 1650]",,[],,False,674.0,548.0000000000002
1,2,152.44640374183655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 26], [707, 194], [1057, 278], [1029, 418]]","[1099, 1645]",,[],,False,675.0,544.3333333333336
1,2,152.4677267074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 21], [707, 189], [1057, 273], [1029, 413]]","[1099, 1640]",,[],,False,674.0,539.666666666667
1,2,152.48914980888367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 16], [707, 184], [1057, 268], [1029, 408]]","[1099, 1635]",,[],,False,673.0,536.0000000000003
1,2,152.5104730129242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 11], [707, 179], [1057, 263], [1029, 403]]","[1099, 1630]",,[],,False,673.0,531.3333333333337
1,2,152.53192973136902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 6], [707, 174], [1057, 258], [1029, 398]]","[1099, 1625]",,[],,False,674.0,527.6666666666671
1,2,152.55341696739197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1043, 1], [707, 169], [1057, 253], [1029, 393]]","[1099, 1620]",,[],,False,674.0,522.0000000000005
1,2,152.57475090026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 164], [1057, 248], [1029, 388]]","[1099, 1615]",,[],,False,673.0,518.3333333333338
1,2,152.59602880477905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 159], [1057, 243], [1029, 383]]","[1099, 1610]",,[],,False,672.0,513.6666666666672
1,2,152.61730790138245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 154], [1057, 238], [1029, 378]]","[1099, 1605]",,[],,False,672.0,510.0000000000005
1,2,152.63861465454102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 149], [1057, 233], [1029, 373]]","[1099, 1600]",,[],,False,673.0,505.3333333333338
1,2,152.65991401672363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 144], [1057, 228], [1029, 368]]","[1099, 1595]",,[],,False,674.0,500.66666666666714
1,2,152.68121600151062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 139], [1057, 223], [1029, 363]]","[1099, 1590]",,[],,False,675.0,496.00000000000045
1,2,152.70261788368225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 134], [1057, 218], [1029, 358]]","[1099, 1585]",,[],,False,674.0,490.33333333333377
1,2,152.72395586967468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 129], [1057, 213], [1029, 353]]","[1099, 1580]",,[],,False,674.0,484.6666666666671
1,2,152.7452039718628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 124], [1057, 208], [1029, 348]]","[1099, 1575]",,[],,False,673.0,480.0000000000004
1,2,152.7665958404541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 119], [1057, 203], [1029, 343]]","[1099, 1570]",,[],,False,673.0,475.3333333333337
1,2,152.78838992118835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 114], [1057, 198], [1029, 338]]","[1099, 1565]",,[],,False,672.0,470.666666666667
1,2,152.80986285209656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 109], [1057, 193], [1029, 333]]","[1099, 1560]",,[],,False,672.0,465.00000000000034
1,2,152.8311848640442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 104], [1057, 188], [1029, 328]]","[1099, 1555]",,[],,False,671.0,460.33333333333366
1,2,152.85235786437988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 99], [1057, 183], [1029, 323]]","[1099, 1550]",,[],,False,671.0,454.66666666666697
1,2,152.8736777305603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 94], [1057, 178], [1029, 318]]","[1099, 1545]",,[],,False,671.0,450.0000000000003
1,2,152.89476466178894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 89], [1057, 173], [1029, 313]]","[1099, 1540]",,[],,False,671.0,446.3333333333336
1,2,152.9160599708557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 84], [1057, 168], [1029, 308]]","[1099, 1535]",,[],,False,670.0,440.6666666666669
1,2,152.93734979629517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 79], [1057, 163], [1029, 303]]","[1099, 1530]",,[],,False,671.0,436.0000000000002
1,2,152.95865988731384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 74], [1057, 158], [1029, 298]]","[1099, 1525]",,[],,False,672.0,430.33333333333354
1,2,152.9798858165741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 69], [1057, 153], [1029, 293]]","[1099, 1520]",,[],,False,671.0,426.66666666666686
1,2,153.00115990638733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 64], [1057, 148], [1029, 288]]","[1099, 1515]",,[],,False,671.0,422.00000000000017
1,2,153.0223560333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 59], [1057, 143], [1029, 283]]","[1099, 1510]",,[],,False,672.0,418.3333333333335
1,2,153.0436508655548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 54], [1057, 138], [1029, 278]]","[1099, 1505]",,[],,False,673.0,414.6666666666668
1,2,153.06500363349915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 49], [1057, 133], [1029, 273]]","[1099, 1500]",,[],,False,672.0,411.0000000000001
1,2,153.08643198013306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 44], [1057, 128], [1029, 268]]","[1099, 1495]",,[],,False,673.0,407.3333333333334
1,2,153.10776495933533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 39], [1057, 123], [1029, 263]]","[1099, 1490]",,[],,False,672.0,402.66666666666674
1,2,153.1293797492981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 34], [1057, 118], [1029, 258]]","[1099, 1485]",,[],,False,673.0,399.00000000000006
1,2,153.15092587471008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 29], [1057, 113], [1029, 253]]","[1099, 1480]",,[],,False,673.0,393.33333333333337
1,2,153.17282891273499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 24], [1057, 108], [1029, 248]]","[1099, 1475]",,[],,False,673.0,388.6666666666667
1,2,153.19430875778198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 19], [1057, 103], [1029, 243]]","[1099, 1470]",,[],,False,672.0,384.0
1,2,153.21598291397095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 14], [1057, 98], [1029, 238]]","[1099, 1465]",,[],,False,672.0,379.3333333333333
1,2,153.23788285255432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 9], [1057, 93], [1029, 233]]","[1099, 1460]",,[],,False,672.0,375.66666666666663
1,2,153.2598648071289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 4], [1057, 88], [1029, 228]]","[1099, 1455]",,[],,False,673.0,371.99999999999994
1,2,153.28142786026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 0], [1057, 83], [1029, 223]]","[1099, 1450]",,[],,False,672.0,367.33333333333326
1,2,153.30250597000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 78], [1029, 218]]","[1099, 1445]",,[],,False,673.0,362.6666666666666
1,2,153.32442378997803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 73], [1029, 213]]","[1099, 1440]",,[],,False,674.0,357.9999999999999
1,2,153.34591388702393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 68], [1029, 208]]","[1099, 1435]",,[],,False,674.0,354.3333333333332
1,2,153.3672857284546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 63], [1029, 203]]","[1099, 1430]",,[],,False,673.0,349.6666666666665
1,2,153.38865685462952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 58], [1029, 198]]","[1099, 1425]",,[],,False,673.0,345.99999999999983
1,2,153.40993785858154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 53], [1029, 193], [595, 627]]","[1099, 1420]",,[],,False,674.0,342.33333333333314
1,2,153.43136072158813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 48], [1029, 188], [595, 622]]","[1099, 1415]",,[],,False,673.0,336.66666666666646
1,2,153.45260787010193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 43], [1029, 183], [595, 617]]","[1099, 1410]",,[],,False,672.0,332.9999999999998
1,2,153.47397303581238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 38], [1029, 178], [595, 612]]","[1099, 1405]",,[],,False,672.0,328.3333333333331
1,2,153.49529504776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 33], [1029, 173], [595, 607]]","[1099, 1400]",,[],,False,673.0,322.6666666666664
1,2,153.5165238380432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 28], [1029, 168], [595, 602]]","[1099, 1395]",,[],,False,674.0,317.9999999999997
1,2,153.5379798412323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 23], [1029, 163], [595, 597]]","[1099, 1390]",,[],,False,675.0,313.33333333333303
1,2,153.5595510005951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 18], [1029, 158], [595, 592]]","[1099, 1385]",,[],,False,676.0,307.66666666666634
1,2,153.58112788200378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 13], [1029, 153], [595, 587]]","[1099, 1380]",,[],,False,675.0,301.99999999999966
1,2,153.60264682769775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 8], [1029, 148], [595, 582]]","[1099, 1375]",,[],,False,675.0,296.333333333333
1,2,153.6241397857666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1057, 3], [1029, 143], [595, 577]]","[1099, 1370]",,[],,False,674.0,291.6666666666663
1,2,153.64548301696777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 138], [595, 572]]","[1099, 1365]",,[],,False,675.0,287.9999999999996
1,2,153.66666173934937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 133], [595, 567]]","[1099, 1360]",,[],,False,675.0,284.3333333333329
1,2,153.6879367828369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 128], [595, 562]]","[1099, 1355]",,[],,False,676.0,279.66666666666623
1,2,153.70927476882935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 123], [595, 557]]","[1099, 1350]",,[],,False,675.0,273.99999999999955
1,2,153.73046779632568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 118], [595, 552]]","[1099, 1345]",,[],,False,675.0,268.33333333333286
1,2,153.75187993049622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 113], [595, 547]]","[1099, 1340]",,[],,False,676.0,264.6666666666662
1,2,153.77317190170288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 108], [595, 542]]","[1099, 1335]",,[],,False,677.0,260.9999999999995
1,2,153.7944209575653,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1029, 103], [595, 537]]","[1099, 1330]",,[],,False,678.0,255.33333333333283
1,2,153.8157126903534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1029, 98], [595, 532]]","[1093, 1325]",,[],,False,671.8548837994066,250.66666666666617
1,2,153.8375928401947,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1023, 93], [589, 527]]","[1093, 1320]",,[],,True,651,567
1,2,154.20750069618225,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1023, 88], [589, 522]]","[1100, 1315]",,[],,False,658.8639698175189,563.3333333333334
1,2,154.22998189926147,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1030, 83], [596, 517]]","[1106, 1310]",,[],,False,665.2196148640975,559.6666666666667
1,2,154.25259494781494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1036, 78], [602, 512]]","[1111, 1305]",,[],,False,671.1277470382089,556.0000000000001
1,2,154.27672386169434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 73], [607, 507]]","[1111, 1300]",,[],,False,671.1277470382089,551.3333333333335
1,2,154.30048084259033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 68], [607, 502]]","[1111, 1295]",,[],,False,672.1277470382089,546.6666666666669
1,2,154.32435774803162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 63], [607, 497]]","[1111, 1290]",,[],,False,671.1277470382089,542.0000000000002
1,2,154.34618878364563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 58], [607, 492]]","[1111, 1285]",,[],,False,672.1277470382089,538.3333333333336
1,2,154.3676028251648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 53], [607, 487]]","[1111, 1280]",,[],,False,672.1277470382089,533.666666666667
1,2,154.388977766037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 48], [607, 482]]","[1111, 1275]",,[],,False,671.1277470382089,529.0000000000003
1,2,154.41058778762817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 43], [607, 477]]","[1111, 1270]",,[],,False,671.1277470382089,525.3333333333337
1,2,154.43209600448608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 38], [607, 472]]","[1111, 1265]",,[],,False,671.1277470382089,519.6666666666671
1,2,154.45342087745667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 33], [607, 467]]","[1111, 1260]",,[],,False,672.1277470382089,514.0000000000005
1,2,154.4746220111847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 28], [607, 462]]","[1111, 1255]",,[],,False,671.1277470382089,508.33333333333377
1,2,154.49619483947754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 23], [607, 457]]","[1111, 1250]",,[],,False,671.1277470382089,503.6666666666671
1,2,154.51792573928833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 18], [607, 452]]","[1111, 1245]",,[],,False,670.1277470382089,499.0000000000004
1,2,154.5392918586731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 13], [607, 447]]","[1111, 1240]",,[],,False,669.1277470382089,493.3333333333337
1,2,154.56065368652344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 8], [607, 442]]","[1111, 1235]",,[],,False,668.1277470382089,489.666666666667
1,2,154.58226990699768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1041, 3], [607, 437]]","[1111, 1230]",,[],,False,667.1277470382089,485.00000000000034
1,2,154.6036298274994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 432]]","[1111, 1225]",,[],,False,667.1277470382089,479.33333333333366
1,2,154.62505984306335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 427]]","[1111, 1220]",,[],,False,668.1277470382089,475.66666666666697
1,2,154.64647889137268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 422]]","[1111, 1215]",,[],,False,668.1277470382089,470.0000000000003
1,2,154.6683599948883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 417]]","[1111, 1210]",,[],,False,667.1277470382089,466.3333333333336
1,2,154.68992376327515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 412]]","[1111, 1205]",,[],,False,667.1277470382089,461.6666666666669
1,2,154.7116138935089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 407]]","[1111, 1200]",,[],,False,668.1277470382089,457.0000000000002
1,2,154.73329997062683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 402]]","[1111, 1195]",,[],,False,669.1277470382089,453.33333333333354
1,2,154.75494194030762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 397]]","[1111, 1190]",,[],,False,670.1277470382089,447.66666666666686
1,2,154.7766079902649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 392]]","[1111, 1185]",,[],,False,671.1277470382089,442.00000000000017
1,2,154.79799509048462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 387]]","[1111, 1180]",,[],,False,671.1277470382089,436.3333333333335
1,2,154.8195309638977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 382]]","[1111, 1175]",,[],,False,672.1277470382089,431.6666666666668
1,2,154.84082889556885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 377]]","[1111, 1170]",,[],,False,672.1277470382089,427.0000000000001
1,2,154.86243796348572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 372]]","[1111, 1165]",,[],,False,671.1277470382089,422.3333333333334
1,2,154.88379788398743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 367]]","[1111, 1160]",,[],,False,670.1277470382089,418.66666666666674
1,2,154.90508699417114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 362]]","[1111, 1155]",,[],,False,671.1277470382089,415.00000000000006
1,2,154.9264976978302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 357]]","[1111, 1150]",,[],,False,670.1277470382089,409.33333333333337
1,2,154.94767904281616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 352]]","[1111, 1145]",,[],,False,669.1277470382089,403.6666666666667
1,2,154.9691047668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 347]]","[1111, 1140]",,[],,False,669.1277470382089,398.0
1,2,154.9904808998108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 342]]","[1111, 1135]",,[],,False,670.1277470382089,393.3333333333333
1,2,155.01189994812012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 337]]","[1111, 1130]",,[],,False,671.1277470382089,387.66666666666663
1,2,155.03337287902832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 332]]","[1111, 1125]",,[],,False,670.1277470382089,382.99999999999994
1,2,155.054753780365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 327]]","[1111, 1120]",,[],,False,669.1277470382089,379.33333333333326
1,2,155.07611966133118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 322]]","[1111, 1115]",,[],,False,670.1277470382089,373.6666666666666
1,2,155.097571849823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 317]]","[1111, 1110]",,[],,False,670.1277470382089,368.9999999999999
1,2,155.1196370124817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 312]]","[1111, 1105]",,[],,False,671.1277470382089,364.3333333333332
1,2,155.14133095741272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 307]]","[1111, 1100]",,[],,False,671.1277470382089,359.6666666666665
1,2,155.16345596313477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 302]]","[1111, 1095]",,[],,False,671.1277470382089,353.99999999999983
1,2,155.18537783622742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 297]]","[1111, 1090]",,[],,False,670.1277470382089,348.33333333333314
1,2,155.20733070373535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 292]]","[1111, 1085]",,[],,False,671.1277470382089,342.66666666666646
1,2,155.22899675369263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 287]]","[1111, 1080]",,[],,False,672.1277470382089,337.9999999999998
1,2,155.2500307559967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 282]]","[1111, 1075]",,[],,False,671.1277470382089,334.3333333333331
1,2,155.2715299129486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 277]]","[1111, 1070]",,[],,False,672.1277470382089,328.6666666666664
1,2,155.29284691810608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 272]]","[1111, 1065]",,[],,False,671.1277470382089,324.9999999999997
1,2,155.31435775756836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 267]]","[1111, 1060]",,[],,False,671.1277470382089,321.33333333333303
1,2,155.33583784103394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 262]]","[1111, 1055]",,[],,False,671.1277470382089,317.66666666666634
1,2,155.35730385780334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 257]]","[1111, 1050]",,[],,False,671.1277470382089,311.99999999999966
1,2,155.37851786613464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 252]]","[1111, 1045]",,[],,False,670.1277470382089,307.333333333333
1,2,155.39972686767578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 247]]","[1111, 1040]",,[],,False,670.1277470382089,303.6666666666663
