trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,4.406728029251099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 538]]","[922, 9885]",,[],,False,673.3333333333334,299.33333333333303
4,2,4.422701120376587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 533]]","[922, 9880]",,[],,False,672.3333333333334,294.66666666666634
4,2,4.438470125198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 528]]","[922, 9875]",,[],,False,672.3333333333334,288.99999999999966
4,2,4.455310106277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 523]]","[922, 9870]",,[],,False,673.3333333333334,283.333333333333
4,2,4.470502853393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 518]]","[922, 9865]",,[],,False,674.3333333333334,279.6666666666663
4,2,4.486778259277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 513]]","[922, 9860]",,[],,False,674.3333333333334,274.9999999999996
4,2,4.503018140792847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 508]]","[922, 9855]",,[],,False,674.3333333333334,269.3333333333329
4,2,4.519273042678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 503]]","[922, 9850]",,[],,False,675.3333333333334,265.66666666666623
4,2,4.535412073135376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 498]]","[922, 9845]",,[],,False,675.3333333333334,261.99999999999955
4,2,4.550795078277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 493]]","[922, 9840]",,[],,False,674.3333333333334,257.33333333333286
4,2,4.567172050476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 488]]","[922, 9835]",,[],,False,674.3333333333334,251.6666666666662
4,2,4.584310054779053,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 483]]","[922, 9830]",,[],,True,638,568
4,2,5.011554002761841,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 478]]","[926, 9825]",,[],,False,642.6666666666666,562.3333333333334
4,2,5.030911922454834,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 473]]","[930, 9820]",,[],,False,646.3333333333333,557.6666666666667
4,2,5.046968221664429,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 468]]","[934, 9815]",,[],,False,650.9999999999999,554.0000000000001
4,2,5.062780857086182,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 463]]","[938, 9810]",,[],,False,656.6666666666665,549.3333333333335
4,2,5.078873157501221,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[588, 458]]","[942, 9805]",,[],,False,662.3333333333331,545.6666666666669
4,2,5.094696044921875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[592, 453]]","[946, 9800]",,[],,False,666.9999999999998,541.0000000000002
4,2,5.111311197280884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 448]]","[950, 9795]",,[],,False,672.6666666666664,536.3333333333336
4,2,5.128026247024536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 443]]","[950, 9790]",,[],,False,671.6666666666664,530.666666666667
4,2,5.144757032394409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 438]]","[950, 9785]",,[],,False,670.6666666666664,527.0000000000003
4,2,5.161433219909668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 433]]","[950, 9780]",,[],,False,669.6666666666664,523.3333333333337
4,2,5.1785290241241455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 428]]","[950, 9775]",,[],,False,669.6666666666664,518.6666666666671
4,2,5.195277214050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 423]]","[950, 9770]",,[],,False,668.6666666666664,514.0000000000005
4,2,5.21092414855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 418]]","[950, 9765]",,[],,False,669.6666666666664,508.33333333333377
4,2,5.227344274520874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 413]]","[950, 9760]",,[],,False,668.6666666666664,503.6666666666671
4,2,5.244044065475464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 408]]","[950, 9755]",,[],,False,667.6666666666664,500.0000000000004
4,2,5.259673118591309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 403]]","[950, 9750]",,[],,False,668.6666666666664,496.3333333333337
4,2,5.275630235671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 398]]","[950, 9745]",,[],,False,668.6666666666664,491.666666666667
4,2,5.291615962982178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 393]]","[950, 9740]",,[],,False,667.6666666666664,487.00000000000034
4,2,5.307754993438721,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 388], [810, 626]]","[950, 9735]",,[],,False,668.6666666666664,481.33333333333366
4,2,5.323906183242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 383], [810, 621]]","[950, 9730]",,[],,False,669.6666666666664,476.66666666666697
4,2,5.339925050735474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 378], [810, 616]]","[950, 9725]",,[],,False,670.6666666666664,471.0000000000003
4,2,5.3564770221710205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 373], [810, 611]]","[950, 9720]",,[],,False,670.6666666666664,466.3333333333336
4,2,5.373175144195557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 368], [810, 606]]","[950, 9715]",,[],,False,669.6666666666664,462.6666666666669
4,2,5.388353109359741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 363], [810, 601]]","[950, 9710]",,[],,False,668.6666666666664,459.0000000000002
4,2,5.40458607673645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 358], [810, 596]]","[950, 9705]",,[],,False,668.6666666666664,455.33333333333354
4,2,5.421385049819946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 353], [810, 591]]","[950, 9700]",,[],,False,668.6666666666664,449.66666666666686
4,2,5.443557262420654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 348], [810, 586]]","[950, 9695]",,[],,False,668.6666666666664,446.00000000000017
4,2,5.474884033203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 343], [810, 581]]","[950, 9690]",,[],,False,667.6666666666664,442.3333333333335
4,2,5.4978721141815186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 338], [810, 576]]","[950, 9685]",,[],,False,668.6666666666664,437.6666666666668
4,2,5.517312049865723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 333], [810, 571]]","[950, 9680]",,[],,False,669.6666666666664,433.0000000000001
4,2,5.533316135406494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 328], [810, 566]]","[950, 9675]",,[],,False,670.6666666666664,429.3333333333334
4,2,5.549729108810425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 323], [810, 561]]","[950, 9670]",,[],,False,670.6666666666664,425.66666666666674
4,2,5.566077947616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 318], [810, 556]]","[950, 9665]",,[],,False,670.6666666666664,421.00000000000006
4,2,5.582012891769409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 313], [810, 551]]","[950, 9660]",,[],,False,669.6666666666664,417.33333333333337
4,2,5.597337245941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 308], [810, 546], [922, 630]]","[950, 9655]",,[],,False,669.6666666666664,411.6666666666667
4,2,5.613544940948486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 303], [810, 541], [922, 625]]","[950, 9650]",,[],,False,669.6666666666664,407.0
4,2,5.630353212356567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 298], [810, 536], [922, 620]]","[950, 9645]",,[],,False,670.6666666666664,403.3333333333333
4,2,5.64696192741394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 293], [810, 531], [922, 615]]","[950, 9640]",,[],,False,671.6666666666664,398.66666666666663
4,2,5.663437128067017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 288], [810, 526], [922, 610]]","[950, 9635]",,[],,False,670.6666666666664,392.99999999999994
4,2,5.679856061935425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 283], [810, 521], [922, 605]]","[950, 9630]",,[],,False,669.6666666666664,389.33333333333326
4,2,5.696015119552612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 278], [810, 516], [922, 600]]","[950, 9625]",,[],,False,669.6666666666664,383.6666666666666
4,2,5.712230205535889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 273], [810, 511], [922, 595]]","[950, 9620]",,[],,False,668.6666666666664,377.9999999999999
4,2,5.728280067443848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 268], [810, 506], [922, 590]]","[950, 9615]",,[],,False,667.6666666666664,373.3333333333332
4,2,5.743942975997925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 263], [810, 501], [922, 585]]","[950, 9610]",,[],,False,668.6666666666664,367.6666666666665
4,2,5.760679006576538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 258], [810, 496], [922, 580]]","[950, 9605]",,[],,False,669.6666666666664,361.99999999999983
4,2,5.777312994003296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 253], [810, 491], [922, 575]]","[950, 9600]",,[],,False,670.6666666666664,357.33333333333314
4,2,5.794321298599243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 248], [810, 486], [922, 570]]","[950, 9595]",,[],,False,671.6666666666664,351.66666666666646
4,2,5.8112709522247314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 243], [810, 481], [922, 565]]","[950, 9590]",,[],,False,670.6666666666664,346.9999999999998
4,2,5.826802015304565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 238], [810, 476], [922, 560]]","[950, 9585]",,[],,False,669.6666666666664,343.3333333333331
4,2,5.84269118309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 233], [810, 471], [922, 555]]","[950, 9580]",,[],,False,668.6666666666664,339.6666666666664
4,2,5.859559059143066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 228], [810, 466], [922, 550]]","[950, 9575]",,[],,False,667.6666666666664,333.9999999999997
4,2,5.876367092132568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 223], [810, 461], [922, 545]]","[950, 9570]",,[],,False,668.6666666666664,330.33333333333303
4,2,5.89335298538208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 218], [810, 456], [922, 540]]","[950, 9565]",,[],,False,667.6666666666664,326.66666666666634
4,2,5.91031289100647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 213], [810, 451], [922, 535]]","[950, 9560]",,[],,False,667.6666666666664,320.99999999999966
4,2,5.926068067550659,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[600, 208], [810, 446], [922, 530]]","[950, 9555]",,[],,False,666.6666666666664,316.333333333333
4,2,5.941725969314575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 203], [810, 441], [922, 525]]","[954, 9550]",,[],,False,672.333333333333,312.6666666666663
4,2,5.95776629447937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 198], [814, 436], [926, 520]]","[954, 9545]",,[],,False,671.333333333333,306.9999999999996
4,2,5.973764181137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 193], [814, 431], [926, 515]]","[954, 9540]",,[],,False,670.333333333333,302.3333333333329
4,2,5.989795207977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 188], [814, 426], [926, 510]]","[954, 9535]",,[],,False,671.333333333333,297.66666666666623
4,2,6.005904197692871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 183], [814, 421], [926, 505]]","[954, 9530]",,[],,False,670.333333333333,291.99999999999955
4,2,6.022172212600708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 178], [814, 416], [926, 500]]","[954, 9525]",,[],,False,671.333333333333,287.33333333333286
4,2,6.038302898406982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 173], [814, 411], [926, 495]]","[954, 9520]",,[],,False,670.333333333333,282.6666666666662
4,2,6.054779291152954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 168], [814, 406], [926, 490], [422, 630]]","[954, 9515]",,[],,False,671.333333333333,278.9999999999995
4,2,6.072156190872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 163], [814, 401], [926, 485], [422, 625]]","[954, 9510]",,[],,False,670.333333333333,274.3333333333328
4,2,6.0936360359191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 158], [814, 396], [926, 480], [422, 620]]","[954, 9505]",,[],,False,671.333333333333,270.6666666666661
4,2,6.113403081893921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 153], [814, 391], [926, 475], [422, 615], [422, 629]]","[954, 9500]",,[],,False,671.333333333333,264.99999999999943
4,2,6.131026029586792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 148], [814, 386], [926, 470], [422, 610], [422, 624]]","[954, 9495]",,[],,False,672.333333333333,260.33333333333275
4,2,6.146687984466553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 143], [814, 381], [926, 465], [422, 605], [422, 619]]","[954, 9490]",,[],,False,673.333333333333,256.66666666666606
4,2,6.162646055221558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 138], [814, 376], [926, 460], [422, 600], [422, 614]]","[954, 9485]",,[],,False,673.333333333333,251.9999999999994
4,2,6.179224014282227,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[604, 133], [814, 371], [926, 455], [422, 595], [422, 609]]","[954, 9480]",,[],,True,686,489
4,2,6.496402025222778,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[604, 128], [814, 366], [926, 450], [422, 590], [422, 604]]","[949, 9475]",,[],,False,681.3333333333334,483.3333333333333
4,2,6.511441946029663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 123], [809, 361], [921, 445], [417, 585], [417, 599]]","[944, 9470]",,[],,False,675.6666666666667,478.66666666666663
4,2,6.528293132781982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 118], [804, 356], [916, 440], [412, 580], [412, 594]]","[944, 9465]",,[],,False,676.6666666666667,474.99999999999994
4,2,6.544548034667969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 113], [804, 351], [916, 435], [412, 575], [412, 589]]","[944, 9460]",,[],,False,676.6666666666667,470.33333333333326
4,2,6.561342000961304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 108], [804, 346], [916, 430], [412, 570], [412, 584]]","[944, 9455]",,[],,False,675.6666666666667,465.6666666666666
4,2,6.577558994293213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 103], [804, 341], [916, 425], [412, 565], [412, 579]]","[944, 9450]",,[],,False,676.6666666666667,461.9999999999999
4,2,6.594105243682861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 98], [804, 336], [916, 420], [412, 560], [412, 574]]","[944, 9445]",,[],,False,675.6666666666667,458.3333333333332
4,2,6.609736919403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 93], [804, 331], [916, 415], [412, 555], [412, 569]]","[944, 9440]",,[],,False,674.6666666666667,454.6666666666665
4,2,6.625880002975464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 88], [804, 326], [916, 410], [412, 550], [412, 564]]","[944, 9435]",,[],,False,673.6666666666667,450.99999999999983
4,2,6.642098903656006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 83], [804, 321], [916, 405], [412, 545], [412, 559]]","[944, 9430]",,[],,False,674.6666666666667,446.33333333333314
4,2,6.658374071121216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 78], [804, 316], [916, 400], [412, 540], [412, 554]]","[944, 9425]",,[],,False,674.6666666666667,441.66666666666646
4,2,6.67537522315979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 73], [804, 311], [916, 395], [412, 535], [412, 549]]","[944, 9420]",,[],,False,673.6666666666667,437.9999999999998
4,2,6.691334247589111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 68], [804, 306], [916, 390], [412, 530], [412, 544]]","[944, 9415]",,[],,False,674.6666666666667,433.3333333333331
4,2,6.707320213317871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 63], [804, 301], [916, 385], [412, 525], [412, 539]]","[944, 9410]",,[],,False,675.6666666666667,427.6666666666664
4,2,6.723534107208252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 58], [804, 296], [916, 380], [412, 520], [412, 534]]","[944, 9405]",,[],,False,674.6666666666667,423.9999999999997
4,2,6.739732027053833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 53], [804, 291], [916, 375], [412, 515], [412, 529]]","[944, 9400]",,[],,False,674.6666666666667,419.33333333333303
4,2,6.755721092224121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 48], [804, 286], [916, 370], [412, 510], [412, 524]]","[944, 9395]",,[],,False,674.6666666666667,413.66666666666634
4,2,6.772289037704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 43], [804, 281], [916, 365], [412, 505], [412, 519]]","[944, 9390]",,[],,False,674.6666666666667,409.99999999999966
4,2,6.7883782386779785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 38], [804, 276], [916, 360], [412, 500], [412, 514]]","[944, 9385]",,[],,False,674.6666666666667,406.333333333333
4,2,6.804578065872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 33], [804, 271], [916, 355], [412, 495], [412, 509]]","[944, 9380]",,[],,False,674.6666666666667,402.6666666666663
4,2,6.820374965667725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 28], [804, 266], [916, 350], [412, 490], [412, 504]]","[944, 9375]",,[],,False,674.6666666666667,396.9999999999996
4,2,6.836870193481445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 23], [804, 261], [916, 345], [412, 485], [412, 499]]","[944, 9370]",,[],,False,673.6666666666667,392.3333333333329
4,2,6.852837085723877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 18], [804, 256], [916, 340], [412, 480], [412, 494]]","[944, 9365]",,[],,False,672.6666666666667,388.66666666666623
4,2,6.869417905807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 13], [804, 251], [916, 335], [412, 475], [412, 489]]","[944, 9360]",,[],,False,672.6666666666667,382.99999999999955
4,2,6.885638952255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 8], [804, 246], [916, 330], [412, 470], [412, 484]]","[944, 9355]",,[],,False,672.6666666666667,379.33333333333286
4,2,6.901975154876709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 3], [804, 241], [916, 325], [412, 465], [412, 479]]","[944, 9350]",,[],,False,673.6666666666667,373.6666666666662
4,2,6.918354034423828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 236], [916, 320], [412, 460], [412, 474]]","[944, 9345]",,[],,False,672.6666666666667,367.9999999999995
4,2,6.935403108596802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 231], [916, 315], [412, 455], [412, 469]]","[944, 9340]",,[],,False,673.6666666666667,364.3333333333328
4,2,6.951858997344971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 226], [916, 310], [412, 450], [412, 464]]","[944, 9335]",,[],,False,674.6666666666667,360.6666666666661
4,2,6.96792197227478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 221], [916, 305], [412, 445], [412, 459]]","[944, 9330]",,[],,False,673.6666666666667,354.99999999999943
4,2,6.984426021575928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 216], [916, 300], [412, 440], [412, 454]]","[944, 9325]",,[],,False,674.6666666666667,350.33333333333275
4,2,7.00078010559082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 211], [916, 295], [412, 435], [412, 449]]","[944, 9320]",,[],,False,673.6666666666667,346.66666666666606
