trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.122225999832153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 335], [837, 405], [893, 531], [417, 559]]","[935, 8450]",,[],,False,671.0,532.666666666667
2,1,14.139340162277222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 330], [837, 400], [893, 526], [417, 554]]","[935, 8445]",,[],,False,671.0,529.0000000000003
2,1,14.156193017959595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 325], [837, 395], [893, 521], [417, 549]]","[935, 8440]",,[],,False,672.0,524.3333333333337
2,1,14.171685934066772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 320], [837, 390], [893, 516], [417, 544]]","[935, 8435]",,[],,False,671.0,519.6666666666671
2,1,14.188299179077148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 315], [837, 385], [893, 511], [417, 539]]","[935, 8430]",,[],,False,672.0,514.0000000000005
2,1,14.204838991165161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 310], [837, 380], [893, 506], [417, 534]]","[935, 8425]",,[],,False,671.0,509.33333333333377
2,1,14.221337795257568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 305], [837, 375], [893, 501], [417, 529]]","[935, 8420]",,[],,False,671.0,505.6666666666671
2,1,14.237833023071289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 300], [837, 370], [893, 496], [417, 524]]","[935, 8415]",,[],,False,670.0,502.0000000000004
2,1,14.254472017288208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 295], [837, 365], [893, 491], [417, 519]]","[935, 8410]",,[],,False,671.0,497.3333333333337
2,1,14.271059036254883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 290], [837, 360], [893, 486], [417, 514]]","[935, 8405]",,[],,False,670.0,492.666666666667
2,1,14.287654876708984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 285], [837, 355], [893, 481], [417, 509]]","[935, 8400]",,[],,False,671.0,488.00000000000034
2,1,14.304150104522705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 280], [837, 350], [893, 476], [417, 504]]","[935, 8395]",,[],,False,672.0,482.33333333333366
2,1,14.320751905441284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 275], [837, 345], [893, 471], [417, 499]]","[935, 8390]",,[],,False,671.0,476.66666666666697
2,1,14.337306022644043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 270], [837, 340], [893, 466], [417, 494]]","[935, 8385]",,[],,False,672.0,473.0000000000003
2,1,14.353852987289429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 265], [837, 335], [893, 461], [417, 489]]","[935, 8380]",,[],,False,672.0,469.3333333333336
2,1,14.370398044586182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 260], [837, 330], [893, 456], [417, 484]]","[935, 8375]",,[],,False,672.0,464.6666666666669
2,1,14.38694715499878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 255], [837, 325], [893, 451], [417, 479]]","[935, 8370]",,[],,False,672.0,461.0000000000002
2,1,14.403503894805908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 250], [837, 320], [893, 446], [417, 474]]","[935, 8365]",,[],,False,673.0,456.33333333333354
2,1,14.420084953308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 245], [837, 315], [893, 441], [417, 469]]","[935, 8360]",,[],,False,672.0,450.66666666666686
2,1,14.436666250228882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 240], [837, 310], [893, 436], [417, 464]]","[935, 8355]",,[],,False,672.0,445.00000000000017
2,1,14.453243017196655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 235], [837, 305], [893, 431], [417, 459]]","[935, 8350]",,[],,False,671.0,441.3333333333335
2,1,14.469933032989502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 230], [837, 300], [893, 426], [417, 454]]","[935, 8345]",,[],,False,672.0,436.6666666666668
2,1,14.48664402961731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 225], [837, 295], [893, 421], [417, 449]]","[935, 8340]",,[],,False,671.0,432.0000000000001
2,1,14.503380060195923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 220], [837, 290], [893, 416], [417, 444]]","[935, 8335]",,[],,False,671.0,427.3333333333334
2,1,14.519996881484985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 215], [837, 285], [893, 411], [417, 439]]","[935, 8330]",,[],,False,672.0,423.66666666666674
2,1,14.535922050476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 210], [837, 280], [893, 406], [417, 434]]","[935, 8325]",,[],,False,672.0,418.00000000000006
2,1,14.551711082458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 205], [837, 275], [893, 401], [417, 429]]","[935, 8320]",,[],,False,672.0,412.33333333333337
2,1,14.56839394569397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 200], [837, 270], [893, 396], [417, 424]]","[935, 8315]",,[],,False,673.0,408.6666666666667
2,1,14.585072040557861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 195], [837, 265], [893, 391], [417, 419]]","[935, 8310]",,[],,False,674.0,405.0
2,1,14.60168194770813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 190], [837, 260], [893, 386], [417, 414]]","[935, 8305]",,[],,False,674.0,401.3333333333333
2,1,14.61824893951416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 185], [837, 255], [893, 381], [417, 409]]","[935, 8300]",,[],,False,675.0,395.66666666666663
2,1,14.63366985321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 180], [837, 250], [893, 376], [417, 404]]","[935, 8295]",,[],,False,675.0,390.99999999999994
2,1,14.650424003601074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 175], [837, 245], [893, 371], [417, 399]]","[935, 8290]",,[],,False,676.0,385.33333333333326
2,1,14.667045831680298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 170], [837, 240], [893, 366], [417, 394]]","[935, 8285]",,[],,False,677.0,381.6666666666666
2,1,14.683694124221802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 165], [837, 235], [893, 361], [417, 389], [879, 627]]","[935, 8280]",,[],,False,676.0,376.9999999999999
2,1,14.70033311843872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 160], [837, 230], [893, 356], [417, 384], [879, 622]]","[935, 8275]",,[],,False,675.0,371.3333333333332
2,1,14.716948986053467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 155], [837, 225], [893, 351], [417, 379], [879, 617]]","[935, 8270]",,[],,False,676.0,365.6666666666665
2,1,14.73352599143982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 150], [837, 220], [893, 346], [417, 374], [879, 612]]","[935, 8265]",,[],,False,676.0,361.99999999999983
2,1,14.750240087509155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 145], [837, 215], [893, 341], [417, 369], [879, 607]]","[935, 8260]",,[],,False,675.0,356.33333333333314
2,1,14.76695990562439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 140], [837, 210], [893, 336], [417, 364], [879, 602]]","[935, 8255]",,[],,False,674.0,352.66666666666646
2,1,14.783748865127563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 135], [837, 205], [893, 331], [417, 359], [879, 597]]","[935, 8250]",,[],,False,673.0,346.9999999999998
2,1,14.800353050231934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 130], [837, 200], [893, 326], [417, 354], [879, 592]]","[935, 8245]",,[],,False,673.0,342.3333333333331
2,1,14.816921949386597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 125], [837, 195], [893, 321], [417, 349], [879, 587]]","[935, 8240]",,[],,False,674.0,337.6666666666664
2,1,14.833562850952148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 120], [837, 190], [893, 316], [417, 344], [879, 582]]","[935, 8235]",,[],,False,674.0,331.9999999999997
2,1,14.850446224212646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 115], [837, 185], [893, 311], [417, 339], [879, 577]]","[935, 8230]",,[],,False,674.0,327.33333333333303
2,1,14.867107152938843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 110], [837, 180], [893, 306], [417, 334], [879, 572]]","[935, 8225]",,[],,False,673.0,322.66666666666634
2,1,14.883695125579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 105], [837, 175], [893, 301], [417, 329], [879, 567]]","[935, 8220]",,[],,False,672.0,316.99999999999966
2,1,14.900282144546509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 100], [837, 170], [893, 296], [417, 324], [879, 562]]","[935, 8215]",,[],,False,672.0,311.333333333333
2,1,14.916927099227905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 95], [837, 165], [893, 291], [417, 319], [879, 557]]","[935, 8210]",,[],,False,673.0,305.6666666666663
2,1,14.933532953262329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 90], [837, 160], [893, 286], [417, 314], [879, 552]]","[935, 8205]",,[],,False,674.0,299.9999999999996
2,1,14.95019006729126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 85], [837, 155], [893, 281], [417, 309], [879, 547]]","[935, 8200]",,[],,False,675.0,295.3333333333329
2,1,14.965718030929565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 80], [837, 150], [893, 276], [417, 304], [879, 542]]","[935, 8195]",,[],,False,675.0,290.66666666666623
2,1,14.982465028762817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 75], [837, 145], [893, 271], [417, 299], [879, 537]]","[935, 8190]",,[],,False,674.0,285.99999999999955
2,1,14.999131917953491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 70], [837, 140], [893, 266], [417, 294], [879, 532]]","[935, 8185]",,[],,False,675.0,280.33333333333286
2,1,15.014781951904297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 65], [837, 135], [893, 261], [417, 289], [879, 527]]","[935, 8180]",,[],,False,676.0,274.6666666666662
2,1,15.030745029449463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 60], [837, 130], [893, 256], [417, 284], [879, 522]]","[935, 8175]",,[],,False,676.0,269.9999999999995
2,1,15.047757148742676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 55], [837, 125], [893, 251], [417, 279], [879, 517]]","[935, 8170]",,[],,False,677.0,266.3333333333328
2,1,15.064487934112549,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[459, 50], [837, 120], [893, 246], [417, 274], [879, 512]]","[935, 8165]",,[],,False,678.0,262.6666666666661
2,1,15.081252098083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 45], [837, 115], [893, 241], [417, 269], [879, 507]]","[926, 8160]",,[],,False,670.9125523180531,257.99999999999943
2,1,15.098177194595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[450, 40], [828, 110], [884, 236], [408, 264], [870, 502]]","[926, 8155]",,[],,False,670.9125523180531,252.33333333333277
2,1,15.113862991333008,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[450, 35], [828, 105], [884, 231], [408, 259], [870, 497]]","[926, 8150]",,[],,True,660,533
2,1,15.145680904388428,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[450, 30], [828, 100], [884, 226], [408, 254], [870, 492]]","[930, 8145]",,[],,False,664.3559623895719,527.3333333333334
2,1,15.161879062652588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[454, 25], [832, 95], [888, 221], [412, 249], [874, 487]]","[933, 8140]",,[],,False,667.5411462570812,522.6666666666667
2,1,15.177923202514648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 20], [835, 90], [891, 216], [415, 244], [877, 482]]","[933, 8135]",,[],,False,667.5411462570812,518.0000000000001
2,1,15.194659233093262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 15], [835, 85], [891, 211], [415, 239], [877, 477]]","[933, 8130]",,[],,False,668.5411462570812,512.3333333333335
2,1,15.211382150650024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 10], [835, 80], [891, 206], [415, 234], [877, 472]]","[933, 8125]",,[],,False,669.5411462570812,506.6666666666668
2,1,15.228123903274536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 5], [835, 75], [891, 201], [415, 229], [877, 467]]","[933, 8120]",,[],,False,668.5411462570812,503.0000000000001
2,1,15.24477219581604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 0], [835, 70], [891, 196], [415, 224], [877, 462]]","[933, 8115]",,[],,False,667.5411462570812,497.3333333333334
2,1,15.261522054672241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 65], [891, 191], [415, 219], [877, 457]]","[933, 8110]",,[],,False,668.5411462570812,492.66666666666674
2,1,15.278126239776611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 60], [891, 186], [415, 214], [877, 452]]","[933, 8105]",,[],,False,667.5411462570812,487.00000000000006
2,1,15.294741153717041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 55], [891, 181], [415, 209], [877, 447]]","[933, 8100]",,[],,False,667.5411462570812,481.33333333333337
2,1,15.31125783920288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 50], [891, 176], [415, 204], [877, 442]]","[933, 8095]",,[],,False,667.5411462570812,476.6666666666667
2,1,15.326787233352661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 45], [891, 171], [415, 199], [877, 437]]","[933, 8090]",,[],,False,668.5411462570812,471.0
2,1,15.343539953231812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 40], [891, 166], [415, 194], [877, 432]]","[933, 8085]",,[],,False,667.5411462570812,467.3333333333333
2,1,15.360355138778687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 35], [891, 161], [415, 189], [877, 427]]","[933, 8080]",,[],,False,667.5411462570812,462.66666666666663
2,1,15.377618074417114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 30], [891, 156], [415, 184], [877, 422]]","[933, 8075]",,[],,False,667.5411462570812,457.99999999999994
2,1,15.394659042358398,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[835, 25], [891, 151], [415, 179], [877, 417]]","[933, 8070]",,[],,False,666.5411462570812,453.33333333333326
2,1,15.411565065383911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 20], [891, 146], [415, 174], [877, 412]]","[938, 8065]",,[],,False,671.639666381028,448.6666666666666
2,1,15.427680969238281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 15], [896, 141], [420, 169], [882, 407]]","[938, 8060]",,[],,False,672.639666381028,443.9999999999999
2,1,15.444687843322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 10], [896, 136], [420, 164], [882, 402]]","[938, 8055]",,[],,False,671.639666381028,439.3333333333332
2,1,15.461429119110107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 5], [896, 131], [420, 159], [882, 397]]","[938, 8050]",,[],,False,672.639666381028,435.6666666666665
2,1,15.478193998336792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 0], [896, 126], [420, 154], [882, 392]]","[938, 8045]",,[],,False,671.639666381028,430.99999999999983
2,1,15.493983030319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 121], [420, 149], [882, 387]]","[938, 8040]",,[],,False,671.639666381028,426.33333333333314
2,1,15.510124206542969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 116], [420, 144], [882, 382]]","[938, 8035]",,[],,False,672.639666381028,422.66666666666646
2,1,15.526220083236694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 111], [420, 139], [882, 377]]","[938, 8030]",,[],,False,673.639666381028,416.9999999999998
2,1,15.542135000228882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 106], [420, 134], [882, 372]]","[938, 8025]",,[],,False,672.639666381028,412.3333333333331
2,1,15.558297157287598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 101], [420, 129], [882, 367]]","[938, 8020]",,[],,False,672.639666381028,408.6666666666664
2,1,15.57426404953003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 96], [420, 124], [882, 362]]","[938, 8015]",,[],,False,673.639666381028,403.9999999999997
2,1,15.590351104736328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 91], [420, 119], [882, 357]]","[938, 8010]",,[],,False,672.639666381028,400.33333333333303
2,1,15.607218027114868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 86], [420, 114], [882, 352]]","[938, 8005]",,[],,False,672.639666381028,395.66666666666634
2,1,15.622966051101685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 81], [420, 109], [882, 347]]","[938, 8000]",,[],,False,672.639666381028,389.99999999999966
2,1,15.639743089675903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 76], [420, 104], [882, 342]]","[938, 7995]",,[],,False,672.639666381028,385.333333333333
2,1,15.656444072723389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 71], [420, 99], [882, 337]]","[938, 7990]",,[],,False,671.639666381028,381.6666666666663
2,1,15.673118114471436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 66], [420, 94], [882, 332]]","[938, 7985]",,[],,False,670.639666381028,376.9999999999996
2,1,15.688690900802612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 61], [420, 89], [882, 327]]","[938, 7980]",,[],,False,670.639666381028,373.3333333333329
2,1,15.704766035079956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 56], [420, 84], [882, 322], [826, 630]]","[938, 7975]",,[],,False,670.639666381028,368.66666666666623
2,1,15.721699237823486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 51], [420, 79], [882, 317], [826, 625]]","[938, 7970]",,[],,False,670.639666381028,362.99999999999955
2,1,15.738474130630493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 46], [420, 74], [882, 312], [826, 620]]","[938, 7965]",,[],,False,670.639666381028,357.33333333333286
2,1,15.7552649974823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 41], [420, 69], [882, 307], [826, 615]]","[938, 7960]",,[],,False,670.639666381028,353.6666666666662
2,1,15.770948886871338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 36], [420, 64], [882, 302], [826, 610]]","[938, 7955]",,[],,False,670.639666381028,348.9999999999995
2,1,15.786715984344482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 31], [420, 59], [882, 297], [826, 605]]","[938, 7950]",,[],,False,670.639666381028,345.3333333333328
2,1,15.80349588394165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 26], [420, 54], [882, 292], [826, 600]]","[938, 7945]",,[],,False,669.639666381028,340.6666666666661
2,1,15.820199966430664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 21], [420, 49], [882, 287], [826, 595]]","[938, 7940]",,[],,False,670.639666381028,335.99999999999943
2,1,15.835794925689697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 16], [420, 44], [882, 282], [826, 590]]","[938, 7935]",,[],,False,669.639666381028,330.33333333333275
2,1,15.852558135986328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 11], [420, 39], [882, 277], [826, 585], [896, 627]]","[938, 7930]",,[],,False,669.639666381028,326.66666666666606
2,1,15.869252920150757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 6], [420, 34], [882, 272], [826, 580], [896, 622]]","[938, 7925]",,[],,False,668.639666381028,320.9999999999994
2,1,15.88482403755188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 1], [420, 29], [882, 267], [826, 575], [896, 617]]","[938, 7920]",,[],,False,669.639666381028,316.3333333333327
2,1,15.901633024215698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 24], [882, 262], [826, 570], [896, 612]]","[938, 7915]",,[],,False,668.639666381028,310.666666666666
2,1,15.918390989303589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 19], [882, 257], [826, 565], [896, 607]]","[938, 7910]",,[],,False,667.639666381028,304.9999999999993
2,1,15.935105085372925,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[420, 14], [882, 252], [826, 560], [896, 602], [770, 630], [476, 630]]","[938, 7905]",,[],,False,666.639666381028,300.33333333333263
2,1,15.95074200630188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[420, 9], [882, 247], [826, 555], [896, 597], [770, 625], [476, 625]]","[945, 7900]",,[],,False,673.9540795036786,294.66666666666595
2,1,15.966827154159546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 4], [889, 242], [833, 550], [903, 592], [777, 620], [483, 620]]","[945, 7895]",,[],,False,673.9540795036786,290.99999999999926
2,1,15.983658075332642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 0], [889, 237], [833, 545], [903, 587], [777, 615], [483, 615], [427, 629]]","[945, 7890]",,[],,False,674.9540795036786,285.3333333333326
2,1,16.00031018257141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 232], [833, 540], [903, 582], [777, 610], [483, 610], [427, 624]]","[945, 7885]",,[],,False,675.9540795036786,279.6666666666659
2,1,16.017089128494263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 227], [833, 535], [903, 577], [777, 605], [483, 605], [427, 619]]","[945, 7880]",,[],,False,675.9540795036786,274.9999999999992
2,1,16.032691955566406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 222], [833, 530], [903, 572], [777, 600], [483, 600], [427, 614]]","[945, 7875]",,[],,False,675.9540795036786,271.3333333333325
2,1,16.049735069274902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 217], [833, 525], [903, 567], [777, 595], [483, 595], [427, 609]]","[945, 7870]",,[],,False,676.9540795036786,265.66666666666583
2,1,16.06639313697815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 212], [833, 520], [903, 562], [777, 590], [483, 590], [427, 604]]","[945, 7865]",,[],,False,675.9540795036786,260.99999999999915
2,1,16.0830819606781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 207], [833, 515], [903, 557], [777, 585], [483, 585], [427, 599]]","[945, 7860]",,[],,False,676.9540795036786,255.3333333333325
2,1,16.098876953125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[889, 202], [833, 510], [903, 552], [777, 580], [483, 580], [427, 594]]","[945, 7855]",,[],,False,677.9540795036786,251.66666666666583
2,1,16.11567997932434,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[889, 197], [833, 505], [903, 547], [777, 575], [483, 575], [427, 589]]","[934, 7850]",,[],,True,681,564
2,1,16.15824007987976,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[878, 192], [822, 500], [892, 542], [766, 570], [472, 570], [416, 584]]","[934, 7845]",,[],,False,681.5104632046118,558.3333333333334
2,1,16.174341917037964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 187], [822, 495], [892, 537], [766, 565], [472, 565], [416, 579]]","[927, 7840]",,[],,False,676.0394337319915,552.6666666666667
2,1,16.191776990890503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 182], [815, 490], [885, 532], [759, 560], [465, 560], [409, 574]]","[927, 7835]",,[],,False,675.0394337319915,548.0000000000001
2,1,16.208735942840576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 177], [815, 485], [885, 527], [759, 555], [465, 555], [409, 569]]","[927, 7830]",,[],,False,675.0394337319915,543.3333333333335
2,1,16.225443124771118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 172], [815, 480], [885, 522], [759, 550], [465, 550], [409, 564]]","[927, 7825]",,[],,False,675.0394337319915,537.6666666666669
2,1,16.242212057113647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 167], [815, 475], [885, 517], [759, 545], [465, 545], [409, 559]]","[927, 7820]",,[],,False,675.0394337319915,533.0000000000002
2,1,16.25783920288086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 162], [815, 470], [885, 512], [759, 540], [465, 540], [409, 554]]","[927, 7815]",,[],,False,676.0394337319915,527.3333333333336
2,1,16.274715900421143,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[871, 157], [815, 465], [885, 507], [759, 535], [465, 535], [409, 549]]","[927, 7810]",,[],,False,677.0394337319915,521.666666666667
2,1,16.291759252548218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 152], [815, 460], [885, 502], [759, 530], [465, 530], [409, 544], [787, 628]]","[919, 7805]",,[],,False,668.6470743067056,516.0000000000003
2,1,16.30812692642212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 147], [807, 455], [877, 497], [751, 525], [457, 525], [401, 539], [779, 623]]","[919, 7800]",,[],,False,668.6470743067056,512.3333333333337
2,1,16.32427406311035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 142], [807, 450], [877, 492], [751, 520], [457, 520], [401, 534], [779, 618]]","[919, 7795]",,[],,False,669.6470743067056,506.666666666667
2,1,16.3402361869812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 137], [807, 445], [877, 487], [751, 515], [457, 515], [401, 529], [779, 613]]","[919, 7790]",,[],,False,670.6470743067056,503.00000000000034
2,1,16.35631012916565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 132], [807, 440], [877, 482], [751, 510], [457, 510], [401, 524], [779, 608]]","[919, 7785]",,[],,False,670.6470743067056,498.33333333333366
2,1,16.373193979263306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 127], [807, 435], [877, 477], [751, 505], [457, 505], [401, 519], [779, 603]]","[919, 7780]",,[],,False,670.6470743067056,492.66666666666697
2,1,16.388853073120117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 122], [807, 430], [877, 472], [751, 500], [457, 500], [401, 514], [779, 598], [639, 626], [499, 626]]","[919, 7775]",,[],,False,670.6470743067056,488.0000000000003
2,1,16.404888153076172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 117], [807, 425], [877, 467], [751, 495], [457, 495], [401, 509], [779, 593], [639, 621], [499, 621]]","[919, 7770]",,[],,False,671.6470743067056,484.3333333333336
2,1,16.421804189682007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 112], [807, 420], [877, 462], [751, 490], [457, 490], [401, 504], [779, 588], [639, 616], [499, 616]]","[919, 7765]",,[],,False,670.6470743067056,478.6666666666669
