trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,9.938031673431396,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[876, 132], [642, 312], [660, 330], [624, 366], [804, 420], [786, 438], [750, 600], [1074, 600], [570, 636], [894, 654], [1074, 672], [714, 744]]","[1200, 11538]",,[],,False,994.3312262647099,393.0
5,3,9.95369815826416,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[876, 126], [642, 306], [660, 324], [624, 360], [804, 414], [786, 432], [750, 594], [1074, 594], [570, 630], [894, 648], [1074, 666], [714, 738]]","[1194, 11532]",,[],,False,987.3621925674091,387.0
5,3,9.969650268554688,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[870, 120], [636, 300], [654, 318], [618, 354], [798, 408], [780, 426], [744, 588], [1068, 588], [564, 624], [888, 642], [1068, 660], [708, 732]]","[1185, 11526]",,[],,False,979.4046069220309,381.0
5,3,9.986018419265747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[861, 114], [627, 294], [645, 312], [609, 348], [789, 402], [771, 420], [735, 582], [1059, 582], [555, 618], [879, 636], [1059, 654], [699, 726]]","[1178, 11520]",,[],,False,971.2070914153355,376.0
5,3,10.001564264297485,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 108], [620, 288], [638, 306], [602, 342], [782, 396], [764, 414], [728, 576], [1052, 576], [548, 612], [872, 630], [1052, 648], [692, 720]]","[1178, 11514]",,[],,False,972.2070914153355,369.0
5,3,10.018391132354736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 102], [620, 282], [638, 300], [602, 336], [782, 390], [764, 408], [728, 570], [1052, 570], [548, 606], [872, 624], [1052, 642], [692, 714]]","[1178, 11508]",,[],,False,973.2070914153355,364.0
5,3,10.03532862663269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 96], [620, 276], [638, 294], [602, 330], [782, 384], [764, 402], [728, 564], [1052, 564], [548, 600], [872, 618], [1052, 636], [692, 708]]","[1178, 11502]",,[],,False,973.2070914153355,359.0
5,3,10.052194833755493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 90], [620, 270], [638, 288], [602, 324], [782, 378], [764, 396], [728, 558], [1052, 558], [548, 594], [872, 612], [1052, 630], [692, 702]]","[1178, 11496]",,[],,False,972.2070914153355,352.0
5,3,10.067737340927124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 84], [620, 264], [638, 282], [602, 318], [782, 372], [764, 390], [728, 552], [1052, 552], [548, 588], [872, 606], [1052, 624], [692, 696]]","[1178, 11490]",,[],,False,971.2070914153355,347.0
5,3,10.083783626556396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 78], [620, 258], [638, 276], [602, 312], [782, 366], [764, 384], [728, 546], [1052, 546], [548, 582], [872, 600], [1052, 618], [692, 690]]","[1178, 11484]",,[],,False,971.2070914153355,340.0
5,3,10.099488496780396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 72], [620, 252], [638, 270], [602, 306], [782, 360], [764, 378], [728, 540], [1052, 540], [548, 576], [872, 594], [1052, 612], [692, 684]]","[1178, 11478]",,[],,False,970.2070914153355,333.0
5,3,10.122357606887817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 66], [620, 246], [638, 264], [602, 300], [782, 354], [764, 372], [728, 534], [1052, 534], [548, 570], [872, 588], [1052, 606], [692, 678]]","[1178, 11472]",,[],,False,971.2070914153355,327.0
5,3,10.138934850692749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 60], [620, 240], [638, 258], [602, 294], [782, 348], [764, 366], [728, 528], [1052, 528], [548, 564], [872, 582], [1052, 600], [692, 672]]","[1178, 11466]",,[],,False,971.2070914153355,321.0
5,3,10.15462350845337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 54], [620, 234], [638, 252], [602, 288], [782, 342], [764, 360], [728, 522], [1052, 522], [548, 558], [872, 576], [1052, 594], [692, 666]]","[1178, 11460]",,[],,False,970.2070914153355,315.0
5,3,10.170605897903442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 48], [620, 228], [638, 246], [602, 282], [782, 336], [764, 354], [728, 516], [1052, 516], [548, 552], [872, 570], [1052, 588], [692, 660]]","[1178, 11454]",,[],,False,970.2070914153355,308.0
5,3,10.187471389770508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 42], [620, 222], [638, 240], [602, 276], [782, 330], [764, 348], [728, 510], [1052, 510], [548, 546], [872, 564], [1052, 582], [692, 654]]","[1178, 11448]",,[],,False,971.2070914153355,303.0
5,3,10.204322814941406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 36], [620, 216], [638, 234], [602, 270], [782, 324], [764, 342], [728, 504], [1052, 504], [548, 540], [872, 558], [1052, 576], [692, 648]]","[1178, 11442]",,[],,False,971.2070914153355,298.0
5,3,10.221067667007446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 30], [620, 210], [638, 228], [602, 264], [782, 318], [764, 336], [728, 498], [1052, 498], [548, 534], [872, 552], [1052, 570], [692, 642]]","[1178, 11436]",,[],,False,970.2070914153355,291.0
5,3,10.236764907836914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 24], [620, 204], [638, 222], [602, 258], [782, 312], [764, 330], [728, 492], [1052, 492], [548, 528], [872, 546], [1052, 564], [692, 636]]","[1178, 11430]",,[],,True,972,556
5,3,10.358311176300049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 18], [620, 198], [638, 216], [602, 252], [782, 306], [764, 324], [728, 486], [1052, 486], [548, 522], [872, 540], [1052, 558], [692, 630], [980, 810]]","[1178, 11424]",,[],,False,971.0,551.0
5,3,10.377316236495972,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 12], [620, 192], [638, 210], [602, 246], [782, 300], [764, 318], [728, 480], [1052, 480], [548, 516], [872, 534], [1052, 552], [692, 624], [980, 804]]","[1178, 11418]",,[],,False,970.0,546.0
5,3,10.393428087234497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 6], [620, 186], [638, 204], [602, 240], [782, 294], [764, 312], [728, 474], [1052, 474], [548, 510], [872, 528], [1052, 546], [692, 618], [980, 798]]","[1178, 11412]",,[],,False,971.0,539.0
5,3,10.409749269485474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 0], [620, 180], [638, 198], [602, 234], [782, 288], [764, 306], [728, 468], [1052, 468], [548, 504], [872, 522], [1052, 540], [692, 612], [980, 792]]","[1178, 11406]",,[],,False,970.0,534.0
5,3,10.425631999969482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 174], [638, 192], [602, 228], [782, 282], [764, 300], [728, 462], [1052, 462], [548, 498], [872, 516], [1052, 534], [692, 606], [980, 786]]","[1178, 11400]",,[],,False,969.0,529.0
5,3,10.441603660583496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 168], [638, 186], [602, 222], [782, 276], [764, 294], [728, 456], [1052, 456], [548, 492], [872, 510], [1052, 528], [692, 600], [980, 780]]","[1178, 11394]",,[],,False,968.0,522.0
5,3,10.45798134803772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 162], [638, 180], [602, 216], [782, 270], [764, 288], [728, 450], [1052, 450], [548, 486], [872, 504], [1052, 522], [692, 594], [980, 774]]","[1178, 11388]",,[],,False,967.0,517.0
5,3,10.47379994392395,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[620, 156], [638, 174], [602, 210], [782, 264], [764, 282], [728, 444], [1052, 444], [548, 480], [872, 498], [1052, 516], [692, 588], [980, 768]]","[1178, 11382]",,[],,False,966.0,510.0
5,3,10.4898042678833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 150], [638, 168], [602, 204], [782, 258], [764, 276], [728, 438], [1052, 438], [548, 474], [872, 492], [1052, 510], [692, 582], [980, 762]]","[1184, 11376]",,[],,False,972.4361008362616,504.0
5,3,10.506179571151733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 144], [644, 162], [608, 198], [788, 252], [770, 270], [734, 432], [1058, 432], [554, 468], [878, 486], [1058, 504], [698, 576], [986, 756], [482, 810]]","[1184, 11370]",,[],,False,973.4361008362616,498.0
5,3,10.528042316436768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 138], [644, 156], [608, 192], [788, 246], [770, 264], [734, 426], [1058, 426], [554, 462], [878, 480], [1058, 498], [698, 570], [986, 750], [482, 804]]","[1184, 11364]",,[],,False,972.4361008362616,491.0
5,3,10.543889999389648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 132], [644, 150], [608, 186], [788, 240], [770, 258], [734, 420], [1058, 420], [554, 456], [878, 474], [1058, 492], [698, 564], [986, 744], [482, 798]]","[1184, 11358]",,[],,False,973.4361008362616,485.0
5,3,10.559887170791626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 126], [644, 144], [608, 180], [788, 234], [770, 252], [734, 414], [1058, 414], [554, 450], [878, 468], [1058, 486], [698, 558], [986, 738], [482, 792]]","[1184, 11352]",,[],,False,973.4361008362616,478.0
5,3,10.576363325119019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 120], [644, 138], [608, 174], [788, 228], [770, 246], [734, 408], [1058, 408], [554, 444], [878, 462], [1058, 480], [698, 552], [986, 732], [482, 786]]","[1184, 11346]",,[],,False,973.4361008362616,471.0
5,3,10.592593908309937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 114], [644, 132], [608, 168], [788, 222], [770, 240], [734, 402], [1058, 402], [554, 438], [878, 456], [1058, 474], [698, 546], [986, 726], [482, 780]]","[1184, 11340]",,[],,False,972.4361008362616,464.0
5,3,10.608782768249512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 108], [644, 126], [608, 162], [788, 216], [770, 234], [734, 396], [1058, 396], [554, 432], [878, 450], [1058, 468], [698, 540], [986, 720], [482, 774]]","[1184, 11334]",,[],,False,973.4361008362616,459.0
5,3,10.625046014785767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 102], [644, 120], [608, 156], [788, 210], [770, 228], [734, 390], [1058, 390], [554, 426], [878, 444], [1058, 462], [698, 534], [986, 714], [482, 768]]","[1184, 11328]",,[],,False,973.4361008362616,454.0
5,3,10.640840530395508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 96], [644, 114], [608, 150], [788, 204], [770, 222], [734, 384], [1058, 384], [554, 420], [878, 438], [1058, 456], [698, 528], [986, 708], [482, 762]]","[1184, 11322]",,[],,False,973.4361008362616,447.0
5,3,10.6566162109375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 90], [644, 108], [608, 144], [788, 198], [770, 216], [734, 378], [1058, 378], [554, 414], [878, 432], [1058, 450], [698, 522], [986, 702], [482, 756]]","[1184, 11316]",,[],,False,974.4361008362616,441.0
5,3,10.67256212234497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 84], [644, 102], [608, 138], [788, 192], [770, 210], [734, 372], [1058, 372], [554, 408], [878, 426], [1058, 444], [698, 516], [986, 696], [482, 750]]","[1184, 11310]",,[],,False,974.4361008362616,434.0
5,3,10.68942928314209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 78], [644, 96], [608, 132], [788, 186], [770, 204], [734, 366], [1058, 366], [554, 402], [878, 420], [1058, 438], [698, 510], [986, 690], [482, 744]]","[1184, 11304]",,[],,False,974.4361008362616,427.0
5,3,10.706086158752441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 72], [644, 90], [608, 126], [788, 180], [770, 198], [734, 360], [1058, 360], [554, 396], [878, 414], [1058, 432], [698, 504], [986, 684], [482, 738]]","[1184, 11298]",,[],,False,975.4361008362616,421.0
5,3,10.721781253814697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 66], [644, 84], [608, 120], [788, 174], [770, 192], [734, 354], [1058, 354], [554, 390], [878, 408], [1058, 426], [698, 498], [986, 678], [482, 732]]","[1184, 11292]",,[],,False,975.4361008362616,416.0
5,3,10.737842798233032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 60], [644, 78], [608, 114], [788, 168], [770, 186], [734, 348], [1058, 348], [554, 384], [878, 402], [1058, 420], [698, 492], [986, 672], [482, 726]]","[1184, 11286]",,[],,False,976.4361008362616,411.0
5,3,10.7542884349823,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[626, 54], [644, 72], [608, 108], [788, 162], [770, 180], [734, 342], [1058, 342], [554, 378], [878, 396], [1058, 414], [698, 486], [986, 666], [482, 720]]","[1184, 11280]",,[],,False,977.4361008362616,405.0
5,3,10.769495487213135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 48], [644, 66], [608, 102], [788, 156], [770, 174], [734, 336], [1058, 336], [554, 372], [878, 390], [1058, 408], [698, 480], [986, 660], [482, 714]]","[1176, 11274]",,[],,False,969.8897657163485,400.0
5,3,10.786081314086914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 42], [636, 60], [600, 96], [780, 150], [762, 168], [726, 330], [1050, 330], [546, 366], [870, 384], [1050, 402], [690, 474], [978, 654], [474, 708]]","[1176, 11268]",,[],,False,970.8897657163485,394.0
5,3,10.802080631256104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 36], [636, 54], [600, 90], [780, 144], [762, 162], [726, 324], [1050, 324], [546, 360], [870, 378], [1050, 396], [690, 468], [978, 648], [474, 702]]","[1176, 11262]",,[],,False,969.8897657163485,388.0
5,3,10.818236827850342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 30], [636, 48], [600, 84], [780, 138], [762, 156], [726, 318], [1050, 318], [546, 354], [870, 372], [1050, 390], [690, 462], [978, 642], [474, 696]]","[1176, 11256]",,[],,False,968.8897657163485,382.0
5,3,10.83401608467102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 24], [636, 42], [600, 78], [780, 132], [762, 150], [726, 312], [1050, 312], [546, 348], [870, 366], [1050, 384], [690, 456], [978, 636], [474, 690]]","[1176, 11250]",,[],,False,968.8897657163485,375.0
5,3,10.849702835083008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 18], [636, 36], [600, 72], [780, 126], [762, 144], [726, 306], [1050, 306], [546, 342], [870, 360], [1050, 378], [690, 450], [978, 630], [474, 684]]","[1176, 11244]",,[],,False,969.8897657163485,368.0
5,3,10.866045475006104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 12], [636, 30], [600, 66], [780, 120], [762, 138], [726, 300], [1050, 300], [546, 336], [870, 354], [1050, 372], [690, 444], [978, 624], [474, 678]]","[1176, 11238]",,[],,False,969.8897657163485,362.0
5,3,10.881975412368774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 6], [636, 24], [600, 60], [780, 114], [762, 132], [726, 294], [1050, 294], [546, 330], [870, 348], [1050, 366], [690, 438], [978, 618], [474, 672]]","[1176, 11232]",,[],,False,970.8897657163485,357.0
5,3,10.897992610931396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 0], [636, 18], [600, 54], [780, 108], [762, 126], [726, 288], [1050, 288], [546, 324], [870, 342], [1050, 360], [690, 432], [978, 612], [474, 666]]","[1176, 11226]",,[],,False,969.8897657163485,352.0
5,3,10.913821458816528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 12], [600, 48], [780, 102], [762, 120], [726, 282], [1050, 282], [546, 318], [870, 336], [1050, 354], [690, 426], [978, 606], [474, 660]]","[1176, 11220]",,[],,False,968.8897657163485,345.0
5,3,10.929898738861084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 6], [600, 42], [780, 96], [762, 114], [726, 276], [1050, 276], [546, 312], [870, 330], [1050, 348], [690, 420], [978, 600], [474, 654]]","[1176, 11214]",,[],,False,968.8897657163485,339.0
5,3,10.945978164672852,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[636, 0], [600, 36], [780, 90], [762, 108], [726, 270], [1050, 270], [546, 306], [870, 324], [1050, 342], [690, 414], [978, 594], [474, 648]]","[1176, 11208]",,[],,True,985,430
5,3,11.028097152709961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[600, 30], [780, 84], [762, 102], [726, 264], [1050, 264], [546, 300], [870, 318], [1050, 336], [690, 408], [978, 588], [474, 642]]","[1168, 11202]",,[],,False,975.9592231489869,423.0
5,3,11.047858238220215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[592, 24], [772, 78], [754, 96], [718, 258], [1042, 258], [538, 294], [862, 312], [1042, 330], [682, 402], [970, 582], [466, 636]]","[1168, 11196]",,[],,False,974.9592231489869,418.0
5,3,11.066770553588867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[592, 18], [772, 72], [754, 90], [718, 252], [1042, 252], [538, 288], [862, 306], [1042, 324], [682, 396], [970, 576], [466, 630]]","[1168, 11190]",,[],,False,974.9592231489869,412.0
5,3,11.083338499069214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[592, 12], [772, 66], [754, 84], [718, 246], [1042, 246], [538, 282], [862, 300], [1042, 318], [682, 390], [970, 570], [466, 624]]","[1168, 11184]",,[],,False,973.9592231489869,406.0
5,3,11.099777460098267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[592, 6], [772, 60], [754, 78], [718, 240], [1042, 240], [538, 276], [862, 294], [1042, 312], [682, 384], [970, 564], [466, 618]]","[1168, 11178]",,[],,False,973.9592231489869,399.0
5,3,11.11585783958435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[592, 0], [772, 54], [754, 72], [718, 234], [1042, 234], [538, 270], [862, 288], [1042, 306], [682, 378], [970, 558], [466, 612]]","[1168, 11172]",,[],,False,973.9592231489869,392.0
5,3,11.132171869277954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 48], [754, 66], [718, 228], [1042, 228], [538, 264], [862, 282], [1042, 300], [682, 372], [970, 552], [466, 606]]","[1168, 11166]",,[],,False,974.9592231489869,387.0
5,3,11.147570133209229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 42], [754, 60], [718, 222], [1042, 222], [538, 258], [862, 276], [1042, 294], [682, 366], [970, 546], [466, 600]]","[1168, 11160]",,[],,False,973.9592231489869,381.0
5,3,11.164198637008667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 36], [754, 54], [718, 216], [1042, 216], [538, 252], [862, 270], [1042, 288], [682, 360], [970, 540], [466, 594]]","[1168, 11154]",,[],,False,972.9592231489869,376.0
5,3,11.179525375366211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 30], [754, 48], [718, 210], [1042, 210], [538, 246], [862, 264], [1042, 282], [682, 354], [970, 534], [466, 588]]","[1168, 11148]",,[],,False,972.9592231489869,369.0
5,3,11.195534706115723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 24], [754, 42], [718, 204], [1042, 204], [538, 240], [862, 258], [1042, 276], [682, 348], [970, 528], [466, 582]]","[1168, 11142]",,[],,False,971.9592231489869,363.0
5,3,11.211867570877075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 18], [754, 36], [718, 198], [1042, 198], [538, 234], [862, 252], [1042, 270], [682, 342], [970, 522], [466, 576]]","[1168, 11136]",,[],,False,972.9592231489869,357.0
5,3,11.227614402770996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 12], [754, 30], [718, 192], [1042, 192], [538, 228], [862, 246], [1042, 264], [682, 336], [970, 516], [466, 570]]","[1168, 11130]",,[],,False,973.9592231489869,351.0
5,3,11.243855953216553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 6], [754, 24], [718, 186], [1042, 186], [538, 222], [862, 240], [1042, 258], [682, 330], [970, 510], [466, 564]]","[1168, 11124]",,[],,False,974.9592231489869,346.0
5,3,11.2602379322052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[772, 0], [754, 18], [718, 180], [1042, 180], [538, 216], [862, 234], [1042, 252], [682, 324], [970, 504], [466, 558]]","[1168, 11118]",,[],,False,975.9592231489869,339.0
5,3,11.276370525360107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[754, 12], [718, 174], [1042, 174], [538, 210], [862, 228], [1042, 246], [682, 318], [970, 498], [466, 552]]","[1168, 11112]",,[],,False,975.9592231489869,334.0
5,3,11.29341173171997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[754, 6], [718, 168], [1042, 168], [538, 204], [862, 222], [1042, 240], [682, 312], [970, 492], [466, 546]]","[1168, 11106]",,[],,False,974.9592231489869,327.0
5,3,11.310377836227417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[754, 0], [718, 162], [1042, 162], [538, 198], [862, 216], [1042, 234], [682, 306], [970, 486], [466, 540]]","[1168, 11100]",,[],,False,975.9592231489869,321.0
5,3,11.328144073486328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 156], [1042, 156], [538, 192], [862, 210], [1042, 228], [682, 300], [970, 480], [466, 534]]","[1168, 11094]",,[],,False,976.9592231489869,314.0
5,3,11.34385347366333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 150], [1042, 150], [538, 186], [862, 204], [1042, 222], [682, 294], [970, 474], [466, 528]]","[1168, 11088]",,[],,False,976.9592231489869,309.0
5,3,11.360167026519775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 144], [1042, 144], [538, 180], [862, 198], [1042, 216], [682, 288], [970, 468], [466, 522]]","[1168, 11082]",,[],,False,976.9592231489869,303.0
5,3,11.375486850738525,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 138], [1042, 138], [538, 174], [862, 192], [1042, 210], [682, 282], [970, 462], [466, 516]]","[1168, 11076]",,[],,False,977.9592231489869,296.0
5,3,11.392262935638428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 132], [1042, 132], [538, 168], [862, 186], [1042, 204], [682, 276], [970, 456], [466, 510]]","[1163, 11070]",,[],,False,973.221326449589,289.0
5,3,11.407459259033203,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[713, 126], [1037, 126], [533, 162], [857, 180], [1037, 198], [677, 270], [965, 450], [461, 504]]","[1163, 11064]",,[],,True,868,543
5,3,11.468629837036133,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[713, 120], [1037, 120], [533, 156], [857, 174], [1037, 192], [677, 264], [965, 444], [461, 498]]","[1176, 11058]",,[],,False,879.6368686107576,538.0
5,3,11.487791538238525,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[726, 114], [1050, 114], [546, 150], [870, 168], [1050, 186], [690, 258], [978, 438], [474, 492]]","[1181, 11052]",,[],,False,884.6195380763143,533.0
5,3,11.507109880447388,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[731, 108], [1055, 108], [551, 144], [875, 162], [1055, 180], [695, 252], [983, 432], [479, 486]]","[1179, 11046]",,[],,False,884.0160793019614,526.0
5,3,11.525975704193115,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[729, 102], [1053, 102], [549, 138], [873, 156], [1053, 174], [693, 246], [981, 426], [477, 480]]","[1183, 11040]",,[],,False,888.512091215108,519.0
5,3,11.54151964187622,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[733, 96], [1057, 96], [553, 132], [877, 150], [1057, 168], [697, 240], [985, 420], [481, 474]]","[1190, 11034]",,[],,False,896.618921798886,514.0
5,3,11.557544708251953,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[740, 90], [1064, 90], [560, 126], [884, 144], [1064, 162], [704, 234], [992, 414], [488, 468]]","[1196, 11028]",,[],,False,902.7031396755011,507.0
5,3,11.57410478591919,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[746, 84], [1070, 84], [566, 120], [890, 138], [1070, 156], [710, 228], [998, 408], [494, 462]]","[1201, 11022]",,[],,False,907.046809779308,502.0
5,3,11.59028959274292,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[751, 78], [1075, 78], [571, 114], [895, 132], [1075, 150], [715, 222], [1003, 402], [499, 456]]","[1210, 11016]",,[],,False,914.7214130904747,495.0
5,3,11.605669021606445,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 72], [1084, 72], [580, 108], [904, 126], [1084, 144], [724, 216], [1012, 396], [508, 450]]","[1219, 11010]",,[],,False,924.6151764140305,490.0
5,3,11.622036218643188,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[769, 66], [1093, 66], [589, 102], [913, 120], [1093, 138], [733, 210], [1021, 390], [517, 444]]","[1231, 11004]",,[],,False,937.0110704818842,483.0
5,3,11.638335466384888,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[781, 60], [1105, 60], [601, 96], [925, 114], [1105, 132], [745, 204], [1033, 384], [529, 438]]","[1233, 10998]",,[],,False,938.7252655150438,477.0
5,3,11.654606103897095,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[783, 54], [1107, 54], [603, 90], [927, 108], [1107, 126], [747, 198], [1035, 378], [531, 432], [585, 810]]","[1238, 10992]",,[],,False,944.455582089345,471.0
5,3,11.670672416687012,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 48], [1112, 48], [608, 84], [932, 102], [1112, 120], [752, 192], [1040, 372], [536, 426], [590, 804]]","[1246, 10986]",,[],,False,953.6017137012951,466.0
5,3,11.686999559402466,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[796, 42], [1120, 42], [616, 78], [940, 96], [1120, 114], [760, 186], [1048, 366], [544, 420], [598, 798]]","[1250, 10980]",,[],,False,957.9230916112757,459.0
5,3,11.703078269958496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[800, 36], [1124, 36], [620, 72], [944, 90], [1124, 108], [764, 180], [1052, 360], [548, 414], [602, 792]]","[1261, 10974]",,[],,False,968.7602995088803,453.0
5,3,11.719138860702515,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 30], [1135, 30], [631, 66], [955, 84], [1135, 102], [775, 174], [1063, 354], [559, 408], [613, 786]]","[1261, 10968]",,[],,False,969.7602995088803,446.0
5,3,11.735023975372314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 24], [1135, 24], [631, 60], [955, 78], [1135, 96], [775, 168], [1063, 348], [559, 402], [613, 780]]","[1261, 10962]",,[],,False,970.7602995088803,440.0
5,3,11.757854461669922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 18], [1135, 18], [631, 54], [955, 72], [1135, 90], [775, 162], [1063, 342], [559, 396], [613, 774]]","[1261, 10956]",,[],,False,970.7602995088803,434.0
5,3,11.77280306816101,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 12], [1135, 12], [631, 48], [955, 66], [1135, 84], [775, 156], [1063, 336], [559, 390], [613, 768]]","[1261, 10950]",,[],,False,971.7602995088803,429.0
