trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,35.547731161117554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 102], [345, 340], [765, 466]]","[877, 2925]",,[],,False,674.8359575881295,335.66666666666595
5,1,35.56420707702637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 97], [345, 335], [765, 461]]","[877, 2920]",,[],,False,675.8359575881295,329.99999999999926
5,1,35.58075785636902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 92], [345, 330], [765, 456]]","[877, 2915]",,[],,False,674.8359575881295,326.3333333333326
5,1,35.59710097312927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 87], [345, 325], [765, 451]]","[877, 2910]",,[],,False,673.8359575881295,321.6666666666659
5,1,35.61359882354736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 82], [345, 320], [765, 446]]","[877, 2905]",,[],,False,672.8359575881295,317.9999999999992
5,1,35.62901997566223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 77], [345, 315], [765, 441]]","[877, 2900]",,[],,False,671.8359575881295,314.3333333333325
5,1,35.64533281326294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 72], [345, 310], [765, 436]]","[877, 2895]",,[],,False,671.8359575881295,310.66666666666583
5,1,35.66071796417236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 67], [345, 305], [765, 431]]","[877, 2890]",,[],,False,672.8359575881295,306.99999999999915
5,1,35.676947832107544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 62], [345, 300], [765, 426]]","[877, 2885]",,[],,False,671.8359575881295,303.33333333333246
5,1,35.69338893890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 57], [345, 295], [765, 421]]","[877, 2880]",,[],,False,672.8359575881295,299.6666666666658
5,1,35.70885896682739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 52], [345, 290], [765, 416]]","[877, 2875]",,[],,False,671.8359575881295,293.9999999999991
5,1,35.72531700134277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 47], [345, 285], [765, 411]]","[877, 2870]",,[],,False,671.8359575881295,290.3333333333324
5,1,35.74174094200134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 42], [345, 280], [765, 406]]","[877, 2865]",,[],,False,671.8359575881295,285.6666666666657
5,1,35.75830793380737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 37], [345, 275], [765, 401]]","[877, 2860]",,[],,False,671.8359575881295,280.99999999999903
5,1,35.77464318275452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 32], [345, 270], [765, 396]]","[877, 2855]",,[],,False,671.8359575881295,275.33333333333235
5,1,35.79112696647644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 27], [345, 265], [765, 391]]","[877, 2850]",,[],,False,670.8359575881295,270.66666666666566
5,1,35.807650089263916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 22], [345, 260], [765, 386]]","[877, 2845]",,[],,False,671.8359575881295,264.999999999999
5,1,35.82401990890503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 17], [345, 255], [765, 381]]","[877, 2840]",,[],,False,671.8359575881295,259.3333333333323
5,1,35.8405659198761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 12], [345, 250], [765, 376]]","[877, 2835]",,[],,False,671.8359575881295,255.66666666666563
5,1,35.85608792304993,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[583, 7], [345, 245], [765, 371]]","[877, 2830]",,[],,True,694,571
5,1,36.066137075424194,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[583, 2], [345, 240], [765, 366]]","[869, 2825]",,[],,False,686.6513655370169,566.3333333333334
5,1,36.08153319358826,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[337, 235], [757, 361]]","[860, 2820]",,[],,False,677.2492744086859,561.6666666666667
5,1,36.096611976623535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[328, 230], [748, 356]]","[850, 2815]",,[],,False,667.0125656882201,556.0000000000001
5,1,36.1137478351593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[318, 225], [738, 351]]","[850, 2810]",,[],,False,667.0125656882201,552.3333333333335
5,1,36.129701137542725,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[318, 220], [738, 346]]","[850, 2805]",,[],,False,666.0125656882201,547.6666666666669
5,1,36.146697998046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[318, 215], [738, 341]]","[855, 2800]",,[],,False,670.5292384010613,542.0000000000002
5,1,36.16375398635864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 210], [743, 336], [407, 630]]","[855, 2795]",,[],,False,669.5292384010613,536.3333333333336
5,1,36.18071103096008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 205], [743, 331], [407, 625]]","[855, 2790]",,[],,False,670.5292384010613,532.666666666667
5,1,36.19756102561951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 200], [743, 326], [407, 620]]","[855, 2785]",,[],,False,669.5292384010613,527.0000000000003
5,1,36.21475100517273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 195], [743, 321], [407, 615]]","[855, 2780]",,[],,False,668.5292384010613,522.3333333333337
5,1,36.23079204559326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 190], [743, 316], [407, 610]]","[855, 2775]",,[],,False,668.5292384010613,517.6666666666671
5,1,36.24745583534241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 185], [743, 311], [407, 605]]","[855, 2770]",,[],,False,669.5292384010613,513.0000000000005
5,1,36.26376700401306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 180], [743, 306], [407, 600]]","[855, 2765]",,[],,False,670.5292384010613,509.33333333333377
5,1,36.28006386756897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 175], [743, 301], [407, 595]]","[855, 2760]",,[],,False,671.5292384010613,504.6666666666671
5,1,36.29641103744507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 170], [743, 296], [407, 590]]","[855, 2755]",,[],,False,671.5292384010613,501.0000000000004
5,1,36.3126802444458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 165], [743, 291], [407, 585]]","[855, 2750]",,[],,False,670.5292384010613,495.3333333333337
5,1,36.32938003540039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 160], [743, 286], [407, 580]]","[855, 2745]",,[],,False,669.5292384010613,491.666666666667
5,1,36.345043897628784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 155], [743, 281], [407, 575]]","[855, 2740]",,[],,False,669.5292384010613,486.00000000000034
5,1,36.361531019210815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 150], [743, 276], [407, 570]]","[855, 2735]",,[],,False,668.5292384010613,481.33333333333366
5,1,36.37708616256714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 145], [743, 271], [407, 565]]","[855, 2730]",,[],,False,667.5292384010613,475.66666666666697
5,1,36.39354991912842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 140], [743, 266], [407, 560]]","[855, 2725]",,[],,False,668.5292384010613,470.0000000000003
5,1,36.40974307060242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 135], [743, 261], [407, 555]]","[855, 2720]",,[],,False,669.5292384010613,466.3333333333336
5,1,36.426878929138184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 130], [743, 256], [407, 550]]","[855, 2715]",,[],,False,668.5292384010613,461.6666666666669
5,1,36.44293403625488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 125], [743, 251], [407, 545]]","[855, 2710]",,[],,False,667.5292384010613,456.0000000000002
5,1,36.4591269493103,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[323, 120], [743, 246], [407, 540]]","[855, 2705]",,[],,False,666.5292384010613,450.33333333333354
5,1,36.47512912750244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[323, 115], [743, 241], [407, 535]]","[857, 2700]",,[],,False,668.7450083031705,445.66666666666686
5,1,36.49073815345764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 110], [745, 236], [409, 530]]","[857, 2695]",,[],,False,668.7450083031705,442.00000000000017
5,1,36.50707387924194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 105], [745, 231], [409, 525]]","[857, 2690]",,[],,False,669.7450083031705,438.3333333333335
5,1,36.52377891540527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 100], [745, 226], [409, 520]]","[857, 2685]",,[],,False,669.7450083031705,432.6666666666668
5,1,36.54018187522888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 95], [745, 221], [409, 515]]","[857, 2680]",,[],,False,668.7450083031705,427.0000000000001
5,1,36.556845903396606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 90], [745, 216], [409, 510]]","[857, 2675]",,[],,False,667.7450083031705,423.3333333333334
5,1,36.57330513000488,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[325, 85], [745, 211], [409, 505]]","[857, 2670]",,[],,False,666.7450083031705,417.66666666666674
5,1,36.58963394165039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[325, 80], [745, 206], [409, 500]]","[861, 2665]",,[],,False,671.3168443757986,413.00000000000006
5,1,36.606189012527466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 75], [749, 201], [413, 495]]","[861, 2660]",,[],,False,671.3168443757986,408.33333333333337
5,1,36.62172508239746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 70], [749, 196], [413, 490], [497, 630]]","[861, 2655]",,[],,False,671.3168443757986,402.6666666666667
5,1,36.638062953948975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 65], [749, 191], [413, 485], [497, 625]]","[861, 2650]",,[],,False,672.3168443757986,398.0
5,1,36.65378499031067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 60], [749, 186], [413, 480], [497, 620]]","[861, 2645]",,[],,False,673.3168443757986,394.3333333333333
5,1,36.66990089416504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 55], [749, 181], [413, 475], [497, 615]]","[861, 2640]",,[],,False,673.3168443757986,388.66666666666663
5,1,36.68619513511658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 50], [749, 176], [413, 470], [497, 610]]","[861, 2635]",,[],,False,673.3168443757986,383.99999999999994
5,1,36.70174717903137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 45], [749, 171], [413, 465], [497, 605]]","[861, 2630]",,[],,False,674.3168443757986,380.33333333333326
5,1,36.71787786483765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 40], [749, 166], [413, 460], [497, 600], [805, 628]]","[861, 2625]",,[],,False,673.3168443757986,375.6666666666666
5,1,36.73448324203491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 35], [749, 161], [413, 455], [497, 595], [805, 623]]","[861, 2620]",,[],,False,674.3168443757986,369.9999999999999
5,1,36.74977993965149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 30], [749, 156], [413, 450], [497, 590], [805, 618]]","[861, 2615]",,[],,False,673.3168443757986,364.3333333333332
5,1,36.766194105148315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 25], [749, 151], [413, 445], [497, 585], [805, 613]]","[861, 2610]",,[],,False,672.3168443757986,358.6666666666665
5,1,36.78184485435486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 20], [749, 146], [413, 440], [497, 580], [805, 608]]","[861, 2605]",,[],,False,671.3168443757986,354.99999999999983
5,1,36.798388957977295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 15], [749, 141], [413, 435], [497, 575], [805, 603]]","[861, 2600]",,[],,False,671.3168443757986,351.33333333333314
5,1,36.81383013725281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 10], [749, 136], [413, 430], [497, 570], [805, 598]]","[861, 2595]",,[],,False,670.3168443757986,347.66666666666646
5,1,36.8305561542511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 5], [749, 131], [413, 425], [497, 565], [805, 593]]","[861, 2590]",,[],,False,669.3168443757986,341.9999999999998
5,1,36.846186876297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[329, 0], [749, 126], [413, 420], [497, 560], [805, 588]]","[861, 2585]",,[],,False,668.3168443757986,336.3333333333331
5,1,36.8623411655426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 121], [413, 415], [497, 555], [805, 583]]","[861, 2580]",,[],,False,667.3168443757986,332.6666666666664
5,1,36.878787994384766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 116], [413, 410], [497, 550], [805, 578]]","[861, 2575]",,[],,False,667.3168443757986,328.9999999999997
5,1,36.895363092422485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 111], [413, 405], [497, 545], [805, 573]]","[861, 2570]",,[],,False,668.3168443757986,325.33333333333303
5,1,36.91172814369202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 106], [413, 400], [497, 540], [805, 568]]","[861, 2565]",,[],,False,667.3168443757986,320.66666666666634
5,1,36.928147077560425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 101], [413, 395], [497, 535], [805, 563]]","[861, 2560]",,[],,False,667.3168443757986,316.99999999999966
5,1,36.94460988044739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 96], [413, 390], [497, 530], [805, 558]]","[861, 2555]",,[],,False,668.3168443757986,313.333333333333
5,1,36.96093416213989,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 91], [413, 385], [497, 525], [805, 553]]","[861, 2550]",,[],,False,667.3168443757986,307.6666666666663
5,1,36.97743892669678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 86], [413, 380], [497, 520], [805, 548]]","[861, 2545]",,[],,False,668.3168443757986,301.9999999999996
5,1,36.993634939193726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 81], [413, 375], [497, 515], [805, 543]]","[861, 2540]",,[],,False,668.3168443757986,298.3333333333329
5,1,37.01013398170471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 76], [413, 370], [497, 510], [805, 538]]","[861, 2535]",,[],,False,668.3168443757986,294.66666666666623
5,1,37.02642202377319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 71], [413, 365], [497, 505], [805, 533]]","[861, 2530]",,[],,False,669.3168443757986,290.99999999999955
5,1,37.04184317588806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 66], [413, 360], [497, 500], [805, 528]]","[861, 2525]",,[],,False,668.3168443757986,285.33333333333286
5,1,37.058430194854736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 61], [413, 355], [497, 495], [805, 523]]","[861, 2520]",,[],,False,667.3168443757986,281.6666666666662
5,1,37.07377815246582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 56], [413, 350], [497, 490], [805, 518]]","[861, 2515]",,[],,False,667.3168443757986,277.9999999999995
5,1,37.09009599685669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 51], [413, 345], [497, 485], [805, 513]]","[861, 2510]",,[],,False,668.3168443757986,274.3333333333328
5,1,37.10663390159607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 46], [413, 340], [497, 480], [805, 508]]","[861, 2505]",,[],,False,668.3168443757986,268.6666666666661
5,1,37.123067140579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 41], [413, 335], [497, 475], [805, 503]]","[861, 2500]",,[],,False,668.3168443757986,262.99999999999943
5,1,37.1396541595459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 36], [413, 330], [497, 470], [805, 498]]","[861, 2495]",,[],,False,668.3168443757986,258.33333333333275
5,1,37.156118869781494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 31], [413, 325], [497, 465], [805, 493]]","[861, 2490]",,[],,False,667.3168443757986,253.6666666666661
5,1,37.1717312335968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 26], [413, 320], [497, 460], [805, 488]]","[861, 2485]",,[],,True,668,498
5,1,37.394458055496216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 21], [413, 315], [497, 455], [805, 483]]","[861, 2480]",,[],,False,669.0,494.3333333333333
5,1,37.40929818153381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 16], [413, 310], [497, 450], [805, 478]]","[861, 2475]",,[],,False,669.0,489.66666666666663
5,1,37.425354957580566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 11], [413, 305], [497, 445], [805, 473]]","[861, 2470]",,[],,False,670.0,484.99999999999994
5,1,37.441547870635986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 6], [413, 300], [497, 440], [805, 468]]","[861, 2465]",,[],,False,669.0,481.33333333333326
5,1,37.457648038864136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 1], [413, 295], [497, 435], [805, 463]]","[861, 2460]",,[],,False,670.0,475.6666666666666
5,1,37.47463893890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 290], [497, 430], [805, 458]]","[861, 2455]",,[],,False,671.0,470.9999999999999
5,1,37.491825103759766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 285], [497, 425], [805, 453]]","[861, 2450]",,[],,False,670.0,467.3333333333332
5,1,37.5079550743103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 280], [497, 420], [805, 448]]","[861, 2445]",,[],,False,670.0,463.6666666666665
5,1,37.52396011352539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 275], [497, 415], [805, 443]]","[861, 2440]",,[],,False,670.0,458.99999999999983
5,1,37.539819955825806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 270], [497, 410], [805, 438]]","[861, 2435]",,[],,False,670.0,453.33333333333314
5,1,37.55638122558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 265], [497, 405], [805, 433]]","[861, 2430]",,[],,False,671.0,449.66666666666646
5,1,37.57174110412598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 260], [497, 400], [805, 428]]","[861, 2425]",,[],,False,672.0,443.9999999999998
5,1,37.588398933410645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 255], [497, 395], [805, 423]]","[861, 2420]",,[],,False,671.0,439.3333333333331
5,1,37.60419011116028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 250], [497, 390], [805, 418]]","[861, 2415]",,[],,False,672.0,433.6666666666664
5,1,37.61987495422363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 245], [497, 385], [805, 413]]","[861, 2410]",,[],,False,673.0,429.9999999999997
5,1,37.63659405708313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 240], [497, 380], [805, 408]]","[861, 2405]",,[],,False,672.0,424.33333333333303
5,1,37.65240788459778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 235], [497, 375], [805, 403]]","[861, 2400]",,[],,False,672.0,419.66666666666634
5,1,37.66778516769409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 230], [497, 370], [805, 398]]","[861, 2395]",,[],,False,671.0,415.99999999999966
5,1,37.68371510505676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 225], [497, 365], [805, 393]]","[861, 2390]",,[],,False,671.0,412.333333333333
5,1,37.70054388046265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 220], [497, 360], [805, 388]]","[861, 2385]",,[],,False,672.0,406.6666666666663
5,1,37.71638298034668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 215], [497, 355], [805, 383]]","[861, 2380]",,[],,False,672.0,400.9999999999996
5,1,37.73209595680237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 210], [497, 350], [805, 378]]","[861, 2375]",,[],,False,672.0,395.3333333333329
5,1,37.747756004333496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 205], [497, 345], [805, 373]]","[861, 2370]",,[],,False,671.0,389.66666666666623
5,1,37.76458406448364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 200], [497, 340], [805, 368]]","[861, 2365]",,[],,False,671.0,384.99999999999955
5,1,37.78030514717102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 195], [497, 335], [805, 363]]","[861, 2360]",,[],,False,670.0,379.33333333333286
5,1,37.796499252319336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 190], [497, 330], [805, 358]]","[861, 2355]",,[],,False,669.0,375.6666666666662
5,1,37.81194305419922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 185], [497, 325], [805, 353]]","[861, 2350]",,[],,False,670.0,369.9999999999995
5,1,37.82843995094299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 180], [497, 320], [805, 348]]","[861, 2345]",,[],,False,670.0,365.3333333333328
5,1,37.84422588348389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 175], [497, 315], [805, 343]]","[861, 2340]",,[],,False,671.0,359.6666666666661
5,1,37.86002707481384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 170], [497, 310], [805, 338]]","[861, 2335]",,[],,False,672.0,355.99999999999943
5,1,37.87660312652588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 165], [497, 305], [805, 333]]","[861, 2330]",,[],,False,673.0,351.33333333333275
5,1,37.893062114715576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 160], [497, 300], [805, 328]]","[861, 2325]",,[],,False,673.0,345.66666666666606
5,1,37.90972113609314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 155], [497, 295], [805, 323]]","[861, 2320]",,[],,False,673.0,341.9999999999994
5,1,37.92657494544983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 150], [497, 290], [805, 318]]","[861, 2315]",,[],,False,672.0,338.3333333333327
5,1,37.94283318519592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 145], [497, 285], [805, 313]]","[861, 2310]",,[],,False,673.0,334.666666666666
5,1,37.95971703529358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 140], [497, 280], [805, 308]]","[861, 2305]",,[],,False,674.0,328.9999999999993
5,1,37.97693681716919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 135], [497, 275], [805, 303]]","[861, 2300]",,[],,False,673.0,325.33333333333263
5,1,37.993128061294556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 130], [497, 270], [805, 298]]","[861, 2295]",,[],,False,673.0,319.66666666666595
5,1,38.00973296165466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 125], [497, 265], [805, 293]]","[861, 2290]",,[],,False,672.0,315.99999999999926
5,1,38.026002168655396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 120], [497, 260], [805, 288]]","[861, 2285]",,[],,False,672.0,310.3333333333326
5,1,38.04268002510071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 115], [497, 255], [805, 283]]","[861, 2280]",,[],,False,672.0,306.6666666666659
5,1,38.05939602851868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 110], [497, 250], [805, 278]]","[861, 2275]",,[],,False,672.0,301.9999999999992
5,1,38.074777126312256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 105], [497, 245], [805, 273]]","[861, 2270]",,[],,False,671.0,296.3333333333325
5,1,38.09122920036316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 100], [497, 240], [805, 268]]","[861, 2265]",,[],,False,671.0,292.66666666666583
5,1,38.106772899627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 95], [497, 235], [805, 263]]","[861, 2260]",,[],,False,671.0,286.99999999999915
5,1,38.12328219413757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 90], [497, 230], [805, 258]]","[861, 2255]",,[],,False,672.0,281.33333333333246
5,1,38.13968801498413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 85], [497, 225], [805, 253]]","[861, 2250]",,[],,False,673.0,277.6666666666658
5,1,38.15656399726868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 80], [497, 220], [805, 248]]","[861, 2245]",,[],,False,674.0,271.9999999999991
5,1,38.17178201675415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 75], [497, 215], [805, 243]]","[861, 2240]",,[],,False,675.0,266.3333333333324
5,1,38.18870806694031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 70], [497, 210], [805, 238]]","[861, 2235]",,[],,False,676.0,260.6666666666657
5,1,38.205368995666504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 65], [497, 205], [805, 233]]","[861, 2230]",,[],,False,676.0,255.99999999999906
5,1,38.22136306762695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 60], [497, 200], [805, 228]]","[861, 2225]",,[],,False,675.0,250.3333333333324
5,1,38.236839056015015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 55], [497, 195], [805, 223]]","[861, 2220]",,[],,True,667,567
5,1,38.464025020599365,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[413, 50], [497, 190], [805, 218]]","[861, 2215]",,[],,False,666.0,563.3333333333334
5,1,38.479268074035645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 45], [497, 185], [805, 213]]","[864, 2210]",,[],,False,670.6432678029792,558.6666666666667
5,1,38.494811058044434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 40], [500, 180], [808, 208]]","[864, 2205]",,[],,False,669.6432678029792,554.0000000000001
5,1,38.51098990440369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 35], [500, 175], [808, 203]]","[864, 2200]",,[],,False,668.6432678029792,550.3333333333335
5,1,38.526986837387085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 30], [500, 170], [808, 198]]","[864, 2195]",,[],,False,669.6432678029792,544.6666666666669
5,1,38.543198108673096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 25], [500, 165], [808, 193], [360, 627]]","[864, 2190]",,[],,False,670.6432678029792,539.0000000000002
5,1,38.559205055236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 20], [500, 160], [808, 188], [360, 622]]","[864, 2185]",,[],,False,669.6432678029792,533.3333333333336
5,1,38.57532787322998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 15], [500, 155], [808, 183], [360, 617]]","[864, 2180]",,[],,False,669.6432678029792,528.666666666667
