trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.565523147583008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 0], [837, 406], [431, 448]]","[893, 8325]",,[],,False,672.6666666666665,259.6666666666658
5,1,14.581609010696411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 401], [431, 443]]","[893, 8320]",,[],,False,671.6666666666665,255.99999999999912
5,1,14.597707033157349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 396], [431, 438]]","[893, 8315]",,[],,False,672.6666666666665,252.33333333333246
5,1,14.613784074783325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 391], [431, 433]]","[893, 8310]",,[],,True,672,569
5,1,14.641654014587402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 386], [431, 428]]","[893, 8305]",,[],,False,671.0,563.3333333333334
5,1,14.657535076141357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 381], [431, 423]]","[893, 8300]",,[],,False,672.0,558.6666666666667
5,1,14.673427104949951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 376], [431, 418]]","[893, 8295]",,[],,False,671.0,555.0000000000001
5,1,14.689699172973633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 371], [431, 413]]","[893, 8290]",,[],,False,672.0,550.3333333333335
5,1,14.706139326095581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 366], [431, 408]]","[893, 8285]",,[],,False,673.0,546.6666666666669
5,1,14.722325086593628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 361], [431, 403]]","[893, 8280]",,[],,False,673.0,543.0000000000002
5,1,14.738397359848022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 356], [431, 398]]","[893, 8275]",,[],,False,674.0,537.3333333333336
5,1,14.754720211029053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 351], [431, 393]]","[893, 8270]",,[],,False,673.0,533.666666666667
5,1,14.770904064178467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 346], [431, 388]]","[893, 8265]",,[],,False,672.0,529.0000000000003
5,1,14.787255048751831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 341], [431, 383]]","[893, 8260]",,[],,False,671.0,525.3333333333337
5,1,14.804432153701782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 336], [431, 378]]","[893, 8255]",,[],,False,670.0,521.6666666666671
5,1,14.820985078811646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 331], [431, 373]]","[893, 8250]",,[],,False,669.0,518.0000000000005
5,1,14.838418960571289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 326], [431, 368]]","[893, 8245]",,[],,False,670.0,514.3333333333338
5,1,14.855075120925903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 321], [431, 363]]","[893, 8240]",,[],,False,670.0,510.66666666666714
5,1,14.871724128723145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 316], [431, 358]]","[893, 8235]",,[],,False,670.0,506.00000000000045
5,1,14.888069152832031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 311], [431, 353]]","[893, 8230]",,[],,False,670.0,500.33333333333377
5,1,14.905419111251831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 306], [431, 348]]","[893, 8225]",,[],,False,671.0,496.6666666666671
5,1,14.922064304351807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 301], [431, 343]]","[893, 8220]",,[],,False,671.0,493.0000000000004
5,1,14.938551187515259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 296], [431, 338]]","[893, 8215]",,[],,False,670.0,489.3333333333337
5,1,14.95500111579895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 291], [431, 333]]","[893, 8210]",,[],,False,671.0,483.666666666667
5,1,14.972376108169556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 286], [431, 328]]","[893, 8205]",,[],,False,672.0,480.00000000000034
5,1,14.989042282104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 281], [431, 323]]","[893, 8200]",,[],,False,672.0,474.33333333333366
5,1,15.005458354949951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 276], [431, 318]]","[893, 8195]",,[],,False,671.0,470.66666666666697
5,1,15.02200722694397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 271], [431, 313]]","[893, 8190]",,[],,False,670.0,466.0000000000003
5,1,15.039321184158325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 266], [431, 308]]","[893, 8185]",,[],,False,669.0,460.3333333333336
5,1,15.055999040603638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 261], [431, 303]]","[893, 8180]",,[],,False,668.0,455.6666666666669
5,1,15.073336124420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 256], [431, 298]]","[893, 8175]",,[],,False,667.0,452.0000000000002
5,1,15.089811086654663,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[837, 251], [431, 293]]","[893, 8170]",,[],,False,666.0,448.33333333333354
5,1,15.106144189834595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 246], [431, 288]]","[897, 8165]",,[],,False,669.6666666666666,444.66666666666686
5,1,15.12263035774231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 241], [435, 283]]","[897, 8160]",,[],,False,668.6666666666666,439.00000000000017
5,1,15.138914108276367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 236], [435, 278]]","[897, 8155]",,[],,False,668.6666666666666,433.3333333333335
5,1,15.15515923500061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 231], [435, 273]]","[897, 8150]",,[],,False,669.6666666666666,429.6666666666668
5,1,15.171689987182617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 226], [435, 268]]","[897, 8145]",,[],,False,668.6666666666666,426.0000000000001
5,1,15.188194036483765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 221], [435, 263], [393, 627]]","[897, 8140]",,[],,False,668.6666666666666,420.3333333333334
5,1,15.205427408218384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 216], [435, 258], [393, 622]]","[897, 8135]",,[],,False,667.6666666666666,415.66666666666674
5,1,15.22180724143982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 211], [435, 253], [393, 617]]","[897, 8130]",,[],,False,668.6666666666666,411.00000000000006
5,1,15.23820424079895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 206], [435, 248], [393, 612], [631, 626]]","[897, 8125]",,[],,False,667.6666666666666,405.33333333333337
5,1,15.25462031364441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 201], [435, 243], [393, 607], [631, 621]]","[897, 8120]",,[],,False,668.6666666666666,401.6666666666667
5,1,15.271300077438354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 196], [435, 238], [393, 602], [631, 616]]","[897, 8115]",,[],,False,668.6666666666666,397.0
5,1,15.287569284439087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 191], [435, 233], [393, 597], [631, 611]]","[897, 8110]",,[],,False,669.6666666666666,391.3333333333333
5,1,15.303868293762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 186], [435, 228], [393, 592], [631, 606]]","[897, 8105]",,[],,False,670.6666666666666,387.66666666666663
5,1,15.319300174713135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 181], [435, 223], [393, 587], [631, 601]]","[897, 8100]",,[],,False,670.6666666666666,383.99999999999994
5,1,15.335617065429688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[841, 176], [435, 218], [393, 582], [631, 596]]","[897, 8095]",,[],,True,664,494
5,1,15.364647150039673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[841, 171], [435, 213], [393, 577], [631, 591]]","[901, 8090]",,[],,True,610,567
5,1,15.394766092300415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[845, 166], [439, 208], [397, 572], [635, 586]]","[905, 8085]",,[],,False,614.6666666666666,562.3333333333334
5,1,15.410751104354858,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[849, 161], [443, 203], [401, 567], [639, 581]]","[909, 8080]",,[],,False,620.3333333333333,556.6666666666667
5,1,15.426842212677002,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[853, 156], [447, 198], [405, 562], [643, 576]]","[913, 8075]",,[],,False,623.9999999999999,551.0000000000001
5,1,15.442978143692017,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[857, 151], [451, 193], [409, 557], [647, 571]]","[917, 8070]",,[],,False,628.6666666666665,547.3333333333335
5,1,15.460443258285522,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[861, 146], [455, 188], [413, 552], [651, 566]]","[921, 8065]",,[],,False,633.3333333333331,543.6666666666669
5,1,15.47710108757019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[865, 141], [459, 183], [417, 547], [655, 561]]","[925, 8060]",,[],,False,638.9999999999998,538.0000000000002
5,1,15.493632078170776,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[869, 136], [463, 178], [421, 542], [659, 556]]","[929, 8055]",,[],,False,643.6666666666664,534.3333333333336
5,1,15.510176181793213,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[873, 131], [467, 173], [425, 537], [663, 551]]","[933, 8050]",,[],,False,649.333333333333,530.666666666667
5,1,15.526719093322754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[877, 126], [471, 168], [429, 532], [667, 546]]","[937, 8045]",,[],,False,653.9999999999997,526.0000000000003
5,1,15.542314052581787,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[881, 121], [475, 163], [433, 527], [671, 541]]","[941, 8040]",,[],,False,659.6666666666663,520.3333333333337
5,1,15.558858156204224,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[885, 116], [479, 158], [437, 522], [675, 536]]","[945, 8035]",,[],,False,663.3333333333329,514.6666666666671
5,1,15.57524299621582,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[889, 111], [483, 153], [441, 517], [679, 531]]","[949, 8030]",,[],,False,666.9999999999995,510.0000000000004
5,1,15.59154725074768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 106], [487, 148], [445, 512], [683, 526]]","[953, 8025]",,[],,False,672.6666666666662,505.3333333333337
5,1,15.608157396316528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 101], [491, 143], [449, 507], [687, 521]]","[953, 8020]",,[],,False,671.6666666666662,500.666666666667
5,1,15.625255346298218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 96], [491, 138], [449, 502], [687, 516]]","[953, 8015]",,[],,False,671.6666666666662,495.00000000000034
5,1,15.641823053359985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 91], [491, 133], [449, 497], [687, 511]]","[953, 8010]",,[],,False,671.6666666666662,491.33333333333366
5,1,15.657482147216797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 86], [491, 128], [449, 492], [687, 506]]","[953, 8005]",,[],,False,670.6666666666662,487.66666666666697
5,1,15.674015045166016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 81], [491, 123], [449, 487], [687, 501]]","[953, 8000]",,[],,False,671.6666666666662,484.0000000000003
5,1,15.691319227218628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 76], [491, 118], [449, 482], [687, 496]]","[953, 7995]",,[],,False,671.6666666666662,479.3333333333336
5,1,15.707703113555908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 71], [491, 113], [449, 477], [687, 491]]","[953, 7990]",,[],,False,672.6666666666662,473.6666666666669
5,1,15.724066257476807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 66], [491, 108], [449, 472], [687, 486]]","[953, 7985]",,[],,False,671.6666666666662,470.0000000000002
5,1,15.740585088729858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 61], [491, 103], [449, 467], [687, 481]]","[953, 7980]",,[],,False,670.6666666666662,465.33333333333354
5,1,15.75726318359375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 56], [491, 98], [449, 462], [687, 476]]","[953, 7975]",,[],,False,670.6666666666662,461.66666666666686
5,1,15.773552179336548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 51], [491, 93], [449, 457], [687, 471]]","[953, 7970]",,[],,False,671.6666666666662,458.00000000000017
5,1,15.789939403533936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 46], [491, 88], [449, 452], [687, 466]]","[953, 7965]",,[],,False,670.6666666666662,452.3333333333335
5,1,15.806127309799194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 41], [491, 83], [449, 447], [687, 461]]","[953, 7960]",,[],,False,671.6666666666662,446.6666666666668
5,1,15.822535276412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 36], [491, 78], [449, 442], [687, 456]]","[953, 7955]",,[],,False,672.6666666666662,443.0000000000001
5,1,15.838872194290161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 31], [491, 73], [449, 437], [687, 451]]","[953, 7950]",,[],,False,673.6666666666662,438.3333333333334
5,1,15.854336023330688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 26], [491, 68], [449, 432], [687, 446]]","[953, 7945]",,[],,False,673.6666666666662,434.66666666666674
5,1,15.870804071426392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 21], [491, 63], [449, 427], [687, 441]]","[953, 7940]",,[],,False,674.6666666666662,429.00000000000006
5,1,15.887336254119873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 16], [491, 58], [449, 422], [687, 436]]","[953, 7935]",,[],,False,674.6666666666662,424.33333333333337
5,1,15.903511047363281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 11], [491, 53], [449, 417], [687, 431], [589, 627]]","[953, 7930]",,[],,False,673.6666666666662,419.6666666666667
5,1,15.919620275497437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 6], [491, 48], [449, 412], [687, 426], [589, 622]]","[953, 7925]",,[],,False,674.6666666666662,415.0
5,1,15.935903072357178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[897, 1], [491, 43], [449, 407], [687, 421], [589, 617]]","[953, 7920]",,[],,False,674.6666666666662,410.3333333333333
5,1,15.952171087265015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 38], [449, 402], [687, 416], [589, 612]]","[953, 7915]",,[],,False,673.6666666666662,405.66666666666663
5,1,15.969434261322021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 33], [449, 397], [687, 411], [589, 607]]","[953, 7910]",,[],,False,674.6666666666662,401.99999999999994
5,1,15.985949993133545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 28], [449, 392], [687, 406], [589, 602]]","[953, 7905]",,[],,False,673.6666666666662,397.33333333333326
5,1,16.001322984695435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 23], [449, 387], [687, 401], [589, 597]]","[953, 7900]",,[],,False,674.6666666666662,391.6666666666666
5,1,16.017760038375854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 18], [449, 382], [687, 396], [589, 592]]","[953, 7895]",,[],,True,634,479
5,1,16.047775983810425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 13], [449, 377], [687, 391], [589, 587]]","[957, 7890]",,[],,True,577,574
5,1,16.078556299209595,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 8], [453, 372], [691, 386], [593, 582]]","[961, 7885]",,[],,False,582.6666666666666,570.3333333333334
5,1,16.094691276550293,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 3], [457, 367], [695, 381], [597, 577]]","[965, 7880]",,[],,False,586.3333333333333,564.6666666666667
5,1,16.11085534095764,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[461, 362], [699, 376], [601, 572]]","[969, 7875]",,[],,False,589.9999999999999,560.0000000000001
5,1,16.127342224121094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 357], [703, 371], [605, 567]]","[973, 7870]",,[],,False,593.6666666666665,554.3333333333335
5,1,16.144079208374023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 352], [707, 366], [609, 562]]","[977, 7865]",,[],,False,599.3333333333331,549.6666666666669
5,1,16.160641193389893,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 347], [711, 361], [613, 557]]","[981, 7860]",,[],,False,602.9999999999998,546.0000000000002
5,1,16.17715311050415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[477, 342], [715, 356], [617, 552]]","[985, 7855]",,[],,False,607.6666666666664,540.3333333333336
5,1,16.19376516342163,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 337], [719, 351], [621, 547]]","[989, 7850]",,[],,False,613.333333333333,535.666666666667
5,1,16.210265159606934,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 332], [723, 346], [625, 542]]","[993, 7845]",,[],,False,617.9999999999997,531.0000000000003
5,1,16.227231979370117,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 327], [727, 341], [629, 537]]","[997, 7840]",,[],,False,622.6666666666663,525.3333333333337
5,1,16.24365520477295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 322], [731, 336], [633, 532]]","[1001, 7835]",,[],,False,627.3333333333329,520.6666666666671
5,1,16.260066032409668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 317], [735, 331], [637, 527]]","[1005, 7830]",,[],,False,630.9999999999995,516.0000000000005
5,1,16.276549100875854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 312], [739, 326], [641, 522]]","[1009, 7825]",,[],,False,634.6666666666662,512.3333333333338
5,1,16.29326629638672,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 307], [743, 321], [645, 517]]","[1013, 7820]",,[],,False,639.3333333333328,507.66666666666714
5,1,16.31015706062317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 302], [747, 316], [649, 512]]","[1017, 7815]",,[],,False,644.9999999999994,504.00000000000045
5,1,16.326712131500244,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 297], [751, 311], [653, 507]]","[1021, 7810]",,[],,False,650.6666666666661,499.33333333333377
5,1,16.343270301818848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 292], [755, 306], [657, 502]]","[1025, 7805]",,[],,False,654.3333333333327,495.6666666666671
5,1,16.359716176986694,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 287], [759, 301], [661, 497]]","[1029, 7800]",,[],,False,658.9999999999993,492.0000000000004
5,1,16.375519037246704,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 282], [763, 296], [665, 492]]","[1033, 7795]",,[],,False,664.666666666666,488.3333333333337
5,1,16.392121076583862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 277], [767, 291], [669, 487], [865, 627]]","[1037, 7790]",,[],,False,668.3333333333326,484.666666666667
5,1,16.408570289611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 272], [771, 286], [673, 482], [869, 622]]","[1037, 7785]",,[],,False,667.3333333333326,481.00000000000034
5,1,16.424723148345947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 267], [771, 281], [673, 477], [869, 617]]","[1037, 7780]",,[],,False,667.3333333333326,475.33333333333366
5,1,16.441079139709473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 262], [771, 276], [673, 472], [869, 612]]","[1037, 7775]",,[],,False,667.3333333333326,469.66666666666697
5,1,16.45829725265503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 257], [771, 271], [673, 467], [869, 607]]","[1037, 7770]",,[],,False,667.3333333333326,464.0000000000003
5,1,16.474975109100342,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 252], [771, 266], [673, 462], [869, 602]]","[1037, 7765]",,[],,False,666.3333333333326,458.3333333333336
5,1,16.49173092842102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 247], [771, 261], [673, 457], [869, 597]]","[1041, 7760]",,[],,False,671.9999999999992,454.6666666666669
5,1,16.508243083953857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 242], [775, 256], [677, 452], [873, 592]]","[1041, 7755]",,[],,False,671.9999999999992,451.0000000000002
5,1,16.52458906173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 237], [775, 251], [677, 447], [873, 587], [747, 629]]","[1041, 7750]",,[],,False,671.9999999999992,447.33333333333354
5,1,16.540847301483154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 232], [775, 246], [677, 442], [873, 582], [747, 624]]","[1041, 7745]",,[],,False,670.9999999999992,443.66666666666686
5,1,16.5573251247406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 227], [775, 241], [677, 437], [873, 577], [747, 619]]","[1041, 7740]",,[],,False,669.9999999999992,439.00000000000017
5,1,16.573846101760864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 222], [775, 236], [677, 432], [873, 572], [747, 614]]","[1041, 7735]",,[],,False,669.9999999999992,434.3333333333335
5,1,16.590233087539673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 217], [775, 231], [677, 427], [873, 567], [747, 609]]","[1041, 7730]",,[],,False,669.9999999999992,428.6666666666668
5,1,16.60643720626831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 212], [775, 226], [677, 422], [873, 562], [747, 604]]","[1041, 7725]",,[],,False,668.9999999999992,424.0000000000001
5,1,16.622767210006714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 207], [775, 221], [677, 417], [873, 557], [747, 599]]","[1041, 7720]",,[],,False,668.9999999999992,419.3333333333334
5,1,16.63905119895935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 202], [775, 216], [677, 412], [873, 552], [747, 594]]","[1041, 7715]",,[],,False,669.9999999999992,413.66666666666674
5,1,16.65548801422119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 197], [775, 211], [677, 407], [873, 547], [747, 589]]","[1041, 7710]",,[],,False,668.9999999999992,408.00000000000006
5,1,16.671717166900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 192], [775, 206], [677, 402], [873, 542], [747, 584]]","[1041, 7705]",,[],,False,669.9999999999992,404.33333333333337
5,1,16.68825602531433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 187], [775, 201], [677, 397], [873, 537], [747, 579]]","[1041, 7700]",,[],,False,670.9999999999992,400.6666666666667
5,1,16.704967260360718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 182], [775, 196], [677, 392], [873, 532], [747, 574]]","[1041, 7695]",,[],,False,670.9999999999992,396.0
5,1,16.72032618522644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 177], [775, 191], [677, 387], [873, 527], [747, 569]]","[1041, 7690]",,[],,False,670.9999999999992,392.3333333333333
5,1,16.73690128326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 172], [775, 186], [677, 382], [873, 522], [747, 564]]","[1041, 7685]",,[],,False,669.9999999999992,387.66666666666663
5,1,16.75306510925293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 167], [775, 181], [677, 377], [873, 517], [747, 559]]","[1041, 7680]",,[],,False,670.9999999999992,382.99999999999994
5,1,16.770385265350342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 162], [775, 176], [677, 372], [873, 512], [747, 554]]","[1041, 7675]",,[],,False,669.9999999999992,377.33333333333326
5,1,16.787055253982544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 157], [775, 171], [677, 367], [873, 507], [747, 549]]","[1041, 7670]",,[],,False,669.9999999999992,371.6666666666666
5,1,16.803487062454224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 152], [775, 166], [677, 362], [873, 502], [747, 544]]","[1041, 7665]",,[],,False,670.9999999999992,365.9999999999999
5,1,16.819976329803467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 147], [775, 161], [677, 357], [873, 497], [747, 539]]","[1041, 7660]",,[],,False,671.9999999999992,360.3333333333332
5,1,16.836552381515503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 142], [775, 156], [677, 352], [873, 492], [747, 534]]","[1041, 7655]",,[],,False,671.9999999999992,354.6666666666665
5,1,16.852797269821167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 137], [775, 151], [677, 347], [873, 487], [747, 529]]","[1041, 7650]",,[],,False,670.9999999999992,349.99999999999983
5,1,16.86919116973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 132], [775, 146], [677, 342], [873, 482], [747, 524]]","[1041, 7645]",,[],,False,669.9999999999992,344.33333333333314
5,1,16.885667085647583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 127], [775, 141], [677, 337], [873, 477], [747, 519]]","[1041, 7640]",,[],,False,668.9999999999992,338.66666666666646
5,1,16.90191102027893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 122], [775, 136], [677, 332], [873, 472], [747, 514]]","[1041, 7635]",,[],,False,668.9999999999992,333.9999999999998
5,1,16.918107271194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 117], [775, 131], [677, 327], [873, 467], [747, 509]]","[1041, 7630]",,[],,False,668.9999999999992,329.3333333333331
5,1,16.935399293899536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 112], [775, 126], [677, 322], [873, 462], [747, 504]]","[1041, 7625]",,[],,False,668.9999999999992,323.6666666666664
5,1,16.952033042907715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 107], [775, 121], [677, 317], [873, 457], [747, 499]]","[1041, 7620]",,[],,False,669.9999999999992,318.9999999999997
5,1,16.967814207077026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 102], [775, 116], [677, 312], [873, 452], [747, 494]]","[1041, 7615]",,[],,False,670.9999999999992,314.33333333333303
5,1,16.9843111038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 97], [775, 111], [677, 307], [873, 447], [747, 489]]","[1041, 7610]",,[],,False,669.9999999999992,310.66666666666634
5,1,17.000468969345093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 92], [775, 106], [677, 302], [873, 442], [747, 484]]","[1041, 7605]",,[],,False,670.9999999999992,305.99999999999966
5,1,17.016696214675903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 87], [775, 101], [677, 297], [873, 437], [747, 479]]","[1041, 7600]",,[],,False,670.9999999999992,301.333333333333
5,1,17.032884120941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 82], [775, 96], [677, 292], [873, 432], [747, 474]]","[1041, 7595]",,[],,False,670.9999999999992,296.6666666666663
5,1,17.04925227165222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 77], [775, 91], [677, 287], [873, 427], [747, 469]]","[1041, 7590]",,[],,False,671.9999999999992,290.9999999999996
