trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,11.549174547195435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 12], [1140, 12], [636, 48], [960, 66], [1140, 84], [780, 156], [1068, 336], [564, 390], [618, 768]]","[1266, 10950]",,[],,False,969.0865220670594,428.0
5,2,11.564799547195435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 6], [1140, 6], [636, 42], [960, 60], [1140, 78], [780, 150], [1068, 330], [564, 384], [618, 762]]","[1266, 10944]",,[],,False,969.0865220670594,423.0
5,2,11.581388235092163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 0], [1140, 0], [636, 36], [960, 54], [1140, 72], [780, 144], [1068, 324], [564, 378], [618, 756]]","[1266, 10938]",,[],,False,970.0865220670594,417.0
5,2,11.597949981689453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 30], [960, 48], [1140, 66], [780, 138], [1068, 318], [564, 372], [618, 750]]","[1266, 10932]",,[],,False,970.0865220670594,412.0
5,2,11.613903999328613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 24], [960, 42], [1140, 60], [780, 132], [1068, 312], [564, 366], [618, 744]]","[1266, 10926]",,[],,False,971.0865220670594,405.0
5,2,11.630394458770752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 18], [960, 36], [1140, 54], [780, 126], [1068, 306], [564, 360], [618, 738]]","[1266, 10920]",,[],,False,971.0865220670594,400.0
5,2,11.646700143814087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 12], [960, 30], [1140, 48], [780, 120], [1068, 300], [564, 354], [618, 732]]","[1266, 10914]",,[],,False,970.0865220670594,395.0
5,2,11.662803173065186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 6], [960, 24], [1140, 42], [780, 114], [1068, 294], [564, 348], [618, 726]]","[1266, 10908]",,[],,False,971.0865220670594,389.0
5,2,11.679028034210205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 0], [960, 18], [1140, 36], [780, 108], [1068, 288], [564, 342], [618, 720]]","[1266, 10902]",,[],,False,970.0865220670594,382.0
5,2,11.695245742797852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[960, 12], [1140, 30], [780, 102], [1068, 282], [564, 336], [618, 714]]","[1266, 10896]",,[],,False,969.0865220670594,376.0
5,2,11.711235523223877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[960, 6], [1140, 24], [780, 96], [1068, 276], [564, 330], [618, 708]]","[1266, 10890]",,[],,False,969.0865220670594,369.0
5,2,11.727243423461914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[960, 0], [1140, 18], [780, 90], [1068, 270], [564, 324], [618, 702]]","[1266, 10884]",,[],,False,968.0865220670594,363.0
5,2,11.74332880973816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1140, 12], [780, 84], [1068, 264], [564, 318], [618, 696]]","[1266, 10878]",,[],,False,969.0865220670594,357.0
5,2,11.760473012924194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1140, 6], [780, 78], [1068, 258], [564, 312], [618, 690]]","[1266, 10872]",,[],,False,970.0865220670594,351.0
5,2,11.776466846466064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1140, 0], [780, 72], [1068, 252], [564, 306], [618, 684]]","[1266, 10866]",,[],,False,970.0865220670594,346.0
5,2,11.792519092559814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 66], [1068, 246], [564, 300], [618, 678]]","[1266, 10860]",,[],,False,970.0865220670594,339.0
5,2,11.80869746208191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 60], [1068, 240], [564, 294], [618, 672]]","[1266, 10854]",,[],,False,971.0865220670594,333.0
5,2,11.824681997299194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 54], [1068, 234], [564, 288], [618, 666]]","[1266, 10848]",,[],,False,972.0865220670594,327.0
5,2,11.840045690536499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 48], [1068, 228], [564, 282], [618, 660]]","[1266, 10842]",,[],,False,971.0865220670594,320.0
5,2,11.855511903762817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 42], [1068, 222], [564, 276], [618, 654]]","[1266, 10836]",,[],,False,972.0865220670594,315.0
5,2,11.871694564819336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 36], [1068, 216], [564, 270], [618, 648]]","[1266, 10830]",,[],,False,971.0865220670594,308.0
5,2,11.888046741485596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 30], [1068, 210], [564, 264], [618, 642]]","[1266, 10824]",,[],,False,972.0865220670594,301.0
5,2,11.904086589813232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 24], [1068, 204], [564, 258], [618, 636]]","[1266, 10818]",,[],,False,972.0865220670594,294.0
5,2,11.920066833496094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 18], [1068, 198], [564, 252], [618, 630], [564, 810]]","[1266, 10812]",,[],,True,973,564
5,2,11.962607383728027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 12], [1068, 192], [564, 246], [618, 624], [564, 804]]","[1266, 10806]",,[],,False,974.0,558.0
5,2,11.981176137924194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 6], [1068, 186], [564, 240], [618, 618], [564, 798]]","[1266, 10800]",,[],,False,973.0,551.0
5,2,12.000246286392212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 0], [1068, 180], [564, 234], [618, 612], [564, 792]]","[1266, 10794]",,[],,False,972.0,544.0
5,2,12.020196676254272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 174], [564, 228], [618, 606], [564, 786]]","[1266, 10788]",,[],,False,973.0,537.0
5,2,12.035730600357056,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 168], [564, 222], [618, 600], [564, 780]]","[1266, 10782]",,[],,False,972.0,531.0
5,2,12.051701307296753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 162], [564, 216], [618, 594], [564, 774]]","[1266, 10776]",,[],,False,973.0,524.0
5,2,12.067546367645264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 156], [564, 210], [618, 588], [564, 768]]","[1266, 10770]",,[],,False,973.0,518.0
5,2,12.083725929260254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 150], [564, 204], [618, 582], [564, 762]]","[1266, 10764]",,[],,False,973.0,512.0
5,2,12.099857330322266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 144], [564, 198], [618, 576], [564, 756]]","[1266, 10758]",,[],,False,973.0,506.0
5,2,12.116135597229004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 138], [564, 192], [618, 570], [564, 750]]","[1266, 10752]",,[],,False,973.0,499.0
5,2,12.131622314453125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 132], [564, 186], [618, 564], [564, 744]]","[1266, 10746]",,[],,False,972.0,492.0
5,2,12.148141384124756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 126], [564, 180], [618, 558], [564, 738]]","[1266, 10740]",,[],,False,972.0,485.0
5,2,12.163573503494263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 120], [564, 174], [618, 552], [564, 732]]","[1266, 10734]",,[],,False,971.0,480.0
5,2,12.18013620376587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 114], [564, 168], [618, 546], [564, 726]]","[1266, 10728]",,[],,False,972.0,473.0
5,2,12.195645332336426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 108], [564, 162], [618, 540], [564, 720]]","[1266, 10722]",,[],,False,971.0,466.0
5,2,12.212089538574219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 102], [564, 156], [618, 534], [564, 714]]","[1266, 10716]",,[],,False,970.0,459.0
5,2,12.227866888046265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 96], [564, 150], [618, 528], [564, 708]]","[1266, 10710]",,[],,False,970.0,453.0
5,2,12.244170904159546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 90], [564, 144], [618, 522], [564, 702]]","[1266, 10704]",,[],,False,971.0,448.0
5,2,12.259777307510376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 84], [564, 138], [618, 516], [564, 696]]","[1266, 10698]",,[],,False,971.0,443.0
5,2,12.276042938232422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 78], [564, 132], [618, 510], [564, 690]]","[1266, 10692]",,[],,False,972.0,438.0
5,2,12.29229187965393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 72], [564, 126], [618, 504], [564, 684]]","[1266, 10686]",,[],,False,972.0,432.0
5,2,12.308231115341187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 66], [564, 120], [618, 498], [564, 678]]","[1266, 10680]",,[],,False,972.0,427.0
5,2,12.324115991592407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 60], [564, 114], [618, 492], [564, 672]]","[1266, 10674]",,[],,False,972.0,422.0
5,2,12.339877128601074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 54], [564, 108], [618, 486], [564, 666]]","[1266, 10668]",,[],,False,971.0,415.0
5,2,12.356345653533936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 48], [564, 102], [618, 480], [564, 660]]","[1266, 10662]",,[],,False,972.0,410.0
5,2,12.373003959655762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 42], [564, 96], [618, 474], [564, 654]]","[1266, 10656]",,[],,False,971.0,404.0
5,2,12.389797925949097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 36], [564, 90], [618, 468], [564, 648]]","[1266, 10650]",,[],,False,972.0,399.0
5,2,12.405701160430908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 30], [564, 84], [618, 462], [564, 642]]","[1266, 10644]",,[],,False,972.0,392.0
5,2,12.42224645614624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 24], [564, 78], [618, 456], [564, 636]]","[1266, 10638]",,[],,False,972.0,385.0
5,2,12.437681436538696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 18], [564, 72], [618, 450], [564, 630]]","[1266, 10632]",,[],,False,972.0,379.0
5,2,12.45411729812622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 12], [564, 66], [618, 444], [564, 624]]","[1266, 10626]",,[],,False,973.0,372.0
5,2,12.469670057296753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 6], [564, 60], [618, 438], [564, 618]]","[1266, 10620]",,[],,False,972.0,365.0
5,2,12.48598051071167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1068, 0], [564, 54], [618, 432], [564, 612]]","[1266, 10614]",,[],,False,973.0,360.0
5,2,12.502371311187744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 48], [618, 426], [564, 606]]","[1266, 10608]",,[],,False,972.0,353.0
5,2,12.518554449081421,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 42], [618, 420], [564, 600]]","[1266, 10602]",,[],,False,972.0,347.0
5,2,12.53443717956543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 36], [618, 414], [564, 594]]","[1266, 10596]",,[],,False,971.0,340.0
5,2,12.55123496055603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 30], [618, 408], [564, 588]]","[1266, 10590]",,[],,False,971.0,333.0
5,2,12.566752195358276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 24], [618, 402], [564, 582]]","[1266, 10584]",,[],,False,972.0,327.0
5,2,12.58328890800476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 18], [618, 396], [564, 576]]","[1266, 10578]",,[],,False,973.0,321.0
5,2,12.598939180374146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 12], [618, 390], [564, 570]]","[1266, 10572]",,[],,False,972.0,314.0
5,2,12.61510968208313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 6], [618, 384], [564, 564]]","[1266, 10566]",,[],,False,971.0,307.0
5,2,12.630673170089722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[564, 0], [618, 378], [564, 558]]","[1266, 10560]",,[],,False,972.0,302.0
5,2,12.646750450134277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 372], [564, 552]]","[1266, 10554]",,[],,False,971.0,297.0
5,2,12.663012504577637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 366], [564, 546]]","[1266, 10548]",,[],,False,972.0,291.0
5,2,12.678505659103394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 360], [564, 540]]","[1266, 10542]",,[],,True,975,557
5,2,12.728394269943237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 354], [564, 534]]","[1266, 10536]",,[],,False,975.0,552.0
5,2,12.74712610244751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 348], [564, 528]]","[1266, 10530]",,[],,False,974.0,546.0
5,2,12.765966415405273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 342], [564, 522]]","[1266, 10524]",,[],,False,974.0,540.0
5,2,12.785122156143188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 336], [564, 516]]","[1266, 10518]",,[],,False,975.0,535.0
5,2,12.8004469871521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 330], [564, 510]]","[1266, 10512]",,[],,False,974.0,530.0
5,2,12.816692352294922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 324], [564, 504]]","[1266, 10506]",,[],,False,973.0,524.0
5,2,12.832884550094604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 318], [564, 498]]","[1266, 10500]",,[],,False,974.0,518.0
5,2,12.847450017929077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 312], [564, 492]]","[1266, 10494]",,[],,False,975.0,512.0
5,2,12.86346983909607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 306], [564, 486]]","[1266, 10488]",,[],,False,976.0,506.0
5,2,12.879527568817139,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 300], [564, 480]]","[1266, 10482]",,[],,False,975.0,499.0
5,2,12.895646810531616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 294], [564, 474]]","[1266, 10476]",,[],,False,974.0,492.0
5,2,12.911778688430786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 288], [564, 468]]","[1266, 10470]",,[],,False,975.0,485.0
5,2,12.92764163017273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 282], [564, 462]]","[1266, 10464]",,[],,False,975.0,478.0
5,2,12.943599462509155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 276], [564, 456]]","[1266, 10458]",,[],,False,974.0,471.0
5,2,12.960313320159912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 270], [564, 450]]","[1266, 10452]",,[],,False,974.0,464.0
5,2,12.976154088973999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 264], [564, 444]]","[1266, 10446]",,[],,False,973.0,458.0
5,2,12.992067098617554,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 258], [564, 438]]","[1266, 10440]",,[],,False,972.0,452.0
5,2,13.007957935333252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 252], [564, 432]]","[1266, 10434]",,[],,False,971.0,445.0
5,2,13.024356365203857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 246], [564, 426]]","[1266, 10428]",,[],,False,970.0,439.0
5,2,13.04059624671936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 240], [564, 420]]","[1266, 10422]",,[],,False,971.0,433.0
5,2,13.057370901107788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 234], [564, 414]]","[1266, 10416]",,[],,False,970.0,426.0
5,2,13.07393503189087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 228], [564, 408]]","[1266, 10410]",,[],,False,970.0,419.0
5,2,13.090350866317749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 222], [564, 402]]","[1266, 10404]",,[],,False,969.0,413.0
5,2,13.107061862945557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 216], [564, 396]]","[1266, 10398]",,[],,False,968.0,408.0
5,2,13.122532844543457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 210], [564, 390]]","[1266, 10392]",,[],,False,969.0,403.0
5,2,13.13883352279663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 204], [564, 384]]","[1266, 10386]",,[],,False,969.0,396.0
5,2,13.154938459396362,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 198], [564, 378], [636, 810]]","[1266, 10380]",,[],,False,968.0,390.0
5,2,13.171096563339233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 192], [564, 372], [636, 804]]","[1266, 10374]",,[],,False,968.0,383.0
5,2,13.18697714805603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 186], [564, 366], [636, 798]]","[1266, 10368]",,[],,False,969.0,376.0
5,2,13.202959537506104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 180], [564, 360], [636, 792]]","[1266, 10362]",,[],,False,968.0,370.0
5,2,13.2187819480896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 174], [564, 354], [636, 786]]","[1266, 10356]",,[],,False,967.0,365.0
5,2,13.234766006469727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 168], [564, 348], [636, 780]]","[1266, 10350]",,[],,False,968.0,360.0
5,2,13.25097131729126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 162], [564, 342], [636, 774]]","[1266, 10344]",,[],,False,968.0,355.0
5,2,13.26706600189209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 156], [564, 336], [636, 768]]","[1266, 10338]",,[],,False,967.0,349.0
5,2,13.282950401306152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 150], [564, 330], [636, 762]]","[1266, 10332]",,[],,False,967.0,343.0
5,2,13.29861044883728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 144], [564, 324], [636, 756]]","[1266, 10326]",,[],,False,967.0,337.0
5,2,13.315100193023682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 138], [564, 318], [636, 750]]","[1266, 10320]",,[],,False,967.0,331.0
5,2,13.33046841621399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 132], [564, 312], [636, 744]]","[1266, 10314]",,[],,False,967.0,326.0
5,2,13.346396923065186,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[618, 126], [564, 306], [636, 738], [1176, 810]]","[1266, 10308]",,[],,False,966.0,319.0
5,2,13.362709999084473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 120], [564, 300], [636, 732], [1176, 804]]","[1270, 10302]",,[],,False,971.1482498368509,313.0
5,2,13.37970519065857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 114], [568, 294], [640, 726], [1180, 798]]","[1270, 10296]",,[],,False,972.1482498368509,308.0
5,2,13.396279335021973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 108], [568, 288], [640, 720], [1180, 792]]","[1270, 10290]",,[],,False,973.1482498368509,301.0
5,2,13.411752223968506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 102], [568, 282], [640, 714], [1180, 786]]","[1270, 10284]",,[],,False,974.1482498368509,296.0
5,2,13.427654027938843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 96], [568, 276], [640, 708], [1180, 780]]","[1270, 10278]",,[],,False,973.1482498368509,289.0
5,2,13.443684101104736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 90], [568, 270], [640, 702], [1180, 774], [640, 810]]","[1270, 10272]",,[],,True,971,390
5,2,13.481712579727173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 84], [568, 264], [640, 696], [1180, 768], [640, 804]]","[1270, 10266]",,[],,False,972.0,383.0
5,2,13.500787019729614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 78], [568, 258], [640, 690], [1180, 762], [640, 798]]","[1270, 10260]",,[],,False,972.0,378.0
5,2,13.519777774810791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 72], [568, 252], [640, 684], [1180, 756], [640, 792]]","[1270, 10254]",,[],,False,971.0,373.0
5,2,13.538710117340088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 66], [568, 246], [640, 678], [1180, 750], [640, 786]]","[1270, 10248]",,[],,False,971.0,367.0
5,2,13.55499529838562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 60], [568, 240], [640, 672], [1180, 744], [640, 780]]","[1270, 10242]",,[],,False,970.0,360.0
5,2,13.57106328010559,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 54], [568, 234], [640, 666], [1180, 738], [640, 774]]","[1270, 10236]",,[],,False,970.0,355.0
5,2,13.587077856063843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 48], [568, 228], [640, 660], [1180, 732], [640, 768]]","[1270, 10230]",,[],,False,970.0,350.0
5,2,13.60251784324646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 42], [568, 222], [640, 654], [1180, 726], [640, 762]]","[1270, 10224]",,[],,False,969.0,343.0
5,2,13.61926555633545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 36], [568, 216], [640, 648], [1180, 720], [640, 756]]","[1270, 10218]",,[],,False,970.0,338.0
5,2,13.635297298431396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 30], [568, 210], [640, 642], [1180, 714], [640, 750]]","[1270, 10212]",,[],,False,969.0,332.0
5,2,13.650487184524536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 24], [568, 204], [640, 636], [1180, 708], [640, 744]]","[1270, 10206]",,[],,False,968.0,325.0
5,2,13.667035818099976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 18], [568, 198], [640, 630], [1180, 702], [640, 738]]","[1270, 10200]",,[],,False,967.0,320.0
5,2,13.683200597763062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 12], [568, 192], [640, 624], [1180, 696], [640, 732]]","[1270, 10194]",,[],,False,967.0,315.0
5,2,13.699105739593506,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[622, 6], [568, 186], [640, 618], [1180, 690], [640, 726]]","[1270, 10188]",,[],,False,966.0,310.0
5,2,13.714961767196655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 0], [568, 180], [640, 612], [1180, 684], [640, 720]]","[1279, 10182]",,[],,False,974.1441421190559,305.0
5,2,13.730750322341919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 174], [649, 606], [1189, 678], [649, 714]]","[1279, 10176]",,[],,False,973.1441421190559,298.0
5,2,13.746895551681519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 168], [649, 600], [1189, 672], [649, 708]]","[1279, 10170]",,[],,False,974.1441421190559,292.0
5,2,13.763181209564209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 162], [649, 594], [1189, 666], [649, 702]]","[1279, 10164]",,[],,True,977,568
5,2,13.791476011276245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 156], [649, 588], [1189, 660], [649, 696]]","[1279, 10158]",,[],,False,976.0,561.0
5,2,13.81079387664795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 150], [649, 582], [1189, 654], [649, 690]]","[1279, 10152]",,[],,False,977.0,555.0
5,2,13.82997751235962,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[577, 144], [649, 576], [1189, 648], [649, 684]]","[1279, 10146]",,[],,False,978.0,549.0
5,2,13.848770141601562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 138], [649, 570], [1189, 642], [649, 678]]","[1273, 10140]",,[],,False,972.017458519486,544.0
5,2,13.86602258682251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 132], [643, 564], [1183, 636], [643, 672]]","[1273, 10134]",,[],,False,972.017458519486,539.0
5,2,13.88149905204773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 126], [643, 558], [1183, 630], [643, 666]]","[1273, 10128]",,[],,False,972.017458519486,534.0
5,2,13.897496700286865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 120], [643, 552], [1183, 624], [643, 660]]","[1273, 10122]",,[],,False,972.017458519486,528.0
5,2,13.914424657821655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 114], [643, 546], [1183, 618], [643, 654]]","[1273, 10116]",,[],,False,972.017458519486,521.0
5,2,13.930482625961304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 108], [643, 540], [1183, 612], [643, 648], [571, 810]]","[1273, 10110]",,[],,False,972.017458519486,516.0
5,2,13.946693181991577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 102], [643, 534], [1183, 606], [643, 642], [571, 804]]","[1273, 10104]",,[],,False,973.017458519486,511.0
5,2,13.96293044090271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 96], [643, 528], [1183, 600], [643, 636], [571, 798]]","[1273, 10098]",,[],,False,972.017458519486,505.0
5,2,13.978485107421875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 90], [643, 522], [1183, 594], [643, 630], [571, 792]]","[1273, 10092]",,[],,False,972.017458519486,499.0
5,2,13.994704246520996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 84], [643, 516], [1183, 588], [643, 624], [571, 786]]","[1273, 10086]",,[],,False,971.017458519486,494.0
5,2,14.01063847541809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 78], [643, 510], [1183, 582], [643, 618], [571, 780]]","[1273, 10080]",,[],,False,970.017458519486,488.0
5,2,14.027432680130005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 72], [643, 504], [1183, 576], [643, 612], [571, 774]]","[1273, 10074]",,[],,False,970.017458519486,483.0
5,2,14.043723583221436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 66], [643, 498], [1183, 570], [643, 606], [571, 768]]","[1273, 10068]",,[],,False,971.017458519486,477.0
5,2,14.06024694442749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 60], [643, 492], [1183, 564], [643, 600], [571, 762]]","[1273, 10062]",,[],,False,972.017458519486,471.0
