trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,7.945023059844971,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 535]]","[924, 9910]",,[],,True,671,432
2,2,8.039326906204224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 530]]","[924, 9905]",,[],,True,671,382
2,2,8.13267707824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 525]]","[924, 9900]",,[],,True,671,432
2,2,8.224675178527832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 520]]","[924, 9895]",,[],,True,670,432
2,2,8.315198183059692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 515], [518, 627]]","[924, 9890]",,[],,True,670,382
2,2,8.404550075531006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 510], [518, 622]]","[924, 9885]",,[],,True,670,432
2,2,8.492583274841309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 505], [518, 617]]","[924, 9880]",,[],,True,670,332
2,2,8.579617977142334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 500], [518, 612]]","[924, 9875]",,[],,True,669,432
2,2,8.665351152420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 495], [518, 607]]","[924, 9870]",,[],,True,669,431
2,2,8.750278234481812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 490], [518, 602]]","[924, 9865]",,[],,True,669,431
2,2,8.834273099899292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 485], [518, 597]]","[924, 9860]",,[],,True,668,430
2,2,8.918071985244751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 480], [518, 592]]","[924, 9855]",,[],,True,668,429
2,2,9.001662969589233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 475], [518, 587]]","[924, 9850]",,[],,True,668,428
2,2,9.085287094116211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 470], [518, 582]]","[924, 9845]",,[],,True,667,382
2,2,9.1688871383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 465], [518, 577]]","[924, 9840]",,[],,True,667,427
2,2,9.251405000686646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 460], [518, 572]]","[924, 9835]",,[],,True,667,332
2,2,9.332511901855469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 455], [518, 567]]","[924, 9830]",,[],,True,667,382
2,2,9.412224054336548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 450], [518, 562]]","[924, 9825]",,[],,True,668,430
2,2,9.490691184997559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 445], [518, 557]]","[924, 9820]",,[],,True,667,436
2,2,9.568113088607788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 440], [518, 552]]","[924, 9815]",,[],,True,667,436
2,2,9.644124269485474,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[434, 435], [518, 547]]","[924, 9810]",,[],,True,666,380
2,2,9.718839168548584,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 430], [518, 542]]","[928, 9805]",,[],,True,722,555
2,2,9.792510986328125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[438, 425], [522, 537]]","[925, 9800]",,[],,False,719.4169196486334,549.3333333333334
2,2,9.809339046478271,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[435, 420], [519, 532]]","[923, 9795]",,[],,False,718.1695543706746,545.6666666666667
2,2,9.825953960418701,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[433, 415], [517, 527]]","[918, 9790]",,[],,False,713.4055747522967,542.0000000000001
2,2,9.84274411201477,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[428, 410], [512, 522]]","[914, 9785]",,[],,False,710.9274621533067,538.3333333333335
2,2,9.858785152435303,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 405], [508, 517]]","[909, 9780]",,[],,False,705.3978239347,533.6666666666669
2,2,9.874792098999023,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[419, 400], [503, 512]]","[911, 9775]",,[],,False,709.3308504863236,528.0000000000002
2,2,9.891059160232544,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[421, 395], [505, 507]]","[903, 9770]",,[],,False,702.0296778912593,523.3333333333336
2,2,9.907503128051758,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[413, 390], [497, 502]]","[897, 9765]",,[],,False,696.5826908158116,519.666666666667
2,2,9.923867225646973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[407, 385], [491, 497]]","[887, 9760]",,[],,False,687.8155120324204,514.0000000000003
2,2,9.940078020095825,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[397, 380], [481, 492]]","[882, 9755]",,[],,False,682.5511231861826,508.33333333333366
2,2,9.95635724067688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[392, 375], [476, 487]]","[875, 9750]",,[],,False,676.101332652178,504.66666666666697
2,2,9.973721027374268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[385, 370], [469, 482]]","[875, 9745]",,[],,False,675.101332652178,500.0000000000003
2,2,9.990106105804443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[385, 365], [469, 477]]","[875, 9740]",,[],,False,676.101332652178,496.3333333333336
2,2,10.00655198097229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[385, 360], [469, 472], [483, 626]]","[875, 9735]",,[],,False,676.101332652178,492.6666666666669
2,2,10.023560285568237,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[385, 355], [469, 467], [483, 621]]","[875, 9730]",,[],,False,677.101332652178,487.0000000000002
2,2,10.039757013320923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[385, 350], [469, 462], [483, 616]]","[868, 9725]",,[],,False,671.3860125452305,483.33333333333354
2,2,10.056145191192627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 345], [462, 457], [476, 611]]","[868, 9720]",,[],,False,672.3860125452305,479.66666666666686
2,2,10.07239294052124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 340], [462, 452], [476, 606]]","[868, 9715]",,[],,False,671.3860125452305,474.00000000000017
2,2,10.088590145111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 335], [462, 447], [476, 601]]","[868, 9710]",,[],,False,670.3860125452305,470.3333333333335
2,2,10.104917049407959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 330], [462, 442], [476, 596]]","[868, 9705]",,[],,False,670.3860125452305,465.6666666666668
2,2,10.121416091918945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 325], [462, 437], [476, 591]]","[868, 9700]",,[],,False,670.3860125452305,462.0000000000001
2,2,10.138557195663452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 320], [462, 432], [476, 586]]","[868, 9695]",,[],,False,670.3860125452305,458.3333333333334
2,2,10.15578317642212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 315], [462, 427], [476, 581]]","[868, 9690]",,[],,False,669.3860125452305,452.66666666666674
2,2,10.171989917755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 310], [462, 422], [476, 576]]","[868, 9685]",,[],,False,669.3860125452305,447.00000000000006
2,2,10.188055992126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 305], [462, 417], [476, 571]]","[868, 9680]",,[],,False,669.3860125452305,442.33333333333337
2,2,10.203871011734009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 300], [462, 412], [476, 566]]","[868, 9675]",,[],,False,670.3860125452305,436.6666666666667
2,2,10.219803094863892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 295], [462, 407], [476, 561]]","[868, 9670]",,[],,False,669.3860125452305,432.0
2,2,10.23668098449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 290], [462, 402], [476, 556]]","[868, 9665]",,[],,False,670.3860125452305,426.3333333333333
2,2,10.25325632095337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 285], [462, 397], [476, 551]]","[868, 9660]",,[],,False,671.3860125452305,421.66666666666663
2,2,10.26946210861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 280], [462, 392], [476, 546]]","[868, 9655]",,[],,False,670.3860125452305,415.99999999999994
2,2,10.286571025848389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 275], [462, 387], [476, 541]]","[868, 9650]",,[],,False,669.3860125452305,410.33333333333326
2,2,10.302866220474243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 270], [462, 382], [476, 536]]","[868, 9645]",,[],,False,669.3860125452305,404.6666666666666
2,2,10.318963289260864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 265], [462, 377], [476, 531], [378, 629]]","[868, 9640]",,[],,False,668.3860125452305,398.9999999999999
2,2,10.334894180297852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 260], [462, 372], [476, 526], [378, 624]]","[868, 9635]",,[],,False,669.3860125452305,395.3333333333332
2,2,10.35098910331726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 255], [462, 367], [476, 521], [378, 619]]","[868, 9630]",,[],,False,668.3860125452305,389.6666666666665
2,2,10.367033004760742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 250], [462, 362], [476, 516], [378, 614]]","[868, 9625]",,[],,False,667.3860125452305,385.99999999999983
2,2,10.383174180984497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 245], [462, 357], [476, 511], [378, 609]]","[868, 9620]",,[],,False,667.3860125452305,380.33333333333314
2,2,10.39928126335144,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[378, 240], [462, 352], [476, 506], [378, 604]]","[868, 9615]",,[],,False,666.3860125452305,374.66666666666646
2,2,10.415205240249634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[378, 235], [462, 347], [476, 501], [378, 599]]","[876, 9610]",,[],,False,675.6271051146352,370.9999999999998
2,2,10.43146800994873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 230], [470, 342], [484, 496], [386, 594]]","[876, 9605]",,[],,False,676.6271051146352,367.3333333333331
2,2,10.44852089881897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 225], [470, 337], [484, 491], [386, 589]]","[876, 9600]",,[],,False,676.6271051146352,362.6666666666664
2,2,10.464823961257935,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[386, 220], [470, 332], [484, 486], [386, 584]]","[876, 9595]",,[],,False,677.6271051146352,358.9999999999997
2,2,10.48176622390747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 215], [470, 327], [484, 481], [386, 579]]","[870, 9590]",,[],,False,673.2594405411968,355.33333333333303
2,2,10.498351097106934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 210], [464, 322], [478, 476], [380, 574]]","[870, 9585]",,[],,False,672.2594405411968,349.66666666666634
2,2,10.515435934066772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 205], [464, 317], [478, 471], [380, 569]]","[870, 9580]",,[],,False,673.2594405411968,344.99999999999966
2,2,10.53176212310791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 200], [464, 312], [478, 466], [380, 564]]","[870, 9575]",,[],,False,672.2594405411968,339.333333333333
2,2,10.547821998596191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 195], [464, 307], [478, 461], [380, 559]]","[870, 9570]",,[],,False,671.2594405411968,334.6666666666663
2,2,10.563795328140259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 190], [464, 302], [478, 456], [380, 554]]","[870, 9565]",,[],,False,671.2594405411968,330.9999999999996
2,2,10.579776048660278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 185], [464, 297], [478, 451], [380, 549]]","[870, 9560]",,[],,False,671.2594405411968,326.3333333333329
2,2,10.595791101455688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 180], [464, 292], [478, 446], [380, 544]]","[870, 9555]",,[],,False,671.2594405411968,321.66666666666623
2,2,10.611896991729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 175], [464, 287], [478, 441], [380, 539]]","[870, 9550]",,[],,False,670.2594405411968,315.99999999999955
2,2,10.627938032150269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 170], [464, 282], [478, 436], [380, 534]]","[870, 9545]",,[],,False,671.2594405411968,310.33333333333286
2,2,10.644142150878906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 165], [464, 277], [478, 431], [380, 529]]","[870, 9540]",,[],,False,672.2594405411968,304.6666666666662
2,2,10.660258054733276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 160], [464, 272], [478, 426], [380, 524]]","[870, 9535]",,[],,False,671.2594405411968,299.9999999999995
2,2,10.676197052001953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 155], [464, 267], [478, 421], [380, 519]]","[870, 9530]",,[],,False,672.2594405411968,296.3333333333328
2,2,10.692110061645508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 150], [464, 262], [478, 416], [380, 514]]","[870, 9525]",,[],,False,671.2594405411968,292.6666666666661
2,2,10.70812201499939,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 145], [464, 257], [478, 411], [380, 509]]","[870, 9520]",,[],,False,671.2594405411968,288.99999999999943
2,2,10.724256038665771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 140], [464, 252], [478, 406], [380, 504]]","[870, 9515]",,[],,False,671.2594405411968,285.33333333333275
2,2,10.740458965301514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 135], [464, 247], [478, 401], [380, 499]]","[870, 9510]",,[],,False,671.2594405411968,281.66666666666606
2,2,10.756840229034424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 130], [464, 242], [478, 396], [380, 494]]","[870, 9505]",,[],,False,670.2594405411968,276.9999999999994
2,2,10.773000955581665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 125], [464, 237], [478, 391], [380, 489]]","[870, 9500]",,[],,False,671.2594405411968,272.3333333333327
2,2,10.788928985595703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 120], [464, 232], [478, 386], [380, 484]]","[870, 9495]",,[],,False,670.2594405411968,266.666666666666
2,2,10.80485200881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 115], [464, 227], [478, 381], [380, 479]]","[870, 9490]",,[],,False,669.2594405411968,261.9999999999993
2,2,10.82080888748169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 110], [464, 222], [478, 376], [380, 474]]","[870, 9485]",,[],,False,669.2594405411968,258.33333333333263
2,2,10.836847066879272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 105], [464, 217], [478, 371], [380, 469]]","[870, 9480]",,[],,False,668.2594405411968,252.66666666666598
2,2,10.852837085723877,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[380, 100], [464, 212], [478, 366], [380, 464]]","[870, 9475]",,[],,True,638,553
2,2,10.885528087615967,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[380, 95], [464, 207], [478, 361], [380, 459], [856, 627]]","[871, 9470]",,[],,False,639.9340058450765,547.3333333333334
2,2,10.90250015258789,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[381, 90], [465, 202], [479, 356], [381, 454], [857, 622]]","[876, 9465]",,[],,False,645.9648999923804,541.6666666666667
2,2,10.919710874557495,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[386, 85], [470, 197], [484, 351], [386, 449], [862, 617]]","[878, 9460]",,[],,False,649.8914112970461,536.0000000000001
2,2,10.936172008514404,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[388, 80], [472, 192], [486, 346], [388, 444], [864, 612]]","[881, 9455]",,[],,False,652.3259346251228,531.3333333333335
2,2,10.95247197151184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[391, 75], [475, 187], [489, 341], [391, 439], [867, 607]]","[882, 9450]",,[],,False,654.4634379732228,525.6666666666669
2,2,10.968782186508179,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[392, 70], [476, 182], [490, 336], [392, 434], [868, 602]]","[887, 9445]",,[],,False,658.7287697530737,521.0000000000002
2,2,10.985201120376587,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[397, 65], [481, 177], [495, 331], [397, 429], [873, 597]]","[891, 9440]",,[],,False,664.1728480648517,516.3333333333336
2,2,11.001617193222046,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[401, 60], [485, 172], [499, 326], [401, 424], [877, 592]]","[890, 9435]",,[],,False,663.584971919331,512.666666666667
2,2,11.01789116859436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 55], [484, 167], [498, 321], [400, 419], [876, 587], [764, 629]]","[893, 9430]",,[],,False,668.1610891525056,507.0000000000003
2,2,11.034125089645386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 50], [487, 162], [501, 316], [403, 414], [879, 582], [767, 624]]","[893, 9425]",,[],,False,667.1610891525056,501.3333333333336
2,2,11.050312280654907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 45], [487, 157], [501, 311], [403, 409], [879, 577], [767, 619]]","[893, 9420]",,[],,False,667.1610891525056,497.6666666666669
2,2,11.066241025924683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 40], [487, 152], [501, 306], [403, 404], [879, 572], [767, 614]]","[893, 9415]",,[],,False,667.1610891525056,492.0000000000002
2,2,11.082408905029297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 35], [487, 147], [501, 301], [403, 399], [879, 567], [767, 609]]","[893, 9410]",,[],,False,667.1610891525056,486.33333333333354
2,2,11.09946322441101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 30], [487, 142], [501, 296], [403, 394], [879, 562], [767, 604]]","[893, 9405]",,[],,False,667.1610891525056,480.66666666666686
2,2,11.115949153900146,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[403, 25], [487, 137], [501, 291], [403, 389], [879, 557], [767, 599]]","[893, 9400]",,[],,False,666.1610891525056,475.00000000000017
2,2,11.131937980651855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 20], [487, 132], [501, 286], [403, 384], [879, 552], [767, 594]]","[898, 9395]",,[],,False,671.4599059838938,471.3333333333335
2,2,11.148205041885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 15], [492, 127], [506, 281], [408, 379], [884, 547], [772, 589]]","[898, 9390]",,[],,False,672.4599059838938,465.6666666666668
2,2,11.164220094680786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 10], [492, 122], [506, 276], [408, 374], [884, 542], [772, 584]]","[898, 9385]",,[],,False,672.4599059838938,462.0000000000001
2,2,11.180421113967896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 5], [492, 117], [506, 271], [408, 369], [884, 537], [772, 579]]","[898, 9380]",,[],,False,672.4599059838938,456.3333333333334
2,2,11.197442054748535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 0], [492, 112], [506, 266], [408, 364], [884, 532], [772, 574]]","[898, 9375]",,[],,False,672.4599059838938,451.66666666666674
2,2,11.214848041534424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 107], [506, 261], [408, 359], [884, 527], [772, 569]]","[898, 9370]",,[],,False,672.4599059838938,448.00000000000006
2,2,11.231175184249878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 102], [506, 256], [408, 354], [884, 522], [772, 564]]","[898, 9365]",,[],,False,673.4599059838938,444.33333333333337
2,2,11.247328042984009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 97], [506, 251], [408, 349], [884, 517], [772, 559], [814, 629]]","[898, 9360]",,[],,False,673.4599059838938,438.6666666666667
2,2,11.263525247573853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 92], [506, 246], [408, 344], [884, 512], [772, 554], [814, 624]]","[898, 9355]",,[],,False,672.4599059838938,435.0
2,2,11.28074312210083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 87], [506, 241], [408, 339], [884, 507], [772, 549], [814, 619]]","[898, 9350]",,[],,False,672.4599059838938,429.3333333333333
2,2,11.2970449924469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 82], [506, 236], [408, 334], [884, 502], [772, 544], [814, 614]]","[898, 9345]",,[],,False,671.4599059838938,424.66666666666663
