trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,8.644150018692017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 500], [519, 612]]","[925, 9875]",,[],,True,670,432
2,1,8.729436874389648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 495], [519, 607]]","[925, 9870]",,[],,True,670,431
2,1,8.813671827316284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 490], [519, 602]]","[925, 9865]",,[],,True,669,431
2,1,8.897851943969727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 485], [519, 597]]","[925, 9860]",,[],,True,669,430
2,1,8.981189727783203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 480], [519, 592]]","[925, 9855]",,[],,True,669,382
2,1,9.06577205657959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 475], [519, 587]]","[925, 9850]",,[],,True,669,428
2,1,9.149159908294678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 470], [519, 582]]","[925, 9845]",,[],,True,668,428
2,1,9.233078002929688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 465], [519, 577]]","[925, 9840]",,[],,True,667,427
2,1,9.315104007720947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 460], [519, 572]]","[925, 9835]",,[],,True,667,332
2,1,9.396785736083984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 455], [519, 567]]","[925, 9830]",,[],,True,667,426
2,1,9.476366758346558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 450], [519, 562]]","[925, 9825]",,[],,True,668,431
2,1,9.55448603630066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 445], [519, 557]]","[925, 9820]",,[],,True,667,436
2,1,9.631341695785522,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[435, 440], [519, 552]]","[925, 9815]",,[],,True,666,381
2,1,9.706923961639404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 435], [519, 547]]","[929, 9810]",,[],,True,669,380
2,1,9.781559705734253,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[439, 430], [523, 542]]","[929, 9805]",,[],,True,723,555
2,1,9.85432767868042,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[439, 425], [523, 537]]","[924, 9800]",,[],,False,718.5053131506724,551.3333333333334
2,1,9.870208978652954,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[434, 420], [518, 532]]","[921, 9795]",,[],,False,716.3824722572467,545.6666666666667
2,1,9.886735916137695,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[431, 415], [515, 527]]","[924, 9790]",,[],,False,721.2967652161834,542.0000000000001
2,1,9.902328729629517,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[434, 410], [518, 522]]","[925, 9785]",,[],,False,721.3911655513205,538.3333333333335
2,1,9.918505907058716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 405], [519, 517]]","[918, 9780]",,[],,False,713.9686632741798,534.6666666666669
2,1,9.93473482131958,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 400], [512, 512]]","[912, 9775]",,[],,False,709.750942314353,529.0000000000002
2,1,9.951144933700562,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 395], [506, 507]]","[909, 9770]",,[],,False,707.6715205360233,523.3333333333336
2,1,9.967242956161499,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 390], [503, 502]]","[898, 9765]",,[],,False,698.0525521558062,519.666666666667
2,1,9.983520030975342,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[408, 385], [492, 497]]","[892, 9760]",,[],,False,693.8504507412625,516.0000000000003
2,1,9.999614000320435,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[402, 380], [486, 492]]","[892, 9755]",,[],,False,694.8767951499955,510.33333333333366
2,1,10.01576280593872,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[402, 375], [486, 487]]","[886, 9750]",,[],,False,688.1124382512667,504.66666666666697
2,1,10.031842708587646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 370], [480, 482]]","[874, 9745]",,[],,False,676.0848450939095,501.0000000000003
2,1,10.049150943756104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[384, 365], [468, 477]]","[874, 9740]",,[],,False,677.0848450939095,495.3333333333336
2,1,10.065501928329468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 360], [468, 472], [482, 626]]","[865, 9735]",,[],,False,667.3445256523493,490.6666666666669
2,1,10.081922769546509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 355], [459, 467], [473, 621]]","[865, 9730]",,[],,False,668.3445256523493,485.0000000000002
2,1,10.09919285774231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 350], [459, 462], [473, 616]]","[865, 9725]",,[],,False,669.3445256523493,480.33333333333354
2,1,10.115601778030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 345], [459, 457], [473, 611]]","[865, 9720]",,[],,False,668.3445256523493,475.66666666666686
2,1,10.132120847702026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 340], [459, 452], [473, 606]]","[865, 9715]",,[],,False,669.3445256523493,472.00000000000017
2,1,10.149245977401733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 335], [459, 447], [473, 601]]","[865, 9710]",,[],,False,670.3445256523493,466.3333333333335
2,1,10.165547847747803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 330], [459, 442], [473, 596]]","[865, 9705]",,[],,False,671.3445256523493,461.6666666666668
2,1,10.181510925292969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 325], [459, 437], [473, 591]]","[865, 9700]",,[],,False,670.3445256523493,456.0000000000001
2,1,10.197635889053345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 320], [459, 432], [473, 586]]","[865, 9695]",,[],,False,670.3445256523493,452.3333333333334
2,1,10.213522911071777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 315], [459, 427], [473, 581]]","[865, 9690]",,[],,False,669.3445256523493,447.66666666666674
2,1,10.229496717453003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 310], [459, 422], [473, 576]]","[865, 9685]",,[],,False,670.3445256523493,442.00000000000006
2,1,10.24562692642212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 305], [459, 417], [473, 571]]","[865, 9680]",,[],,False,670.3445256523493,437.33333333333337
2,1,10.261818885803223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 300], [459, 412], [473, 566]]","[865, 9675]",,[],,False,670.3445256523493,431.6666666666667
2,1,10.279062032699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 295], [459, 407], [473, 561]]","[865, 9670]",,[],,False,671.3445256523493,427.0
2,1,10.29529881477356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 290], [459, 402], [473, 556]]","[865, 9665]",,[],,False,670.3445256523493,422.3333333333333
2,1,10.311343908309937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 285], [459, 397], [473, 551]]","[865, 9660]",,[],,False,669.3445256523493,418.66666666666663
2,1,10.32720685005188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 280], [459, 392], [473, 546]]","[865, 9655]",,[],,False,669.3445256523493,413.99999999999994
2,1,10.344098091125488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 275], [459, 387], [473, 541]]","[865, 9650]",,[],,False,668.3445256523493,409.33333333333326
2,1,10.360301733016968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 270], [459, 382], [473, 536]]","[865, 9645]",,[],,False,668.3445256523493,405.6666666666666
2,1,10.376703023910522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 265], [459, 377], [473, 531], [375, 629]]","[865, 9640]",,[],,False,668.3445256523493,401.9999999999999
2,1,10.392920732498169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 260], [459, 372], [473, 526], [375, 624]]","[865, 9635]",,[],,False,668.3445256523493,396.3333333333332
2,1,10.410069942474365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 255], [459, 367], [473, 521], [375, 619]]","[865, 9630]",,[],,False,667.3445256523493,391.6666666666665
2,1,10.426276683807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 250], [459, 362], [473, 516], [375, 614]]","[865, 9625]",,[],,False,668.3445256523493,385.99999999999983
2,1,10.442409992218018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 245], [459, 357], [473, 511], [375, 609]]","[865, 9620]",,[],,False,668.3445256523493,380.33333333333314
2,1,10.45862078666687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 240], [459, 352], [473, 506], [375, 604]]","[865, 9615]",,[],,False,669.3445256523493,375.66666666666646
2,1,10.47460675239563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 235], [459, 347], [473, 501], [375, 599]]","[865, 9610]",,[],,False,670.3445256523493,369.9999999999998
2,1,10.49080491065979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 230], [459, 342], [473, 496], [375, 594]]","[865, 9605]",,[],,False,670.3445256523493,366.3333333333331
2,1,10.507067918777466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 225], [459, 337], [473, 491], [375, 589]]","[865, 9600]",,[],,False,671.3445256523493,360.6666666666664
2,1,10.524073839187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 220], [459, 332], [473, 486], [375, 584]]","[865, 9595]",,[],,False,670.3445256523493,354.9999999999997
2,1,10.540353059768677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 215], [459, 327], [473, 481], [375, 579]]","[865, 9590]",,[],,False,669.3445256523493,350.33333333333303
2,1,10.556445837020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 210], [459, 322], [473, 476], [375, 574]]","[865, 9585]",,[],,False,670.3445256523493,346.66666666666634
2,1,10.572518825531006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 205], [459, 317], [473, 471], [375, 569]]","[865, 9580]",,[],,False,669.3445256523493,341.99999999999966
2,1,10.588420867919922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 200], [459, 312], [473, 466], [375, 564]]","[865, 9575]",,[],,False,669.3445256523493,337.333333333333
2,1,10.604362964630127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 195], [459, 307], [473, 461], [375, 559]]","[865, 9570]",,[],,False,669.3445256523493,331.6666666666663
2,1,10.620316743850708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 190], [459, 302], [473, 456], [375, 554]]","[865, 9565]",,[],,False,670.3445256523493,325.9999999999996
2,1,10.63625979423523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 185], [459, 297], [473, 451], [375, 549]]","[865, 9560]",,[],,False,669.3445256523493,321.3333333333329
2,1,10.653230667114258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 180], [459, 292], [473, 446], [375, 544]]","[865, 9555]",,[],,False,668.3445256523493,317.66666666666623
2,1,10.669354915618896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 175], [459, 287], [473, 441], [375, 539]]","[865, 9550]",,[],,False,667.3445256523493,313.99999999999955
2,1,10.68541169166565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 170], [459, 282], [473, 436], [375, 534]]","[865, 9545]",,[],,False,668.3445256523493,308.33333333333286
2,1,10.701265811920166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 165], [459, 277], [473, 431], [375, 529]]","[865, 9540]",,[],,False,669.3445256523493,303.6666666666662
2,1,10.71718978881836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 160], [459, 272], [473, 426], [375, 524]]","[865, 9535]",,[],,False,668.3445256523493,297.9999999999995
2,1,10.734274864196777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 155], [459, 267], [473, 421], [375, 519]]","[865, 9530]",,[],,False,668.3445256523493,293.3333333333328
2,1,10.750381708145142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 150], [459, 262], [473, 416], [375, 514]]","[865, 9525]",,[],,False,669.3445256523493,288.6666666666661
2,1,10.766532897949219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 145], [459, 257], [473, 411], [375, 509]]","[865, 9520]",,[],,False,670.3445256523493,284.99999999999943
2,1,10.782721757888794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 140], [459, 252], [473, 406], [375, 504]]","[865, 9515]",,[],,False,671.3445256523493,281.33333333333275
2,1,10.79888105392456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 135], [459, 247], [473, 401], [375, 499]]","[865, 9510]",,[],,False,671.3445256523493,275.66666666666606
2,1,10.81626296043396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 130], [459, 242], [473, 396], [375, 494]]","[865, 9505]",,[],,False,671.3445256523493,269.9999999999994
2,1,10.832364797592163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 125], [459, 237], [473, 391], [375, 489]]","[865, 9500]",,[],,False,672.3445256523493,265.3333333333327
2,1,10.848476886749268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 120], [459, 232], [473, 386], [375, 484]]","[865, 9495]",,[],,False,673.3445256523493,261.666666666666
2,1,10.864339828491211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 115], [459, 227], [473, 381], [375, 479]]","[865, 9490]",,[],,False,672.3445256523493,256.9999999999993
2,1,10.880217790603638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 110], [459, 222], [473, 376], [375, 474]]","[865, 9485]",,[],,False,673.3445256523493,251.33333333333266
2,1,10.89704179763794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[375, 105], [459, 217], [473, 371], [375, 469]]","[865, 9480]",,[],,True,639,557
2,1,10.929503917694092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[375, 100], [459, 212], [473, 366], [375, 464]]","[868, 9475]",,[],,False,643.2924502720473,553.3333333333334
2,1,10.945337772369385,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[378, 95], [462, 207], [476, 361], [378, 459], [854, 627]]","[873, 9470]",,[],,False,648.4862847330081,548.6666666666667
2,1,10.961456775665283,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[383, 90], [467, 202], [481, 356], [383, 454], [859, 622]]","[876, 9465]",,[],,False,652.581456288135,545.0000000000001
2,1,10.977491855621338,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[386, 85], [470, 197], [484, 351], [386, 449], [862, 617]]","[878, 9460]",,[],,False,654.5589537596683,541.3333333333335
2,1,10.99352502822876,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[388, 80], [472, 192], [486, 346], [388, 444], [864, 612]]","[884, 9455]",,[],,False,660.1812631365872,536.6666666666669
2,1,11.009601831436157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 75], [478, 187], [492, 341], [394, 439], [870, 607]]","[891, 9450]",,[],,False,669.1750904656546,533.0000000000002
2,1,11.025637865066528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 70], [485, 182], [499, 336], [401, 434], [877, 602]]","[891, 9445]",,[],,False,668.1750904656546,528.3333333333336
2,1,11.041709661483765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 65], [485, 177], [499, 331], [401, 429], [877, 597]]","[891, 9440]",,[],,False,669.1750904656546,524.666666666667
2,1,11.05763578414917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 60], [485, 172], [499, 326], [401, 424], [877, 592]]","[891, 9435]",,[],,False,668.1750904656546,519.0000000000003
2,1,11.073778867721558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 55], [485, 167], [499, 321], [401, 419], [877, 587], [765, 629]]","[891, 9430]",,[],,False,668.1750904656546,514.3333333333337
2,1,11.089824914932251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 50], [485, 162], [499, 316], [401, 414], [877, 582], [765, 624]]","[891, 9425]",,[],,False,668.1750904656546,510.666666666667
2,1,11.10690188407898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 45], [485, 157], [499, 311], [401, 409], [877, 577], [765, 619]]","[891, 9420]",,[],,False,668.1750904656546,507.00000000000034
2,1,11.124248743057251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 40], [485, 152], [499, 306], [401, 404], [877, 572], [765, 614]]","[891, 9415]",,[],,False,667.1750904656546,501.33333333333366
2,1,11.140598058700562,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 35], [485, 147], [499, 301], [401, 399], [877, 567], [765, 609]]","[891, 9410]",,[],,False,666.1750904656546,497.66666666666697
2,1,11.156948804855347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 30], [485, 142], [499, 296], [401, 394], [877, 562], [765, 604]]","[894, 9405]",,[],,False,668.9829449641321,494.0000000000003
2,1,11.17319393157959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 25], [488, 137], [502, 291], [404, 389], [880, 557], [768, 599]]","[894, 9400]",,[],,False,668.9829449641321,489.3333333333336
2,1,11.189534902572632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 20], [488, 132], [502, 286], [404, 384], [880, 552], [768, 594]]","[894, 9395]",,[],,False,668.9829449641321,483.6666666666669
2,1,11.205647706985474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 15], [488, 127], [502, 281], [404, 379], [880, 547], [768, 589]]","[894, 9390]",,[],,False,667.9829449641321,479.0000000000002
2,1,11.222024917602539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 10], [488, 122], [502, 276], [404, 374], [880, 542], [768, 584]]","[894, 9385]",,[],,False,667.9829449641321,473.33333333333354
2,1,11.238274812698364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 5], [488, 117], [502, 271], [404, 369], [880, 537], [768, 579]]","[894, 9380]",,[],,False,667.9829449641321,468.66666666666686
2,1,11.254220724105835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 0], [488, 112], [502, 266], [404, 364], [880, 532], [768, 574]]","[894, 9375]",,[],,False,666.9829449641321,465.00000000000017
2,1,11.27109980583191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 107], [502, 261], [404, 359], [880, 527], [768, 569]]","[895, 9370]",,[],,False,667.8594931749655,460.3333333333335
2,1,11.287661790847778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 102], [503, 256], [405, 354], [881, 522], [769, 564]]","[895, 9365]",,[],,False,668.8594931749655,455.6666666666668
2,1,11.303648948669434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 97], [503, 251], [405, 349], [881, 517], [769, 559], [811, 629]]","[895, 9360]",,[],,False,669.8594931749655,452.0000000000001
2,1,11.319868803024292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 92], [503, 246], [405, 344], [881, 512], [769, 554], [811, 624]]","[895, 9355]",,[],,False,668.8594931749655,447.3333333333334
2,1,11.336246013641357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 87], [503, 241], [405, 339], [881, 507], [769, 549], [811, 619]]","[895, 9350]",,[],,False,667.8594931749655,443.66666666666674
2,1,11.352601766586304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 82], [503, 236], [405, 334], [881, 502], [769, 544], [811, 614]]","[895, 9345]",,[],,False,668.8594931749655,438.00000000000006
2,1,11.368603944778442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 77], [503, 231], [405, 329], [881, 497], [769, 539], [811, 609]]","[895, 9340]",,[],,False,668.8594931749655,434.33333333333337
2,1,11.384523868560791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 72], [503, 226], [405, 324], [881, 492], [769, 534], [811, 604]]","[895, 9335]",,[],,False,668.8594931749655,428.6666666666667
2,1,11.40050983428955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 67], [503, 221], [405, 319], [881, 487], [769, 529], [811, 599]]","[895, 9330]",,[],,False,669.8594931749655,423.0
