trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,29.235508918762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 78], [859, 218], [789, 372], [537, 442], [775, 470]]","[929, 4805]",,[],,False,667.6666666666665,350.66666666666646
5,3,29.251454830169678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 73], [859, 213], [789, 367], [537, 437], [775, 465]]","[929, 4800]",,[],,False,668.6666666666665,345.9999999999998
5,3,29.267737865447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 68], [859, 208], [789, 362], [537, 432], [775, 460]]","[929, 4795]",,[],,False,667.6666666666665,342.3333333333331
5,3,29.283727884292603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 63], [859, 203], [789, 357], [537, 427], [775, 455]]","[929, 4790]",,[],,False,667.6666666666665,336.6666666666664
5,3,29.300096035003662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 58], [859, 198], [789, 352], [537, 422], [775, 450]]","[929, 4785]",,[],,False,667.6666666666665,332.9999999999997
5,3,29.31599473953247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 53], [859, 193], [789, 347], [537, 417], [775, 445]]","[929, 4780]",,[],,False,667.6666666666665,327.33333333333303
5,3,29.33201789855957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 48], [859, 188], [789, 342], [537, 412], [775, 440]]","[929, 4775]",,[],,False,666.6666666666665,323.66666666666634
5,3,29.347838878631592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 43], [859, 183], [789, 337], [537, 407], [775, 435]]","[933, 4770]",,[],,False,672.3333333333331,318.99999999999966
5,3,29.364134788513184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 38], [863, 178], [793, 332], [541, 402], [779, 430], [415, 626]]","[933, 4765]",,[],,False,671.3333333333331,313.333333333333
5,3,29.380043029785156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 33], [863, 173], [793, 327], [541, 397], [779, 425], [415, 621]]","[933, 4760]",,[],,False,671.3333333333331,307.6666666666663
5,3,29.396288871765137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 28], [863, 168], [793, 322], [541, 392], [779, 420], [415, 616]]","[933, 4755]",,[],,False,671.3333333333331,303.9999999999996
5,3,29.413014888763428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 23], [863, 163], [793, 317], [541, 387], [779, 415], [415, 611]]","[933, 4750]",,[],,False,670.3333333333331,298.3333333333329
5,3,29.42838191986084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 18], [863, 158], [793, 312], [541, 382], [779, 410], [415, 606]]","[933, 4745]",,[],,False,669.3333333333331,292.66666666666623
5,3,29.444952726364136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 13], [863, 153], [793, 307], [541, 377], [779, 405], [415, 601]]","[933, 4740]",,[],,False,668.3333333333331,287.99999999999955
5,3,29.460275888442993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 8], [863, 148], [793, 302], [541, 372], [779, 400], [415, 596]]","[933, 4735]",,[],,False,667.3333333333331,284.33333333333286
5,3,29.47647786140442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 3], [863, 143], [793, 297], [541, 367], [779, 395], [415, 591]]","[933, 4730]",,[],,False,667.3333333333331,280.6666666666662
5,3,29.492583990097046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 138], [793, 292], [541, 362], [779, 390], [415, 586]]","[933, 4725]",,[],,False,667.3333333333331,275.9999999999995
5,3,29.508890867233276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 133], [793, 287], [541, 357], [779, 385], [415, 581]]","[933, 4720]",,[],,False,668.3333333333331,271.3333333333328
5,3,29.525036811828613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 128], [793, 282], [541, 352], [779, 380], [415, 576]]","[933, 4715]",,[],,False,669.3333333333331,265.6666666666661
5,3,29.540828943252563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 123], [793, 277], [541, 347], [779, 375], [415, 571]]","[933, 4710]",,[],,False,668.3333333333331,260.99999999999943
5,3,29.556694984436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 118], [793, 272], [541, 342], [779, 370], [415, 566]]","[933, 4705]",,[],,False,668.3333333333331,256.33333333333275
5,3,29.572802782058716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 113], [793, 267], [541, 337], [779, 365], [415, 561]]","[933, 4700]",,[],,False,668.3333333333331,251.6666666666661
5,3,29.588923931121826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 108], [793, 262], [541, 332], [779, 360], [415, 556]]","[933, 4695]",,[],,True,664,568
5,3,29.838823795318604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 103], [793, 257], [541, 327], [779, 355], [415, 551]]","[937, 4690]",,[],,False,667.6666666666666,564.3333333333334
5,3,29.85369873046875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 98], [797, 252], [545, 322], [783, 350], [419, 546], [573, 630]]","[937, 4685]",,[],,False,666.6666666666666,558.6666666666667
5,3,29.87037992477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 93], [797, 247], [545, 317], [783, 345], [419, 541], [573, 625]]","[941, 4680]",,[],,False,672.3333333333333,555.0000000000001
5,3,29.88650870323181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 88], [801, 242], [549, 312], [787, 340], [423, 536], [577, 620]]","[941, 4675]",,[],,False,671.3333333333333,550.3333333333335
5,3,29.90336585044861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 83], [801, 237], [549, 307], [787, 335], [423, 531], [577, 615]]","[941, 4670]",,[],,False,672.3333333333333,546.6666666666669
5,3,29.91988778114319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 78], [801, 232], [549, 302], [787, 330], [423, 526], [577, 610]]","[941, 4665]",,[],,False,671.3333333333333,543.0000000000002
5,3,29.93578290939331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 73], [801, 227], [549, 297], [787, 325], [423, 521], [577, 605]]","[941, 4660]",,[],,False,672.3333333333333,539.3333333333336
5,3,29.95237684249878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 68], [801, 222], [549, 292], [787, 320], [423, 516], [577, 600]]","[941, 4655]",,[],,False,672.3333333333333,533.666666666667
5,3,29.969085931777954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 63], [801, 217], [549, 287], [787, 315], [423, 511], [577, 595]]","[941, 4650]",,[],,False,673.3333333333333,528.0000000000003
5,3,29.984683990478516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 58], [801, 212], [549, 282], [787, 310], [423, 506], [577, 590]]","[941, 4645]",,[],,False,673.3333333333333,524.3333333333337
5,3,30.000804901123047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 53], [801, 207], [549, 277], [787, 305], [423, 501], [577, 585]]","[941, 4640]",,[],,False,672.3333333333333,520.6666666666671
5,3,30.017205953598022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 48], [801, 202], [549, 272], [787, 300], [423, 496], [577, 580]]","[941, 4635]",,[],,False,672.3333333333333,516.0000000000005
5,3,30.033493041992188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 43], [801, 197], [549, 267], [787, 295], [423, 491], [577, 575]]","[941, 4630]",,[],,False,671.3333333333333,512.3333333333338
5,3,30.049872875213623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 38], [801, 192], [549, 262], [787, 290], [423, 486], [577, 570]]","[941, 4625]",,[],,False,672.3333333333333,507.66666666666714
5,3,30.066404819488525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 33], [801, 187], [549, 257], [787, 285], [423, 481], [577, 565]]","[941, 4620]",,[],,False,671.3333333333333,502.00000000000045
5,3,30.083138704299927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 28], [801, 182], [549, 252], [787, 280], [423, 476], [577, 560]]","[941, 4615]",,[],,False,670.3333333333333,497.33333333333377
5,3,30.100006818771362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 23], [801, 177], [549, 247], [787, 275], [423, 471], [577, 555]]","[941, 4610]",,[],,False,669.3333333333333,493.6666666666671
5,3,30.11549687385559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 18], [801, 172], [549, 242], [787, 270], [423, 466], [577, 550]]","[941, 4605]",,[],,False,668.3333333333333,488.0000000000004
5,3,30.131781816482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 13], [801, 167], [549, 237], [787, 265], [423, 461], [577, 545]]","[941, 4600]",,[],,False,669.3333333333333,484.3333333333337
5,3,30.148257732391357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 8], [801, 162], [549, 232], [787, 260], [423, 456], [577, 540]]","[941, 4595]",,[],,False,668.3333333333333,479.666666666667
5,3,30.164634943008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 3], [801, 157], [549, 227], [787, 255], [423, 451], [577, 535]]","[941, 4590]",,[],,False,667.3333333333333,474.00000000000034
5,3,30.181033849716187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 152], [549, 222], [787, 250], [423, 446], [577, 530]]","[941, 4585]",,[],,False,668.3333333333333,469.33333333333366
5,3,30.196331024169922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 147], [549, 217], [787, 245], [423, 441], [577, 525]]","[941, 4580]",,[],,False,668.3333333333333,465.66666666666697
5,3,30.212599754333496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 142], [549, 212], [787, 240], [423, 436], [577, 520]]","[941, 4575]",,[],,False,669.3333333333333,462.0000000000003
5,3,30.22889494895935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 137], [549, 207], [787, 235], [423, 431], [577, 515]]","[941, 4570]",,[],,False,670.3333333333333,456.3333333333336
5,3,30.245155811309814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 132], [549, 202], [787, 230], [423, 426], [577, 510]]","[941, 4565]",,[],,False,670.3333333333333,452.6666666666669
5,3,30.2603018283844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 127], [549, 197], [787, 225], [423, 421], [577, 505]]","[941, 4560]",,[],,False,669.3333333333333,448.0000000000002
5,3,30.276561975479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 122], [549, 192], [787, 220], [423, 416], [577, 500]]","[941, 4555]",,[],,False,668.3333333333333,442.33333333333354
5,3,30.292613744735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 117], [549, 187], [787, 215], [423, 411], [577, 495]]","[941, 4550]",,[],,False,667.3333333333333,436.66666666666686
5,3,30.30858874320984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 112], [549, 182], [787, 210], [423, 406], [577, 490]]","[941, 4545]",,[],,False,668.3333333333333,431.00000000000017
5,3,30.32469391822815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 107], [549, 177], [787, 205], [423, 401], [577, 485]]","[941, 4540]",,[],,False,668.3333333333333,426.3333333333335
5,3,30.34091877937317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 102], [549, 172], [787, 200], [423, 396], [577, 480]]","[941, 4535]",,[],,False,668.3333333333333,420.6666666666668
5,3,30.356737852096558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 97], [549, 167], [787, 195], [423, 391], [577, 475]]","[941, 4530]",,[],,False,667.3333333333333,415.0000000000001
5,3,30.372983694076538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[801, 92], [549, 162], [787, 190], [423, 386], [577, 470]]","[941, 4525]",,[],,False,666.3333333333333,410.3333333333334
5,3,30.38911271095276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 87], [549, 157], [787, 185], [423, 381], [577, 465]]","[945, 4520]",,[],,False,669.9999999999999,405.66666666666674
5,3,30.406320810317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 82], [553, 152], [791, 180], [427, 376], [581, 460]]","[945, 4515]",,[],,False,669.9999999999999,400.00000000000006
5,3,30.423358917236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 77], [553, 147], [791, 175], [427, 371], [581, 455]]","[945, 4510]",,[],,False,669.9999999999999,394.33333333333337
5,3,30.44024085998535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 72], [553, 142], [791, 170], [427, 366], [581, 450]]","[945, 4505]",,[],,False,670.9999999999999,388.6666666666667
5,3,30.456640005111694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 67], [553, 137], [791, 165], [427, 361], [581, 445]]","[945, 4500]",,[],,False,671.9999999999999,385.0
5,3,30.472633838653564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 62], [553, 132], [791, 160], [427, 356], [581, 440]]","[945, 4495]",,[],,False,672.9999999999999,380.3333333333333
5,3,30.489053964614868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 57], [553, 127], [791, 155], [427, 351], [581, 435]]","[945, 4490]",,[],,False,671.9999999999999,376.66666666666663
5,3,30.504905939102173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 52], [553, 122], [791, 150], [427, 346], [581, 430]]","[945, 4485]",,[],,False,672.9999999999999,372.99999999999994
5,3,30.521301984786987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 47], [553, 117], [791, 145], [427, 341], [581, 425]]","[945, 4480]",,[],,False,672.9999999999999,368.33333333333326
5,3,30.537582874298096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 42], [553, 112], [791, 140], [427, 336], [581, 420]]","[945, 4475]",,[],,False,671.9999999999999,363.6666666666666
5,3,30.553549766540527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 37], [553, 107], [791, 135], [427, 331], [581, 415]]","[945, 4470]",,[],,False,672.9999999999999,358.9999999999999
5,3,30.56961488723755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 32], [553, 102], [791, 130], [427, 326], [581, 410]]","[945, 4465]",,[],,False,673.9999999999999,355.3333333333332
5,3,30.585672855377197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 27], [553, 97], [791, 125], [427, 321], [581, 405]]","[945, 4460]",,[],,False,674.9999999999999,350.6666666666665
5,3,30.6015727519989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 22], [553, 92], [791, 120], [427, 316], [581, 400]]","[945, 4455]",,[],,False,673.9999999999999,344.99999999999983
5,3,30.61806583404541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 17], [553, 87], [791, 115], [427, 311], [581, 395]]","[945, 4450]",,[],,False,674.9999999999999,341.33333333333314
5,3,30.634379863739014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 12], [553, 82], [791, 110], [427, 306], [581, 390]]","[945, 4445]",,[],,False,675.9999999999999,336.66666666666646
5,3,30.650965929031372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 7], [553, 77], [791, 105], [427, 301], [581, 385]]","[945, 4440]",,[],,False,676.9999999999999,330.9999999999998
5,3,30.667341709136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 2], [553, 72], [791, 100], [427, 296], [581, 380]]","[945, 4435]",,[],,False,676.9999999999999,326.3333333333331
5,3,30.68373990058899,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[553, 67], [791, 95], [427, 291], [581, 375], [735, 627]]","[945, 4430]",,[],,False,677.9999999999999,321.6666666666664
5,3,30.699979066848755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 62], [791, 90], [427, 286], [581, 370], [735, 622]]","[940, 4425]",,[],,False,674.3333333333333,316.9999999999997
5,3,30.715333938598633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 57], [786, 85], [422, 281], [576, 365], [730, 617]]","[940, 4420]",,[],,False,673.3333333333333,312.33333333333303
5,3,30.731873750686646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 52], [786, 80], [422, 276], [576, 360], [730, 612]]","[940, 4415]",,[],,False,674.3333333333333,307.66666666666634
5,3,30.748345851898193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 47], [786, 75], [422, 271], [576, 355], [730, 607]]","[940, 4410]",,[],,False,673.3333333333333,301.99999999999966
5,3,30.764744997024536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 42], [786, 70], [422, 266], [576, 350], [730, 602]]","[940, 4405]",,[],,False,673.3333333333333,297.333333333333
5,3,30.78070092201233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 37], [786, 65], [422, 261], [576, 345], [730, 597]]","[940, 4400]",,[],,False,672.3333333333333,293.6666666666663
5,3,30.7968430519104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 32], [786, 60], [422, 256], [576, 340], [730, 592]]","[940, 4395]",,[],,False,672.3333333333333,289.9999999999996
5,3,30.813225984573364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 27], [786, 55], [422, 251], [576, 335], [730, 587]]","[940, 4390]",,[],,False,671.3333333333333,286.3333333333329
5,3,30.829591751098633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 22], [786, 50], [422, 246], [576, 330], [730, 582]]","[940, 4385]",,[],,False,672.3333333333333,280.66666666666623
5,3,30.84585976600647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 17], [786, 45], [422, 241], [576, 325], [730, 577]]","[940, 4380]",,[],,False,672.3333333333333,276.99999999999955
5,3,30.861416816711426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 12], [786, 40], [422, 236], [576, 320], [730, 572]]","[940, 4375]",,[],,False,672.3333333333333,272.33333333333286
5,3,30.87777280807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 7], [786, 35], [422, 231], [576, 315], [730, 567]]","[940, 4370]",,[],,False,673.3333333333333,268.6666666666662
5,3,30.894092798233032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 2], [786, 30], [422, 226], [576, 310], [730, 562]]","[940, 4365]",,[],,False,674.3333333333333,262.9999999999995
5,3,30.909374952316284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 25], [422, 221], [576, 305], [730, 557], [422, 627]]","[940, 4360]",,[],,False,675.3333333333333,258.3333333333328
5,3,30.925611972808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 20], [422, 216], [576, 300], [730, 552], [422, 622]]","[940, 4355]",,[],,False,675.3333333333333,253.66666666666615
5,3,30.941775798797607,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 15], [422, 211], [576, 295], [730, 547], [422, 617]]","[940, 4350]",,[],,True,685,567
5,3,31.176941871643066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 10], [422, 206], [576, 290], [730, 542], [422, 612]]","[935, 4345]",,[],,False,679.3333333333334,561.3333333333334
5,3,31.191747903823853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 5], [417, 201], [571, 285], [725, 537], [417, 607]]","[930, 4340]",,[],,False,674.6666666666667,557.6666666666667
5,3,31.207613945007324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 0], [412, 196], [566, 280], [720, 532], [412, 602]]","[930, 4335]",,[],,False,674.6666666666667,554.0000000000001
5,3,31.22336173057556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 191], [566, 275], [720, 527], [412, 597]]","[930, 4330]",,[],,False,674.6666666666667,548.3333333333335
5,3,31.24004292488098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 186], [566, 270], [720, 522], [412, 592]]","[930, 4325]",,[],,False,675.6666666666667,544.6666666666669
5,3,31.255643844604492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 181], [566, 265], [720, 517], [412, 587]]","[930, 4320]",,[],,False,675.6666666666667,539.0000000000002
5,3,31.27229380607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 176], [566, 260], [720, 512], [412, 582]]","[930, 4315]",,[],,False,675.6666666666667,533.3333333333336
5,3,31.288880825042725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 171], [566, 255], [720, 507], [412, 577]]","[930, 4310]",,[],,False,675.6666666666667,529.666666666667
5,3,31.305383920669556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 166], [566, 250], [720, 502], [412, 572]]","[930, 4305]",,[],,False,676.6666666666667,525.0000000000003
5,3,31.32223081588745,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 161], [566, 245], [720, 497], [412, 567]]","[930, 4300]",,[],,False,677.6666666666667,521.3333333333337
5,3,31.339307069778442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 156], [566, 240], [720, 492], [412, 562]]","[925, 4295]",,[],,False,672.0000000000001,515.6666666666671
5,3,31.355429887771606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 151], [561, 235], [715, 487], [407, 557]]","[925, 4290]",,[],,False,671.0000000000001,512.0000000000005
5,3,31.371623992919922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 146], [561, 230], [715, 482], [407, 552]]","[925, 4285]",,[],,False,672.0000000000001,507.33333333333377
5,3,31.388261795043945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 141], [561, 225], [715, 477], [407, 547]]","[925, 4280]",,[],,False,671.0000000000001,502.6666666666671
5,3,31.404521942138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 136], [561, 220], [715, 472], [407, 542]]","[925, 4275]",,[],,False,672.0000000000001,499.0000000000004
5,3,31.42101502418518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 131], [561, 215], [715, 467], [407, 537]]","[925, 4270]",,[],,False,671.0000000000001,493.3333333333337
5,3,31.436268091201782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 126], [561, 210], [715, 462], [407, 532]]","[925, 4265]",,[],,False,672.0000000000001,488.666666666667
5,3,31.4525728225708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 121], [561, 205], [715, 457], [407, 527]]","[925, 4260]",,[],,False,672.0000000000001,484.00000000000034
5,3,31.468583822250366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 116], [561, 200], [715, 452], [407, 522]]","[925, 4255]",,[],,False,671.0000000000001,479.33333333333366
5,3,31.484906911849976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 111], [561, 195], [715, 447], [407, 517]]","[925, 4250]",,[],,False,670.0000000000001,473.66666666666697
5,3,31.501436948776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 106], [561, 190], [715, 442], [407, 512]]","[925, 4245]",,[],,False,670.0000000000001,468.0000000000003
5,3,31.518049001693726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 101], [561, 185], [715, 437], [407, 507]]","[925, 4240]",,[],,False,670.0000000000001,463.3333333333336
5,3,31.53405475616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 96], [561, 180], [715, 432], [407, 502]]","[925, 4235]",,[],,False,671.0000000000001,457.6666666666669
5,3,31.55041193962097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 91], [561, 175], [715, 427], [407, 497]]","[925, 4230]",,[],,False,670.0000000000001,453.0000000000002
5,3,31.567088842391968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 86], [561, 170], [715, 422], [407, 492]]","[925, 4225]",,[],,False,669.0000000000001,449.33333333333354
5,3,31.58338189125061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 81], [561, 165], [715, 417], [407, 487]]","[925, 4220]",,[],,False,669.0000000000001,444.66666666666686
5,3,31.599555730819702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 76], [561, 160], [715, 412], [407, 482]]","[925, 4215]",,[],,False,668.0000000000001,440.00000000000017
5,3,31.615936040878296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 71], [561, 155], [715, 407], [407, 477]]","[925, 4210]",,[],,False,667.0000000000001,435.3333333333335
5,3,31.632256984710693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 66], [561, 150], [715, 402], [407, 472]]","[925, 4205]",,[],,False,668.0000000000001,430.6666666666668
5,3,31.64890193939209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 61], [561, 145], [715, 397], [407, 467]]","[925, 4200]",,[],,False,667.0000000000001,427.0000000000001
5,3,31.664289712905884,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[407, 56], [561, 140], [715, 392], [407, 462]]","[925, 4195]",,[],,False,666.0000000000001,421.3333333333334
5,3,31.68113374710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 51], [561, 135], [715, 387], [407, 457]]","[929, 4190]",,[],,False,670.6666666666667,415.66666666666674
5,3,31.696964740753174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 46], [565, 130], [719, 382], [411, 452]]","[929, 4185]",,[],,False,671.6666666666667,411.00000000000006
5,3,31.71328091621399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 41], [565, 125], [719, 377], [411, 447], [509, 629]]","[929, 4180]",,[],,False,672.6666666666667,406.33333333333337
5,3,31.72986078262329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 36], [565, 120], [719, 372], [411, 442], [509, 624]]","[929, 4175]",,[],,False,673.6666666666667,401.6666666666667
5,3,31.74637269973755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 31], [565, 115], [719, 367], [411, 437], [509, 619]]","[929, 4170]",,[],,False,674.6666666666667,398.0
5,3,31.762603044509888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 26], [565, 110], [719, 362], [411, 432], [509, 614]]","[929, 4165]",,[],,False,673.6666666666667,393.3333333333333
5,3,31.779099941253662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 21], [565, 105], [719, 357], [411, 427], [509, 609]]","[929, 4160]",,[],,False,674.6666666666667,387.66666666666663
5,3,31.794692754745483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 16], [565, 100], [719, 352], [411, 422], [509, 604]]","[929, 4155]",,[],,False,675.6666666666667,382.99999999999994
5,3,31.810797691345215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 11], [565, 95], [719, 347], [411, 417], [509, 599]]","[929, 4150]",,[],,False,674.6666666666667,377.33333333333326
5,3,31.827359914779663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 6], [565, 90], [719, 342], [411, 412], [509, 594]]","[929, 4145]",,[],,False,673.6666666666667,372.6666666666666
5,3,31.843750953674316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 1], [565, 85], [719, 337], [411, 407], [509, 589]]","[929, 4140]",,[],,False,673.6666666666667,367.9999999999999
5,3,31.860374927520752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 80], [719, 332], [411, 402], [509, 584]]","[929, 4135]",,[],,False,673.6666666666667,362.3333333333332
5,3,31.876728773117065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 75], [719, 327], [411, 397], [509, 579]]","[929, 4130]",,[],,False,673.6666666666667,357.6666666666665
